Longitude,Latitude,CSR,State
-121.102,44.318,26.21502057,Oregon
-117.435,44.998,23.57345498,Oregon
-117.064,45.061,24.92237459,Oregon
-122.656,44.276,58.64958408,Oregon
-122.294,44.352,46.44595963,Oregon
-121.932,44.428,37.11245277,Oregon
-121.569,44.503,32.47531437,Oregon
-121.205,44.577,28.32736166,Oregon
-120.84,44.65,26.00248103,Oregon
-117.524,45.26,23.41018821,Oregon
-117.152,45.323,28.51528314,Oregon
-116.779,45.385,23.30889119,Oregon
-122.402,44.611,49.52383378,Oregon
-122.038,44.687,41.69390421,Oregon
-121.674,44.762,34.93281759,Oregon
-121.308,44.836,30.56479851,Oregon
-120.943,44.909,27.59085328,Oregon
-120.576,44.981,26.2402062,Oregon
-120.208,45.053,25.60809365,Oregon
-119.84,45.123,24.3886081,Oregon
-117.614,45.523,26.49237126,Oregon
-117.241,45.586,25.22299739,Oregon
-116.866,45.648,21.23366592,Oregon
-122.51,44.869,57.16375212,Oregon
-122.145,44.945,44.4046871,Oregon
-121.779,45.021,38.3395591,Oregon
-121.413,45.095,34.35422538,Oregon
-121.045,45.169,30.92566725,Oregon
-120.677,45.241,28.57532071,Oregon
-120.309,45.313,26.90496067,Oregon
-119.939,45.383,25.3463654,Oregon
-119.568,45.453,24.20980935,Oregon
-118.453,45.655,24.47472379,Oregon
-118.079,45.721,24.86991432,Oregon
-117.705,45.785,23.80252075,Oregon
-117.33,45.849,22.69694609,Oregon
-122.253,45.204,50.0944614,Oregon
-121.886,45.28,44.73028065,Oregon
-121.518,45.355,36.49024546,Oregon
-121.149,45.428,31.84448899,Oregon
-120.78,45.501,28.70128138,Oregon
-120.41,45.573,27.99390733,Oregon
-120.039,45.644,27.30499006,Oregon
-119.667,45.714,26.32537232,Oregon
-119.294,45.783,25.01207015,Oregon
-118.921,45.85,24.89831715,Oregon
-118.547,45.917,25.74999229,Oregon
-118.172,45.983,25.31791256,Oregon
-121.993,45.539,45.79234828,Oregon
-121.624,45.614,39.43789736,Oregon
-121.748,42.042,55.86364561,Oregon
-122.016,42.078,64.53942937,Oregon
-121.899,42.103,58.38359237,Oregon
-121.782,42.128,63.31376647,Oregon
-122.05,42.164,68.97313458,Oregon
-121.933,42.189,62.87937115,Oregon
-121.816,42.214,67.82103894,Oregon
-122.084,42.25,70.59711736,Oregon
-121.967,42.275,64.61448463,Oregon
-121.85,42.3,69.77939405,Oregon
-121.733,42.325,57.06977687,Oregon
-123.635,41.999,161.1018543,Oregon
-123.519,42.026,144.2024301,Oregon
-123.403,42.052,131.8149427,Oregon
-123.287,42.078,122.4287203,Oregon
-122.119,42.335,67.19710784,Oregon
-122.002,42.361,70.0659023,Oregon
-121.884,42.386,66.72162513,Oregon
-123.671,42.085,175.4689341,Oregon
-123.555,42.111,156.7163021,Oregon
-123.439,42.138,142.8562557,Oregon
-123.322,42.164,120.8597905,Oregon
-122.153,42.421,66.9269602,Oregon
-122.036,42.446,69.94355799,Oregon
-121.918,42.472,67.153011,Oregon
-120.621,42.74,52.07300495,Oregon
-123.707,42.17,172.7988217,Oregon
-123.591,42.197,154.2822438,Oregon
-123.475,42.223,140.1592626,Oregon
-123.358,42.249,129.7642697,Oregon
-122.07,42.532,68.11421805,Oregon
-121.953,42.557,60.06917603,Oregon
-123.744,42.255,169.2839333,Oregon
-123.627,42.282,151.3331026,Oregon
-123.511,42.309,150.9944549,Oregon
-123.394,42.335,126.748542,Oregon
-123.277,42.361,118.5750909,Oregon
-123.663,42.367,164.1766728,Oregon
-123.547,42.394,147.6300835,Oregon
-123.43,42.42,135.9723182,Oregon
-123.313,42.447,115.6631733,Oregon
-123.7,42.453,160.8414547,Oregon
-123.583,42.479,144.5088724,Oregon
-123.466,42.506,132.8546429,Oregon
-123.349,42.532,123.631825,Oregon
-123.736,42.538,174.6946177,Oregon
-123.619,42.565,156.0209809,Oregon
-123.502,42.591,142.8996809,Oregon
-123.385,42.618,120.84152,Oregon
-123.773,42.624,171.0689104,Oregon
-123.656,42.65,152.7277869,Oregon
-123.538,42.677,139.6411328,Oregon
-123.421,42.703,129.4550669,Oregon
-123.809,42.709,167.8372702,Oregon
-123.692,42.736,165.4780351,Oregon
-123.575,42.762,150.2425002,Oregon
-123.457,42.789,126.5373425,Oregon
-123.34,42.815,118.3694574,Oregon
-123.846,42.794,182.5159474,Oregon
-123.729,42.821,162.4005145,Oregon
-123.611,42.848,146.7878069,Oregon
-123.494,42.874,135.6683983,Oregon
-123.376,42.901,115.7759592,Oregon
-123.765,42.907,159.512543,Oregon
-123.648,42.933,158.3703389,Oregon
-123.53,42.96,132.6989605,Oregon
-123.412,42.986,123.8283763,Oregon
-123.802,42.992,173.4909865,Oregon
-123.684,43.019,155.0853017,Oregon
-123.567,43.045,141.8998232,Oregon
-123.449,43.072,119.8141796,Oregon
-123.839,43.077,169.0473603,Oregon
-123.721,43.104,166.3933107,Oregon
-123.603,43.131,151.188796,Oregon
-123.485,43.157,126.7680457,Oregon
-123.367,43.184,118.5989563,Oregon
-123.876,43.163,182.4110277,Oregon
-123.758,43.19,162.1782454,Oregon
-123.64,43.216,146.1201957,Oregon
-123.522,43.243,134.3503422,Oregon
-123.403,43.269,124.7362146,Oregon
-123.795,43.275,175.126996,Oregon
-123.677,43.302,156.2097048,Oregon
-123.558,43.328,142.9116109,Oregon
-123.44,43.355,120.3904362,Oregon
-123.832,43.361,170.2761873,Oregon
-123.713,43.387,151.9100307,Oregon
-123.595,43.414,138.0778105,Oregon
-123.477,43.44,127.3163976,Oregon
-123.869,43.446,183.700163,Oregon
-123.75,43.473,163.5346138,Oregon
-123.632,43.499,147.1947424,Oregon
-123.513,43.526,135.1495851,Oregon
-123.394,43.552,114.3506327,Oregon
-123.787,43.558,159.4688764,Oregon
-123.669,43.585,157.5428243,Oregon
-123.55,43.612,143.7189649,Oregon
-123.431,43.638,120.853945,Oregon
-123.825,43.644,171.7469053,Oregon
-123.706,43.671,153.0761511,Oregon
-123.587,43.697,138.833891,Oregon
-123.468,43.724,127.7025825,Oregon
-123.349,43.75,119.0987883,Oregon
-123.862,43.729,185.1451934,Oregon
-123.743,43.756,164.5146103,Oregon
-123.624,43.783,147.9204971,Oregon
-123.505,43.809,135.3454853,Oregon
-123.385,43.836,114.2933043,Oregon
-123.899,43.815,180.2955395,Oregon
-123.78,43.842,160.5010507,Oregon
-123.661,43.868,158.4765095,Oregon
-123.542,43.895,143.9148316,Oregon
-123.422,43.921,120.7683933,Oregon
-123.817,43.927,172.8416348,Oregon
-123.698,43.954,153.9624176,Oregon
-123.579,43.981,139.1231947,Oregon
-123.459,44.007,127.7423555,Oregon
-123.339,44.034,118.7837884,Oregon
-123.855,44.013,167.4800349,Oregon
-123.735,44.04,165.5003707,Oregon
-123.616,44.066,148.3265574,Oregon
-123.496,44.093,135.6249712,Oregon
-123.376,44.119,114.5958454,Oregon
-123.773,44.125,160.7605527,Oregon
-123.653,44.152,158.6058322,Oregon
-123.533,44.178,144.0755491,Oregon
-123.413,44.205,121.0771396,Oregon
-123.293,44.231,114.1343579,Oregon
-123.81,44.211,172.6347457,Oregon
-123.69,44.238,153.9765821,Oregon
-123.57,44.264,139.1019727,Oregon
-123.45,44.291,127.9319974,Oregon
-123.33,44.317,119.2957841,Oregon
-123.848,44.296,167.3045461,Oregon
-123.728,44.323,164.9247335,Oregon
-123.607,44.35,148.0249666,Oregon
-123.487,44.376,135.5260319,Oregon
-123.367,44.403,114.7654971,Oregon
-123.247,44.429,109.2711288,Oregon
-123.765,44.409,160.0075503,Oregon
-123.645,44.436,158.0696702,Oregon
-123.524,44.462,143.6359805,Oregon
-123.404,44.489,121.0698829,Oregon
-123.284,44.515,114.1496586,Oregon
-123.803,44.495,171.3656863,Oregon
-123.682,44.521,153.0790585,Oregon
-123.562,44.548,138.4169346,Oregon
-123.441,44.574,127.6397757,Oregon
-123.321,44.601,119.3467161,Oregon
-123.2,44.627,104.6573616,Oregon
-123.72,44.607,163.766302,Oregon
-123.599,44.634,147.2274967,Oregon
-123.479,44.66,134.8966037,Oregon
-123.358,44.687,114.7345233,Oregon
-123.237,44.713,100.3497179,Oregon
-123.757,44.693,175.4438534,Oregon
-123.637,44.719,156.9920542,Oregon
-123.516,44.746,143.1939519,Oregon
-123.395,44.773,121.3468589,Oregon
-123.274,44.799,105.0349812,Oregon
-123.153,44.825,92.51063398,Oregon
-123.795,44.778,170.2624543,Oregon
-123.674,44.805,153.1151704,Oregon
-123.553,44.832,139.0672603,Oregon
-123.432,44.858,128.5038133,Oregon
-123.311,44.885,110.4404019,Oregon
-123.19,44.911,96.95447444,Oregon
-123.712,44.891,166.9562045,Oregon
-123.591,44.918,150.4703107,Oregon
-123.47,44.944,125.6373814,Oregon
-123.348,44.971,117.290084,Oregon
-123.227,44.997,102.2967207,Oregon
-123.106,45.023,89.97759767,Oregon
-123.75,44.977,165.486308,Oregon
-123.628,45.003,149.2458204,Oregon
-123.507,45.03,135.6610185,Oregon
-123.386,45.057,124.7624396,Oregon
-123.264,45.083,107.6028826,Oregon
-123.143,45.109,93.87900522,Oregon
-123.788,45.063,162.3933534,Oregon
-123.666,45.089,145.7226562,Oregon
-123.545,45.116,131.093648,Oregon
-123.423,45.142,119.7724736,Oregon
-123.302,45.169,111.5503856,Oregon
-123.18,45.195,97.27606023,Oregon
-123.058,45.221,85.40125063,Oregon
-123.826,45.148,173.2224259,Oregon
-123.704,45.175,155.355156,Oregon
-123.582,45.202,139.4821172,Oregon
-123.461,45.228,126.4317734,Oregon
-123.339,45.255,116.4506552,Oregon
-123.217,45.281,100.9243106,Oregon
-123.095,45.307,95.88541511,Oregon
-123.864,45.234,167.4929248,Oregon
-123.742,45.261,165.8691208,Oregon
-123.62,45.288,148.8160569,Oregon
-123.498,45.314,133.9945878,Oregon
-123.376,45.341,122.3251261,Oregon
-123.254,45.367,104.891193,Oregon
-123.132,45.394,99.62540194,Oregon
-123.01,45.42,86.94173411,Oregon
-122.643,45.498,68.2451259,Oregon
-122.52,45.523,67.58648151,Oregon
-123.78,45.347,160.1994315,Oregon
-123.658,45.374,158.8089976,Oregon
-123.536,45.4,142.582103,Oregon
-123.414,45.427,129.1711239,Oregon
-123.292,45.453,109.3376111,Oregon
-123.17,45.48,102.9334796,Oregon
-123.047,45.506,90.14935126,Oregon
-122.925,45.532,83.44706903,Oregon
-122.802,45.558,81.2688942,Oregon
-123.818,45.433,170.8505727,Oregon
-123.696,45.459,153.2887822,Oregon
-123.574,45.486,138.0755825,Oregon
-123.452,45.513,136.9743275,Oregon
-123.329,45.539,114.4658484,Oregon
-123.207,45.566,106.4718433,Oregon
-123.084,45.592,93.51265123,Oregon
-122.962,45.618,85.28630821,Oregon
-122.839,45.644,79.60778203,Oregon
-123.734,45.545,163.2772554,Oregon
-123.612,45.572,146.8095791,Oregon
-123.49,45.599,132.1286564,Oregon
-123.367,45.625,120.2102998,Oregon
-123.244,45.652,110.7594066,Oregon
-123.122,45.678,96.71679971,Oregon
-122.999,45.704,89.66330387,Oregon
-122.876,45.73,84.6797217,Oregon
-123.772,45.631,173.7222434,Oregon
-123.65,45.658,155.7672858,Oregon
-123.527,45.685,140.3395667,Oregon
-123.405,45.711,126.6913678,Oregon
-123.282,45.738,115.8648964,Oregon
-123.159,45.764,109.1654804,Oregon
-123.036,45.79,94.67497742,Oregon
-123.811,45.717,184.7609012,Oregon
-123.688,45.744,165.3782252,Oregon
-123.565,45.771,148.7378824,Oregon
-123.443,45.797,133.7606832,Oregon
-123.32,45.824,121.5211893,Oregon
-123.197,45.85,112.742728,Oregon
-123.074,45.876,97.89897133,Oregon
-122.951,45.903,85.41954048,Oregon
-123.726,45.83,175.8175175,Oregon
-123.603,45.857,157.7374265,Oregon
-123.481,45.883,141.5786345,Oregon
-123.358,45.91,127.6723452,Oregon
-123.234,45.936,117.1982245,Oregon
-123.111,45.963,101.087056,Oregon
-122.988,45.989,95.63243554,Oregon
-123.765,45.916,168.1034867,Oregon
-123.642,45.943,166.8033857,Oregon
-123.519,45.969,149.9825575,Oregon
-123.395,45.996,134.877152,Oregon
-123.272,46.022,122.5913346,Oregon
-123.149,46.049,114.0804514,Oregon
-123.025,46.075,98.89890062,Oregon
-123.68,46.029,159.7206945,Oregon
-123.557,46.056,158.7728838,Oregon
-123.433,46.082,142.9057749,Oregon
-123.31,46.109,128.9966109,Oregon
-123.187,46.135,118.4525156,Oregon
-123.718,46.115,169.3790687,Oregon
-123.595,46.142,152.0925201,Oregon
-123.472,46.168,137.4760016,Oregon
-123.51,46.254,145.8024683,Oregon
-123.827,42.002,189.5369172,Oregon
-123.781,42.013,177.3964616,Oregon
-123.734,42.023,184.1279661,Oregon
-123.981,42.004,228.3919974,Oregon
-123.935,42.015,214.3427593,Oregon
-123.888,42.026,200.7116834,Oregon
-123.842,42.036,188.001351,Oregon
-123.795,42.047,176.1556137,Oregon
-123.749,42.058,182.7098105,Oregon
-124.135,42.006,273.0748843,Oregon
-124.088,42.017,255.9971013,Oregon
-124.042,42.027,240.8485165,Oregon
-123.996,42.038,226.1735088,Oregon
-123.949,42.049,212.5822156,Oregon
-123.903,42.06,199.1827512,Oregon
-123.856,42.07,186.8500594,Oregon
-123.81,42.081,194.4148368,Oregon
-123.763,42.092,181.7234504,Oregon
-124.196,42.029,289.9669371,Oregon
-124.149,42.04,270.8729403,Oregon
-124.103,42.051,253.4199328,Oregon
-124.057,42.062,238.7850325,Oregon
-124.01,42.072,224.6333267,Oregon
-123.964,42.083,211.0356535,Oregon
-123.917,42.094,197.9665721,Oregon
-123.871,42.104,185.7079461,Oregon
-123.824,42.115,193.332787,Oregon
-123.778,42.126,180.5122262,Oregon
-124.257,42.052,275.1645346,Oregon
-124.211,42.063,287.9111034,Oregon
-124.164,42.074,268.9321445,Oregon
-124.118,42.085,251.5849212,Oregon
-124.071,42.096,237.0544861,Oregon
-124.025,42.106,222.9565332,Oregon
-123.978,42.117,209.6025614,Oregon
-123.932,42.128,196.5987363,Oregon
-123.885,42.139,205.3042204,Oregon
-123.839,42.149,191.7945851,Oregon
-123.792,42.16,179.4749575,Oregon
-124.318,42.076,297.0956498,Oregon
-124.272,42.087,274.797432,Oregon
-124.225,42.097,287.3076405,Oregon
-124.179,42.108,267.4706973,Oregon
-124.132,42.119,249.847416,Oregon
-124.086,42.13,235.2448659,Oregon
-124.04,42.141,221.2322999,Oregon
-123.993,42.151,207.9524541,Oregon
-123.947,42.162,217.6047759,Oregon
-123.9,42.173,203.5449558,Oregon
-123.854,42.183,190.2726766,Oregon
-123.807,42.194,178.1538941,Oregon
-124.333,42.11,295.81308,Oregon
-124.286,42.121,309.1743679,Oregon
-124.24,42.131,285.8755431,Oregon
-124.194,42.142,265.5764639,Oregon
-124.147,42.153,247.806162,Oregon
-124.101,42.164,232.7643114,Oregon
-124.054,42.175,219.2446009,Oregon
-124.008,42.185,230.2355821,Oregon
-123.961,42.196,215.7403896,Oregon
-123.915,42.207,201.6692153,Oregon
-123.868,42.218,188.8360273,Oregon
-123.822,42.228,176.5754187,Oregon
-123.775,42.239,183.1850827,Oregon
-124.348,42.144,292.9861015,Oregon
-124.301,42.155,306.581123,Oregon
-124.255,42.166,284.4414655,Oregon
-124.208,42.176,263.9284303,Oregon
-124.162,42.187,246.0497908,Oregon
-124.115,42.198,258.6294096,Oregon
-124.069,42.209,242.6119879,Oregon
-124.022,42.22,227.7478399,Oregon
-123.976,42.23,213.3797525,Oregon
-123.929,42.241,199.7498996,Oregon
-123.883,42.252,187.12849,Oregon
-123.836,42.262,194.7209329,Oregon
-123.79,42.273,181.7306454,Oregon
-124.316,42.189,302.9891413,Oregon
-124.27,42.2,282.4440341,Oregon
-124.223,42.21,262.1250727,Oregon
-124.177,42.221,273.9145608,Oregon
-124.13,42.232,255.5485485,Oregon
-124.084,42.243,240.0373374,Oregon
-124.037,42.254,225.3191554,Oregon
-123.99,42.264,211.1175877,Oregon
-123.944,42.275,197.7090496,Oregon
-123.897,42.286,185.5932727,Oregon
-123.851,42.297,193.0415597,Oregon
-123.804,42.307,180.5288188,Oregon
-124.331,42.223,300.7879014,Oregon
-124.284,42.234,279.8908366,Oregon
-124.238,42.245,260.6817137,Oregon
-124.191,42.255,271.9375502,Oregon
-124.145,42.266,252.9662713,Oregon
-124.098,42.277,237.6976346,Oregon
-124.052,42.288,223.1504277,Oregon
-124.005,42.299,209.278801,Oregon
-123.959,42.309,196.0207209,Oregon
-123.912,42.32,204.5295835,Oregon
-123.865,42.331,191.348651,Oregon
-123.819,42.341,178.8201963,Oregon
-124.392,42.246,328.6952269,Oregon
-124.346,42.257,299.5431926,Oregon
-124.299,42.268,276.315911,Oregon
-124.253,42.279,258.9243563,Oregon
-124.206,42.289,269.7667102,Oregon
-124.16,42.3,250.4714463,Oregon
-124.113,42.311,235.0828741,Oregon
-124.066,42.322,221.0467382,Oregon
-124.02,42.333,207.1645815,Oregon
-123.973,42.343,216.7009472,Oregon
-123.927,42.354,202.5922119,Oregon
-123.88,42.365,189.6360477,Oregon
-123.833,42.376,177.4521471,Oregon
-123.787,42.386,183.9437833,Oregon
-124.407,42.28,327.4026695,Oregon
-124.314,42.302,309.0739072,Oregon
-124.267,42.313,288.6723911,Oregon
-124.221,42.324,266.987971,Oregon
-124.174,42.334,248.1822437,Oregon
-124.128,42.345,232.2743963,Oregon
-124.081,42.356,218.5784908,Oregon
-124.035,42.367,229.008406,Oregon
-123.988,42.377,214.6080487,Oregon
-123.941,42.388,200.9770026,Oregon
-123.895,42.399,188.2651913,Oregon
-123.848,42.41,195.66007,Oregon
-123.801,42.42,182.5983398,Oregon
-124.375,42.325,295.3391498,Oregon
-124.329,42.336,307.0764657,Oregon
-124.282,42.347,285.3489049,Oregon
-124.236,42.358,263.8456549,Oregon
-124.189,42.368,245.5541982,Oregon
-124.142,42.379,257.940152,Oregon
-124.096,42.39,241.9167958,Oregon
-124.049,42.401,226.7384475,Oregon
-124.003,42.412,212.3958421,Oregon
-123.956,42.422,198.9480357,Oregon
-123.909,42.433,186.6285138,Oregon
-123.863,42.444,194.0754285,Oregon
-123.816,42.454,181.1857111,Oregon
-124.39,42.359,294.3826025,Oregon
-124.344,42.37,304.2137165,Oregon
-124.297,42.381,282.8997559,Oregon
-124.25,42.392,261.5003997,Oregon
-124.204,42.403,273.2088253,Oregon
-124.157,42.413,254.7637172,Oregon
-124.111,42.424,239.2630949,Oregon
-124.064,42.435,224.4129979,Oregon
-124.017,42.446,210.407844,Oregon
-123.971,42.456,196.9468443,Oregon
-123.924,42.467,205.7141004,Oregon
-123.877,42.478,192.3899766,Oregon
-123.831,42.489,179.7168614,Oregon
-124.405,42.393,292.8579274,Oregon
-124.359,42.404,301.5695789,Oregon
-124.312,42.415,280.6585567,Oregon
-124.265,42.426,258.9922138,Oregon
-124.219,42.437,270.134565,Oregon
-124.172,42.448,251.8357523,Oregon
-124.125,42.458,236.7840099,Oregon
-124.079,42.469,222.0249663,Oregon
-124.032,42.48,208.4118078,Oregon
-123.985,42.491,218.0956144,Oregon
-123.939,42.501,203.7992171,Oregon
-123.892,42.512,190.7031566,Oregon
-123.845,42.523,178.283843,Oregon
-124.42,42.427,328.8459716,Oregon
-124.373,42.438,299.7156754,Oregon
-124.327,42.449,277.4308306,Oregon
-124.28,42.46,288.2883071,Oregon
-124.233,42.471,267.686151,Oregon
-124.187,42.482,249.063938,Oregon
-124.14,42.492,234.1750726,Oregon
-124.093,42.503,220.0223555,Oregon
-124.047,42.514,230.7097204,Oregon
-123.953,42.535,202.1340916,Oregon
-123.907,42.546,189.0323821,Oregon
-123.86,42.557,176.8461409,Oregon
-123.813,42.568,183.2839868,Oregon
-124.388,42.472,298.1625725,Oregon
-124.342,42.483,274.6063683,Oregon
-124.295,42.494,285.4092318,Oregon
-124.248,42.505,264.8589318,Oregon
-124.202,42.516,246.7993978,Oregon
-124.155,42.527,231.6258052,Oregon
-124.108,42.537,243.459465,Oregon
-124.062,42.548,228.0258735,Oregon
-124.015,42.559,213.6799621,Oregon
-123.968,42.57,200.2199183,Oregon
-123.921,42.58,187.7005444,Oregon
-123.874,42.591,195.1160985,Oregon
-123.828,42.602,181.906402,Oregon
-124.403,42.506,296.5291113,Oregon
-124.357,42.517,307.0782936,Oregon
-124.31,42.528,282.3192819,Oregon
-124.263,42.539,262.1158183,Oregon
-124.216,42.55,244.5379769,Oregon
-124.17,42.561,256.5080916,Oregon
-124.123,42.571,240.9071328,Oregon
-124.076,42.582,226.0927865,Oregon
-124.03,42.593,211.6035099,Oregon
-123.983,42.604,198.3807083,Oregon
-123.936,42.614,185.9254377,Oregon
-123.889,42.625,193.3213854,Oregon
-123.842,42.636,180.5452325,Oregon
-124.371,42.551,304.3739394,Oregon
-124.325,42.562,280.1001925,Oregon
-124.278,42.573,259.5927971,Oregon
-124.231,42.584,271.9854896,Oregon
-124.185,42.595,253.7033459,Oregon
-124.138,42.606,238.2276745,Oregon
-124.091,42.616,223.7656797,Oregon
-124.044,42.627,209.8306247,Oregon
-123.997,42.638,196.9921731,Oregon
-123.951,42.649,205.0327306,Oregon
-123.904,42.659,191.6071015,Oregon
-123.857,42.67,179.0292883,Oregon
-124.386,42.585,301.7365956,Oregon
-124.34,42.596,277.4961072,Oregon
-124.293,42.607,289.7674598,Oregon
-124.246,42.618,269.4125179,Oregon
-124.199,42.629,251.1055456,Oregon
-124.153,42.64,235.6888183,Oregon
-124.106,42.65,221.3765513,Oregon
-124.059,42.661,207.7376141,Oregon
-124.012,42.672,217.2379114,Oregon
-123.965,42.683,203.3951442,Oregon
-123.919,42.694,189.9644723,Oregon
-123.872,42.704,177.596469,Oregon
-124.355,42.63,275.1103084,Oregon
-124.308,42.641,286.6607936,Oregon
-124.261,42.652,266.7871592,Oregon
-124.214,42.663,248.5146168,Oregon
-124.167,42.674,233.4879249,Oregon
-124.121,42.685,219.3303381,Oregon
-124.074,42.695,229.9747787,Oregon
-124.027,42.706,215.2101618,Oregon
-123.98,42.717,201.9166195,Oregon
-123.933,42.728,188.5274501,Oregon
-123.886,42.738,176.3322394,Oregon
-123.839,42.749,182.6286904,Oregon
-124.369,42.665,308.6761298,Oregon
-124.323,42.675,284.3114115,Oregon
-124.276,42.686,264.3223779,Oregon
-124.229,42.697,246.5562522,Oregon
-124.182,42.708,231.1986932,Oregon
-124.135,42.719,243.2416859,Oregon
-124.089,42.73,227.6296656,Oregon
-124.042,42.74,212.974976,Oregon
-123.995,42.751,199.8024882,Oregon
-123.948,42.762,186.8569665,Oregon
-123.901,42.773,194.3674898,Oregon
-123.854,42.783,181.3039134,Oregon
-124.431,42.688,297.7492389,Oregon
-124.384,42.699,307.8036961,Oregon
-124.338,42.709,282.6553028,Oregon
-124.291,42.72,262.4587929,Oregon
-124.244,42.731,244.7666158,Oregon
-124.197,42.742,256.4696914,Oregon
-124.15,42.753,240.6467453,Oregon
-124.103,42.764,225.6131917,Oregon
-124.057,42.774,211.0166141,Oregon
-124.01,42.785,197.9949077,Oregon
-123.963,42.796,206.5256313,Oregon
-123.916,42.807,192.5703561,Oregon
-123.869,42.817,179.7984291,Oregon
-124.446,42.722,296.6639146,Oregon
-124.399,42.733,305.876162,Oregon
-124.353,42.744,281.3301269,Oregon
-124.306,42.754,260.9801885,Oregon
-124.259,42.765,273.4433448,Oregon
-124.212,42.776,254.2924271,Oregon
-124.165,42.787,238.3644634,Oregon
-124.118,42.798,223.3550021,Oregon
-124.071,42.809,209.2092785,Oregon
-124.024,42.819,196.3932865,Oregon
-123.978,42.83,204.6926825,Oregon
-123.931,42.841,190.9354336,Oregon
-123.884,42.852,178.3673959,Oregon
-124.508,42.745,325.0925196,Oregon
-124.461,42.756,294.9194644,Oregon
-124.414,42.767,303.685076,Oregon
-124.367,42.778,279.6316045,Oregon
-124.321,42.789,258.9754285,Oregon
-124.274,42.799,271.4707925,Oregon
-124.227,42.81,252.1415437,Oregon
-124.18,42.821,235.9995465,Oregon
-124.133,42.832,221.2139877,Oregon
-124.086,42.843,207.335576,Oregon
-124.039,42.853,216.6881064,Oregon
-123.992,42.864,202.9778685,Oregon
-123.945,42.875,189.8135347,Oregon
-123.898,42.886,177.1601872,Oregon
-124.476,42.79,292.6040411,Oregon
-124.429,42.801,301.4259052,Oregon
-124.382,42.812,277.3101068,Oregon
-124.336,42.823,288.7054466,Oregon
-124.289,42.834,268.4599583,Oregon
-124.242,42.844,249.0975376,Oregon
-124.195,42.855,233.1748059,Oregon
-124.148,42.866,218.8262744,Oregon
-124.101,42.877,229.2770564,Oregon
-124.054,42.888,214.593333,Oregon
-124.007,42.898,201.2821306,Oregon
-123.96,42.909,188.259601,Oregon
-123.913,42.92,195.3367515,Oregon
-124.491,42.824,329.0982934,Oregon
-124.444,42.835,299.1729494,Oregon
-124.397,42.846,274.4910822,Oregon
-124.351,42.857,284.9972256,Oregon
-124.304,42.868,264.9998343,Oregon
-124.257,42.879,246.1931086,Oregon
