Longitude,Latitude,CSR,State
-80.49,32.69,79.524,South Carolina
-80.45,32.69,86.863,South Carolina
-80.4,32.68,88.959,South Carolina
-80.36,32.68,100.107,South Carolina
-80.32,32.67,98.069,South Carolina
-80.28,32.67,96.209,South Carolina
-80.23,32.66,97.848,South Carolina
-80.19,32.65,94.361,South Carolina
-80.15,32.65,89.713,South Carolina
-80.11,32.64,88.46,South Carolina
-80.06,32.64,81.017,South Carolina
-80.02,32.63,75.975,South Carolina
-79.98,32.63,69.856,South Carolina
-80.57,32.74,75.763,South Carolina
-80.52,32.73,81.243,South Carolina
-80.48,32.73,82.172,South Carolina
-80.44,32.72,90.678,South Carolina
-80.4,32.72,100.279,South Carolina
-80.35,32.71,103.266,South Carolina
-80.31,32.71,108.554,South Carolina
-80.27,32.7,107.587,South Carolina
-80.23,32.7,107.045,South Carolina
-80.18,32.69,100.782,South Carolina
-80.14,32.68,97.55,South Carolina
-80.1,32.68,94.337,South Carolina
-80.06,32.67,87.57,South Carolina
-80.02,32.67,79.67,South Carolina
-79.97,32.66,71.016,South Carolina
-79.93,32.66,66.25,South Carolina
-80.56,32.77,74.053,South Carolina
-80.52,32.77,79.952,South Carolina
-80.48,32.76,87.556,South Carolina
-80.43,32.76,94.645,South Carolina
-80.39,32.75,97.6,South Carolina
-80.35,32.75,108.905,South Carolina
-80.31,32.74,104.96,South Carolina
-80.26,32.74,110.238,South Carolina
-80.22,32.73,110.121,South Carolina
-80.18,32.73,111.067,South Carolina
-80.14,32.72,105.569,South Carolina
-80.09,32.71,96.932,South Carolina
-80.05,32.71,94.369,South Carolina
-80.01,32.7,87.718,South Carolina
-79.97,32.7,81.04,South Carolina
-79.92,32.69,71.956,South Carolina
-80.55,32.81,77.517,South Carolina
-80.51,32.8,84.745,South Carolina
-80.47,32.8,85.236,South Carolina
-80.43,32.79,93.266,South Carolina
-80.38,32.79,101.137,South Carolina
-80.34,32.78,113.586,South Carolina
-80.3,32.78,118.281,South Carolina
-80.26,32.77,116.682,South Carolina
-80.21,32.77,122.533,South Carolina
-80.17,32.76,115.327,South Carolina
-80.13,32.75,109.576,South Carolina
-80.09,32.75,104.958,South Carolina
-80.04,32.74,104.1,South Carolina
-80,32.74,95.763,South Carolina
-79.96,32.73,82.417,South Carolina
-79.92,32.73,76.657,South Carolina
-79.87,32.72,68.829,South Carolina
-80.55,32.85,73.708,South Carolina
-80.5,32.84,83.429,South Carolina
-80.46,32.83,90.337,South Carolina
-80.42,32.83,98.632,South Carolina
-80.38,32.82,108.611,South Carolina
-80.33,32.82,110.063,South Carolina
-80.29,32.81,114.604,South Carolina
-80.25,32.81,119.631,South Carolina
-80.21,32.8,130.631,South Carolina
-80.16,32.8,129.361,South Carolina
-80.12,32.79,121.38,South Carolina
-80.08,32.78,116.831,South Carolina
-80.04,32.78,112.936,South Carolina
-80,32.77,102.587,South Carolina
-79.95,32.77,90.722,South Carolina
-80.54,32.88,78.207,South Carolina
-80.5,32.88,83.881,South Carolina
-80.46,32.87,90.989,South Carolina
-80.41,32.86,96.811,South Carolina
-80.37,32.86,106.759,South Carolina
-80.33,32.85,119.351,South Carolina
-80.29,32.85,123.901,South Carolina
-80.24,32.84,127.641,South Carolina
-80.2,32.84,137.096,South Carolina
-80.16,32.83,136.24,South Carolina
-80.12,32.83,125.197,South Carolina
-80.07,32.82,120.928,South Carolina
-80.03,32.81,109.744,South Carolina
-79.99,32.81,107.039,South Carolina
-79.95,32.8,98.124,South Carolina
-79.9,32.8,85.75,South Carolina
-79.86,32.79,76.09,South Carolina
-79.82,32.79,71.545,South Carolina
-80.53,32.92,73.348,South Carolina
-80.49,32.91,84.186,South Carolina
-80.45,32.91,89.999,South Carolina
-80.41,32.9,97.876,South Carolina
-80.36,32.89,113.623,South Carolina
-80.32,32.89,116.982,South Carolina
-80.28,32.88,119.653,South Carolina
-80.24,32.88,135.476,South Carolina
-80.19,32.87,131.075,South Carolina
-80.15,32.87,132.531,South Carolina
-80.11,32.86,132.467,South Carolina
-80.07,32.86,127.228,South Carolina
-80.02,32.85,124.655,South Carolina
-79.98,32.84,112.897,South Carolina
-79.94,32.84,103.146,South Carolina
-79.9,32.83,96.031,South Carolina
-79.85,32.83,84.377,South Carolina
-79.81,32.82,74.02,South Carolina
-79.77,32.82,69.968,South Carolina
-80.53,32.95,75.844,South Carolina
-80.49,32.95,81.569,South Carolina
-80.44,32.94,90.901,South Carolina
-80.4,32.94,97.922,South Carolina
-80.36,32.93,106.457,South Carolina
-80.31,32.92,114.658,South Carolina
-80.27,32.92,129.419,South Carolina
-80.23,32.91,134.743,South Carolina
-80.19,32.91,142.341,South Carolina
-80.14,32.9,140.702,South Carolina
-80.06,32.89,134.812,South Carolina
-80.02,32.89,130.414,South Carolina
-79.97,32.88,118.882,South Carolina
-79.93,32.87,101.094,South Carolina
-79.89,32.87,92.542,South Carolina
-79.85,32.86,87.236,South Carolina
-79.81,32.86,80.824,South Carolina
-79.76,32.85,68.317,South Carolina
-80.52,32.99,71.876,South Carolina
-80.48,32.98,81.311,South Carolina
-80.44,32.98,86.688,South Carolina
-80.39,32.97,97.907,South Carolina
-80.35,32.97,106.777,South Carolina
-80.31,32.96,117.152,South Carolina
-80.27,32.95,129.954,South Carolina
-80.22,32.95,134.944,South Carolina
-80.18,32.94,140.839,South Carolina
-80.14,32.94,140.476,South Carolina
-80.1,32.93,138.759,South Carolina
-80.05,32.93,134.82,South Carolina
-80.01,32.92,128.675,South Carolina
-79.97,32.92,114.981,South Carolina
-79.93,32.91,105.775,South Carolina
-79.88,32.9,100.185,South Carolina
-79.84,32.9,91.343,South Carolina
-79.8,32.89,79.274,South Carolina
-79.76,32.89,74.33,South Carolina
-79.71,32.88,67.465,South Carolina
-80.51,33.02,72.749,South Carolina
-80.47,33.02,77.593,South Carolina
-80.43,33.01,88.437,South Carolina
-80.39,33.01,94.662,South Carolina
-80.26,32.99,130.837,South Carolina
-80.22,32.98,133.852,South Carolina
-80.13,32.97,138.461,South Carolina
-80.09,32.97,140.227,South Carolina
-80.05,32.96,133.451,South Carolina
-80,32.96,130.096,South Carolina
-79.96,32.95,115.757,South Carolina
-79.92,32.94,104.841,South Carolina
-79.88,32.94,104.477,South Carolina
-79.83,32.93,91.022,South Carolina
-79.79,32.93,83.424,South Carolina
-79.75,32.92,73.744,South Carolina
-79.71,32.92,68.642,South Carolina
-80.51,33.06,66.738,South Carolina
-80.47,33.05,75.416,South Carolina
-80.42,33.05,85.027,South Carolina
-80.38,33.04,89.005,South Carolina
-80.34,33.04,104.005,South Carolina
-80.3,33.03,110.53,South Carolina
-80.25,33.03,122.24,South Carolina
-80.21,33.02,136.829,South Carolina
-80.17,33.01,131.168,South Carolina
-80.12,33.01,141.665,South Carolina
-80.08,33,143.421,South Carolina
-80.04,33,134.812,South Carolina
-80,32.99,128.415,South Carolina
-79.95,32.99,115.388,South Carolina
-79.91,32.98,114.17,South Carolina
-79.87,32.97,104.126,South Carolina
-79.83,32.97,96.033,South Carolina
-79.78,32.96,83.591,South Carolina
-79.74,32.96,77.71,South Carolina
-79.7,32.95,68.64,South Carolina
-80.46,33.09,72.539,South Carolina
-80.42,33.08,81.908,South Carolina
-80.37,33.08,85.751,South Carolina
-80.33,33.07,97.299,South Carolina
-80.29,33.07,105.863,South Carolina
-80.25,33.06,115.608,South Carolina
-80.2,33.05,129.442,South Carolina
-80.16,33.05,135.91,South Carolina
-80.12,33.04,144.043,South Carolina
-80.03,33.03,125.231,South Carolina
-79.99,33.03,119.686,South Carolina
-79.95,33.02,116.883,South Carolina
-79.91,33.02,113.942,South Carolina
-79.86,33.01,96.689,South Carolina
-79.82,33,89.119,South Carolina
-79.78,33,88.564,South Carolina
-79.74,32.99,81.757,South Carolina
-79.69,32.99,71.883,South Carolina
-80.45,33.12,70.053,South Carolina
-80.41,33.12,73.631,South Carolina
-80.37,33.11,83.83,South Carolina
-80.32,33.11,95.213,South Carolina
-80.28,33.1,100.621,South Carolina
-80.24,33.1,110.511,South Carolina
-80.2,33.09,122.62,South Carolina
-80.15,33.08,129.458,South Carolina
-80.11,33.08,137.091,South Carolina
-80.07,33.07,136.417,South Carolina
-80.03,33.07,128.583,South Carolina
-79.98,33.06,123.298,South Carolina
-79.94,33.06,109.767,South Carolina
-79.9,33.05,107.652,South Carolina
-79.86,33.05,96.822,South Carolina
-79.81,33.04,89.323,South Carolina
-79.77,33.03,82.027,South Carolina
-79.73,33.03,81.665,South Carolina
-79.69,33.02,75.695,South Carolina
-80.45,33.16,64.597,South Carolina
-80.4,33.15,71.525,South Carolina
-80.36,33.15,81.767,South Carolina
-80.32,33.14,85.262,South Carolina
-80.28,33.14,99.708,South Carolina
-80.23,33.13,114.016,South Carolina
-80.19,33.13,118.087,South Carolina
-80.15,33.12,123.323,South Carolina
-80.1,33.11,129.987,South Carolina
-80.06,33.11,130.381,South Carolina
-80.02,33.1,121.38,South Carolina
-79.98,33.1,116.276,South Carolina
-79.93,33.09,113.186,South Carolina
-79.89,33.09,100.821,South Carolina
-79.85,33.08,99.57,South Carolina
-79.81,33.08,89.419,South Carolina
-79.76,33.07,83.411,South Carolina
-79.72,33.06,76.451,South Carolina
-79.68,33.06,75.844,South Carolina
-80.4,33.19,65.951,South Carolina
-80.35,33.18,73.494,South Carolina
-80.31,33.18,84.037,South Carolina
-80.27,33.17,89.011,South Carolina
-80.23,33.17,96.633,South Carolina
-80.18,33.16,104.704,South Carolina
-80.14,33.16,109.839,South Carolina
-80.1,33.15,116.764,South Carolina
-80.06,33.14,114.727,South Carolina
-80.01,33.14,116.272,South Carolina
-79.97,33.13,109.383,South Carolina
-79.93,33.13,106.072,South Carolina
-79.88,33.12,103.941,South Carolina
-79.84,33.12,93.806,South Carolina
-79.8,33.11,91.703,South Carolina
-79.76,33.1,83.406,South Carolina
-79.71,33.1,77.579,South Carolina
-79.67,33.09,71.612,South Carolina
-80.39,33.22,63.842,South Carolina
-80.35,33.22,68.541,South Carolina
-80.3,33.21,81.522,South Carolina
-80.26,33.21,88.055,South Carolina
-80.22,33.2,94.94,South Carolina
-80.18,33.2,96.799,South Carolina
-80.13,33.19,106.815,South Carolina
-80.09,33.19,113.852,South Carolina
-80.05,33.18,112.659,South Carolina
-80.01,33.17,111.359,South Carolina
-79.96,33.17,105.593,South Carolina
-79.92,33.16,100.821,South Carolina
-79.88,33.16,98.372,South Carolina
-79.84,33.15,95.52,South Carolina
-79.79,33.15,88.53,South Carolina
-79.75,33.14,79.565,South Carolina
-79.71,33.13,77.671,South Carolina
-79.66,33.13,72.734,South Carolina
-80.34,33.25,66.536,South Carolina
-80.3,33.25,71.458,South Carolina
-80.26,33.24,81.583,South Carolina
-80.21,33.24,86.866,South Carolina
-80.17,33.23,94.205,South Carolina
-80.13,33.23,97.882,South Carolina
-80.08,33.22,100.743,South Carolina
-80.04,33.22,108.95,South Carolina
-80,33.21,108.698,South Carolina
-79.96,33.2,101.094,South Carolina
-79.91,33.2,98.066,South Carolina
-79.87,33.19,94.36,South Carolina
-79.83,33.19,92.204,South Carolina
-79.79,33.18,82.424,South Carolina
-79.74,33.18,81.834,South Carolina
-79.7,33.17,73.952,South Carolina
-80.33,33.29,61.583,South Carolina
-80.29,33.28,69.193,South Carolina
-80.25,33.28,75.736,South Carolina
-80.21,33.27,80.025,South Carolina
-80.16,33.27,86.795,South Carolina
-80.12,33.26,95.686,South Carolina
-80.08,33.26,93.165,South Carolina
-80.03,33.25,98.534,South Carolina
-79.99,33.24,96.93,South Carolina
-79.95,33.24,100.163,South Carolina
-79.91,33.23,93.636,South Carolina
-79.86,33.23,91.244,South Carolina
-79.82,33.22,88.334,South Carolina
-79.78,33.22,79.718,South Carolina
-79.74,33.21,77.393,South Carolina
-79.69,33.21,71.488,South Carolina
-80.28,33.32,64.423,South Carolina
-80.24,33.31,73.188,South Carolina
-80.2,33.31,74.393,South Carolina
-80.16,33.3,80.384,South Carolina
-80.11,33.3,82.792,South Carolina
-80.07,33.29,85.345,South Carolina
-80.03,33.29,91.456,South Carolina
-79.99,33.28,89.271,South Carolina
-79.94,33.27,89.256,South Carolina
-79.9,33.27,85.559,South Carolina
-79.86,33.26,88.403,South Carolina
-79.81,33.26,79.93,South Carolina
-79.77,33.25,77.345,South Carolina
-79.73,33.25,75.423,South Carolina
-79.69,33.24,72.918,South Carolina
-80.24,33.35,65.123,South Carolina
-80.19,33.34,72.94,South Carolina
-80.15,33.34,75.482,South Carolina
-80.11,33.33,76.128,South Carolina
-80.06,33.33,79.318,South Carolina
-80.02,33.32,83.199,South Carolina
-79.98,33.32,83.343,South Carolina
-79.94,33.31,82.675,South Carolina
-79.89,33.3,84.236,South Carolina
-79.85,33.3,80.446,South Carolina
-79.81,33.29,77.066,South Carolina
-79.77,33.29,74.902,South Carolina
-79.72,33.28,72.9,South Carolina
-80.19,33.38,64.955,South Carolina
-80.14,33.37,68.629,South Carolina
-80.1,33.37,71.464,South Carolina
-80.06,33.36,73.814,South Carolina
-80.01,33.36,78.224,South Carolina
-79.97,33.35,76.967,South Carolina
-79.93,33.35,77.814,South Carolina
-79.89,33.34,77.578,South Carolina
-79.84,33.33,73.41,South Carolina
-79.8,33.33,70.799,South Carolina
-79.76,33.32,72.818,South Carolina
-79.72,33.32,66.439,South Carolina
-80.14,33.41,61.7,South Carolina
-80.09,33.4,66.602,South Carolina
-80.05,33.4,69.228,South Carolina
-80.01,33.39,72.361,South Carolina
-79.97,33.39,72.484,South Carolina
-79.92,33.38,71.503,South Carolina
-79.88,33.38,73.027,South Carolina
-79.84,33.37,68.241,South Carolina
-79.79,33.36,70.354,South Carolina
-79.75,33.36,64.002,South Carolina
-80.09,33.44,59.614,South Carolina
-80.04,33.43,64.797,South Carolina
-80,33.43,64.103,South Carolina
-79.96,33.42,67.263,South Carolina
-79.92,33.42,68.097,South Carolina
-79.87,33.41,63.826,South Carolina
-79.83,33.4,64.251,South Carolina
-80.67,32.64,58.488,South Carolina
-80.57,33.18,51.527,South Carolina
-79.51,33.03,53.996,South Carolina
-80.54,33.35,43.457,South Carolina
-80.29,33.5,46.431,South Carolina
-79.65,33.42,53.129,South Carolina
-81.92,33.61,19.559,South Carolina
-78.78,33.93,18.621,South Carolina
-81.74,34.67,19.053,South Carolina
-80.87,34.57,19.243,South Carolina
-80.43,34.52,19.139,South Carolina
-80,34.46,19.11,South Carolina
-79.57,34.4,18.693,South Carolina
-79.13,34.34,17.317,South Carolina
-82.11,35.08,18.287,South Carolina
-81.68,35.03,16.927,South Carolina
-81.24,34.98,16.239,South Carolina
-80.8,34.92,16.014,South Carolina
-80.34,33,107.431,South Carolina
-80.3,33,116.735,South Carolina
-80.5717,32.476,55.61355221,South Carolina
-80.7063,32.629,54.90412541,South Carolina
-80.6822,32.762,60.68289116,South Carolina
-80.658,32.895,61.30256533,South Carolina
-80.6337,33.028,54.39654121,South Carolina
-80.6093,33.161,50.29230569,South Carolina
-80.5849,33.294,45.32265901,South Carolina
-80.3999,33.406,46.8116039,South Carolina
-79.5987,33.301,58.00820933,South Carolina
-80.2143,33.518,47.41973251,South Carolina
-80.5124,32.623,75.40396008,South Carolina
-80.5752,32.694,72.4764889,South Carolina
-80.5639,32.756,74.80196087,South Carolina
-80.5525,32.818,78.5635099,South Carolina
-80.5411,32.88,78.29688636,South Carolina
-80.5297,32.942,75.09379278,South Carolina
-80.5182,33.004,73.00108596,South Carolina
-80.5068,33.066,66.73360136,South Carolina
-80.0515,33.452,60.62069404,South Carolina
-80.9824,32.143,25.17837431,South Carolina
-80.708,32.471,45.96352189,South Carolina
-80.8879,32.675,40.901633,South Carolina
-80.8561,32.852,43.9348078,South Carolina
-80.8241,33.029,41.34067789,South Carolina
-80.792,33.207,36.92535854,South Carolina
-80.513,33.534,35.2828486,South Carolina
-80.07,32.948,131.5507586,South Carolina
-80.101,32.95,143.8392833,South Carolina
-80.147,32.955,140.7037943,South Carolina
-80.142,32.991,140.7351426,South Carolina
-80.096,32.99,140.8154229,South Carolina
-80.065,32.984,142.5215746,South Carolina
-80.071,32.965,140.9928526,South Carolina
-80.031,32.969,135.9299237,South Carolina
-80.031,32.946,136.8335691,South Carolina
-80.078,32.919,142.2909753,South Carolina
-80.122,32.922,138.8176096,South Carolina
-80.122,32.951,140.7436059,South Carolina
-80.122,32.988,139.1206625,South Carolina
-80.139,33.027,141.8947082,South Carolina
-80.089,33.026,143.1796321,South Carolina
-80.057,33.014,131.9905909,South Carolina
-80.185,32.963,141.8526164,South Carolina
-80.178,32.897,142.4893856,South Carolina
-80.137,32.832,134.3284543,South Carolina
-80.097,32.825,127.8368217,South Carolina
-80.046,32.842,121.9252922,South Carolina
-80.031,32.871,130.9020479,South Carolina
-80.019,32.906,128.9554574,South Carolina
-80.014,32.939,126.8247754,South Carolina
-80.006,33.06,130.6506531,South Carolina
-80.075,33.092,128.3015148,South Carolina
-80.215,32.86,134.9328413,South Carolina
-80.244,32.97,126.4973439,South Carolina
-80.188,32.994,131.2767841,South Carolina
-80.21,32.888,132.6427318,South Carolina
-80.176,32.887,142.1188743,South Carolina
-80.236,33.003,126.9977261,South Carolina
-80.184,33.027,133.6236652,South Carolina
-80.137,33.062,135.5134272,South Carolina
-80.099,33.061,135.5761696,South Carolina
-80.127,33.094,128.4404921,South Carolina
-80.082,33.124,120.3802096,South Carolina
-80.01,33.082,120.1733584,South Carolina
-79.998,33.018,128.5907607,South Carolina
-79.977,32.988,122.6312528,South Carolina
-79.984,32.935,122.1973634,South Carolina
-79.986,32.891,115.4622345,South Carolina
-80,32.862,116.099965,South Carolina
-80.238,32.93,133.9887465,South Carolina
-80.225,33.038,128.5348278,South Carolina
-80.124,32.879,142.2078873,South Carolina
-80.082,32.873,133.2534145,South Carolina
-80.166,32.85,134.1552542,South Carolina
-80.211,32.922,131.17938,South Carolina
-80.02,32.993,125.6167983,South Carolina
-80.052,33.051,137.0236368,South Carolina
-80.032,33.101,120.3910406,South Carolina
-80.174,33.072,127.9364157,South Carolina
