Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-113.075,37.959,1.68437,0.52097,Utah
-113.515,37.96,0.533693,0.185193,Utah
-112.376,37.97,2.01089,0.696585,Utah
-112.962,37.976,1.88005,0.657846,Utah
-114.082,37.981,0.161901,0.055623,Utah
-113.345,37.986,0.886419,0.268778,Utah
-112.263,37.987,1.94434,0.645552,Utah
-112.849,37.992,2.08411,0.913801,Utah
-112.15,38.003,1.85095,0.582029,Utah
-112.736,38.009,2.1739,1.04279,Utah
-113.176,38.012,1.34958,0.379881,Utah
-112.037,38.019,1.73407,0.516792,Utah
-112.623,38.025,2.12976,0.863529,Utah
-112.51,38.042,2.07388,0.756655,Utah
-112.397,38.058,2.04256,0.715966,Utah
-112.984,38.063,1.73375,0.544439,Utah
-113.717,38.066,0.222992,0.080954,Utah
-112.284,38.074,1.99209,0.677165,Utah
-111.787,38.076,1.26327,0.342165,Utah
-112.871,38.08,1.94586,0.713603,Utah
-112.171,38.09,1.9167,0.625803,Utah
-113.548,38.092,0.33755,0.125359,Utah
-112.758,38.097,2.02941,0.772556,Utah
-112.058,38.106,1.81084,0.55871,Utah
-112.645,38.113,2.03124,0.734858,Utah
-113.378,38.118,0.553126,0.19075,Utah
-111.944,38.122,1.65499,0.478323,Utah
-112.531,38.13,2.03345,0.714111,Utah
-113.209,38.143,0.918752,0.272863,Utah
-112.418,38.146,2.02405,0.697578,Utah
-112.305,38.162,1.99569,0.674791,Utah
-112.892,38.168,1.73892,0.541932,Utah
-113.039,38.169,1.39815,0.391734,Utah
-112.192,38.178,1.957,0.650914,Utah
-112.779,38.184,1.84624,0.599306,Utah
-112.078,38.194,1.88051,0.603251,Utah
-112.666,38.201,1.9109,0.632556,Utah
-111.818,38.208,1.47743,0.409104,Utah
-111.965,38.21,1.74407,0.522695,Utah
-112.553,38.217,1.94713,0.644937,Utah
-113.581,38.223,0.217198,0.0783845,Utah
-111.648,38.231,1.01449,0.287732,Utah
-112.439,38.234,1.96664,0.651819,Utah
-113.412,38.249,0.341206,0.125198,Utah
-112.326,38.25,1.9805,0.660335,Utah
-112.212,38.266,1.96878,0.65519,Utah
-114.158,38.27,0.0879227,0.0302649,Utah
-113.242,38.275,0.570084,0.194424,Utah
-112.099,38.282,1.92209,0.627979,Utah
-112.687,38.288,1.76518,0.538324,Utah
-111.985,38.298,1.83387,0.573602,Utah
-113.072,38.3,0.937764,0.276916,Utah
-112.574,38.305,1.84578,0.579842,Utah
-111.872,38.314,1.70596,0.503756,Utah
-112.46,38.321,1.9027,0.610308,Utah
-112.902,38.325,1.33952,0.36992,Utah
-113.785,38.328,0.103339,0.0342525,Utah
-112.347,38.338,1.95059,0.640004,Utah
-112.732,38.35,1.59186,0.451195,Utah
-112.233,38.354,1.984,0.662877,Utah
-111.678,38.363,1.38372,0.377082,Utah
-112.119,38.37,1.98571,0.671016,Utah
-113.445,38.38,0.219489,0.0789055,Utah
-112.006,38.386,1.93672,0.638115,Utah
-111.507,38.386,0.961973,0.275194,Utah
-112.595,38.393,1.73147,0.518491,Utah
-111.892,38.401,1.84009,0.577667,Utah
-113.275,38.406,0.340787,0.126425,Utah
-112.481,38.409,1.83227,0.571527,Utah
-111.778,38.417,1.69796,0.498299,Utah
-112.368,38.425,1.92761,0.628135,Utah
-113.105,38.431,0.563013,0.192495,Utah
-112.254,38.441,1.99129,0.666862,Utah
-112.934,38.457,0.875948,0.261689,Utah
-112.14,38.457,2.04594,0.712404,Utah
-112.026,38.473,2.03704,0.710138,Utah
-112.764,38.482,1.30197,0.356027,Utah
-111.912,38.489,1.96133,0.658653,Utah
-112.503,38.497,1.7592,0.532408,Utah
-111.799,38.505,1.86206,0.589478,Utah
-112.593,38.506,1.61394,0.463238,Utah
-112.389,38.513,1.90702,0.61773,Utah
-111.685,38.521,1.76498,0.529208,Utah
-112.275,38.529,2.00539,0.683926,Utah
-111.571,38.536,1.68051,0.482572,Utah
-112.161,38.545,2.08326,0.74174,Utah
-111.456,38.552,1.52156,0.413397,Utah
-114.235,38.558,0.0789558,0.0277073,Utah
-112.047,38.561,2.09431,0.753245,Utah
-113.138,38.563,0.345717,0.127023,Utah
-111.933,38.577,2.0452,0.714326,Utah
-112.967,38.588,0.565843,0.192349,Utah
-111.819,38.593,1.97114,0.661643,Utah
-112.41,38.601,1.842,0.57799,Utah
-111.705,38.609,1.9354,0.632641,Utah
-112.796,38.613,0.936205,0.273679,Utah
-113.86,38.617,0.0637191,0.0251877,Utah
-112.296,38.617,1.98415,0.673608,Utah
-111.591,38.624,1.96054,0.652641,Utah
-112.182,38.633,2.06863,0.731625,Utah
-112.625,38.638,1.37885,0.375121,Utah
-111.476,38.639,1.87159,0.589159,Utah
-112.068,38.649,2.08856,0.744784,Utah
-111.954,38.665,2.05098,0.713992,Utah
-113.485,38.674,0.0975842,0.0322004,Utah
-111.839,38.681,2.00127,0.677462,Utah
-112.431,38.688,1.73764,0.518099,Utah
-113.171,38.694,0.222929,0.0801997,Utah
-111.725,38.696,2.03612,0.710291,Utah
-112.317,38.705,1.90319,0.615587,Utah
-111.611,38.712,2.13245,0.821669,Utah
-113.001,38.719,0.371427,0.13473,Utah
-112.203,38.721,1.99453,0.679036,Utah
-111.496,38.727,2.03762,0.722604,Utah
-112.088,38.737,2.01815,0.690952,Utah
-112.829,38.745,0.636918,0.207933,Utah
-111.974,38.753,1.99241,0.670291,Utah
-111.86,38.768,1.96088,0.644924,Utah
-112.657,38.769,1.0708,0.297986,Utah
-111.745,38.784,1.98768,0.666613,Utah
-112.338,38.792,1.75974,0.527329,Utah
-112.486,38.794,1.51778,0.421353,Utah
-111.631,38.8,2.07651,0.758856,Utah
-112.224,38.809,1.86845,0.5911,Utah
-111.517,38.815,2.01791,0.710153,Utah
-112.109,38.825,1.91772,0.621916,Utah
-111.995,38.84,1.89448,0.601994,Utah
-114.312,38.847,0.10678,0.031669,Utah
-113.033,38.851,0.239983,0.0868765,Utah
-111.88,38.856,1.8659,0.583087,Utah
-111.766,38.872,1.86674,0.581987,Utah
-112.861,38.876,0.411667,0.147166,Utah
-111.651,38.888,1.87012,0.585298,Utah
-112.245,38.896,1.71903,0.508554,Utah
-112.69,38.901,0.756763,0.234944,Utah
-111.537,38.903,1.7946,0.541486,Utah
-113.936,38.905,0.0625366,0.0241535,Utah
-112.13,38.912,1.77047,0.532725,Utah
-112.518,38.926,1.17811,0.321545,Utah
-112.016,38.928,1.78487,0.541207,Utah
-111.901,38.944,1.76989,0.532263,Utah
-112.346,38.95,1.48976,0.409333,Utah
-111.786,38.96,1.75261,0.522933,Utah
-113.559,38.963,0.0535164,0.0232773,Utah
-111.672,38.975,1.70817,0.500523,Utah
-111.557,38.991,1.60792,0.455082,Utah
-112.894,39.008,0.273045,0.100673,Utah
-112.036,39.016,1.6932,0.497452,Utah
-113.182,39.02,0.104427,0.0345156,Utah
-111.922,39.032,1.68901,0.494489,Utah
-112.722,39.032,0.478336,0.167497,Utah
-111.807,39.048,1.67701,0.489986,Utah
-112.55,39.057,0.815212,0.247463,Utah
-111.692,39.063,1.60068,0.456426,Utah
-112.378,39.082,1.21388,0.333598,Utah
-112.206,39.106,1.48873,0.417425,Utah
-112.034,39.13,1.60037,0.46187,Utah
-111.861,39.154,1.62441,0.475441,Utah
-112.754,39.164,0.323522,0.120806,Utah
-111.689,39.177,1.55386,0.449089,Utah
-112.582,39.189,0.563261,0.195731,Utah
-114.012,39.194,0.0661904,0.0244256,Utah
-111.516,39.2,1.35849,0.382655,Utah
-112.41,39.213,0.968742,0.287734,Utah
-112.237,39.237,1.35047,0.38213,Utah
-113.634,39.252,0.0376235,0.0199234,Utah
-112.065,39.261,1.60844,0.486321,Utah
-111.984,39.295,1.73707,0.57081,Utah
-112.787,39.295,0.234145,0.0909792,Utah
-113.255,39.309,0.0530503,0.0240426,Utah
-111.719,39.309,1.60088,0.487435,Utah
-111.869,39.311,1.76536,0.593386,Utah
-112.615,39.32,0.414194,0.158638,Utah
-111.547,39.332,1.36613,0.39596,Utah
-112.442,39.345,0.739911,0.248723,Utah
-112.876,39.364,0.155718,0.0577818,Utah
-112.12,39.367,1.67906,0.550083,Utah
-112.269,39.369,1.2854,0.378706,Utah
-112.005,39.383,1.86449,0.715545,Utah
-111.889,39.399,1.89536,0.74802,Utah
-111.774,39.415,1.77298,0.612081,Utah
-111.957,39.435,1.93074,0.808582,Utah
-111.865,39.448,1.92893,0.791825,Utah
-112.647,39.452,0.321943,0.132927,Utah
-112.141,39.455,1.67552,0.561052,Utah
-111.577,39.464,1.47618,0.45238,Utah
-112.025,39.471,1.89468,0.764604,Utah
-112.474,39.476,0.616776,0.228072,Utah
-114.089,39.483,0.0538424,0.0223791,Utah
-112.301,39.501,1.16904,0.362316,Utah
-111.795,39.503,1.9327,0.79541,Utah
-111.974,39.505,1.97322,0.87901,Utah
-111.882,39.518,2.02918,0.973146,Utah
-111.679,39.518,1.76831,0.624677,Utah
-113.71,39.541,0.0299703,0.0187462,Utah
-112.046,39.559,1.89661,0.766178,Utah
-112.68,39.583,0.266201,0.116409,Utah
-111.898,39.588,2.12163,1.16022,Utah
-113.329,39.598,0.03739,0.0210702,Utah
-111.806,39.601,2.13647,1.18064,Utah
-111.699,39.606,1.95509,0.822653,Utah
-112.506,39.608,0.504619,0.205495,Utah
-112.333,39.632,1.02335,0.336701,Utah
-112.007,39.646,2.07853,1.04999,Utah
-112.067,39.647,1.94808,0.832372,Utah
-112.948,39.654,0.105303,0.0406793,Utah
-112.159,39.657,1.6978,0.596329,Utah
-111.915,39.658,2.22666,1.40378,Utah
-111.822,39.671,2.25663,1.47213,Utah
-111.73,39.684,2.11309,1.09084,Utah
-111.85,39.685,2.26577,1.54543,Utah
-112.024,39.716,2.12382,1.15132,Utah
-111.858,39.721,2.35466,1.58428,Utah
-111.932,39.729,2.26522,1.49871,Utah
-112.088,39.734,1.97212,0.874556,Utah
-112.539,39.74,0.440057,0.190427,Utah
-111.746,39.754,2.16491,1.19889,Utah
-111.866,39.756,2.2998,1.59354,Utah
-111.82,39.762,2.28397,1.53219,Utah
-112.365,39.764,0.914939,0.320876,Utah
-114.167,39.771,0.0469366,0.0213707,Utah
-111.921,39.785,2.28133,1.5373,Utah
-112.041,39.786,2.08579,1.0686,Utah
-112.191,39.788,1.65393,0.578431,Utah
-111.874,39.791,2.30672,1.61162,Utah
-111.828,39.797,2.31143,1.61913,Utah
-111.625,39.797,1.91373,0.781834,Utah
-111.948,39.799,2.25591,1.47117,Utah
-112.109,39.822,1.89842,0.78404,Utah
-111.763,39.824,2.2567,1.44452,Utah
-111.883,39.826,2.3137,1.62783,Utah
-113.786,39.83,0.0271768,0.0184931,Utah
-111.836,39.832,2.38413,1.66697,Utah
-111.79,39.839,2.304,1.5853,Utah
-111.891,39.861,2.3195,1.64483,Utah
-111.845,39.867,2.34593,1.71279,Utah
-111.965,39.869,2.23348,1.41614,Utah
-112.571,39.871,0.405127,0.18375,Utah
-111.798,39.874,2.34975,1.71568,Utah
-113.404,39.887,0.0360269,0.0210715,Utah
-112.397,39.896,0.804516,0.300536,Utah
-111.899,39.896,2.32346,1.6528,Utah
-111.853,39.903,2.36062,1.74825,Utah
-111.686,39.907,4.17587,1.40961,Utah
-111.807,39.909,2.37767,1.78607,Utah
-111.76,39.915,2.34875,1.69818,Utah
-112.223,39.92,1.46943,0.486573,Utah
-111.908,39.931,2.32101,1.64441,Utah
-111.861,39.938,2.36892,1.76734,Utah
-111.982,39.939,2.18742,1.29972,Utah
-113.021,39.943,0.103929,0.0433369,Utah
-111.815,39.944,4.2355,1.87898,Utah
-111.768,39.95,2.40065,1.84426,Utah
-111.722,39.957,2.35931,1.73334,Utah
-111.87,39.973,2.35472,1.7262,Utah
-111.823,39.979,2.39586,1.82836,Utah
-111.777,39.985,2.41474,1.87079,Utah
-111.61,39.99,2.23129,1.41063,Utah
-111.73,39.992,2.40089,1.83466,Utah
-111.684,39.998,2.36144,1.73891,Utah
-112.604,40.003,0.45151,0.202617,Utah
-111.878,40.008,2.32924,1.65404,Utah
-112.036,40.014,1.99099,0.900106,Utah
-111.832,40.014,2.3701,1.75876,Utah
-111.785,40.021,2.40403,1.83866,Utah
-111.905,40.022,2.27716,1.50637,Utah
-111.738,40.027,2.41083,1.85899,Utah
-112.429,40.027,0.797401,0.301018,Utah
-111.692,40.033,2.38633,1.79817,Utah
-111.645,40.039,2.33496,1.67733,Utah
-111.84,40.049,2.33605,1.66163,Utah
-112.255,40.052,1.32436,0.433327,Utah
-111.793,40.056,2.38009,1.77379,Utah
-111.747,40.062,2.40152,1.83196,Utah
-111.7,40.068,2.38522,1.78936,Utah
-111.533,40.072,2.15286,1.26192,Utah
-111.654,40.074,2.34378,1.69666,Utah
-112.08,40.076,1.80817,0.686387,Utah
-111.607,40.081,2.19598,1.57673,Utah
-111.802,40.091,2.35424,1.7013,Utah
-111.922,40.093,2.1757,1.24162,Utah
-111.755,40.097,2.37342,1.74852,Utah
-111.708,40.103,2.37464,1.75224,Utah
-111.829,40.105,2.30658,1.57115,Utah
-112.811,40.109,0.324655,0.155513,Utah
-111.662,40.11,2.34177,1.68057,Utah
-111.615,40.116,2.29915,1.59949,Utah
-111.569,40.122,2.245,1.49617,Utah
-112.636,40.134,0.67864,0.2671,Utah
-111.717,40.139,2.34039,1.65242,Utah
-111.549,40.143,2.20577,1.40145,Utah
-111.67,40.145,2.32672,1.64054,Utah
-111.623,40.151,2.20075,1.58331,Utah
-111.577,40.157,2.24314,1.48857,Utah
-112.462,40.159,1.10815,0.370487,Utah
-111.725,40.174,2.31424,1.58369,Utah
-111.846,40.176,2.22799,1.32983,Utah
-111.678,40.18,2.30767,1.59513,Utah
-112.287,40.183,1.43917,0.472807,Utah
-111.632,40.186,2.28338,1.56043,Utah
-111.752,40.188,2.30127,1.54,Utah
-111.961,40.205,2.01644,0.896798,Utah
-112.112,40.207,1.74798,0.634983,Utah
-111.566,40.213,2.16499,1.27089,Utah
-111.687,40.215,2.28673,1.54829,Utah
-111.64,40.221,2.25904,1.50533,Utah
-113.095,40.232,0.152204,0.0712985,Utah
-112.844,40.241,0.481721,0.210371,Utah
-111.862,40.246,2.15253,1.13809,Utah
-111.695,40.25,2.26632,1.50195,Utah
-111.648,40.256,2.24497,1.47041,Utah
-111.769,40.258,2.24516,1.40454,Utah
-112.669,40.266,1.16771,0.379105,Utah
-111.582,40.283,2.13844,1.20473,Utah
-111.703,40.285,2.25504,1.47566,Utah
-112.494,40.291,1.46755,0.495122,Utah
-111.656,40.292,2.24041,1.46379,Utah
-111.982,40.293,2.01224,0.883043,Utah
-112.587,40.3,1.422,0.474732,Utah
-112.319,40.315,1.60857,0.555249,Utah
-111.879,40.316,2.17503,1.19814,Utah
-111.711,40.321,2.24958,1.46419,Utah
-111.786,40.329,2.24579,1.41451,Utah
-112.144,40.339,1.82333,0.686714,Utah
-113.052,40.347,0.243107,0.119015,Utah
-111.599,40.354,2.09474,1.0875,Utah
-111.72,40.356,2.24529,1.44654,Utah
-112.726,40.371,1.29176,0.421229,Utah
-112.877,40.373,0.698592,0.269158,Utah
-112.003,40.381,2.09956,1.02461,Utah
-111.775,40.385,2.27484,1.49008,Utah
-111.896,40.386,2.24319,1.36344,Utah
-112.609,40.388,1.44795,0.492753,Utah
-111.709,40.412,2.22815,1.36448,Utah
-111.783,40.42,2.29883,1.53717,Utah
-112.527,40.422,1.46338,0.493846,Utah
-112.006,40.444,2.22375,1.29663,Utah
-112.352,40.447,1.66522,0.588744,Utah
-111.838,40.449,2.33406,1.6073,Utah
-112.142,40.453,1.99107,0.859117,Utah
-111.792,40.455,2.32668,1.59958,Utah
-111.913,40.457,2.33082,1.5841,Utah
-112.748,40.459,1.33335,0.437161,Utah
-111.745,40.461,2.28662,1.49363,Utah
-112.631,40.476,1.44271,0.489275,Utah
-111.894,40.477,2.27657,1.68351,Utah
-113.086,40.479,0.251855,0.121648,Utah
-111.726,40.482,2.26931,1.44603,Utah
-111.847,40.484,2.28868,1.71188,Utah
-111.8,40.49,2.35849,1.67325,Utah
-112.911,40.504,0.670617,0.262571,Utah
-111.902,40.513,2.37805,1.6983,Utah
-112.023,40.514,2.26113,1.36224,Utah
-111.855,40.519,4.31053,1.74861,Utah
-113.17,40.521,0.182482,0.0846994,Utah
-112.28,40.525,1.82388,0.700262,Utah
-111.808,40.525,4.29344,1.68234,Utah
-111.93,40.527,2.3611,1.63124,Utah
-112.163,40.541,2.01852,0.891781,Utah
-112.77,40.547,1.25954,0.406892,Utah
-111.742,40.552,2.28162,1.43774,Utah
-112.56,40.554,1.46485,0.492035,Utah
-111.864,40.554,4.23255,1.70183,Utah
-111.817,40.56,2.36646,1.65919,Utah
-112.653,40.563,1.44962,0.4861,Utah
-111.473,40.565,1.543,0.513995,Utah
-112.384,40.578,1.68231,0.598017,Utah
-112.04,40.585,2.21737,1.2087,Utah
-111.872,40.589,2.3734,1.64575,Utah
-111.825,40.596,2.36674,1.64706,Utah
-111.947,40.597,4.06422,1.55605,Utah
-113.12,40.61,0.240224,0.113329,Utah
-112.302,40.612,1.85546,0.725024,Utah
-111.759,40.623,2.29134,1.44841,Utah
-111.88,40.624,2.38205,1.66055,Utah
-112.184,40.629,2.02358,0.884455,Utah
-111.834,40.631,2.3722,1.65101,Utah
-112.944,40.636,0.535499,0.223704,Utah
-112.675,40.651,1.41753,0.464104,Utah
-111.936,40.653,2.39419,1.68605,Utah
-112.057,40.655,2.25539,1.28514,Utah
-111.889,40.66,2.40359,1.723,Utah
-112.768,40.661,1.1894,0.381238,Utah
-111.842,40.666,2.37988,1.67023,Utah
-112.593,40.685,1.4786,0.495092,Utah
-111.944,40.688,2.40914,1.72654,Utah
-111.715,40.692,2.14327,1.08914,Utah
-111.776,40.693,2.27994,1.39443,Utah
-111.897,40.695,2.41238,1.74639,Utah
-111.504,40.697,1.54121,0.510673,Utah
-112.323,40.7,1.91871,0.793808,Utah
-111.85,40.701,2.37394,1.63987,Utah
-112.417,40.71,1.75271,0.64682,Utah
-112.206,40.716,2.10129,1.01544,Utah
-111.328,40.72,0.947871,0.328832,Utah
-111.953,40.723,2.41493,1.73917,Utah
-112.074,40.725,2.30036,1.39011,Utah
-111.906,40.73,2.41741,1.7542,Utah
-111.859,40.736,2.38721,1.6785,Utah
-112.008,40.752,2.40419,1.68759,Utah
-113.631,40.754,0.104633,0.0339143,Utah
-111.961,40.759,2.43165,1.77865,Utah
-111.792,40.763,2.28008,1.38671,Utah
-111.914,40.765,2.42647,1.77506,Utah
-112.978,40.767,0.413453,0.184311,Utah
-111.867,40.771,2.39227,1.68735,Utah
-111.736,40.78,2.13866,1.07079,Utah
-112.186,40.783,2.19175,1.17998,Utah
-112.017,40.787,2.42733,1.74922,Utah
-112.345,40.788,1.89816,0.763501,Utah
-112.802,40.792,0.775391,0.291234,Utah
-111.97,40.794,2.44868,1.81662,Utah
-112.092,40.795,2.34766,1.51744,Utah
-111.923,40.8,2.44092,1.80179,Utah
-112.227,40.804,2.12185,1.06009,Utah
-111.876,40.806,2.3912,1.67444,Utah
-113.245,40.811,0.208752,0.0875408,Utah
-112.626,40.817,1.25581,0.412097,Utah
-112.025,40.823,2.42642,1.74357,Utah
-111.978,40.829,2.44778,1.81065,Utah
-111.535,40.829,1.51627,0.494492,Utah
-111.809,40.833,2.29156,1.4186,Utah
-111.931,40.835,2.44529,1.81605,Utah
-111.884,40.842,2.40641,1.72535,Utah
-112.449,40.842,1.69849,0.605885,Utah
-111.358,40.852,0.967933,0.330372,Utah
-111.987,40.864,2.40268,1.69387,Utah
-112.109,40.866,2.27663,1.33514,Utah
-111.94,40.87,2.40614,1.71604,Utah
-113.188,40.873,0.250354,0.107926,Utah
-111.182,40.875,0.730016,0.272575,Utah
-112.367,40.876,1.87636,0.74984,Utah
-111.893,40.877,2.38796,1.68392,Utah
-112.015,40.878,2.36428,1.57661,Utah
-112.249,40.892,2.04586,0.935091,Utah
-113.012,40.899,0.381499,0.167468,Utah
-111.826,40.904,2.28036,1.40989,Utah
-112.131,40.908,2.17963,1.12002,Utah
-111.901,40.912,2.34705,1.58445,Utah
-112.835,40.924,0.63709,0.253229,Utah
-111.909,40.947,2.30032,1.48429,Utah
-112.659,40.949,1.15177,0.379877,Utah
-112.032,40.949,2.25934,1.33798,Utah
-111.778,40.956,2.10623,1.01508,Utah
-111.566,40.961,1.54467,0.497884,Utah
-112.388,40.964,1.87575,0.764489,Utah
-111.843,40.974,2.21914,1.28356,Utah
-113.398,40.979,0.222737,0.0823689,Utah
-112.271,40.98,2.02349,0.920998,Utah
-111.918,40.982,2.26612,1.42303,Utah
-111.389,40.984,1.05531,0.34253,Utah
-112.153,40.996,2.11054,1.00932,Utah
-113.222,41.005,0.296528,0.119748,Utah
-111.212,41.007,0.792865,0.281749,Utah
-111.926,41.017,2.24895,1.39621,Utah
-112.049,41.019,2.21319,1.26237,Utah
-111.035,41.029,0.864445,0.296227,Utah
-113.045,41.03,0.412047,0.171465,Utah
-111.799,41.044,2.063,0.932059,Utah
-111.86,41.044,2.17483,1.17627,Utah
-112.41,41.051,3.86169,0.753627,Utah
-111.935,41.053,2.2372,1.37789,Utah
-112.869,41.055,0.692643,0.261617,Utah
-110.951,41.063,0.994093,0.321135,Utah
-112.292,41.068,1.96566,0.830481,Utah
-112.692,41.08,1.33716,0.427982,Utah
-112.174,41.084,2.05369,0.919944,Utah
-113.61,41.085,0.22421,0.0738278,Utah
-111.943,41.088,2.24088,1.38721,Utah
-112.066,41.089,2.18854,1.21458,Utah
-111.597,41.093,1.67841,0.551044,Utah
-113.433,41.111,0.279812,0.100178,Utah
-111.877,41.115,4.32041,1.26934,Utah
-111.42,41.116,1.30279,0.390112,Utah
-111.952,41.123,2.24647,1.39002,Utah
-112.55,41.123,1.72443,0.635232,Utah
-113.256,41.136,0.364933,0.139036,Utah
-111.243,41.139,1.03611,0.322367,Utah
-112.432,41.139,1.86063,0.743427,Utah
-111.702,41.147,1.91187,0.71471,Utah
-112.314,41.156,1.93431,0.778924,Utah
-111.961,41.158,2.26441,1.41698,Utah
-112.083,41.16,2.21125,1.25442,Utah
-111.065,41.162,0.899362,0.297289,Utah
-113.079,41.162,0.502985,0.192723,Utah
-112.196,41.172,2.07404,0.94631,Utah
