Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-122.942,41.872,2.12549,1.46424,Oregon
-123.641,41.873,2.52929,1.99974,Oregon
-123.717,41.875,2.56592,2.04318,Oregon
-120.292,41.876,1.78538,0.663972,Oregon
-123.871,41.877,2.63556,2.12357,Oregon
-119.696,41.878,0.645647,0.254422,Oregon
-124.024,41.879,2.70171,2.20096,Oregon
-124.178,41.88,2.76003,2.2846,Oregon
-123.326,41.88,2.36608,1.80655,Oregon
-124.331,41.882,2.7867,2.32665,Oregon
-124.485,41.883,2.78531,2.31433,Oregon
-120.107,41.885,1.84733,0.810711,Oregon
-123.825,41.887,2.61186,2.09992,Oregon
-122.347,41.887,1.84192,0.885158,Oregon
-123.978,41.889,2.67993,2.17901,Oregon
-123.241,41.889,2.31116,1.73835,Oregon
-121.021,41.889,0.827214,0.33655,Oregon
-124.132,41.891,2.74436,2.26029,Oregon
-124.285,41.893,2.78537,2.3266,Oregon
-121.559,41.893,2.02813,0.997509,Oregon
-124.439,41.894,2.79219,2.33067,Oregon
-123.548,41.895,2.4745,1.94424,Oregon
-123.778,41.898,2.58608,2.07363,Oregon
-122.826,41.898,2.04289,1.33588,Oregon
-123.932,41.9,2.65693,2.15492,Oregon
-124.085,41.902,2.72414,2.23513,Oregon
-124.239,41.904,2.77784,2.31398,Oregon
-124.392,41.905,2.79495,2.33805,Oregon
-121.942,41.905,2.02124,1.03057,Oregon
-123.21,41.906,2.28756,1.71524,Oregon
-123.732,41.909,2.56162,2.04941,Oregon
-123.148,41.91,2.2473,1.66137,Oregon
-123.885,41.911,2.63253,2.1316,Oregon
-124.039,41.913,2.70311,2.21086,Oregon
-119.52,41.913,0.447368,0.200034,Oregon
-124.192,41.914,2.76834,2.29581,Oregon
-124.346,41.916,2.79658,2.33751,Oregon
-123.455,41.916,2.42089,1.88812,Oregon
-124.5,41.917,2.7957,2.32769,Oregon
-121.442,41.918,1.84272,0.752406,Oregon
-123.839,41.921,2.60638,2.10158,Oregon
-123.993,41.923,2.68023,2.18342,Oregon
-120.058,41.923,1.73679,0.676953,Oregon
-124.146,41.925,2.74948,2.2674,Oregon
-122.172,41.925,1.89246,0.861662,Oregon
-120.846,41.926,0.65551,0.288425,Oregon
-124.3,41.927,2.79422,2.33479,Oregon
-124.453,41.928,2.80207,2.34465,Oregon
-121.826,41.93,2.00554,0.914278,Oregon
-123.793,41.932,2.58063,2.07518,Oregon
-123.094,41.932,2.20482,1.60825,Oregon
-123.946,41.934,2.65551,2.15594,Oregon
-124.1,41.936,2.7254,2.23613,Oregon
-123.362,41.937,2.36165,1.82108,Oregon
-124.253,41.938,2.78778,2.32509,Oregon
-124.407,41.939,2.8084,2.35021,Oregon
-122.748,41.939,1.98534,1.23968,Oregon
-124.561,41.94,2.79365,2.32076,Oregon
-123.67,41.942,2.51767,2.00649,Oregon
-123.746,41.943,2.55467,2.04941,Oregon
-123.9,41.945,2.6295,2.13044,Oregon
-121.421,41.945,1.77802,0.69143,Oregon
-124.054,41.947,2.70606,2.21479,Oregon
-124.207,41.948,2.77699,2.3066,Oregon
-124.361,41.95,2.80893,2.35069,Oregon
-124.514,41.951,2.80393,2.34212,Oregon
-121.709,41.954,2.0206,0.907712,Oregon
-123.854,41.956,2.60463,2.10383,Oregon
-124.007,41.958,2.68069,2.18804,Oregon
-123.269,41.958,2.29879,1.74722,Oregon
-122.977,41.958,2.11625,1.48138,Oregon
-124.161,41.959,2.75775,2.27925,Oregon
-124.315,41.961,2.81112,2.35301,Oregon
-124.468,41.962,2.81445,2.35636,Oregon
-120.67,41.962,0.701635,0.292094,Oregon
-123.577,41.963,2.46384,1.95198,Oregon
-123.361,41.965,2.35171,1.81787,Oregon
-122.093,41.965,1.98936,0.953187,Oregon
-123.807,41.966,2.58053,2.08206,Oregon
-123.961,41.968,2.6545,2.16065,Oregon
-124.115,41.97,2.73583,2.25004,Oregon
-124.268,41.972,2.80435,2.34402,Oregon
-124.422,41.973,2.8246,2.36911,Oregon
-119.919,41.973,1.21403,0.393235,Oregon
-124.576,41.974,2.80389,2.34148,Oregon
-123.761,41.977,2.5528,2.05404,Oregon
-122.573,41.977,1.89513,1.04597,Oregon
-123.914,41.979,2.63107,2.13902,Oregon
-123.177,41.979,2.23665,1.67448,Oregon
-121.592,41.979,2.05584,1.00642,Oregon
-124.068,41.981,2.71211,2.22372,Oregon
-121.246,41.982,1.31583,0.463197,Oregon
-124.222,41.983,2.79329,2.3265,Oregon
-124.376,41.984,2.83119,2.37806,Oregon
-123.484,41.984,2.40956,1.89833,Oregon
-122.861,41.984,2.03683,1.35353,Oregon
-124.529,41.985,2.81826,2.36261,Oregon
-123.868,41.99,2.60381,2.11217,Oregon
-121.976,41.99,2.10513,1.15052,Oregon
-123.245,41.991,2.27376,1.72931,Oregon
-124.022,41.992,2.68735,2.1962,Oregon
-124.176,41.993,2.77352,2.29701,Oregon
-124.329,41.995,2.83503,2.38214,Oregon
-124.483,41.996,2.83276,2.38139,Oregon
-120.495,41.997,0.994186,0.351558,Oregon
-123.822,42.001,2.57778,2.08859,Oregon
-123.975,42.002,2.66,2.16839,Oregon
-124.129,42.004,2.75071,2.26887,Oregon
-121.476,42.004,1.89399,0.805332,Oregon
-123.391,42.005,2.35153,1.83605,Oregon
-124.283,42.006,2.83052,2.37604,Oregon
-124.437,42.007,2.84582,2.39563,Oregon
-119.743,42.008,0.801301,0.294001,Oregon
-124.59,42.009,2.8165,2.35593,Oregon
-123.698,42.01,2.51045,2.01786,Oregon
-123.775,42.011,2.54901,2.06003,Oregon
-123.929,42.013,2.63401,2.14487,Oregon
-124.083,42.015,2.72342,2.23547,Oregon
-121.86,42.015,2.10596,1.05786,Oregon
-122.398,42.016,1.87603,0.935232,Oregon
-124.237,42.017,2.81454,2.34807,Oregon
-123.129,42.017,2.19073,1.62069,Oregon
-124.39,42.018,2.85625,2.41045,Oregon
-124.544,42.019,2.83082,2.3768,Oregon
-121.975,42.019,2.14141,1.2039,Oregon
-121.071,42.019,0.874469,0.353539,Oregon
-123.729,42.022,2.52203,2.03413,Oregon
-123.883,42.024,2.60427,2.11386,Oregon
-124.036,42.026,2.69462,2.20432,Oregon
-123.298,42.026,2.28995,1.76508,Oregon
-124.19,42.027,2.7912,2.3146,Oregon
-124.344,42.029,2.86095,2.4187,Oregon
-124.498,42.03,2.84847,2.39796,Oregon
-123.606,42.031,2.45397,1.96072,Oregon
-120.319,42.033,1.24102,0.40458,Oregon
-123.836,42.035,2.57729,2.08961,Oregon
-123.99,42.036,2.66468,2.17619,Oregon
-124.144,42.038,2.76572,2.28149,Oregon
-124.298,42.04,2.85801,2.40868,Oregon
-124.452,42.041,2.86616,2.42203,Oregon
-124.605,42.043,2.82688,2.37362,Oregon
-123.013,42.043,2.10622,1.49983,Oregon
-123.79,42.045,2.54512,2.05878,Oregon
-123.944,42.047,2.63516,2.14707,Oregon
-123.205,42.047,2.22205,1.67707,Oregon
-124.097,42.049,2.73422,2.24495,Oregon
-123.397,42.05,2.33523,1.82508,Oregon
-124.251,42.051,2.84066,2.38076,Oregon
-122.127,42.051,2.07046,1.07228,Oregon
-124.405,42.052,2.88264,2.44841,Oregon
-123.513,42.052,2.39621,1.90118,Oregon
-124.559,42.054,2.84303,2.39309,Oregon
-122.223,42.054,1.97452,0.961861,Oregon
-120.895,42.055,0.643357,0.293077,Oregon
-123.743,42.056,2.51859,2.03395,Oregon
-123.897,42.058,2.60512,2.11819,Oregon
-121.788,42.059,2.15244,1.15563,Oregon
-124.051,42.06,2.70296,2.21292,Oregon
-124.205,42.062,2.81419,2.34202,Oregon
-124.359,42.063,2.89208,2.46358,Oregon
-124.513,42.064,2.86208,2.41776,Oregon
-121.626,42.065,2.05698,0.987679,Oregon
-122.8,42.067,1.97382,1.25918,Oregon
-120.143,42.068,1.16557,0.385424,Oregon
-123.851,42.069,2.57608,2.09234,Oregon
-122.896,42.069,2.02681,1.36645,Oregon
-124.005,42.071,2.67319,2.18483,Oregon
-124.159,42.072,2.78517,2.30296,Oregon
-123.42,42.073,2.33543,1.83278,Oregon
-124.312,42.074,2.88811,2.45416,Oregon
-121.471,42.074,1.81511,0.719531,Oregon
-124.466,42.075,2.8856,2.45082,Oregon
-124.62,42.077,2.83804,2.38884,Oregon
-123.281,42.077,2.25568,1.73192,Oregon
-123.727,42.078,2.50152,2.01817,Oregon
-121.695,42.078,2.12698,1.131,Oregon
-123.804,42.079,2.54573,2.06379,Oregon
-123.958,42.081,2.64072,2.15422,Oregon
-124.112,42.083,2.75043,2.26304,Oregon
-124.266,42.085,2.86933,2.42105,Oregon
-124.42,42.086,2.90735,2.48771,Oregon
-122.002,42.087,2.22695,1.3637,Oregon
-124.574,42.088,2.85571,2.40947,Oregon
-123.758,42.09,2.51738,2.03846,Oregon
-121.509,42.09,1.86575,0.762232,Oregon
-120.719,42.091,0.603876,0.276618,Oregon
-123.912,42.092,2.60756,2.12363,Oregon
-124.066,42.094,2.71587,2.22548,Oregon
-123.327,42.095,2.27387,1.76287,Oregon
-124.22,42.096,2.8425,2.38097,Oregon
-124.374,42.097,2.92011,2.51716,Oregon
-124.528,42.099,2.87549,2.43467,Oregon
-123.634,42.099,2.44717,1.96763,Oregon
-123.865,42.103,2.57659,2.0974,Oregon
-123.165,42.103,2.17319,1.62429,Oregon
-119.966,42.103,1.16002,0.38241,Oregon
-124.019,42.105,2.68164,2.19396,Oregon
-124.173,42.106,2.80887,2.33334,Oregon
-122.625,42.106,1.89913,1.07674,Oregon
-121.909,42.107,2.21825,1.25404,Oregon
-124.327,42.108,2.91546,2.50766,Oregon
-124.481,42.109,2.89734,2.46782,Oregon
-124.635,42.111,2.84474,2.40074,Oregon
-121.296,42.111,1.42292,0.507593,Oregon
-123.819,42.113,2.54485,2.06781,Oregon
-123.973,42.115,2.64581,2.16143,Oregon
-123.233,42.115,2.20936,1.68148,Oregon
-124.127,42.117,2.76887,2.28411,Oregon
-124.281,42.119,2.89449,2.46809,Oregon
-124.435,42.12,2.92018,2.50678,Oregon
-123.541,42.121,2.38888,1.90953,Oregon
-124.589,42.122,2.86054,2.41997,Oregon
-123.772,42.124,2.51443,2.04134,Oregon
-123.926,42.126,2.61367,2.13268,Oregon
-120.543,42.126,0.717501,0.299197,Oregon
-121.815,42.127,2.20768,1.27744,Oregon
-124.08,42.128,2.72963,2.24068,Oregon
-123.048,42.129,2.09291,1.50744,Oregon
-124.234,42.13,2.86762,2.42008,Oregon
-124.388,42.131,2.93733,2.54592,Oregon
-124.542,42.133,2.87779,2.43939,Oregon
-123.433,42.136,2.31904,1.83026,Oregon
-122.123,42.136,2.1792,1.28725,Oregon
-123.88,42.137,2.57967,2.10092,Oregon
-122.162,42.137,2.12464,1.17723,Oregon
-124.034,42.139,2.69047,2.2022,Oregon
-124.188,42.141,2.83053,2.36322,Oregon
-124.342,42.142,2.93887,2.55587,Oregon
-123.448,42.142,2.32474,1.83793,Oregon
-124.496,42.143,2.89901,2.46732,Oregon
-122.45,42.144,1.90594,0.984116,Oregon
-124.65,42.145,2.84443,2.40629,Oregon
-121.722,42.147,2.15061,1.16413,Oregon
-123.833,42.148,2.54622,2.07074,Oregon
-121.12,42.148,0.95209,0.375626,Oregon
-123.987,42.15,2.65364,2.16717,Oregon
-124.142,42.151,2.78658,2.30428,Oregon
-121.66,42.151,2.05291,0.981617,Oregon
-124.296,42.153,2.92132,2.52133,Oregon
-124.45,42.154,2.92019,2.50016,Oregon
-122.932,42.155,2.01718,1.37911,Oregon
-124.604,42.156,2.8587,2.42424,Oregon
-122.03,42.156,2.26013,1.43504,Oregon
-123.787,42.158,2.51583,2.04514,Oregon
-123.941,42.16,2.61714,2.13656,Oregon
-124.095,42.162,2.74313,2.25651,Oregon
-123.317,42.162,2.24291,1.74115,Oregon
-120.367,42.162,0.98702,0.359267,Oregon
-123.355,42.163,2.26673,1.77236,Oregon
-124.249,42.164,2.89051,2.46276,Oregon
-124.403,42.165,2.93689,2.5351,Oregon
-124.557,42.167,2.8738,2.4398,Oregon
-123.663,42.168,2.44189,1.97557,Oregon
-123.894,42.171,2.58178,2.10535,Oregon
-124.049,42.173,2.70142,2.21211,Oregon
-124.203,42.175,2.85107,2.39752,Oregon
-124.357,42.176,2.94653,2.56752,Oregon
-121.936,42.176,2.24692,1.32028,Oregon
-124.511,42.178,2.89388,2.46419,Oregon
-124.665,42.179,2.84105,2.40424,Oregon
-123.848,42.182,2.55006,2.07946,Oregon
-124.002,42.184,2.66128,2.17758,Oregon
-123.262,42.184,2.20352,1.69218,Oregon
-120.944,42.184,0.660617,0.304418,Oregon
-124.156,42.185,2.80518,2.33193,Oregon
-124.31,42.187,2.94287,2.56792,Oregon
-124.465,42.188,2.91301,2.48825,Oregon
-123.2,42.188,2.16529,1.6393,Oregon
-123.57,42.189,2.38334,1.91736,Oregon
-124.619,42.19,2.85371,2.42145,Oregon
-123.801,42.192,2.51724,2.05114,Oregon
-123.956,42.194,2.62502,2.14681,Oregon
-124.11,42.196,2.75765,2.27461,Oregon
-122.853,42.196,1.96678,1.28189,Oregon
-121.842,42.196,2.24607,1.34357,Oregon
-122.313,42.197,1.99666,1.02681,Oregon
-120.191,42.197,0.962544,0.351177,Oregon
-124.264,42.198,2.91134,2.50639,Oregon
-124.418,42.199,2.93064,2.51578,Oregon
-124.572,42.201,2.86593,2.43381,Oregon
-121.522,42.203,1.79201,0.714871,Oregon
-123.909,42.205,2.58862,2.11426,Oregon
-122.151,42.205,2.20209,1.35405,Oregon
-124.063,42.207,2.71208,2.22578,Oregon
-124.217,42.209,2.86917,2.43135,Oregon
-124.372,42.21,2.9475,2.56008,Oregon
-123.477,42.21,2.32495,1.85577,Oregon
-124.526,42.212,2.8813,2.44928,Oregon
-124.68,42.213,2.83557,2.39261,Oregon
-123.084,42.215,2.08889,1.52535,Oregon
-123.863,42.216,2.55464,2.08598,Oregon
-121.749,42.216,2.18455,1.24581,Oregon
-124.017,42.218,2.67189,2.18986,Oregon
-124.171,42.22,2.82342,2.36088,Oregon
-120.768,42.22,0.593937,0.284051,Oregon
-124.325,42.221,2.95321,2.59039,Oregon
-123.469,42.221,2.31593,1.84475,Oregon
-124.479,42.223,2.90102,2.47239,Oregon
-122.196,42.223,2.14474,1.234,Oregon
-124.634,42.224,2.8443,2.41021,Oregon
-122.057,42.225,2.26584,1.45058,Oregon
-123.816,42.227,2.5205,2.05559,Oregon
-123.97,42.229,2.63145,2.15303,Oregon
-124.124,42.23,2.77233,2.29254,Oregon
-123.384,42.231,2.26702,1.78662,Oregon
-124.279,42.232,2.92876,2.54436,Oregon
-124.433,42.233,2.9224,2.4999,Oregon
-122.678,42.234,1.90194,1.10667,Oregon
-124.587,42.235,2.85501,2.41974,Oregon
-123.692,42.236,2.44123,1.98327,Oregon
-123.769,42.237,2.49061,2.02984,Oregon
-121.693,42.237,2.08871,1.05951,Oregon
-123.924,42.239,2.59292,2.11964,Oregon
-122.967,42.24,2.01427,1.3984,Oregon
-121.346,42.24,1.42928,0.517597,Oregon
-124.078,42.241,2.72376,2.23841,Oregon
-124.232,42.243,2.88603,2.46328,Oregon
-124.387,42.244,2.94072,2.54318,Oregon
-121.963,42.245,2.25513,1.35285,Oregon
-124.541,42.246,2.87445,2.43924,Oregon
-124.695,42.247,2.82924,2.38383,Oregon
-123.352,42.248,2.24607,1.76527,Oregon
-123.877,42.25,2.55877,2.09152,Oregon
-124.031,42.252,2.6805,2.19766,Oregon
-123.291,42.252,2.20771,1.71587,Oregon
-124.186,42.254,2.83953,2.38696,Oregon
-124.34,42.255,2.95445,2.58743,Oregon
-120.592,42.256,0.721113,0.313619,Oregon
-124.494,42.257,2.89793,2.46678,Oregon
-123.599,42.257,2.38586,1.93096,Oregon
-124.649,42.258,3.80957,2.45902,Oregon
-123.831,42.261,2.52461,2.06127,Oregon
-121.576,42.262,1.85267,0.76821,Oregon
-123.985,42.263,2.63889,2.1616,Oregon
-124.139,42.264,2.78807,2.31359,Oregon
-121.87,42.265,2.25399,1.3719,Oregon
-124.294,42.266,2.94233,2.57735,Oregon
-124.448,42.268,2.92102,2.4979,Oregon
-124.602,42.269,2.85748,2.42135,Oregon
-123.784,42.271,2.4917,2.0338,Oregon
-123.938,42.273,2.59999,2.12769,Oregon
-122.502,42.273,1.91221,1.01849,Oregon
-122.178,42.273,2.16389,1.2834,Oregon
-123.236,42.274,2.17053,1.66787,Oregon
-124.093,42.275,2.73566,2.25357,Oregon
-124.247,42.277,2.90062,2.49296,Oregon
-121.17,42.277,0.964413,0.384485,Oregon
-124.401,42.278,2.94389,2.54573,Oregon
-123.506,42.279,2.32862,1.8708,Oregon
-124.556,42.28,2.87596,2.44069,Oregon
-124.71,42.281,2.82709,2.38272,Oregon
-122.347,42.283,1.99019,1.03997,Oregon
-123.892,42.284,2.56349,2.09874,Oregon
-121.776,42.285,2.19692,1.29785,Oregon
-124.046,42.286,2.68914,2.20787,Oregon
-124.201,42.288,2.85207,2.40902,Oregon
-124.509,42.291,2.90145,2.47095,Oregon
-120.415,42.291,1.10224,0.403397,Oregon
-124.664,42.292,2.83873,2.40295,Oregon
-122.084,42.293,2.23301,1.39574,Oregon
-123.845,42.295,2.52553,2.06581,Oregon
-124.001,42.297,2.64581,2.17034,Oregon
-124.154,42.299,2.79748,2.33087,Oregon
-124.308,42.3,2.94736,2.58316,Oregon
-123.413,42.3,2.27187,1.80743,Oregon
-123.119,42.3,2.09555,1.55817,Oregon
-124.463,42.302,2.92477,2.50472,Oregon
-124.617,42.303,2.85528,2.41987,Oregon
-123.721,42.304,2.44784,1.99834,Oregon
-123.799,42.305,2.49535,2.04265,Oregon
-123.505,42.307,2.32352,1.86985,Oregon
-123.953,42.308,2.6047,2.1362,Oregon
-122.23,42.308,2.10891,1.20754,Oregon
-124.107,42.309,2.74316,2.26667,Oregon
-124.262,42.311,2.90229,2.49558,Oregon
-124.416,42.312,2.95021,2.55817,Oregon
-121.991,42.313,2.25877,1.41131,Oregon
-120.994,42.313,0.674254,0.314661,Oregon
-124.571,42.314,2.87366,2.43713,Oregon
-124.725,42.315,2.82524,2.3805,Oregon
-123.906,42.318,2.56498,2.1006,Oregon
-124.061,42.32,2.69415,2.21561,Oregon
-123.319,42.321,2.21175,1.73471,Oregon
-124.215,42.322,2.85325,2.41048,Oregon
-121.727,42.323,2.09615,1.09616,Oregon
-124.524,42.325,2.89678,2.46346,Oregon
-124.679,42.326,2.83635,2.39993,Oregon
-123.628,42.326,2.38925,1.94461,Oregon
-123.002,42.326,2.01955,1.42685,Oregon
-123.86,42.329,2.53212,2.07546,Oregon
-124.014,42.331,2.64967,2.17432,Oregon
-121.572,42.332,1.7919,0.726917,Oregon
-124.169,42.333,2.79837,2.33156,Oregon
-123.388,42.333,2.25038,1.78565,Oregon
-121.897,42.333,2.24485,1.41174,Oregon
-124.323,42.334,2.94473,2.57546,Oregon
-124.478,42.336,2.91956,2.4952,Oregon
-124.632,42.337,2.85219,2.41432,Oregon
-123.813,42.34,2.49781,2.04634,Oregon
-123.968,42.342,2.60762,2.14063,Oregon
-122.206,42.342,2.13841,1.28597,Oregon
-124.122,42.343,2.74404,2.26678,Oregon
-124.277,42.345,2.89892,2.48738,Oregon
-124.431,42.347,2.94386,2.54304,Oregon
-123.535,42.347,2.33172,1.8856,Oregon
-124.586,42.348,2.87001,2.4312,Oregon
-120.817,42.349,0.638138,0.303571,Oregon
-123.921,42.352,2.5671,2.10577,Oregon
-121.803,42.353,2.17899,1.28142,Oregon
-124.076,42.354,2.69437,2.21708,Oregon
-124.23,42.356,2.84837,2.40194,Oregon
-124.385,42.357,2.95925,2.59354,Oregon
-124.539,42.359,2.89269,2.45648,Oregon
-123.272,42.359,2.17604,1.69119,Oregon
-124.694,42.36,2.83793,2.39764,Oregon
-122.112,42.362,2.20375,1.39041,Oregon
-123.874,42.363,2.53296,2.07908,Oregon
-122.73,42.363,1.90624,1.1477,Oregon
-124.029,42.365,2.6502,2.17922,Oregon
-124.183,42.367,2.79594,2.32805,Oregon
-124.338,42.368,2.94815,2.5817,Oregon
-123.441,42.368,2.2758,1.82265,Oregon
-121.396,42.369,1.39899,0.514726,Oregon
-124.493,42.37,2.91741,2.49003,Oregon
-124.647,42.371,2.85205,2.41152,Oregon
-123.75,42.373,2.45094,2.00693,Oregon
-123.828,42.374,2.49953,2.05094,Oregon
-123.982,42.376,2.61175,2.1482,Oregon
-124.137,42.378,2.74322,2.26736,Oregon
-124.291,42.379,2.90704,2.49979,Oregon
-124.446,42.381,2.94086,2.53406,Oregon
-124.601,42.382,2.87211,2.43283,Oregon
-122.018,42.382,2.23967,1.43206,Oregon
-123.936,42.386,2.56841,2.11074,Oregon
-123.155,42.386,2.10233,1.58577,Oregon
-124.09,42.388,2.69601,2.222,Oregon
-123.348,42.389,2.2162,1.75113,Oregon
-124.245,42.39,2.85599,2.41508,Oregon
-124.399,42.392,2.95766,2.58705,Oregon
-124.554,42.393,2.89626,2.45931,Oregon
-124.709,42.394,2.83431,2.37636,Oregon
-123.657,42.394,2.39253,1.95488,Oregon
-122.265,42.394,2.07155,1.19049,Oregon
-123.889,42.397,2.53426,2.08524,Oregon
-124.044,42.399,2.65259,2.18666,Oregon
-124.198,42.401,2.8034,2.3407,Oregon
-122.555,42.401,1.89487,1.03128,Oregon
-124.353,42.402,2.94725,2.5788,Oregon
-121.924,42.402,2.21312,1.39511,Oregon
-124.508,42.404,2.92004,2.49342,Oregon
-124.662,42.405,2.84791,2.39234,Oregon
-121.22,42.406,0.94005,0.386162,Oregon
-123.842,42.408,2.50094,2.05685,Oregon
-121.761,42.409,2.03121,1.01403,Oregon
-123.997,42.41,2.61146,2.15193,Oregon
-124.152,42.412,2.74929,2.27503,Oregon
-123.038,42.412,2.02935,1.46174,Oregon
-124.306,42.413,2.90756,2.50012,Oregon
-124.461,42.415,2.94029,2.53402,Oregon
-123.564,42.415,2.33604,1.89812,Oregon
-124.616,42.416,2.86725,2.4153,Oregon
-123.796,42.419,2.4692,2.03197,Oregon
-123.424,42.419,2.25525,1.80422,Oregon
-123.95,42.421,2.57017,2.11525,Oregon
-124.105,42.422,2.69915,2.22582,Oregon
-121.83,42.422,2.12512,1.19966,Oregon
-124.26,42.424,2.85713,2.41524,Oregon
-124.414,42.426,2.95492,2.58126,Oregon
-124.569,42.427,2.89166,2.44582,Oregon
-124.724,42.428,2.82164,2.34801,Oregon
-123.904,42.431,2.53565,2.08888,Oregon
-122.139,42.431,2.17038,1.37238,Oregon
-124.058,42.433,2.65571,2.18844,Oregon
-124.213,42.435,2.80534,2.3422,Oregon
-124.368,42.436,2.94191,2.5631,Oregon
-123.47,42.436,2.27862,1.83673,Oregon
-124.522,42.438,2.91455,2.48255,Oregon
-122.921,42.438,1.96494,1.33335,Oregon
-124.677,42.439,2.83792,2.36474,Oregon
-122.379,42.44,1.96073,1.03748,Oregon
-123.78,42.441,2.45542,2.02174,Oregon
-123.857,42.442,2.50183,2.06073,Oregon
-121.043,42.442,0.689119,0.324485,Oregon
-124.012,42.444,2.61339,2.15413,Oregon
-123.307,42.445,2.18445,1.71803,Oregon
-124.166,42.446,2.75108,2.27907,Oregon
-124.321,42.447,2.90204,2.48667,Oregon
-124.476,42.449,2.93603,2.52529,Oregon
-124.631,42.45,2.85783,2.38761,Oregon
-122.045,42.451,2.20061,1.4019,Oregon
-123.81,42.453,2.47075,2.03592,Oregon
-123.965,42.455,2.57365,2.11958,Oregon
-124.12,42.457,2.70146,2.2281,Oregon
-123.377,42.457,2.22255,1.77097,Oregon
-124.275,42.458,2.85473,2.41001,Oregon
-124.429,42.46,2.94705,2.56708,Oregon
-124.584,42.461,2.88092,2.42105,Oregon
-121.623,42.461,1.69978,0.677096,Oregon
-123.686,42.462,2.39699,1.96893,Oregon
-123.918,42.465,2.53823,2.0921,Oregon
-124.073,42.467,2.65874,2.19226,Oregon
-124.228,42.469,2.8045,2.34081,Oregon
-124.383,42.471,2.93138,2.54173,Oregon
-123.19,42.471,2.1097,1.60981,Oregon
-121.951,42.471,2.18658,1.37645,Oregon
-124.537,42.472,2.90459,2.45948,Oregon
