Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.2777,32.667,2.14915,1.4813,South Carolina
-80.2353,32.662,2.177,1.48852,South Carolina
-80.193,32.656,2.1776,1.4778,South Carolina
-80.1506,32.65,2.15438,1.42945,South Carolina
-80.1082,32.645,2.14933,1.39086,South Carolina
-80.0659,32.639,2.11828,1.32743,South Carolina
-80.0235,32.634,2.07759,1.251,South Carolina
-79.9812,32.628,2.00888,1.13792,South Carolina
-79.9389,32.622,1.95457,1.03139,South Carolina
-80.568,32.741,1.91721,1.10035,South Carolina
-80.5255,32.735,1.9733,1.21027,South Carolina
-80.4831,32.73,2.0228,1.29508,South Carolina
-80.4407,32.725,2.08293,1.3848,South Carolina
-80.3983,32.719,2.12361,1.45208,South Carolina
-80.3559,32.714,2.15707,1.49401,South Carolina
-80.3135,32.708,2.20263,1.54035,South Carolina
-80.2711,32.703,2.22591,1.56707,South Carolina
-80.2287,32.697,2.23172,1.56963,South Carolina
-80.1863,32.691,2.25887,1.57695,South Carolina
-80.1439,32.686,2.25814,1.56143,South Carolina
-80.1015,32.68,2.22541,1.50812,South Carolina
-80.0592,32.675,2.20254,1.45662,South Carolina
-80.0168,32.669,2.1412,1.35702,South Carolina
-79.9745,32.663,2.09585,1.26489,South Carolina
-79.9321,32.658,2.01455,1.12486,South Carolina
-79.8898,32.652,1.95833,1.01214,South Carolina
-80.5615,32.776,1.94851,1.14453,South Carolina
-80.519,32.771,2.01043,1.25252,South Carolina
-80.4766,32.765,2.06068,1.34277,South Carolina
-80.4341,32.76,2.11888,1.42535,South Carolina
-80.3917,32.755,2.17206,1.49894,South Carolina
-80.3493,32.749,2.19995,1.54143,South Carolina
-80.3069,32.744,2.24135,1.59721,South Carolina
-80.2644,32.738,2.30013,1.65161,South Carolina
-80.222,32.732,2.32379,1.67472,South Carolina
-80.1796,32.727,2.32042,1.66492,South Carolina
-80.1372,32.721,2.31988,1.65472,South Carolina
-80.0948,32.716,2.31528,1.63149,South Carolina
-80.0525,32.71,2.24985,1.52297,South Carolina
-80.0101,32.704,2.22515,1.46049,South Carolina
-79.9677,32.699,2.15428,1.35505,South Carolina
-79.9253,32.693,2.0973,1.25058,South Carolina
-79.883,32.688,2.01374,1.12034,South Carolina
-80.555,32.812,1.97545,1.17077,South Carolina
-80.5125,32.806,2.03857,1.28079,South Carolina
-80.47,32.801,2.09093,1.38091,South Carolina
-80.4276,32.795,2.14965,1.46802,South Carolina
-80.3851,32.79,2.20636,1.54302,South Carolina
-80.3427,32.784,2.26696,1.61608,South Carolina
-80.3002,32.779,2.31985,1.68686,South Carolina
-80.2578,32.773,2.33901,1.70693,South Carolina
-80.2154,32.768,2.39845,1.76784,South Carolina
-80.173,32.762,2.4054,1.7758,South Carolina
-80.1305,32.757,2.39324,1.73409,South Carolina
-80.0881,32.751,2.38942,1.70469,South Carolina
-80.0457,32.746,2.35395,1.65307,South Carolina
-80.0033,32.74,2.2967,1.5616,South Carolina
-79.9609,32.734,2.24939,1.48074,South Carolina
-79.9185,32.729,2.15246,1.34088,South Carolina
-79.8762,32.723,2.08647,1.22763,South Carolina
-79.8338,32.717,1.98182,1.06633,South Carolina
-80.5485,32.847,1.98712,1.18202,South Carolina
-80.506,32.842,2.06367,1.30884,South Carolina
-80.4635,32.836,2.13052,1.41706,South Carolina
-80.421,32.831,2.17436,1.49805,South Carolina
-80.3786,32.825,2.23846,1.57916,South Carolina
-80.3361,32.82,2.30601,1.65664,South Carolina
-80.2936,32.814,2.36431,1.73148,South Carolina
-80.2512,32.809,2.41327,1.79114,South Carolina
-80.2087,32.803,2.45912,1.8246,South Carolina
-80.1663,32.798,2.47596,1.84103,South Carolina
-80.1239,32.792,2.47825,1.83843,South Carolina
-80.0814,32.787,2.46931,1.81498,South Carolina
-80.039,32.781,2.44264,1.76155,South Carolina
-79.9966,32.775,2.36067,1.65875,South Carolina
-79.9542,32.77,2.29773,1.54529,South Carolina
-79.9118,32.764,2.21253,1.4356,South Carolina
-79.8694,32.758,2.13807,1.29972,South Carolina
-79.827,32.753,2.03081,1.14319,South Carolina
-80.542,32.883,2.01153,1.20518,South Carolina
-80.4995,32.877,2.08566,1.33459,South Carolina
-80.457,32.872,2.15617,1.43838,South Carolina
-80.4145,32.866,2.21192,1.52679,South Carolina
-80.372,32.861,2.26658,1.60044,South Carolina
-80.3295,32.855,2.33675,1.6855,South Carolina
-80.287,32.85,2.43472,1.79352,South Carolina
-80.2445,32.844,2.48139,1.84452,South Carolina
-80.2021,32.839,2.49247,1.86482,South Carolina
-80.1596,32.833,2.5446,1.91304,South Carolina
-80.1172,32.828,2.54419,1.91789,South Carolina
-80.0747,32.822,2.53432,1.89603,South Carolina
-80.0323,32.816,2.46903,1.80909,South Carolina
-79.9898,32.811,2.4352,1.74975,South Carolina
-79.9474,32.805,2.34539,1.63663,South Carolina
-79.905,32.799,2.27872,1.52374,South Carolina
-79.8626,32.794,2.16229,1.3621,South Carolina
-79.8201,32.788,2.08128,1.22804,South Carolina
-79.7777,32.782,1.99188,1.08822,South Carolina
-80.5354,32.918,2.01233,1.19787,South Carolina
-80.4929,32.913,2.08939,1.32802,South Carolina
-80.4504,32.907,2.16651,1.45314,South Carolina
-80.4079,32.902,2.23595,1.54067,South Carolina
-80.3654,32.896,2.30032,1.62699,South Carolina
-80.3229,32.891,2.35434,1.70333,South Carolina
-80.2804,32.885,2.45172,1.81078,South Carolina
-80.2379,32.88,2.51816,1.89887,South Carolina
-80.1954,32.874,2.5629,1.95121,South Carolina
-80.1529,32.869,2.56648,1.93808,South Carolina
-80.1104,32.863,2.58382,1.974,South Carolina
-80.068,32.857,2.55095,1.90612,South Carolina
-80.0255,32.852,2.52305,1.8663,South Carolina
-79.9831,32.846,2.44073,1.75421,South Carolina
-79.9406,32.84,2.37759,1.67093,South Carolina
-79.8982,32.835,2.27875,1.53454,South Carolina
-79.8557,32.829,2.21657,1.43228,South Carolina
-79.8133,32.823,2.118,1.29525,South Carolina
-79.7709,32.818,2.01455,1.13695,South Carolina
-80.5289,32.954,2.01355,1.18147,South Carolina
-80.4864,32.948,2.09941,1.3178,South Carolina
-80.4438,32.943,2.1738,1.4374,South Carolina
-80.4013,32.937,2.23811,1.53721,South Carolina
-80.3588,32.932,2.30499,1.62789,South Carolina
-80.3162,32.926,2.38842,1.73823,South Carolina
-80.2737,32.921,2.45064,1.81177,South Carolina
-80.2312,32.915,2.53171,1.91437,South Carolina
-80.1887,32.91,2.58177,1.96823,South Carolina
-80.1462,32.904,2.60479,1.99637,South Carolina
-80.1037,32.898,2.63244,2.01862,South Carolina
-80.0612,32.893,2.58552,1.96533,South Carolina
-80.0188,32.887,2.55909,1.91728,South Carolina
-79.9763,32.882,2.48765,1.82689,South Carolina
-79.9338,32.876,2.38427,1.69368,South Carolina
-79.8914,32.87,2.32184,1.59217,South Carolina
-79.8489,32.865,2.23316,1.4638,South Carolina
-79.8065,32.859,2.14819,1.34614,South Carolina
-79.764,32.853,2.03459,1.17626,South Carolina
-80.5224,32.989,2.00862,1.15925,South Carolina
-80.4798,32.984,2.0946,1.30785,South Carolina
-80.4373,32.978,2.17351,1.43266,South Carolina
-80.3947,32.973,2.25809,1.55127,South Carolina
-80.3522,32.967,2.33169,1.64479,South Carolina
-80.3096,32.962,2.38803,1.73004,South Carolina
-80.2671,32.956,2.47258,1.82971,South Carolina
-80.2246,32.951,2.5266,1.89156,South Carolina
-80.182,32.945,2.60246,1.98126,South Carolina
-80.1395,32.939,2.61699,1.99534,South Carolina
-80.097,32.934,2.63055,2.02158,South Carolina
-80.0545,32.928,2.60685,1.97023,South Carolina
-80.012,32.923,2.56009,1.9237,South Carolina
-79.9695,32.917,2.48496,1.83164,South Carolina
-79.927,32.911,2.39954,1.71322,South Carolina
-79.8846,32.906,2.31292,1.5983,South Carolina
-79.8421,32.9,2.24092,1.49235,South Carolina
-79.7996,32.894,2.16256,1.38298,South Carolina
-79.7572,32.888,2.06083,1.22559,South Carolina
-79.7147,32.883,1.96087,1.07462,South Carolina
-80.5158,33.024,2.01016,1.1438,South Carolina
-80.4733,33.019,2.08721,1.27981,South Carolina
-80.4307,33.013,2.1663,1.40824,South Carolina
-80.3881,33.008,2.23924,1.51771,South Carolina
-80.3455,33.003,2.31792,1.63183,South Carolina
-80.303,32.997,2.42768,1.76418,South Carolina
-80.2604,32.991,2.47706,1.82445,South Carolina
-80.2179,32.986,2.54829,1.92394,South Carolina
-80.1754,32.98,2.58978,1.97817,South Carolina
-80.1328,32.975,2.62384,2.01575,South Carolina
-80.0903,32.969,3.4614,2.05504,South Carolina
-80.0478,32.964,2.59258,1.95986,South Carolina
-80.0053,32.958,2.55255,1.91422,South Carolina
-79.9627,32.952,2.48204,1.8164,South Carolina
-79.9202,32.947,2.4144,1.73504,South Carolina
-79.8777,32.941,2.30938,1.60158,South Carolina
-79.8352,32.935,2.21931,1.48206,South Carolina
-79.7928,32.93,2.16014,1.38812,South Carolina
-79.7503,32.924,2.07415,1.25782,South Carolina
-79.7078,32.918,1.96513,1.10108,South Carolina
-80.5093,33.06,2.00145,1.10994,South Carolina
-80.4667,33.054,2.06923,1.23164,South Carolina
-80.4241,33.049,2.14451,1.36018,South Carolina
-80.3815,33.043,2.22648,1.48729,South Carolina
-80.3389,33.038,2.30565,1.60143,South Carolina
-80.2964,33.032,2.40183,1.73472,South Carolina
-80.2538,33.027,2.45685,1.80272,South Carolina
-80.2112,33.021,2.51969,1.89169,South Carolina
-80.1687,33.016,3.53697,1.99945,South Carolina
-80.1261,33.01,2.58261,1.97222,South Carolina
-80.0836,33.005,2.57038,1.95608,South Carolina
-80.041,32.999,2.55827,1.92755,South Carolina
-79.9985,32.993,2.52874,1.89156,South Carolina
-79.956,32.988,2.45806,1.80426,South Carolina
-79.9134,32.982,2.39107,1.71692,South Carolina
-79.8709,32.976,2.30934,1.61514,South Carolina
-79.8284,32.971,2.21485,1.49317,South Carolina
-79.7859,32.965,2.13622,1.38429,South Carolina
-79.7434,32.959,2.06618,1.25874,South Carolina
-79.7009,32.954,1.97019,1.10081,South Carolina
-80.5027,33.095,1.97904,1.06714,South Carolina
-80.4601,33.09,2.05216,1.19232,South Carolina
-80.4175,33.084,2.12944,1.33002,South Carolina
-80.3749,33.079,2.19418,1.44283,South Carolina
-80.3323,33.073,2.29508,1.58411,South Carolina
-80.2897,33.068,2.3573,1.67679,South Carolina
-80.2471,33.062,2.4322,1.77193,South Carolina
-80.2045,33.057,2.46433,1.82572,South Carolina
-80.162,33.051,2.52361,1.89206,South Carolina
-80.1194,33.046,2.54252,1.91237,South Carolina
-80.0768,33.04,2.55487,1.947,South Carolina
-80.0343,33.034,2.50502,1.87432,South Carolina
-79.9917,33.029,2.48176,1.84341,South Carolina
-79.9492,33.023,2.44485,1.78085,South Carolina
-79.9066,33.017,2.34684,1.68355,South Carolina
-79.8641,33.012,2.27169,1.58154,South Carolina
-79.8216,33.006,2.19678,1.48134,South Carolina
-79.779,33.001,2.11965,1.37366,South Carolina
-79.7365,32.995,2.04173,1.24774,South Carolina
-79.694,32.989,1.97163,1.13855,South Carolina
-80.4536,33.125,2.03175,1.14528,South Carolina
-80.4109,33.12,2.10198,1.277,South Carolina
-80.3683,33.114,2.17115,1.40136,South Carolina
-80.3257,33.109,2.23769,1.50755,South Carolina
-80.2831,33.103,2.31946,1.62504,South Carolina
-80.2405,33.098,2.37813,1.71868,South Carolina
-80.1979,33.092,2.4428,1.79789,South Carolina
-80.1553,33.087,2.45669,1.82463,South Carolina
-80.1127,33.081,2.49855,1.88007,South Carolina
-80.0701,33.075,2.50553,1.88306,South Carolina
-80.0275,33.07,2.46068,1.83172,South Carolina
-79.9849,33.064,2.42393,1.78777,South Carolina
-79.9424,33.059,2.38171,1.72667,South Carolina
-79.8998,33.053,2.31759,1.63476,South Carolina
-79.8573,33.047,2.25084,1.56137,South Carolina
-79.8147,33.041,2.17949,1.47235,South Carolina
-79.7722,33.036,2.10384,1.37172,South Carolina
-79.7296,33.03,2.02953,1.2524,South Carolina
-79.6871,33.024,1.95042,1.12145,South Carolina
-80.447,33.161,1.99209,1.0758,South Carolina
-80.4043,33.155,2.05931,1.19886,South Carolina
-80.3617,33.15,2.13274,1.32673,South Carolina
-80.319,33.144,2.2069,1.44646,South Carolina
-80.2764,33.139,2.27036,1.56788,South Carolina
-80.2338,33.133,2.33856,1.66729,South Carolina
-80.1912,33.128,2.3845,1.7381,South Carolina
-80.1485,33.122,2.42492,1.77586,South Carolina
-80.1059,33.116,2.42632,1.8007,South Carolina
-80.0633,33.111,2.43873,1.81146,South Carolina
-80.0207,33.105,2.41289,1.77808,South Carolina
-79.9781,33.1,2.36457,1.72541,South Carolina
-79.9356,33.094,2.31761,1.66514,South Carolina
-79.893,33.088,2.27446,1.6086,South Carolina
-79.8504,33.083,2.20762,1.52329,South Carolina
-79.8078,33.077,2.15459,1.4509,South Carolina
-79.7653,33.071,2.08516,1.35174,South Carolina
-79.7227,33.065,2.00587,1.23218,South Carolina
-79.6802,33.06,1.93689,1.11681,South Carolina
-80.4404,33.196,1.95005,1.00948,South Carolina
-80.3977,33.191,2.02761,1.14251,South Carolina
-80.3551,33.185,2.08734,1.25396,South Carolina
-80.3124,33.18,2.15796,1.38217,South Carolina
-80.2697,33.174,2.20599,1.4708,South Carolina
-80.2271,33.169,2.2776,1.57949,South Carolina
-80.1845,33.163,2.31417,1.63791,South Carolina
-80.1418,33.157,2.35742,1.69961,South Carolina
-80.0992,33.152,2.36114,1.70653,South Carolina
-80.0566,33.146,2.35519,1.71775,South Carolina
-80.014,33.141,2.34946,1.71958,South Carolina
-79.9714,33.135,2.31731,1.67869,South Carolina
-79.9288,33.129,2.25794,1.60805,South Carolina
-79.8862,33.124,2.22192,1.55852,South Carolina
-79.8436,33.118,2.18725,1.50161,South Carolina
-79.801,33.112,2.11092,1.41299,South Carolina
-79.7584,33.107,2.04782,1.31137,South Carolina
-79.7158,33.101,1.97971,1.20286,South Carolina
-79.6733,33.095,1.90797,1.08745,South Carolina
-80.3911,33.226,1.96874,1.05708,South Carolina
-80.3484,33.22,2.05127,1.18131,South Carolina
-80.3057,33.215,2.10099,1.29902,South Carolina
-80.2631,33.209,2.16897,1.40307,South Carolina
-80.2204,33.204,2.19538,1.47155,South Carolina
-80.1778,33.198,2.25048,1.55337,South Carolina
-80.1351,33.193,2.26681,1.5901,South Carolina
-80.0925,33.187,2.2959,1.64501,South Carolina
-80.0498,33.182,2.27083,1.61296,South Carolina
-80.0072,33.176,2.27639,1.63251,South Carolina
-79.9646,33.17,2.26987,1.62338,South Carolina
-79.9219,33.165,2.22195,1.56095,South Carolina
-79.8793,33.159,2.16989,1.5038,South Carolina
-79.8367,33.153,2.12466,1.43485,South Carolina
-79.7941,33.148,2.07103,1.34497,South Carolina
-79.7515,33.142,2.00933,1.26006,South Carolina
-79.7089,33.136,1.95167,1.16802,South Carolina
-80.3845,33.261,1.92876,0.982664,South Carolina
-80.3418,33.256,1.98294,1.08515,South Carolina
-80.2991,33.25,2.0548,1.19359,South Carolina
-80.2564,33.245,2.09155,1.29484,South Carolina
-80.2137,33.239,2.1446,1.39595,South Carolina
-80.171,33.234,2.16985,1.45812,South Carolina
-80.1284,33.228,2.20007,1.51106,South Carolina
-80.0857,33.223,2.22011,1.54752,South Carolina
-80.0431,33.217,2.23632,1.5714,South Carolina
-80.0004,33.211,2.20076,1.54691,South Carolina
-79.9578,33.206,2.18376,1.52495,South Carolina
-79.9151,33.2,2.15757,1.48719,South Carolina
-79.8725,33.194,2.12108,1.44357,South Carolina
-79.8299,33.189,2.06586,1.37132,South Carolina
-79.7872,33.183,2.02941,1.30799,South Carolina
-79.7446,33.177,1.97728,1.22185,South Carolina
-79.702,33.172,1.91624,1.128,South Carolina
-80.3351,33.291,1.93015,0.997527,South Carolina
-80.2924,33.286,1.98321,1.1064,South Carolina
-80.2497,33.28,2.0333,1.18825,South Carolina
-80.207,33.275,2.0774,1.2975,South Carolina
-80.1643,33.269,2.12385,1.38324,South Carolina
-80.1216,33.264,2.13533,1.41941,South Carolina
-80.079,33.258,2.15038,1.45177,South Carolina
-80.0363,33.252,2.15151,1.46413,South Carolina
-79.9936,33.247,2.14388,1.45415,South Carolina
-79.9509,33.241,2.1146,1.43991,South Carolina
-79.9083,33.235,2.09847,1.42265,South Carolina
-79.8656,33.23,2.07752,1.38705,South Carolina
-79.823,33.224,2.02866,1.31276,South Carolina
-79.7803,33.218,1.97831,1.2378,South Carolina
-79.7377,33.213,1.93008,1.15176,South Carolina
-79.6951,33.207,1.88492,1.07999,South Carolina
-80.2858,33.321,1.91958,1.00072,South Carolina
-80.243,33.316,1.97117,1.09599,South Carolina
-80.2003,33.31,2.00962,1.18715,South Carolina
-80.1576,33.305,2.04326,1.25697,South Carolina
-80.1149,33.299,2.06686,1.31118,South Carolina
-80.0722,33.293,2.07781,1.34912,South Carolina
-80.0295,33.288,2.07251,1.36033,South Carolina
-79.9868,33.282,2.07783,1.37599,South Carolina
-79.9441,33.276,2.06779,1.36589,South Carolina
-79.9015,33.271,2.03625,1.33771,South Carolina
-79.8588,33.265,2.00946,1.28441,South Carolina
-79.8161,33.259,1.97882,1.23461,South Carolina
-79.7735,33.254,1.93348,1.16589,South Carolina
-79.7308,33.248,1.88243,1.08567,South Carolina
-79.6882,33.242,1.83589,1.0081,South Carolina
-80.2364,33.351,1.89702,0.983524,South Carolina
-80.1936,33.345,1.93914,1.05467,South Carolina
-80.1509,33.34,1.96537,1.12889,South Carolina
-80.1082,33.334,1.99346,1.20123,South Carolina
-80.0654,33.329,2.01619,1.25615,South Carolina
-80.0227,33.323,2.01469,1.26675,South Carolina
-79.98,33.317,2.0041,1.26727,South Carolina
-79.9373,33.312,1.99866,1.25898,South Carolina
-79.8946,33.306,1.99134,1.25002,South Carolina
-79.8519,33.301,1.94903,1.20086,South Carolina
-79.8092,33.295,1.92425,1.15171,South Carolina
-79.7666,33.289,1.87976,1.08194,South Carolina
-79.7239,33.283,1.83518,1.01493,South Carolina
-80.1869,33.381,1.86772,0.958056,South Carolina
-80.1441,33.375,1.91313,1.04309,South Carolina
-80.1014,33.37,1.91844,1.08088,South Carolina
-80.0587,33.364,1.94228,1.12149,South Carolina
-80.0159,33.359,1.94891,1.15254,South Carolina
-79.9732,33.353,1.93803,1.15066,South Carolina
-79.9305,33.347,1.92847,1.14484,South Carolina
-79.8878,33.342,1.91878,1.13674,South Carolina
-79.8451,33.336,1.89289,1.09271,South Carolina
-79.8024,33.33,1.86096,1.0568,South Carolina
-79.7597,33.324,1.82811,1.00147,South Carolina
-80.1374,33.411,1.82336,0.90414,South Carolina
-80.0946,33.405,1.85594,0.96965,South Carolina
-80.0519,33.399,1.86874,1.01118,South Carolina
-80.0091,33.394,1.87485,1.02374,South Carolina
-79.9664,33.388,1.86972,1.02796,South Carolina
-79.9236,33.383,1.86471,1.03988,South Carolina
-79.8809,33.377,1.84798,1.01681,South Carolina
-79.8382,33.371,1.8348,1.00028,South Carolina
-79.7955,33.366,1.7969,0.945988,South Carolina
-79.7527,33.36,1.76064,0.895695,South Carolina
-80.0879,33.44,1.77285,0.84672,South Carolina
-80.0451,33.435,1.79249,0.880129,South Carolina
-80.0023,33.429,1.79821,0.905576,South Carolina
-79.9596,33.424,1.80333,0.925463,South Carolina
-79.9168,33.418,1.79116,0.917581,South Carolina
-79.8741,33.412,1.77473,0.904068,South Carolina
-79.8313,33.407,1.75224,0.871271,South Carolina
-80.4685,32.456,1.60081,0.683018,South Carolina
-80.384,32.445,1.64593,0.720695,South Carolina
-80.2995,32.434,1.64335,0.711986,South Carolina
-80.215,32.423,1.61649,0.674961,South Carolina
-80.5401,32.538,1.70625,0.805709,South Carolina
-80.1172,32.483,1.74549,0.802883,South Carolina
-80.0326,32.471,1.6588,0.689957,South Carolina
-80.6119,32.62,1.73127,0.835427,South Carolina
-80.0192,32.542,1.84705,0.89947,South Carolina
-79.9346,32.531,1.73392,0.749653,South Carolina
-80.5989,32.69,1.83177,0.976021,South Carolina
-79.9211,32.602,1.88007,0.918704,South Carolina
-80.586,32.761,1.89883,1.06528,South Carolina
-79.8228,32.661,1.85812,0.887843,South Carolina
-80.658,32.843,1.80958,0.882152,South Carolina
-79.7244,32.721,1.7747,0.784556,South Carolina
-80.645,32.914,1.8282,0.887838,South Carolina
-79.7107,32.791,1.86657,0.900337,South Carolina
-80.6321,32.985,1.81979,0.858358,South Carolina
-79.6969,32.862,1.9091,0.982119,South Carolina
-80.5339,33.045,1.95278,1.04087,South Carolina
-79.6831,32.933,1.93067,1.04307,South Carolina
-80.5208,33.116,1.92655,0.980893,South Carolina
-79.6693,33.004,1.91122,1.05538,South Carolina
-80.5077,33.187,1.8591,0.874979,South Carolina
-79.6555,33.074,1.89919,1.05945,South Carolina
-80.4091,33.246,1.91653,0.950738,South Carolina
-79.6416,33.145,1.83657,0.985323,South Carolina
-80.3959,33.317,1.81601,0.829488,South Carolina
-79.6277,33.216,1.76658,0.899009,South Carolina
-80.2971,33.377,1.80121,0.833431,South Carolina
-79.6991,33.298,1.79522,0.945543,South Carolina
-79.6138,33.287,1.67498,0.78331,South Carolina
-80.1982,33.437,1.73429,0.76518,South Carolina
-79.6852,33.369,1.65697,0.763012,South Carolina
-80.0991,33.496,1.63629,0.679492,South Carolina
-80.0135,33.485,1.66258,0.722175,South Carolina
-79.9279,33.474,1.66419,0.740355,South Carolina
-79.8424,33.463,1.64246,0.7252,South Carolina
-79.7568,33.451,1.58191,0.672831,South Carolina
-80.458,32.337,1.22535,0.443675,South Carolina
-80.3525,32.323,1.251,0.450256,South Carolina
-80.247,32.309,1.18323,0.422784,South Carolina
-80.6531,32.452,1.32532,0.487711,South Carolina
-80.5474,32.439,1.47006,0.573494,South Carolina
-80.2305,32.398,1.53811,0.606919,South Carolina
-80.1249,32.384,1.45136,0.539667,South Carolina
-80.0194,32.37,1.28589,0.453964,South Carolina
-80.637,32.541,1.57038,0.653058,South Carolina
-80.0026,32.458,1.59137,0.621852,South Carolina
-79.897,32.444,1.40221,0.49538,South Carolina
-80.7268,32.643,1.54539,0.622206,South Carolina
-79.8801,32.533,1.63664,0.654077,South Carolina
-80.7108,32.732,1.65836,0.721826,South Carolina
-79.7573,32.607,1.61356,0.623338,South Carolina
-80.6947,32.821,1.73077,0.787491,South Carolina
-79.6343,32.681,1.48982,0.539395,South Carolina
-80.6785,32.909,1.75799,0.791268,South Carolina
-79.617,32.77,1.60658,0.62923,South Carolina
-80.6624,32.998,1.75817,0.768819,South Carolina
-79.5997,32.858,1.68866,0.706515,South Carolina
-80.6462,33.086,1.72282,0.71521,South Carolina
-79.5824,32.947,1.71448,0.753648,South Carolina
-80.6299,33.175,1.65185,0.643435,South Carolina
-79.565,33.035,1.70491,0.769713,South Carolina
-80.6137,33.263,1.53779,0.554235,South Carolina
-80.5069,33.25,1.75811,0.73319,South Carolina
-79.5475,33.123,1.67416,0.751406,South Carolina
-80.4904,33.338,1.63091,0.62672,South Carolina
-79.53,33.212,1.57421,0.666716,South Carolina
-80.474,33.427,1.44429,0.504318,South Carolina
-80.367,33.413,1.63646,0.640975,South Carolina
-79.5125,33.3,1.45017,0.572906,South Carolina
-80.3504,33.502,1.42149,0.501381,South Carolina
-80.2433,33.488,1.57334,0.604212,South Carolina
-79.6018,33.403,1.4761,0.591755,South Carolina
-80.1194,33.562,1.41843,0.515176,South Carolina
-80.0123,33.548,1.48633,0.564873,South Carolina
-79.9052,33.534,1.49195,0.583404,South Carolina
-79.7982,33.52,1.45533,0.568286,South Carolina
-79.6912,33.506,1.35316,0.510586,South Carolina
-83.5325,35.666,0.718264,0.132568,South Carolina
-83.5191,35.754,0.765455,0.13934,South Carolina
-83.5056,35.843,0.785471,0.143235,South Carolina
-83.4921,35.932,0.739626,0.13489,South Carolina
-83.4786,36.02,0.684291,0.125448,South Carolina
-80.8396,31.864,0.0463838,0.0342439,South Carolina
-80.6821,31.844,0.0544014,0.0385168,South Carolina
-80.5248,31.823,0.0572313,0.0402447,South Carolina
-80.3675,31.803,0.0541385,0.0386952,South Carolina
-80.2103,31.782,0.045987,0.0345555,South Carolina
-80.0532,31.761,0.03483,0.0292569,South Carolina
-81.1315,32.036,0.0510865,0.0362221,South Carolina
-80.9736,32.017,0.071422,0.0486729,South Carolina
-80.8159,31.997,0.0940764,0.0644867,South Carolina
-80.6582,31.977,0.113424,0.0780666,South Carolina
-80.5006,31.956,0.124695,0.0852227,South Carolina
-80.3431,31.936,0.118953,0.0816179,South Carolina
-80.1856,31.915,0.101516,0.0700087,South Carolina
