Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-145.73,63.097,2.383093961,2.71419551,28.32964202,13.70502565,Alaska
-145.632,63.092,2.380074864,2.711461954,28.37471988,13.70200146,Alaska
-145.534,63.087,2.36504119,2.897488758,29.82807545,14.14477649,Alaska
-145.436,63.082,2.347402224,2.879846643,31.24213066,14.58574895,Alaska
-145.338,63.076,2.319185784,2.852339427,34.21948702,15.50715005,Alaska
-145.239,63.071,2.300943177,2.833898089,36.26169511,16.17607307,Alaska
-145.141,63.065,2.481841645,2.817612909,38.44247214,16.87060834,Alaska
-145.043,63.06,2.450155398,2.981893468,42.46695274,18.18694357,Alaska
-143.093,62.936,2.77315233,3.114599131,74.74338648,27.34075225,Alaska
-142.996,62.929,2.68074016,3.183171138,56.30233288,22.03174495,Alaska
-142.899,62.922,2.59333754,3.075105052,39.88891319,17.17554199,Alaska
-142.802,62.915,2.319790594,2.8331718,27.15675682,13.17068867,Alaska
-153.371,63.328,1.114977689,1.260216496,4.131044383,5.919943525,Alaska
-153.271,63.328,1.222172826,1.499247045,4.754234404,6.482712858,Alaska
-153.171,63.328,1.341996227,1.590765158,5.417747578,7.059390068,Alaska
-153.071,63.328,1.470599297,1.683763203,6.126065682,7.649071209,Alaska
-152.972,63.328,1.410033149,1.779893302,6.863709079,8.260043478,Alaska
-152.872,63.328,1.543863758,1.867445717,7.638249112,8.887033249,Alaska
-152.772,63.328,1.680150003,1.977560443,8.443336356,9.517272694,Alaska
-152.672,63.328,1.627262206,2.097071178,9.260926293,10.14858905,Alaska
-152.572,63.328,1.776714587,2.019518935,10.11387268,10.78596426,Alaska
-152.472,63.327,1.718634302,2.133566828,11.24485281,11.60724791,Alaska
-152.373,63.327,1.871776527,2.264732159,12.11241098,12.24121648,Alaska
-152.273,63.326,1.82819569,2.202281655,13.00458102,12.87041306,Alaska
-152.173,63.326,1.986077524,2.314017814,13.95375075,13.51615734,Alaska
-152.073,63.325,1.943487406,2.449271442,14.85891458,14.13087953,Alaska
-147.694,63.229,2.43101068,3.063155147,31.45243048,18.04089616,Alaska
-147.595,63.226,2.459475702,3.09448096,32.01090139,17.87979784,Alaska
-147.496,63.222,2.47529267,2.920237586,28.75359899,16.64100126,Alaska
-147.397,63.218,2.316655153,2.994029115,28.40294621,16.28438439,Alaska
-147.298,63.214,2.328740356,2.810650582,25.64426473,15.2720789,Alaska
-147.199,63.21,2.355686236,2.841931504,24.19637267,14.59163102,Alaska
-147.1,63.206,2.375192859,2.865437335,23.09758528,14.03200567,Alaska
-147.001,63.202,2.378607867,2.873080415,22.81852418,13.72300355,Alaska
-146.902,63.198,2.381648413,2.879805077,22.62571764,13.45579547,Alaska
-146.804,63.193,2.20405993,2.708987582,23.79357338,13.58636383,Alaska
-146.705,63.189,2.393790008,2.897896126,21.70171701,12.80416616,Alaska
-146.606,63.184,2.203789022,2.71101364,21.1795268,12.47622914,Alaska
-146.507,63.18,2.235649276,2.753179392,22.11878577,12.54897413,Alaska
-146.409,63.175,2.245188456,2.765774494,21.53181374,12.22294619,Alaska
-146.31,63.171,2.234619722,2.756205716,22.14168417,12.29295766,Alaska
-146.211,63.166,2.214239599,2.735529093,23.31848749,12.5490236,Alaska
-146.113,63.161,2.395081184,2.71666363,24.46328955,12.769864,Alaska
-146.014,63.156,2.373001764,2.897886612,27.98095472,13.80199085,Alaska
-145.916,63.152,2.334965719,2.859420823,31.37717177,14.83365181,Alaska
-145.817,63.147,2.30813089,2.832638854,33.80752932,15.57380358,Alaska
-145.719,63.142,2.478409059,2.805368479,37.04373963,16.57196431,Alaska
-145.621,63.136,2.456180037,2.977099368,39.57281929,17.34750045,Alaska
-145.522,63.131,2.432622894,2.94072097,42.53751694,18.28557996,Alaska
-143.273,62.994,2.787826042,3.135560118,78.831539,28.44318582,Alaska
-143.175,62.987,2.65438376,3.177785136,65.53246126,24.5341568,Alaska
-143.078,62.98,2.529281712,3.030784224,53.02659632,20.91224397,Alaska
-142.981,62.973,2.425112895,2.92641866,39.27763316,16.81546744,Alaska
-153.371,63.373,1.12543285,1.28280849,4.0946031,5.896922595,Alaska
-153.271,63.373,1.232909066,1.315159834,4.725295142,6.465309897,Alaska
-153.171,63.373,1.348056789,1.59894749,5.382433093,7.040867881,Alaska
-153.071,63.373,1.480890711,1.500207127,6.070035086,7.628214002,Alaska
-152.971,63.373,1.420128647,1.602485506,6.814523767,8.23871696,Alaska
-152.871,63.373,1.550679871,1.876732151,7.597584822,8.869710249,Alaska
-152.771,63.373,1.689071432,1.991341516,8.382573197,9.496268627,Alaska
-152.671,63.373,1.633759601,1.907101718,9.195251733,10.12293332,Alaska
-152.572,63.373,1.780800752,2.025352491,10.08917883,10.79172268,Alaska
-152.472,63.372,1.730846866,2.151315479,10.98289069,11.4457652,Alaska
-152.372,63.372,1.886370365,2.284659109,11.82179053,12.06767404,Alaska
-152.272,63.371,1.840771089,2.219976018,12.78776043,12.73252783,Alaska
-152.172,63.371,1.999086531,2.338061509,13.66217974,13.35078151,Alaska
-152.072,63.37,1.951936381,2.460518339,14.72956141,14.11690899,Alaska
-147.388,63.263,2.429997418,3.075653445,30.77378478,16.96219298,Alaska
-147.289,63.259,2.449827539,3.098676299,33.16940386,17.36762934,Alaska
-147.19,63.255,2.477970933,2.945220403,27.22064213,15.43173455,Alaska
-147.091,63.251,2.495031422,2.974649599,29.89973238,16.02171286,Alaska
-146.992,63.246,2.304287998,2.999864872,29.66041688,15.65417648,Alaska
-146.893,63.242,2.320419287,2.819115083,29.71212624,15.50940777,Alaska
-154.477,58.696,2.401358575,3.038092664,41.5198837,20.47494363,Alaska
-154.425,58.697,2.581918279,3.018775409,43.185886,20.96393584,Alaska
-154.373,58.697,2.563181314,3.000091272,44.8997335,21.48663626,Alaska
-154.321,58.698,2.541548115,3.178581017,47.14039094,22.02982046,Alaska
-154.27,58.698,2.523814917,3.16028482,49.11148311,22.59444519,Alaska
-154.218,58.699,2.506712574,3.143091341,51.11397726,23.11898326,Alaska
-154.166,58.699,2.681758232,3.122496842,53.33540265,23.81247546,Alaska
-154.114,58.7,2.662752507,3.110077914,55.00785321,24.0829422,Alaska
-154.063,58.7,2.638324658,3.29206619,57.25814194,24.70350139,Alaska
-154.011,58.701,2.618623867,3.278493914,59.36571444,25.13931154,Alaska
-153.959,58.701,2.794915457,3.260452756,62.03117416,25.84299184,Alaska
-153.907,58.701,2.778441133,3.246586068,64.33240373,26.32446999,Alaska
-153.855,58.702,2.757469216,3.229036056,67.49078795,27.04036816,Alaska
-153.804,58.702,2.738878904,3.213538316,70.61006702,27.68855573,Alaska
-153.752,58.702,2.720842625,3.398307901,73.76105297,28.40942044,Alaska
-153.7,58.703,2.708000699,3.386126865,75.75711323,28.92210542,Alaska
-153.648,58.703,2.891646403,3.37258231,78.62451122,29.45354572,Alaska
-153.597,58.703,2.872962388,3.35805681,82.18878656,30.28023581,Alaska
-153.545,58.704,2.857106465,3.345808194,85.31015942,30.84151114,Alaska
-153.493,58.704,2.839560224,3.332542783,89.11073557,31.63869643,Alaska
-154.788,58.719,2.334377928,2.821878033,31.2559379,17.24190484,Alaska
-154.737,58.72,2.316674397,2.80081048,32.35543158,17.61553975,Alaska
-154.685,58.721,2.49919807,2.968996459,33.65516801,18.03567633,Alaska
-154.633,58.721,2.472681395,2.924595392,35.59986806,18.67941026,Alaska
-154.581,58.722,2.455942592,3.09760168,36.85491902,19.05072826,Alaska
-154.529,58.723,2.434278914,3.073317609,38.53150445,19.63008132,Alaska
-154.478,58.723,2.418191766,3.055316526,39.81615274,19.98843328,Alaska
-154.426,58.724,2.400332222,3.035387072,41.39071059,20.46279724,Alaska
-154.374,58.724,2.576821486,3.012779078,43.53674464,21.04747812,Alaska
-154.322,58.725,2.558131122,3.194251354,45.28482123,21.54879025,Alaska
-154.271,58.725,2.539920879,3.175153758,47.00812026,22.0206322,Alaska
-154.219,58.726,2.522159799,3.157415897,48.99885147,22.5744527,Alaska
-154.167,58.726,2.502812867,3.138222058,51.37272602,23.25202066,Alaska
-154.115,58.727,2.677954244,3.119722454,53.54222643,23.7092498,Alaska
-154.063,58.727,2.650821746,3.101497902,56.12009479,24.41089391,Alaska
-154.012,58.728,2.627135852,3.284137301,58.45922077,25.02207762,Alaska
-153.96,58.728,2.607829976,3.2701592,60.42849187,25.41696604,Alaska
-153.908,58.728,2.788913636,3.255391828,62.86685461,25.9640827,Alaska
-153.856,58.729,2.77242064,3.241210969,65.10181309,26.42801722,Alaska
-153.804,58.729,2.752185305,3.223787769,68.23467019,27.26565593,Alaska
-153.753,58.729,2.737146601,3.211394504,70.59967503,27.66994207,Alaska
-153.701,58.73,2.717684191,3.394409943,73.97257652,28.55232334,Alaska
-153.649,58.73,2.707378801,3.385205905,75.55094816,28.80495636,Alaska
-153.597,58.73,2.888530105,3.369495717,79.00958243,29.63048697,Alaska
-153.545,58.73,2.872299083,3.356986563,81.90776322,30.13289823,Alaska
-153.493,58.731,2.853783947,3.342498973,85.68926143,31.00456485,Alaska
-153.442,58.731,2.837078369,3.330001509,89.29360928,31.71275492,Alaska
-154.79,58.746,2.348638864,2.837680351,30.3835358,16.98182115,Alaska
-154.738,58.747,2.331724339,2.817289699,31.23536959,17.25278369,Alaska
-154.686,58.748,2.305998632,2.980199409,33.11945726,17.92993782,Alaska
-154.634,58.748,2.491072537,2.954511508,34.16658448,18.20117732,Alaska
-154.582,58.749,2.467310011,2.913244234,35.83703132,18.83929784,Alaska
-154.531,58.749,2.44830994,3.087924366,37.29652655,19.29621373,Alaska
-154.479,58.75,2.427374764,3.064891805,39.06683779,19.80610133,Alaska
-154.427,58.751,2.409193157,3.044747346,40.54761186,20.23459742,Alaska
-154.375,58.751,2.590343406,3.025203479,42.23722919,20.75684493,Alaska
-154.323,58.752,2.571713532,3.006589807,43.8300043,21.22454029,Alaska
-154.272,58.752,2.55423082,3.189277413,45.54963367,21.70826385,Alaska
-154.22,58.753,2.534950177,3.170091767,47.66148849,22.17768028,Alaska
-154.168,58.753,2.517562579,3.152345302,49.5050075,22.653436,Alaska
-154.116,58.754,2.501532273,3.135748907,51.36171687,23.12952425,Alaska
-154.064,58.754,2.677626069,3.11852717,53.38366921,23.64545215,Alaska
-154.012,58.755,2.6544946,3.102484472,55.51763443,24.19602765,Alaska
-153.96,58.755,2.631255142,3.285823229,57.67189335,24.69851484,Alaska
-153.909,58.755,2.609927466,3.270670298,59.95531909,25.22619177,Alaska
-153.857,58.756,2.788349987,3.253187502,62.63019712,25.97801741,Alaska
-153.805,58.756,2.771995466,3.239691015,65.02596676,26.45850443,Alaska
-153.753,58.756,2.751177314,3.221983099,68.20159593,27.30786018,Alaska
-156.045,57.671,2.449365751,2.909578576,39.67889179,18.23607056,Alaska
-155.994,57.672,2.430604785,3.085608051,41.31979863,18.63692733,Alaska
-155.944,57.673,2.411844276,3.06507037,43.15140356,19.0962592,Alaska
-155.894,57.675,2.594213063,3.046872502,44.86206676,19.45514044,Alaska
-155.844,57.676,2.574576759,3.027798097,46.82883865,19.92333653,Alaska
-155.793,57.677,2.556393548,3.01007609,48.61076678,20.28418367,Alaska
-155.743,57.678,2.541414576,3.194958258,50.20326598,20.7012253,Alaska
-155.693,57.679,2.523235588,3.176024692,52.17246199,21.11358651,Alaska
-155.643,57.68,2.506346713,3.159482654,54.51591498,21.62398391,Alaska
-154.184,57.702,3.00756766,3.559598258,158.5375367,43.87764199,Alaska
-154.134,57.703,3.184972491,3.536488667,163.4211376,45.02498154,Alaska
-154.084,57.703,3.19262792,3.54397622,164.5805476,45.66946472,Alaska
-154.033,57.703,3.172985221,3.528979875,170.4813605,47.39353659,Alaska
-156.75,57.679,2.102798916,2.626924737,23.31779554,13.83461933,Alaska
-156.7,57.681,2.289740613,2.613084488,23.79342496,13.90708883,Alaska
-156.65,57.682,2.265693099,2.784699328,25.09369401,14.41575052,Alaska
-156.599,57.683,2.247199301,2.763882591,26.1195451,14.6466256,Alaska
-156.549,57.685,2.231995725,2.744744103,26.9529442,14.98376454,Alaska
-156.499,57.686,2.216980638,2.727386731,27.80941372,15.19130373,Alaska
-156.449,57.688,2.39978239,2.707137721,28.89387771,15.51006129,Alaska
-156.399,57.689,2.38211197,2.887617135,29.92974468,15.80186932,Alaska
-156.348,57.69,2.365211158,2.869042674,30.95323689,16.05408907,Alaska
-156.298,57.692,2.346469025,2.848155598,32.28051327,16.44873737,Alaska
-156.248,57.693,2.330959355,2.831146347,33.35073942,16.68406007,Alaska
-156.248,57.693,2.330959355,2.831146347,33.35073942,16.68406007,Alaska
-156.198,57.694,2.312693895,2.810424688,34.67637926,17.04214262,Alaska
-156.147,57.696,2.497728719,2.990527463,35.90157869,17.31972928,Alaska
-156.246,61.265,0.219138769,0,0.5,1.42506925,Alaska
-156.098,61.269,0.205439329,0,0.5,1.415395305,Alaska
-155.8,61.275,0.360350654,0,0.5,1.419154796,Alaska
-154.009,61.3,1.277963292,1.213589073,2.91024606,4.286676172,Alaska
-162.613,61.033,0,0,0.5,1.17709909,Alaska
-162.321,61.054,0,0,0.5,1.249838867,Alaska
-162.174,61.064,0,0,0.5,1.273040566,Alaska
-162.028,61.074,0,0,0.5,1.268006483,Alaska
-161.882,61.084,0,0,0.5,1.286724113,Alaska
-161.735,61.094,0,0,0.5,1.288379915,Alaska
-161.588,61.103,0,0,0.5,1.26466051,Alaska
-161.442,61.112,0,0,0.5,1.245825222,Alaska
-161.295,61.122,0,0,0.5,1.2541377,Alaska
-161.148,61.13,0,0,0.5,1.240248696,Alaska
-161.001,61.139,0,0,0.5,1.252459413,Alaska
-160.853,61.148,0,0,0.5,1.26980765,Alaska
-160.706,61.157,0,0,0.5,1.262826301,Alaska
-160.559,61.165,0,0,0.5,1.2855017,Alaska
-160.411,61.173,0,0,0.5,1.27781498,Alaska
-160.264,61.181,0,0,0.5,1.298184322,Alaska
-160.116,61.189,0,0,0.5,1.333953579,Alaska
-159.969,61.197,0,0,0.5,1.316984387,Alaska
-159.821,61.204,0,0,0.5,1.331027544,Alaska
-159.673,61.212,0,0,0.5,1.339892114,Alaska
-159.525,61.219,0,0,0.5,1.347491875,Alaska
-159.377,61.226,0,0,0.5,1.330342144,Alaska
-159.229,61.233,0,0,0.5,1.357105304,Alaska
-159.081,61.24,0,0,0.5,1.361535152,Alaska
-158.933,61.246,0,0,0.5,1.345745375,Alaska
-158.784,61.253,0,0,0.5,1.352022451,Alaska
-158.636,61.259,0.194157179,0,0.5,1.379355178,Alaska
-158.487,61.265,0.190104597,0,0.5,1.360211907,Alaska
