Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.792,39.015,0.165567154,0,0.586008466,1.975408171,Utah
-112.7,39.016,0.282589904,0,0.902897145,2.465961592,Utah
-112.607,39.018,0.386049404,0,1.216697988,2.904199633,Utah
-112.515,39.019,0.469683549,0.154160506,1.657515115,3.48132062,Utah
-112.423,39.02,0.533165594,0.247208073,2.209594966,4.132522678,Utah
-112.33,39.021,0.635046114,0.339892254,2.713101083,4.687862404,Utah
-112.238,39.022,0.735685863,0.409469324,3.245627998,5.231983259,Utah
-112.145,39.023,0.846657665,0.670827996,3.777084696,5.781682818,Utah
-112.053,39.024,0.990577958,0.776335366,4.125690581,6.140251195,Utah
-111.961,39.025,0.923298706,0.858823605,4.568252882,6.559372569,Utah
-111.868,39.025,0.906113975,0.825078732,4.698078154,6.69258003,Utah
-111.776,39.026,0.913526087,0.839057732,4.650777152,6.645588568,Utah
-111.683,39.027,0.910329173,0.829181101,4.721714557,6.729185799,Utah
-111.591,39.027,0.929232787,0.856249204,4.666068371,6.685013287,Utah
-111.499,39.028,0.963831398,0.711231878,4.477890342,6.536819681,Utah
-111.406,39.028,0.810361096,0.779037771,4.264485668,6.364357248,Utah
-111.314,39.028,0.875419468,0.674263592,3.922966302,6.050983532,Utah
-111.221,39.028,0.741433944,0.564957577,3.577083607,5.754848887,Utah
-111.129,39.029,0.626978756,0.468727113,3.19483555,5.424701915,Utah
-111.036,39.029,0.542695102,0.200290718,2.673799902,4.899700031,Utah
-110.944,39.029,0.441687679,0.287769713,2.284295731,4.49589578,Utah
-110.852,39.029,0.35864967,0.17124312,1.792960568,3.893034923,Utah
-110.759,39.028,0.233583264,0,1.524054297,3.561815531,Utah
-110.667,39.028,0.113575376,0,1.214395497,3.117563277,Utah
-110.574,39.028,0.197947796,0,0.854258903,2.542358196,Utah
-110.482,39.028,0,0,0.686576567,2.25344534,Utah
-110.39,39.027,0,0,0.523881453,1.972296002,Utah
-110.297,39.027,0,0,0.5,1.64578042,Utah
-112.794,39.087,0,0,0.5,1.722786794,Utah
-112.702,39.088,0.131959639,0,0.672462373,2.117704656,Utah
-112.609,39.09,0.250078331,0,0.956093611,2.554132149,Utah
-112.517,39.091,0.366480575,0,1.252439993,2.962769959,Utah
-112.424,39.092,0.426222318,0.126073555,1.799518279,3.635203691,Utah
-112.332,39.093,0.507461216,0.220315405,2.353601,4.276073681,Utah
-112.239,39.094,0.605427062,0.306037605,2.826660394,4.791820398,Utah
-112.147,39.095,0.729950435,0.407037458,3.188565906,5.162597215,Utah
-112.054,39.096,0.837332967,0.661128251,3.755348516,5.743407643,Utah
-111.962,39.097,0.992823563,0.789371523,4.004470942,5.98697183,Utah
-111.869,39.098,0.93889864,0.893075946,4.361734402,6.348673496,Utah
-111.777,39.098,0.913283492,0.839519036,4.63891197,6.63698497,Utah
-111.684,39.099,0.928884646,0.864057573,4.536451988,6.544905423,Utah
-111.592,39.099,0.904883282,0.80811059,4.877874127,6.91131233,Utah
-111.499,39.1,0.926138972,0.840330291,4.763154484,6.811926948,Utah
-111.407,39.1,0.946220726,0.867644172,4.751817113,6.801509322,Utah
-111.314,39.1,0.986625659,0.727349687,4.544465139,6.63859833,Utah
-111.222,39.101,0.871044971,0.657866685,4.06216184,6.177876253,Utah
-111.129,39.101,0.787399714,0.417525845,3.405332478,5.5981536,Utah
-111.037,39.101,0.52794674,0.38989569,2.674699192,4.861437255,Utah
-110.944,39.101,0.434061729,0.284847728,2.274778112,4.463552597,Utah
-110.851,39.101,0.34123754,0.158634822,1.857156498,3.975530455,Utah
-110.759,39.101,0.236067696,0,1.493323818,3.515023375,Utah
-110.666,39.1,0.116303453,0,1.191837966,3.076663687,Utah
-110.574,39.1,0.179089335,0,0.91901175,2.662758549,Utah
-110.481,39.1,0,0,0.741656796,2.355558027,Utah
-110.389,39.099,0,0,0.578057173,2.074054115,Utah
-110.204,39.098,0,0,0.5,1.426912041,Utah
-112.703,39.16,0.190150213,0,0.5,1.799571812,Utah
-112.611,39.162,0.112385913,0,0.738957399,2.208542775,Utah
-112.518,39.163,0.228536353,0,0.993609311,2.605238238,Utah
-112.426,39.164,0.317063088,0.191501686,1.421597799,3.168423498,Utah
-112.333,39.165,0.402899938,0.111805503,1.860329299,3.700154656,Utah
-112.24,39.166,0.506334081,0.224122038,2.280605974,4.17814527,Utah
-112.148,39.167,0.602974941,0.306135052,2.781336676,4.734804174,Utah
-112.055,39.168,0.705185456,0.568483343,3.327701488,5.28234858,Utah
-111.963,39.169,0.832427161,0.66085799,3.699167774,5.642540549,Utah
-111.87,39.17,0.976275835,0.763549653,4.081579118,6.024168734,Utah
-111.777,39.17,0.970358641,0.753500115,4.112018929,6.04441467,Utah
-111.685,39.171,0.964346163,0.738444873,4.185711138,6.132854674,Utah
-111.592,39.171,0.946555092,0.898710063,4.429380586,6.398342432,Utah
-111.5,39.172,0.923176765,0.849121431,4.739472969,6.658051676,Utah
-111.407,39.172,1.073548493,0.954600327,5.381127322,7.2528475,Utah
-111.314,39.172,1.094632184,0.985955016,5.455797839,7.381532892,Utah
-111.222,39.173,0.984699427,0.725151247,4.78023806,6.811616777,Utah
-111.129,39.173,0.747604766,0.565504271,3.616496723,5.77552577,Utah
-111.037,39.173,0.50807881,0.360222709,2.802451723,5.014482105,Utah
-110.944,39.173,0.40994257,0.255419094,2.405444754,4.633162435,Utah
-110.851,39.173,0.343070245,0.159788283,1.842281075,3.956313825,Utah
-110.759,39.173,0.215049035,0,1.596817336,3.669684347,Utah
-110.666,39.172,0.295920998,0,1.306595603,3.258213146,Utah
-110.574,39.172,0.167252544,0,0.961943512,2.738801205,Utah
-110.481,39.172,0,0,0.812529826,2.473923493,Utah
-110.388,39.171,0,0,0.602089606,2.109390426,Utah
-110.296,39.171,0,0,0.5,1.781282911,Utah
-110.203,39.17,0,0,0.5,1.476369649,Utah
-112.612,39.234,0.142676396,0,0.581949832,1.969014447,Utah
-112.52,39.235,0.28265501,0,0.809878632,2.315651849,Utah
-112.427,39.236,0.37776778,0,1.163913498,2.82375222,Utah
-112.334,39.237,0.469581854,0.160671864,1.524624297,3.26890021,Utah
-112.242,39.238,0.535894182,0.258075731,2.090761569,3.933448043,Utah
-112.149,39.239,0.627156399,0.345493797,2.558696788,4.422665909,Utah
-112.056,39.24,0.719271813,0.40191707,3.143352746,5.033977361,Utah
-111.964,39.241,0.825622987,0.657544434,3.7013263,5.555416031,Utah
-111.871,39.242,0.966126747,0.757920837,4.020893303,5.882821492,Utah
-111.778,39.242,0.983524706,0.784151428,3.96511295,5.859168624,Utah
-111.686,39.243,0.959380873,0.735709345,4.163287871,6.089611595,Utah
-111.593,39.243,0.968925205,0.743590687,4.207597957,6.128474975,Utah
-111.5,39.244,0.907946885,0.826627691,4.802466019,6.687804986,Utah
-111.407,39.244,1.01738062,1.061597115,6.096177519,7.848022199,Utah
-111.315,39.245,1.196947945,1.027448084,6.783751786,8.547145661,Utah
-111.222,39.245,0.978491362,0.720048127,4.841269196,6.800988154,Utah
-111.129,39.245,0.771959955,0.407607487,3.41486976,5.523555888,Utah
-111.037,39.245,0.525286835,0.388374853,2.663774036,4.819684292,Utah
-110.944,39.245,0.453890319,0.106011801,2.129426112,4.26659241,Utah
-110.851,39.245,0.35840923,0.173831859,1.752084449,3.828597314,Utah
-110.758,39.245,0.246497898,0,1.427924975,3.421913418,Utah
-110.666,39.244,0.115493121,0,1.165739289,3.041709896,Utah
-110.573,39.244,0.170830574,0,0.925989429,2.676695429,Utah
-110.48,39.244,0,0,0.810874744,2.475533607,Utah
-110.388,39.243,0,0,0.617002106,2.141763699,Utah
-110.295,39.243,0,0,0.5,1.830549892,Utah
-110.202,39.242,0,0,0.5,1.58244213,Utah
-112.614,39.306,0.177598633,0,0.5,1.779280706,Utah
-112.521,39.307,0.107001467,0,0.702253384,2.151990799,Utah
-112.428,39.308,0.212300838,0,0.970247952,2.551214931,Utah
-112.336,39.309,0.495778841,0.180071584,1.402191928,3.090554663,Utah
-112.243,39.31,0.55216826,0.280604835,1.952956567,3.725129468,Utah
-112.15,39.311,0.790661423,0.306181903,2.718570783,4.5305398,Utah
-112.057,39.312,0.83801157,0.68675791,3.595108122,5.345974218,Utah
-111.965,39.313,0.937540442,0.717111057,4.317036599,6.029486587,Utah
-111.872,39.314,1.070929642,0.991194347,4.856206592,6.552083398,Utah
-111.779,39.314,0.92035984,0.878315058,4.333137441,6.122466492,Utah
-111.686,39.315,0.961917798,0.746834972,4.058668201,5.917178206,Utah
-111.593,39.316,0.961089439,0.737909908,4.172433061,6.054798976,Utah
-111.501,39.316,1.087308949,0.996399164,4.963504656,6.784567606,Utah
-111.408,39.316,1.174443872,1.194031384,6.595557456,8.232082025,Utah
-111.222,39.317,0.954808229,0.885264753,5.053633135,6.988674735,Utah
-111.129,39.317,0.764593913,0.596356314,3.452182589,5.567296497,Utah
-111.037,39.317,0.538433133,0.205997465,2.548138009,4.686462007,Utah
-110.944,39.317,0.467358918,0.116073381,2.035511028,4.143224125,Utah
-110.851,39.317,0.366285067,0.182773215,1.672963711,3.714391695,Utah
-110.758,39.317,0.249463321,0,1.387847507,3.349652562,Utah
-110.665,39.317,0.109480166,0,1.185298685,3.073145721,Utah
-110.573,39.316,0.160480068,0,0.961427679,2.735976761,Utah
-110.48,39.316,0,0,0.799162114,2.451160962,Utah
-110.387,39.315,0,0,0.620022781,2.143746808,Utah
-110.294,39.315,0,0,0.5,1.846006456,Utah
-110.201,39.314,0,0,0.5,1.570303086,Utah
-112.523,39.379,0.137114395,0,0.563933847,1.940311557,Utah
-112.43,39.38,0.234147817,0,0.894645328,2.421684838,Utah
-112.337,39.381,0.31581234,0.198809597,1.28987344,2.941800546,Utah
-112.244,39.382,0.557024105,0.289474777,1.898287402,3.62684057,Utah
-112.151,39.383,0.740209191,0.443690759,2.973568774,4.687710129,Utah
-112.058,39.384,1.083703601,0.835571529,4.855828469,6.357617783,Utah
-111.966,39.385,1.20978963,1.363499984,7.164822537,8.410422751,Utah
-111.873,39.386,1.15069582,1.185549201,5.980318009,7.471830507,Utah
-111.78,39.387,0.907287122,0.863337928,4.354253199,6.047221475,Utah
-111.687,39.387,0.937010522,0.713927539,4.166874797,5.934596765,Utah
-111.594,39.388,0.977753655,0.776275393,3.963696472,5.790328198,Utah
-111.501,39.388,0.938680582,0.897691253,4.446535929,6.253839603,Utah
-111.408,39.388,1.199928834,1.046480603,6.130842851,7.776491362,Utah
-111.222,39.389,0.93209136,0.858965038,5.260561833,7.128683516,Utah
-111.13,39.389,0.768087305,0.410736755,3.359135215,5.401231746,Utah
-111.037,39.389,0.548694278,0.222774494,2.419153442,4.492281085,Utah
-110.944,39.389,0.481947722,0.130037477,1.893072556,3.938564185,Utah
-110.851,39.389,0.390444132,0,1.527788327,3.50425366,Utah
-110.758,39.389,0.267309268,0,1.266018123,3.15014312,Utah
-110.665,39.389,0.130583375,0,1.017939552,2.808966999,Utah
-110.572,39.388,0.176829235,0,0.87270344,2.569671261,Utah
-110.479,39.388,0,0,0.737712334,2.341221325,Utah
-110.386,39.388,0,0,0.582795427,2.078268483,Utah
-110.294,39.387,0,0,0.5,1.818712415,Utah
-110.201,39.386,0,0,0.5,1.568343191,Utah
-112.524,39.451,0.141444338,0,0.522483009,1.863847157,Utah
-112.431,39.452,0.250416281,0,0.804134621,2.275646537,Utah
-112.338,39.454,0.339569455,0,1.14300454,2.725697326,Utah
-112.246,39.455,0.55929973,0.296753828,1.812862375,3.499658771,Utah
-112.153,39.456,0.897347563,0.589981037,2.980310969,4.658536434,Utah
-112.06,39.456,1.178850903,1.058657841,5.933011318,7.121342423,Utah
-111.874,39.458,1.340379997,1.461138779,7.932410631,8.726036783,Utah
-111.781,39.459,1.01089802,0.903269003,4.967571755,6.434458013,Utah
-111.688,39.459,0.953308751,0.756817854,3.899709846,5.577638886,Utah
-111.595,39.46,0.816376807,0.656242744,3.553499308,5.298360092,Utah
-111.502,39.46,0.99560118,0.610307393,3.838606971,5.595861122,Utah
-111.409,39.461,0.908933297,0.850553692,4.908519026,6.579896961,Utah
-111.316,39.461,1.018066666,1.091100737,6.378723252,8.053535375,Utah
-111.223,39.461,0.908349759,0.828773721,5.53721824,7.379804526,Utah
-111.13,39.461,0.792530814,0.4531911,3.166710126,5.141233631,Utah
-111.037,39.461,0.557054231,0.234114463,2.334416682,4.37739882,Utah
-110.944,39.461,0.487767249,0.135962675,1.838861828,3.85368928,Utah
-110.851,39.461,0.385859923,0,1.495223281,3.455842051,Utah
-110.758,39.461,0.270389787,0,1.210460432,3.069920752,Utah
-110.665,39.461,0.135999819,0,0.963070919,2.710657269,Utah
-110.572,39.46,0.193956921,0,0.786162716,2.409670871,Utah
-110.479,39.46,0,0,0.700013719,2.271435156,Utah
-110.386,39.46,0,0,0.549025143,2.016235391,Utah
-110.293,39.459,0,0,0.5,1.781576052,Utah
-110.2,39.458,0,0,0.5,1.58937351,Utah
-112.526,39.523,0.145424897,0,0.5,1.772180561,Utah
-112.433,39.524,0.260658452,0,0.759281964,2.199923511,Utah
-112.34,39.526,0.331521145,0,1.135804811,2.706571199,Utah
-112.247,39.527,0.568155118,0.10596643,1.71213378,3.363656168,Utah
-112.154,39.528,0.726354552,0.441068668,2.823492733,4.443250696,Utah
-112.061,39.528,1.175739837,1.052478437,4.987282178,6.246761263,Utah
-111.781,39.531,1.217928534,1.355114818,6.7271132,7.679847046,Utah
-111.688,39.531,1.051771445,0.988088693,4.449112036,5.941841407,Utah
-111.595,39.532,0.962113021,0.77882438,3.767961001,5.401535295,Utah
-111.502,39.532,0.803346628,0.634317082,3.657604334,5.340078694,Utah
-111.409,39.533,0.956024303,0.743470077,4.304122288,5.962411666,Utah
-111.316,39.533,0.908721399,0.855508579,5.231278354,6.911067441,Utah
-111.223,39.533,0.966263861,0.734396504,4.936259323,6.776219757,Utah
-111.13,39.533,0.613995989,0.487114503,3.043567197,4.987592954,Utah
-111.037,39.533,0.593106576,0.275994742,2.15183981,4.116304726,Utah
-110.944,39.533,0.313170563,0.158708684,1.710592723,3.65637817,Utah
-110.851,39.533,0.38440979,0,1.471329107,3.40678216,Utah
-110.757,39.533,0.285174057,0,1.102140112,2.899680674,Utah
-110.664,39.533,0.140565885,0,0.912002457,2.614125194,Utah
-110.571,39.533,0.192667668,0,0.758286262,2.361582207,Utah
-110.478,39.532,0,0,0.618759911,2.126551204,Utah
-110.385,39.532,0,0,0.5,1.907970914,Utah
-110.292,39.531,0,0,0.5,1.712558212,Utah
-110.199,39.531,0,0,0.5,1.525785113,Utah
-112.434,39.597,0.251314883,0,0.734369489,2.154169525,Utah
-112.341,39.598,0.335903318,0,1.055173491,2.586148474,Utah
-112.248,39.599,0.558463363,0.10346055,1.682976423,3.293572894,Utah
-112.155,39.6,0.899975052,0.413811711,2.855562471,4.404454246,Utah
-112.062,39.601,1.193795079,1.09571991,4.95375762,6.112908835,Utah
-111.782,39.603,1.429125394,1.506040714,9.830127554,9.63857207,Utah
-111.689,39.603,1.274709783,1.255310116,5.857239142,6.874915817,Utah
-111.596,39.604,1.096903622,0.872753547,4.089708117,5.595271713,Utah
-111.503,39.604,0.989852343,0.623165106,3.544956028,5.202232632,Utah
-111.41,39.605,0.811296985,0.644395728,3.747980866,5.414729969,Utah
-111.316,39.605,0.800219868,0.610571627,4.195305247,5.936668964,Utah
-111.223,39.605,0.898294691,0.546590324,3.656410481,5.502770089,Utah
-111.13,39.605,0.669529462,0.364856197,2.5969146,4.489262862,Utah
-111.037,39.605,0.415890211,0.104176755,1.966125112,3.872622246,Utah
-110.944,39.605,0.321647461,0.169017016,1.627680476,3.527269964,Utah
-110.85,39.605,0.208495222,0,1.347377846,3.204391301,Utah
-110.757,39.605,0.289260944,0,1.064182777,2.82457158,Utah
-110.664,39.605,0.154195916,0,0.826593526,2.447852824,Utah
-110.571,39.605,0,0,0.649575955,2.166909614,Utah
-110.478,39.604,0,0,0.575790222,2.050438893,Utah
-110.385,39.604,0,0,0.5,1.864465242,Utah
-110.291,39.603,0,0,0.5,1.729171654,Utah
-110.198,39.603,0,0,0.5,1.508475162,Utah
-112.436,39.669,0.254450694,0,0.692693749,2.089875962,Utah
-112.343,39.67,0.319382836,0,1.084065379,2.604757005,Utah
-112.249,39.671,0.530557447,0.283692929,1.705637724,3.280796123,Utah
-112.156,39.672,0.836025382,0.52845265,3.103620536,4.560299126,Utah
-112.063,39.673,1.234688353,1.20134184,6.27689141,6.9130652,Utah
-111.69,39.675,1.367382896,1.490328164,6.799380803,7.357994,Utah
-111.597,39.676,1.045467098,0.801512043,4.200395469,5.539460041,Utah
-111.503,39.676,0.814255085,0.676146698,3.309846271,4.88545243,Utah
-111.41,39.677,0.889345878,0.575738564,3.052866529,4.714687549,Utah
-111.317,39.677,0.770842006,0.476443238,2.767298173,4.502838264,Utah
-111.223,39.677,0.653818931,0.365506247,2.469186234,4.269110369,Utah
-111.13,39.677,0.539812106,0.24320465,2.168862215,4.02990535,Utah
-111.037,39.677,0.451159665,0.12927622,1.772791735,3.630242083,Utah
-110.944,39.677,0.333620651,0.182387604,1.514428753,3.365964245,Utah
-110.85,39.677,0.205810775,0,1.321752929,3.146677623,Utah
-110.757,39.677,0.287651265,0,1.05534806,2.80077508,Utah
-110.664,39.677,0.15183256,0,0.822988326,2.436172592,Utah
-110.57,39.677,0,0,0.664784532,2.187266025,Utah
-110.477,39.676,0,0,0.51755738,1.95475823,Utah
-110.384,39.676,0,0,0.5,1.800921678,Utah
-110.291,39.675,0,0,0.5,1.674336041,Utah
-110.197,39.675,0,0,0.5,1.508855397,Utah
-112.437,39.741,0.240071083,0,0.706902544,2.097778035,Utah
-112.344,39.742,0.305725789,0,1.087684041,2.592196513,Utah
-112.251,39.743,0.688965028,0.246537752,1.814002865,3.360238751,Utah
-112.157,39.744,0.974444789,0.637512164,3.391291628,4.73363695,Utah
-112.064,39.745,1.335807791,1.459599357,7.423209442,7.574228977,Utah
-111.691,39.748,1.337057033,1.453083474,7.051324796,7.401849127,Utah
-111.597,39.748,1.023380759,0.967691919,4.290594159,5.510635064,Utah
-111.504,39.748,0.821114449,0.502853014,3.121436395,4.646757089,Utah
-111.41,39.749,0.741877986,0.459562316,2.633204318,4.280896176,Utah
-111.317,39.749,0.632352476,0.360018515,2.313351108,4.025412617,Utah
-111.224,39.749,0.52369486,0.245883843,2.003954557,3.764018427,Utah
-111.13,39.749,0.402154238,0.108044183,1.797592017,3.578090632,Utah
-111.037,39.75,0.478016835,0.151726861,1.588599811,3.388571645,Utah
-110.943,39.75,0.349705473,0.199022081,1.412574664,3.209765486,Utah
-110.85,39.749,0.222085604,0,1.184903344,2.947187008,Utah
-110.757,39.749,0.104394952,0,0.948954594,2.626330174,Utah
-110.663,39.749,0.162835429,0,0.750482945,2.305715779,Utah
-110.57,39.749,0,0,0.604880416,2.076546545,Utah
