Longitude,Latitude,CSR,State
-120.208,45.053,10.10634125,Oregon
-119.84,45.123,9.699741882,Oregon
-117.614,45.523,9.149773271,Oregon
-117.241,45.586,8.741342853,Oregon
-116.866,45.648,8.175174158,Oregon
-122.51,44.869,19.28527411,Oregon
-122.145,44.945,17.00561081,Oregon
-121.779,45.021,15.24478009,Oregon
-121.413,45.095,13.8607511,Oregon
-121.045,45.169,12.55366669,Oregon
-120.677,45.241,11.69587716,Oregon
-120.309,45.313,10.96893165,Oregon
-119.939,45.383,10.50570164,Oregon
-119.568,45.453,9.791082164,Oregon
-118.453,45.655,9.418213502,Oregon
-118.079,45.721,9.390088945,Oregon
-117.705,45.785,9.124626408,Oregon
-117.33,45.849,8.458774505,Oregon
-122.253,45.204,19.35781802,Oregon
-121.886,45.28,17.82907292,Oregon
-121.518,45.355,15.35816777,Oregon
-121.149,45.428,13.53462313,Oregon
-120.78,45.501,12.24771128,Oregon
-120.41,45.573,11.6516035,Oregon
-120.039,45.644,11.28993195,Oregon
-119.667,45.714,10.7974708,Oregon
-119.294,45.783,10.25495667,Oregon
-118.921,45.85,10.00156327,Oregon
-118.547,45.917,10.08578853,Oregon
-118.172,45.983,9.904575898,Oregon
-121.993,45.539,19.01870132,Oregon
-121.624,45.614,16.4658083,Oregon
-121.748,42.042,21.94389338,Oregon
-122.016,42.078,23.72309096,Oregon
-121.899,42.103,23.72602024,Oregon
-121.782,42.128,22.85123139,Oregon
-122.05,42.164,24.22722716,Oregon
-121.933,42.189,23.8244805,Oregon
-121.816,42.214,23.95198186,Oregon
-122.084,42.25,24.41172115,Oregon
-121.967,42.275,24.19028932,Oregon
-121.85,42.3,24.36257843,Oregon
-121.733,42.325,21.28215196,Oregon
-123.635,41.999,37.70104675,Oregon
-123.519,42.026,33.47316673,Oregon
-123.403,42.052,29.20561541,Oregon
-123.287,42.078,26.20702153,Oregon
-122.119,42.335,23.27331469,Oregon
-122.002,42.361,24.377743,Oregon
-121.884,42.386,23.15945063,Oregon
-123.671,42.085,36.16608179,Oregon
-123.555,42.111,32.30033812,Oregon
-123.439,42.138,29.55912394,Oregon
-123.322,42.164,26.50406613,Oregon
-122.153,42.421,22.68469341,Oregon
-122.036,42.446,23.06976843,Oregon
-121.918,42.472,22.60268491,Oregon
-120.621,42.74,14.87883917,Oregon
-123.707,42.17,37.70657351,Oregon
-123.591,42.197,33.57619607,Oregon
-123.475,42.223,29.38844712,Oregon
-123.358,42.249,26.37092469,Oregon
-122.07,42.532,21.60424126,Oregon
-121.953,42.557,20.90556738,Oregon
-123.744,42.255,37.0305052,Oregon
-123.627,42.282,33.14544578,Oregon
-123.511,42.309,30.09836285,Oregon
-123.394,42.335,26.97682905,Oregon
-123.277,42.361,23.83998677,Oregon
-123.663,42.367,34.12613525,Oregon
-123.547,42.394,30.84186085,Oregon
-123.43,42.42,26.65087247,Oregon
-123.313,42.447,24.34997837,Oregon
-123.7,42.453,35.15922493,Oregon
-123.583,42.479,30.40567296,Oregon
-123.466,42.506,27.27014474,Oregon
-123.349,42.532,24.13686307,Oregon
-123.736,42.538,34.5929422,Oregon
-123.619,42.565,31.33040504,Oregon
-123.502,42.591,27.92578608,Oregon
-123.385,42.618,24.65908604,Oregon
-123.773,42.624,35.71425682,Oregon
-123.656,42.65,32.22519667,Oregon
-123.538,42.677,28.60300361,Oregon
-123.421,42.703,25.12959879,Oregon
-123.809,42.709,35.2504092,Oregon
-123.692,42.736,31.8442881,Oregon
-123.575,42.762,28.24755521,Oregon
-123.457,42.789,24.90174819,Oregon
-123.34,42.815,22.38271931,Oregon
-123.846,42.794,36.59839982,Oregon
-123.729,42.821,32.93459144,Oregon
-123.611,42.848,29.04557835,Oregon
-123.494,42.874,25.46168758,Oregon
-123.376,42.901,22.91874734,Oregon
-123.765,42.907,32.71534422,Oregon
-123.648,42.933,28.75062589,Oregon
-123.53,42.96,25.34668336,Oregon
-123.412,42.986,22.74993783,Oregon
-123.802,42.992,32.55151297,Oregon
-123.684,43.019,29.70979648,Oregon
-123.567,43.045,25.90069448,Oregon
-123.449,43.072,23.09788918,Oregon
-123.839,43.077,33.51255393,Oregon
-123.721,43.104,30.28622127,Oregon
-123.603,43.131,26.29214754,Oregon
-123.485,43.157,23.44753899,Oregon
-123.367,43.184,21.71710104,Oregon
-123.876,43.163,34.35012616,Oregon
-123.758,43.19,29.83792209,Oregon
-123.64,43.216,26.77510952,Oregon
-123.522,43.243,24.47600111,Oregon
-123.403,43.269,21.91472636,Oregon
-123.795,43.275,30.4808151,Oregon
-123.677,43.302,27.1712847,Oregon
-123.558,43.328,24.77966609,Oregon
-123.44,43.355,22.07153757,Oregon
-123.832,43.361,31.22398187,Oregon
-123.713,43.387,27.59637322,Oregon
-123.595,43.414,25.00750647,Oregon
-123.477,43.44,22.84659485,Oregon
-123.869,43.446,32.02190387,Oregon
-123.75,43.473,29.1548957,Oregon
-123.632,43.499,26.08268664,Oregon
-123.513,43.526,23.65938535,Oregon
-123.394,43.552,21.651767,Oregon
-123.787,43.558,29.61289635,Oregon
-123.669,43.585,26.21944975,Oregon
-123.55,43.612,24.4315448,Oregon
-123.431,43.638,22.20329889,Oregon
-123.825,43.644,29.96348083,Oregon
-123.706,43.671,27.2023514,Oregon
-123.587,43.697,25.12307834,Oregon
-123.468,43.724,23.36104998,Oregon
-123.349,43.75,21.32824337,Oregon
-123.862,43.729,31.4170843,Oregon
-123.743,43.756,28.13348501,Oregon
-123.624,43.783,25.75045733,Oregon
-123.505,43.809,23.81236949,Oregon
-123.385,43.836,22.22914379,Oregon
-123.899,43.815,32.87485193,Oregon
-123.78,43.842,29.17750991,Oregon
-123.661,43.868,27.35803,Oregon
-123.542,43.895,25.03709785,Oregon
-123.422,43.921,23.16574185,Oregon
-123.817,43.927,31.49004963,Oregon
-123.698,43.954,29.02739943,Oregon
-123.579,43.981,26.3034731,Oregon
-123.459,44.007,24.2172132,Oregon
-123.339,44.034,22.45713419,Oregon
-123.855,44.013,32.55941142,Oregon
-123.735,44.04,29.91073681,Oregon
-123.616,44.066,27.73986133,Oregon
-123.496,44.093,25.33325378,Oregon
-123.376,44.119,24.10435517,Oregon
-123.773,44.125,32.17151836,Oregon
-123.653,44.152,29.46684739,Oregon
-123.533,44.178,27.58235681,Oregon
-123.413,44.205,25.1256496,Oregon
-123.293,44.231,23.17040654,Oregon
-123.81,44.211,33.05843486,Oregon
-123.69,44.238,30.37869235,Oregon
-123.57,44.264,28.12328014,Oregon
-123.45,44.291,26.37262602,Oregon
-123.33,44.317,24.87044763,Oregon
-123.848,44.296,35.47867205,Oregon
-123.728,44.323,32.6932238,Oregon
-123.607,44.35,29.97515794,Oregon
-123.487,44.376,27.78885564,Oregon
-123.367,44.403,26.03678286,Oregon
-123.247,44.429,24.47876436,Oregon
-123.765,44.409,33.74973085,Oregon
-123.645,44.436,32.23199452,Oregon
-123.524,44.462,29.54680525,Oregon
-123.404,44.489,27.39228189,Oregon
-123.284,44.515,25.60194114,Oregon
-123.803,44.495,36.55639595,Oregon
-123.682,44.521,33.51630352,Oregon
-123.562,44.548,30.58548858,Oregon
-123.441,44.574,29.13988945,Oregon
-123.321,44.601,26.97346989,Oregon
-123.2,44.627,25.22545542,Oregon
-123.72,44.607,35.12693178,Oregon
-123.599,44.634,31.83411622,Oregon
-123.479,44.66,30.13316815,Oregon
-123.358,44.687,27.694594,Oregon
-123.237,44.713,25.72372283,Oregon
-123.757,44.693,35.5552397,Oregon
-123.637,44.719,33.56886698,Oregon
-123.516,44.746,30.35467219,Oregon
-123.395,44.773,28.7860727,Oregon
-123.274,44.799,27.42839157,Oregon
-123.153,44.825,25.41585913,Oregon
-123.795,44.778,36.56207473,Oregon
-123.674,44.805,34.30614714,Oregon
-123.553,44.832,32.18018619,Oregon
-123.432,44.858,30.25275601,Oregon
-123.311,44.885,28.5925226,Oregon
-123.19,44.911,26.30693463,Oregon
-123.712,44.891,33.98993313,Oregon
-123.591,44.918,31.65920694,Oregon
-123.47,44.944,29.75256005,Oregon
-123.348,44.971,29.13976734,Oregon
-123.227,44.997,27.54214365,Oregon
-123.106,45.023,26.12181603,Oregon
-123.75,44.977,34.07163185,Oregon
-123.628,45.003,32.93293351,Oregon
-123.507,45.03,30.69845796,Oregon
-123.386,45.057,28.69635761,Oregon
-123.264,45.083,27.98843417,Oregon
-123.143,45.109,26.30256993,Oregon
-123.788,45.063,34.10901172,Oregon
-123.666,45.089,32.6696592,Oregon
-123.545,45.116,31.36363063,Oregon
-123.423,45.142,29.18883684,Oregon
-123.302,45.169,28.29298271,Oregon
-123.18,45.195,27.46169639,Oregon
-123.058,45.221,25.73853703,Oregon
-123.826,45.148,33.76132173,Oregon
-123.704,45.175,32.33525825,Oregon
-123.582,45.202,32.24995765,Oregon
-123.461,45.228,29.78832956,Oregon
-123.339,45.255,28.75469678,Oregon
-123.217,45.281,27.84058172,Oregon
-123.095,45.307,26.86779154,Oregon
-123.864,45.234,35.08517513,Oregon
-123.742,45.261,33.55208194,Oregon
-123.62,45.288,31.88621694,Oregon
-123.498,45.314,30.49699933,Oregon
-123.376,45.341,29.35069343,Oregon
-123.254,45.367,28.31905851,Oregon
-123.132,45.394,27.16906639,Oregon
-123.01,45.42,27.07675591,Oregon
-122.643,45.498,25.1425447,Oregon
-122.52,45.523,24.31155266,Oregon
-123.78,45.347,33.18724823,Oregon
-123.658,45.374,31.65681704,Oregon
-123.536,45.4,31.39449941,Oregon
-123.414,45.427,30.12772312,Oregon
-123.292,45.453,28.84812022,Oregon
-123.17,45.48,28.56974614,Oregon
-123.047,45.506,27.36829167,Oregon
-122.925,45.532,26.16505498,Oregon
-122.802,45.558,25.94691884,Oregon
-123.818,45.433,34.22458281,Oregon
-123.696,45.459,32.74699554,Oregon
-123.574,45.486,31.15198853,Oregon
-123.452,45.513,29.78316237,Oregon
-123.329,45.539,29.50076943,Oregon
-123.207,45.566,28.11135964,Oregon
-123.084,45.592,27.86696118,Oregon
-122.962,45.618,27.51413262,Oregon
-122.839,45.644,26.45015448,Oregon
-123.734,45.545,32.8301599,Oregon
-123.612,45.572,31.12732078,Oregon
-123.49,45.599,30.61583508,Oregon
-123.367,45.625,30.21006734,Oregon
-123.244,45.652,28.77069024,Oregon
-123.122,45.678,28.47452669,Oregon
-122.999,45.704,27.17575904,Oregon
-122.876,45.73,26.20068108,Oregon
-123.772,45.631,32.84882659,Oregon
-123.65,45.658,31.05054691,Oregon
-123.527,45.685,30.42112381,Oregon
-123.405,45.711,29.87621501,Oregon
-123.282,45.738,29.57695555,Oregon
-123.159,45.764,28.3006322,Oregon
-123.036,45.79,28.06110769,Oregon
-123.811,45.717,32.78805558,Oregon
-123.688,45.744,32.17876177,Oregon
-123.565,45.771,31.5252505,Oregon
-123.443,45.797,30.89762872,Oregon
-123.32,45.824,29.30782441,Oregon
-123.197,45.85,29.03506236,Oregon
-123.074,45.876,27.6813428,Oregon
-122.951,45.903,27.37507139,Oregon
-123.726,45.83,31.98461235,Oregon
-123.603,45.857,31.28849516,Oregon
-123.481,45.883,30.58959157,Oregon
-123.358,45.91,30.0413409,Oregon
-123.234,45.936,29.64553856,Oregon
-123.111,45.963,28.17430846,Oregon
-122.988,45.989,27.68533517,Oregon
-123.765,45.916,31.7865186,Oregon
-123.642,45.943,32.26729063,Oregon
-123.519,45.969,31.39047466,Oregon
-123.395,45.996,30.64416528,Oregon
-123.272,46.022,30.07667194,Oregon
-123.149,46.049,29.4647897,Oregon
-123.025,46.075,28.87255028,Oregon
-123.68,46.029,31.64321349,Oregon
-123.557,46.056,32.10000138,Oregon
-123.433,46.082,31.19149054,Oregon
-123.31,46.109,31.58338831,Oregon
-123.187,46.135,30.75998076,Oregon
-123.718,46.115,33.6113495,Oregon
-123.595,46.142,32.45730066,Oregon
-123.472,46.168,32.80948808,Oregon
-123.51,46.254,34.35735922,Oregon
-123.827,42.002,43.16555854,Oregon
-123.781,42.013,42.80659581,Oregon
-123.734,42.023,40.51789052,Oregon
-123.981,42.004,52.12399048,Oregon
-123.935,42.015,48.76918359,Oregon
-123.888,42.026,45.61181309,Oregon
-123.842,42.036,43.05188409,Oregon
-123.795,42.047,42.9343744,Oregon
-123.749,42.058,40.61168615,Oregon
-124.135,42.006,63.12210965,Oregon
-124.088,42.017,59.16352135,Oregon
-124.042,42.027,55.32455175,Oregon
-123.996,42.038,51.76353194,Oregon
-123.949,42.049,48.54264297,Oregon
-123.903,42.06,45.45079725,Oregon
-123.856,42.07,45.32312266,Oregon
-123.81,42.081,42.76821951,Oregon
-123.763,42.092,40.50571634,Oregon
-124.196,42.029,66.64217251,Oregon
-124.149,42.04,62.37822011,Oregon
-124.103,42.051,58.3109978,Oregon
-124.057,42.062,54.70292902,Oregon
-124.01,42.072,51.34621443,Oregon
-123.964,42.083,48.10835837,Oregon
-123.917,42.094,47.69448166,Oregon
-123.871,42.104,44.94695446,Oregon
-123.824,42.115,42.55410712,Oregon
-123.778,42.126,40.32249754,Oregon
-124.257,42.052,75.47340213,Oregon
-124.211,42.063,69.7453673,Oregon
-124.164,42.074,65.15397689,Oregon
-124.118,42.085,61.02184221,Oregon
-124.071,42.096,57.27474867,Oregon
-124.025,42.106,53.84390788,Oregon
-123.978,42.117,50.5545914,Oregon
-123.932,42.128,47.51855596,Oregon
-123.885,42.139,44.74475654,Oregon
-123.839,42.149,42.39549759,Oregon
-123.792,42.16,40.12397634,Oregon
-124.318,42.076,79.06084937,Oregon
-124.272,42.087,78.26364645,Oregon
-124.225,42.097,72.62023068,Oregon
-124.179,42.108,67.56350229,Oregon
-124.132,42.119,59.62147765,Oregon
-124.086,42.13,56.31847503,Oregon
-124.04,42.141,53.20581535,Oregon
-123.993,42.151,50.09612479,Oregon
-123.947,42.162,47.08376507,Oregon
-123.9,42.173,44.34942771,Oregon
-123.854,42.183,41.91730038,Oregon
-123.807,42.194,39.74177935,Oregon
-124.333,42.11,86.5483446,Oregon
-124.286,42.121,80.03832468,Oregon
-124.24,42.131,74.8587188,Oregon
-124.194,42.142,70.0982001,Oregon
-124.147,42.153,62.01474893,Oregon
-124.101,42.164,58.92540801,Oregon
-124.054,42.175,55.72253186,Oregon
-124.008,42.185,52.35664338,Oregon
-123.961,42.196,49.33896493,Oregon
-123.915,42.207,46.25005846,Oregon
-123.868,42.218,43.83342374,Oregon
-123.822,42.228,41.57192667,Oregon
-123.775,42.239,39.51152906,Oregon
-124.348,42.144,95.47905858,Oregon
-124.301,42.155,87.00622547,Oregon
-124.255,42.166,76.38473785,Oregon
-124.208,42.176,72.73552162,Oregon
-124.162,42.187,64.42889297,Oregon
-124.115,42.198,61.39095637,Oregon
-124.069,42.209,54.57271373,Oregon
-124.022,42.22,51.65536035,Oregon
-123.976,42.23,48.62385338,Oregon
-123.929,42.241,45.78684141,Oregon
-123.883,42.252,43.41277313,Oregon
-123.836,42.262,41.24505733,Oregon
-123.79,42.273,39.15808287,Oregon
-124.316,42.189,88.89964443,Oregon
-124.27,42.2,83.94845522,Oregon
-124.223,42.21,75.25375273,Oregon
-124.177,42.221,66.77471246,Oregon
-124.13,42.232,59.92172079,Oregon
-124.084,42.243,57.14753657,Oregon
-124.037,42.254,50.90944387,Oregon
-123.99,42.264,48.13588414,Oregon
-123.944,42.275,47.9606034,Oregon
-123.897,42.286,45.3363352,Oregon
-123.851,42.297,40.85292943,Oregon
-123.804,42.307,38.82387561,Oregon
-124.331,42.223,94.62249198,Oregon
-124.284,42.234,86.24740043,Oregon
-124.238,42.245,77.55894458,Oregon
-124.191,42.255,69.44731001,Oregon
-124.145,42.266,62.0814387,Oregon
-124.098,42.277,55.914079,Oregon
-124.052,42.288,53.31174852,Oregon
-124.005,42.299,50.30570365,Oregon
-123.959,42.309,47.51125724,Oregon
-123.912,42.32,44.92857295,Oregon
-123.865,42.331,42.71885595,Oregon
-123.819,42.341,40.57680447,Oregon
-124.392,42.246,92.02959017,Oregon
-124.346,42.257,95.66747302,Oregon
-124.299,42.268,89.54232229,Oregon
-124.253,42.279,80.40040391,Oregon
-124.206,42.289,72.62549485,Oregon
-124.16,42.3,65.18359925,Oregon
-124.113,42.311,58.76263087,Oregon
-124.066,42.322,52.70342509,Oregon
-124.02,42.333,49.9398898,Oregon
-123.973,42.343,47.22603504,Oregon
-123.927,42.354,44.61948455,Oregon
-123.88,42.365,42.40920799,Oregon
-123.833,42.376,40.32659658,Oregon
-123.787,42.386,38.26778982,Oregon
-124.407,42.28,91.4882157,Oregon
-124.314,42.302,88.76265895,Oregon
-124.267,42.313,80.10889212,Oregon
-124.221,42.324,72.31622368,Oregon
-124.174,42.334,64.92175989,Oregon
-124.128,42.345,58.39545294,Oregon
-124.081,42.356,55.72055942,Oregon
-124.035,42.367,49.57866052,Oregon
-123.988,42.377,46.77967764,Oregon
-123.941,42.388,44.27416001,Oregon
-123.895,42.399,42.00600381,Oregon
-123.848,42.41,39.98541038,Oregon
-123.801,42.42,38.08558067,Oregon
-124.375,42.325,93.09419375,Oregon
-124.329,42.336,89.28889691,Oregon
-124.282,42.347,80.56944115,Oregon
-124.236,42.358,72.53356923,Oregon
-124.189,42.368,64.77197056,Oregon
-124.142,42.379,58.24018669,Oregon
-124.096,42.39,55.19745377,Oregon
-124.049,42.401,52.26325314,Oregon
-124.003,42.412,49.20465447,Oregon
-123.956,42.422,46.47452465,Oregon
-123.909,42.433,44.08441867,Oregon
-123.863,42.444,39.78283953,Oregon
-123.816,42.454,37.88904962,Oregon
-124.39,42.359,94.22522901,Oregon
-124.344,42.37,95.60078912,Oregon
-124.297,42.381,78.97900189,Oregon
-124.25,42.392,71.46995219,Oregon
-124.204,42.403,63.72909582,Oregon
-124.157,42.413,61.25625329,Oregon
-124.111,42.424,54.61892274,Oregon
-124.064,42.435,51.74042245,Oregon
-124.017,42.446,48.94583508,Oregon
-123.971,42.456,46.05032531,Oregon
-123.924,42.467,43.70078892,Oregon
-123.877,42.478,41.47112454,Oregon
-123.831,42.489,39.42931493,Oregon
-124.405,42.393,94.88727717,Oregon
-124.359,42.404,95.48128349,Oregon
-124.312,42.415,85.01722236,Oregon
-124.265,42.426,71.03161063,Oregon
-124.219,42.437,67.95565709,Oregon
-124.172,42.448,60.72422442,Oregon
-124.125,42.458,54.29413156,Oregon
-124.079,42.469,51.31306543,Oregon
-124.032,42.48,48.50549484,Oregon
-123.985,42.491,45.74044135,Oregon
-123.939,42.501,43.3089155,Oregon
-123.892,42.512,41.10107536,Oregon
-123.845,42.523,39.19516282,Oregon
-124.42,42.427,94.79859251,Oregon
-124.373,42.438,89.34915917,Oregon
-124.327,42.449,79.56149432,Oregon
-124.28,42.46,71.13858394,Oregon
-124.233,42.471,67.88366313,Oregon
-124.187,42.482,60.26177091,Oregon
-124.14,42.492,57.22963757,Oregon
-124.093,42.503,54.02212555,Oregon
-124.047,42.514,48.12604872,Oregon
-123.953,42.535,43.02128563,Oregon
-123.907,42.546,40.9378353,Oregon
-123.86,42.557,38.96289015,Oregon
-123.813,42.568,37.12430516,Oregon
-124.388,42.472,90.96866425,Oregon
-124.342,42.483,80.35552989,Oregon
-124.295,42.494,71.15551082,Oregon
-124.248,42.505,67.48805476,Oregon
-124.202,42.516,59.80670172,Oregon
-124.155,42.527,56.88379781,Oregon
-124.108,42.537,53.82753823,Oregon
-124.062,42.548,50.66628618,Oregon
-124.015,42.559,47.68736486,Oregon
-123.968,42.57,45.09394995,Oregon
-123.921,42.58,42.81023704,Oregon
-123.874,42.591,40.72682033,Oregon
-123.828,42.602,38.73599916,Oregon
-124.403,42.506,85.55744797,Oregon
-124.357,42.517,80.6371377,Oregon
-124.31,42.528,70.85497958,Oregon
-124.263,42.539,66.82241145,Oregon
-124.216,42.55,63.37134908,Oregon
-124.17,42.561,56.37332564,Oregon
-124.123,42.571,53.16787947,Oregon
-124.076,42.582,50.19420032,Oregon
-124.03,42.593,47.2436169,Oregon
-123.983,42.604,44.62597218,Oregon
-123.936,42.614,42.47451204,Oregon
-123.889,42.625,40.40468166,Oregon
-123.842,42.636,38.55449775,Oregon
-124.371,42.551,76.84040904,Oregon
-124.325,42.562,71.43748557,Oregon
-124.278,42.573,66.74262287,Oregon
-124.231,42.584,62.89857778,Oregon
-124.185,42.595,59.46717379,Oregon
-124.138,42.606,52.67498113,Oregon
-124.091,42.616,49.72233427,Oregon
-124.044,42.627,47.01793482,Oregon
-123.997,42.638,44.39237293,Oregon
-123.951,42.649,42.22564649,Oregon
-123.904,42.659,40.17854514,Oregon
-123.857,42.67,38.34238434,Oregon
-124.386,42.585,78.87459003,Oregon
-124.34,42.596,71.85353004,Oregon
-124.293,42.607,66.54952553,Oregon
-124.246,42.618,62.68167549,Oregon
-124.199,42.629,59.02320465,Oregon
-124.153,42.64,55.60103632,Oregon
-124.106,42.65,49.40957954,Oregon
-124.059,42.661,46.7170096,Oregon
-124.012,42.672,46.62521302,Oregon
-123.965,42.683,41.99697587,Oregon
-123.919,42.694,39.90435405,Oregon
-123.872,42.704,38.0620349,Oregon
-124.355,42.63,72.04125836,Oregon
-124.308,42.641,66.344493,Oregon
-124.261,42.652,62.26329128,Oregon
-124.214,42.663,58.31460557,Oregon
-124.167,42.674,54.93345524,Oregon
-124.121,42.685,51.85029252,Oregon
-124.074,42.695,49.02339365,Oregon
-124.027,42.706,46.3147652,Oregon
-123.98,42.717,43.96062944,Oregon
-123.933,42.728,39.79366941,Oregon
-123.886,42.738,37.98155534,Oregon
-123.839,42.749,36.35589233,Oregon
-124.369,42.665,71.6742453,Oregon
-124.323,42.675,70.53347772,Oregon
-124.276,42.686,65.68643835,Oregon
-124.229,42.697,61.32938718,Oregon
-124.182,42.708,57.58367861,Oregon
-124.135,42.719,51.26497174,Oregon
-124.089,42.73,48.5980471,Oregon
-124.042,42.74,46.02127841,Oregon
-123.995,42.751,43.7007798,Oregon
-123.948,42.762,41.64874205,Oregon
-123.901,42.773,39.72658338,Oregon
-123.854,42.783,36.20336522,Oregon
-124.431,42.688,78.61014544,Oregon
-124.384,42.699,75.96654868,Oregon
-124.338,42.709,69.37752428,Oregon
-124.291,42.72,64.38503425,Oregon
-124.244,42.731,60.05163844,Oregon
-124.197,42.742,56.59586133,Oregon
-124.15,42.753,53.87988043,Oregon
-124.103,42.764,48.32765984,Oregon
-124.057,42.774,45.71728037,Oregon
-124.01,42.785,43.3867922,Oregon
-123.963,42.796,41.49170288,Oregon
-123.916,42.807,39.61200399,Oregon
-123.869,42.817,37.79772149,Oregon
-124.446,42.722,76.46365375,Oregon
-124.399,42.733,74.37870862,Oregon
-124.353,42.744,73.23082362,Oregon
-124.306,42.754,67.39425141,Oregon
-124.259,42.765,62.76583118,Oregon
-124.212,42.776,59.16472643,Oregon
-124.165,42.787,53.25656614,Oregon
-124.118,42.798,50.76090215,Oregon
-124.071,42.809,45.51411352,Oregon
-124.024,42.819,43.2748472,Oregon
-123.978,42.83,41.26898205,Oregon
-123.931,42.841,39.49353019,Oregon
-123.884,42.852,37.75156737,Oregon
-124.508,42.745,84.57797012,Oregon
-124.461,42.756,80.31207579,Oregon
-124.414,42.767,78.40211125,Oregon
-124.367,42.778,71.68557343,Oregon
-124.321,42.789,70.57786664,Oregon
-124.274,42.799,65.73121157,Oregon
-124.227,42.81,58.5714009,Oregon
-124.18,42.821,52.94578535,Oregon
-124.133,42.832,50.60919852,Oregon
-124.086,42.843,45.40597801,Oregon
-124.039,42.853,43.21040891,Oregon
-123.992,42.864,41.29342386,Oregon
-123.945,42.875,39.41652788,Oregon
-123.898,42.886,37.60510409,Oregon
-124.476,42.79,79.02342021,Oregon
-124.429,42.801,76.80034137,Oregon
-124.382,42.812,75.8090988,Oregon
-124.336,42.823,69.67095138,Oregon
-124.289,42.834,64.89014126,Oregon
-124.242,42.844,58.26756767,Oregon
-124.195,42.855,52.83735219,Oregon
-124.148,42.866,50.48710964,Oregon
-124.101,42.877,47.9021427,Oregon
-124.054,42.888,43.02561872,Oregon
-124.007,42.898,41.05482611,Oregon
-123.96,42.909,39.21944019,Oregon
-123.913,42.92,37.48534384,Oregon
-124.491,42.824,79.14833592,Oregon
-124.444,42.835,77.22229642,Oregon
-124.397,42.846,71.03583691,Oregon
-124.351,42.857,70.28346374,Oregon
