Longitude,Latitude,CSR,State
-112.134,41.913,24.18303921,Utah
-112.015,41.929,25.36861066,Utah
-111.895,41.945,24.87850578,Utah
-113.887,37.022,11.4629351,Utah
-113.553,37.074,12.35171066,Utah
-113.219,37.126,12.90650411,Utah
-112.884,37.176,12.24154416,Utah
-112.549,37.226,11.10813093,Utah
-113.955,37.284,12.45570971,Utah
-113.62,37.337,13.47864801,Utah
-112.948,37.439,15.04170427,Utah
-112.612,37.489,14.50470482,Utah
-112.275,37.538,13.76914901,Utah
-111.938,37.586,12.27264882,Utah
-114.023,37.546,12.08160229,Utah
-113.686,37.599,12.95629102,Utah
-113.35,37.651,15.72552855,Utah
-111.999,37.849,16.08942016,Utah
-111.66,37.896,12.80924046,Utah
-113.754,37.862,11.30215531,Utah
-113.416,37.914,13.80241533,Utah
-113.078,37.965,17.59944441,Utah
-111.72,38.16,15.03316453,Utah
-113.482,38.176,11.27573507,Utah
-113.143,38.228,14.19890191,Utah
-112.803,38.278,17.50456558,Utah
-111.439,38.47,14.69381995,Utah
-113.209,38.49,11.36141258,Utah
-112.868,38.541,14.05530753,Utah
-112.526,38.59,17.75335429,Utah
-112.933,38.804,11.7155869,Utah
-112.59,38.854,14.86879611,Utah
-112.655,39.117,12.59453132,Utah
-112.31,39.166,15.37573201,Utah
-111.965,39.214,17.59679339,Utah
-111.62,39.261,16.42604759,Utah
-112.72,39.38,10.95557231,Utah
-112.374,39.429,14.25270559,Utah
-112.438,39.692,13.25557728,Utah
-112.503,39.955,12.72298569,Utah
-112.154,40.004,17.19016003,Utah
-112.917,40.169,10.44209971,Utah
-112.568,40.219,13.9554744,Utah
-112.218,40.267,16.95846921,Utah
-112.984,40.432,11.13286219,Utah
-111.579,40.626,18.3809672,Utah
-111.227,40.672,13.54134081,Utah
-113.051,40.695,11.18277074,Utah
-112.7,40.745,14.44767029,Utah
-111.641,40.889,18.41603474,Utah
-111.288,40.936,14.05253719,Utah
-113.119,40.958,11.42349037,Utah
-112.766,41.008,14.12143145,Utah
-111.349,41.2,16.07615177,Utah
-113.895,41.117,9.842491925,Utah
-113.541,41.17,10.75909062,Utah
-113.188,41.221,12.32569507,Utah
-112.833,41.272,14.81138393,Utah
-111.411,41.464,18.31061351,Utah
-111.054,41.509,15.96022651,Utah
-113.966,41.38,10.05340993,Utah
-113.612,41.432,11.0518587,Utah
-113.257,41.484,12.90344961,Utah
-112.901,41.535,15.86531554,Utah
-112.545,41.585,18.87657428,Utah
-114.038,41.643,9.677609579,Utah
-113.682,41.695,10.62159138,Utah
-113.326,41.747,12.2857076,Utah
-112.969,41.798,15.44610552,Utah
-113.753,41.958,9.598301694,Utah
-111.852,39.692,25.12660685,Utah
-111.86,39.727,25.62035326,Utah
-111.869,39.762,25.47684887,Utah
-111.822,39.768,25.21432776,Utah
-111.923,39.791,25.12617059,Utah
-111.877,39.797,25.98408034,Utah
-111.831,39.803,25.93405385,Utah
-111.839,39.838,26.18495004,Utah
-111.792,39.845,26.17695682,Utah
-111.894,39.867,26.30667502,Utah
-111.847,39.874,27.29186249,Utah
-111.801,39.88,27.28514626,Utah
-111.902,39.902,27.0851157,Utah
-111.856,39.909,28.56306206,Utah
-111.809,39.915,29.06965359,Utah
-111.763,39.921,27.26690225,Utah
-111.91,39.938,26.33235072,Utah
-111.864,39.944,28.24639627,Utah
-111.817,39.95,30.32658119,Utah
-111.771,39.956,30.15405963,Utah
-111.724,39.963,27.93313278,Utah
-111.678,39.969,25.3137257,Utah
-111.872,39.979,27.98764297,Utah
-111.826,39.985,29.35530977,Utah
-111.779,39.992,30.8553078,Utah
-111.733,39.998,29.37517833,Utah
-111.64,40.01,25.59684277,Utah
-111.881,40.014,26.25064988,Utah
-111.834,40.02,28.5777062,Utah
-111.741,40.033,30.06847213,Utah
-111.648,40.045,26.25831168,Utah
-111.842,40.056,26.9657116,Utah
-111.749,40.068,29.44630585,Utah
-111.703,40.074,29.12693191,Utah
-111.656,40.081,26.7968288,Utah
-111.609,40.087,24.98194373,Utah
-111.804,40.097,27.49019912,Utah
-111.758,40.103,27.91647024,Utah
-111.711,40.109,27.88600343,Utah
-111.664,40.116,27.03697738,Utah
-111.571,40.128,24.02485226,Utah
-111.719,40.145,26.19818362,Utah
-111.673,40.151,25.7375252,Utah
-111.626,40.157,25.00950413,Utah
-111.579,40.163,23.40912233,Utah
-111.681,40.186,25.50150676,Utah
-111.634,40.192,24.69800941,Utah
-111.689,40.221,25.28413663,Utah
-111.642,40.227,24.46625879,Utah
-111.697,40.256,24.23510451,Utah
-111.651,40.263,24.08166397,Utah
-111.706,40.291,23.78898396,Utah
-111.659,40.298,23.57598994,Utah
-111.714,40.327,23.95236092,Utah
-111.722,40.362,24.02494284,Utah
-111.777,40.391,24.77831318,Utah
-111.786,40.426,24.91691392,Utah
-111.841,40.455,26.3191736,Utah
-111.794,40.461,26.5671738,Utah
-111.896,40.484,27.84222156,Utah
-111.849,40.49,27.6751067,Utah
-111.802,40.496,26.87521013,Utah
-111.858,40.525,27.8327352,Utah
-111.811,40.531,26.83279173,Utah
-111.866,40.56,27.26241535,Utah
-111.875,40.595,27.14892555,Utah
-111.828,40.602,27.49369327,Utah
-111.883,40.63,27.73257091,Utah
-111.836,40.637,27.25138535,Utah
-111.938,40.659,28.23338995,Utah
-111.891,40.666,28.93424338,Utah
-111.844,40.672,27.91860498,Utah
-111.947,40.694,28.83967854,Utah
-111.9,40.701,29.73964809,Utah
-111.853,40.707,27.39349539,Utah
-111.955,40.73,29.6580379,Utah
-111.861,40.742,27.79032913,Utah
-112.011,40.758,29.03135868,Utah
-111.964,40.765,29.94821364,Utah
-111.917,40.771,30.16657009,Utah
-111.87,40.777,28.57681668,Utah
-112.019,40.794,30.31316071,Utah
-111.972,40.8,30.40653904,Utah
-111.878,40.813,27.67245497,Utah
-112.028,40.829,29.45649061,Utah
-111.981,40.835,30.68871872,Utah
-111.934,40.841,30.86865414,Utah
-111.887,40.848,28.99196537,Utah
-111.989,40.87,28.39200606,Utah
-111.942,40.877,28.30875678,Utah
-111.895,40.883,27.77180128,Utah
-111.904,40.918,26.45047549,Utah
-111.912,40.953,25.01478279,Utah
-111.921,40.988,24.14184741,Utah
-111.929,41.023,23.77346012,Utah
-111.938,41.059,23.92534967,Utah
-111.946,41.094,23.79165532,Utah
-111.955,41.129,24.33626928,Utah
-111.972,41.199,24.95119085,Utah
-111.98,41.234,25.74545084,Utah
-111.989,41.27,27.34228104,Utah
-111.941,41.276,27.07406377,Utah
-112.045,41.298,27.60203278,Utah
-111.997,41.305,28.95359358,Utah
-111.95,41.311,28.23942156,Utah
-112.053,41.334,28.93049794,Utah
-112.006,41.34,29.54264809,Utah
-111.958,41.346,28.38286194,Utah
-112.109,41.362,27.298083,Utah
-112.062,41.369,28.30758893,Utah
-112.07,41.404,27.85711831,Utah
-112.023,41.41,27.89567745,Utah
-112.079,41.439,27.53757588,Utah
-112.032,41.445,27.50010558,Utah
-112.04,41.481,27.54339786,Utah
-111.993,41.487,26.84882793,Utah
-112.049,41.516,26.79881361,Utah
-112.001,41.522,27.50651729,Utah
-112.057,41.551,26.97392832,Utah
-112.066,41.586,26.90888202,Utah
-113.217,37.353,15.44049277,Utah
-113.261,37.528,16.38220169,Utah
-113.037,37.562,17.0874589,Utah
-113.08,37.737,18.24485792,Utah
-112.855,37.771,20.66767962,Utah
-112.629,37.804,19.90943396,Utah
-112.404,37.837,19.51245998,Utah
-112.178,37.869,18.25594508,Utah
-112.898,37.946,20.82118269,Utah
-112.672,37.979,22.72588939,Utah
-112.446,38.012,21.23927649,Utah
-112.22,38.045,19.97040647,Utah
-111.993,38.077,18.08232292,Utah
-112.941,38.121,18.03285691,Utah
-112.714,38.155,19.92652165,Utah
-112.488,38.188,20.65114537,Utah
-112.261,38.22,20.43395396,Utah
-112.034,38.252,19.3752235,Utah
-112.53,38.363,19.15400076,Utah
-112.303,38.396,20.42491959,Utah
-112.075,38.428,21.17896108,Utah
-111.848,38.459,19.37334409,Utah
-111.62,38.491,17.31063107,Utah
-112.345,38.571,19.92126071,Utah
-112.117,38.603,22.19854932,Utah
-111.889,38.635,21.05247729,Utah
-111.66,38.666,21.10503162,Utah
-111.432,38.697,19.00718321,Utah
-112.387,38.747,18.22682832,Utah
-112.158,38.779,20.35620428,Utah
-111.93,38.811,19.89793092,Utah
-111.701,38.842,20.33763607,Utah
-111.472,38.873,18.44571341,Utah
-112.2,38.954,17.65873203,Utah
-111.971,38.986,18.56034232,Utah
-111.742,39.018,17.87572192,Utah
-111.512,39.049,16.39444906,Utah
-112.054,39.337,17.64503974,Utah
-111.824,39.369,18.00745038,Utah
-112.096,39.513,18.16473461,Utah
-111.634,39.576,17.97430507,Utah
-111.675,39.752,19.76926151,Utah
-111.99,40.072,20.48997346,Utah
-112.075,40.423,21.00957145,Utah
-111.607,40.486,19.66999708,Utah
-112.118,40.599,21.73153539,Utah
-111.648,40.662,20.00303872,Utah
-111.69,40.838,20.04111504,Utah
-110.983,40.929,12.78921081,Utah
-112.439,40.918,17.91784524,Utah
-112.203,40.95,21.01075675,Utah
-111.732,41.014,19.73962303,Utah
-112.483,41.093,18.11914445,Utah
-112.247,41.126,20.27576147,Utah
-111.774,41.189,21.10462255,Utah
-112.527,41.269,18.1392682,Utah
-112.29,41.301,20.7640022,Utah
-111.579,41.396,19.41508006,Utah
-112.808,41.411,15.93422445,Utah
-112.334,41.477,20.16959727,Utah
-111.621,41.572,20.40564376,Utah
-111.383,41.603,19.26611027,Utah
-111.145,41.634,18.51847824,Utah
-112.615,41.62,18.77650058,Utah
-112.378,41.653,21.11104986,Utah
-111.663,41.748,22.17546104,Utah
-111.424,41.779,169.3690951,Utah
-111.186,41.81,20.65600871,Utah
-112.66,41.796,20.63579319,Utah
-112.422,41.829,21.9294314,Utah
-112.183,41.861,23.10802264,Utah
-111.705,41.924,22.58754585,Utah
-111.466,41.956,22.50122978,Utah
-111.227,41.986,22.75448985,Utah
-112.705,41.972,19.80183333,Utah
-113.979,38.054,9.68798678,Utah
-113.618,38.474,9.087017133,Utah
-113.708,38.824,8.093340408,Utah
-113.252,38.893,9.186253864,Utah
-113.799,39.174,7.566259843,Utah
-113.341,39.243,8.027573346,Utah
-112.881,39.311,10.00523506,Utah
-113.892,39.524,7.555449373,Utah
-113.431,39.594,7.551596978,Utah
-112.969,39.662,9.136522319,Utah
-113.985,39.874,7.55860729,Utah
-113.522,39.944,7.55882814,Utah
-113.058,40.012,9.007654651,Utah
-113.614,40.294,7.780680501,Utah
-113.148,40.363,9.672524932,Utah
-113.707,40.644,8.532123507,Utah
-113.239,40.713,9.951753658,Utah
-113.801,40.995,9.609814297,Utah
-111.203,37.415,10.97736317,Utah
-110.866,37.46,7.559938081,Utah
-110.528,37.504,8.258155481,Utah
-110.19,37.547,7.534783512,Utah
-111.6,37.633,9.047155625,Utah
-111.262,37.679,12.53644315,Utah
-110.923,37.724,7.601463977,Utah
-110.584,37.768,7.888388118,Utah
-110.245,37.811,7.532883524,Utah
-111.32,37.942,13.09695454,Utah
-110.981,37.988,7.530246925,Utah
-110.64,38.032,7.511717996,Utah
-110.3,38.075,11.81233255,Utah
-111.379,38.206,11.25719326,Utah
-111.038,38.252,12.74910103,Utah
-110.697,38.296,12.46545512,Utah
-111.097,38.515,11.55674009,Utah
-110.754,38.56,7.541965766,Utah
-110.411,38.604,12.03700692,Utah
-111.156,38.779,12.6498598,Utah
-110.812,38.824,7.781620323,Utah
-110.468,38.868,7.983381956,Utah
-110.123,38.911,7.513068913,Utah
-111.215,39.043,13.32904234,Utah
-110.87,39.088,8.782471979,Utah
-110.524,39.132,10.12262721,Utah
-110.179,39.175,10.33482645,Utah
-109.832,39.217,7.714526121,Utah
-109.486,39.258,7.54130317,Utah
-109.139,39.298,7.559034376,Utah
-111.274,39.307,11.77792035,Utah
-110.928,39.352,7.679684947,Utah
-110.582,39.396,10.23698431,Utah
-109.887,39.482,8.332808431,Utah
-109.539,39.523,7.547894955,Utah
-109.191,39.563,7.536163691,Utah
-111.334,39.571,9.5363504,Utah
-110.987,39.616,11.34489452,Utah
-110.639,39.66,7.552066049,Utah
-110.291,39.704,8.224439687,Utah
-109.942,39.746,7.632964239,Utah
-109.593,39.787,7.513286448,Utah
-109.244,39.828,7.534492907,Utah
-111.395,39.834,8.392172948,Utah
-111.046,39.88,9.592561781,Utah
-110.697,39.924,11.3957631,Utah
-110.348,39.968,7.548319374,Utah
-109.998,40.01,7.533731666,Utah
-109.647,40.052,7.546555331,Utah
-109.297,40.093,7.799044932,Utah
-111.106,40.144,9.074163135,Utah
-110.756,40.188,10.74493174,Utah
-110.405,40.232,12.32813699,Utah
-110.054,40.275,7.55238156,Utah
-109.702,40.317,7.500853163,Utah
-109.35,40.357,7.837249952,Utah
-111.166,40.408,8.758146161,Utah
-110.815,40.453,10.49746979,Utah
-110.462,40.496,12.05394888,Utah
-110.11,40.539,7.525188696,Utah
-109.757,40.581,7.522986321,Utah
-109.404,40.622,7.775360915,Utah
-109.05,40.662,8.023711261,Utah
-110.874,40.717,10.14556857,Utah
-110.521,40.761,11.89864368,Utah
-110.167,40.804,7.541770223,Utah
-109.813,40.846,7.546234389,Utah
-109.458,40.887,7.760849787,Utah
-109.103,40.927,7.970949697,Utah
-110.399,39.374,12.90260094,Utah
-110.167,39.402,12.11199822,Utah
-111.484,39.959,7.842155968,Utah
-110.746,40.959,10.92241997,Utah
-109.603,37.213,9.124647513,Utah
-109.153,37.267,8.117979075,Utah
-109.673,37.566,9.622832159,Utah
-109.221,37.62,8.589669052,Utah
-109.744,37.918,9.630894823,Utah
-109.29,37.973,8.881848618,Utah
-110.271,38.215,11.03049207,Utah
-109.815,38.271,9.629760855,Utah
-109.359,38.325,9.359434496,Utah
-110.345,38.567,11.60011611,Utah
-109.887,38.623,10.22070855,Utah
-109.429,38.678,9.847759646,Utah
-109.96,38.976,7.540640554,Utah
-109.499,39.031,10.77985457,Utah
-109.107,39.437,7.549069585,Utah
-111.54,37.369,7.87007999,Utah
-111.877,37.322,7.427357821,Utah
-112.213,37.274,7.427357821,Utah
-110.136,37.283,7.559644383,Utah
-110.473,37.24,8.447374934,Utah
-110.809,37.196,12.3596594,Utah
-111.146,37.151,9.152089693,Utah
-111.481,37.105,7.55531318,Utah
-111.817,37.059,7.427357821,Utah
-112.152,37.011,7.427357821,Utah
-110.082,37.018,10.38272855,Utah
-111.552,39.995,7.556364915,Utah
-111.413,40.693,15.45056942,Utah
-111.454,40.869,15.5699977,Utah
-111.496,41.045,16.27571791,Utah
-111.537,41.221,17.96336998,Utah
-112.152,37.011,7.427357821,Utah
-110.355,38.34,11.1640266,Utah
-110.013,38.382,10.17587793,Utah
-109.671,38.424,9.577225321,Utah
-110.411,38.604,12.03700692,Utah
-112.015,37.167,7.427357821,Utah
-111.791,37.198,7.427357821,Utah
-111.831,37.374,7.427357821,Utah
-111.646,37.581,8.619529651,Utah
-111.421,37.612,10.38870549,Utah
-111.196,37.642,12.88493357,Utah
-111.46,37.788,10.87266327,Utah
-111.234,37.818,13.68904723,Utah
-111.274,37.994,13.28580908,Utah
-110.82,38.054,7.504010319,Utah
-111.086,38.2,13.3683836,Utah
-110.858,38.23,7.546812278,Utah
-110.897,38.406,12.32059955,Utah
-110.935,38.582,12.44451797,Utah
-110.974,38.758,7.53208936,Utah
-111.013,38.934,7.661779885,Utah
-111.052,39.11,7.649478486,Utah
-111.091,39.286,7.553304083,Utah
-111.131,39.461,11.67062576,Utah
-110.939,39.667,11.11101457,Utah
-110.746,39.873,11.29877369,Utah
-110.785,40.049,10.76203016,Utah
-111.372,40.517,15.14811957,Utah
