Longitude,Latitude,CSR,State
-80.39,32.5,14.998,South Carolina
-80.35,32.49,14.998,South Carolina
-80.31,32.49,15.219,South Carolina
-80.47,32.55,15.282,South Carolina
-80.43,32.54,15.54,South Carolina
-80.39,32.53,15.801,South Carolina
-80.35,32.53,16.293,South Carolina
-80.3,32.52,16.064,South Carolina
-80.51,32.59,15.683,South Carolina
-80.47,32.58,15.903,South Carolina
-80.42,32.58,16.504,South Carolina
-80.38,32.57,16.639,South Carolina
-80.34,32.56,16.954,South Carolina
-80.3,32.56,17.318,South Carolina
-80.25,32.55,17.226,South Carolina
-80.21,32.55,17.265,South Carolina
-80.17,32.54,17.214,South Carolina
-80.54,32.63,15.98,South Carolina
-80.5,32.62,16.388,South Carolina
-80.46,32.62,16.953,South Carolina
-80.42,32.61,17.281,South Carolina
-80.37,32.61,17.863,South Carolina
-80.33,32.6,18.309,South Carolina
-80.29,32.59,18.372,South Carolina
-80.25,32.59,18.9,South Carolina
-80.2,32.58,18.465,South Carolina
-80.16,32.58,18.427,South Carolina
-80.54,32.66,16.362,South Carolina
-80.49,32.66,17.38,South Carolina
-80.45,32.65,17.72,South Carolina
-80.41,32.65,18.391,South Carolina
-80.37,32.64,19.096,South Carolina
-80.33,32.64,19.518,South Carolina
-80.28,32.63,19.675,South Carolina
-80.24,32.62,20.014,South Carolina
-80.2,32.62,19.911,South Carolina
-80.16,32.61,19.887,South Carolina
-80.11,32.61,19.886,South Carolina
-80.07,32.6,18.877,South Carolina
-80.57,32.7,16.383,South Carolina
-80.53,32.7,17.188,South Carolina
-80.49,32.69,17.803,South Carolina
-80.45,32.69,18.901,South Carolina
-80.4,32.68,19.485,South Carolina
-80.36,32.68,20.494,South Carolina
-80.32,32.67,20.647,South Carolina
-80.28,32.67,21.248,South Carolina
-80.23,32.66,21.769,South Carolina
-80.19,32.65,22.043,South Carolina
-80.15,32.65,21.623,South Carolina
-80.11,32.64,21.041,South Carolina
-80.06,32.64,20.746,South Carolina
-80.02,32.63,19.211,South Carolina
-79.98,32.63,18.896,South Carolina
-80.57,32.74,17.067,South Carolina
-80.52,32.73,17.966,South Carolina
-80.48,32.73,18.567,South Carolina
-80.44,32.72,19.83,South Carolina
-80.4,32.72,20.742,South Carolina
-80.35,32.71,21.665,South Carolina
-80.31,32.71,22.813,South Carolina
-80.27,32.7,23.084,South Carolina
-80.23,32.7,23.513,South Carolina
-80.18,32.69,24.356,South Carolina
-80.14,32.68,24.002,South Carolina
-80.1,32.68,23.05,South Carolina
-80.06,32.67,22.698,South Carolina
-80.02,32.67,21.267,South Carolina
-79.97,32.66,20.223,South Carolina
-79.93,32.66,19.085,South Carolina
-80.56,32.77,17.513,South Carolina
-80.52,32.77,18.492,South Carolina
-80.48,32.76,19.335,South Carolina
-80.43,32.76,20.729,South Carolina
-80.39,32.75,22.068,South Carolina
-80.35,32.75,22.989,South Carolina
-80.31,32.74,23.397,South Carolina
-80.26,32.74,25.316,South Carolina
-80.22,32.73,25.752,South Carolina
-80.18,32.73,26.431,South Carolina
-80.14,32.72,25.742,South Carolina
-80.09,32.71,25.214,South Carolina
-80.05,32.71,23.747,South Carolina
-80.01,32.7,23.262,South Carolina
-79.97,32.7,21.552,South Carolina
-79.92,32.69,20.253,South Carolina
-80.55,32.81,18.363,South Carolina
-80.51,32.8,19.02,South Carolina
-80.47,32.8,20.364,South Carolina
-80.43,32.79,21.354,South Carolina
-80.38,32.79,22.795,South Carolina
-80.34,32.78,24.828,South Carolina
-80.3,32.78,26.501,South Carolina
-80.26,32.77,26.994,South Carolina
-80.21,32.77,29.503,South Carolina
-80.17,32.76,28.954,South Carolina
-80.13,32.75,28.206,South Carolina
-80.09,32.75,27.732,South Carolina
-80.04,32.74,26.816,South Carolina
-80,32.74,24.692,South Carolina
-79.96,32.73,23.07,South Carolina
-79.92,32.73,21.583,South Carolina
-79.87,32.72,20.133,South Carolina
-80.55,32.85,18.319,South Carolina
-80.5,32.84,19.789,South Carolina
-80.46,32.83,21.058,South Carolina
-80.42,32.83,22.304,South Carolina
-80.38,32.82,23.411,South Carolina
-80.33,32.82,26.034,South Carolina
-80.29,32.81,27.883,South Carolina
-80.25,32.81,30.171,South Carolina
-80.21,32.8,30.869,South Carolina
-80.16,32.8,32.775,South Carolina
-80.12,32.79,31.668,South Carolina
-80.08,32.78,30.362,South Carolina
-80.04,32.78,30.258,South Carolina
-80,32.77,27.677,South Carolina
-79.95,32.77,24.72,South Carolina
-80.54,32.88,18.978,South Carolina
-80.5,32.88,19.906,South Carolina
-80.46,32.87,21.244,South Carolina
-80.41,32.86,22.752,South Carolina
-80.37,32.86,24.667,South Carolina
-80.33,32.85,26.17,South Carolina
-80.29,32.85,29.028,South Carolina
-80.24,32.84,32.839,South Carolina
-80.2,32.84,33.342,South Carolina
-80.16,32.83,35.819,South Carolina
-80.12,32.83,35.72,South Carolina
-80.07,32.82,34.348,South Carolina
-80.03,32.81,30.636,South Carolina
-79.99,32.81,29.712,South Carolina
-79.95,32.8,26.88,South Carolina
-79.9,32.8,24.12,South Carolina
-79.86,32.79,21.986,South Carolina
-79.82,32.79,20.35,South Carolina
-80.53,32.92,18.796,South Carolina
-80.49,32.91,20.631,South Carolina
-80.45,32.91,21.908,South Carolina
-80.41,32.9,23.601,South Carolina
-80.36,32.89,26.429,South Carolina
-80.32,32.89,27.116,South Carolina
-80.28,32.88,30.824,South Carolina
-80.24,32.88,33.752,South Carolina
-80.19,32.87,37.71,South Carolina
-80.15,32.87,36.355,South Carolina
-80.11,32.86,38.663,South Carolina
-80.07,32.86,35.44,South Carolina
-80.02,32.85,34.334,South Carolina
-79.98,32.84,29.772,South Carolina
-79.94,32.84,27.95,South Carolina
-79.9,32.83,25.055,South Carolina
-79.85,32.83,22.999,South Carolina
-79.81,32.82,20.747,South Carolina
-79.77,32.82,19.145,South Carolina
-80.53,32.95,18.881,South Carolina
-80.49,32.95,19.906,South Carolina
-80.44,32.94,22.249,South Carolina
-80.4,32.94,23.754,South Carolina
-80.36,32.93,26.085,South Carolina
-80.31,32.92,29.728,South Carolina
-80.27,32.92,31.093,South Carolina
-80.23,32.91,33.966,South Carolina
-80.19,32.91,37.115,South Carolina
-80.14,32.9,39.547,South Carolina
-80.06,32.89,36.984,South Carolina
-80.02,32.89,36.057,South Carolina
-79.97,32.88,31.02,South Carolina
-79.93,32.87,27.878,South Carolina
-79.89,32.87,25.893,South Carolina
-79.85,32.86,23.674,South Carolina
-79.81,32.86,21.694,South Carolina
-79.76,32.85,19.344,South Carolina
-80.52,32.99,19.107,South Carolina
-80.48,32.98,20.169,South Carolina
-80.44,32.98,21.829,South Carolina
-80.39,32.97,24.229,South Carolina
-80.35,32.97,26.289,South Carolina
-80.31,32.96,28.295,South Carolina
-80.27,32.95,31.903,South Carolina
-80.22,32.95,35.099,South Carolina
-80.18,32.94,38.195,South Carolina
-80.14,32.94,39.217,South Carolina
-80.1,32.93,41.347,South Carolina
-80.05,32.93,37.163,South Carolina
-80.01,32.92,35.426,South Carolina
-79.97,32.92,32.836,South Carolina
-79.93,32.91,29.078,South Carolina
-79.88,32.9,25.035,South Carolina
-79.84,32.9,23.39,South Carolina
-79.8,32.89,21.667,South Carolina
-79.76,32.89,19.717,South Carolina
-79.71,32.88,17.877,South Carolina
-80.51,33.02,19.023,South Carolina
-80.47,33.02,20.2,South Carolina
-80.43,33.01,21.942,South Carolina
-80.39,33.01,23.403,South Carolina
-80.26,32.99,31.782,South Carolina
-80.22,32.98,35.662,South Carolina
-80.13,32.97,40.415,South Carolina
-80.09,32.97,38.774,South Carolina
-80.05,32.96,37.024,South Carolina
-80,32.96,34.194,South Carolina
-79.96,32.95,31.819,South Carolina
-79.92,32.94,28.961,South Carolina
-79.88,32.94,26.074,South Carolina
-79.83,32.93,22.727,South Carolina
-79.79,32.93,21.474,South Carolina
-79.75,32.92,19.723,South Carolina
-79.71,32.92,18.302,South Carolina
-80.51,33.06,18.936,South Carolina
-80.47,33.05,20.05,South Carolina
-80.42,33.05,21.646,South Carolina
-80.38,33.04,23.691,South Carolina
-80.34,33.04,25.4,South Carolina
-80.3,33.03,28.959,South Carolina
-80.25,33.03,31.501,South Carolina
-80.21,33.02,33.868,South Carolina
-80.17,33.01,36.453,South Carolina
-80.12,33.01,36.981,South Carolina
-80.08,33,37.554,South Carolina
-80.04,33,36.915,South Carolina
-80,32.99,33.705,South Carolina
-79.95,32.99,31.562,South Carolina
-79.91,32.98,28.301,South Carolina
-79.87,32.97,25.313,South Carolina
-79.83,32.97,23.32,South Carolina
-79.78,32.96,20.66,South Carolina
-79.74,32.96,19.551,South Carolina
-79.7,32.95,18.014,South Carolina
-80.46,33.09,19.797,South Carolina
-80.42,33.08,20.951,South Carolina
-80.37,33.08,22.916,South Carolina
-80.33,33.07,25.608,South Carolina
-80.29,33.07,27.349,South Carolina
-80.25,33.06,30.01,South Carolina
-80.2,33.05,31.747,South Carolina
-80.16,33.05,35.135,South Carolina
-80.12,33.04,36.413,South Carolina
-80.03,33.03,33.912,South Carolina
-79.99,33.03,32.843,South Carolina
-79.95,33.02,29.823,South Carolina
-79.91,33.02,27.263,South Carolina
-79.86,33.01,24.709,South Carolina
-79.82,33,22.598,South Carolina
-79.78,33,20.655,South Carolina
-79.74,32.99,19.493,South Carolina
-79.69,32.99,17.855,South Carolina
-80.45,33.12,19.596,South Carolina
-80.41,33.12,20.873,South Carolina
-80.37,33.11,21.826,South Carolina
-80.32,33.11,23.965,South Carolina
-80.28,33.1,26.611,South Carolina
-80.24,33.1,28.503,South Carolina
-80.2,33.09,30.551,South Carolina
-80.15,33.08,31.33,South Carolina
-80.11,33.08,33.082,South Carolina
-80.07,33.07,33.941,South Carolina
-80.03,33.07,31.683,South Carolina
-79.98,33.06,29.991,South Carolina
-79.94,33.06,27.722,South Carolina
-79.9,33.05,25.899,South Carolina
-79.86,33.05,24.473,South Carolina
-79.81,33.04,22.381,South Carolina
-79.77,33.03,20.598,South Carolina
-79.73,33.03,19.14,South Carolina
-79.69,33.02,17.938,South Carolina
-80.45,33.16,18.602,South Carolina
-80.4,33.15,20.272,South Carolina
-80.36,33.15,21.221,South Carolina
-80.32,33.14,23.296,South Carolina
-80.28,33.14,24.813,South Carolina
-80.23,33.13,27.257,South Carolina
-80.19,33.13,28.129,South Carolina
-80.15,33.12,29.788,South Carolina
-80.1,33.11,30.48,South Carolina
-80.06,33.11,30.41,South Carolina
-80.02,33.1,29.186,South Carolina
-79.98,33.1,27.961,South Carolina
-79.93,33.09,25.925,South Carolina
-79.89,33.09,24.773,South Carolina
-79.85,33.08,23.301,South Carolina
-79.81,33.08,21.676,South Carolina
-79.76,33.07,19.698,South Carolina
-79.72,33.06,18.402,South Carolina
-79.68,33.06,17.61,South Carolina
-80.4,33.19,19.004,South Carolina
-80.35,33.18,20.735,South Carolina
-80.31,33.18,22.003,South Carolina
-80.27,33.17,23.522,South Carolina
-80.23,33.17,24.552,South Carolina
-80.18,33.16,26.267,South Carolina
-80.14,33.16,27.263,South Carolina
-80.1,33.15,28.066,South Carolina
-80.06,33.14,27.868,South Carolina
-80.01,33.14,27.366,South Carolina
-79.97,33.13,27.059,South Carolina
-79.93,33.13,24.167,South Carolina
-79.88,33.12,23.186,South Carolina
-79.84,33.12,22.047,South Carolina
-79.8,33.11,20.422,South Carolina
-79.76,33.1,19.597,South Carolina
-79.71,33.1,17.828,South Carolina
-79.67,33.09,16.896,South Carolina
-80.39,33.22,18.753,South Carolina
-80.35,33.22,19.882,South Carolina
-80.3,33.21,21.158,South Carolina
-80.26,33.21,22.286,South Carolina
-80.22,33.2,22.763,South Carolina
-80.18,33.2,24.025,South Carolina
-80.13,33.19,24.721,South Carolina
-80.09,33.19,25.22,South Carolina
-80.05,33.18,24.57,South Carolina
-80.01,33.17,25.041,South Carolina
-79.96,33.17,24.334,South Carolina
-79.92,33.16,23.645,South Carolina
-79.88,33.16,21.978,South Carolina
-79.84,33.15,20.947,South Carolina
-79.79,33.15,19.634,South Carolina
-79.75,33.14,18.763,South Carolina
-79.71,33.13,17.756,South Carolina
-79.66,33.13,16.316,South Carolina
-80.34,33.25,18.607,South Carolina
-80.3,33.25,19.763,South Carolina
-80.26,33.24,20.589,South Carolina
-80.21,33.24,21.681,South Carolina
-80.17,33.23,22.083,South Carolina
-80.13,33.23,22.963,South Carolina
-80.08,33.22,23.076,South Carolina
-80.04,33.22,23.072,South Carolina
-80,33.21,22.869,South Carolina
-79.96,33.2,22.511,South Carolina
-79.91,33.2,21.532,South Carolina
-79.87,33.19,20.782,South Carolina
-79.83,33.19,19.487,South Carolina
-79.79,33.18,18.886,South Carolina
-79.74,33.18,17.955,South Carolina
-79.7,33.17,16.803,South Carolina
-80.33,33.29,17.922,South Carolina
-80.29,33.28,18.733,South Carolina
-80.25,33.28,19.313,South Carolina
-80.21,33.27,19.941,South Carolina
-80.16,33.27,20.688,South Carolina
-80.12,33.26,21.701,South Carolina
-80.08,33.26,21.194,South Carolina
-80.03,33.25,21.667,South Carolina
-79.99,33.24,21.543,South Carolina
-79.95,33.24,20.896,South Carolina
-79.91,33.23,20.614,South Carolina
-79.86,33.23,19.863,South Carolina
-79.82,33.22,18.902,South Carolina
-79.78,33.22,17.878,South Carolina
-79.74,33.21,17.41,South Carolina
-79.69,33.21,16.239,South Carolina
-80.28,33.32,17.713,South Carolina
-80.24,33.31,18.451,South Carolina
-80.2,33.31,18.573,South Carolina
-80.16,33.3,19.539,South Carolina
-80.11,33.3,19.759,South Carolina
-80.07,33.29,20.04,South Carolina
-80.03,33.29,19.783,South Carolina
-79.99,33.28,19.665,South Carolina
-79.94,33.27,19.678,South Carolina
-79.9,33.27,18.831,South Carolina
-79.86,33.26,18.75,South Carolina
-79.81,33.26,17.655,South Carolina
-79.77,33.25,17.229,South Carolina
-79.73,33.25,16.431,South Carolina
-79.69,33.24,15.798,South Carolina
-80.24,33.35,17.162,South Carolina
-80.19,33.34,17.832,South Carolina
-80.15,33.34,18.101,South Carolina
-80.11,33.33,18.381,South Carolina
-80.06,33.33,18.695,South Carolina
-80.02,33.32,18.655,South Carolina
-79.98,33.32,18.548,South Carolina
-79.94,33.31,18.422,South Carolina
-79.89,33.3,17.982,South Carolina
-79.85,33.3,17.346,South Carolina
-79.81,33.29,17.01,South Carolina
-79.77,33.29,16.412,South Carolina
-79.72,33.28,15.713,South Carolina
-80.19,33.38,16.702,South Carolina
-80.14,33.37,17.127,South Carolina
-80.1,33.37,17.166,South Carolina
-80.06,33.36,17.514,South Carolina
-80.01,33.36,17.334,South Carolina
-79.97,33.35,17.359,South Carolina
-79.93,33.35,16.979,South Carolina
-79.89,33.34,16.994,South Carolina
-79.84,33.33,16.719,South Carolina
-79.8,33.33,15.924,South Carolina
-79.76,33.32,15.628,South Carolina
-79.72,33.32,15.032,South Carolina
-80.14,33.41,16.289,South Carolina
-80.09,33.4,16.589,South Carolina
-80.05,33.4,16.346,South Carolina
-80.01,33.39,16.51,South Carolina
-79.97,33.39,16.169,South Carolina
-79.92,33.38,16.031,South Carolina
-79.88,33.38,15.768,South Carolina
-79.84,33.37,15.842,South Carolina
-79.79,33.36,15.458,South Carolina
-79.75,33.36,14.6,South Carolina
-80.09,33.44,15.583,South Carolina
-80.04,33.43,15.688,South Carolina
-80,33.43,15.563,South Carolina
-79.96,33.42,15.47,South Carolina
-79.92,33.42,15.262,South Carolina
-79.87,33.41,15.002,South Carolina
-79.83,33.4,14.951,South Carolina
-80.67,32.64,14.03,South Carolina
-80.57,33.18,15.998,South Carolina
-79.51,33.03,13.504,South Carolina
-80.54,33.35,13.927,South Carolina
-80.29,33.5,13.526,South Carolina
-79.65,33.42,12.555,South Carolina
-81.92,33.61,7.893,South Carolina
-78.78,33.93,15.67,South Carolina
-81.74,34.67,7.644,South Carolina
-80.87,34.57,7.53,South Carolina
-80.43,34.52,7.56,South Carolina
-80,34.46,15.595,South Carolina
-79.57,34.4,15.358,South Carolina
-79.13,34.34,14.945,South Carolina
-82.11,35.08,7.692,South Carolina
-81.68,35.03,7.52,South Carolina
-81.24,34.98,12.938,South Carolina
-80.8,34.92,13.005,South Carolina
-80.34,33,26.479,South Carolina
-80.3,33,30.123,South Carolina
-80.5717,32.476,12.72954777,South Carolina
-80.7063,32.629,13.2436412,South Carolina
-80.6822,32.762,14.94194816,South Carolina
-80.658,32.895,15.91426816,South Carolina
-80.6337,33.028,16.06588277,South Carolina
-80.6093,33.161,15.58426749,South Carolina
-80.5849,33.294,14.18999805,South Carolina
-80.3999,33.406,14.69727833,South Carolina
-79.5987,33.301,13.44626337,South Carolina
-80.2143,33.518,13.420485,South Carolina
-80.5124,32.623,16.27595982,South Carolina
-80.5752,32.694,16.23470203,South Carolina
-80.5639,32.756,17.13753246,South Carolina
-80.5525,32.818,18.34952425,South Carolina
-80.5411,32.88,18.95315026,South Carolina
-80.5297,32.942,19.18773657,South Carolina
-80.5182,33.004,18.78836813,South Carolina
-80.5068,33.066,18.87982763,South Carolina
-80.0515,33.452,14.99054665,South Carolina
-80.9824,32.143,7.55749057,South Carolina
-80.708,32.471,11.41571667,South Carolina
-80.8879,32.675,11.21980215,South Carolina
-80.8561,32.852,12.36089626,South Carolina
-80.8241,33.029,12.8782081,South Carolina
-80.792,33.207,12.43314766,South Carolina
-80.513,33.534,11.97375225,South Carolina
-80.07,32.948,38.22240571,South Carolina
-80.101,32.95,37.22120892,South Carolina
-80.147,32.955,39.68532045,South Carolina
-80.142,32.991,38.46939563,South Carolina
-80.096,32.99,39.7077657,South Carolina
-80.065,32.984,39.70792733,South Carolina
-80.071,32.965,40.37159881,South Carolina
-80.031,32.969,36.64796542,South Carolina
-80.031,32.946,36.13254232,South Carolina
-80.078,32.919,40.72415725,South Carolina
-80.122,32.922,39.96547285,South Carolina
-80.122,32.951,39.25406833,South Carolina
-80.122,32.988,38.89444729,South Carolina
-80.139,33.027,38.5166299,South Carolina
-80.089,33.026,37.34567145,South Carolina
-80.057,33.014,37.67454247,South Carolina
-80.185,32.963,38.7252807,South Carolina
-80.178,32.897,37.21527109,South Carolina
-80.137,32.832,37.50163165,South Carolina
-80.097,32.825,34.51493285,South Carolina
-80.046,32.842,34.10217271,South Carolina
-80.031,32.871,34.77978168,South Carolina
-80.019,32.906,35.72272248,South Carolina
-80.014,32.939,36.84129219,South Carolina
-80.006,33.06,32.00023367,South Carolina
-80.075,33.092,31.28416172,South Carolina
-80.215,32.86,33.87036301,South Carolina
-80.244,32.97,33.13103636,South Carolina
-80.188,32.994,36.3468244,South Carolina
-80.21,32.888,35.84304917,South Carolina
-80.176,32.887,38.4536533,South Carolina
-80.236,33.003,33.50853088,South Carolina
-80.184,33.027,35.67113,South Carolina
-80.137,33.062,34.7683534,South Carolina
-80.099,33.061,34.25417968,South Carolina
-80.127,33.094,32.25498356,South Carolina
-80.082,33.124,29.95433769,South Carolina
-80.01,33.082,30.40726209,South Carolina
-79.998,33.018,34.24012438,South Carolina
-79.977,32.988,30.98570807,South Carolina
-79.984,32.935,33.35276613,South Carolina
-79.986,32.891,31.69843235,South Carolina
-80,32.862,31.61197546,South Carolina
-80.238,32.93,35.843161,South Carolina
-80.225,33.038,33.59476812,South Carolina
-80.124,32.879,39.42138588,South Carolina
-80.082,32.873,38.20292052,South Carolina
-80.166,32.85,35.43882015,South Carolina
-80.211,32.922,36.38486401,South Carolina
-80.02,32.993,34.59655831,South Carolina
-80.052,33.051,33.85338373,South Carolina
-80.032,33.101,29.91103254,South Carolina
-80.174,33.072,32.67527227,South Carolina
