Longitude,Latitude,Qreq,State
-121.9,43.548,111.7954023,Oregon
-121.661,43.597,107.0650625,Oregon
-121.422,43.647,101.6517245,Oregon
-121.182,43.696,99.78915486,Oregon
-120.943,43.744,95.1141734,Oregon
-120.702,43.792,84.81788911,Oregon
-122.924,43.515,140.2689967,Oregon
-122.686,43.567,131.4442385,Oregon
-122.448,43.618,122.4064707,Oregon
-122.209,43.669,114.11812,Oregon
-121.97,43.72,108.3222686,Oregon
-121.73,43.77,103.4683896,Oregon
-121.491,43.819,98.53436842,Oregon
-121.25,43.868,93.98479605,Oregon
-121.01,43.917,87.40589588,Oregon
-117.117,44.636,65.76555942,Oregon
-122.758,43.739,134.3441463,Oregon
-122.519,43.79,126.8949576,Oregon
-122.279,43.841,117.3834265,Oregon
-122.04,43.892,110.5226586,Oregon
-121.8,43.942,104.7902109,Oregon
-121.559,43.992,99.56599069,Oregon
-121.319,44.041,92.11687028,Oregon
-117.422,44.769,60.66149674,Oregon
-117.176,44.811,67.40130852,Oregon
-116.929,44.852,73.49637416,Oregon
-122.83,43.91,138.5615047,Oregon
-122.59,43.962,129.2838179,Oregon
-122.35,44.013,120.1665184,Oregon
-122.11,44.064,113.9445189,Oregon
-121.87,44.114,106.305151,Oregon
-121.629,44.164,101.5971813,Oregon
-121.387,44.213,95.87645363,Oregon
-121.146,44.262,87.36129673,Oregon
-117.235,44.986,66.93210892,Oregon
-116.987,45.027,69.67878163,Oregon
-122.902,44.082,142.5578055,Oregon
-122.662,44.134,133.3104608,Oregon
-122.421,44.185,124.3422849,Oregon
-122.181,44.236,116.5551084,Oregon
-121.94,44.286,109.5097841,Oregon
-121.698,44.336,103.2254539,Oregon
-121.456,44.386,97.74523435,Oregon
-121.214,44.435,90.89190258,Oregon
-117.294,45.161,65.15326643,Oregon
-117.046,45.202,67.25387693,Oregon
-116.798,45.244,63.46276138,Oregon
-122.734,44.306,137.4973834,Oregon
-122.493,44.357,128.3384173,Oregon
-122.252,44.408,120.773895,Oregon
-122.01,44.459,112.1986488,Oregon
-121.768,44.509,106.4304724,Oregon
-121.526,44.558,99.05733464,Oregon
-121.283,44.608,93.47579812,Oregon
-121.04,44.657,87.35368337,Oregon
-120.796,44.705,83.97219762,Oregon
-117.601,45.294,61.48021483,Oregon
-117.353,45.336,68.522221,Oregon
-117.105,45.377,67.50188197,Oregon
-116.856,45.419,59.10722914,Oregon
-116.607,45.459,52.0609232,Oregon
-122.565,44.529,132.4272539,Oregon
-122.323,44.58,124.8234541,Oregon
-122.081,44.631,116.7179666,Oregon
-121.838,44.681,109.6956768,Oregon
-121.595,44.731,103.9473159,Oregon
-121.352,44.78,97.6936688,Oregon
-121.108,44.829,91.45058895,Oregon
-120.864,44.878,86.22665414,Oregon
-120.62,44.926,82.38117973,Oregon
-120.375,44.974,78.20655802,Oregon
-120.13,45.021,75.60943678,Oregon
-119.885,45.068,71.24373294,Oregon
-117.661,45.468,64.28467773,Oregon
-117.413,45.511,68.5146173,Oregon
-117.164,45.552,61.13026668,Oregon
-116.914,45.594,53.80815709,Oregon
-122.637,44.701,136.3008437,Oregon
-122.395,44.753,128.7586309,Oregon
-122.152,44.803,120.8608972,Oregon
-121.909,44.854,112.3082628,Oregon
-121.665,44.904,106.4568355,Oregon
-121.422,44.953,100.3158848,Oregon
-121.177,45.002,95.34783661,Oregon
-120.933,45.051,90.62385454,Oregon
-120.688,45.099,86.5727719,Oregon
-120.442,45.147,82.52270412,Oregon
-120.197,45.194,79.77591096,Oregon
-119.951,45.241,75.79703834,Oregon
-119.705,45.288,71.34475988,Oregon
-118.219,45.557,62.65493476,Oregon
-117.971,45.6,63.64659679,Oregon
-117.722,45.643,65.65777127,Oregon
-117.473,45.686,65.50894542,Oregon
-117.223,45.728,56.41165747,Oregon
-116.973,45.769,47.20664496,Oregon
-122.467,44.925,132.2055676,Oregon
-122.224,44.976,124.8199586,Oregon
-121.98,45.026,116.4224279,Oregon
-121.736,45.076,110.6622824,Oregon
-121.491,45.126,104.4598138,Oregon
-121.247,45.175,99.80289943,Oregon
-121.001,45.224,94.95861446,Oregon
-120.756,45.273,89.68728263,Oregon
-120.51,45.32,85.53437544,Oregon
-120.264,45.368,81.21228126,Oregon
-120.017,45.415,78.10852172,Oregon
-119.77,45.462,75.50689756,Oregon
-119.523,45.508,71.32876573,Oregon
-118.779,45.643,65.29879308,Oregon
-118.531,45.688,66.28201423,Oregon
-118.282,45.732,67.53420347,Oregon
-118.032,45.775,66.33346236,Oregon
-117.783,45.818,63.02075988,Oregon
-117.533,45.861,59.32596907,Oregon
-117.283,45.903,52.21591723,Oregon
-122.296,45.148,128.7915109,Oregon
-122.051,45.199,121.8005967,Oregon
-121.807,45.249,117.3770644,Oregon
-121.562,45.299,109.7956897,Oregon
-121.316,45.348,102.6747562,Oregon
-121.07,45.397,96.18679502,Oregon
-120.824,45.446,91.22163924,Oregon
-120.578,45.494,87.09901096,Oregon
-120.331,45.542,84.26895487,Oregon
-120.084,45.589,82.44644274,Oregon
-119.836,45.635,79.32442859,Oregon
-119.588,45.682,76.61963059,Oregon
-119.34,45.728,73.92706911,Oregon
-119.092,45.773,70.35017005,Oregon
-118.843,45.818,70.50917405,Oregon
-118.594,45.862,70.41356371,Oregon
-118.344,45.906,70.5233817,Oregon
-118.094,45.95,68.21394722,Oregon
-117.844,45.993,64.84775733,Oregon
-122.123,45.371,125.6628902,Oregon
-121.632,45.472,114.6041345,Oregon
-121.386,45.521,105.6897447,Oregon
-121.14,45.571,99.50720515,Oregon
-120.893,45.619,94.65926442,Oregon
-120.646,45.667,90.83510426,Oregon
-120.151,45.763,85.10768566,Oregon
-119.903,45.809,83.19006006,Oregon
-119.654,45.856,80.26318286,Oregon
-119.405,45.902,77.31626632,Oregon
-118.907,45.992,73.01697529,Oregon
-121.949,45.595,121.1087958,Oregon
-121.703,45.645,114.2511274,Oregon
-121.457,45.695,108.7087554,Oregon
-123.947,41.998,187.7612479,Oregon
-123.865,42.017,185.7990979,Oregon
-123.784,42.035,183.9960149,Oregon
-124.134,42.02,191.4277,Oregon
-124.053,42.039,189.4736045,Oregon
-123.972,42.058,187.4443281,Oregon
-123.891,42.076,185.3913083,Oregon
-123.81,42.095,183.6421031,Oregon
-124.241,42.061,193.2923824,Oregon
-124.16,42.08,191.1557364,Oregon
-124.079,42.099,189.1715406,Oregon
-123.998,42.117,187.1506621,Oregon
-123.916,42.136,185.0479193,Oregon
-123.835,42.155,183.2863192,Oregon
-124.348,42.101,195.353344,Oregon
-124.267,42.12,193.0700748,Oregon
-124.186,42.139,192.8491824,Oregon
-124.105,42.158,190.822701,Oregon
-124.023,42.177,188.821533,Oregon
-123.942,42.196,186.7098379,Oregon
-123.861,42.215,184.8303671,Oregon
-123.779,42.233,182.9522777,Oregon
-124.293,42.18,194.336285,Oregon
-124.212,42.199,192.4528032,Oregon
-124.13,42.218,190.4185956,Oregon
-124.049,42.237,188.4360179,Oregon
-123.968,42.256,186.2354526,Oregon
-123.886,42.274,184.3286669,Oregon
-123.805,42.293,182.4869485,Oregon
-124.319,42.24,195.5918843,Oregon
-124.238,42.259,193.9695063,Oregon
-124.156,42.278,191.9687943,Oregon
-124.075,42.296,188.014557,Oregon
-123.993,42.315,187.8382105,Oregon
-123.912,42.334,185.8404643,Oregon
-123.83,42.353,182.0525316,Oregon
-124.263,42.318,193.6313088,Oregon
-124.182,42.337,191.5816943,Oregon
-124.1,42.356,189.6088755,Oregon
-124.019,42.375,187.4531407,Oregon
-123.937,42.394,185.3905455,Oregon
-123.856,42.413,183.5911526,Oregon
-124.289,42.378,193.3275461,Oregon
-124.208,42.397,191.2012245,Oregon
-124.126,42.416,189.1956455,Oregon
-124.045,42.435,187.0537373,Oregon
-123.963,42.454,186.8876173,Oregon
-123.881,42.472,183.132474,Oregon
-124.315,42.438,193.0306979,Oregon
-124.234,42.457,192.8239638,Oregon
-124.152,42.476,190.7765717,Oregon
-124.07,42.494,188.6723278,Oregon
-123.989,42.513,186.4837726,Oregon
-123.907,42.532,184.6905017,Oregon
-123.825,42.551,182.8012522,Oregon
-124.423,42.478,195.0688165,Oregon
-124.341,42.497,194.7892763,Oregon
-124.26,42.516,192.4563499,Oregon
-124.178,42.535,190.311953,Oregon
-124.096,42.554,188.2448169,Oregon
-124.014,42.573,186.08528,Oregon
-123.933,42.592,184.2227886,Oregon
-123.851,42.611,182.3606277,Oregon
-124.367,42.557,194.613627,Oregon
-124.286,42.576,192.0265236,Oregon
-124.204,42.595,191.85448,Oregon
-124.122,42.614,189.8343829,Oregon
-124.04,42.633,187.7142278,Oregon
-123.958,42.652,185.7639144,Oregon
-123.876,42.67,183.9420935,Oregon
-124.394,42.617,194.4003462,Oregon
-124.312,42.636,193.6938534,Oregon
-124.23,42.655,191.4623191,Oregon
-124.148,42.674,189.4464567,Oregon
-124.066,42.692,187.3494541,Oregon
-123.984,42.711,185.3488609,Oregon
-123.902,42.73,183.5271094,Oregon
-124.42,42.676,194.1985425,Oregon
-124.338,42.695,193.4234667,Oregon
-124.256,42.714,191.1467904,Oregon
-124.174,42.733,189.0294088,Oregon
-124.092,42.752,188.9711955,Oregon
-124.01,42.771,186.8661127,Oregon
-123.928,42.79,183.0744873,Oregon
-124.446,42.736,195.9330856,Oregon
-124.364,42.755,193.1517926,Oregon
-124.282,42.774,192.7577452,Oregon
-124.2,42.793,190.6289166,Oregon
-124.118,42.812,188.6147658,Oregon
-124.036,42.831,186.449216,Oregon
-123.954,42.85,184.6789056,Oregon
-123.872,42.868,182.7769078,Oregon
-124.472,42.796,195.5521101,Oregon
-124.39,42.815,194.8365534,Oregon
-124.308,42.834,192.3581299,Oregon
-124.226,42.853,190.2709856,Oregon
-124.144,42.872,188.2377949,Oregon
-124.062,42.891,186.0157513,Oregon
-123.98,42.909,184.2422339,Oregon
-123.897,42.928,182.4050043,Oregon
-124.498,42.855,195.6564251,Oregon
-124.416,42.874,194.6447594,Oregon
-124.334,42.893,192.1832233,Oregon
-124.252,42.912,191.893706,Oregon
-124.17,42.931,189.833652,Oregon
-124.088,42.95,187.6512317,Oregon
-124.005,42.969,185.8289191,Oregon
-123.923,42.988,182.0026492,Oregon
-124.443,42.934,194.5165388,Oregon
-124.361,42.953,193.8754985,Oregon
-124.278,42.972,191.5245753,Oregon
-124.196,42.991,189.462628,Oregon
-124.114,43.01,187.2619973,Oregon
-124.031,43.029,185.2757043,Oregon
-123.949,43.048,183.4721733,Oregon
-124.387,43.013,193.5551569,Oregon
-124.304,43.032,191.1353753,Oregon
-124.222,43.051,190.9356842,Oregon
-124.14,43.07,188.7852795,Oregon
-124.057,43.089,186.6575732,Oregon
-123.975,43.108,184.856149,Oregon
-123.892,43.126,182.9398559,Oregon
-124.413,43.072,194.958585,Oregon
-124.331,43.092,192.5792033,Oregon
-124.248,43.111,190.4299476,Oregon
-124.166,43.13,188.2855708,Oregon
-124.083,43.148,186.0390187,Oregon
-124.001,43.167,184.2232573,Oregon
-123.918,43.186,182.352149,Oregon
-124.357,43.151,192.3505009,Oregon
-124.275,43.17,190.0435835,Oregon
-124.192,43.189,189.807853,Oregon
-124.11,43.208,187.5249628,Oregon
-124.027,43.227,185.5592235,Oregon
-123.944,43.246,183.7572175,Oregon
-124.383,43.211,192.1604922,Oregon
-124.301,43.23,191.6822269,Oregon
-124.218,43.249,189.3350335,Oregon
-124.136,43.268,187.0734752,Oregon
-124.053,43.287,186.8756792,Oregon
-123.97,43.306,183.1368851,Oregon
-124.327,43.29,191.2459377,Oregon
-124.245,43.309,190.8471686,Oregon
-124.162,43.328,188.5708955,Oregon
-124.079,43.347,186.2683641,Oregon
-123.996,43.366,184.4857858,Oregon
-123.914,43.384,182.5937958,Oregon
-124.271,43.369,190.1606452,Oregon
-124.188,43.387,189.9399984,Oregon
-124.105,43.406,187.6793091,Oregon
-124.022,43.425,185.8124517,Oregon
-123.94,43.444,183.9665677,Oregon
-124.214,43.447,189.3213083,Oregon
-124.132,43.466,187.071614,Oregon
-124.049,43.485,185.1270358,Oregon
-123.966,43.504,183.3867294,Oregon
-124.241,43.507,190.7322282,Oregon
-124.158,43.526,188.5472931,Oregon
-124.075,43.545,186.5022725,Oregon
-123.992,43.564,184.7336624,Oregon
-123.909,43.583,182.8264733,Oregon
-124.184,43.586,188.0016824,Oregon
-124.101,43.605,187.8931813,Oregon
-124.018,43.624,184.0363502,Oregon
-123.935,43.642,182.1961782,Oregon
-124.21,43.646,189.4703091,Oregon
-124.127,43.665,187.299979,Oregon
-124.044,43.683,185.3695502,Oregon
-123.961,43.702,183.568259,Oregon
-124.154,43.724,188.6766801,Oregon
-124.07,43.743,186.6529536,Oregon
-123.987,43.762,184.8595542,Oregon
-123.904,43.781,182.9146554,Oregon
-124.097,43.803,186.0177212,Oregon
-124.013,43.822,184.1726666,Oregon
-123.93,43.841,182.2970698,Oregon
-124.123,43.863,187.4348714,Oregon
-124.04,43.882,185.4466689,Oregon
-123.956,43.901,183.6107166,Oregon
-124.066,43.942,186.7534943,Oregon
-123.983,43.961,184.8671198,Oregon
-123.899,43.979,182.9269807,Oregon
-124.092,44.002,186.1452977,Oregon
-124.009,44.02,184.1796542,Oregon
-123.925,44.039,182.2551785,Oregon
-124.119,44.061,187.48726,Oregon
-124.035,44.08,185.4566598,Oregon
-123.952,44.099,183.538398,Oregon
-124.062,44.14,186.7344151,Oregon
-123.978,44.159,184.8248984,Oregon
-123.894,44.178,182.8472023,Oregon
-124.088,44.2,186.056343,Oregon
-124.004,44.219,184.0448654,Oregon
-123.92,44.238,182.1010262,Oregon
-124.031,44.279,185.0686615,Oregon
-123.947,44.298,183.1635791,Oregon
-123.863,44.317,181.3357894,Oregon
-124.057,44.339,186.1677768,Oregon
-123.973,44.358,184.1783244,Oregon
-123.889,44.376,182.5528305,Oregon
-124.084,44.399,187.6991905,Oregon
-123.916,44.436,183.6176454,Oregon
-124.026,44.477,186.8035712,Oregon
-123.942,44.496,184.9608206,Oregon
-123.858,44.515,181.1630698,Oregon
-124.053,44.537,186.5768727,Oregon
-123.969,44.556,184.4300202,Oregon
-123.884,44.575,182.4904126,Oregon
-123.995,44.616,185.9427174,Oregon
-123.911,44.635,183.7387993,Oregon
-123.826,44.654,181.7211749,Oregon
-124.022,44.676,185.1490644,Oregon
-123.937,44.695,183.0582323,Oregon
-123.853,44.714,181.0068131,Oregon
-124.048,44.736,186.4888483,Oregon
-123.964,44.755,184.2621817,Oregon
-123.879,44.774,182.3691187,Oregon
-123.99,44.815,185.8562062,Oregon
-123.906,44.834,183.9804882,Oregon
-124.017,44.875,185.6550988,Oregon
-123.932,44.894,183.8494647,Oregon
-123.848,44.913,181.8995438,Oregon
-123.959,44.954,183.6902827,Oregon
-123.874,44.973,181.7674007,Oregon
-123.986,45.014,183.5484717,Oregon
-123.901,45.033,181.5743906,Oregon
-123.928,45.093,182.8704761,Oregon
-123.954,45.153,182.1764777,Oregon
-123.896,45.232,181.4030423,Oregon
-123.923,45.292,182.7582219,Oregon
-123.949,45.352,182.1131163,Oregon
-123.864,45.371,181.8017093,Oregon
-123.891,45.431,181.0104703,Oregon
-123.918,45.491,182.4232187,Oregon
-123.945,45.551,183.8943665,Oregon
-123.859,45.57,181.8635504,Oregon
-123.886,45.63,181.2056443,Oregon
-123.913,45.69,182.5299406,Oregon
-123.94,45.75,183.8546423,Oregon
-123.854,45.769,181.6535747,Oregon
-123.881,45.829,182.9474352,Oregon
-123.908,45.889,182.2568279,Oregon
-123.822,45.908,181.9825056,Oregon
-123.935,45.949,183.526655,Oregon
-123.849,45.968,181.2224837,Oregon
-123.876,46.029,182.4601946,Oregon
-123.79,46.047,180.1942349,Oregon
-123.903,46.089,183.756289,Oregon
-123.817,46.108,181.4269148,Oregon
-123.93,46.149,184.9484885,Oregon
-123.757,46.187,180.3913907,Oregon
-118.423,42.539,93.93340677,Oregon
-121.652,42.039,132.5318162,Oregon
-120.292,42.458,119.4775052,Oregon
-122.98,42.03,152.6534906,Oregon
-122.281,42.184,131.9733317,Oregon
-120.518,42.552,113.6664267,Oregon
-120.341,42.587,126.9091601,Oregon
-120.163,42.623,120.2641251,Oregon
-123.383,42.08,172.8290106,Oregon
-123.208,42.12,166.7875819,Oregon
-123.033,42.159,153.6563301,Oregon
-122.332,42.313,131.1443499,Oregon
-121.805,42.426,133.5343437,Oregon
-120.567,42.681,114.1244635,Oregon
-120.389,42.717,122.5036518,Oregon
-120.211,42.752,118.0807743,Oregon
-123.436,42.208,172.1138321,Oregon
-123.262,42.248,167.8676089,Oregon
-123.087,42.287,155.7376859,Oregon
-122.911,42.326,145.8310751,Oregon
-122.208,42.479,139.5871114,Oregon
-121.856,42.555,129.982442,Oregon
-120.793,42.775,113.9970842,Oregon
-120.616,42.811,113.9931719,Oregon
-123.491,42.337,174.868725,Oregon
-123.315,42.376,168.662239,Oregon
-123.14,42.415,157.3457081,Oregon
-122.964,42.454,147.8574506,Oregon
-122.26,42.608,131.1067889,Oregon
-122.084,42.646,135.8543838,Oregon
-121.907,42.684,126.9761796,Oregon
-120.843,42.904,110.8208034,Oregon
-123.369,42.504,169.4830922,Oregon
-123.194,42.544,159.0254623,Oregon
-123.018,42.583,149.8615881,Oregon
-123.423,42.632,170.3480475,Oregon
-123.247,42.672,164.605645,Oregon
-123.071,42.711,151.9502238,Oregon
-121.655,43.016,119.5919041,Oregon
-121.121,43.127,113.4152355,Oregon
-120.943,43.163,116.5765993,Oregon
-120.585,43.235,107.7906414,Oregon
-123.478,42.761,171.2312917,Oregon
-123.301,42.8,165.3730232,Oregon
-123.125,42.84,152.1158375,Oregon
-121.707,43.145,125.5731308,Oregon
-120.814,43.328,114.7635331,Oregon
-120.635,43.364,106.6617957,Oregon
-123.532,42.889,172.1648807,Oregon
-123.356,42.929,166.2333849,Oregon
-123.179,42.968,154.1963862,Oregon
-121.758,43.274,129.8277512,Oregon
-120.864,43.458,113.4361858,Oregon
-123.587,43.017,173.153842,Oregon
-123.41,43.057,168.963852,Oregon
-123.233,43.096,157.5151113,Oregon
-123.056,43.136,147.8354793,Oregon
-121.81,43.403,123.7235994,Oregon
-121.631,43.441,119.2144784,Oregon
-120.914,43.587,107.6019001,Oregon
-123.465,43.185,169.2630195,Oregon
-123.287,43.225,163.5486568,Oregon
-123.11,43.264,150.947255,Oregon
-123.52,43.314,171.5804383,Oregon
-123.342,43.353,165.5656915,Oregon
-123.164,43.393,153.8601687,Oregon
-123.575,43.442,173.9250095,Oregon
-123.397,43.482,167.5685496,Oregon
-123.219,43.521,156.4374044,Oregon
-123.04,43.56,146.5100926,Oregon
-123.63,43.57,174.2724758,Oregon
-123.452,43.61,169.7606226,Oregon
-123.273,43.65,163.9007391,Oregon
-123.095,43.689,149.1866336,Oregon
-123.507,43.738,171.8358308,Oregon
-123.328,43.778,165.5265934,Oregon
-123.149,43.817,153.3866082,Oregon
-122.97,43.857,144.6866153,Oregon
-123.562,43.867,173.9099754,Oregon
-123.383,43.907,167.2420326,Oregon
-123.204,43.946,157.3766343,Oregon
-123.024,43.985,147.2606131,Oregon
-123.618,43.995,174.0255049,Oregon
-123.438,44.035,169.2337262,Oregon
-123.259,44.075,164.8472828,Oregon
-123.079,44.114,151.4975973,Oregon
-122.899,44.153,142.2266096,Oregon
-123.494,44.164,171.2291742,Oregon
-123.314,44.203,166.4725603,Oregon
-123.134,44.243,155.7242799,Oregon
-122.954,44.282,146.7071541,Oregon
-123.55,44.292,173.2438837,Oregon
-123.369,44.332,168.4299718,Oregon
-123.189,44.371,159.8488461,Oregon
-123.008,44.411,149.1582219,Oregon
-122.828,44.45,141.0454062,Oregon
-123.425,44.461,170.311337,Oregon
-123.244,44.5,165.3335697,Oregon
-123.063,44.539,153.3680146,Oregon
-122.882,44.579,145.6928788,Oregon
-123.481,44.589,172.2177393,Oregon
-123.3,44.629,167.2727457,Oregon
-123.119,44.668,157.226188,Oregon
-122.937,44.707,148.1010812,Oregon
-122.755,44.746,141.7175772,Oregon
-123.355,44.758,169.3748274,Oregon
-123.174,44.797,164.0485087,Oregon
-122.992,44.836,152.6795533,Oregon
-122.81,44.875,144.4060143,Oregon
-122.628,44.914,138.36458,Oregon
-123.411,44.886,171.8047734,Oregon
-123.229,44.926,166.5972136,Oregon
-123.047,44.965,155.9921587,Oregon
-122.865,45.004,147.1225666,Oregon
-122.683,45.043,142.4570885,Oregon
-122.5,45.082,134.107445,Oregon
-123.467,45.015,171.0260071,Oregon
-123.285,45.055,167.5462453,Oregon
-123.103,45.094,157.0677975,Oregon
-122.92,45.133,151.5992232,Oregon
-122.738,45.172,145.8476299,Oregon
-122.555,45.211,137.0898728,Oregon
-122.371,45.25,131.3311963,Oregon
-121.82,45.363,125.1016145,Oregon
-123.341,45.184,169.7289041,Oregon
-123.159,45.223,165.9056866,Oregon
-122.976,45.263,153.384919,Oregon
-122.793,45.302,147.2942986,Oregon
-122.609,45.34,143.6347622,Oregon
-122.426,45.379,135.498732,Oregon
-122.242,45.417,129.5269037,Oregon
-123.398,45.313,170.082959,Oregon
-123.215,45.352,166.2060064,Oregon
-123.031,45.392,156.1824867,Oregon
-122.848,45.431,150.7133123,Oregon
-122.664,45.47,147.9295408,Oregon
-122.48,45.508,143.6026876,Oregon
-123.454,45.442,172.7603727,Oregon
-123.271,45.481,168.6039693,Oregon
-123.087,45.521,164.1644994,Oregon
-122.903,45.56,155.6795403,Oregon
-122.719,45.599,148.5836014,Oregon
-123.327,45.61,170.9487957,Oregon
-123.143,45.65,166.8614112,Oregon
-122.959,45.689,157.4270904,Oregon
-122.775,45.728,149.681388,Oregon
-123.384,45.739,171.5951722,Oregon
-123.199,45.779,167.407171,Oregon
-123.015,45.818,158.6222204,Oregon
-122.83,45.858,151.6689763,Oregon
-123.44,45.869,172.3229364,Oregon
-123.256,45.908,169.9334414,Oregon
-123.071,45.948,165.5708079,Oregon
-122.886,45.987,154.3230107,Oregon
-123.313,46.037,170.3755682,Oregon
-123.127,46.077,167.7798225,Oregon
-117.29,42.258,44.6886616,Oregon
-117.733,42.456,63.54267386,Oregon
-117.376,42.519,44.0860746,Oregon
-119.246,42.454,71.06386798,Oregon
-117.82,42.717,58.32321752,Oregon
-117.462,42.78,43.57119675,Oregon
-117.103,42.843,33.90986736,Oregon
-119.339,42.713,68.25711558,Oregon
-118.982,42.781,64.64157134,Oregon
-117.908,42.978,62.88796837,Oregon
-117.548,43.041,43.22831267,Oregon
-117.188,43.104,34.74494165,Oregon
-119.433,42.973,63.29106225,Oregon
-119.075,43.041,55.40467646,Oregon
-118.716,43.108,55.03397704,Oregon
-118.356,43.174,59.27027991,Oregon
-117.636,43.302,45.91938134,Oregon
-117.274,43.365,35.23558968,Oregon
-119.886,43.164,70.07866858,Oregon
-119.527,43.233,57.09387052,Oregon
-119.168,43.301,48.75549248,Oregon
-118.808,43.368,44.00701475,Oregon
-118.447,43.434,44.55926201,Oregon
-118.086,43.499,43.19478118,Oregon
-117.724,43.563,40.63965606,Oregon
-117.361,43.627,38.75562745,Oregon
