Longitude,Latitude,D__m_,State
-112.595,44.636,0.35379,Montana
-112.497,44.636,0.27667,Montana
-112.399,44.636,0.22583,Montana
-112.301,44.636,0.23113,Montana
-112.203,44.636,0.30422,Montana
-112.105,44.636,0.46059,Montana
-112.006,44.636,0.67013,Montana
-111.908,44.636,1.07906,Montana
-111.81,44.636,1.10144,Montana
-111.712,44.636,1.10558,Montana
-111.614,44.636,0.97299,Montana
-111.516,44.636,0.96898,Montana
-111.417,44.636,0.88755,Montana
-111.319,44.636,0.62115,Montana
-111.221,44.636,0.45977,Montana
-111.123,44.636,0.33962,Montana
-111.025,44.636,0.26491,Montana
-113.185,44.709,0.07923,Montana
-113.086,44.709,0.09903,Montana
-112.988,44.709,0.13545,Montana
-112.89,44.709,0.19001,Montana
-112.792,44.709,0.27444,Montana
-112.694,44.709,0.3259,Montana
-112.595,44.709,0.28688,Montana
-112.497,44.709,0.29304,Montana
-112.399,44.709,0.20919,Montana
-112.301,44.709,0.22158,Montana
-112.203,44.709,0.27393,Montana
-112.105,44.709,0.3512,Montana
-112.006,44.709,0.42241,Montana
-111.908,44.709,0.52963,Montana
-111.81,44.709,0.57985,Montana
-111.712,44.709,0.6014,Montana
-111.614,44.709,0.59286,Montana
-111.516,44.709,0.66254,Montana
-111.417,44.709,0.73126,Montana
-111.319,44.709,0.53655,Montana
-111.221,44.709,0.41072,Montana
-111.123,44.709,0.32945,Montana
-111.025,44.709,0.26922,Montana
-110.926,44.709,0.22459,Montana
-113.185,44.783,0.07952,Montana
-113.086,44.783,0.10112,Montana
-112.988,44.783,0.13836,Montana
-112.89,44.783,0.20975,Montana
-112.792,44.783,0.29113,Montana
-112.694,44.783,0.27384,Montana
-112.595,44.783,0.21813,Montana
-112.497,44.783,0.19639,Montana
-112.399,44.783,0.18008,Montana
-112.301,44.783,0.19678,Montana
-112.203,44.783,0.23502,Montana
-112.105,44.783,0.28062,Montana
-112.006,44.783,0.31721,Montana
-111.908,44.783,0.38169,Montana
-111.81,44.783,0.40696,Montana
-111.712,44.783,0.43969,Montana
-111.614,44.783,0.4493,Montana
-111.516,44.783,0.51079,Montana
-111.417,44.783,0.52382,Montana
-111.319,44.783,0.45005,Montana
-111.221,44.783,0.36221,Montana
-111.123,44.783,0.30147,Montana
-111.025,44.783,0.25515,Montana
-110.926,44.783,0.21828,Montana
-113.185,44.856,0.07392,Montana
-113.086,44.856,0.09266,Montana
-112.988,44.856,0.12432,Montana
-112.89,44.856,0.18253,Montana
-112.792,44.856,0.2839,Montana
-112.694,44.856,0.32524,Montana
-112.595,44.856,0.18503,Montana
-112.497,44.856,0.20714,Montana
-112.399,44.856,0.16284,Montana
-112.301,44.856,0.19274,Montana
-112.203,44.856,0.20171,Montana
-112.105,44.856,0.22905,Montana
-112.006,44.856,0.32192,Montana
-111.908,44.856,0.29293,Montana
-111.81,44.856,0.31964,Montana
-111.712,44.856,0.3484,Montana
-111.614,44.856,0.3785,Montana
-111.516,44.856,0.4725,Montana
-111.417,44.856,0.42293,Montana
-111.319,44.856,0.37092,Montana
-111.221,44.856,0.31298,Montana
-111.123,44.856,0.27025,Montana
-111.025,44.856,0.23643,Montana
-113.086,44.93,0.08612,Montana
-112.988,44.93,0.10329,Montana
-112.89,44.93,0.15586,Montana
-112.792,44.93,0.23031,Montana
-112.694,44.93,0.19142,Montana
-112.595,44.93,0.14677,Montana
-112.497,44.93,0.1331,Montana
-112.399,44.93,0.13681,Montana
-112.301,44.93,0.15364,Montana
-112.203,44.93,0.17176,Montana
-112.105,44.93,0.19102,Montana
-112.006,44.93,0.22673,Montana
-111.908,44.93,0.24585,Montana
-111.81,44.93,0.26337,Montana
-111.712,44.93,0.28987,Montana
-111.614,44.93,0.31833,Montana
-111.516,44.93,0.34312,Montana
-111.417,44.93,0.33245,Montana
-111.319,44.93,0.29845,Montana
-111.221,44.93,0.26506,Montana
-111.123,44.93,0.23977,Montana
-111.025,44.93,0.21869,Montana
-113.086,45.003,0.06525,Montana
-112.988,45.003,0.08039,Montana
-112.89,45.003,0.10468,Montana
-112.792,45.003,0.13312,Montana
-112.694,45.003,0.12058,Montana
-112.595,45.003,0.11148,Montana
-112.497,45.003,0.11664,Montana
-112.399,45.003,0.13193,Montana
-112.006,45.003,0.17579,Montana
-111.908,45.003,0.20468,Montana
-111.81,45.003,0.23104,Montana
-111.712,45.003,0.24639,Montana
-111.614,45.003,0.26381,Montana
-111.516,45.003,0.27799,Montana
-111.417,45.003,0.27173,Montana
-111.319,45.003,0.25127,Montana
-111.221,45.003,0.23252,Montana
-111.123,45.003,0.21626,Montana
-112.988,45.077,0.06204,Montana
-112.89,45.077,0.07337,Montana
-112.792,45.077,0.08893,Montana
-112.694,45.077,0.08728,Montana
-112.595,45.077,0.09144,Montana
-112.497,45.077,0.09814,Montana
-111.908,45.077,0.16475,Montana
-111.81,45.077,0.18401,Montana
-111.712,45.077,0.20484,Montana
-111.614,45.077,0.22121,Montana
-111.516,45.077,0.23273,Montana
-111.417,45.077,0.22874,Montana
-111.319,45.077,0.217,Montana
-111.221,45.077,0.20927,Montana
-112.792,45.151,0.06384,Montana
-112.694,45.151,0.06904,Montana
-111.908,45.151,0.14394,Montana
-111.81,45.151,0.15734,Montana
-111.712,45.151,0.1749,Montana
-111.614,45.151,0.18742,Montana
-111.516,45.151,0.19931,Montana
-111.417,45.151,0.20015,Montana
-111.319,45.151,0.19408,Montana
-111.81,45.224,0.13798,Montana
-111.712,45.224,0.1508,Montana
-111.614,45.224,0.1618,Montana
-111.516,45.224,0.17099,Montana
-111.417,45.224,0.17345,Montana
-112.126,44.249,0.07296,Montana
-111.832,44.249,0.08626,Montana
-111.684,44.249,0.10119,Montana
-111.242,44.249,0.13166,Montana
-111.095,44.249,0.15087,Montana
-110.948,44.249,0.18113,Montana
-112.863,44.359,0.07403,Montana
-112.716,44.359,0.0836,Montana
-112.568,44.359,0.09168,Montana
-112.421,44.359,0.09884,Montana
-112.274,44.359,0.10969,Montana
-112.126,44.359,0.12838,Montana
-111.979,44.359,0.1458,Montana
-111.832,44.359,0.15374,Montana
-111.684,44.359,0.18429,Montana
-111.537,44.359,0.1954,Montana
-111.39,44.359,0.19415,Montana
-111.242,44.359,0.18686,Montana
-111.095,44.359,0.17638,Montana
-110.948,44.359,0.17662,Montana
-110.8,44.359,0.20465,Montana
-113.011,44.47,0.0795,Montana
-112.863,44.47,0.0976,Montana
-112.716,44.47,0.12654,Montana
-112.568,44.47,0.15394,Montana
-112.421,44.47,0.15689,Montana
-112.274,44.47,0.17671,Montana
-112.126,44.47,0.23768,Montana
-111.979,44.47,0.29537,Montana
-111.832,44.47,0.31511,Montana
-111.684,44.47,0.38872,Montana
-111.537,44.47,0.42372,Montana
-111.39,44.47,0.36427,Montana
-111.242,44.47,0.29793,Montana
-111.095,44.47,0.2347,Montana
-110.948,44.47,0.19208,Montana
-110.8,44.47,0.18359,Montana
-113.158,44.58,0.0763,Montana
-113.011,44.58,0.09508,Montana
-112.863,44.58,0.13465,Montana
-112.716,44.58,0.2291,Montana
-112.568,44.58,0.30109,Montana
-112.421,44.58,0.22459,Montana
-112.274,44.58,0.23852,Montana
-112.126,44.58,0.42216,Montana
-111.979,44.58,0.92247,Montana
-111.832,44.58,1.0683,Montana
-111.684,44.58,1.71754,Montana
-111.537,44.58,1.33013,Montana
-111.39,44.58,0.77386,Montana
-111.242,44.58,0.44067,Montana
-111.095,44.58,0.29416,Montana
-110.948,44.58,0.21905,Montana
-110.8,44.58,0.18338,Montana
-113.305,44.691,0.06921,Montana
-113.158,44.691,0.08229,Montana
-113.011,44.691,0.11669,Montana
-112.863,44.691,0.20056,Montana
-112.716,44.691,0.31286,Montana
-112.568,44.691,0.28625,Montana
-112.421,44.691,0.21937,Montana
-112.274,44.691,0.23398,Montana
-112.126,44.691,0.37277,Montana
-111.979,44.691,0.48976,Montana
-111.832,44.691,0.64962,Montana
-111.684,44.691,0.66222,Montana
-111.537,44.691,0.69957,Montana
-111.39,44.691,0.69236,Montana
-111.242,44.691,0.44755,Montana
-111.095,44.691,0.31374,Montana
-110.948,44.691,0.23255,Montana
-110.8,44.691,0.18873,Montana
-113.305,44.801,0.0657,Montana
-113.158,44.801,0.08343,Montana
-113.011,44.801,0.12528,Montana
-112.863,44.801,0.30002,Montana
-112.716,44.801,0.29651,Montana
-112.568,44.801,0.20983,Montana
-112.421,44.801,0.1745,Montana
-112.274,44.801,0.19937,Montana
-112.126,44.801,0.25892,Montana
-111.979,44.801,0.31554,Montana
-111.832,44.801,0.37525,Montana
-111.684,44.801,0.41508,Montana
-111.537,44.801,0.47615,Montana
-111.39,44.801,0.48932,Montana
-111.242,44.801,0.37187,Montana
-111.095,44.801,0.28056,Montana
-110.948,44.801,0.22238,Montana
-110.8,44.801,0.18367,Montana
-110.653,44.801,0.15507,Montana
-110.505,44.801,0.13445,Montana
-110.358,44.801,0.11397,Montana
-110.211,44.801,0.09122,Montana
-110.063,44.801,0.06824,Montana
-113.305,44.911,0.05828,Montana
-113.158,44.911,0.07095,Montana
-113.011,44.911,0.10754,Montana
-112.863,44.911,0.19059,Montana
-112.716,44.911,0.25011,Montana
-112.568,44.911,0.1513,Montana
-112.421,44.911,0.15117,Montana
-112.274,44.911,0.16244,Montana
-112.126,44.911,0.20553,Montana
-111.979,44.911,0.2324,Montana
-111.832,44.911,0.29813,Montana
-111.684,44.911,0.31214,Montana
-111.537,44.911,0.37901,Montana
-111.39,44.911,0.35856,Montana
-111.242,44.911,0.28443,Montana
-111.095,44.911,0.24226,Montana
-110.948,44.911,0.20564,Montana
-110.8,44.911,0.17339,Montana
-110.653,44.911,0.14403,Montana
-110.505,44.911,0.11823,Montana
-110.358,44.911,0.09513,Montana
-110.211,44.911,0.07442,Montana
-110.063,44.911,0.05543,Montana
-113.305,45.022,0.04719,Montana
-113.158,45.022,0.05547,Montana
-113.011,45.022,0.07107,Montana
-112.863,45.022,0.10151,Montana
-112.716,45.022,0.11213,Montana
-112.568,45.022,0.10563,Montana
-112.421,45.022,0.11455,Montana
-112.274,45.022,0.13628,Montana
-112.126,45.022,0.15103,Montana
-111.979,45.022,0.17781,Montana
-111.832,45.022,0.20502,Montana
-111.684,45.022,0.24661,Montana
-111.537,45.022,0.26517,Montana
-111.39,45.022,0.2531,Montana
-111.242,45.022,0.22829,Montana
-111.095,45.022,0.20804,Montana
-110.948,45.022,0.18806,Montana
-110.8,45.022,0.16222,Montana
-110.653,45.022,0.13293,Montana
-110.505,45.022,0.10601,Montana
-110.358,45.022,0.08276,Montana
-110.211,45.022,0.06312,Montana
-110.063,45.022,0.0459,Montana
-113.158,45.132,0.04186,Montana
-113.011,45.132,0.05113,Montana
-112.863,45.132,0.06231,Montana
-112.716,45.132,0.07177,Montana
-112.568,45.132,0.08173,Montana
-112.421,45.132,0.09441,Montana
-112.274,45.132,0.10618,Montana
-112.126,45.132,0.12111,Montana
-111.979,45.132,0.13407,Montana
-111.832,45.132,0.15937,Montana
-111.684,45.132,0.18667,Montana
-111.537,45.132,0.20388,Montana
-111.39,45.132,0.20491,Montana
-111.242,45.132,0.19551,Montana
-111.095,45.132,0.18353,Montana
-110.948,45.132,0.16744,Montana
-110.8,45.132,0.14642,Montana
-110.653,45.132,0.11961,Montana
-110.505,45.132,0.09454,Montana
-110.358,45.132,0.07257,Montana
-110.211,45.132,0.05391,Montana
-110.063,45.132,0.03804,Montana
-113.011,45.242,0.03823,Montana
-112.863,45.242,0.04606,Montana
-112.716,45.242,0.05502,Montana
-112.568,45.242,0.06314,Montana
-112.421,45.242,0.07361,Montana
-112.274,45.242,0.08372,Montana
-112.126,45.242,0.09507,Montana
-111.979,45.242,0.11068,Montana
-111.832,45.242,0.13043,Montana
-111.684,45.242,0.14853,Montana
-111.537,45.242,0.16343,Montana
-111.39,45.242,0.16654,Montana
-111.242,45.242,0.16382,Montana
-111.095,45.242,0.15605,Montana
-110.948,45.242,0.14408,Montana
-110.8,45.242,0.12582,Montana
-110.653,45.242,0.10515,Montana
-110.505,45.242,0.08314,Montana
-110.358,45.242,0.06213,Montana
-110.211,45.242,0.04461,Montana
-112.421,45.352,0.06025,Montana
-112.274,45.352,0.07128,Montana
-112.126,45.352,0.08094,Montana
-111.979,45.352,0.09416,Montana
-111.832,45.352,0.10965,Montana
-111.684,45.352,0.12338,Montana
-111.537,45.352,0.13362,Montana
-111.39,45.352,0.13719,Montana
-111.242,45.352,0.13448,Montana
-111.095,45.352,0.12796,Montana
-110.948,45.352,0.11843,Montana
-110.8,45.352,0.10222,Montana
-110.653,45.352,0.0829,Montana
-110.505,45.352,0.06584,Montana
-110.358,45.352,0.04991,Montana
-110.211,45.352,0.03584,Montana
-112.274,45.463,0.06336,Montana
-112.126,45.463,0.07423,Montana
-111.979,45.463,0.08416,Montana
-111.832,45.463,0.09591,Montana
-111.684,45.463,0.10639,Montana
-111.537,45.463,0.11261,Montana
-111.39,45.463,0.11421,Montana
-111.242,45.463,0.11137,Montana
-111.095,45.463,0.10556,Montana
-110.948,45.463,0.09762,Montana
-110.8,45.463,0.08352,Montana
-110.653,45.463,0.06643,Montana
-110.505,45.463,0.05128,Montana
-110.358,45.463,0.03935,Montana
-110.211,45.463,0.02859,Montana
-112.126,45.573,0.06696,Montana
-111.979,45.573,0.07552,Montana
-111.832,45.573,0.08564,Montana
-111.684,45.573,0.09432,Montana
-111.537,45.573,0.09862,Montana
-111.39,45.573,0.09897,Montana
-111.242,45.573,0.09562,Montana
-111.095,45.573,0.08927,Montana
-110.948,45.573,0.08116,Montana
-110.8,45.573,0.06941,Montana
-110.653,45.573,0.05487,Montana
-110.505,45.573,0.04182,Montana
-110.358,45.573,0.0315,Montana
-111.979,45.684,0.06928,Montana
-111.832,45.684,0.07926,Montana
-111.684,45.684,0.08737,Montana
-111.537,45.684,0.09084,Montana
-111.39,45.684,0.09053,Montana
-111.242,45.684,0.08602,Montana
-111.095,45.684,0.08083,Montana
-110.948,45.684,0.07118,Montana
-110.8,45.684,0.05934,Montana
-110.653,45.684,0.04696,Montana
-110.505,45.684,0.03481,Montana
-110.358,45.684,0.02541,Montana
-111.979,45.794,0.0635,Montana
-111.832,45.794,0.07445,Montana
-111.684,45.794,0.08322,Montana
-111.537,45.794,0.08706,Montana
-111.39,45.794,0.08672,Montana
-111.242,45.794,0.08198,Montana
-111.095,45.794,0.07401,Montana
-111.979,45.904,0.0581,Montana
-111.832,45.904,0.06958,Montana
-111.684,45.904,0.07911,Montana
-111.537,45.904,0.08318,Montana
-111.39,45.904,0.08278,Montana
-111.242,45.904,0.07688,Montana
-111.095,45.904,0.06844,Montana
-110.948,45.904,0.05786,Montana
-111.979,46.014,0.05341,Montana
-111.832,46.014,0.06442,Montana
-111.684,46.014,0.07395,Montana
-111.537,46.014,0.07889,Montana
-111.39,46.014,0.07868,Montana
-111.242,46.014,0.07254,Montana
-111.095,46.014,0.06353,Montana
-110.948,46.014,0.05321,Montana
-111.832,46.125,0.06056,Montana
-111.684,46.125,0.06976,Montana
-111.537,46.125,0.07515,Montana
-111.39,46.125,0.07514,Montana
-111.242,46.125,0.06902,Montana
-111.095,46.125,0.05934,Montana
-110.948,46.125,0.04764,Montana
-111.832,46.235,0.05662,Montana
-111.684,46.235,0.06616,Montana
-111.537,46.235,0.07183,Montana
-111.39,46.235,0.07181,Montana
-111.242,46.235,0.06542,Montana
-111.095,46.235,0.05507,Montana
-111.832,46.346,0.05217,Montana
-111.684,46.346,0.06065,Montana
-111.537,46.346,0.06556,Montana
-111.39,46.346,0.06496,Montana
-111.242,46.346,0.05903,Montana
-111.095,46.346,0.04906,Montana
-111.832,46.456,0.0466,Montana
-111.684,46.456,0.0522,Montana
-111.537,46.456,0.05463,Montana
-111.39,46.456,0.0539,Montana
-111.242,46.456,0.04925,Montana
-111.095,46.456,0.04049,Montana
-111.832,46.566,0.03973,Montana
-111.684,46.566,0.04266,Montana
-111.537,46.566,0.04337,Montana
-111.39,46.566,0.04214,Montana
-111.242,46.566,0.03821,Montana
-111.095,46.566,0.03102,Montana
-111.684,46.677,0.03357,Montana
-111.537,46.677,0.03321,Montana
-111.39,46.677,0.0316,Montana
-111.242,46.677,0.02782,Montana
-114.189,47.118,0.04318,Montana
-114.042,47.118,0.05023,Montana
-113.895,47.118,0.0578,Montana
-114.484,47.228,0.0333,Montana
-114.337,47.228,0.04247,Montana
-114.189,47.228,0.05385,Montana
-114.042,47.228,0.06429,Montana
-113.895,47.228,0.07008,Montana
-113.747,47.228,0.06613,Montana
-114.484,47.339,0.04477,Montana
-114.337,47.339,0.05396,Montana
-114.189,47.339,0.06365,Montana
-114.042,47.339,0.07074,Montana
-113.895,47.339,0.07408,Montana
-113.747,47.339,0.07215,Montana
-113.6,47.339,0.06804,Montana
-114.632,47.449,0.04564,Montana
-114.484,47.449,0.05681,Montana
-114.337,47.449,0.06916,Montana
-114.189,47.449,0.07891,Montana
-114.042,47.449,0.08372,Montana
-113.895,47.449,0.0857,Montana
-113.747,47.449,0.08103,Montana
-113.6,47.449,0.07308,Montana
-114.779,47.559,0.04797,Montana
-114.632,47.559,0.05799,Montana
-114.484,47.559,0.0736,Montana
-114.337,47.559,0.08766,Montana
-114.189,47.559,0.09945,Montana
-114.042,47.559,0.10353,Montana
-113.895,47.559,0.10206,Montana
-113.747,47.559,0.09068,Montana
-113.6,47.559,0.07776,Montana
-113.453,47.559,0.06627,Montana
-114.779,47.67,0.06103,Montana
-114.632,47.67,0.06962,Montana
-114.484,47.67,0.08651,Montana
-114.337,47.67,0.10339,Montana
-114.189,47.67,0.11736,Montana
-114.042,47.67,0.12049,Montana
-113.895,47.67,0.11543,Montana
-113.747,47.67,0.09871,Montana
-113.6,47.67,0.08155,Montana
-113.453,47.67,0.0667,Montana
-114.926,47.78,0.06307,Montana
-114.779,47.78,0.06543,Montana
-114.632,47.78,0.07775,Montana
-114.484,47.78,0.0978,Montana
-114.337,47.78,0.11434,Montana
-114.189,47.78,0.12671,Montana
-114.042,47.78,0.12839,Montana
-113.895,47.78,0.12127,Montana
-113.747,47.78,0.10201,Montana
-113.6,47.78,0.08275,Montana
-113.453,47.78,0.06581,Montana
-114.926,47.89,0.0555,Montana
-114.779,47.89,0.06583,Montana
-114.632,47.89,0.08138,Montana
-114.484,47.89,0.09892,Montana
-114.337,47.89,0.11385,Montana
-114.189,47.89,0.12654,Montana
-114.042,47.89,0.12561,Montana
-113.895,47.89,0.11799,Montana
-113.747,47.89,0.09944,Montana
-113.6,47.89,0.08054,Montana
-113.453,47.89,0.06309,Montana
-114.926,48.001,0.05023,Montana
-114.779,48.001,0.06345,Montana
-114.632,48.001,0.07888,Montana
-114.484,48.001,0.09419,Montana
-114.337,48.001,0.10657,Montana
-114.189,48.001,0.11499,Montana
-114.042,48.001,0.11433,Montana
-113.895,48.001,0.10691,Montana
-113.747,48.001,0.09063,Montana
-113.6,48.001,0.07393,Montana
-113.453,48.001,0.05792,Montana
-114.926,48.111,0.04545,Montana
-114.779,48.111,0.0574,Montana
-114.632,48.111,0.07007,Montana
-114.484,48.111,0.08235,Montana
-114.337,48.111,0.09163,Montana
-114.189,48.111,0.09764,Montana
-114.042,48.111,0.09693,Montana
-113.895,48.111,0.0905,Montana
-113.747,48.111,0.07802,Montana
-113.6,48.111,0.06453,Montana
-113.453,48.111,0.05131,Montana
-114.779,48.221,0.04831,Montana
-114.632,48.221,0.05782,Montana
-114.484,48.221,0.06672,Montana
-114.337,48.221,0.07338,Montana
-114.189,48.221,0.0773,Montana
-114.042,48.221,0.0767,Montana
-113.895,48.221,0.07194,Montana
-113.747,48.221,0.06329,Montana
-113.6,48.221,0.05351,Montana
-114.632,48.332,0.04468,Montana
-114.484,48.332,0.05102,Montana
-114.337,48.332,0.05549,Montana
-114.189,48.332,0.05798,Montana
-114.042,48.332,0.05759,Montana
-113.895,48.332,0.0545,Montana
-113.747,48.332,0.04891,Montana
-114.189,48.442,0.04192,Montana
-114.042,48.442,0.04173,Montana
-113.895,48.442,0.03976,Montana
-113.064,44.153,0.06674,Montana
-112.88,44.153,0.0531,Montana
-112.696,44.153,0.04557,Montana
-113.249,44.291,0.08645,Montana
-113.064,44.291,0.07305,Montana
-112.88,44.291,0.06524,Montana
-112.696,44.291,0.06759,Montana
-112.511,44.291,0.07198,Montana
-112.327,44.291,0.07833,Montana
-112.143,44.291,0.08914,Montana
-113.249,44.428,0.08264,Montana
-113.064,44.428,0.07505,Montana
-112.88,44.428,0.08574,Montana
-112.696,44.428,0.10922,Montana
-112.511,44.428,0.12666,Montana
-112.327,44.428,0.13996,Montana
-112.143,44.428,0.18171,Montana
-111.958,44.428,0.22352,Montana
-113.433,44.566,0.08061,Montana
-113.249,44.566,0.07297,Montana
-113.064,44.566,0.08424,Montana
-112.88,44.566,0.12284,Montana
-112.696,44.566,0.22702,Montana
-112.511,44.566,0.25472,Montana
-112.327,44.566,0.21296,Montana
-112.143,44.566,0.37662,Montana
-111.958,44.566,0.81375,Montana
-113.617,44.704,0.07664,Montana
-113.433,44.704,0.06807,Montana
-113.249,44.704,0.0719,Montana
-113.064,44.704,0.10398,Montana
-112.88,44.704,0.19579,Montana
-112.696,44.704,0.32602,Montana
-112.511,44.704,0.25416,Montana
-112.327,44.704,0.2131,Montana
-112.143,44.704,0.34321,Montana
-113.801,44.842,0.06468,Montana
-113.617,44.842,0.0601,Montana
-113.433,44.842,0.05816,Montana
-113.249,44.842,0.06719,Montana
-113.064,44.842,0.10098,Montana
-112.88,44.842,0.22748,Montana
-112.696,44.842,0.30679,Montana
-112.511,44.842,0.16616,Montana
-112.327,44.842,0.16993,Montana
-112.143,44.842,0.24167,Montana
-110.484,44.842,0.12353,Montana
-110.3,44.842,0.09667,Montana
-110.116,44.842,0.06973,Montana
-109.931,44.842,0.04612,Montana
-109.747,44.842,0.02851,Montana
-109.563,44.842,0.01718,Montana
-109.378,44.842,0.0099,Montana
-109.194,44.842,0.00566,Montana
-113.801,44.98,0.0476,Montana
-113.617,44.98,0.04636,Montana
-113.433,44.98,0.04756,Montana
-113.249,44.98,0.05433,Montana
-113.064,44.98,0.07245,Montana
-112.88,44.98,0.12226,Montana
-112.696,44.98,0.13628,Montana
-112.511,44.98,0.11819,Montana
-112.327,44.98,0.13662,Montana
-112.143,44.98,0.16471,Montana
-111.958,44.98,0.20521,Montana
-110.668,44.98,0.14035,Montana
-110.484,44.98,0.10688,Montana
-110.3,44.98,0.07904,Montana
-110.116,44.98,0.05529,Montana
-109.931,44.98,0.03575,Montana
-109.747,44.98,0.02251,Montana
-109.563,44.98,0.01379,Montana
-109.378,44.98,0.008,Montana
-109.194,44.98,0.00473,Montana
-113.986,45.118,0.03148,Montana
-113.801,45.118,0.03112,Montana
-113.617,45.118,0.0325,Montana
-113.433,45.118,0.03511,Montana
-113.249,45.118,0.03978,Montana
-113.064,45.118,0.04941,Montana
-112.88,45.118,0.06408,Montana
-112.696,45.118,0.07814,Montana
-112.511,45.118,0.08904,Montana
-112.327,45.118,0.10449,Montana
-112.143,45.118,0.11952,Montana
-111.958,45.118,0.14148,Montana
-111.774,45.118,0.17798,Montana
-110.853,45.118,0.15666,Montana
-110.668,45.118,0.12434,Montana
-110.484,45.118,0.09286,Montana
-110.3,45.118,0.0663,Montana
-110.116,45.118,0.04453,Montana
-109.931,45.118,0.02806,Montana
-109.747,45.118,0.0175,Montana
-109.563,45.118,0.01089,Montana
-109.378,45.118,0.00635,Montana
-109.194,45.118,0.00383,Montana
-113.986,45.256,0.0202,Montana
-113.801,45.256,0.02036,Montana
-113.617,45.256,0.02143,Montana
-113.433,45.256,0.02395,Montana
-113.249,45.256,0.02828,Montana
-113.064,45.256,0.0348,Montana
-112.88,45.256,0.04353,Montana
-112.696,45.256,0.05387,Montana
-112.511,45.256,0.06525,Montana
-112.327,45.256,0.07798,Montana
-112.143,45.256,0.09052,Montana
-111.958,45.256,0.11137,Montana
-111.774,45.256,0.13483,Montana
-111.406,45.256,0.16192,Montana
-111.221,45.256,0.15886,Montana
-111.037,45.256,0.14849,Montana
-110.853,45.256,0.12933,Montana
-110.668,45.256,0.10451,Montana
-110.484,45.256,0.07822,Montana
-110.3,45.256,0.05352,Montana
-110.116,45.256,0.03448,Montana
-109.931,45.256,0.02146,Montana
-109.747,45.256,0.01339,Montana
-109.563,45.256,0.00834,Montana
-109.378,45.256,0.00494,Montana
-113.986,45.394,0.01379,Montana
-113.801,45.394,0.01418,Montana
-113.617,45.394,0.01516,Montana
-113.433,45.394,0.01719,Montana
-113.249,45.394,0.02073,Montana
-113.064,45.394,0.02612,Montana
-112.88,45.394,0.03298,Montana
-112.696,45.394,0.04185,Montana
-112.511,45.394,0.0525,Montana
-112.327,45.394,0.06512,Montana
-112.143,45.394,0.0774,Montana
-111.958,45.394,0.0927,Montana
-111.774,45.394,0.10962,Montana
-111.59,45.394,0.12266,Montana
-111.406,45.394,0.1283,Montana
-111.221,45.394,0.12478,Montana
-111.037,45.394,0.11563,Montana
-110.853,45.394,0.10098,Montana
