Longitude,Latitude,D__m_,State
-73.04,41.423,0.00015,Connecticut
-72.939,41.423,0.00014,Connecticut
-72.84,41.423,0.00013,Connecticut
-72.74,41.423,0.00012,Connecticut
-72.639,41.423,0.00012,Connecticut
-72.54,41.423,0.00011,Connecticut
-72.439,41.423,0.0001,Connecticut
-72.34,41.423,0.0001,Connecticut
-72.24,41.423,0.00009,Connecticut
-72.139,41.423,0.00009,Connecticut
-72.04,41.423,0.00009,Connecticut
-71.939,41.423,0.00009,Connecticut
-71.84,41.423,0.00008,Connecticut
-71.74,41.423,0.00008,Connecticut
-74.04,41.623,0.00016,Connecticut
-73.939,41.623,0.00017,Connecticut
-73.84,41.623,0.00017,Connecticut
-73.74,41.623,0.00017,Connecticut
-73.639,41.623,0.00017,Connecticut
-73.54,41.623,0.00016,Connecticut
-73.439,41.623,0.00016,Connecticut
-73.34,41.623,0.00015,Connecticut
-73.24,41.623,0.00015,Connecticut
-73.139,41.623,0.00014,Connecticut
-73.04,41.623,0.00014,Connecticut
-72.939,41.623,0.00013,Connecticut
-72.84,41.623,0.00013,Connecticut
-72.74,41.623,0.00012,Connecticut
-72.639,41.623,0.00012,Connecticut
-72.54,41.623,0.00011,Connecticut
-72.439,41.623,0.00011,Connecticut
-72.34,41.623,0.00011,Connecticut
-72.24,41.623,0.0001,Connecticut
-72.139,41.623,0.0001,Connecticut
-72.04,41.623,0.0001,Connecticut
-71.939,41.623,0.0001,Connecticut
-71.84,41.623,0.0001,Connecticut
-71.74,41.623,0.0001,Connecticut
-74.04,41.823,0.00012,Connecticut
-73.939,41.823,0.00012,Connecticut
-73.84,41.823,0.00012,Connecticut
-73.74,41.823,0.00013,Connecticut
-73.639,41.823,0.00013,Connecticut
-73.54,41.823,0.00013,Connecticut
-73.439,41.823,0.00012,Connecticut
-73.34,41.823,0.00012,Connecticut
-73.24,41.823,0.00012,Connecticut
-73.139,41.823,0.00012,Connecticut
-73.04,41.823,0.00012,Connecticut
-72.939,41.823,0.00012,Connecticut
-72.84,41.823,0.00011,Connecticut
-72.74,41.823,0.00011,Connecticut
-72.639,41.823,0.00011,Connecticut
-72.54,41.823,0.00011,Connecticut
-72.439,41.823,0.00011,Connecticut
-72.34,41.823,0.00011,Connecticut
-72.24,41.823,0.0001,Connecticut
-72.139,41.823,0.0001,Connecticut
-72.04,41.823,0.0001,Connecticut
-71.939,41.823,0.0001,Connecticut
-71.84,41.823,0.0001,Connecticut
-71.74,41.823,0.0001,Connecticut
-74.04,42.023,0.0001,Connecticut
-73.939,42.023,0.0001,Connecticut
-73.84,42.023,0.0001,Connecticut
-73.74,42.023,0.0001,Connecticut
-73.639,42.023,0.0001,Connecticut
-73.54,42.023,0.0001,Connecticut
-73.439,42.023,0.0001,Connecticut
-73.34,42.023,0.0001,Connecticut
-73.24,42.023,0.0001,Connecticut
-73.139,42.023,0.0001,Connecticut
-73.04,42.023,0.0001,Connecticut
-72.939,42.023,0.0001,Connecticut
-72.84,42.023,0.0001,Connecticut
-72.74,42.023,0.0001,Connecticut
-72.639,42.023,0.0001,Connecticut
-72.54,42.023,0.0001,Connecticut
-72.439,42.023,0.0001,Connecticut
-72.34,42.023,0.0001,Connecticut
-72.24,42.023,0.0001,Connecticut
-72.139,42.023,0.0001,Connecticut
-72.04,42.023,0.00011,Connecticut
-71.939,42.023,0.00011,Connecticut
-71.84,42.023,0.00011,Connecticut
-71.74,42.023,0.00011,Connecticut
-73.63,42.101,0.0001,Connecticut
-73.536,42.096,0.0001,Connecticut
-73.434,42.099,0.0001,Connecticut
-73.336,42.096,0.0001,Connecticut
-73.24,42.097,0.0001,Connecticut
-73.139,42.09,0.0001,Connecticut
-73.037,42.09,0.0001,Connecticut
-72.932,42.087,0.0001,Connecticut
-72.838,42.083,0.0001,Connecticut
-72.746,42.084,0.0001,Connecticut
-72.635,42.08,0.0001,Connecticut
-72.539,42.077,0.0001,Connecticut
-72.442,42.078,0.0001,Connecticut
-72.338,42.074,0.0001,Connecticut
-72.244,42.074,0.0001,Connecticut
-72.139,42.07,0.0001,Connecticut
-72.041,42.073,0.00011,Connecticut
-71.942,42.069,0.00011,Connecticut
-71.845,42.07,0.00011,Connecticut
-71.746,42.071,0.00011,Connecticut
