Lon,Lat,D__m_,State
-134.923,59.04,0.53374,Alaska
-135.11,59.133,0.66084,Alaska
-134.923,59.133,0.51333,Alaska
-135.297,59.227,0.77319,Alaska
-135.11,59.227,0.59802,Alaska
-134.923,59.227,0.48081,Alaska
-135.485,59.321,0.79943,Alaska
-135.297,59.321,0.65296,Alaska
-135.11,59.321,0.53859,Alaska
-136.421,59.414,0.72992,Alaska
-136.234,59.414,0.79222,Alaska
-135.672,59.414,0.81173,Alaska
-135.297,59.414,0.56686,Alaska
-135.11,59.414,0.48325,Alaska
-135.297,59.508,0.49706,Alaska
-135.11,59.508,0.42919,Alaska
-135.297,59.602,0.44001,Alaska
-135.11,59.602,0.37694,Alaska
-130.626,55.979,0.00309,Alaska
-131.382,56.352,0.00355,Alaska
-134.619,56.719,0.7492,Alaska
-134.9,57.14,0.79789,Alaska
-135.744,57.281,3.71273,Alaska
-135.744,57.421,3.02087,Alaska
-135.744,57.562,3.09594,Alaska
-134.9,57.562,0.67263,Alaska
-136.026,57.702,6.21216,Alaska
-135.744,57.702,2.94641,Alaska
-134.9,57.702,0.71294,Alaska
-136.026,57.842,5.39684,Alaska
-135.744,57.842,2.64109,Alaska
-136.026,57.983,4.70709,Alaska
-135.182,57.983,0.90269,Alaska
-136.026,58.123,4.13697,Alaska
-135.744,58.123,2.11977,Alaska
-135.182,58.264,0.81691,Alaska
-134.9,58.264,0.66518,Alaska
-136.307,58.404,6.05115,Alaska
-135.182,58.404,0.79899,Alaska
-136.307,58.544,4.60627,Alaska
-135.744,58.544,1.61862,Alaska
-135.463,58.544,1.13581,Alaska
-136.588,58.685,4.54469,Alaska
-135.744,58.685,1.38129,Alaska
-135.463,58.685,0.95038,Alaska
-136.87,58.825,3.0421,Alaska
-136.588,58.825,2.48828,Alaska
-136.307,58.825,1.72648,Alaska
-136.026,58.825,1.32204,Alaska
-135.744,58.825,1.10058,Alaska
-135.463,58.825,0.82097,Alaska
-137.151,58.966,2.80629,Alaska
-136.588,58.966,1.36435,Alaska
-136.307,58.966,1.10049,Alaska
-136.026,58.966,0.9879,Alaska
-135.744,58.966,0.83356,Alaska
-135.463,58.966,0.78927,Alaska
-136.87,59.106,1.12734,Alaska
-136.588,59.106,0.90336,Alaska
-136.307,59.106,0.8411,Alaska
-136.026,59.106,0.79367,Alaska
-135.744,59.106,0.76546,Alaska
-136.307,59.247,0.73315,Alaska
-136.026,59.247,0.78572,Alaska
-136.026,59.387,0.89871,Alaska
-135.463,59.387,0.68131,Alaska
-135.744,59.527,0.7101,Alaska
-136.026,59.668,0.72352,Alaska
-132.998,54.962,0.64892,Alaska
-134.126,56.084,0.88002,Alaska
-134.126,56.272,0.65403,Alaska
-134.877,56.459,1.98197,Alaska
-134.877,56.646,1.38897,Alaska
-134.126,56.646,0.31568,Alaska
-135.253,56.833,2.1947,Alaska
-134.877,56.833,1.00561,Alaska
-134.126,56.833,0.20999,Alaska
-134.877,57.02,0.86112,Alaska
-135.253,57.207,1.38577,Alaska
-134.501,57.207,0.3431,Alaska
-135.253,57.394,1.19665,Alaska
-134.126,57.394,0.13568,Alaska
-135.253,57.581,1.25694,Alaska
-134.501,57.581,0.29911,Alaska
-134.126,57.581,0.13589,Alaska
-134.501,57.768,0.29145,Alaska
-135.253,57.955,1.06756,Alaska
-134.501,57.955,0.27885,Alaska
-134.126,57.955,0.13039,Alaska
-134.501,58.142,0.26415,Alaska
-134.126,58.33,0.13364,Alaska
-134.501,58.517,0.27779,Alaska
-134.126,58.517,0.1466,Alaska
-134.501,58.704,0.29525,Alaska
-134.126,58.704,0.16417,Alaska
-134.501,58.891,0.30891,Alaska
-134.501,59.078,0.30597,Alaska
-134.877,59.265,0.44322,Alaska
-135.629,59.639,0.53851,Alaska
-132.004,54.817,0.09822,Alaska
-130.873,54.817,0.03146,Alaska
-130.308,55.098,0.02236,Alaska
-130.308,55.378,0.01412,Alaska
-131.439,55.658,0.01018,Alaska
-130.873,55.658,0.00728,Alaska
-130.308,55.658,0.00684,Alaska
-133.135,55.938,0.14269,Alaska
-132.004,55.938,0.01827,Alaska
-130.873,55.938,0.00394,Alaska
-133.135,56.219,0.09424,Alaska
-132.569,56.219,0.03647,Alaska
-132.004,56.219,0.0106,Alaska
-133.135,56.499,0.07033,Alaska
-132.004,56.499,0.00773,Alaska
-133.135,56.779,0.04442,Alaska
-132.569,56.779,0.01986,Alaska
-132.004,56.779,0.0047,Alaska
-132.569,57.06,0.00907,Alaska
-132.569,57.34,0.00607,Alaska
-133.135,57.62,0.03195,Alaska
-133.7,57.901,0.05201,Alaska
-133.135,57.901,0.02984,Alaska
-133.7,58.181,0.05405,Alaska
-133.7,58.461,0.06534,Alaska
-136.234,57.822,9.82743,Alaska
-136.047,57.822,5.84572,Alaska
-136.234,57.916,8.81929,Alaska
-136.234,58.009,7.98241,Alaska
-136.421,58.103,11.4286,Alaska
-136.234,58.103,7.1649,Alaska
-136.608,58.384,12.79471,Alaska
-136.608,58.478,10.63646,Alaska
-136.421,58.478,6.8542,Alaska
-136.796,58.571,8.41309,Alaska
-136.608,58.571,7.58548,Alaska
-136.983,58.665,6.82273,Alaska
-136.796,58.665,5.58587,Alaska
-137.17,58.759,6.44243,Alaska
-136.983,58.759,4.62746,Alaska
-137.17,58.852,4.5172,Alaska
-137.358,58.946,4.70477,Alaska
-137.17,58.946,3.13864,Alaska
-137.545,59.04,5.65326,Alaska
-135.485,59.133,0.92066,Alaska
-138.856,59.227,6.07101,Alaska
-138.669,59.227,5.24147,Alaska
-137.732,59.227,5.49311,Alaska
-135.672,59.227,0.96559,Alaska
-135.485,59.227,1.16464,Alaska
-139.043,59.321,5.34888,Alaska
-138.856,59.321,4.6373,Alaska
-135.859,59.321,0.98821,Alaska
-135.672,59.321,1.08979,Alaska
-139.418,59.414,5.53601,Alaska
-139.23,59.414,4.4879,Alaska
-139.043,59.414,4.00803,Alaska
-138.856,59.414,5.20138,Alaska
-136.047,59.414,0.91915,Alaska
-135.859,59.414,1.19293,Alaska
-139.605,59.508,4.68725,Alaska
-139.418,59.508,3.88183,Alaska
-139.23,59.508,3.36598,Alaska
-139.043,59.508,4.44345,Alaska
-136.234,59.508,0.86235,Alaska
-136.047,59.508,1.19684,Alaska
-139.418,59.602,2.93025,Alaska
-139.23,59.602,3.86495,Alaska
-136.234,59.602,1.08501,Alaska
-139.418,59.695,3.41179,Alaska
-139.23,59.695,5.61434,Alaska
-139.418,59.789,5.01846,Alaska
-139.23,60.163,8.48593,Alaska
-139.418,60.257,6.07054,Alaska
-139.23,60.257,5.06448,Alaska
-136.654,58.245,14.57653,Alaska
-136.804,58.319,14.64446,Alaska
-136.654,58.319,13.62352,Alaska
-137.103,58.394,25.91123,Alaska
-136.804,58.394,13.36168,Alaska
-137.253,58.469,18.02122,Alaska
-137.103,58.469,22.16554,Alaska
-136.953,58.469,14.40947,Alaska
-136.804,58.469,11.9227,Alaska
-137.403,58.544,16.37061,Alaska
-137.253,58.544,23.72504,Alaska
-137.103,58.544,14.5357,Alaska
-136.953,58.544,10.98902,Alaska
-137.552,58.619,15.11393,Alaska
-137.403,58.619,23.68218,Alaska
-137.253,58.619,14.91001,Alaska
-137.103,58.619,10.22763,Alaska
-137.702,58.694,13.50654,Alaska
-137.552,58.694,19.96891,Alaska
-137.403,58.694,16.5892,Alaska
-137.253,58.694,10.35692,Alaska
-137.103,58.694,7.39842,Alaska
-137.852,58.769,12.00289,Alaska
-137.702,58.769,17.26753,Alaska
-137.552,58.769,18.7342,Alaska
-137.403,58.769,11.43608,Alaska
-137.253,58.769,7.44139,Alaska
-137.852,58.844,13.94392,Alaska
-137.702,58.844,23.59127,Alaska
-137.552,58.844,12.71718,Alaska
-137.403,58.844,8.10826,Alaska
-137.852,58.919,19.44802,Alaska
-137.702,58.919,16.48377,Alaska
-137.552,58.919,9.28503,Alaska
-138.002,58.994,15.64677,Alaska
-137.852,58.994,19.88172,Alaska
-137.702,58.994,11.33667,Alaska
-137.552,58.994,6.9338,Alaska
-138.151,59.069,11.51372,Alaska
-138.002,59.069,20.58036,Alaska
-137.852,59.069,15.05804,Alaska
-137.702,59.069,8.40733,Alaska
-138.451,59.144,6.44653,Alaska
-138.301,59.144,9.70557,Alaska
-138.151,59.144,16.80597,Alaska
-138.002,59.144,19.37554,Alaska
-137.852,59.144,11.24318,Alaska
-137.702,59.144,6.60141,Alaska
-138.451,59.219,8.10626,Alaska
-138.301,59.219,13.43227,Alaska
-138.151,59.219,23.58956,Alaska
-138.002,59.219,13.17871,Alaska
-137.852,59.219,8.13013,Alaska
-138.6,59.294,7.03976,Alaska
-138.451,59.294,11.47397,Alaska
-138.301,59.294,18.94982,Alaska
-138.151,59.294,16.68088,Alaska
-138.002,59.294,9.67517,Alaska
-138.6,59.368,9.66847,Alaska
-138.451,59.368,16.46621,Alaska
-138.301,59.368,19.26884,Alaska
-138.151,59.368,11.60066,Alaska
-138.002,59.368,7.12344,Alaska
-138.75,59.443,7.98797,Alaska
-138.6,59.443,13.03296,Alaska
-138.451,59.443,23.58956,Alaska
-138.301,59.443,13.64266,Alaska
-138.151,59.443,8.22972,Alaska
-138.9,59.518,7.01196,Alaska
-138.75,59.518,11.30385,Alaska
-138.6,59.518,18.72094,Alaska
-138.451,59.518,17.05932,Alaska
-138.301,59.518,10.02317,Alaska
-138.151,59.518,6.03707,Alaska
-138.9,59.593,9.62431,Alaska
-138.75,59.593,16.53705,Alaska
-138.6,59.593,19.72102,Alaska
-138.451,59.593,11.77457,Alaska
-138.301,59.593,7.2583,Alaska
-139.05,59.668,8.35727,Alaska
-138.9,59.668,14.18371,Alaska
-138.75,59.668,23.58956,Alaska
-138.6,59.668,13.87488,Alaska
-138.451,59.668,8.27275,Alaska
-140.547,59.743,4.47258,Alaska
-140.397,59.743,3.89582,Alaska
-140.247,59.743,3.40322,Alaska
-139.199,59.743,7.60154,Alaska
-139.05,59.743,11.98631,Alaska
-138.9,59.743,20.02289,Alaska
-138.75,59.743,16.34881,Alaska
-138.6,59.743,9.48443,Alaska
-140.846,59.818,4.52309,Alaska
-140.697,59.818,3.84985,Alaska
-140.547,59.818,3.27922,Alaska
-140.397,59.818,2.83039,Alaska
-140.247,59.818,2.51287,Alaska
-140.098,59.818,2.18511,Alaska
-139.948,59.818,2.05722,Alaska
-139.349,59.818,6.89829,Alaska
-139.199,59.818,10.71986,Alaska
-138.9,59.818,18.2338,Alaska
-138.75,59.818,11.26683,Alaska
-140.846,59.893,3.35745,Alaska
-140.697,59.893,2.84856,Alaska
-140.547,59.893,2.418,Alaska
-140.397,59.893,2.09483,Alaska
-140.247,59.893,1.83787,Alaska
-140.098,59.893,1.80797,Alaska
-139.948,59.893,2.19599,Alaska
-139.798,59.893,3.10267,Alaska
-139.499,59.893,6.50788,Alaska
-139.199,59.893,16.51235,Alaska
-139.05,59.893,21.68188,Alaska
-138.9,59.893,12.45024,Alaska
-138.75,59.893,7.80948,Alaska
-140.846,59.968,2.52915,Alaska
-140.697,59.968,2.12022,Alaska
-140.547,59.968,1.79375,Alaska
-140.397,59.968,1.56582,Alaska
-140.247,59.968,1.50197,Alaska
-140.098,59.968,1.86526,Alaska
-139.948,59.968,2.72274,Alaska
-139.798,59.968,4.1616,Alaska
-139.649,59.968,6.20488,Alaska
-139.499,59.968,9.52202,Alaska
-139.349,59.968,15.22389,Alaska
-139.199,59.968,23.58956,Alaska
-139.05,59.968,13.76268,Alaska
-138.9,59.968,8.64534,Alaska
-140.846,60.043,1.86028,Alaska
-140.697,60.043,1.59356,Alaska
-140.547,60.043,1.34347,Alaska
-140.397,60.043,1.2059,Alaska
-140.247,60.043,1.39276,Alaska
-140.098,60.043,2.02497,Alaska
-139.948,60.043,3.16703,Alaska
-139.798,60.043,5.10097,Alaska
-139.649,60.043,8.49197,Alaska
-139.499,60.043,14.14442,Alaska
-139.349,60.043,23.58956,Alaska
-139.199,60.043,14.64818,Alaska
-140.846,60.118,1.37828,Alaska
-140.697,60.118,1.18373,Alaska
-140.547,60.118,1.03692,Alaska
-140.397,60.118,1.03509,Alaska
-140.247,60.118,1.35162,Alaska
-140.098,60.118,2.04788,Alaska
-139.948,60.118,3.22392,Alaska
-139.798,60.118,5.24766,Alaska
-139.649,60.118,8.89121,Alaska
-139.499,60.118,16.14305,Alaska
-139.349,60.118,15.9999,Alaska
-139.199,60.118,9.60051,Alaska
-140.846,60.193,1.03846,Alaska
-140.697,60.193,0.91024,Alaska
-140.547,60.193,0.82369,Alaska
-140.397,60.193,0.9188,Alaska
-140.247,60.193,1.25854,Alaska
-140.098,60.193,1.89364,Alaska
-139.948,60.193,2.87769,Alaska
-139.798,60.193,4.44775,Alaska
-139.649,60.193,6.76376,Alaska
-139.499,60.193,9.30244,Alaska
-139.349,60.193,9.27703,Alaska
-140.846,60.268,0.78346,Alaska
-140.397,60.268,0.80701,Alaska
-139.798,60.268,3.32726,Alaska
-139.649,60.268,4.51911,Alaska
-140.958,59.712,7.80666,Alaska
-140.834,59.688,7.45068,Alaska
-140.709,59.677,6.86154,Alaska
-140.557,59.649,6.64312,Alaska
-140.391,59.615,6.63112,Alaska
-140.224,59.649,4.88691,Alaska
-140.076,59.696,3.48937,Alaska
-139.896,59.711,2.75678,Alaska
-139.781,59.773,2.25952,Alaska
-139.667,59.83,3.23174,Alaska
-139.61,59.768,2.85311,Alaska
-139.512,59.668,2.69531,Alaska
-139.629,59.668,2.65755,Alaska
-139.748,59.63,3.35311,Alaska
-139.91,59.573,4.94386,Alaska
-139.862,59.468,7.28328,Alaska
-139.762,59.416,7.97871,Alaska
-139.615,59.368,8.28062,Alaska
-139.424,59.292,8.82397,Alaska
-139.282,59.268,8.43404,Alaska
-139.134,59.197,9.42384,Alaska
-138.906,59.14,8.67559,Alaska
-138.734,59.092,8.42394,Alaska
-138.53,59.025,8.72052,Alaska
-138.32,58.992,8.17422,Alaska
-138.182,58.926,9.08477,Alaska
-138.04,58.84,10.27126,Alaska
-137.897,58.683,12.80375,Alaska
-137.749,58.578,13.44605,Alaska
-137.597,58.492,13.96771,Alaska
-137.411,58.407,14.39689,Alaska
-137.245,58.331,15.83613,Alaska
-137.088,58.269,18.69888,Alaska
-136.917,58.269,20.14568,Alaska
-136.802,58.226,16.71536,Alaska
-136.693,58.14,17.0789,Alaska
-136.541,58.159,13.72795,Alaska
-136.514,58.278,11.08347,Alaska
-136.459,58.385,8.62838,Alaska
-136.35,58.351,7.09713,Alaska
-136.417,58.248,9.41683,Alaska
-136.263,58.269,6.38384,Alaska
-136.084,58.278,4.08767,Alaska
-135.964,58.33,2.90278,Alaska
-135.994,58.529,2.52706,Alaska
-136.088,58.714,1.91644,Alaska
-136.198,58.688,2.47893,Alaska
-136.533,58.878,1.90766,Alaska
-136.832,58.922,2.00609,Alaska
-135.77,58.334,1.92276,Alaska
-135.596,58.313,1.51476,Alaska
-135.416,58.215,1.26492,Alaska
-135.28,58.176,0.97701,Alaska
-135.05,58.143,0.75583,Alaska
-134.999,58.352,0.83726,Alaska
-135.029,58.545,0.84593,Alaska
-135.307,59.007,1.07319,Alaska
-135.199,58.788,1.03199,Alaska
-134.894,58.056,0.732,Alaska
-135.463,57.736,1.63754,Alaska
-135.446,57.962,1.44351,Alaska
-135.119,57.606,0.93593,Alaska
-135.077,57.199,1.00321,Alaska
-136.39,58.017,11.85507,Alaska
-136.444,57.924,15.39413,Alaska
-136.457,57.778,19.55884,Alaska
-136.377,57.84,14.31696,Alaska
-136.335,57.738,14.32777,Alaska
-136.23,57.709,10.90408,Alaska
-136.148,57.633,9.32149,Alaska
-136.107,57.521,8.22881,Alaska
-135.994,57.389,6.3382,Alaska
-135.895,57.288,5.87774,Alaska
-135.907,57.115,9.2821,Alaska
-135.753,57.049,6.64255,Alaska
-135.81,57.012,9.09393,Alaska
-135.642,57.113,3.91838,Alaska
-135.895,56.95,15.45102,Alaska
-135.762,56.873,10.35257,Alaska
-135.589,56.942,5.29929,Alaska
-135.477,56.965,3.58317,Alaska
-135.4,56.889,2.94578,Alaska
-135.372,56.778,3.23975,Alaska
-135.275,56.706,2.78879,Alaska
-135.2,56.75,2.22204,Alaska
-135.204,56.613,2.76735,Alaska
-135.162,56.634,2.45113,Alaska
-135.467,57.296,1.72655,Alaska
-135.387,57.298,1.51166,Alaska
-135.294,57.292,1.32878,Alaska
-135.294,57.243,1.40157,Alaska
-135.21,57.233,1.26369,Alaska
-135.183,57.134,1.43515,Alaska
-135.22,57.102,1.63242,Alaska
-135.282,57.115,1.74557,Alaska
-135.103,57.035,1.42694,Alaska
-135.21,56.969,1.85142,Alaska
-135.237,56.929,1.96167,Alaska
-135.237,56.97,1.94007,Alaska
-135.124,56.957,1.57773,Alaska
-135.098,57.119,1.29271,Alaska
-135.151,57.184,1.26473,Alaska
-135.155,56.934,1.70305,Alaska
-135.425,57.094,2.37824,Alaska
-135.496,57.14,2.44208,Alaska
-135.437,57.174,1.9991,Alaska
-135.368,57.108,2.04509,Alaska
-135.419,57.043,2.63457,Alaska
-135.328,57.022,2.21978,Alaska
-135.228,57.012,1.85222,Alaska
-135.09,56.885,1.50896,Alaska
-135.063,56.755,1.73539,Alaska
-135.098,56.502,2.62676,Alaska
-135.018,56.436,2.59517,Alaska
-134.943,56.354,2.93574,Alaska
-134.839,56.251,3.26774,Alaska
-134.696,56.291,2.297,Alaska
-134.675,56.531,1.22225,Alaska
-134.704,56.742,0.82555,Alaska
-134.797,56.997,0.75967,Alaska
-135.49,57.576,1.75874,Alaska
-134.907,57.416,0.62384,Alaska
-134.808,57.814,0.65672,Alaska
-134.761,57.601,0.61453,Alaska
-134.631,57.378,0.4346,Alaska
-134.734,57.333,0.54774,Alaska
-134.696,57.072,0.63632,Alaska
-134.582,56.857,0.57056,Alaska
-134.317,56.975,0.24993,Alaska
-134.047,57.104,0.13264,Alaska
-133.834,57.213,0.08674,Alaska
-134.11,58.13,0.12445,Alaska
-133.893,57.894,0.08761,Alaska
-133.731,57.641,0.06157,Alaska
-133.5,57.405,0.04545,Alaska
-133.702,57.409,0.05394,Alaska
-133.643,57.14,0.05294,Alaska
-133.331,57.201,0.04318,Alaska
-132.897,57.228,0.01515,Alaska
-133.362,58.21,0.04152,Alaska
-133.584,56.927,0.07815,Alaska
-133.481,56.685,0.09263,Alaska
-133.974,56.539,0.29555,Alaska
-133.737,56.466,0.21296,Alaska
-133.289,56.402,0.09533,Alaska
-132.895,56.168,0.06811,Alaska
-132.164,56.769,0.00726,Alaska
-133.752,56.316,0.27258,Alaska
-133.813,56.171,0.39173,Alaska
-133.849,55.994,0.57374,Alaska
-134.235,55.894,1.54197,Alaska
-134.361,56.097,1.45749,Alaska
-134.374,56.425,0.85313,Alaska
-134.458,56.56,0.73624,Alaska
-134.544,56.55,0.91151,Alaska
-134.534,56.335,1.49155,Alaska
-134.542,56.069,2.35983,Alaska
-134.797,56.147,3.73927,Alaska
-134.005,55.998,0.79516,Alaska
-133.697,55.861,0.49852,Alaska
-133.516,55.842,0.3517,Alaska
-133.436,55.93,0.26091,Alaska
-133.283,55.886,0.20278,Alaska
-133.369,55.812,0.26735,Alaska
-133.419,55.669,0.36637,Alaska
-133.373,55.524,0.44973,Alaska
-133.358,55.364,0.61827,Alaska
-133.272,55.223,0.69534,Alaska
-133.259,55.145,0.79727,Alaska
-133.261,54.97,1.12856,Alaska
-133.131,54.843,1.08425,Alaska
-133.011,54.774,0.92114,Alaska
-132.891,54.614,0.8883,Alaska
-132.617,54.563,0.52321,Alaska
-132.583,54.769,0.35393,Alaska
-132.872,54.772,0.67126,Alaska
-133.103,54.978,0.78694,Alaska
-133.072,55.147,0.52907,Alaska
-132.872,55.056,0.41045,Alaska
-132.735,55.067,0.30177,Alaska
-132.53,54.86,0.27267,Alaska
-132.414,54.805,0.23083,Alaska
-132.297,54.607,0.24441,Alaska
-132.383,55.208,0.11398,Alaska
-132.288,55.088,0.11776,Alaska
-132.195,55.1,0.0942,Alaska
-132.145,54.886,0.12013,Alaska
-132.155,54.622,0.17933,Alaska
-131.976,54.607,0.1334,Alaska
-131.886,54.744,0.08848,Alaska
-131.882,54.896,0.07399,Alaska
-131.881,55.065,0.05809,Alaska
-131.896,55.216,0.04296,Alaska
-131.737,55.007,0.04559,Alaska
-131.595,54.9,0.04329,Alaska
-131.273,54.841,0.0392,Alaska
-131.229,55.105,0.02976,Alaska
-131.058,55.122,0.02431,Alaska
-131.193,55.754,0.00671,Alaska
-131.116,55.504,0.01078,Alaska
-130.711,55.519,0.01072,Alaska
-130.869,55.209,0.01977,Alaska
-131.755,56.126,0.00814,Alaska
-131.785,55.974,0.01094,Alaska
-132.805,56.343,0.04369,Alaska
-131.327,55.861,0.00636,Alaska
-131.494,56.075,0.00558,Alaska
-131.148,55.287,0.01924,Alaska
-131.086,54.852,0.03538,Alaska
-130.188,55.998,0.00203,Alaska
-130.821,56.167,0.00229,Alaska
-131.202,56.224,0.00319,Alaska
-131.556,56.485,0.00402,Alaska
-132.844,57.607,0.00947,Alaska
-137.903,59.356,5.51727,Alaska
-137.817,59.302,5.21595,Alaska
-137.603,59.141,4.86967,Alaska
-137.273,58.871,5.17923,Alaska
-139.111,59.599,5.37032,Alaska
-139.512,60.31,4.12861,Alaska
-139.304,60.31,4.02551,Alaska
-139.095,60.338,2.57875,Alaska
-139.673,60.331,3.06951,Alaska
-139.42,60.336,3.57111,Alaska
-139.206,60.337,3.0853,Alaska
-139.153,60.206,5.63407,Alaska
-140.315,60.262,0.97315,Alaska
-140.449,60.297,0.69505,Alaska
-140.69,60.244,0.75401,Alaska
-136.733,59.139,0.91886,Alaska
-136.466,59.227,0.74737,Alaska
-136.341,59.466,0.76916,Alaska
-135.823,59.694,0.57264,Alaska
-135.543,59.763,0.4188,Alaska
-135.352,59.713,0.39276,Alaska
-135.006,59.364,0.46325,Alaska
-134.702,59.219,0.37575,Alaska
-134.321,58.879,0.23778,Alaska
-133.971,58.735,0.12845,Alaska
-133.473,58.449,0.04682,Alaska
-133.15,58.087,0.02931,Alaska
-132.891,57.84,0.00986,Alaska
-132.611,57.545,0.00624,Alaska
-132.271,57.203,0.00452,Alaska
-132.31,57.053,0.00546,Alaska
-132.093,57.006,0.00445,Alaska
-131.888,56.686,0.00453,Alaska
-131.694,56.562,0.0043,Alaska
-131.172,56.392,0.00238,Alaska
-130.918,56.348,0.00163,Alaska
-130.726,56.293,0.0014,Alaska
-130.515,56.206,0.00133,Alaska
-130.349,56.084,0.00164,Alaska
-130.1,56.076,0.00145,Alaska
-130.062,55.915,0.00257,Alaska
-130.249,55.816,0.00403,Alaska
-130.218,55.698,0.00586,Alaska
-130.197,55.511,0.01006,Alaska
-130.06,55.315,0.01476,Alaska
-130.219,55.191,0.01933,Alaska
-130.339,55.027,0.02422,Alaska
-130.435,54.919,0.02661,Alaska
-130.666,54.833,0.02841,Alaska
-130.842,54.997,0.02581,Alaska
-130.545,55.075,0.0236,Alaska
-130.561,55.714,0.00606,Alaska
-143.725,61.381,1.07886,Alaska
-143.538,61.381,0.91754,Alaska
-143.351,61.381,0.7719,Alaska
-143.163,61.381,0.65366,Alaska
-144.287,61.474,1.42773,Alaska
-144.1,61.474,1.18617,Alaska
-143.912,61.474,1.01369,Alaska
-143.725,61.474,0.85502,Alaska
-145.223,61.568,2.55453,Alaska
-144.474,61.568,1.30901,Alaska
-144.287,61.568,1.09816,Alaska
-145.223,61.662,1.96442,Alaska
-144.662,61.662,1.19448,Alaska
-144.474,61.662,1.0244,Alaska
-145.411,61.755,1.78369,Alaska
-145.223,61.755,1.544,Alaska
-145.036,61.755,1.30775,Alaska
-144.849,61.755,1.10332,Alaska
-145.411,61.849,1.41126,Alaska
-145.223,61.849,1.18628,Alaska
-145.598,61.943,1.27787,Alaska
-145.411,61.943,1.09013,Alaska
-145.223,61.943,0.94453,Alaska
-146.534,62.036,2.13495,Alaska
-146.347,62.036,1.83047,Alaska
-146.16,62.036,1.58897,Alaska
-145.972,62.036,1.36858,Alaska
-145.785,62.036,1.16044,Alaska
-145.598,62.036,1.0116,Alaska
-145.411,62.036,0.86809,Alaska
-145.223,62.036,0.74544,Alaska
-146.347,62.13,1.4534,Alaska
-146.16,62.13,1.23167,Alaska
-145.972,62.13,1.06362,Alaska
-145.785,62.13,0.92441,Alaska
