Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-142.128,60.823,3.42E-02,3.76E-02,472.6329259,148.552099
-142.073,60.819,0.034251386,3.76E-02,467.9722326,147.2888865
-142.019,60.815,3.43E-02,3.76E-02,466.8671216,147.3356005
-141.965,60.81,3.43E-02,3.76E-02,464.0470506,146.6463512
-141.911,60.806,0.03429971,3.76E-02,457.1616355,144.7726257
-141.857,60.801,0.034316755,3.76E-02,456.2051404,144.6118377
-141.803,60.796,3.43E-02,3.76E-02,449.1938713,142.6840352
-141.749,60.792,0.034354828,3.77E-02,449.1976381,143.0253146
-141.695,60.787,0.034366549,3.77E-02,447.5827198,142.9361464
-141.641,60.783,3.44E-02,3.77E-02,441.881605,141.4418134
-141.587,60.778,3.44E-02,3.77E-02,441.4292198,141.7371295
-141.533,60.773,3.44E-02,3.77E-02,433.9415224,139.6416524
-141.479,60.769,3.45E-02,3.77E-02,431.0481144,139.1351576
-141.425,60.764,3.45E-02,3.77E-02,425.3748456,137.5812011
-141.371,60.759,3.45E-02,3.77E-02,416.4779158,135.0038694
-141.317,60.754,3.46E-02,0.037750236,411.5437046,133.791951
-141.263,60.75,3.46E-02,3.78E-02,402.4077122,131.2251094
-141.209,60.745,3.47E-02,3.78E-02,401.5153398,131.4925289
-141.155,60.74,3.47E-02,3.78E-02,396.6019641,130.3688278
-141.102,60.735,3.47E-02,3.78E-02,390.5458763,128.9734751
-141.048,60.73,3.48E-02,3.78E-02,383.2275568,128.1266876
-151.238,61.279,3.19E-02,3.50E-02,126.395346,50.12466382
-151.183,61.279,3.17E-02,3.69E-02,133.4065363,51.91647285
-151.127,61.278,3.14E-02,3.68E-02,141.4513355,54.02934733
-151.071,61.277,3.12E-02,3.67E-02,150.142092,56.24514518
-151.015,61.276,3.30E-02,3.67E-02,157.808857,57.76270495
-150.959,61.275,3.28E-02,3.66E-02,164.5190527,58.61829645
-150.903,61.275,3.27E-02,3.65E-02,171.3259058,59.34891124
-150.847,61.274,3.26E-02,3.65E-02,179.5157082,59.97361468
-150.791,61.273,3.26E-02,3.65E-02,188.1713424,60.80196581
-150.735,61.272,3.25E-02,3.64E-02,198.0934077,61.72811338
-150.679,61.271,3.24E-02,0.036396979,207.1272287,62.27012241
-150.456,61.267,0.032407631,3.64E-02,259.6283467,66.68813271
-150.4,61.266,3.24E-02,3.64E-02,275.6046449,68.27617941
-150.344,61.265,3.23E-02,3.64E-02,291.7578749,69.90600361
-150.288,61.264,3.23E-02,3.64E-02,307.8233155,71.27099244
-150.232,61.262,3.23E-02,3.64E-02,325.6766863,73.20051969
-150.176,61.261,3.23E-02,3.64E-02,341.5840613,74.94962647
-150.121,61.26,3.23E-02,3.64E-02,354.8349613,76.17423176
-150.065,61.259,3.23E-02,3.64E-02,367.5838286,77.4770554
-150.009,61.258,3.22E-02,3.64E-02,378.2803219,78.45239454
-149.897,61.255,3.22E-02,3.64E-02,389.2561627,79.2749873
-149.841,61.254,0.032218955,3.64E-02,394.9159485,80.34629326
-149.786,61.253,3.22E-02,3.64E-02,399.9232095,80.91266327
-149.73,61.251,3.22E-02,3.64E-02,402.9630445,81.32018898
-149.674,61.25,3.22E-02,3.64E-02,407.104358,81.62085365
-149.618,61.249,3.22E-02,3.64E-02,410.6033821,81.71454069
-149.562,61.247,3.21E-02,3.63E-02,413.5132752,81.79095882
-149.506,61.246,3.21E-02,3.63E-02,417.651804,82.15380053
-149.451,61.244,3.21E-02,3.63E-02,420.1238718,82.50075501
-149.395,61.243,3.21E-02,0.036322481,426.2568271,83.13557325
-149.339,61.241,3.21E-02,3.63E-02,430.1196093,83.52182713
-149.283,61.24,3.21E-02,3.63E-02,431.8889119,83.57500989
-149.228,61.238,3.20E-02,3.63E-02,438.3091841,84.2183897
-149.172,61.237,3.20E-02,3.63E-02,440.069981,84.44369705
-149.116,61.235,3.20E-02,3.63E-02,444.4185539,84.95690355
-149.06,61.233,3.40E-02,3.63E-02,448.327204,85.22491229
-149.005,61.232,3.40E-02,3.63E-02,447.8196882,85.04700662
-148.949,61.23,3.40E-02,3.63E-02,453.3170213,85.51209541
-148.893,61.228,3.20E-02,3.63E-02,455.80811,85.74906801
-148.837,61.227,3.20E-02,3.63E-02,457.7677438,85.87656144
-148.782,61.225,0.03203202,3.63E-02,461.6340364,86.16258568
-148.726,61.223,3.21E-02,3.63E-02,463.8561661,86.07109176
-148.67,61.222,3.21E-02,3.64E-02,462.3961055,85.60581092
-148.615,61.22,3.21E-02,3.64E-02,468.698043,86.30030277
-148.559,61.218,3.21E-02,3.64E-02,473.6911864,86.90148118
-148.503,61.216,3.21E-02,3.64E-02,471.1987584,86.32505628
-148.448,61.214,3.22E-02,3.64E-02,476.9290988,86.8051948
-148.392,61.212,3.22E-02,3.64E-02,480.2439122,87.1642493
-148.336,61.21,3.22E-02,3.64E-02,479.3257333,86.57834537
-148.281,61.209,3.22E-02,3.64E-02,482.7687491,86.93170624
-148.225,61.207,3.22E-02,3.65E-02,488.7676853,87.74853304
-148.169,61.205,0.032257842,3.65E-02,488.9114111,87.52723446
-148.114,61.203,3.23E-02,3.65E-02,488.0331201,87.50752073
-148.058,61.201,3.23E-02,3.65E-02,494.4826246,87.9940134
-148.002,61.199,3.23E-02,0.036517758,496.834406,88.28781455
-147.947,61.196,0.032367243,3.65E-02,497.2496219,88.19440148
-147.891,61.194,3.24E-02,3.65E-02,503.0521255,89.03534254
-147.669,61.186,3.25E-02,0.036621075,514.7885988,89.55860064
-147.613,61.184,3.25E-02,3.66E-02,514.0703283,89.53617795
-147.558,61.181,0.03251915,3.66E-02,521.9912552,90.4063216
-147.502,61.179,3.25E-02,3.67E-02,523.7048562,90.60838145
-147.447,61.177,0.032551863,3.67E-02,522.6668085,90.21463632
-147.391,61.175,3.26E-02,3.67E-02,529.90006,91.13847102
-147.336,61.172,3.26E-02,3.67E-02,532.5344831,91.28750199
-147.28,61.17,3.27E-02,3.67E-02,530.8508574,90.64294619
-147.225,61.168,3.27E-02,3.68E-02,539.4531356,91.90852079
-147.169,61.165,3.27E-02,3.68E-02,540.3505129,91.6110928
-147.114,61.163,3.27E-02,0.036790164,539.9189952,91.65090786
-147.058,61.16,3.28E-02,3.68E-02,550.1124164,92.97171913
-147.003,61.158,3.28E-02,3.68E-02,550.3001768,92.82569596
-146.948,61.155,3.28E-02,3.68E-02,553.1278048,93.16773119
-146.892,61.153,3.28E-02,3.69E-02,559.6918287,93.94624149
-146.837,61.15,3.28E-02,3.69E-02,558.6780606,93.77448185
-146.781,61.148,3.29E-02,3.69E-02,564.1155989,94.26152714
-146.726,61.145,0.032918832,3.69E-02,566.0813761,94.22963615
-146.671,61.143,3.29E-02,3.69E-02,567.8435161,94.44216325
-146.615,61.14,3.10E-02,3.70E-02,573.8701572,95.25569088
-146.56,61.137,3.10E-02,3.50E-02,579.1427774,95.86153313
-146.504,61.135,3.11E-02,3.50E-02,578.1222024,95.65627823
-146.449,61.132,0.031147891,3.51E-02,584.6997003,96.2813156
-145.014,61.054,3.37E-02,3.64E-02,432.8086065,94.40302019
-144.959,61.051,3.36E-02,3.63E-02,422.4529275,95.26023755
-144.904,61.048,3.36E-02,3.63E-02,413.0345852,96.02752061
-144.849,61.045,3.35E-02,3.62E-02,406.8599235,97.88217149
-144.794,61.041,0.033390622,3.62E-02,400.869865,99.45674409
-144.739,61.038,3.33E-02,3.62E-02,397.4015621,101.343554
-144.684,61.034,3.32E-02,3.61E-02,396.0772818,103.8797108
-144.629,61.031,3.32E-02,3.61E-02,390.9716566,104.9277603
-144.575,61.028,3.31E-02,3.60E-02,391.8469289,107.5039745
-144.52,61.024,0.033061528,3.60E-02,381.3335108,107.4678913
-144.465,61.021,0.033016762,3.80E-02,381.1204576,109.2713063
-144.41,61.017,3.50E-02,3.79E-02,383.9374081,111.8581977
-144.355,61.014,3.49E-02,0.037925842,382.5834682,112.8028937
-144.3,61.01,0.03486868,3.79E-02,395.5181275,117.3117872
-144.245,61.006,3.48E-02,3.79E-02,396.882251,118.8115763
-144.19,61.003,0.034791767,3.79E-02,399.1961216,120.689329
-144.136,60.999,3.48E-02,3.78E-02,402.9453414,122.7079695
-144.081,60.996,3.47E-02,3.78E-02,402.0037865,123.0267844
-144.026,60.992,3.47E-02,3.78E-02,408.0453949,125.62207
-143.971,60.988,0.034607623,3.78E-02,427.7975225,127.4067804
-143.917,60.985,3.46E-02,3.78E-02,430.0161363,128.4123569
-143.862,60.981,3.45E-02,3.77E-02,434.186752,129.9595405
-143.807,60.977,3.45E-02,3.77E-02,433.3104051,129.6628821
-143.752,60.973,3.45E-02,0.037713208,441.6572588,132.6602866
-143.698,60.97,3.45E-02,3.77E-02,448.0602012,134.4773665
-143.643,60.966,0.034423844,3.77E-02,451.4763323,135.780928
-143.588,60.962,3.44E-02,3.77E-02,460.5528434,138.5926645
-143.534,60.958,3.44E-02,3.77E-02,460.2415782,138.5601847
-143.479,60.954,3.43E-02,3.77E-02,459.8513534,139.6880761
-143.424,60.95,3.43E-02,3.76E-02,462.1773982,140.5621082
-143.37,60.946,3.43E-02,3.76E-02,462.4508841,140.6666355
-143.315,60.942,3.43E-02,3.76E-02,466.6996829,142.2366296
-143.261,60.938,3.43E-02,3.76E-02,463.9509666,141.3630209
-143.206,60.934,0.034285139,0.037626562,467.3948386,142.6791789
-143.152,60.93,3.43E-02,3.76E-02,469.3157447,143.3862389
-143.097,60.926,3.43E-02,3.76E-02,471.2095071,144.2249307
-143.043,60.922,3.42E-02,3.76E-02,478.109935,146.3777984
-142.988,60.918,3.42E-02,3.76E-02,476.5968847,145.9661933
-142.934,60.914,3.42E-02,3.76E-02,481.5138941,147.8291361
-142.879,60.91,3.42E-02,3.76E-02,482.1921261,148.2432161
-142.825,60.906,3.42E-02,3.76E-02,475.5607517,147.5173757
-142.77,60.902,3.42E-02,0.037590132,478.5539902,148.6647989
-142.716,60.897,3.42E-02,3.76E-02,474.038988,147.3069928
-142.662,60.893,3.42E-02,3.76E-02,475.6028989,147.9194154
-142.607,60.889,3.42E-02,3.76E-02,473.9784142,147.2984293
-142.553,60.885,3.42E-02,3.76E-02,472.5793296,146.9776205
-142.498,60.88,3.42E-02,3.76E-02,477.4204424,148.8308221
-142.444,60.876,3.42E-02,3.76E-02,474.0065235,147.8544067
-142.39,60.872,3.42E-02,0.037595569,477.425559,149.2289421
-142.336,60.867,3.42E-02,3.76E-02,476.1010821,148.9393562
-142.281,60.863,3.42E-02,3.76E-02,473.866924,148.2359824
-142.227,60.859,3.42E-02,3.76E-02,474.8063579,148.8486083
-142.173,60.854,3.43E-02,3.76E-02,467.6988331,146.689808
-142.119,60.85,3.43E-02,3.76E-02,468.2129376,147.1651408
-142.064,60.845,3.43E-02,3.76E-02,463.132149,145.7701911
-142.01,60.841,3.43E-02,0.037628489,458.5263093,144.5595634
-141.956,60.836,3.43E-02,3.76E-02,460.8220058,145.6735412
-141.902,60.832,0.034315132,0.037635648,455.3803801,144.2135315
-141.848,60.827,3.43E-02,3.76E-02,458.4117478,145.5019183
-141.794,60.823,3.43E-02,3.76E-02,454.6188404,144.6289876
-141.739,60.818,3.44E-02,0.03765042,450.6533224,143.7380797
-141.685,60.814,3.44E-02,0.037655905,448.5137023,143.4356182
-141.631,60.809,3.44E-02,3.77E-02,439.2533436,140.7203284
-141.577,60.804,3.44E-02,0.037681528,437.3921049,140.5278876
-141.523,60.8,0.034462632,3.77E-02,429.9320803,138.4762982
-141.469,60.795,0.034493158,3.77E-02,424.8760261,137.2770335
-141.415,60.79,0.034512989,3.77E-02,423.9227177,137.3275566
-141.361,60.786,3.46E-02,3.77E-02,415.1840648,134.8496293
-141.307,60.781,0.034576185,3.77E-02,415.2206086,135.3741533
-141.253,60.776,0.034614221,3.78E-02,408.3308551,133.6175467
-141.199,60.771,3.47E-02,3.78E-02,402.3497762,132.017558
-141.146,60.766,3.47E-02,3.78E-02,396.9103441,130.7644717
-141.092,60.762,3.48E-02,3.78E-02,382.6603024,127.3783159
-141.038,60.757,3.48E-02,3.79E-02,378.8447245,126.6673897
-151.237,61.306,3.19E-02,3.50E-02,126.7546394,50.72663037
-151.181,61.305,3.16E-02,0.036912955,134.2645441,52.79081176
-151.125,61.305,3.13E-02,3.68E-02,144.170563,55.80557378
-151.069,61.304,3.10E-02,3.67E-02,155.4079098,59.18955259
-151.013,61.303,3.28E-02,3.66E-02,164.7952602,61.58554454
-150.957,61.302,3.27E-02,3.65E-02,171.0929611,62.32214337
-150.901,61.301,3.26E-02,3.65E-02,176.9046812,62.56699823
-150.845,61.301,3.25E-02,3.64E-02,184.7440425,63.50695394
-150.789,61.3,3.24E-02,3.64E-02,193.2105476,64.02767414
-150.733,61.299,3.23E-02,3.64E-02,201.1410573,64.2409509
-150.677,61.298,3.23E-02,3.63E-02,209.9316041,64.48307158
-150.621,61.297,3.23E-02,0.036312491,218.7214818,64.85262426
-150.51,61.295,0.03219798,3.63E-02,242.6696282,66.51521496
-150.454,61.294,3.23E-02,3.64E-02,254.5349003,67.190166
-150.398,61.293,0.032305245,3.64E-02,269.5118217,68.53753583
-150.342,61.292,0.032286727,3.64E-02,285.7193487,69.95473454
-150.286,61.291,3.23E-02,3.64E-02,302.2910418,71.49246676
-150.23,61.289,3.23E-02,3.64E-02,318.3631272,72.88662817
-150.174,61.288,3.23E-02,0.036375422,334.7818694,74.62348561
-150.118,61.287,3.22E-02,0.036375108,350.288624,76.16424414
-150.062,61.286,3.22E-02,3.64E-02,363.6577866,77.49128433
-150.006,61.285,3.22E-02,3.64E-02,374.1819902,78.45946745
-149.839,61.281,3.22E-02,3.64E-02,393.9946797,80.51560621
-149.783,61.28,3.22E-02,3.64E-02,400.447319,81.42072342
-149.727,61.278,3.22E-02,3.64E-02,404.2651497,81.66001379
-149.671,61.277,3.22E-02,3.64E-02,407.0828854,81.89625372
-149.615,61.275,3.22E-02,3.64E-02,411.6722243,82.13769533
-149.559,61.274,3.22E-02,3.64E-02,411.8215311,81.89748617
-149.503,61.273,3.22E-02,3.64E-02,417.900683,82.41098217
-149.448,61.271,3.21E-02,3.63E-02,419.796971,82.41989627
-149.392,61.27,0.032114969,3.63E-02,424.9620286,83.13560968
-149.336,61.268,3.21E-02,3.63E-02,428.4009008,83.21793219
-149.28,61.267,3.21E-02,3.63E-02,431.6610142,83.64042524
-149.224,61.265,3.21E-02,3.63E-02,434.9122212,83.79157883
-149.169,61.264,3.21E-02,3.63E-02,438.8323743,84.09631718
-149.113,61.262,3.20E-02,3.63E-02,440.3025827,84.15396283
-149.057,61.26,3.20E-02,3.63E-02,443.9275458,84.46153418
-149.001,61.259,0.032021907,3.63E-02,448.9386207,85.11266588
-148.945,61.257,0.032021671,3.63E-02,448.0338546,84.8417114
-148.89,61.255,3.20E-02,3.63E-02,454.7538211,85.44288338
-148.834,61.254,3.20E-02,3.63E-02,456.5006365,85.5036727
-148.778,61.252,3.21E-02,0.036328403,457.1045848,85.4148648
-148.722,61.25,3.21E-02,3.63E-02,462.3035424,85.87155319
-148.667,61.248,3.21E-02,3.64E-02,463.1516473,85.66664022
-148.611,61.247,3.21E-02,3.64E-02,462.6973608,85.34614878
-148.555,61.245,3.21E-02,3.64E-02,468.1463585,85.90713565
-148.499,61.243,3.22E-02,0.036404521,471.8114884,86.07114392
-148.444,61.241,3.22E-02,3.64E-02,470.4600771,85.89739475
-148.388,61.239,3.22E-02,3.64E-02,474.8423088,85.94015177
-148.332,61.237,3.22E-02,3.64E-02,477.4623366,86.17925459
-148.277,61.235,3.23E-02,3.65E-02,478.1756983,86.19976864
-148.221,61.233,3.23E-02,3.65E-02,482.6771742,86.66788299
-148.165,61.231,3.23E-02,3.65E-02,485.2751373,86.93613232
-148.109,61.229,3.23E-02,3.65E-02,488.3304929,87.21895424
-148.054,61.227,3.23E-02,3.65E-02,485.3353847,86.72285236
-147.998,61.225,3.24E-02,3.65E-02,494.2975895,87.77653162
-147.943,61.223,3.24E-02,3.66E-02,495.7024907,87.77440365
-147.887,61.221,3.24E-02,3.66E-02,495.1971186,87.53410492
-147.831,61.219,3.24E-02,3.66E-02,501.9604088,88.25966228
-147.72,61.215,3.25E-02,3.66E-02,506.2032973,88.62710829
-147.664,61.213,3.25E-02,3.66E-02,513.8419788,89.59052627
-147.609,61.21,3.25E-02,3.66E-02,517.8443522,89.96358642
-147.553,61.208,0.032561818,3.67E-02,515.024308,89.34284361
-147.498,61.206,3.26E-02,3.67E-02,526.5711382,91.10888737
-147.442,61.204,3.26E-02,3.67E-02,525.5747429,90.71083854
-147.387,61.201,3.26E-02,3.67E-02,529.0235667,90.95927729
-147.331,61.199,3.26E-02,3.67E-02,533.465402,91.23213306
-147.275,61.197,3.27E-02,3.68E-02,533.520777,91.32640101
-147.22,61.194,3.27E-02,3.68E-02,538.7838225,91.90526998
-147.164,61.192,3.27E-02,3.68E-02,541.7490396,92.22446312
-147.109,61.19,3.27E-02,3.68E-02,545.0142829,92.54251422
-147.053,61.187,3.28E-02,3.68E-02,546.5146028,92.69332205
-146.998,61.185,3.28E-02,3.68E-02,554.6770263,93.71623448
-146.942,61.182,0.032851688,3.69E-02,552.9821056,93.12904334
-146.887,61.18,3.29E-02,3.69E-02,557.2225554,93.61233216
-146.831,61.177,3.29E-02,3.69E-02,562.7023062,94.19289737
-146.776,61.175,0.032900726,3.69E-02,559.6060576,93.73990086
-146.721,61.172,3.29E-02,3.69E-02,568.1994047,94.51478562
-146.665,61.169,3.30E-02,3.70E-02,571.1185657,94.94030499
-146.61,61.167,3.11E-02,3.50E-02,569.4980581,94.66561089
-146.554,61.164,3.11E-02,3.50E-02,577.8867824,95.6269015
-146.499,61.161,3.11E-02,3.51E-02,577.6390311,95.54671646
-146.444,61.159,0.031210681,3.51E-02,579.2083588,95.46074556
-146.388,61.156,0.03127307,3.51E-02,585.0031016,96.10359009
-144.842,61.071,3.36E-02,3.63E-02,375.066693,90.41446753
-144.787,61.068,3.35E-02,3.63E-02,369.9560366,91.95526854
-144.732,61.064,3.35E-02,0.036220285,366.7795227,93.63482846
-144.677,61.061,3.34E-02,3.62E-02,366.8606316,96.33985993
-144.622,61.058,0.033311331,3.61E-02,364.4228189,97.84497952
-144.567,61.054,3.32E-02,3.61E-02,367.3810745,100.9095117
-144.512,61.051,0.033173072,3.61E-02,359.8892632,101.655811
-144.458,61.047,0.03311834,3.60E-02,361.7101687,103.8078751
-144.403,61.044,3.31E-02,3.80E-02,365.2493217,106.5670922
-144.348,61.04,3.30E-02,3.80E-02,367.1096858,108.3085852
-144.293,61.037,3.50E-02,3.79E-02,372.127094,111.1279313
-144.238,61.033,3.49E-02,3.79E-02,383.6527103,115.0807039
-144.183,61.029,0.034870875,3.79E-02,386.4797138,116.8131504
-144.128,61.026,3.48E-02,3.79E-02,393.1018297,119.9072409
-144.073,61.022,3.48E-02,3.78E-02,396.0658173,121.4913982
-144.019,61.019,0.034667135,0.03779882,420.1114802,125.0318473
-143.964,61.015,3.46E-02,3.78E-02,425.978083,127.2214117
-143.909,61.011,3.46E-02,3.78E-02,428.4127629,128.1086602
-143.854,61.007,3.45E-02,3.77E-02,436.3224994,131.0168541
-143.799,61.004,3.45E-02,0.037724594,444.2198997,133.082633
-143.745,61,3.45E-02,3.77E-02,448.9885528,134.8112949
-143.69,60.996,3.44E-02,3.77E-02,450.5737653,135.9103528
-143.635,60.992,3.44E-02,3.77E-02,452.2192127,136.0604414
-143.58,60.988,3.44E-02,3.77E-02,458.3873402,138.3448272
-143.526,60.985,3.44E-02,0.037670673,457.7215417,138.1218174
-143.471,60.981,3.44E-02,3.77E-02,460.1924781,139.0441949
-143.416,60.977,3.44E-02,3.77E-02,456.9560714,139.1053554
-143.362,60.973,3.43E-02,0.037651855,457.785929,139.4090939
-143.307,60.969,3.43E-02,3.76E-02,465.6016196,142.1709901
-143.253,60.965,3.43E-02,3.76E-02,466.8595266,142.7066634
-143.198,60.961,3.43E-02,3.76E-02,470.6260828,144.0720387
-143.143,60.957,3.43E-02,3.76E-02,475.4642359,145.4446867
-143.089,60.953,3.43E-02,3.76E-02,473.1663667,144.7917091
-143.034,60.949,3.42E-02,3.76E-02,478.3608665,146.7018376
-142.98,60.945,3.42E-02,3.76E-02,476.3392166,146.1098636
-142.925,60.941,3.42E-02,3.76E-02,476.9909683,146.5015484
-142.871,60.936,3.42E-02,3.76E-02,471.3057623,146.083815
-142.816,60.932,3.42E-02,3.76E-02,466.9438322,144.7900295
-142.762,60.928,0.03421874,3.76E-02,474.1581601,147.3000822
-142.707,60.924,3.42E-02,3.76E-02,474.947999,147.5415792
-142.653,60.92,3.42E-02,3.76E-02,477.2127668,148.4307974
-142.598,60.915,3.42E-02,0.037592801,479.7351809,149.5063841
-142.544,60.911,3.42E-02,3.76E-02,475.4409658,148.2099262
-142.49,60.907,3.42E-02,3.76E-02,479.9800944,150.0228554
-142.435,60.903,0.034208537,3.76E-02,476.0897456,148.8747413
-142.381,60.898,3.42E-02,3.76E-02,475.509654,148.6420417
-142.327,60.894,3.42E-02,3.76E-02,473.9301857,148.3255817
-142.272,60.89,3.42E-02,3.76E-02,466.7151019,146.1011941
-142.218,60.885,3.42E-02,3.76E-02,469.8114316,147.4637194
-142.164,60.881,0.034254051,3.76E-02,467.0537396,146.7604958
-142.109,60.876,3.43E-02,3.76E-02,468.0195532,147.3929508
-142.055,60.872,3.43E-02,3.76E-02,467.5009773,147.5244925
-142.001,60.867,3.43E-02,3.76E-02,461.9733443,145.9505927
-141.947,60.863,3.43E-02,3.76E-02,464.0877783,146.8458603
-141.893,60.858,3.43E-02,3.76E-02,458.0035405,145.1520854
-141.838,60.854,3.43E-02,0.037645182,455.6011648,144.65668
-141.784,60.849,3.44E-02,3.77E-02,451.3516132,143.5969803
-141.73,60.845,3.44E-02,3.77E-02,442.8901531,141.1213078
-141.676,60.84,3.44E-02,3.77E-02,442.7250832,141.5238557
-141.622,60.835,3.44E-02,3.77E-02,438.1440557,140.3848901
-141.568,60.831,3.44E-02,3.77E-02,437.4688241,140.5536364
-141.514,60.826,0.034456922,3.77E-02,434.1750433,139.949664
-141.46,60.821,3.45E-02,3.77E-02,427.3027465,138.0705045
-141.406,60.817,3.45E-02,3.77E-02,425.6724231,138.1049275
-141.352,60.812,3.46E-02,3.77E-02,416.4751865,135.460936
-141.298,60.807,0.034585944,3.77E-02,412.7757124,134.8126837
-141.244,60.802,3.46E-02,0.037770763,404.5395919,132.4238538
-141.19,60.798,3.47E-02,3.78E-02,395.5817127,130.0209906
-141.136,60.793,3.47E-02,0.03780792,389.498383,129.5496698
-141.082,60.788,3.48E-02,3.78E-02,382.0885294,127.5450438
-141.028,60.783,3.48E-02,3.79E-02,379.6137278,127.1595245
-151.235,61.333,3.16E-02,3.70E-02,147.9923895,53.69234691
-151.179,61.332,3.16E-02,0.036904717,134.525861,53.32478049
-151.123,61.332,3.13E-02,3.68E-02,145.8053944,56.97682847
-151.067,61.331,3.29E-02,3.67E-02,157.7245378,61.27059391
-151.011,61.33,3.27E-02,3.66E-02,170.3719887,65.29779148
-150.955,61.329,3.26E-02,3.65E-02,178.6843898,67.02216476
-150.899,61.328,3.24E-02,3.64E-02,185.4815391,67.84656365
-150.843,61.327,3.23E-02,3.64E-02,191.7113553,68.50540807
-150.787,61.327,3.22E-02,3.63E-02,199.1250174,68.71925921
-150.731,61.326,3.22E-02,3.63E-02,208.009,68.68393439
-150.675,61.325,3.21E-02,3.63E-02,213.9341589,67.91869663
-150.619,61.324,3.21E-02,3.62E-02,220.1014139,67.42738801
-150.507,61.322,3.21E-02,3.62E-02,238.984359,67.42528111
