Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-113.65,37.803,2.10126,0.745306,Utah
-112.222,37.811,8.72317,2.11132,Utah
-112.807,37.817,13.5391,3.87726,Utah
-113.481,37.829,3.30441,1.06647,Utah
-112.694,37.834,12.6498,3.28622,Utah
-112.581,37.85,11.8493,2.91442,Utah
-113.312,37.855,5.14885,1.47814,Utah
-114.19,37.855,1.02814,0.382452,Utah
-112.806,37.862,13.9432,4.07071,Utah
-112.468,37.866,11.5041,2.76878,Utah
-113.053,37.871,10.5021,2.69373,Utah
-113.143,37.88,8.36069,2.14976,Utah
-114.021,37.882,0.9318,0.350989,Utah
-112.355,37.883,11.0676,2.63617,Utah
-112.941,37.888,12.5856,3.4243,Utah
-112.243,37.899,10.299,2.45241,Utah
-113.852,37.908,1.06568,0.399879,Utah
-112.13,37.915,9.07195,2.17609,Utah
-111.927,37.921,6.14501,1.60031,Utah
-112.715,37.921,14.3844,4.12394,Utah
-112.017,37.931,7.79019,1.91357,Utah
-112.823,37.933,13.9153,4.00495,Utah
-113.684,37.934,1.42063,0.527707,Utah
-112.602,37.938,13.3327,3.42379,Utah
-112.733,37.946,14.5672,4.28804,Utah
-112.489,37.954,12.4378,3.03189,Utah
-113.075,37.959,8.53582,2.16456,Utah
-113.515,37.96,2.22712,0.783555,Utah
-112.376,37.97,11.9756,2.87368,Utah
-112.962,37.976,10.7154,2.70486,Utah
-114.082,37.981,0.712058,0.27668,Utah
-113.345,37.986,3.56436,1.13054,Utah
-112.263,37.987,11.2107,2.67183,Utah
-112.849,37.992,13.2885,3.6605,Utah
-112.15,38.003,10.1727,2.41836,Utah
-112.736,38.009,14.3919,4.13668,Utah
-113.176,38.012,5.74572,1.59158,Utah
-112.037,38.019,8.96511,2.15378,Utah
-112.623,38.025,13.5161,3.49954,Utah
-112.51,38.042,12.6981,3.10708,Utah
-112.397,38.058,12.2923,2.95181,Utah
-112.984,38.063,9.02894,2.2604,Utah
-113.717,38.066,0.965857,0.363197,Utah
-112.284,38.074,11.7215,2.79924,Utah
-111.787,38.076,5.22787,1.43523,Utah
-112.871,38.08,11.4881,2.92081,Utah
-112.171,38.09,10.8894,2.5944,Utah
-113.548,38.092,1.43906,0.537246,Utah
-112.758,38.097,12.3822,3.1494,Utah
-112.058,38.106,9.74295,2.32491,Utah
-112.645,38.113,12.2448,3.01862,Utah
-113.378,38.118,2.30416,0.807067,Utah
-111.944,38.122,8.16351,1.99798,Utah
-112.531,38.13,12.1912,2.94474,Utah
-113.209,38.143,3.68754,1.14825,Utah
-112.418,38.146,12.0529,2.88185,Utah
-112.305,38.162,11.729,2.79141,Utah
-112.892,38.168,9.04759,2.25302,Utah
-113.039,38.169,6.04932,1.64109,Utah
-112.192,38.178,11.3142,2.69526,Utah
-112.779,38.184,10.154,2.48594,Utah
-112.078,38.194,10.4823,2.50436,Utah
-112.666,38.201,10.8361,2.62198,Utah
-111.818,38.208,6.62352,1.71338,Utah
-111.965,38.21,9.03045,2.17959,Utah
-112.553,38.217,11.1865,2.674,Utah
-113.581,38.223,0.941806,0.353779,Utah
-111.648,38.231,4.06203,1.20966,Utah
-112.439,38.234,11.3739,2.70234,Utah
-113.412,38.249,1.45424,0.536657,Utah
-112.326,38.25,11.5282,2.73516,Utah
-112.212,38.266,11.4102,2.71345,Utah
-114.158,38.27,0.403623,0.187171,Utah
-113.242,38.275,2.37084,0.822174,Utah
-112.099,38.282,10.9165,2.60402,Utah
-112.687,38.288,9.25161,2.24492,Utah
-111.985,38.298,9.96957,2.38576,Utah
-113.072,38.3,3.76152,1.16551,Utah
-112.574,38.305,10.0839,2.41357,Utah
-111.872,38.314,8.62715,2.10261,Utah
-112.46,38.321,10.6767,2.53602,Utah
-112.902,38.325,5.66958,1.55266,Utah
-113.785,38.328,0.467433,0.198823,Utah
-112.347,38.338,11.201,2.65449,Utah
-112.732,38.35,7.53884,1.89011,Utah
-112.233,38.354,11.5675,2.7443,Utah
-111.678,38.363,5.94024,1.58128,Utah
-112.119,38.37,11.63,2.77466,Utah
-113.445,38.38,0.951336,0.355635,Utah
-112.006,38.386,11.0787,2.64313,Utah
-111.507,38.386,3.85552,1.15675,Utah
-112.595,38.393,8.88769,2.16439,Utah
-111.892,38.401,10.0436,2.4016,Utah
-113.275,38.406,1.45288,0.541612,Utah
-112.481,38.409,9.93406,2.37944,Utah
-111.778,38.417,8.53618,2.07997,Utah
-112.368,38.425,10.9681,2.60618,Utah
-113.105,38.431,2.34406,0.814452,Utah
-112.254,38.441,11.6548,2.75972,Utah
-112.934,38.457,3.52953,1.10313,Utah
-112.14,38.457,12.3182,2.93675,Utah
-112.026,38.473,12.2372,2.92632,Utah
-112.764,38.482,5.43611,1.49594,Utah
-111.912,38.489,11.3913,2.72343,Utah
-112.503,38.497,9.17868,2.22015,Utah
-111.799,38.505,10.2766,2.44793,Utah
-112.593,38.506,7.76247,1.93785,Utah
-112.389,38.513,10.7633,2.56281,Utah
-111.685,38.521,9.24198,2.20492,Utah
-112.275,38.529,11.8678,2.82494,Utah
-111.571,38.536,8.41541,2.01357,Utah
-112.161,38.545,12.7671,3.05046,Utah
-111.456,38.552,7.0055,1.72822,Utah
-114.235,38.558,0.365101,0.174884,Utah
-112.047,38.561,12.9153,3.09452,Utah
-113.138,38.563,1.47334,0.544028,Utah
-111.933,38.577,12.3305,2.94245,Utah
-112.967,38.588,2.35565,0.813893,Utah
-111.819,38.593,11.4924,2.73509,Utah
-112.41,38.601,10.0797,2.40317,Utah
-111.705,38.609,11.1018,2.61905,Utah
-112.796,38.613,3.7584,1.15212,Utah
-113.86,38.617,0.302397,0.162244,Utah
-112.296,38.617,11.6664,2.78226,Utah
-111.591,38.624,11.481,2.69414,Utah
-112.182,38.633,12.621,3.01038,Utah
-112.625,38.638,5.9155,1.57437,Utah
-111.476,38.639,10.5306,2.43953,Utah
-112.068,38.649,12.8379,3.06204,Utah
-111.954,38.665,12.3717,2.94261,Utah
-113.485,38.674,0.44332,0.192909,Utah
-111.839,38.681,11.8047,2.79948,Utah
-112.431,38.688,8.98157,2.16089,Utah
-113.171,38.694,0.965993,0.360374,Utah
-111.725,38.696,12.2911,2.92375,Utah
-112.317,38.705,10.7515,2.55256,Utah
-111.611,38.712,13.5903,3.3437,Utah
-113.001,38.719,1.5786,0.57583,Utah
-112.203,38.721,11.7799,2.8039,Utah
-111.496,38.727,12.4739,2.96326,Utah
-112.088,38.737,12.0155,2.85212,Utah
-112.829,38.745,2.63052,0.878397,Utah
-111.974,38.753,11.7012,2.77215,Utah
-111.86,38.768,11.3197,2.67199,Utah
-112.657,38.769,4.29555,1.25335,Utah
-111.745,38.784,11.6791,2.75513,Utah
-112.338,38.792,9.20575,2.19907,Utah
-112.486,38.794,6.95273,1.76466,Utah
-111.631,38.8,12.888,3.10853,Utah
-112.224,38.809,10.3568,2.45591,Utah
-111.517,38.815,12.245,2.91657,Utah
-112.109,38.825,10.8822,2.57966,Utah
-111.995,38.84,10.5966,2.50223,Utah
-114.312,38.847,0.480791,0.190931,Utah
-113.033,38.851,1.03681,0.386079,Utah
-111.88,38.856,10.2623,2.42694,Utah
-111.766,38.872,10.2944,2.42152,Utah
-112.861,38.876,1.74213,0.626818,Utah
-111.651,38.888,10.3752,2.43232,Utah
-112.245,38.896,8.79378,2.12336,Utah
-112.69,38.901,3.08375,0.991341,Utah
-111.537,38.903,9.60905,2.25395,Utah
-113.936,38.905,0.297011,0.156905,Utah
-112.13,38.912,9.28722,2.22278,Utah
-112.518,38.926,4.78039,1.35188,Utah
-112.016,38.928,9.42397,2.2578,Utah
-111.901,38.944,9.25083,2.22229,Utah
-112.346,38.95,6.71679,1.7169,Utah
-111.786,38.96,9.08147,2.18411,Utah
-113.559,38.963,0.258714,0.152454,Utah
-111.672,38.975,8.65045,2.09171,Utah
-111.557,38.991,7.71321,1.90447,Utah
-112.894,39.008,1.17413,0.438491,Utah
-112.036,39.016,8.50198,2.08039,Utah
-113.182,39.02,0.472152,0.199717,Utah
-111.922,39.032,8.43782,2.06903,Utah
-112.722,39.032,2.01017,0.711445,Utah
-111.807,39.048,8.33214,2.05027,Utah
-112.55,39.057,3.3022,1.04375,Utah
-111.692,39.063,7.61733,1.91252,Utah
-112.378,39.082,4.95831,1.40387,Utah
-112.206,39.106,6.71907,1.75136,Utah
-112.034,39.13,7.62809,1.93497,Utah
-111.861,39.154,7.84855,1.99095,Utah
-112.754,39.164,1.38246,0.519705,Utah
-111.689,39.177,7.24835,1.88193,Utah
-112.582,39.189,2.34541,0.828693,Utah
-114.012,39.194,0.311829,0.158226,Utah
-111.516,39.2,5.80155,1.60612,Utah
-112.41,39.213,3.88193,1.21282,Utah
-112.237,39.237,5.73354,1.6053,Utah
-113.634,39.252,0.192155,0.134634,Utah
-112.065,39.261,7.76932,2.03049,Utah
-111.984,39.295,9.15236,2.36632,Utah
-112.787,39.295,1.01295,0.402241,Utah
-113.255,39.309,0.256947,0.156634,Utah
-111.719,39.309,7.68695,2.03647,Utah
-111.869,39.311,9.47282,2.45594,Utah
-112.615,39.32,1.75218,0.674919,Utah
-111.547,39.332,5.84781,1.66139,Utah
-112.442,39.345,3.0186,1.04952,Utah
-112.876,39.364,0.686401,0.283737,Utah
-112.12,39.367,8.61387,2.28114,Utah
-112.269,39.369,5.34651,1.58907,Utah
-112.005,39.383,10.8564,2.92474,Utah
-111.889,39.399,11.1907,3.04826,Utah
-111.774,39.415,9.54286,2.52973,Utah
-111.957,39.435,11.713,3.28016,Utah
-111.865,39.448,11.6034,3.21508,Utah
-112.647,39.452,1.37556,0.569156,Utah
-112.141,39.455,8.60402,2.32513,Utah
-111.577,39.464,6.62828,1.89279,Utah
-112.025,39.471,11.2348,3.1107,Utah
-112.474,39.476,2.55051,0.963303,Utah
-114.089,39.483,0.259525,0.147621,Utah
-112.301,39.501,4.73236,1.52089,Utah
-111.795,39.503,11.5764,3.22615,Utah
-111.974,39.505,12.2249,3.53714,Utah
-111.882,39.518,12.9218,3.88255,Utah
-111.679,39.518,9.49821,2.57917,Utah
-113.71,39.541,0.158049,0.125388,Utah
-112.046,39.559,11.1646,3.1162,Utah
-112.68,39.583,1.14542,0.50318,Utah
-111.898,39.588,14.106,4.57805,Utah
-113.329,39.598,0.191381,0.141127,Utah
-111.806,39.601,14.2827,4.65452,Utah
-111.699,39.606,11.7854,3.33018,Utah
-112.506,39.608,2.11273,0.869461,Utah
-112.333,39.632,4.08938,1.41525,Utah
-112.007,39.646,13.495,4.15859,Utah
-112.067,39.647,11.7763,3.3621,Utah
-112.948,39.654,0.47598,0.226585,Utah
-112.159,39.657,8.78331,2.46425,Utah
-111.915,39.658,15.5211,5.61366,Utah
-111.822,39.671,15.9173,5.96925,Utah
-111.73,39.684,13.8661,4.30678,Utah
-111.85,39.685,16.0982,6.39577,Utah
-112.024,39.716,14.1083,4.53254,Utah
-111.858,39.721,17.1911,6.74405,Utah
-111.932,39.729,16.0461,6.11948,Utah
-112.088,39.734,12.0969,3.5181,Utah
-112.539,39.74,1.85482,0.80733,Utah
-111.746,39.754,14.5558,4.7216,Utah
-111.866,39.756,16.5363,6.74325,Utah
-111.82,39.762,16.2715,6.32673,Utah
-112.365,39.764,3.66623,1.34954,Utah
-114.167,39.771,0.23077,0.142555,Utah
-111.921,39.785,16.2567,6.35871,Utah
-112.041,39.786,13.5761,4.23257,Utah
-112.191,39.788,8.34035,2.39534,Utah
-111.874,39.791,16.6306,6.84704,Utah
-111.828,39.797,16.6893,6.89162,Utah
-111.625,39.797,11.2266,3.18114,Utah
-111.948,39.799,15.9088,5.97408,Utah
-112.109,39.822,11.1542,3.18677,Utah
-111.763,39.824,15.8617,5.79398,Utah
-111.883,39.826,16.7175,6.93973,Utah
-113.786,39.83,0.146484,0.123409,Utah
-111.836,39.832,17.6032,7.26416,Utah
-111.79,39.839,16.5508,6.60988,Utah
-111.891,39.861,16.8071,7.0334,Utah
-111.845,39.867,17.1758,7.53037,Utah
-111.965,39.869,15.5901,5.67101,Utah
-112.571,39.871,1.71389,0.779236,Utah
-111.798,39.874,17.2215,7.53296,Utah
-113.404,39.887,0.185332,0.141104,Utah
-112.397,39.896,3.25392,1.26561,Utah
-111.899,39.896,16.8674,7.06149,Utah
-111.853,39.903,17.3969,7.76463,Utah
-111.686,39.907,41.1834,5.73816,Utah
-111.807,39.909,17.6231,8.0718,Utah
-111.76,39.915,17.1896,7.33352,Utah
-112.223,39.92,6.59952,2.03087,Utah
-111.908,39.931,16.8288,7.00939,Utah
-111.861,39.938,17.5112,7.93629,Utah
-111.982,39.939,14.9436,5.13683,Utah
-113.021,39.943,0.469919,0.235809,Utah
-111.815,39.944,42.0783,10.402,Utah
-111.768,39.95,17.9601,8.58301,Utah
-111.722,39.957,17.3599,7.63196,Utah
-111.87,39.973,17.3004,7.58583,Utah
-111.823,39.979,17.8947,8.44635,Utah
-111.777,39.985,18.1566,8.80967,Utah
-111.61,39.99,15.5734,5.63964,Utah
-111.73,39.992,17.9529,8.48541,Utah
-111.684,39.998,17.3954,7.68659,Utah
-112.604,40.003,1.8996,0.856648,Utah
-111.878,40.008,16.9231,7.06372,Utah
-112.036,40.014,12.294,3.61947,Utah
-111.832,40.014,17.5048,7.82249,Utah
-111.785,40.021,17.9869,8.51612,Utah
-111.905,40.022,16.152,6.13666,Utah
-111.738,40.027,18.0846,8.6913,Utah
-112.429,40.027,3.22675,1.26755,Utah
-111.692,40.033,17.746,8.15886,Utah
-111.645,40.039,17.0181,7.28251,Utah
-111.84,40.049,16.9955,7.11116,Utah
-112.255,40.052,5.56427,1.81661,Utah
-111.793,40.056,17.6314,7.94285,Utah
-111.747,40.062,17.951,8.4746,Utah
-111.7,40.068,17.7155,8.0905,Utah
-111.533,40.072,14.5756,4.99334,Utah
-111.654,40.074,17.1421,7.41777,Utah
-112.08,40.076,9.96053,2.8238,Utah
-111.607,40.081,15.2902,6.53795,Utah
-111.802,40.091,17.2437,7.38418,Utah
-111.922,40.093,14.7335,4.89636,Utah
-111.755,40.097,17.5181,7.7311,Utah
-111.708,40.103,17.5397,7.74726,Utah
-111.829,40.105,16.552,6.49959,Utah
-112.811,40.109,1.38405,0.660464,Utah
-111.662,40.11,17.0919,7.25112,Utah
-111.615,40.116,16.5343,6.77809,Utah
-111.569,40.122,15.8503,6.17896,Utah
-112.636,40.134,2.77926,1.12337,Utah
-111.717,40.139,17.0252,7.04811,Utah
-111.549,40.143,15.307,5.6548,Utah
-111.67,40.145,16.8746,7.01386,Utah
-111.623,40.151,15.3479,6.58985,Utah
-111.577,40.157,15.8112,6.14094,Utah
-112.462,40.159,4.45826,1.55364,Utah
-111.725,40.174,16.6471,6.61798,Utah
-111.846,40.176,15.3647,5.27154,Utah
-111.678,40.18,16.6058,6.73071,Utah
-112.287,40.183,6.40293,1.97901,Utah
-111.632,40.186,16.3168,6.5531,Utah
-111.752,40.188,16.442,6.34777,Utah
-111.961,40.205,12.4649,3.622,Utah
-112.112,40.207,9.23457,2.62997,Utah
-111.566,40.213,14.6988,5.02638,Utah
-111.687,40.215,16.3226,6.47504,Utah
-111.64,40.221,15.9872,6.2412,Utah
-113.095,40.232,0.670487,0.328025,Utah
-112.844,40.241,2.01626,0.88667,Utah
-111.862,40.246,14.2902,4.5174,Utah
-111.695,40.25,16.0403,6.23171,Utah
-111.648,40.256,15.7835,6.0678,Utah
-111.769,40.258,15.6699,5.65643,Utah
-112.669,40.266,4.80618,1.58684,Utah
-111.582,40.283,14.3303,4.75964,Utah
-111.703,40.285,15.8925,6.06544,Utah
-112.494,40.291,6.83353,2.06012,Utah
-111.656,40.292,15.7381,6.0182,Utah
-111.982,40.293,12.3934,3.57617,Utah
-112.587,40.3,6.57396,1.97799,Utah
-112.319,40.315,7.9694,2.31384,Utah
-111.879,40.316,14.6337,4.74526,Utah
-111.711,40.321,15.8205,6.01485,Utah
-111.786,40.329,15.6835,5.72141,Utah
-112.144,40.339,10.0527,2.8331,Utah
-113.052,40.347,1.04743,0.511629,Utah
-111.599,40.354,13.6935,4.3111,Utah
-111.72,40.356,15.741,5.92103,Utah
-112.726,40.371,5.61401,1.75807,Utah
-112.877,40.373,2.85102,1.12929,Utah
-112.003,40.381,13.56,4.09471,Utah
-111.775,40.385,16.0968,6.13891,Utah
-111.896,40.386,15.5712,5.44213,Utah
-112.609,40.388,6.75425,2.04573,Utah
-111.709,40.412,15.4373,5.46446,Utah
-111.783,40.42,16.4007,6.39137,Utah
-112.527,40.422,6.73606,2.05498,Utah
-112.006,40.444,15.2586,5.14991,Utah
-112.352,40.447,8.56089,2.4499,Utah
-111.838,40.449,16.859,6.80294,Utah
-112.142,40.453,12.1302,3.48568,Utah
-111.792,40.455,16.7759,6.77241,Utah
-111.913,40.457,16.7893,6.62495,Utah
-112.748,40.459,5.93208,1.82405,Utah
-111.745,40.461,16.2105,6.12171,Utah
-112.631,40.476,6.66944,2.03214,Utah
-111.894,40.477,16.2453,7.20476,Utah
-113.086,40.479,1.08398,0.522054,Utah
-111.726,40.482,15.9716,5.84487,Utah
-111.847,40.484,16.418,7.4194,Utah
-111.8,40.49,17.2215,7.2367,Utah
-112.911,40.504,2.74647,1.10287,Utah
-111.902,40.513,17.4429,7.41494,Utah
-112.023,40.514,15.7317,5.42663,Utah
-111.855,40.519,43.2237,8.66014,Utah
-113.17,40.521,0.796884,0.377554,Utah
-112.28,40.525,10.247,2.88974,Utah
-111.808,40.525,42.9661,7.81239,Utah
-111.93,40.527,17.1678,6.88805,Utah
-112.163,40.541,12.4907,3.61108,Utah
-112.77,40.547,5.36971,1.70165,Utah
-111.742,40.552,16.066,5.76297,Utah
-112.56,40.554,6.70159,2.04811,Utah
-111.864,40.554,42.0416,7.98412,Utah
-111.817,40.56,17.265,7.10694,Utah
-112.653,40.563,6.73612,2.02432,Utah
-111.473,40.565,7.17458,2.14687,Utah
-112.384,40.578,8.68606,2.48433,Utah
-112.04,40.585,15.038,4.78599,Utah
-111.872,40.589,17.3152,6.96853,Utah
-111.825,40.596,17.2477,7.02744,Utah
-111.947,40.597,39.5413,6.61772,Utah
-113.12,40.61,1.03631,0.489619,Utah
-112.302,40.612,10.5949,2.98511,Utah
-111.759,40.623,16.1804,5.84773,Utah
-111.88,40.624,17.4266,7.08962,Utah
-112.184,40.629,12.4997,3.5875,Utah
-111.834,40.631,17.3121,7.05527,Utah
-112.944,40.636,2.22944,0.942709,Utah
-112.675,40.651,6.45518,1.94004,Utah
-111.936,40.653,17.5814,7.24598,Utah
-112.057,40.655,15.5394,5.10149,Utah
-111.889,40.66,17.742,7.52366,Utah
-112.768,40.661,4.90612,1.59957,Utah
-111.842,40.666,17.4244,7.17803,Utah
-112.593,40.685,6.82081,2.0635,Utah
-111.944,40.688,17.8066,7.52722,Utah
-111.715,40.692,14.1022,4.33113,Utah
-111.776,40.693,15.971,5.57041,Utah
-111.897,40.695,17.8777,7.71882,Utah
-111.504,40.697,7.14497,2.1359,Utah
-112.323,40.7,11.3965,3.24621,Utah
-111.85,40.701,17.315,6.93187,Utah
-112.417,40.71,9.42965,2.67505,Utah
-112.206,40.716,13.5659,4.07116,Utah
-111.328,40.72,3.795,1.38726,Utah
-111.953,40.723,17.8867,7.60564,Utah
-112.074,40.725,16.1657,5.53847,Utah
-111.906,40.73,17.9435,7.76808,Utah
-111.859,40.736,17.5124,7.22134,Utah
-112.008,40.752,17.6856,7.19317,Utah
-113.631,40.754,0.472616,0.198159,Utah
-111.961,40.759,18.1182,7.92115,Utah
-111.792,40.763,15.963,5.53547,Utah
-111.914,40.765,18.0662,7.91176,Utah
-112.978,40.767,1.74619,0.780786,Utah
-111.867,40.771,17.5753,7.26009,Utah
-111.736,40.78,14.0166,4.26472,Utah
-112.186,40.783,14.7419,4.67873,Utah
-112.017,40.787,18.0362,7.63515,Utah
-112.345,40.788,11.0568,3.13137,Utah
-112.802,40.792,3.14388,1.22576,Utah
-111.97,40.794,18.3571,8.18439,Utah
-112.092,40.795,16.852,6.15234,Utah
-111.923,40.8,18.2636,8.087,Utah
-112.227,40.804,13.8565,4.23535,Utah
-111.876,40.806,17.5458,7.11249,Utah
-113.245,40.811,0.906727,0.389053,Utah
-112.626,40.817,5.1839,1.72801,Utah
-112.025,40.823,18.0165,7.60994,Utah
-111.978,40.829,18.3483,8.15921,Utah
-111.535,40.829,6.90115,2.07233,Utah
-111.809,40.833,16.1281,5.67639,Utah
-111.931,40.835,18.3331,8.23052,Utah
-111.884,40.842,17.7815,7.53356,Utah
-112.449,40.842,8.78897,2.5148,Utah
-111.358,40.852,3.87444,1.395,Utah
-111.987,40.864,17.6945,7.30696,Utah
-112.109,40.866,15.8471,5.30257,Utah
-111.94,40.87,17.7669,7.48006,Utah
-113.188,40.873,1.07939,0.467975,Utah
-111.182,40.875,2.97866,1.15006,Utah
-112.367,40.876,10.8562,3.07847,Utah
-111.893,40.877,17.5225,7.28265,Utah
-112.015,40.878,17.1158,6.51813,Utah
-112.249,40.892,12.8775,3.77623,Utah
-113.012,40.899,1.61837,0.712161,Utah
-111.826,40.904,16.0052,5.65378,Utah
-112.131,40.908,14.5078,4.45837,Utah
-111.901,40.912,16.9517,6.64874,Utah
-112.835,40.924,2.62647,1.06893,Utah
-111.909,40.947,16.3245,6.08631,Utah
-112.659,40.949,4.64636,1.59671,Utah
-112.032,40.949,15.681,5.34951,Utah
-111.778,40.956,13.6063,4.06185,Utah
-111.566,40.961,7.12525,2.0886,Utah
-112.388,40.964,10.9521,3.13305,Utah
-111.843,40.974,15.2019,5.11248,Utah
-113.398,40.979,0.964549,0.36946,Utah
-112.271,40.98,12.6433,3.72417,Utah
-111.918,40.982,15.8926,5.7884,Utah
-111.389,40.984,4.22527,1.44674,Utah
-112.153,40.996,13.6245,4.04535,Utah
-113.222,41.005,1.27051,0.516048,Utah
-111.212,41.007,3.21656,1.19034,Utah
-111.926,41.017,15.661,5.6659,Utah
-112.049,41.019,15.1102,5.01975,Utah
-111.035,41.029,3.47731,1.24419,Utah
-113.045,41.03,1.7427,0.728586,Utah
-111.799,41.044,12.9991,3.75592,Utah
-111.86,41.044,14.5754,4.66739,Utah
-112.41,41.051,36.4908,3.09041,Utah
-111.935,41.053,15.5219,5.58246,Utah
-112.869,41.055,2.83805,1.10457,Utah
-110.951,41.063,3.99256,1.34539,Utah
-112.292,41.068,11.8495,3.38336,Utah
-112.692,41.08,5.71123,1.79317,Utah
-112.174,41.084,12.8793,3.71933,Utah
-113.61,41.085,0.970177,0.337912,Utah
-111.943,41.088,15.5746,5.62533,Utah
-112.066,41.089,14.7901,4.82556,Utah
-111.597,41.093,8.37493,2.30566,Utah
-113.433,41.111,1.20107,0.436905,Utah
-111.877,41.115,43.3675,5.13824,Utah
-111.42,41.116,5.4164,1.64656,Utah
-111.952,41.123,15.6343,5.63786,Utah
-112.55,41.123,9.32716,2.62669,Utah
-113.256,41.136,1.55089,0.595115,Utah
-111.243,41.139,4.1495,1.36124,Utah
-112.432,41.139,10.7648,3.05009,Utah
-111.702,41.147,10.9668,2.94873,Utah
-112.314,41.156,11.3575,3.18822,Utah
-111.961,41.158,15.8439,5.76654,Utah
-112.083,41.16,15.0694,4.98216,Utah
-111.065,41.162,3.6118,1.25125,Utah
-113.079,41.162,2.10675,0.817063,Utah
-112.196,41.172,13.1286,3.81489,Utah
-110.734,41.18,2.18681,0.888067,Utah
-111.894,41.185,15.4384,5.14097,Utah
-112.902,41.187,3.2388,1.17325,Utah
