Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-79.827,32.753,13.384,4.48123,South Carolina
-80.542,32.883,13.3009,4.76563,South Carolina
-80.4995,32.877,14.1728,5.41431,South Carolina
-80.457,32.872,14.9791,6.03796,South Carolina
-80.4145,32.866,15.6437,6.62274,South Carolina
-80.372,32.861,16.2918,7.18791,South Carolina
-80.3295,32.855,17.1221,7.84343,South Carolina
-80.287,32.85,18.2946,8.75276,South Carolina
-80.2445,32.844,18.8633,9.18389,South Carolina
-80.2021,32.839,19.0218,9.36811,South Carolina
-80.1596,32.833,19.6559,9.72893,South Carolina
-80.1172,32.828,19.6597,9.74668,South Carolina
-80.0747,32.822,19.5267,9.51206,South Carolina
-80.0323,32.816,18.6951,8.73388,South Carolina
-79.9898,32.811,18.2555,8.18953,South Carolina
-79.9474,32.805,17.1681,7.29314,South Carolina
-79.905,32.799,16.3249,6.49145,South Carolina
-79.8626,32.794,14.9416,5.52477,South Carolina
-79.8201,32.788,13.9739,4.861,South Carolina
-79.7777,32.782,12.9388,4.25766,South Carolina
-80.5354,32.918,13.2927,4.73231,South Carolina
-80.4929,32.913,14.1872,5.38116,South Carolina
-80.4504,32.907,15.0941,6.12795,South Carolina
-80.4079,32.902,15.8954,6.71538,South Carolina
-80.3654,32.896,16.6594,7.38137,South Carolina
-80.3229,32.891,17.3166,7.98587,South Carolina
-80.2804,32.885,18.493,8.90089,South Carolina
-80.2379,32.88,19.3348,9.68376,South Carolina
-80.1954,32.874,19.9122,10.1084,South Carolina
-80.1529,32.869,19.9207,9.95447,South Carolina
-80.1104,32.863,20.1689,10.2679,South Carolina
-80.068,32.857,19.7138,9.61691,South Carolina
-80.0255,32.852,19.3599,9.2116,South Carolina
-79.9831,32.846,18.3091,8.24599,South Carolina
-79.9406,32.84,17.536,7.59066,South Carolina
-79.8982,32.835,16.3279,6.59887,South Carolina
-79.8557,32.829,15.5723,5.93498,South Carolina
-79.8133,32.823,14.4246,5.17824,South Carolina
-79.7709,32.818,13.2224,4.45603,South Carolina
-80.5289,32.954,13.2737,4.65273,South Carolina
-80.4864,32.948,14.2659,5.30985,South Carolina
-80.4438,32.943,15.1479,6.00427,South Carolina
-80.4013,32.937,15.9129,6.6908,South Carolina
-80.3588,32.932,16.7066,7.3519,South Carolina
-80.3162,32.926,17.7195,8.25862,South Carolina
-80.2737,32.921,18.4773,8.91408,South Carolina
-80.2312,32.915,19.5023,9.81556,South Carolina
-80.1887,32.91,20.1348,10.2748,South Carolina
-80.1462,32.904,20.4275,10.5087,South Carolina
-80.1037,32.898,20.7638,10.6638,South Carolina
-80.0612,32.893,20.1705,10.1826,South Carolina
-80.0188,32.887,19.8139,9.67807,South Carolina
-79.9763,32.882,18.9166,8.86971,South Carolina
-79.9338,32.876,17.6269,7.77491,South Carolina
-79.8914,32.87,16.8476,6.99066,South Carolina
-79.8489,32.865,15.7823,6.12388,South Carolina
-79.8065,32.859,14.7868,5.45649,South Carolina
-79.764,32.853,13.4717,4.62969,South Carolina
-80.5224,32.989,13.1871,4.55661,South Carolina
-80.4798,32.984,14.2072,5.25784,South Carolina
-80.4373,32.978,15.135,5.9743,South Carolina
-80.3947,32.973,16.1354,6.77611,South Carolina
-80.3522,32.967,17.0051,7.46274,South Carolina
-80.3096,32.962,17.7019,8.18466,South Carolina
-80.2671,32.956,18.7493,9.04785,South Carolina
-80.2246,32.951,19.4131,9.57969,South Carolina
-80.182,32.945,20.3737,10.3791,South Carolina
-80.1395,32.939,20.5616,10.4931,South Carolina
-80.097,32.934,20.7461,10.7006,South Carolina
-80.0545,32.928,20.4126,10.1803,South Carolina
-80.012,32.923,19.8326,9.74628,South Carolina
-79.9695,32.917,18.888,8.92471,South Carolina
-79.927,32.911,17.8116,7.93353,South Carolina
-79.8846,32.906,16.7614,7.05398,South Carolina
-79.8421,32.9,15.898,6.33145,South Carolina
-79.7996,32.894,14.9747,5.65625,South Carolina
-79.7572,32.888,13.7783,4.85074,South Carolina
-79.7147,32.883,12.6373,4.20191,South Carolina
-80.5158,33.024,13.1844,4.48587,South Carolina
-80.4733,33.019,14.0982,5.10637,South Carolina
-80.4307,33.013,15.0337,5.80552,South Carolina
-80.3881,33.008,15.8931,6.51434,South Carolina
-80.3455,33.003,16.854,7.36064,South Carolina
-80.303,32.997,18.1789,8.43101,South Carolina
-80.2604,32.991,18.7786,8.95634,South Carolina
-80.2179,32.986,19.7053,9.84116,South Carolina
-80.1754,32.98,20.2334,10.3579,South Carolina
-80.1328,32.975,20.6651,10.6738,South Carolina
-80.0903,32.969,31.6511,13.1637,South Carolina
-80.0478,32.964,20.2463,10.107,South Carolina
-80.0053,32.958,19.7363,9.68256,South Carolina
-79.9627,32.952,18.8325,8.81253,South Carolina
-79.9202,32.947,18.0114,8.10564,South Carolina
-79.8777,32.941,16.7321,7.11134,South Carolina
-79.8352,32.935,15.667,6.27035,South Carolina
-79.7928,32.93,14.9502,5.69073,South Carolina
-79.7503,32.924,13.9609,5.01278,South Carolina
-79.7078,32.918,12.7257,4.31109,South Carolina
-80.5093,33.06,13.053,4.34765,South Carolina
-80.4667,33.054,13.8478,4.87834,South Carolina
-80.4241,33.049,14.7459,5.53378,South Carolina
-80.3815,33.043,15.7274,6.30939,South Carolina
-80.3389,33.038,16.684,7.12818,South Carolina
-80.2964,33.032,17.8647,8.19001,South Carolina
-80.2538,33.027,18.5354,8.76678,South Carolina
-80.2112,33.021,19.3421,9.56654,South Carolina
-80.1687,33.016,32.7021,12.6861,South Carolina
-80.1261,33.01,20.1486,10.3142,South Carolina
-80.0836,33.005,19.9783,10.1594,South Carolina
-80.041,32.999,19.8115,9.85573,South Carolina
-79.9985,32.993,19.4388,9.50694,South Carolina
-79.956,32.988,18.5601,8.73222,South Carolina
-79.9134,32.982,17.7311,8.01707,South Carolina
-79.8709,32.976,16.7517,7.20693,South Carolina
-79.8284,32.971,15.6317,6.35145,South Carolina
-79.7859,32.965,14.71,5.68731,South Carolina
-79.7434,32.959,13.8792,5.0159,South Carolina
-79.7009,32.954,12.7715,4.31101,South Carolina
-80.5027,33.095,12.7753,4.17224,South Carolina
-80.4601,33.09,13.6388,4.69425,South Carolina
-80.4175,33.084,14.5667,5.35638,South Carolina
-80.3749,33.079,15.3556,6.00756,South Carolina
-80.3323,33.073,16.5563,6.96265,South Carolina
-80.2897,33.068,17.3219,7.68973,South Carolina
-80.2471,33.062,18.241,8.51048,South Carolina
-80.2045,33.057,18.6524,9.01489,South Carolina
-80.162,33.051,19.3879,9.57283,South Carolina
-80.1194,33.046,19.623,9.75139,South Carolina
-80.0768,33.04,19.8103,10.071,South Carolina
-80.0343,33.034,19.1668,9.41801,South Carolina
-79.9917,33.029,18.862,9.13266,South Carolina
-79.9492,33.023,18.3814,8.54792,South Carolina
-79.9066,33.017,17.2311,7.76621,South Carolina
-79.8641,33.012,16.3257,6.97993,South Carolina
-79.8216,33.006,15.4363,6.30063,South Carolina
-79.779,33.001,14.5373,5.62774,South Carolina
-79.7365,32.995,13.6341,4.96279,South Carolina
-79.694,32.989,12.8396,4.47144,South Carolina
-80.4536,33.125,13.3879,4.49393,South Carolina
-80.4109,33.12,14.2375,5.08985,South Carolina
-80.3683,33.114,15.0665,5.76136,South Carolina
-80.3257,33.109,15.8698,6.44304,South Carolina
-80.2831,33.103,16.8647,7.30465,South Carolina
-80.2405,33.098,17.601,8.0697,South Carolina
-80.1979,33.092,18.3874,8.72878,South Carolina
-80.1553,33.087,18.576,9.02165,South Carolina
-80.1127,33.081,19.1123,9.51909,South Carolina
-80.0701,33.075,19.186,9.49914,South Carolina
-80.0275,33.07,18.6271,9.07205,South Carolina
-79.9849,33.064,18.1763,8.68891,South Carolina
-79.9424,33.059,17.6436,8.13054,South Carolina
-79.8998,33.053,16.8506,7.38632,South Carolina
-79.8573,33.047,16.0957,6.83936,South Carolina
-79.8147,33.041,15.2605,6.24101,South Carolina
-79.7722,33.036,14.3959,5.61868,South Carolina
-79.7296,33.03,13.5343,4.99405,South Carolina
-79.6871,33.024,12.6192,4.39705,South Carolina
-80.447,33.161,12.9102,4.20727,South Carolina
-80.4043,33.155,13.713,4.72282,South Carolina
-80.3617,33.15,14.596,5.3395,South Carolina
-80.319,33.144,15.4862,6.02718,South Carolina
-80.2764,33.139,16.2929,6.88068,South Carolina
-80.2338,33.133,17.1263,7.62047,South Carolina
-80.1912,33.128,17.7128,8.22444,South Carolina
-80.1485,33.122,18.1789,8.55899,South Carolina
-80.1059,33.116,18.23,8.8081,South Carolina
-80.0633,33.111,18.3702,8.91008,South Carolina
-80.0207,33.105,18.046,8.63066,South Carolina
-79.9781,33.1,17.4629,8.1991,South Carolina
-79.9356,33.094,16.9045,7.66838,South Carolina
-79.893,33.088,16.3841,7.22372,South Carolina
-79.8504,33.083,15.5996,6.58965,South Carolina
-79.8078,33.077,14.995,6.1051,South Carolina
-79.7653,33.071,14.1906,5.52079,South Carolina
-79.7227,33.065,13.2891,4.89505,South Carolina
-79.6802,33.06,12.4914,4.37739,South Carolina
-80.4404,33.196,12.4239,3.95158,South Carolina
-80.3977,33.191,13.345,4.48215,South Carolina
-80.3551,33.185,14.0574,4.98247,South Carolina
-80.3124,33.18,14.9264,5.65179,South Carolina
-80.2697,33.174,15.5053,6.20679,South Carolina
-80.2271,33.169,16.3907,6.97203,South Carolina
-80.1845,33.163,16.8346,7.41948,South Carolina
-80.1418,33.157,17.3656,7.93264,South Carolina
-80.0992,33.152,17.4002,8.01919,South Carolina
-80.0566,33.146,17.3703,8.1446,South Carolina
-80.014,33.141,17.3147,8.15298,South Carolina
-79.9714,33.135,16.927,7.81675,South Carolina
-79.9288,33.129,16.2215,7.23757,South Carolina
-79.8862,33.124,15.7998,6.86725,South Carolina
-79.8436,33.118,15.3808,6.44364,South Carolina
-79.801,33.112,14.5287,5.87682,South Carolina
-79.7584,33.107,13.7847,5.30217,South Carolina
-79.7158,33.101,13.0091,4.75737,South Carolina
-79.6733,33.095,12.1909,4.25832,South Carolina
-80.3911,33.226,12.6707,4.13229,South Carolina
-80.3484,33.22,13.6205,4.64682,South Carolina
-80.3057,33.215,14.2601,5.20047,South Carolina
-80.2631,33.209,15.0584,5.77717,South Carolina
-80.2204,33.204,15.4076,6.22331,South Carolina
-80.1778,33.198,16.0626,6.81089,South Carolina
-80.1351,33.193,16.2869,7.11355,South Carolina
-80.0925,33.187,16.6715,7.52278,South Carolina
-80.0498,33.182,16.3534,7.30089,South Carolina
-80.0072,33.176,16.4557,7.47039,South Carolina
-79.9646,33.17,16.3815,7.39014,South Carolina
-79.9219,33.165,15.8045,6.89739,South Carolina
-79.8793,33.159,15.2135,6.48518,South Carolina
-79.8367,33.153,14.6889,6.03116,South Carolina
-79.7941,33.148,14.0444,5.48323,South Carolina
-79.7515,33.142,13.3614,5.03735,South Carolina
-79.7089,33.136,12.706,4.59856,South Carolina
-80.3845,33.261,12.1882,3.8502,South Carolina
-80.3418,33.256,12.8581,4.24686,South Carolina
-80.2991,33.25,13.6681,4.70342,South Carolina
-80.2564,33.245,14.1649,5.19451,South Carolina
-80.2137,33.239,14.815,5.76134,South Carolina
-80.171,33.234,15.1499,6.16513,South Carolina
-80.1284,33.228,15.5203,6.51949,South Carolina
-80.0857,33.223,15.7741,6.80951,South Carolina
-80.0431,33.217,15.9672,6.98526,South Carolina
-80.0004,33.211,15.5819,6.81151,South Carolina
-79.9578,33.206,15.3851,6.656,South Carolina
-79.9151,33.2,15.069,6.38642,South Carolina
-79.8725,33.194,14.6638,6.09529,South Carolina
-79.8299,33.189,14.0434,5.65031,South Carolina
-79.7872,33.183,13.6174,5.28382,South Carolina
-79.7446,33.177,13.0166,4.85158,South Carolina
-79.702,33.172,12.3384,4.42401,South Carolina
-80.3351,33.291,12.2264,3.9047,South Carolina
-80.2924,33.286,12.8884,4.33164,South Carolina
-80.2497,33.28,13.4619,4.68519,South Carolina
-80.207,33.275,14.043,5.21055,South Carolina
-80.1643,33.269,14.6094,5.68699,South Carolina
-80.1216,33.264,14.7675,5.92786,South Carolina
-80.079,33.258,14.9597,6.13637,South Carolina
-80.0363,33.252,14.9878,6.24137,South Carolina
-79.9936,33.247,14.8932,6.18046,South Carolina
-79.9509,33.241,14.6047,6.08315,South Carolina
-79.9083,33.235,14.4273,5.97008,South Carolina
-79.8656,33.23,14.1864,5.74557,South Carolina
-79.823,33.224,13.6116,5.31255,South Carolina
-79.7803,33.218,13.0504,4.92591,South Carolina
-79.7377,33.213,12.4937,4.52537,South Carolina
-79.6951,33.207,11.9921,4.22402,South Carolina
-80.2858,33.321,12.1361,3.91824,South Carolina
-80.243,33.316,12.7667,4.29514,South Carolina
-80.2003,33.31,13.2589,4.68685,South Carolina
-80.1576,33.305,13.6651,5.01365,South Carolina
-80.1149,33.299,13.9637,5.29876,South Carolina
-80.0722,33.293,14.1211,5.52256,South Carolina
-80.0295,33.288,14.085,5.58599,South Carolina
-79.9868,33.282,14.1623,5.69246,South Carolina
-79.9441,33.276,14.0529,5.63213,South Carolina
-79.9015,33.271,13.7338,5.46599,South Carolina
-79.8588,33.265,13.4047,5.16573,South Carolina
-79.8161,33.259,13.05,4.91286,South Carolina
-79.7735,33.254,12.5454,4.59373,South Carolina
-79.7308,33.248,11.9778,4.24525,South Carolina
-79.6882,33.242,11.4412,3.93732,South Carolina
-80.2364,33.351,11.9276,3.85087,South Carolina
-80.1936,33.345,12.4189,4.12947,South Carolina
-80.1509,33.34,12.771,4.43412,South Carolina
-80.1082,33.334,13.1301,4.75901,South Carolina
-80.0654,33.329,13.4293,5.01919,South Carolina
-80.0227,33.323,13.4302,5.08277,South Carolina
-79.98,33.317,13.3299,5.08223,South Carolina
-79.9373,33.312,13.2672,5.04036,South Carolina
-79.8946,33.306,13.192,4.99437,South Carolina
-79.8519,33.301,12.7391,4.75386,South Carolina
-79.8092,33.295,12.4439,4.53208,South Carolina
-79.7666,33.289,11.9437,4.23057,South Carolina
-79.7239,33.283,11.4565,3.96312,South Carolina
-80.1869,33.381,11.6261,3.7541,South Carolina
-80.1441,33.375,12.1732,4.08165,South Carolina
-80.1014,33.37,12.2865,4.23285,South Carolina
-80.0587,33.364,12.5612,4.40091,South Carolina
-80.0159,33.359,12.6633,4.53725,South Carolina
-79.9732,33.353,12.5634,4.5271,South Carolina
-79.9305,33.347,12.4762,4.5012,South Carolina
-79.8878,33.342,12.378,4.46494,South Carolina
-79.8451,33.336,12.0787,4.277,South Carolina
-79.8024,33.33,11.7486,4.12936,South Carolina
-79.7597,33.324,11.3715,3.91176,South Carolina
-80.1374,33.411,11.1467,3.55292,South Carolina
-80.0946,33.405,11.5512,3.79786,South Carolina
-80.0519,33.399,11.7367,3.95695,South Carolina
-80.0091,33.394,11.8155,4.00441,South Carolina
-79.9664,33.388,11.7713,4.0189,South Carolina
-79.9236,33.383,11.7475,4.06677,South Carolina
-79.8809,33.377,11.5623,3.97459,South Carolina
-79.8382,33.371,11.4232,3.90964,South Carolina
-79.7955,33.366,11.0028,3.69961,South Carolina
-79.7527,33.36,10.6029,3.51207,South Carolina
-80.0879,33.44,10.6006,3.34093,South Carolina
-80.0451,33.435,10.8398,3.46386,South Carolina
-80.0023,33.429,10.9385,3.55512,South Carolina
-79.9596,33.424,11.0237,3.6294,South Carolina
-79.9168,33.418,10.9074,3.59793,South Carolina
-79.8741,33.412,10.7375,3.54568,South Carolina
-79.8313,33.407,10.4838,3.42427,South Carolina
-80.4685,32.456,8.79233,2.73144,South Carolina
-80.384,32.445,9.26142,2.87233,South Carolina
-80.2995,32.434,9.2096,2.84053,South Carolina
-80.215,32.423,8.87242,2.70321,South Carolina
-80.5401,32.538,9.98166,3.18595,South Carolina
-80.1172,32.483,10.2639,3.17767,South Carolina
-80.0326,32.471,9.23605,2.76054,South Carolina
-80.6119,32.62,10.2501,3.29604,South Carolina
-80.0192,32.542,11.3374,3.53338,South Carolina
-79.9346,32.531,10.0157,2.98451,South Carolina
-80.5989,32.69,11.36,3.81778,South Carolina
-79.9211,32.602,11.6448,3.6072,South Carolina
-80.586,32.761,12.0868,4.16713,South Carolina
-79.8228,32.661,11.3863,3.49247,South Carolina
-80.658,32.843,10.9854,3.47137,South Carolina
-79.7244,32.721,10.4366,3.11479,South Carolina
-80.645,32.914,11.141,3.49303,South Carolina
-79.7107,32.791,11.4864,3.54069,South Carolina
-80.6321,32.985,11.0009,3.38707,South Carolina
-79.6969,32.862,12.0206,3.84523,South Carolina
-80.5339,33.045,12.4977,4.0722,South Carolina
-79.6831,32.933,12.3102,4.08058,South Carolina
-80.5208,33.116,12.1635,3.84336,South Carolina
-79.6693,33.004,12.1717,4.12937,South Carolina
-80.5077,33.187,11.3595,3.45076,South Carolina
-79.6555,33.074,12.0768,4.14309,South Carolina
-80.4091,33.246,12.0221,3.72978,South Carolina
-79.6416,33.145,11.4109,3.85057,South Carolina
-80.3959,33.317,10.8947,3.28361,South Carolina
-79.6277,33.216,10.6573,3.52559,South Carolina
-80.2971,33.377,10.7977,3.29547,South Carolina
-79.6991,33.298,10.9918,3.69747,South Carolina
-79.6138,33.287,9.65188,3.10144,South Carolina
-80.1982,33.437,10.0705,3.0444,South Carolina
-79.6852,33.369,9.45116,3.02537,South Carolina
-80.0991,33.496,9.04391,2.7245,South Carolina
-80.0135,33.485,9.37757,2.88181,South Carolina
-79.9279,33.474,9.44937,2.94618,South Carolina
-79.8424,33.463,9.22866,2.88823,South Carolina
-79.7568,33.451,8.58502,2.69212,South Carolina
-80.458,32.337,5.25556,1.81004,South Carolina
-80.3525,32.323,5.42375,1.83603,South Carolina
-80.247,32.309,4.96157,1.72744,South Carolina
-80.6531,32.452,6.03989,1.9844,South Carolina
-80.5474,32.439,7.40715,2.3172,South Carolina
-80.2305,32.398,8.02457,2.44597,South Carolina
-80.1249,32.384,7.09246,2.18748,South Carolina
-80.0194,32.37,5.63282,1.8512,South Carolina
-80.637,32.541,8.46199,2.62031,South Carolina
-80.0026,32.458,8.46529,2.50447,South Carolina
-79.897,32.444,6.54861,2.01562,South Carolina
-80.7268,32.643,8.15377,2.50521,South Carolina
-79.8801,32.533,8.92364,2.62696,South Carolina
-80.7108,32.732,9.3538,2.88026,South Carolina
-79.7573,32.607,8.62435,2.51174,South Carolina
-80.6947,32.821,10.1066,3.12438,South Carolina
-79.6343,32.681,7.34437,2.18832,South Carolina
-80.6785,32.909,10.3299,3.13999,South Carolina
-79.617,32.77,8.59684,2.53335,South Carolina
-80.6624,32.998,10.2623,3.05926,South Carolina
-79.5997,32.858,9.51719,2.82445,South Carolina
-80.6462,33.086,9.80919,2.86215,South Carolina
-79.5824,32.947,9.86964,2.99794,South Carolina
-80.6299,33.175,8.99458,2.59312,South Carolina
-79.565,33.035,9.85356,3.05529,South Carolina
-80.6137,33.263,7.75987,2.25092,South Carolina
-80.5069,33.25,10.1561,2.92996,South Carolina
-79.5475,33.123,9.56255,2.98753,South Carolina
-80.4904,33.338,8.77233,2.5293,South Carolina
-79.53,33.212,8.5116,2.66963,South Carolina
-80.474,33.427,6.85906,2.05535,South Carolina
-80.367,33.413,8.87825,2.5823,South Carolina
-79.5125,33.3,7.2345,2.31342,South Carolina
-80.3504,33.502,6.70086,2.04279,South Carolina
-80.2433,33.488,8.2601,2.44103,South Carolina
-79.6018,33.403,7.49707,2.38569,South Carolina
-80.1194,33.562,6.75503,2.09538,South Carolina
-80.0123,33.548,7.4628,2.28725,South Carolina
-79.9052,33.534,7.57757,2.35641,South Carolina
-79.7982,33.52,7.23323,2.29686,South Carolina
-79.6912,33.506,6.28085,2.07196,South Carolina
-83.5325,35.666,2.93779,0.566077,South Carolina
-83.5191,35.754,3.11383,0.594383,South Carolina
-83.5056,35.843,3.18767,0.610123,South Carolina
-83.4921,35.932,3.01605,0.57551,South Carolina
-83.4786,36.02,2.8071,0.536829,South Carolina
-80.8396,31.864,0.227498,0.194152,South Carolina
-80.6821,31.844,0.260808,0.209787,South Carolina
-80.5248,31.823,0.272704,0.216989,South Carolina
-80.3675,31.803,0.259615,0.210315,South Carolina
-80.2103,31.782,0.225762,0.194722,South Carolina
-80.0532,31.761,0.178539,0.17687,South Carolina
-81.1315,32.036,0.246863,0.200109,South Carolina
-80.9736,32.017,0.331932,0.247359,South Carolina
-80.8159,31.997,0.426076,0.29924,South Carolina
-80.6582,31.977,0.506449,0.346578,South Carolina
-80.5006,31.956,0.55259,0.373414,South Carolina
-80.3431,31.936,0.528822,0.359514,South Carolina
-80.1856,31.915,0.456468,0.317513,South Carolina
-80.0283,31.894,0.359539,0.262596,South Carolina
-79.871,31.873,0.263704,0.211483,South Carolina
