Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.856,41.843,3.2062,2.71434,Oregon
-124.01,41.844,3.26314,2.78142,Oregon
-119.872,41.844,2.06759,0.775381,Oregon
-124.163,41.846,3.31377,2.85227,Oregon
-123.058,41.846,2.83855,2.28235,Oregon
-123.427,41.847,3.02514,2.51201,Oregon
-124.317,41.848,3.33726,2.89165,Oregon
-122.521,41.849,2.58377,1.82879,Oregon
-120.409,41.852,2.49715,1.46224,Oregon
-123.81,41.853,3.18403,2.69223,Oregon
-121.196,41.853,2.14283,0.874592,Oregon
-123.963,41.855,3.24453,2.76224,Oregon
-124.117,41.857,3.29989,2.83411,Oregon
-124.27,41.859,3.33509,2.88763,Oregon
-124.424,41.86,3.33822,2.8948,Oregon
-123.764,41.864,3.16235,2.66991,Oregon
-123.917,41.866,3.22373,2.74033,Oregon
-124.071,41.868,3.2816,2.80839,Oregon
-123.334,41.868,2.97508,2.46012,Oregon
-124.224,41.87,3.3273,2.87752,Oregon
-124.378,41.871,3.33993,2.89586,Oregon
-121.771,41.871,2.59609,1.44372,Oregon
-122.942,41.872,2.76868,2.19384,Oregon
-123.641,41.873,3.10784,2.61275,Oregon
-123.717,41.875,3.14026,2.64942,Oregon
-120.292,41.876,2.50166,1.32916,Oregon
-123.871,41.877,3.20246,2.71843,Oregon
-119.696,41.878,1.90478,0.674064,Oregon
-124.024,41.879,3.26193,2.78541,Oregon
-124.178,41.88,3.31554,2.85999,Oregon
-123.326,41.88,2.96752,2.45647,Oregon
-124.331,41.882,3.34018,2.89931,Oregon
-124.485,41.883,3.33846,2.8892,Oregon
-120.107,41.885,2.55792,1.70787,Oregon
-123.825,41.887,3.18141,2.69767,Oregon
-122.347,41.887,2.54493,1.66853,Oregon
-123.978,41.889,3.2423,2.7664,Oregon
-123.241,41.889,2.92147,2.402,Oregon
-121.021,41.889,1.96812,0.740792,Oregon
-124.132,41.891,3.30111,2.83814,Oregon
-124.285,41.893,3.33891,2.89885,Oregon
-121.559,41.893,2.68188,1.76233,Oregon
-124.439,41.894,3.34518,2.90355,Oregon
-123.548,41.895,3.06036,2.56728,Oregon
-123.778,41.898,3.15861,2.67534,Oregon
-122.826,41.898,2.70438,2.09805,Oregon
-123.932,41.9,3.22167,2.7455,Oregon
-124.085,41.902,3.2827,2.81598,Oregon
-124.239,41.904,3.33203,2.88708,Oregon
-124.392,41.905,3.34771,2.90949,Oregon
-121.942,41.905,2.67654,1.8052,Oregon
-123.21,41.906,2.90209,2.38447,Oregon
-123.732,41.909,3.13708,2.65499,Oregon
-123.148,41.91,2.86872,2.34332,Oregon
-123.885,41.911,3.19991,2.72549,Oregon
-124.039,41.913,3.26365,2.79512,Oregon
-119.52,41.913,1.72282,0.563471,Oregon
-124.192,41.914,3.32334,2.86973,Oregon
-124.346,41.916,3.34935,2.90847,Oregon
-123.455,41.916,3.01451,2.52207,Oregon
-124.5,41.917,3.34833,2.90003,Oregon
-121.442,41.918,2.53822,1.4271,Oregon
-123.839,41.921,3.17658,2.69979,Oregon
-123.993,41.923,3.24306,2.77065,Oregon
-120.058,41.923,2.47878,1.49709,Oregon
-124.146,41.925,3.30591,2.84416,Oregon
-122.172,41.925,2.57597,1.5834,Oregon
-120.846,41.926,1.84045,0.645202,Oregon
-124.3,41.927,3.3473,2.90523,Oregon
-124.453,41.928,3.3542,2.91545,Oregon
-121.826,41.93,2.65864,1.61875,Oregon
-123.793,41.932,3.1538,2.67727,Oregon
-123.094,41.932,2.83422,2.30305,Oregon
-123.946,41.934,3.22084,2.74682,Oregon
-124.1,41.936,3.28384,2.81665,Oregon
-123.362,41.937,2.96434,2.46838,Oregon
-124.253,41.938,3.34127,2.89589,Oregon
-124.407,41.939,3.36033,2.91917,Oregon
-122.748,41.939,2.66,2.02436,Oregon
-124.561,41.94,3.34619,2.89413,Oregon
-123.67,41.942,3.0986,2.61925,Oregon
-123.746,41.943,3.13099,2.65585,Oregon
-123.9,41.945,3.19755,2.725,Oregon
-121.421,41.945,2.49106,1.32392,Oregon
-124.054,41.947,3.2663,2.79797,Oregon
-124.207,41.948,3.33126,2.87905,Oregon
-124.361,41.95,3.36073,2.91883,Oregon
-124.514,41.951,3.35582,2.91307,Oregon
-121.709,41.954,2.67035,1.60435,Oregon
-123.854,41.956,3.17542,2.70203,Oregon
-124.007,41.958,3.24339,2.77494,Oregon
-123.269,41.958,2.91183,2.41067,Oregon
-122.977,41.958,2.76274,2.20686,Oregon
-124.161,41.959,3.31356,2.85441,Oregon
-124.315,41.961,3.36304,2.92036,Oregon
-124.468,41.962,3.36585,2.92439,Oregon
-120.67,41.962,1.86981,0.635488,Oregon
-123.577,41.963,3.05199,2.57437,Oregon
-123.361,41.965,2.95665,2.46598,Oregon
-122.093,41.965,2.64923,1.67631,Oregon
-123.807,41.966,3.15423,2.68357,Oregon
-123.961,41.968,3.21996,2.75109,Oregon
-124.115,41.97,3.29355,2.82819,Oregon
-124.268,41.972,3.3567,2.91168,Oregon
-124.422,41.973,3.37541,2.93486,Oregon
-119.919,41.973,2.177,0.907151,Oregon
-124.576,41.974,3.35581,2.91269,Oregon
-123.761,41.977,3.12985,2.65998,Oregon
-122.573,41.977,2.58958,1.85699,Oregon
-123.914,41.979,3.19911,2.7324,Oregon
-123.177,41.979,2.86086,2.35502,Oregon
-121.592,41.979,2.7025,1.75587,Oregon
-124.068,41.981,3.2721,2.80532,Oregon
-121.246,41.982,2.21208,0.968661,Oregon
-124.222,41.983,3.34645,2.89537,Oregon
-124.376,41.984,3.38144,2.942,Oregon
-123.484,41.984,3.00567,2.53097,Oregon
-122.861,41.984,2.70109,2.1109,Oregon
-124.529,41.985,3.36941,2.92999,Oregon
-123.868,41.99,3.17495,2.70946,Oregon
-121.976,41.99,2.74318,1.90675,Oregon
-123.245,41.991,2.89199,2.39683,Oregon
-124.022,41.992,3.24981,2.78139,Oregon
-124.176,41.993,3.32822,2.86893,Oregon
-124.329,41.995,3.38526,2.94463,Oregon
-124.483,41.996,3.38302,2.94628,Oregon
-120.495,41.997,2.04925,0.738714,Oregon
-123.822,42.001,3.15204,2.68939,Oregon
-123.975,42.002,3.22521,2.75752,Oregon
-124.129,42.004,3.30739,2.84443,Oregon
-121.476,42.004,2.57683,1.51407,Oregon
-123.391,42.005,2.95675,2.48135,Oregon
-124.283,42.006,3.38102,2.9386,Oregon
-124.437,42.007,3.39516,2.95718,Oregon
-119.743,42.008,2.00751,0.769844,Oregon
-124.59,42.009,3.3677,2.92436,Oregon
-123.698,42.01,3.09322,2.6298,Oregon
-123.775,42.011,3.12681,2.66547,Oregon
-123.929,42.013,3.20204,2.73741,Oregon
-124.083,42.015,3.28247,2.81516,Oregon
-121.86,42.015,2.74002,1.78178,Oregon
-122.398,42.016,2.57071,1.71902,Oregon
-124.237,42.017,3.36614,2.91291,Oregon
-123.129,42.017,2.82409,2.31367,Oregon
-124.39,42.018,3.40493,2.9693,Oregon
-124.544,42.019,3.381,2.94211,Oregon
-121.975,42.019,2.77242,1.94851,Oregon
-121.071,42.019,1.99926,0.779478,Oregon
-123.729,42.022,3.10328,2.64386,Oregon
-123.883,42.024,3.1755,2.71064,Oregon
-124.036,42.026,3.25629,2.78802,Oregon
-123.298,42.026,2.90553,2.42616,Oregon
-124.19,42.027,3.3446,2.88328,Oregon
-124.344,42.029,3.40948,2.97581,Oregon
-124.498,42.03,3.39751,2.95952,Oregon
-123.606,42.031,3.04447,2.58278,Oregon
-120.319,42.033,2.17589,0.853093,Oregon
-123.836,42.035,3.15175,2.69022,Oregon
-123.99,42.036,3.22942,2.76424,Oregon
-124.144,42.038,3.32119,2.85435,Oregon
-124.298,42.04,3.40671,2.9658,Oregon
-124.452,42.041,3.41421,2.97957,Oregon
-124.605,42.043,3.37728,2.9397,Oregon
-123.013,42.043,2.75624,2.22359,Oregon
-123.79,42.045,3.12347,2.66454,Oregon
-123.944,42.047,3.20311,2.73937,Oregon
-123.205,42.047,2.84977,2.35764,Oregon
-124.097,42.049,3.29225,2.82244,Oregon
-123.397,42.05,2.94396,2.47351,Oregon
-124.251,42.051,3.39048,2.94072,Oregon
-122.127,42.051,2.7137,1.80295,Oregon
-124.405,42.052,3.42986,3.00206,Oregon
-123.513,42.052,2.99524,2.53483,Oregon
-124.559,42.054,3.39239,2.95602,Oregon
-122.223,42.054,2.63862,1.6959,Oregon
-120.895,42.055,1.85003,0.663577,Oregon
-123.743,42.056,3.10041,2.64383,Oregon
-123.897,42.058,3.17654,2.71484,Oregon
-121.788,42.059,2.77979,1.89436,Oregon
-124.051,42.06,3.264,2.79529,Oregon
-124.205,42.062,3.3659,2.90617,Oregon
-124.359,42.063,3.43883,3.01432,Oregon
-124.513,42.064,3.41025,2.97667,Oregon
-121.626,42.065,2.70249,1.73572,Oregon
-122.8,42.067,2.65315,2.04352,Oregon
-120.143,42.068,2.13965,0.82148,Oregon
-123.851,42.069,3.15104,2.69317,Oregon
-122.896,42.069,2.69421,2.1253,Oregon
-124.005,42.071,3.23739,2.77151,Oregon
-124.159,42.072,3.33914,2.87205,Oregon
-123.42,42.073,2.94409,2.48007,Oregon
-124.312,42.074,3.43522,3.00506,Oregon
-121.471,42.074,2.51699,1.37423,Oregon
-124.466,42.075,3.43246,3.00466,Oregon
-124.62,42.077,3.38785,2.95314,Oregon
-123.281,42.077,2.87804,2.40168,Oregon
-123.727,42.078,3.08576,2.63079,Oregon
-121.695,42.078,2.76021,1.89068,Oregon
-123.804,42.079,3.12451,2.6693,Oregon
-123.958,42.081,3.20825,2.74541,Oregon
-124.112,42.083,3.30718,2.83736,Oregon
-124.266,42.085,3.41753,2.97521,Oregon
-124.42,42.086,3.45331,3.0364,Oregon
-122.002,42.087,2.84404,2.07764,Oregon
-124.574,42.088,3.40439,2.96993,Oregon
-123.758,42.09,3.09989,2.6482,Oregon
-121.509,42.09,2.55425,1.43902,Oregon
-120.719,42.091,1.80924,0.623593,Oregon
-123.912,42.092,3.17872,2.71936,Oregon
-124.066,42.094,3.27595,2.80542,Oregon
-123.327,42.095,2.89309,2.42583,Oregon
-124.22,42.096,3.39234,2.93912,Oregon
-124.374,42.097,3.46565,3.06228,Oregon
-124.528,42.099,3.42297,2.99119,Oregon
-123.634,42.099,3.03927,2.58939,Oregon
-123.865,42.103,3.15146,2.69746,Oregon
-123.165,42.103,2.81077,2.31882,Oregon
-119.966,42.103,2.163,0.938906,Oregon
-124.019,42.105,3.24494,2.77854,Oregon
-124.173,42.106,3.36124,2.89744,Oregon
-122.625,42.106,2.59409,1.88565,Oregon
-121.909,42.107,2.83422,1.96386,Oregon
-124.327,42.108,3.46118,3.05292,Oregon
-124.481,42.109,3.44355,3.01912,Oregon
-124.635,42.111,3.39412,2.96305,Oregon
-121.296,42.111,2.27279,1.06738,Oregon
-123.819,42.113,3.12367,2.6727,Oregon
-123.973,42.115,3.21292,2.75132,Oregon
-123.233,42.115,2.84052,2.3637,Oregon
-124.127,42.117,3.32422,2.85467,Oregon
-124.281,42.119,3.44141,3.01638,Oregon
-124.435,42.12,3.46535,3.053,Oregon
-123.541,42.121,2.98992,2.54264,Oregon
-124.589,42.122,3.40891,2.97935,Oregon
-123.772,42.124,3.09728,2.65098,Oregon
-123.926,42.126,3.18449,2.72727,Oregon
-120.543,42.126,1.89696,0.655791,Oregon
-121.815,42.127,2.82696,2.00317,Oregon
-124.08,42.128,3.28842,2.81785,Oregon
-123.048,42.129,2.74696,2.23107,Oregon
-124.234,42.13,3.4161,2.97313,Oregon
-124.388,42.131,3.48204,3.08815,Oregon
-124.542,42.133,3.42506,2.99529,Oregon
-123.433,42.136,2.93114,2.47987,Oregon
-122.123,42.136,2.80446,2.00857,Oregon
-123.88,42.137,3.15453,2.70082,Oregon
-122.162,42.137,2.75877,1.90502,Oregon
-124.034,42.139,3.25303,2.78549,Oregon
-124.188,42.141,3.38146,2.92257,Oregon
-124.342,42.142,3.48375,3.09684,Oregon
-123.448,42.142,2.93604,2.48598,Oregon
-124.496,42.143,3.44505,3.01865,Oregon
-122.45,42.144,2.59399,1.76982,Oregon
-124.65,42.145,3.39389,2.96829,Oregon
-121.722,42.147,2.77961,1.91401,Oregon
-123.833,42.148,3.12511,2.67571,Oregon
-121.12,42.148,2.04398,0.821494,Oregon
-123.987,42.15,3.22009,2.75576,Oregon
-124.142,42.151,3.34068,2.87115,Oregon
-121.66,42.151,2.69872,1.72546,Oregon
-124.296,42.153,3.46702,3.06436,Oregon
-124.45,42.154,3.46533,3.04681,Oregon
-122.932,42.155,2.68765,2.13556,Oregon
-124.604,42.156,3.40728,2.98353,Oregon
-122.03,42.156,2.8725,2.13666,Oregon
-123.787,42.158,3.09876,2.65452,Oregon
-123.941,42.16,3.18753,2.73034,Oregon
-124.095,42.162,3.30082,2.83085,Oregon
-123.317,42.162,2.86844,2.41016,Oregon
-120.367,42.162,2.06826,0.803264,Oregon
-123.355,42.163,2.88816,2.43489,Oregon
-124.249,42.164,3.4379,3.01099,Oregon
-124.403,42.165,3.48142,3.07762,Oregon
-124.557,42.167,3.42142,2.99612,Oregon
-123.663,42.168,3.03506,2.59728,Oregon
-123.894,42.171,3.15634,2.70421,Oregon
-124.049,42.173,3.26306,2.79347,Oregon
-124.203,42.175,3.40079,2.95251,Oregon
-124.357,42.176,3.49097,3.10708,Oregon
-121.936,42.176,2.85885,2.02966,Oregon
-124.511,42.178,3.4403,3.01659,Oregon
-124.665,42.179,3.3908,2.9667,Oregon
-123.848,42.182,3.12867,2.6828,Oregon
-124.002,42.184,3.22695,2.76457,Oregon
-123.262,42.184,2.83654,2.37209,Oregon
-120.944,42.184,1.87036,0.683245,Oregon
-124.156,42.185,3.35806,2.89492,Oregon
-124.31,42.187,3.48785,3.10714,Oregon
-124.465,42.188,3.45847,3.03656,Oregon
-123.2,42.188,2.80535,2.33187,Oregon
-123.57,42.189,2.98562,2.55041,Oregon
-124.619,42.19,3.40273,2.98133,Oregon
-123.801,42.192,3.10023,2.65923,Oregon
-123.956,42.194,3.19485,2.73905,Oregon
-124.11,42.196,3.31431,2.84566,Oregon
-122.853,42.196,2.64961,2.06213,Oregon
-121.842,42.196,2.85935,2.05694,Oregon
-122.313,42.197,2.65806,1.77246,Oregon
-120.191,42.197,2.04685,0.760936,Oregon
-124.264,42.198,3.45777,3.05016,Oregon
-124.418,42.199,3.47535,3.05992,Oregon
-124.572,42.201,3.4142,2.99131,Oregon
-121.522,42.203,2.50164,1.38162,Oregon
-123.909,42.205,3.1627,2.71192,Oregon
-122.151,42.205,2.82451,2.06866,Oregon
-124.063,42.207,3.27274,2.80474,Oregon
-124.217,42.209,3.41797,2.98245,Oregon
-124.372,42.21,3.49173,3.09971,Oregon
-123.477,42.21,2.93688,2.50153,Oregon
-124.526,42.212,3.42858,3.00368,Oregon
-124.68,42.213,3.38566,2.95647,Oregon
-123.084,42.215,2.74484,2.2455,Oregon
-123.863,42.216,3.13285,2.68865,Oregon
-121.749,42.216,2.80846,1.98864,Oregon
-124.017,42.218,3.2368,2.77515,Oregon
-124.171,42.22,3.37518,2.92041,Oregon
-120.768,42.22,1.81248,0.639146,Oregon
-124.325,42.221,3.49776,3.1279,Oregon
-123.469,42.221,2.9295,2.49229,Oregon
-124.479,42.223,3.4471,3.02302,Oregon
-122.196,42.223,2.7763,1.96131,Oregon
-124.634,42.224,3.39407,2.97201,Oregon
-122.057,42.225,2.87772,2.14776,Oregon
-123.816,42.227,3.10309,2.66312,Oregon
-123.97,42.229,3.20054,2.74432,Oregon
-124.124,42.23,3.32796,2.86132,Oregon
-123.384,42.231,2.88899,2.44584,Oregon
-124.279,42.232,3.47447,3.08496,Oregon
-124.433,42.233,3.4675,3.04598,Oregon
-122.678,42.234,2.59776,1.91354,Oregon
-124.587,42.235,3.40412,2.9794,Oregon
-123.692,42.236,3.0349,2.60383,Oregon
-123.769,42.237,3.07732,2.64189,Oregon
-121.693,42.237,2.72863,1.8085,Oregon
-123.924,42.239,3.16646,2.71646,Oregon
-122.967,42.24,2.68648,2.15176,Oregon
-121.346,42.24,2.27779,1.09469,Oregon
-124.078,42.241,3.28356,2.8149,Oregon
-124.232,42.243,3.43399,3.01098,Oregon
-124.387,42.244,3.48518,3.0843,Oregon
-121.963,42.245,2.86625,2.05666,Oregon
-124.541,42.246,3.4222,2.99518,Oregon
-124.695,42.247,3.37983,2.94902,Oregon
-123.352,42.248,2.87201,2.4296,Oregon
-123.877,42.25,3.13664,2.69332,Oregon
-124.031,42.252,3.24443,2.78128,Oregon
-123.291,42.252,2.8406,2.39133,Oregon
-124.186,42.254,3.3904,2.94297,Oregon
-124.34,42.255,3.49894,3.12493,Oregon
-120.592,42.256,1.91352,0.685353,Oregon
-124.494,42.257,3.44417,3.01825,Oregon
-123.599,42.257,2.98815,2.56137,Oregon
-124.649,42.258,4.31354,3.03641,Oregon
-123.831,42.261,3.107,2.66833,Oregon
-121.576,42.262,2.54553,1.45125,Oregon
-123.985,42.263,3.20739,2.75158,Oregon
-124.139,42.264,3.34258,2.87876,Oregon
-121.87,42.265,2.86628,2.08042,Oregon
-124.294,42.266,3.48762,3.11555,Oregon
-124.448,42.268,3.46619,3.04425,Oregon
-124.602,42.269,3.40631,2.98063,Oregon
-123.784,42.271,3.07867,2.64605,Oregon
-123.938,42.273,3.17288,2.72345,Oregon
-122.502,42.273,2.60024,1.804,Oregon
-122.178,42.273,2.79238,2.00994,Oregon
-123.236,42.274,2.8107,2.35428,Oregon
-124.093,42.275,3.29453,2.82798,Oregon
-124.247,42.277,3.44796,3.03778,Oregon
-121.17,42.277,2.05095,0.833092,Oregon
-124.401,42.278,3.48817,3.08665,Oregon
-123.506,42.279,2.94036,2.51308,Oregon
-124.556,42.28,3.42353,2.99631,Oregon
-124.71,42.281,3.37788,2.94812,Oregon
-122.347,42.283,2.65417,1.7885,Oregon
-123.892,42.284,3.1408,2.69964,Oregon
-121.776,42.285,2.81959,2.03421,Oregon
-124.046,42.286,3.25246,2.78954,Oregon
-124.201,42.288,3.4022,2.96246,Oregon
-124.509,42.291,3.44757,3.02171,Oregon
-120.415,42.291,2.12906,0.892337,Oregon
-124.664,42.292,3.38889,2.96588,Oregon
-122.084,42.293,2.85,2.10529,Oregon
-123.845,42.295,3.10774,2.67264,Oregon
-124.001,42.297,3.21362,2.75856,Oregon
-124.154,42.299,3.3513,2.89416,Oregon
-124.308,42.3,3.49239,3.12079,Oregon
-123.413,42.3,2.89356,2.46314,Oregon
-123.119,42.3,2.75095,2.27093,Oregon
-124.463,42.302,3.46968,3.05022,Oregon
-124.617,42.303,3.40427,2.97946,Oregon
-123.721,42.304,3.04108,2.6168,Oregon
-123.799,42.305,3.08176,2.65322,Oregon
-123.505,42.307,2.93643,2.51258,Oregon
-123.953,42.308,3.17725,2.73054,Oregon
-122.23,42.308,2.7481,1.94482,Oregon
-124.107,42.309,3.30145,2.83923,Oregon
-124.262,42.311,3.44947,3.0402,Oregon
-124.416,42.312,3.49427,3.09803,Oregon
-121.991,42.313,2.87104,2.11286,Oregon
-120.994,42.313,1.88387,0.697686,Oregon
-124.571,42.314,3.42135,2.99328,Oregon
-124.725,42.315,3.37615,2.94627,Oregon
-123.906,42.318,3.14244,2.70128,Oregon
-124.061,42.32,3.25698,2.79649,Oregon
-123.319,42.321,2.8444,2.40646,Oregon
-124.215,42.322,3.40337,2.96389,Oregon
-121.727,42.323,2.7362,1.84928,Oregon
-124.524,42.325,3.44311,3.01535,Oregon
-124.679,42.326,3.38668,2.96327,Oregon
-123.628,42.326,2.99144,2.57316,Oregon
-123.002,42.326,2.6915,2.17316,Oregon
-123.86,42.329,3.11379,2.68057,Oregon
-124.014,42.331,3.21733,2.76205,Oregon
-121.572,42.332,2.50301,1.3921,Oregon
-124.169,42.333,3.35219,2.89487,Oregon
-123.388,42.333,2.87614,2.4461,Oregon
-121.897,42.333,2.86038,2.11702,Oregon
-124.323,42.334,3.48983,3.1138,Oregon
-124.478,42.336,3.46471,3.04199,Oregon
-124.632,42.337,3.40135,2.97468,Oregon
-123.813,42.34,3.08407,2.65652,Oregon
-123.968,42.342,3.17985,2.73443,Oregon
-122.206,42.342,2.77306,2.02142,Oregon
-124.122,42.343,3.30227,2.83962,Oregon
-124.277,42.345,3.44622,3.03307,Oregon
-124.431,42.347,3.48818,3.08427,Oregon
-123.535,42.347,2.94328,2.52589,Oregon
-124.586,42.348,3.4179,2.98824,Oregon
-120.817,42.349,1.8554,0.669116,Oregon
-123.921,42.352,3.14427,2.70571,Oregon
-121.803,42.353,2.80548,2.01887,Oregon
-124.076,42.354,3.25731,2.79825,Oregon
-124.23,42.356,3.39877,2.95664,Oregon
-124.385,42.357,3.50336,3.13072,Oregon
-124.539,42.359,3.43921,3.00943,Oregon
-123.272,42.359,2.81593,2.37306,Oregon
-124.694,42.36,3.38799,2.96112,Oregon
-122.112,42.362,2.82709,2.10704,Oregon
-123.874,42.363,3.11469,2.68381,Oregon
-122.73,42.363,2.60313,1.94964,Oregon
-124.029,42.365,3.21776,2.76679,Oregon
-124.183,42.367,3.35,2.89217,Oregon
-124.338,42.368,3.49313,3.11957,Oregon
-123.441,42.368,2.89713,2.47573,Oregon
-121.396,42.369,2.2614,1.07808,Oregon
-124.493,42.37,3.46261,3.03762,Oregon
-124.647,42.371,3.40114,2.97208,Oregon
-123.75,42.373,3.04414,2.62423,Oregon
-123.828,42.374,3.08587,2.66051,Oregon
-123.982,42.376,3.18381,2.74124,Oregon
-124.137,42.378,3.30164,2.84039,Oregon
-124.291,42.379,3.45397,3.04437,Oregon
-124.446,42.381,3.48522,3.07617,Oregon
-124.601,42.382,3.41983,2.98943,Oregon
-122.018,42.382,2.85668,2.13763,Oregon
-123.936,42.386,3.14548,2.71035,Oregon
-123.155,42.386,2.75704,2.29254,Oregon
-124.09,42.388,3.25899,2.80265,Oregon
-123.348,42.389,2.84842,2.41954,Oregon
-124.245,42.39,3.40582,2.96844,Oregon
-124.399,42.392,3.50176,3.12482,Oregon
-124.554,42.393,3.44264,3.01164,Oregon
-124.709,42.394,3.38438,2.94154,Oregon
-123.657,42.394,2.99481,2.58181,Oregon
-122.265,42.394,2.71988,1.93589,Oregon
-123.889,42.397,3.11584,2.68942,Oregon
-124.044,42.399,3.21998,2.77382,Oregon
-124.198,42.401,3.35695,2.90317,Oregon
-122.555,42.401,2.58929,1.82193,Oregon
-124.353,42.402,3.49219,3.11703,Oregon
-121.924,42.402,2.83509,2.10873,Oregon
-124.508,42.404,3.46503,3.04057,Oregon
-124.662,42.405,3.39706,2.95494,Oregon
-121.22,42.406,2.03941,0.82483,Oregon
-123.842,42.408,3.08706,2.66592,Oregon
-121.761,42.409,2.68421,1.76109,Oregon
-123.997,42.41,3.18364,2.74488,Oregon
-124.152,42.412,3.30724,2.8469,Oregon
-123.038,42.412,2.69988,2.1996,Oregon
-124.306,42.413,3.45444,3.04474,Oregon
-124.461,42.415,3.48464,3.0763,Oregon
-123.564,42.415,2.94736,2.53602,Oregon
-124.616,42.416,3.41508,2.97372,Oregon
-123.796,42.419,3.05988,2.64578,Oregon
-123.424,42.419,2.88076,2.46124,Oregon
-123.95,42.421,3.14724,2.7145,Oregon
-124.105,42.422,3.26173,2.80586,Oregon
-121.83,42.422,2.76136,1.94741,Oregon
-124.26,42.424,3.4069,2.96871,Oregon
-124.414,42.426,3.49908,3.11978,Oregon
-124.569,42.427,3.4381,2.99947,Oregon
-124.724,42.428,3.37221,2.9173,Oregon
-123.904,42.431,3.11719,2.69295,Oregon
-122.139,42.431,2.80094,2.09819,Oregon
-124.058,42.433,3.22286,2.77539,Oregon
-124.213,42.435,3.35868,2.90471,Oregon
-124.368,42.436,3.48699,3.10283,Oregon
-123.47,42.436,2.89986,2.48721,Oregon
-124.522,42.438,3.45979,3.03099,Oregon
-122.921,42.438,2.65024,2.1043,Oregon
-124.677,42.439,3.38744,2.93036,Oregon
-122.379,42.44,2.63385,1.79145,Oregon
-123.78,42.441,3.04817,2.63744,Oregon
-123.857,42.442,3.08789,2.66969,Oregon
-121.043,42.442,1.89497,0.705497,Oregon
-124.012,42.444,3.18526,2.74709,Oregon
-123.307,42.445,2.82347,2.39449,Oregon
-124.166,42.446,3.30883,2.85106,Oregon
-124.321,42.447,3.44914,3.03286,Oregon
-124.476,42.449,3.48056,3.06852,Oregon
-124.631,42.45,3.40609,2.94892,Oregon
-122.045,42.451,2.82528,2.119,Oregon
-123.81,42.453,3.06133,2.64917,Oregon
-123.965,42.455,3.15049,2.71857,Oregon
-124.12,42.457,3.26379,2.808,Oregon
-123.377,42.457,2.85415,2.4357,Oregon
-124.275,42.458,3.40459,2.96435,Oregon
-124.429,42.46,3.4915,3.107,Oregon
-124.584,42.461,3.42773,2.97713,Oregon
-121.623,42.461,2.44018,1.31205,Oregon
-123.686,42.462,2.99885,2.59432,Oregon
-123.918,42.465,3.11964,2.69592,Oregon
-124.073,42.467,3.22571,2.77864,Oregon
-124.228,42.469,3.35791,2.90379,Oregon
-124.383,42.471,3.47678,3.0834,Oregon
-123.19,42.471,2.7635,2.31064,Oregon
-121.951,42.471,2.81404,2.10114,Oregon
-124.537,42.472,3.45033,3.01013,Oregon
