Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.806,44.66,24.403,29.541
-112.704,44.66,29.389,42.195
-112.603,44.66,30.668,46.245
-112.501,44.66,27.509,36.771
-112.399,44.66,24.818,30.251
-112.298,44.66,25.265,31.172
-112.196,44.66,29.185,41.178
-112.095,44.66,32.056,50.457
-111.993,44.66,32.976,53.875
-111.892,44.66,34.821,61.493
-111.79,44.66,34.924,61.888
-111.688,44.66,34.663,60.647
-111.587,44.66,34.693,60.773
-113.11,44.732,21.908,24.808
-113.009,44.732,22.449,25.648
-112.907,44.732,23.91,28.531
-112.806,44.732,28.017,38.231
-112.704,44.732,30.995,47.393
-112.603,44.732,29.036,41.144
-112.501,44.732,26.101,33.285
-112.399,44.732,25.449,31.55
-112.298,44.732,25.115,30.87
-112.196,44.732,27.719,37.101
-112.095,44.732,28.668,39.599
-111.993,44.732,29.152,40.991
-111.892,44.732,31.208,47.388
-111.79,44.732,31.31,47.687
-111.688,44.732,31.105,47.023
-113.314,44.804,21.581,24.297
-113.212,44.804,21.689,24.481
-113.11,44.804,21.812,24.672
-113.009,44.804,22.625,26.125
-112.907,44.804,25.388,31.748
-112.806,44.804,30.579,46.009
-112.704,44.804,29.969,44.022
-112.603,44.804,26.507,34.33
-112.501,44.804,24.618,29.989
-112.399,44.804,23.947,28.614
-112.298,44.804,24.571,29.808
-112.196,44.804,25.538,31.891
-112.095,44.804,26.021,32.944
-111.993,44.804,26.506,34.104
-111.892,44.804,27.798,37.337
-113.314,44.876,20.806,23.057
-113.212,44.876,20.79,23.019
-113.11,44.876,21.235,23.704
-113.009,44.876,22.301,25.562
-112.907,44.876,25.005,31.007
-112.806,44.876,27.438,36.801
-112.704,44.876,29.085,41.399
-112.603,44.876,25.126,31.131
-112.501,44.876,23.4,27.537
-112.399,44.876,23.275,27.252
-112.298,44.876,23.552,27.777
-112.196,44.876,24.062,28.786
-112.095,44.876,24.56,29.793
-113.415,44.948,20.047,21.914
-113.314,44.948,20.049,21.905
-113.212,44.948,20.2,22.108
-113.11,44.948,20.605,22.747
-113.009,44.948,21.327,23.882
-112.907,44.948,22.809,26.488
-112.806,44.948,25.672,32.518
-112.704,44.948,24.243,29.304
-112.603,44.948,23.406,27.573
-112.501,44.948,22.867,26.55
-112.399,44.948,22.736,26.319
-112.298,44.948,22.973,26.772
-112.196,44.948,23.241,27.223
-113.415,45.02,19.502,21.107
-113.314,45.02,19.576,21.241
-113.212,45.02,19.925,21.751
-113.11,45.02,20.302,22.308
-113.009,45.02,20.679,22.918
-112.907,45.02,21.459,24.172
-112.806,45.02,22.657,26.224
-112.704,45.02,22.611,26.151
-112.603,45.02,22.352,25.654
-111.892,45.02,25.058,30.986
-111.79,45.02,26.693,34.727
-113.517,45.092,18.558,19.801
-113.415,45.092,18.719,20.028
-113.314,45.092,18.976,20.436
-113.212,45.092,19.337,20.91
-113.11,45.092,19.696,21.429
-113.009,45.092,20.11,22.048
-112.907,45.092,20.747,23.05
-112.806,45.092,21.327,23.982
-112.704,45.092,21.779,24.754
-111.79,45.092,26.123,33.425
-111.688,45.092,27.905,37.988
-113.517,45.164,16.894,17.555
-113.415,45.164,17.198,17.944
-113.314,45.164,17.601,18.451
-113.212,45.164,17.972,18.974
-113.11,45.164,18.489,19.624
-113.009,45.164,19.058,20.472
-112.907,45.164,19.811,21.564
-113.618,45.236,15.31,15.657
-113.517,45.236,15.593,15.958
-113.415,45.236,15.891,16.355
-113.314,45.236,16.294,16.802
-113.212,45.236,16.856,17.514
-113.11,45.236,17.479,18.296
-113.009,45.236,18.216,19.29
-112.907,45.236,19.016,20.445
-113.618,45.308,14.251,14.536
-113.517,45.308,14.517,14.814
-113.415,45.308,15.024,15.377
-113.314,45.308,15.454,15.838
-113.212,45.308,16.291,16.819
-113.11,45.308,16.926,17.628
-113.009,45.308,17.61,18.496
-113.618,45.38,13.313,13.588
-113.517,45.38,13.597,13.876
-113.415,45.38,14.068,14.369
-113.314,45.38,14.572,14.884
-113.212,45.38,15.162,15.554
-113.11,45.38,15.902,16.418
-113.009,45.38,16.679,17.34
-113.72,45.452,12.06,12.449
-113.618,45.452,12.311,12.651
-113.517,45.452,12.631,12.96
-113.415,45.452,13.067,13.385
-113.314,45.452,13.653,13.958
-113.212,45.452,14.319,14.646
-113.11,45.452,15.033,15.428
-114.431,45.524,11.418,11.94
-114.329,45.524,11.41,11.924
-113.72,45.524,11.408,11.873
-113.618,45.524,11.636,12.076
-113.517,45.524,11.964,12.382
-113.415,45.524,12.259,12.634
-113.314,45.524,12.859,13.199
-113.212,45.524,13.568,13.885
-114.533,45.596,10.702,11.386
-114.431,45.596,10.738,11.409
-114.329,45.596,10.685,11.352
-114.228,45.596,10.705,11.356
-114.126,45.596,10.648,11.295
-113.821,45.596,10.809,11.401
-113.72,45.596,10.764,11.35
-113.618,45.596,11.038,11.586
-113.517,45.596,11.384,11.853
-113.415,45.596,11.732,12.182
-113.314,45.596,12.339,12.701
-113.212,45.596,13.035,13.384
-114.533,45.668,10.156,10.965
-114.431,45.668,10.109,10.926
-114.329,45.668,10.144,10.94
-114.228,45.668,10.128,10.917
-114.126,45.668,10.064,10.86
-114.025,45.668,10.029,10.832
-113.923,45.668,10.278,10.999
-113.821,45.668,10.128,10.87
-113.72,45.668,10.196,10.914
-113.618,45.668,10.399,11.053
-113.517,45.668,10.76,11.34
-113.415,45.668,10.961,11.531
-113.314,45.668,11.475,11.941
-113.212,45.668,12.154,12.55
-114.533,45.74,9.703,10.628
-114.431,45.74,9.718,10.622
-114.329,45.74,9.715,10.616
-114.228,45.74,9.685,10.583
-114.126,45.74,9.653,10.546
-114.025,45.74,9.693,10.567
-113.923,45.74,9.758,10.609
-113.821,45.74,9.695,10.543
-113.72,45.74,9.682,10.514
-113.618,45.74,9.864,10.668
-113.517,45.74,10.123,10.854
-113.415,45.74,10.423,11.075
-113.314,45.74,10.886,11.467
-113.212,45.74,11.432,11.904
-114.533,45.812,9.283,10.325
-114.431,45.812,9.138,10.221
-114.329,45.812,9.251,10.283
-114.228,45.812,9.303,10.308
-114.126,45.812,9.28,10.286
-114.025,45.812,9.374,10.342
-113.923,45.812,9.463,10.394
-113.821,45.812,9.293,10.259
-113.72,45.812,9.342,10.275
-113.618,45.812,9.543,10.411
-113.517,45.812,9.766,10.575
-113.415,45.812,9.949,10.737
-113.314,45.812,10.601,11.217
-114.533,45.884,9.006,10.132
-114.431,45.884,9.032,10.151
-114.329,45.884,9.079,10.175
-114.228,45.884,9.074,10.16
-114.126,45.884,9.012,10.105
-114.025,45.884,8.935,10.033
-113.923,45.884,8.93,10.015
-113.821,45.884,9.013,10.06
-113.72,45.884,9.109,10.115
-113.618,45.884,9.218,10.191
-113.517,45.884,9.458,10.353
-113.415,45.884,9.64,10.481
-113.314,45.884,10.13,10.872
-114.533,45.957,8.772,9.975
-114.431,45.957,8.799,9.988
-114.329,45.957,8.841,9.997
-114.228,45.957,8.866,10.015
-114.126,45.957,8.932,10.053
-114.025,45.957,8.679,9.84
-113.923,45.957,8.738,9.869
-113.821,45.957,8.786,9.895
-113.72,45.957,8.911,9.978
-113.618,45.957,9.136,10.141
-114.431,46.029,8.834,10.003
-114.329,46.029,8.857,10.011
-114.228,46.029,8.804,9.962
-114.126,46.029,8.799,9.946
-114.025,46.029,8.721,9.875
-113.923,46.029,8.822,9.934
-113.821,46.029,8.892,9.978
-113.72,46.029,9.075,10.104
-113.618,46.029,9.193,10.193
-114.431,46.101,8.827,9.999
-114.329,46.101,8.89,10.036
-114.228,46.101,8.907,10.037
-114.126,46.101,8.909,10.032
-114.025,46.101,8.995,10.086
-113.923,46.101,9.044,10.114
-113.821,46.101,9.174,10.191
-113.72,46.101,9.458,10.383
-114.431,46.173,9.029,10.15
-114.329,46.173,9.024,10.135
-114.228,46.173,9.036,10.14
-114.126,46.173,9.05,10.134
-114.025,46.173,9.097,10.162
-113.923,46.173,9.22,10.245
-113.821,46.173,9.436,10.387
-114.431,46.245,8.981,10.115
-114.329,46.245,8.975,10.096
-114.228,46.245,9.032,10.135
-114.126,46.245,9.2,10.245
-114.025,46.245,9.304,10.305
-113.923,46.245,9.665,10.563
-113.821,46.245,9.894,10.75
-114.431,46.317,9.41,10.392
-114.329,46.317,9.504,10.452
-114.228,46.317,9.665,10.56
-114.126,46.317,9.793,10.663
-114.025,46.317,9.97,10.813
-113.923,46.317,10.231,11.008
-113.821,46.317,10.559,11.252
-114.329,46.389,9.552,10.476
-114.228,46.389,9.734,10.636
-114.126,46.389,9.973,10.835
-114.025,46.389,10.317,11.088
-113.923,46.389,10.759,11.443
-113.821,46.389,11.336,11.905
-114.329,46.461,10.022,10.86
-114.228,46.461,10.296,11.049
-114.126,46.461,10.629,11.311
-114.025,46.461,11.014,11.645
-113.923,46.461,11.424,11.976
-113.821,46.461,11.756,12.283
-114.329,46.533,10.345,11.081
-114.228,46.533,10.677,11.346
-114.126,46.533,11.185,11.763
-114.025,46.533,11.667,12.188
-113.923,46.533,12.189,12.645
-113.821,46.533,12.661,13.094
-114.329,46.605,10.943,11.564
-114.228,46.605,11.431,11.949
-114.126,46.605,12.03,12.495
-114.025,46.605,12.645,13.051
-113.923,46.605,13.074,13.458
-114.533,46.677,10.593,11.253
-114.431,46.677,10.916,11.523
-114.329,46.677,11.32,11.844
-114.228,46.677,11.834,12.308
-114.126,46.677,12.457,12.873
-114.025,46.677,12.994,13.392
-113.923,46.677,13.744,14.109
-113.821,46.677,14.329,14.734
-113.72,46.677,14.905,15.383
-114.533,46.749,10.882,11.499
-114.431,46.749,11.444,11.932
-114.329,46.749,11.963,12.404
-114.228,46.749,12.529,12.908
-114.126,46.749,13.232,13.569
-114.025,46.749,13.946,14.296
-113.923,46.749,14.573,14.953
-113.821,46.749,15.139,15.603
-113.72,46.749,15.693,16.245
-114.533,46.821,11.529,11.993
-114.431,46.821,12.059,12.464
-114.329,46.821,12.681,13.024
-114.228,46.821,13.314,13.628
-114.126,46.821,14.071,14.403
-114.025,46.821,14.767,15.134
-113.923,46.821,15.435,15.879
-113.821,46.821,16.139,16.724
-113.72,46.821,16.688,17.423
-114.533,46.893,12.218,12.585
-114.431,46.893,12.819,13.148
-114.329,46.893,13.628,13.921
-114.228,46.893,14.393,14.696
-114.126,46.893,15.211,15.583
-114.025,46.893,15.971,16.466
-113.923,46.893,16.651,17.258
-113.821,46.893,17.139,17.891
-114.533,46.965,12.881,13.188
-114.431,46.965,13.661,13.937
-114.329,46.965,14.547,14.832
-114.228,46.965,15.574,15.945
-114.126,46.965,16.579,17.161
-114.025,46.965,17.779,18.679
-113.923,46.965,17.388,18.19
-114.533,47.037,13.576,13.839
-114.431,47.037,14.507,14.785
-114.329,47.037,15.777,16.162
-114.228,47.037,17.198,17.9
-114.126,47.037,18.699,19.926
-114.025,47.037,18.931,20.279
-114.634,47.109,13.756,14.021
-114.533,47.109,14.613,14.884
-114.431,47.109,15.526,15.877
-114.329,47.109,16.867,17.471
-114.634,47.181,14.523,14.809
-114.533,47.181,15.36,15.696
-114.736,47.253,14.743,15.061
-114.782,42.285,7.31,8.99
-114.782,42.285,7.31,8.99
-114.407,42.285,7.812,9.327
-114.032,42.285,8.805,9.991
-113.656,42.285,9.952,10.804
-113.281,42.285,12.229,12.622
-117.034,42.546,8.12,9.467
-116.659,42.546,7.26,8.914
-116.283,42.546,6.791,8.634
-115.908,42.546,6.437,8.44
-115.533,42.546,6.443,8.444
-115.157,42.546,6.313,8.389
-114.782,42.546,5.685,7.978
-113.281,42.806,5.651,7.751
-117.034,43.066,7.805,9.244
-116.659,43.066,7.143,8.845
-116.283,43.066,6.934,8.723
-115.908,43.066,7.036,8.788
-115.533,43.066,7.257,8.906
-115.157,43.066,7.418,9.003
-114.782,43.066,6.743,8.531
-114.407,43.066,4.995,7.461
-114.032,43.066,4.482,7.434
-113.656,43.066,4.497,7.434
-113.281,43.066,5.303,7.523
-117.034,43.327,7.749,9.219
-116.659,43.327,7.409,8.998
-115.908,43.327,8.457,9.669
-115.533,43.327,9.193,10.188
-115.157,43.327,9.861,10.668
-114.782,43.327,10.302,10.998
-114.407,43.327,10.197,10.896
-114.032,43.327,9.714,10.465
-113.656,43.327,8.847,9.764
-113.281,43.327,7.946,9.108
-117.034,43.587,8.009,9.393
-113.224,43.52,12.352,12.547
-112.906,43.587,10.98,11.328
-117.034,43.847,9.14,10.176
-116.659,43.847,9.769,10.6
-116.283,43.847,11.69,12.147
-115.908,43.847,14.978,15.478
-112.531,43.847,11.379,11.594
-117.034,44.107,10.244,11.028
-116.659,44.107,11.31,11.844
-117.409,44.368,12.176,12.663
-117.034,44.368,11.347,11.95
-116.659,44.368,12.83,13.234
-116.659,45.148,13.191,13.637
-116.283,45.148,12.02,12.557
-116.659,45.409,11.439,12.033
-116.283,45.409,10.305,11.102
-115.908,45.409,10.463,11.217
-115.533,45.409,10.828,11.532
-115.157,45.409,11.531,12.089
-113.656,45.409,12.745,13.066
-116.659,45.669,9.866,10.764
-116.283,45.669,9.395,10.422
-115.908,45.669,9.249,10.323
-115.533,45.669,8.69,9.876
-115.157,45.669,10.117,10.935
-114.782,45.669,9.773,10.631
-114.407,45.669,10.012,10.781
-114.032,45.669,10.353,11.003
-113.656,45.669,11.077,11.61
-117.034,45.929,8.765,9.947
-116.659,45.929,8.033,9.52
-116.283,45.929,7.355,9.062
-115.908,45.929,7.392,9.099
-115.533,45.929,7.54,9.109
-115.157,45.929,8.028,9.47
-114.782,45.929,8.372,9.654
-114.407,45.929,8.761,9.902
-117.034,46.189,8.101,9.544
-116.659,46.189,6.525,8.539
-116.283,46.189,6.97,8.873
-115.908,46.189,6.847,8.755
-115.533,46.189,6.953,8.789
-115.157,46.189,7.161,8.889
-114.782,46.189,8.497,9.741
-114.407,46.189,8.51,9.718
-117.034,46.45,7.811,9.351
-116.659,46.45,6.966,8.862
-116.283,46.45,6.572,8.55
-115.908,46.45,7.07,8.887
-115.533,46.45,7.071,8.866
-115.157,46.45,7.821,9.341
-114.782,46.45,8.245,9.571
-114.407,46.45,9.436,10.356
-117.034,46.71,7.682,9.26
-116.659,46.71,6.64,8.629
-116.283,46.71,7.646,9.26
-115.908,46.71,7.53,9.188
-115.533,46.71,7.627,9.169
-115.157,46.71,8.277,9.581
-114.782,46.71,9.97,10.842
-114.407,46.71,11.947,12.436
-117.034,46.97,8.248,9.679
-116.659,46.97,7.896,9.439
-114.413,42.8,8.462,9.734
-114.041,42.811,7.272,8.892
-113.66,42.811,7.266,8.801
-113.225,42.069,16.728,17.553
-112.975,42.069,19.146,20.817
-112.725,42.069,22.482,25.976
-112.475,42.069,22.805,26.486
-112.225,42.069,22.1,25.259
-113.225,42.243,14.08,14.603
-112.975,42.243,17.073,18.01
-112.725,42.243,19.582,21.436
-112.475,42.243,20.983,23.624
-112.225,42.243,21.417,24.294
-113.225,42.416,11.664,12.076
-112.975,42.416,14.171,14.576
-112.725,42.416,16.637,17.407
-112.475,42.416,18.97,20.6
-112.975,42.59,11.436,11.853
-112.725,42.59,13.739,14.014
-112.475,42.59,15.966,16.468
-112.725,42.763,12.326,12.635
-115.723,43.458,11.322,11.884
-115.473,43.458,13.535,13.999
-115.223,43.458,14.996,15.722
-114.973,43.458,15.802,16.529
-114.724,43.458,15.757,16.539
-114.474,43.458,14.613,15.052
-114.224,43.458,14.359,14.774
-113.974,43.458,13.202,13.435
-113.724,43.458,12.468,12.625
-113.474,43.458,12.222,12.389
-115.973,43.632,12.856,13.437
-115.723,43.632,16.868,17.869
-115.473,43.632,17.236,18.388
-115.223,43.632,18.332,19.774
-114.973,43.632,19.221,21.026
-114.724,43.632,19.806,21.876
-114.474,43.632,19.113,20.86
-114.224,43.632,19.14,20.817
-113.474,43.632,17.789,18.443
-113.225,43.632,16.477,16.748
-112.975,43.632,14.27,14.31
-115.973,43.805,15.193,15.735
-115.723,43.805,18.026,19.457
-115.473,43.805,18.954,20.62
-115.223,43.805,20.265,22.602
-114.973,43.805,20.802,23.436
-114.724,43.805,21.766,24.971
-113.225,43.805,22.135,25.01
-112.975,43.805,17.628,18.151
-112.725,43.805,13.789,13.779
-116.472,43.979,11.889,12.461
-116.223,43.979,13.337,13.757
-115.973,43.979,15.983,16.727
-115.723,43.979,18.941,20.673
-115.473,43.979,20.238,22.523
-115.223,43.979,21.11,23.9
-114.973,43.979,22.278,25.904
-112.975,43.979,21.59,24.213
-112.725,43.979,15.546,15.59
-112.475,43.979,13.49,13.436
-116.472,44.153,13.109,13.677
-116.223,44.153,14.253,14.801
-115.973,44.153,16.192,16.825
-115.723,44.153,19.128,20.793
-115.473,44.153,21.235,24.083
-115.223,44.153,22.228,25.656
-112.975,44.153,23.314,27.212
-112.725,44.153,18.908,20.082
-112.475,44.153,16.323,16.581
-112.225,44.326,19.289,20.562
-111.975,44.326,19.696,21.12
-117.222,44.5,12.202,12.732
-116.972,44.5,13.199,13.633
-116.722,44.5,13.667,14.078
-116.472,44.5,14.183,14.583
-116.223,44.5,14.663,15.028
-115.973,44.5,15.423,15.872
-115.723,44.5,17.287,18.152
-115.473,44.5,19.649,21.468
-113.474,44.5,22.85,26.388
-112.475,44.5,22.685,26.13
-117.222,44.673,12.923,13.43
-116.972,44.673,14.756,15.251
-116.722,44.673,15.12,15.642
-116.472,44.673,14.479,14.915
-116.223,44.673,13.867,14.247
-115.973,44.673,14.689,15.091
-115.723,44.673,16.149,16.731
-115.473,44.673,18.103,19.223
-113.642,44.695,22.814,26.436
-112.975,44.673,22.401,25.622
-116.972,44.847,15.555,16.186
-116.722,44.847,15.157,15.704
-116.472,44.847,13.995,14.444
-116.223,44.847,13.362,13.787
-115.973,44.847,13.677,14.076
-115.723,44.847,14.625,15.018
-115.473,44.847,16.243,16.833
-115.223,44.847,17.625,18.566
-114.973,44.847,19.452,21.105
-114.724,44.847,20.697,23.041
-114.474,44.847,21.563,24.484
-113.974,44.847,21.524,24.304
-113.724,44.847,21.47,24.152
-113.474,44.847,21.276,23.816
-113.225,44.847,20.894,23.139
-116.972,45.021,14.471,14.963
-116.722,45.021,14.754,15.294
-116.472,45.021,13.39,13.839
-116.223,45.021,12.914,13.369
-115.973,45.021,13.186,13.614
-115.723,45.021,13.552,13.961
-115.473,45.021,14.387,14.744
-115.223,45.021,15.45,15.913
-114.973,45.021,16.791,17.451
-114.724,45.021,18.036,19.109
-114.474,45.021,19.007,20.466
-114.224,45.021,19.366,20.94
-113.974,45.021,19.339,20.9
-113.724,45.021,19.152,20.611
-113.474,45.021,19.345,20.861
-113.225,45.021,19.758,21.466
-115.973,45.194,12.043,12.573
-115.723,45.194,12.613,13.079
-115.473,45.194,13.185,13.6
