Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-106.608000000000000,48.165999999999997,1,7.434000000000000
-105.968999999999990,48.165999999999997,1,7.434000000000000
-110.441999999999990,48.613999999999997,1,7.434000000000000
-109.803000000000000,48.613999999999997,1,7.434000000000000
-109.164000000000000,48.613999999999997,1,7.434000000000000
-108.525000000000010,48.613999999999997,1,7.434000000000000
-107.886000000000000,48.613999999999997,1,7.434000000000000
-107.247000000000000,48.613999999999997,1,7.434000000000000
-106.608000000000000,48.613999999999997,1,7.434000000000000
-105.968999999999990,48.165999999999997,1,7.434000000000000
-110.441999999999990,48.613999999999997,1,7.434000000000000
-109.803000000000000,48.613999999999997,1,7.434000000000000
-109.164000000000000,48.613999999999997,1,7.434000000000000
-108.525000000000010,48.613999999999997,1,7.434000000000000
-107.886000000000000,48.613999999999997,1,7.434000000000000
-107.247000000000000,48.613999999999997,1,7.434000000000000
-106.608000000000000,48.613999999999997,1,7.434000000000000
-109.803000000000000,49.000000000000000,1,7.434000000000000
-109.164000000000000,49.000000000000000,1,7.434000000000000
-108.525000000000010,49.000000000000000,1,7.434000000000000
-107.886000000000000,49.000000000000000,1,7.434000000000000
-107.247000000000000,49.000000000000000,1,7.434000000000000
-106.608000000000000,49.000000000000000,1,7.434000000000000
-109.441999999999990,44.847999999999999,13.303,13.824999999999999
-109.060000000000000,44.847999999999999,8.922,10.193000000000000
-108.678000000000000,44.847999999999999,6.653,8.786000000000000
-108.295000000000000,44.847999999999999,5.557,8.244000000000000
-107.913000000000000,44.847999999999999,5.001,8.004000000000000
-107.531000000000010,44.847999999999999,4.858,7.941000000000000
-107.149000000000000,44.847999999999999,4.821,7.920000000000000
-106.767000000000000,44.847999999999999,4.808,7.929000000000000
-106.384000000000000,44.847999999999999,4.421,7.723000000000000
-106.002000000000000,44.847999999999999,3.349,7.434000000000000
-105.620000000000000,44.847999999999999,1.317,7.434000000000000
-109.441999999999990,45.116999999999997,11.336,12.013999999999999
-109.060000000000000,45.116999999999997,7.606,9.275000000000000
-108.678000000000000,45.116999999999997,5.436,8.084000000000000
-108.295000000000000,45.116999999999997,3.821,7.434000000000000
-107.913000000000000,45.116999999999997,3.007,7.434000000000000
-107.531000000000010,45.116999999999997,2.358,7.434000000000000
-107.149000000000000,45.116999999999997,2.038,7.434000000000000
-106.767000000000000,45.116999999999997,2.057,7.434000000000000
-106.384000000000000,45.116999999999997,1.577,7.434000000000000
-106.002000000000000,45.116999999999997,1,7.434000000000000
-114.793000000000010,45.387000000000000,12.411,12.829000000000001
-109.824000000000000,45.387000000000000,12.315,12.757999999999999
-109.441999999999990,45.387000000000000,7.979,9.384000000000000
-109.060000000000000,45.387000000000000,4.369,7.434000000000000
-108.678000000000000,45.387000000000000,1.597,7.434000000000000
-114.793000000000010,45.655999999999999,9.913,10.785000000000000
-114.029000000000000,45.655999999999999,10.073,10.859999999999999
-112.882000000000010,45.655999999999999,14.436,14.770000000000000
-110.206999999999990,45.655999999999999,13.541,13.797000000000001
-109.824000000000000,45.655999999999999,8.694,9.744999999999999
-109.441999999999990,45.655999999999999,4.632,7.434000000000000
-114.793000000000010,45.926000000000002,8.999,10.132999999999999
-113.264000000000000,45.926000000000002,10.114,10.858000000000001
-112.882000000000010,45.926000000000002,12.23,12.606000000000000
-110.206999999999990,45.926000000000002,10.898,11.465000000000000
-109.824000000000000,45.926000000000002,6.059,8.074000000000000
-114.793000000000010,46.195999999999998,8.863,10.047000000000001
-113.647000000000010,46.195999999999998,9.956,10.805999999999999
-113.264000000000000,46.195999999999998,10.711,11.375000000000000
-112.882000000000010,46.195999999999998,12.083,12.504000000000000
-110.589000000000000,46.195999999999998,15.172,15.686000000000000
-110.206999999999990,46.195999999999998,9.136,10.146000000000001
-109.824000000000000,46.195999999999998,4.056,7.434000000000000
-114.793000000000010,46.465000000000003,9.026,10.151000000000000
-114.411000000000000,46.465000000000003,9.844,10.722000000000000
-113.647000000000010,46.465000000000003,12.618,13.047000000000001
-113.264000000000000,46.465000000000003,13.284,13.690000000000000
-112.882000000000010,46.465000000000003,13.405,13.792999999999999
-110.589000000000000,46.465000000000003,12.659,13.111000000000001
-110.206999999999990,46.465000000000003,6.773,8.551000000000000
-115.175000000000000,46.734999999999999,9.393,10.385000000000000
-114.793000000000010,46.734999999999999,10.13,10.917000000000000
-110.971000000000000,46.734999999999999,13.386,13.816000000000001
-110.589000000000000,46.734999999999999,8.963,10.074999999999999
-110.206999999999990,46.734999999999999,3.954,7.434000000000000
-115.558000000000010,47.003999999999998,10.319,11.140000000000001
-115.175000000000000,47.003999999999998,10.899,11.545999999999999
-114.793000000000010,47.003999999999998,11.936,12.364000000000001
-112.117999999999990,47.003999999999998,13.424,13.840000000000000
-111.735000000000000,47.003999999999998,12.614,13.089000000000000
-111.352999999999990,47.003999999999998,10.722,11.417999999999999
-110.971000000000000,47.003999999999998,8.287,9.597000000000000
-110.589000000000000,47.003999999999998,4.725,7.434000000000000
-115.558000000000010,47.274000000000001,12.269,12.776000000000000
-115.175000000000000,47.274000000000001,13.413,13.789000000000000
-114.793000000000010,47.274000000000001,14.788,15.122000000000000
-112.117999999999990,47.274000000000001,11.152,11.778000000000000
-111.735000000000000,47.274000000000001,8.195,9.518000000000001
-111.352999999999990,47.274000000000001,5.741,7.967000000000000
-110.971000000000000,47.274000000000001,3.311,7.434000000000000
-112.500000000000000,47.542999999999999,13.024,13.443000000000000
-112.117999999999990,47.542999999999999,8.352,9.599000000000000
-111.735000000000000,47.542999999999999,4.514,7.434000000000000
-112.500000000000000,47.813000000000002,11.238,11.821999999999999
-112.117999999999990,47.813000000000002,6.215,8.239000000000001
-115.940000000000000,48.082999999999998,12.929,13.420999999999999
-112.500000000000000,48.082999999999998,10.077,10.965000000000000
-112.117999999999990,48.082999999999998,5.933,8.195000000000000
-111.735000000000000,48.082999999999998,2.715,7.434000000000000
-116.322000000000000,48.351999999999997,10.844,11.574000000000000
-115.940000000000000,48.351999999999997,11.68,12.266999999999999
-115.558000000000010,48.351999999999997,12.734,13.173000000000000
-112.500000000000000,48.351999999999997,10.361,11.385000000000000
-112.117999999999990,48.351999999999997,7.243,9.241000000000000
-111.735000000000000,48.351999999999997,4.261,7.510000000000000
-111.352999999999990,48.351999999999997,1,7.434000000000000
-104.855000000000000,48.351999999999997,1,7.434000000000000
-104.473000000000000,48.351999999999997,1,7.434000000000000
-104.090999999999990,48.351999999999997,1,7.434000000000000
-116.322000000000000,48.622000000000000,9.89,10.816000000000001
-115.940000000000000,48.622000000000000,10.175,11.013999999999999
-115.558000000000010,48.622000000000000,11.198,11.802000000000000
-115.175000000000000,48.622000000000000,12.53,12.967000000000001
-112.500000000000000,48.622000000000000,10.656,11.888999999999999
-112.117999999999990,48.622000000000000,8.458,10.323000000000000
-111.735000000000000,48.622000000000000,5.225,8.208000000000000
-111.352999999999990,48.622000000000000,1,7.434000000000000
-105.238000000000000,48.622000000000000,1,7.434000000000000
-104.855000000000000,48.622000000000000,1,7.434000000000000
-104.473000000000000,48.622000000000000,1,7.434000000000000
-104.090999999999990,48.622000000000000,1,7.434000000000000
-116.322000000000000,48.890999999999998,9.541,10.552000000000000
-115.940000000000000,48.890999999999998,9.404,10.420000000000000
-115.558000000000010,48.890999999999998,9.998,10.884000000000000
-115.175000000000000,48.890999999999998,11.124,11.776999999999999
-114.793000000000010,48.890999999999998,11.884,12.414999999999999
-112.500000000000000,48.890999999999998,9.988,11.548999999999999
-112.117999999999990,48.890999999999998,7.56,9.771000000000001
-111.735000000000000,48.890999999999998,3.898,7.549000000000000
-111.352999999999990,48.890999999999998,1,7.434000000000000
-105.238000000000000,48.890999999999998,1,7.434000000000000
-104.855000000000000,48.890999999999998,1.426,7.434000000000000
-104.473000000000000,48.890999999999998,1.989,7.434000000000000
-104.090999999999990,48.890999999999998,1.623,7.434000000000000
-113.078999999999990,44.353999999999999,23.516,27.658000000000001
-112.824000000000000,44.353999999999999,20.575,22.497000000000000
-112.569999999999990,44.353999999999999,19.741,21.266999999999999
-112.315000000000000,44.353999999999999,19.89,21.504000000000001
-111.043000000000010,44.353999999999999,23.836,28.370000000000001
-113.078999999999990,44.533999999999999,22.996,26.724000000000000
-112.061000000000010,44.533999999999999,27.413,36.222000000000001
-111.807000000000000,44.533999999999999,27.715,36.918999999999997
-113.333000000000000,44.713000000000001,23.26,27.337000000000000
-113.587000000000000,44.893000000000001,21.344,24.007000000000001
-110.280000000000000,44.893000000000001,22.903,26.893000000000001
-110.026000000000000,44.893000000000001,20.707,23.103000000000002
-109.771000000000000,44.893000000000001,17.443,18.446000000000002
-109.517000000000000,44.893000000000001,14.085,14.603999999999999
-113.587000000000000,45.073000000000000,18.493,19.678999999999998
-110.534000000000010,45.073000000000000,23.097,27.161000000000001
-110.280000000000000,45.073000000000000,21.029,23.530999999999999
-110.026000000000000,45.073000000000000,18.695,20.058000000000000
-109.771000000000000,45.073000000000000,15.713,16.346000000000000
-109.517000000000000,45.073000000000000,12.443,13.009000000000000
-113.842000000000000,45.253000000000000,14.71,15.034000000000001
-112.569999999999990,45.253000000000000,20.244,22.245000000000001
-112.315000000000000,45.253000000000000,20.919,23.297000000000001
-110.534000000000010,45.253000000000000,21.667,24.460000000000001
-110.280000000000000,45.253000000000000,18.822,20.065000000000001
-110.026000000000000,45.253000000000000,16.263,16.856999999999999
-109.771000000000000,45.253000000000000,13.569,14.026000000000000
-114.605000000000000,45.433000000000000,12.165,12.603000000000000
-114.351000000000000,45.433000000000000,12.319,12.715000000000000
-114.096000000000000,45.433000000000000,12.281,12.648999999999999
-113.842000000000000,45.433000000000000,12.368,12.710000000000001
-112.569999999999990,45.433000000000000,18.8,20.114999999999998
-110.789000000000000,45.433000000000000,23.275,27.411000000000001
-110.534000000000010,45.433000000000000,21.304,23.863000000000000
-110.280000000000000,45.433000000000000,16.769,17.364000000000001
-110.026000000000000,45.433000000000000,13.893,14.218999999999999
-112.824000000000000,45.613000000000000,15.504,15.958000000000000
-112.569999999999990,45.613000000000000,17.398,18.236999999999998
-112.315000000000000,45.613000000000000,19.732,21.516999999999999
-111.807000000000000,45.613000000000000,22.361,25.823000000000000
-111.552000000000010,45.613000000000000,22.594,26.167999999999999
-110.789000000000000,45.613000000000000,20.484,22.547000000000001
-110.534000000000010,45.613000000000000,19.642,21.260000000000002
-110.280000000000000,45.613000000000000,15.085,15.419000000000000
-112.824000000000000,45.792999999999999,13.536,13.855000000000000
-112.569999999999990,45.792999999999999,15.569,15.997999999999999
-112.315000000000000,45.792999999999999,18.006,19.070000000000000
-112.061000000000010,45.792999999999999,20.002,21.946999999999999
-111.807000000000000,45.792999999999999,21.859,25.024999999999999
-111.552000000000010,45.792999999999999,22.42,25.969000000000001
-110.789000000000000,45.792999999999999,19.115,20.571000000000002
-110.534000000000010,45.792999999999999,16.429,16.977000000000000
-110.280000000000000,45.792999999999999,13.01,13.302000000000000
-112.569999999999990,45.972999999999999,14.194,14.519000000000000
-111.807000000000000,45.972999999999999,21.234,23.922000000000001
-111.552000000000010,45.972999999999999,22.167,25.558000000000000
-111.298000000000000,45.972999999999999,22.023,25.300000000000001
-111.043000000000010,45.972999999999999,20.814,23.257999999999999
-110.789000000000000,45.972999999999999,18.454,19.689000000000000
-110.534000000000010,45.972999999999999,15.319,15.763000000000000
-112.569999999999990,46.152000000000001,13.614,13.938000000000001
-111.298000000000000,46.152000000000001,21.848,24.986000000000001
-111.043000000000010,46.152000000000001,20.382,22.581000000000000
-110.789000000000000,46.152000000000001,17.907,19.010999999999999
-110.534000000000010,46.152000000000001,14.434,14.850000000000000
-113.333000000000000,46.332000000000001,11.796,12.321999999999999
-113.078999999999990,46.332000000000001,12.124,12.590999999999999
-112.824000000000000,46.332000000000001,12.717,13.109000000000000
-112.569999999999990,46.332000000000001,13.78,14.140000000000001
-111.298000000000000,46.332000000000001,21.215,23.913000000000000
-111.043000000000010,46.332000000000001,19.342,21.004000000000001
-110.789000000000000,46.332000000000001,16.795,17.591000000000001
-110.534000000000010,46.332000000000001,13.107,13.535000000000000
-113.587000000000000,46.512000000000000,13.413,13.833000000000000
-113.333000000000000,46.512000000000000,13.797,14.209000000000000
-113.078999999999990,46.512000000000000,13.86,14.275000000000000
-112.824000000000000,46.512000000000000,13.85,14.247000000000000
-112.569999999999990,46.512000000000000,14.218,14.616000000000000
-111.298000000000000,46.512000000000000,19.907,21.834000000000000
-111.043000000000010,46.512000000000000,17.553,18.529000000000000
-110.789000000000000,46.512000000000000,14.947,15.462000000000000
-110.534000000000010,46.512000000000000,11.279,11.872000000000000
-113.842000000000000,46.692000000000000,14.346,14.754000000000000
-113.587000000000000,46.692000000000000,15.627,16.169000000000000
-113.333000000000000,46.692000000000000,16.25,16.927000000000000
-113.078999999999990,46.692000000000000,16.217,16.853999999999999
-112.824000000000000,46.692000000000000,15.384,15.868000000000000
-112.569999999999990,46.692000000000000,14.913,15.353999999999999
-111.298000000000000,46.692000000000000,16.819,17.594999999999999
-111.043000000000010,46.692000000000000,14.721,15.193000000000000
-110.789000000000000,46.692000000000000,12.163,12.663000000000000
-113.333000000000000,46.872000000000000,18.454,19.745999999999999
-113.078999999999990,46.872000000000000,17.957,19.111999999999998
-112.824000000000000,46.872000000000000,16.794,17.603000000000002
-112.569999999999990,46.872000000000000,15.354,15.855000000000000
-111.807000000000000,46.872000000000000,14.67,15.077999999999999
-111.552000000000010,46.872000000000000,14.371,14.798999999999999
-111.298000000000000,46.872000000000000,13.155,13.565000000000000
-111.043000000000010,46.872000000000000,11.389,11.970000000000001
-114.605000000000000,47.052000000000000,13.288,13.569000000000001
-114.096000000000000,47.052000000000000,19.162,20.588999999999999
-113.333000000000000,47.052000000000000,19.712,21.562999999999999
-113.078999999999990,47.052000000000000,19.133,20.751999999999999
-112.824000000000000,47.052000000000000,17.647,18.670999999999999
-111.807000000000000,47.052000000000000,12.158,12.664000000000000
-111.552000000000010,47.052000000000000,10.913,11.582000000000001
-115.623000000000000,47.231999999999999,11.902,12.464000000000000
-115.367999999999990,47.231999999999999,12.321,12.788000000000000
-115.114000000000000,47.231999999999999,13.075,13.454000000000001
-114.860000000000000,47.231999999999999,13.907,14.214000000000000
-114.605000000000000,47.231999999999999,15.522,15.881000000000000
-114.351000000000000,47.231999999999999,17.968,18.850000000000001
-114.096000000000000,47.231999999999999,21.648,24.430000000000000
-113.842000000000000,47.231999999999999,21.104,23.570000000000000
-113.587000000000000,47.231999999999999,20.485,22.661999999999999
-113.333000000000000,47.231999999999999,20.399,22.594000000000001
-113.078999999999990,47.231999999999999,19.844,21.791000000000000
-112.824000000000000,47.231999999999999,17.968,19.123999999999999
-112.569999999999990,47.231999999999999,15.375,15.882000000000000
-112.315000000000000,47.231999999999999,13.02,13.449000000000000
-115.877000000000000,47.411999999999999,12.555,13.082000000000001
-115.623000000000000,47.411999999999999,13.28,13.744999999999999
-115.367999999999990,47.411999999999999,13.992,14.440000000000000
-115.114000000000000,47.411999999999999,15.007,15.440000000000000
-114.860000000000000,47.411999999999999,16.154,16.687000000000001
-114.605000000000000,47.411999999999999,18.345,19.466999999999999
-114.351000000000000,47.411999999999999,20.822,23.100999999999999
-113.842000000000000,47.411999999999999,21.931,24.995999999999999
-113.587000000000000,47.411999999999999,21.322,24.039000000000001
-113.333000000000000,47.411999999999999,20.434,22.641999999999999
-113.078999999999990,47.411999999999999,19.362,21.032000000000000
-112.824000000000000,47.411999999999999,17.384,18.321000000000002
-112.569999999999990,47.411999999999999,14.575,15.013000000000000
-112.315000000000000,47.411999999999999,11.956,12.477000000000000
-115.877000000000000,47.591000000000001,13.421,13.917999999999999
-115.623000000000000,47.591000000000001,14.218,14.702999999999999
-115.367999999999990,47.591000000000001,15.569,16.111999999999998
-115.114000000000000,47.591000000000001,17.527,18.417999999999999
-114.860000000000000,47.591000000000001,18.823,20.152000000000001
-114.605000000000000,47.591000000000001,20.765,23.103999999999999
-114.351000000000000,47.591000000000001,22.982,26.963999999999999
-113.842000000000000,47.591000000000001,23.135,27.216000000000001
-113.587000000000000,47.591000000000001,21.582,24.451000000000001
-113.333000000000000,47.591000000000001,20.06,22.035000000000000
-113.078999999999990,47.591000000000001,18.404,19.632000000000001
-112.824000000000000,47.591000000000001,16.117,16.722999999999999
-112.569999999999990,47.591000000000001,13.589,13.959000000000000
-115.877000000000000,47.771000000000001,13.692,14.156000000000001
-115.623000000000000,47.771000000000001,14.805,15.324000000000000
-115.367999999999990,47.771000000000001,16.414,17.073000000000000
-115.114000000000000,47.771000000000001,19.104,20.648000000000000
-114.860000000000000,47.771000000000001,20.328,22.439000000000000
-114.605000000000000,47.771000000000001,21.978,25.170999999999999
-113.587000000000000,47.771000000000001,21.663,24.577999999999999
-113.333000000000000,47.771000000000001,19.617,21.329999999999998
-113.078999999999990,47.771000000000001,17.233,18.059999999999999
-112.824000000000000,47.771000000000001,14.795,15.210000000000001
-112.569999999999990,47.771000000000001,12.242,12.704000000000001
-116.132000000000010,47.951000000000001,12.508,13.044000000000000
-115.877000000000000,47.951000000000001,13.548,14.016000000000000
-115.623000000000000,47.951000000000001,14.793,15.298000000000000
-115.367999999999990,47.951000000000001,16.087,16.725999999999999
-115.114000000000000,47.951000000000001,17.915,18.972999999999999
-114.860000000000000,47.951000000000001,20.088,22.062000000000001
-113.587000000000000,47.951000000000001,21.264,23.916000000000000
-113.333000000000000,47.951000000000001,18.959,20.393000000000001
-113.078999999999990,47.951000000000001,16.237,16.814000000000000
-112.824000000000000,47.951000000000001,13.971,14.378000000000000
-116.132000000000010,48.131000000000000,12.009,12.564000000000000
-115.877000000000000,48.131000000000000,12.997,13.484000000000000
-115.623000000000000,48.131000000000000,14.187,14.654999999999999
-115.367999999999990,48.131000000000000,15.226,15.701000000000001
-115.114000000000000,48.131000000000000,17.348,18.234000000000002
-114.860000000000000,48.131000000000000,19.483,21.155999999999999
-113.842000000000000,48.131000000000000,22.107,25.364000000000001
-113.587000000000000,48.131000000000000,20.314,22.420000000000002
-113.333000000000000,48.131000000000000,17.876,18.896999999999998
-113.078999999999990,48.131000000000000,15.346,15.823000000000000
-112.824000000000000,48.131000000000000,13.688,14.144000000000000
-115.877000000000000,48.311000000000000,12.038,12.593000000000000
-115.623000000000000,48.311000000000000,13.004,13.414000000000000
-115.367999999999990,48.311000000000000,14.246,14.648999999999999
-115.114000000000000,48.311000000000000,15.979,16.552000000000000
-114.860000000000000,48.311000000000000,17.769,18.759000000000000
-113.842000000000000,48.311000000000000,19.987,21.910000000000000
-113.587000000000000,48.311000000000000,18.681,20.018999999999998
-113.333000000000000,48.311000000000000,16.54,17.234000000000002
-113.078999999999990,48.311000000000000,14.234,14.635999999999999
-112.824000000000000,48.311000000000000,13.28,13.859999999999999
-115.367999999999990,48.491000000000000,12.756,13.191000000000001
-115.114000000000000,48.491000000000000,14.017,14.407999999999999
-114.860000000000000,48.491000000000000,15.471,15.933999999999999
-113.842000000000000,48.491000000000000,17.027,17.818000000000001
-113.587000000000000,48.491000000000000,16.009,16.603999999999999
-113.333000000000000,48.491000000000000,14.525,14.946999999999999
-113.078999999999990,48.491000000000000,12.528,13.000000000000000
-112.824000000000000,48.491000000000000,12.603,13.311000000000000
-112.569999999999990,48.491000000000000,11.103,12.124000000000001
-115.114000000000000,48.670999999999999,12.574,12.996000000000000
-114.860000000000000,48.670999999999999,13.245,13.625000000000000
-113.842000000000000,48.670999999999999,14.142,14.516999999999999
-113.587000000000000,48.670999999999999,13.463,13.845000000000001
-113.333000000000000,48.670999999999999,12.206,12.675000000000001
-113.078999999999990,48.670999999999999,9.908,10.782999999999999
-112.824000000000000,48.670999999999999,11.922,12.816000000000001
-112.569999999999990,48.670999999999999,10.974,12.166000000000000
-112.315000000000000,48.670999999999999,9.594,11.154000000000000
-113.842000000000000,48.850000000000001,12.205,12.689000000000000
-113.587000000000000,48.850000000000001,11.456,12.037000000000001
-113.333000000000000,48.850000000000001,9.711,10.635999999999999
-113.078999999999990,48.850000000000001,7.224,8.867000000000001
-112.824000000000000,48.850000000000001,11.038,12.204000000000001
-112.569999999999990,48.850000000000001,10.418,11.833000000000000
-112.315000000000000,48.850000000000001,9.329,11.052000000000000
-113.083000000000000,44.390000000000001,23.741,28.170999999999999
-113.083000000000000,44.497999999999998,23.702,28.132999999999999
-112.168000000000010,44.497999999999998,24.473,29.500000000000000
-112.016000000000010,44.497999999999998,25.739,32.195000000000000
-111.863000000000000,44.497999999999998,25.552,31.811000000000000
-111.711000000000000,44.497999999999998,26.718,34.570000000000000
-111.558000000000010,44.497999999999998,27.285,35.875000000000000
-111.406000000000010,44.497999999999998,27.312,36.054000000000002
-111.253000000000000,44.497999999999998,26.371,33.777000000000001
-111.101000000000000,44.497999999999998,25.884,32.877000000000002
-110.949000000000000,44.497999999999998,25.377,31.751000000000001
-113.235000000000000,44.606000000000002,23.863,28.486999999999998
-113.083000000000000,44.606000000000002,22.563,25.963000000000001
-111.253000000000000,44.606000000000002,28.605,39.511000000000003
-111.101000000000000,44.606000000000002,27.017,35.631999999999998
-110.949000000000000,44.606000000000002,26.143,33.533000000000001
-113.540000000000010,44.713999999999999,22.997,26.841000000000001
-113.235000000000000,44.713999999999999,22.845,26.507000000000001
-111.253000000000000,44.713999999999999,28.857,40.246000000000002
-111.101000000000000,44.713999999999999,27.867,37.863999999999997
-110.949000000000000,44.713999999999999,26.518,34.375999999999998
-111.863000000000000,44.822000000000003,27.24,35.798999999999999
-111.711000000000000,44.822000000000003,28.535,39.235999999999997
-111.406000000000010,44.822000000000003,30.406,44.892000000000003
-111.253000000000000,44.822000000000003,28.513,39.365000000000002
-111.101000000000000,44.822000000000003,27.5,36.814999999999998
