Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-148.667000000000000,69.165000000000006,13.232,13.749000000000001
-148.499000000000000,69.165000000000006,13.664,14.163000000000000
-148.330000000000010,69.165000000000006,14.147,14.678000000000001
-148.162000000000010,69.165000000000006,14.48,15.006000000000000
-149.508999999999990,69.233999999999995,9.271,10.340999999999999
-149.341000000000010,69.233999999999995,10.108,10.994000000000000
-149.172000000000000,69.233999999999995,10.894,11.638000000000000
-149.003999999999990,69.233999999999995,11.516,12.153000000000000
-148.836000000000010,69.233999999999995,12.193,12.760999999999999
-148.667000000000000,69.233999999999995,12.82,13.352000000000000
-148.499000000000000,69.233999999999995,13.292,13.805999999999999
-148.330000000000010,69.233999999999995,13.838,14.356999999999999
-148.162000000000010,69.233999999999995,14.16,14.691000000000001
-149.341000000000010,69.302999999999997,9.501,10.507000000000000
-149.172000000000000,69.302999999999997,10.284,11.122999999999999
-149.003999999999990,69.302999999999997,11.055,11.772000000000000
-148.836000000000010,69.302999999999997,11.698,12.320000000000000
-148.667000000000000,69.302999999999997,12.353,12.911000000000000
-148.499000000000000,69.302999999999997,13.083,13.622000000000000
-148.330000000000010,69.302999999999997,13.447,13.962000000000000
-148.162000000000010,69.302999999999997,13.847,14.365000000000000
-149.341000000000010,69.370999999999995,8.969,10.141000000000000
-149.172000000000000,69.370999999999995,9.812,10.773000000000000
-149.003999999999990,69.370999999999995,10.533,11.331000000000000
-148.836000000000010,69.370999999999995,11.238,11.917000000000000
-148.667000000000000,69.370999999999995,11.932,12.542999999999999
-148.499000000000000,69.370999999999995,12.522,13.076000000000001
-148.330000000000010,69.370999999999995,13.093,13.632000000000000
-148.162000000000010,69.370999999999995,13.511,14.029000000000000
-149.172000000000000,69.439999999999998,9.372,10.427000000000000
-149.003999999999990,69.439999999999998,10.115,11.012000000000000
-148.836000000000010,69.439999999999998,10.869,11.630000000000001
-148.667000000000000,69.439999999999998,11.589,12.241000000000000
-148.499000000000000,69.439999999999998,12.225,12.811999999999999
-148.330000000000010,69.439999999999998,12.784,13.333000000000000
-148.162000000000010,69.439999999999998,13.272,13.810000000000000
-149.172000000000000,69.509000000000000,8.749,9.981000000000000
-149.003999999999990,69.509000000000000,9.637,10.644000000000000
-148.836000000000010,69.509000000000000,10.402,11.239000000000001
-148.667000000000000,69.509000000000000,11.062,11.798999999999999
-148.499000000000000,69.509000000000000,11.8,12.441000000000001
-148.330000000000010,69.509000000000000,12.34,12.923999999999999
-148.162000000000010,69.509000000000000,12.881,13.432000000000000
-147.994000000000000,69.509000000000000,13.361,13.904999999999999
-149.172000000000000,69.578000000000003,8.281,9.660000000000000
-149.003999999999990,69.578000000000003,9.217,10.337999999999999
-148.836000000000010,69.578000000000003,9.939,10.898999999999999
-148.667000000000000,69.578000000000003,10.687,11.491000000000000
-148.499000000000000,69.578000000000003,11.394,12.087000000000000
-148.330000000000010,69.578000000000003,11.966,12.600000000000000
-148.162000000000010,69.578000000000003,12.525,13.111000000000001
-147.994000000000000,69.578000000000003,13.018,13.592000000000001
-149.172000000000000,69.647000000000006,7.822,9.355000000000000
-149.003999999999990,69.647000000000006,8.668,9.936999999999999
-148.836000000000010,69.647000000000006,9.499,10.547000000000001
-148.667000000000000,69.647000000000006,10.247,11.138000000000000
-148.499000000000000,69.647000000000006,10.899,11.683999999999999
-148.330000000000010,69.647000000000006,11.562,12.247000000000000
-148.162000000000010,69.647000000000006,12.083,12.715000000000000
-147.994000000000000,69.647000000000006,12.585,13.180000000000000
-149.003999999999990,69.715000000000003,8.09,9.549000000000000
-148.836000000000010,69.715000000000003,8.911,10.137000000000000
-148.667000000000000,69.715000000000003,9.687,10.709000000000000
-148.499000000000000,69.715000000000003,10.387,11.253000000000000
-148.330000000000010,69.715000000000003,10.995,11.776000000000000
-148.162000000000010,69.715000000000003,11.621,12.305000000000000
-147.994000000000000,69.715000000000003,12.112,12.746000000000000
-147.824999999999990,69.715000000000003,12.538,13.140000000000001
-149.003999999999990,69.784000000000006,7.497,9.141000000000000
-148.836000000000010,69.784000000000006,8.35,9.726000000000001
-148.667000000000000,69.784000000000006,9.115,10.291000000000000
-148.499000000000000,69.784000000000006,9.788,10.801000000000000
-148.330000000000010,69.784000000000006,10.455,11.321000000000000
-148.162000000000010,69.784000000000006,11.02,11.802000000000000
-147.994000000000000,69.784000000000006,11.541,12.242000000000001
-147.824999999999990,69.784000000000006,11.946,12.606000000000000
-148.836000000000010,69.852999999999994,7.753,9.329000000000001
-148.667000000000000,69.852999999999994,8.533,9.859999999999999
-148.499000000000000,69.852999999999994,9.194,10.353000000000000
-148.330000000000010,69.852999999999994,9.874,10.882000000000000
-148.162000000000010,69.852999999999994,10.415,11.298000000000000
-147.994000000000000,69.852999999999994,10.959,11.763000000000000
-147.824999999999990,69.852999999999994,11.412,12.141000000000000
-148.667000000000000,69.921999999999997,7.762,9.343999999999999
-148.499000000000000,69.921999999999997,8.56,9.891000000000000
-148.330000000000010,69.921999999999997,9.118,10.308000000000000
-148.162000000000010,69.921999999999997,9.702,10.744000000000000
-147.994000000000000,69.921999999999997,10.238,11.159000000000001
-147.824999999999990,69.921999999999997,10.654,11.505000000000001
-147.657000000000010,69.921999999999997,11.006,11.808000000000000
-148.667000000000000,69.991000000000000,6.979,8.845000000000001
-148.499000000000000,69.991000000000000,7.611,9.241000000000000
-148.330000000000010,69.991000000000000,8.294,9.710000000000001
-148.162000000000010,69.991000000000000,8.876,10.135999999999999
-147.994000000000000,69.991000000000000,9.377,10.490000000000000
-147.824999999999990,69.991000000000000,9.789,10.820000000000000
-147.657000000000010,69.991000000000000,10.194,11.135000000000000
-148.499000000000000,70.060000000000002,6.868,8.778000000000001
-148.330000000000010,70.060000000000002,7.568,9.217000000000001
-148.162000000000010,70.060000000000002,8.112,9.601000000000001
-147.994000000000000,70.060000000000002,8.637,9.965999999999999
-147.824999999999990,70.060000000000002,8.984,10.230000000000000
-147.657000000000010,70.060000000000002,9.318,10.457000000000001
-148.330000000000010,70.128000000000000,6.535,8.557000000000000
-148.162000000000010,70.128000000000000,7.088,8.926000000000000
-147.994000000000000,70.128000000000000,7.57,9.226000000000001
-147.824999999999990,70.128000000000000,7.954,9.502000000000001
-147.657000000000010,70.128000000000000,8.379,9.776999999999999
-147.994000000000000,70.197000000000003,6.579,8.593999999999999
-147.824999999999990,70.197000000000003,6.923,8.824999999999999
-147.657000000000010,70.197000000000003,7.295,9.055000000000000
-147.824999999999990,70.266000000000005,5.927,8.209000000000000
-147.657000000000010,70.266000000000005,6.311,8.435000000000001
-132.132000000000010,55.052999999999997,17.538,17.707000000000001
-131.496000000000010,55.052999999999997,15.176,15.066000000000001
-130.860999999999990,55.052999999999997,13.589,13.659000000000001
-132.132000000000010,55.310000000000002,16.272,16.181000000000001
-131.496000000000010,55.310000000000002,14.282,14.108000000000001
-130.860999999999990,55.310000000000002,13.23,13.205000000000000
-132.768000000000000,55.567000000000000,18.303,18.623999999999999
-132.132000000000010,55.567000000000000,15.336,15.106000000000000
-131.496000000000010,55.567000000000000,13.193,13.026999999999999
-130.860999999999990,55.567000000000000,12.015,12.045999999999999
-132.768000000000000,55.825000000000003,17.21,17.251000000000001
-132.132000000000010,55.825000000000003,14.613,14.324000000000000
-131.496000000000010,55.825000000000003,12.153,12.039999999999999
-132.768000000000000,56.082000000000001,16.595,16.498000000000001
-132.132000000000010,56.082000000000001,14.548,14.231999999999999
-133.402999999999990,56.338999999999999,18.717,19.140000000000001
-132.768000000000000,56.338999999999999,16.352,16.210000000000001
-132.132000000000010,56.338999999999999,14.862,14.584000000000000
-133.402999999999990,56.595999999999997,18.329,18.603000000000002
-132.768000000000000,56.595999999999997,16.378,16.236000000000001
-132.132000000000010,56.595999999999997,15.429,15.146000000000001
-133.402999999999990,56.853000000000002,17.825,17.971000000000000
-132.768000000000000,56.853000000000002,16.368,16.222000000000001
-132.132000000000010,56.853000000000002,15.645,15.403000000000000
-133.402999999999990,57.109999999999999,17.439,17.481999999999999
-132.768000000000000,57.109999999999999,16.219,16.027000000000001
-132.132000000000010,57.109999999999999,15.368,15.082000000000001
-133.402999999999990,57.366999999999997,17.245,17.259000000000000
-132.768000000000000,57.366999999999997,15.89,15.675000000000001
-133.402999999999990,57.624000000000002,17.096,17.093000000000000
-132.768000000000000,57.624000000000002,15.56,15.286000000000000
-133.402999999999990,57.881000000000000,17.074,17.081000000000000
-132.768000000000000,57.881000000000000,15.233,14.945000000000000
-134.038999999999990,58.137999999999998,20.446,21.707999999999998
-133.402999999999990,58.137999999999998,17.045,17.061000000000000
-133.402999999999990,58.395000000000003,16.954,16.957999999999998
-163.292000000000000,55.076999999999998,33.251,54.508000000000003
-163.039999999999990,55.076999999999998,33.631,55.914999999999999
-162.955999999999990,55.076999999999998,33.744,56.412999999999997
-162.872000000000010,55.076999999999998,33.884,57.046999999999997
-162.788000000000010,55.076999999999998,34.046,57.762000000000000
-162.704000000000010,55.076999999999998,34.286,58.689000000000000
-163.292000000000000,55.110999999999997,32.988,53.658000000000001
-163.124000000000000,55.110999999999997,33.203,54.328000000000003
-163.039999999999990,55.110999999999997,33.385,54.914000000000001
-162.955999999999990,55.110999999999997,33.582,55.683999999999997
-162.872000000000010,55.110999999999997,33.663,56.024999999999999
-162.788000000000010,55.110999999999997,33.854,56.904000000000003
-162.704000000000010,55.110999999999997,34.024,57.677000000000000
-162.366999999999990,55.110999999999997,34.699,60.363999999999997
-163.208000000000000,55.146000000000001,32.767,52.779000000000003
-163.124000000000000,55.146000000000001,32.943,53.442999999999998
-163.039999999999990,55.146000000000001,33.022,53.719000000000001
-162.955999999999990,55.146000000000001,33.272,54.536000000000001
-162.872000000000010,55.146000000000001,33.339,54.725000000000001
-162.788000000000010,55.146000000000001,33.504,55.281999999999996
-162.704000000000010,55.146000000000001,33.684,56.090000000000003
-162.619000000000000,55.146000000000001,33.888,57.031999999999996
-162.366999999999990,55.146000000000001,34.448,59.319000000000003
-162.282999999999990,55.146000000000001,34.652,60.158000000000001
-162.199000000000010,55.146000000000001,34.753,60.572000000000003
-163.124000000000000,55.180000000000000,32.647,52.329000000000001
-162.955999999999990,55.180000000000000,32.904,53.274999999999999
-162.872000000000010,55.180000000000000,33.1,53.963999999999999
-162.788000000000010,55.180000000000000,33.28,54.529000000000003
-162.704000000000010,55.180000000000000,33.458,55.119000000000000
-162.450999999999990,55.180000000000000,34.062,57.792000000000002
-162.366999999999990,55.180000000000000,34.172,58.218000000000004
-162.282999999999990,55.180000000000000,34.37,58.991000000000000
-162.199000000000010,55.180000000000000,34.544,59.698999999999998
-162.115000000000010,55.180000000000000,34.753,60.572000000000003
-162.788000000000010,55.213999999999999,33.052,53.807000000000002
-162.450999999999990,55.213999999999999,33.775,56.502000000000002
-162.366999999999990,55.213999999999999,33.917,57.145000000000003
-162.282999999999990,55.213999999999999,34.16,58.170999999999999
-162.199000000000010,55.213999999999999,34.271,58.585999999999999
-162.115000000000010,55.213999999999999,34.502,59.536999999999999
-162.788000000000010,55.249000000000002,32.742,52.648000000000003
-162.704000000000010,55.249000000000002,32.906,53.268999999999998
-162.535000000000000,55.249000000000002,33.169,54.134999999999998
-162.450999999999990,55.249000000000002,33.338,54.683000000000000
-162.366999999999990,55.249000000000002,33.559,55.481999999999999
-162.282999999999990,55.249000000000002,33.76,56.399000000000001
-162.199000000000010,55.249000000000002,33.953,57.280999999999999
-162.115000000000010,55.249000000000002,34.129,57.993000000000002
-162.031000000000010,55.249000000000002,34.308,58.680999999999997
-161.947000000000000,55.249000000000002,34.447,59.229999999999997
-162.788000000000010,55.283000000000001,32.456,51.588000000000001
-162.704000000000010,55.283000000000001,32.691,52.459000000000003
-162.535000000000000,55.283000000000001,33.053,53.786999999999999
-162.450999999999990,55.283000000000001,33.2,54.252000000000002
-162.366999999999990,55.283000000000001,33.319,54.627000000000002
-162.282999999999990,55.283000000000001,33.5,55.225000000000001
-162.199000000000010,55.283000000000001,33.706,56.155999999999999
-162.115000000000010,55.283000000000001,33.856,56.792000000000002
-162.031000000000010,55.283000000000001,34.053,57.661999999999999
-161.947000000000000,55.283000000000001,34.205,58.256999999999998
-161.863000000000000,55.283000000000001,34.38,58.951000000000001
-162.619000000000000,55.317999999999998,32.585,52.052000000000000
-162.535000000000000,55.317999999999998,32.77,52.732999999999997
-162.450999999999990,55.317999999999998,32.918,53.289000000000001
-162.366999999999990,55.317999999999998,33.064,53.801000000000002
-162.282999999999990,55.317999999999998,33.259,54.424999999999997
-162.199000000000010,55.317999999999998,33.384,54.823000000000000
-162.115000000000010,55.317999999999998,33.59,55.612000000000002
-162.031000000000010,55.317999999999998,33.744,56.265999999999998
-161.947000000000000,55.317999999999998,33.934,57.152000000000001
-161.863000000000000,55.317999999999998,34.079,57.746000000000002
-162.535000000000000,55.351999999999997,32.428,51.463000000000001
-162.450999999999990,55.351999999999997,32.586,52.020000000000003
-162.366999999999990,55.351999999999997,32.763,52.673999999999999
-162.282999999999990,55.351999999999997,32.947,53.381999999999998
-162.199000000000010,55.351999999999997,33.103,53.896000000000001
-162.115000000000010,55.351999999999997,33.291,54.508000000000003
-162.031000000000010,55.351999999999997,33.454,55.012999999999998
-161.947000000000000,55.351999999999997,33.649,55.807000000000002
-161.863000000000000,55.351999999999997,33.778,56.390999999999998
-161.779000000000000,55.351999999999997,33.964,57.258000000000003
