Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.866000000000000,32.753999999999998,34.262,59.158000000000001
-80.459999999999994,32.789999999999999,33.935,57.862000000000002
-80.417000000000002,32.789999999999999,34.961,62.305999999999997
-80.375000000000000,32.789999999999999,35.876,66.578000000000003
-80.332999999999998,32.789999999999999,37.121,72.715999999999994
-80.290000000000006,32.789999999999999,38.07,78.085999999999999
-80.248000000000005,32.789999999999999,39.152,84.588999999999999
-80.204999999999998,32.789999999999999,39.456,86.459000000000003
-80.162999999999997,32.789999999999999,39.56,87.117000000000004
-80.120000000000005,32.789999999999999,39.395,86.030000000000001
-80.078000000000003,32.789999999999999,38.92,83.018000000000001
-80.036000000000001,32.789999999999999,38.395,79.864999999999995
-79.992999999999995,32.789999999999999,37.253,73.421000000000006
-79.950999999999993,32.789999999999999,36.415,69.180999999999997
-79.908000000000001,32.789999999999999,35.791,66.072999999999993
-79.866000000000000,32.789999999999999,34.823,61.587000000000003
-79.822999999999993,32.789999999999999,33.98,57.962000000000003
-80.459999999999994,32.826000000000001,33.924,57.814999999999998
-80.417000000000002,32.826000000000001,34.777,61.518000000000001
-80.375000000000000,32.826000000000001,36.173,68.010999999999996
-80.332999999999998,32.826000000000001,37.696,75.894999999999996
-80.290000000000006,32.826000000000001,38.32,79.498999999999995
-80.248000000000005,32.826000000000001,39.45,86.430000000000007
-80.204999999999998,32.826000000000001,40.105,90.701999999999998
-80.162999999999997,32.826000000000001,40.326,92.144000000000005
-80.078000000000003,32.826000000000001,39.88,89.138000000000005
-80.036000000000001,32.826000000000001,39.001,83.494000000000000
-79.992999999999995,32.826000000000001,37.998,77.606999999999999
-79.950999999999993,32.826000000000001,37.348,73.951999999999998
-79.908000000000001,32.826000000000001,36.374,68.900999999999996
-79.866000000000000,32.826000000000001,35.371,64.069999999999993
-79.822999999999993,32.826000000000001,34.585,60.530000000000001
-80.459999999999994,32.862000000000002,34.435,59.747999999999998
-80.417000000000002,32.862000000000002,35.209,63.451999999999998
-80.375000000000000,32.862000000000002,36.506,69.694000000000003
-80.332999999999998,32.862000000000002,37.376,74.207999999999998
-80.290000000000006,32.862000000000002,38.788,82.269999999999996
-80.248000000000005,32.862000000000002,39.901,89.325999999999993
-80.204999999999998,32.862000000000002,40.827,95.602999999999994
-80.162999999999997,32.862000000000002,41.133,97.810000000000002
-80.120000000000005,32.862000000000002,40.969,96.617999999999995
-80.078000000000003,32.862000000000002,40.64,94.212999999999994
-80.036000000000001,32.862000000000002,39.615,87.328000000000003
-79.992999999999995,32.862000000000002,39.078,83.945999999999998
-79.950999999999993,32.862000000000002,37.981,77.444999999999993
-79.908000000000001,32.862000000000002,36.822,71.162000000000006
-79.866000000000000,32.862000000000002,36.001,67.040000000000006
-79.822999999999993,32.862000000000002,35.325,63.850999999999999
-79.781000000000006,32.862000000000002,34.464,59.960000000000001
-80.459999999999994,32.898000000000003,34.806,61.313000000000002
-80.417000000000002,32.898000000000003,35.529,64.876000000000005
-80.375000000000000,32.898000000000003,36.408,69.117999999999995
-80.332999999999998,32.898000000000003,37.589,75.329999999999998
-80.290000000000006,32.898000000000003,39.143,84.430999999999997
-80.248000000000005,32.898000000000003,40.367,92.439999999999998
-80.204999999999998,32.898000000000003,41.034,97.078000000000003
-80.162999999999997,32.898000000000003,41.534,100.694000000000000
-80.120000000000005,32.898000000000003,41.672,101.754000000000000
-80.078000000000003,32.898000000000003,41.229,98.388000000000005
-80.036000000000001,32.898000000000003,40.711,94.673000000000002
-79.992999999999995,32.898000000000003,39.62,87.328000000000003
-79.950999999999993,32.898000000000003,38.58,80.926000000000002
-79.908000000000001,32.898000000000003,37.53,74.866000000000000
-79.866000000000000,32.898000000000003,36.771,70.814999999999998
-79.822999999999993,32.898000000000003,35.718,65.613000000000000
-79.781000000000006,32.898000000000003,34.834,61.527000000000001
-80.459999999999994,32.933999999999997,34.943,62.156999999999996
-80.417000000000002,32.933999999999997,35.231,63.524000000000001
-80.375000000000000,32.933999999999997,36.615,70.191999999999993
-80.332999999999998,32.933999999999997,37.975,77.545000000000002
-80.290000000000006,32.933999999999997,39.289,85.296999999999997
-80.248000000000005,32.933999999999997,40.28,91.751999999999995
-80.204999999999998,32.933999999999997,41.295,98.933999999999997
-80.162999999999997,32.933999999999997,41.986,104.200999999999990
-80.120000000000005,32.933999999999997,42.327,106.860000000000000
-80.078000000000003,32.933999999999997,41.961,103.983000000000000
-80.036000000000001,32.933999999999997,41.304,98.897999999999996
-79.992999999999995,32.933999999999997,40.227,91.313000000000002
-79.950999999999993,32.933999999999997,39.268,84.992999999999995
-79.908000000000001,32.933999999999997,38.404,79.799000000000007
-79.866000000000000,32.933999999999997,37.247,73.364000000000004
-79.822999999999993,32.933999999999997,36.261,68.244000000000000
-79.781000000000006,32.933999999999997,35.261,63.460999999999999
-79.739000000000004,32.933999999999997,34.564,60.331000000000003
-80.459999999999994,32.969999999999999,33.923,57.823000000000000
-80.417000000000002,32.969999999999999,35.666,65.518000000000001
-80.375000000000000,32.969999999999999,36.657,70.373999999999995
-80.332999999999998,32.969999999999999,38.053,77.933999999999997
-80.290000000000006,32.969999999999999,39.02,83.649000000000001
-80.248000000000005,32.969999999999999,40.351,92.192999999999998
-80.204999999999998,32.969999999999999,41.759,102.444000000000000
-80.162999999999997,32.969999999999999,42.29,106.614000000000000
-80.120000000000005,32.969999999999999,42.693,109.792000000000000
-80.078000000000003,32.969999999999999,42.519,108.374000000000000
-80.036000000000001,32.969999999999999,41.887,103.375000000000000
-79.992999999999995,32.969999999999999,41.03,96.900999999999996
-79.950999999999993,32.969999999999999,40.154,90.766000000000005
-79.908000000000001,32.969999999999999,38.907,82.781000000000006
-79.866000000000000,32.969999999999999,37.814,76.442999999999998
-79.822999999999993,32.969999999999999,36.701,70.417000000000002
-79.781000000000006,32.969999999999999,35.884,66.393000000000001
-79.739000000000004,32.969999999999999,35.035,62.445999999999998
-80.459999999999994,33.006000000000000,34.005,58.170999999999999
-80.417000000000002,33.006000000000000,35.859,66.198999999999998
-80.375000000000000,33.006000000000000,36.639,70.213999999999999
-80.332999999999998,33.006000000000000,37.709,75.920000000000002
-80.290000000000006,33.006000000000000,39.12,84.188000000000002
-80.248000000000005,33.006000000000000,40.645,94.263999999999996
-80.204999999999998,33.006000000000000,41.787,102.578999999999990
-80.162999999999997,33.006000000000000,42.48,107.998000000000000
-80.120000000000005,33.006000000000000,42.961,111.959999999999990
-80.078000000000003,33.006000000000000,43.057,112.712000000000000
-80.036000000000001,33.006000000000000,42.518,108.227000000000000
-79.992999999999995,33.006000000000000,41.915,103.492999999999990
-79.950999999999993,33.006000000000000,40.691,94.450999999999993
-79.908000000000001,33.006000000000000,39.448,86.073999999999998
-79.866000000000000,33.006000000000000,38.339,79.329999999999998
-79.822999999999993,33.006000000000000,37.34,73.697999999999993
-79.781000000000006,33.006000000000000,36.285,68.275000000000006
-79.739000000000004,33.006000000000000,35.333,63.695999999999998
-79.695999999999998,33.006000000000000,34.677,60.805999999999997
-80.459999999999994,33.042000000000002,33.912,57.731000000000002
-80.417000000000002,33.042000000000002,36.237,68.224000000000004
-80.375000000000000,33.042000000000002,36.414,69.076999999999998
-80.332999999999998,33.042000000000002,37.874,76.775000000000006
-80.290000000000006,33.042000000000002,39.12,84.188000000000002
-80.248000000000005,33.042000000000002,40.597,93.840999999999994
-80.204999999999998,33.042000000000002,41.578,100.901000000000000
-80.162999999999997,33.042000000000002,42.743,110.113000000000000
-80.120000000000005,33.042000000000002,43.331,115.035000000000000
-80.078000000000003,33.042000000000002,43.537,116.819000000000000
-80.036000000000001,33.042000000000002,43.196,113.876000000000000
-79.992999999999995,33.042000000000002,42.312,106.572999999999990
-79.950999999999993,33.042000000000002,41.26,98.424000000000007
-79.908000000000001,33.042000000000002,40.158,90.766000000000005
-79.866000000000000,33.042000000000002,38.984,83.171000000000006
-79.822999999999993,33.042000000000002,37.768,76.076999999999998
-79.781000000000006,33.042000000000002,36.715,70.459999999999994
-79.739000000000004,33.042000000000002,35.74,65.622000000000000
-79.695999999999998,33.042000000000002,34.959,61.966000000000001
-80.417000000000002,33.078000000000003,34.854,61.784999999999997
-80.375000000000000,33.078000000000003,36.811,70.998999999999995
-80.332999999999998,33.078000000000003,37.96,77.183000000000007
-80.290000000000006,33.078000000000003,38.94,83.072999999999993
-80.248000000000005,33.078000000000003,40.166,90.927000000000007
-80.204999999999998,33.078000000000003,41.73,102.060000000000000
-80.162999999999997,33.078000000000003,42.829,110.803000000000000
-80.120000000000005,33.078000000000003,43.605,117.406000000000010
-80.078000000000003,33.078000000000003,43.763,118.787000000000010
-80.036000000000001,33.078000000000003,43.479,116.259000000000000
-79.992999999999995,33.078000000000003,42.832,110.760000000000010
-79.950999999999993,33.078000000000003,41.886,103.161000000000000
-79.908000000000001,33.078000000000003,40.782,94.963999999999999
-79.866000000000000,33.078000000000003,39.398,85.706000000000003
-79.822999999999993,33.078000000000003,38.308,79.122000000000000
-79.781000000000006,33.078000000000003,37.244,73.170000000000002
-79.739000000000004,33.078000000000003,36.262,68.132000000000005
-79.695999999999998,33.078000000000003,35.371,63.878000000000000
-79.653999999999996,33.078000000000003,34.65,60.597000000000001
-80.417000000000002,33.115000000000002,34.857,61.784999999999997
-80.375000000000000,33.115000000000002,36.954,71.667000000000002
-80.332999999999998,33.115000000000002,37.416,74.278000000000006
-80.290000000000006,33.115000000000002,38.606,81.019999999999996
-80.248000000000005,33.115000000000002,40.063,90.224000000000004
-80.204999999999998,33.115000000000002,41.634,101.298000000000000
-80.162999999999997,33.115000000000002,42.757,110.178000000000000
-80.120000000000005,33.115000000000002,43.56,116.936000000000010
-80.078000000000003,33.115000000000002,43.857,119.656000000000010
-80.036000000000001,33.115000000000002,43.932,120.264000000000000
-79.992999999999995,33.115000000000002,43.59,117.194000000000000
-79.950999999999993,33.115000000000002,42.623,108.962999999999990
-79.908000000000001,33.115000000000002,41.244,98.260999999999996
-79.866000000000000,33.115000000000002,40.45,92.655000000000001
-79.822999999999993,33.115000000000002,39.327,85.195999999999998
-79.781000000000006,33.115000000000002,37.86,76.516000000000005
-79.739000000000004,33.115000000000002,37.68,75.462000000000003
-79.695999999999998,33.115000000000002,35.861,66.170000000000002
-79.653999999999996,33.115000000000002,35.086,62.515999999999998
-80.417000000000002,33.151000000000003,34.568,60.463999999999999
-80.375000000000000,33.151000000000003,36.593,69.926000000000002
-80.332999999999998,33.151000000000003,37.464,74.513000000000005
-80.290000000000006,33.151000000000003,38.48,80.221000000000004
-80.248000000000005,33.151000000000003,39.911,89.168999999999997
-80.204999999999998,33.151000000000003,41.213,98.079999999999998
-80.162999999999997,33.151000000000003,42.37,107.003000000000000
-80.120000000000005,33.151000000000003,43.451,115.956999999999990
-80.078000000000003,33.151000000000003,44.258,123.276000000000000
-80.036000000000001,33.151000000000003,44.239,123.072999999999990
-79.992999999999995,33.151000000000003,43.745,118.474999999999990
-79.950999999999993,33.151000000000003,43.225,113.967000000000000
-79.908000000000001,33.151000000000003,42.229,105.780000000000000
-79.866000000000000,33.151000000000003,40.936,96.037999999999997
-79.822999999999993,33.151000000000003,39.467,86.088999999999999
-79.781000000000006,33.151000000000003,38.817,82.049999999999997
-79.739000000000004,33.151000000000003,37.778,75.762000000000000
-79.695999999999998,33.151000000000003,36.175,67.628000000000000
-79.653999999999996,33.151000000000003,35.148,62.780999999999999
-80.417000000000002,33.186999999999998,34.395,59.731999999999999
-80.375000000000000,33.186999999999998,35.631,65.242999999999995
-80.332999999999998,33.186999999999998,37.569,75.067999999999998
-80.290000000000006,33.186999999999998,38.134,78.251000000000005
-80.248000000000005,33.186999999999998,39.128,84.117000000000004
-80.204999999999998,33.186999999999998,40.856,95.620000000000005
-80.162999999999997,33.186999999999998,42.259,106.043000000000010
-80.120000000000005,33.186999999999998,43.302,114.647000000000010
-80.078000000000003,33.186999999999998,43.961,120.509000000000000
-80.036000000000001,33.186999999999998,44.41,124.681000000000000
-79.950999999999993,33.186999999999998,43.703,118.141000000000010
-79.908000000000001,33.186999999999998,42.63,109.048000000000000
-79.866000000000000,33.186999999999998,41.337,98.897999999999996
-79.822999999999993,33.186999999999998,40.179,90.781999999999996
-79.781000000000006,33.186999999999998,38.821,82.090999999999994
-79.739000000000004,33.186999999999998,37.813,76.100999999999999
-79.695999999999998,33.186999999999998,36.574,69.599000000000004
-79.653999999999996,33.186999999999998,35.558,64.623999999999995
-79.611000000000004,33.186999999999998,34.673,60.622000000000000
-80.417000000000002,33.222999999999999,33.869,57.539000000000001
-80.375000000000000,33.222999999999999,35.47,64.512000000000000
-80.332999999999998,33.222999999999999,37.38,74.022000000000006
-80.290000000000006,33.222999999999999,38.56,80.325999999999993
-80.248000000000005,33.222999999999999,39.129,84.073999999999998
-80.204999999999998,33.222999999999999,40.5,93.069999999999993
-80.162999999999997,33.222999999999999,41.707,101.773000000000000
-80.120000000000005,33.222999999999999,43.069,112.668000000000010
-80.036000000000001,33.222999999999999,44.445,124.991000000000000
-79.908000000000001,33.222999999999999,42.919,111.391000000000010
-79.866000000000000,33.222999999999999,41.944,103.492999999999990
-79.822999999999993,33.222999999999999,40.478,92.787000000000006
-79.781000000000006,33.222999999999999,39.241,84.602999999999994
-79.739000000000004,33.222999999999999,38.044,77.456999999999994
-79.695999999999998,33.222999999999999,37.828,76.284000000000006
-79.653999999999996,33.222999999999999,35.811,65.852000000000004
-79.611000000000004,33.222999999999999,34.827,61.279000000000003
-80.375000000000000,33.259000000000000,34.622,60.646999999999998
-80.332999999999998,33.259000000000000,35.866,66.325000000000003
-80.290000000000006,33.259000000000000,37.768,76.100999999999999
-80.248000000000005,33.259000000000000,38.497,80.221000000000004
-80.204999999999998,33.259000000000000,39.926,89.200999999999993
-80.162999999999997,33.259000000000000,41.394,99.373999999999995
-80.120000000000005,33.259000000000000,42.705,109.664000000000000
-80.036000000000001,33.259000000000000,44.368,124.270000000000000
-79.950999999999993,33.259000000000000,44.129,121.968000000000000
-79.908000000000001,33.259000000000000,43.372,115.218999999999990
-79.866000000000000,33.259000000000000,42.269,106.043000000000010
-79.822999999999993,33.259000000000000,40.802,95.033000000000001
-79.781000000000006,33.259000000000000,39.552,86.593000000000004
-79.739000000000004,33.259000000000000,38.627,80.698999999999998
-79.695999999999998,33.259000000000000,37.71,75.305999999999997
-79.653999999999996,33.259000000000000,35.873,66.141000000000005
-79.611000000000004,33.259000000000000,34.969,61.914000000000001
-80.375000000000000,33.295000000000002,34.37,59.529000000000003
-80.332999999999998,33.295000000000002,35.472,64.411000000000001
-80.290000000000006,33.295000000000002,37.215,72.805999999999997
-80.248000000000005,33.295000000000002,38.009,77.456999999999994
-80.204999999999998,33.295000000000002,39.488,86.340999999999994
-80.162999999999997,33.295000000000002,40.875,95.638000000000005
-80.120000000000005,33.295000000000002,42.254,106.003000000000000
-80.036000000000001,33.295000000000002,44.106,121.794000000000000
-79.950999999999993,33.295000000000002,44.336,123.937000000000000
-79.908000000000001,33.295000000000002,43.666,117.785000000000000
-79.866000000000000,33.295000000000002,42.394,107.045000000000000
-79.822999999999993,33.295000000000002,41.192,97.810000000000002
-79.781000000000006,33.295000000000002,39.888,88.796000000000006
-79.739000000000004,33.295000000000002,38.874,82.337999999999994
-79.695999999999998,33.295000000000002,38.076,77.356999999999999
-79.653999999999996,33.295000000000002,36.226,67.828999999999994
-79.611000000000004,33.295000000000002,35.262,63.209000000000003
-80.332999999999998,33.331000000000003,34.964,62.183999999999997
-80.290000000000006,33.331000000000003,37.134,72.682000000000002
-80.248000000000005,33.331000000000003,37.627,75.247000000000000
-80.204999999999998,33.331000000000003,38.889,82.587000000000003
-80.162999999999997,33.331000000000003,40.277,91.540000000000006
-80.120000000000005,33.331000000000003,41.767,102.175000000000000
-80.036000000000001,33.331000000000003,43.851,119.462000000000000
-79.950999999999993,33.331000000000003,44.204,122.694999999999990
-79.908000000000001,33.331000000000003,43.567,116.912000000000010
-79.866000000000000,33.331000000000003,42.67,109.302000000000010
-79.822999999999993,33.331000000000003,41.479,99.929000000000002
-79.781000000000006,33.331000000000003,40.084,90.096999999999994
-79.739000000000004,33.331000000000003,38.832,82.036000000000001
-79.695999999999998,33.331000000000003,38.556,80.049000000000007
-79.653999999999996,33.331000000000003,37.232,72.953999999999994
-79.611000000000004,33.331000000000003,35.352,63.613999999999997
-80.332999999999998,33.366999999999997,34.485,60.051000000000002
-80.290000000000006,33.366999999999997,35.735,65.661000000000001
-80.248000000000005,33.366999999999997,37.76,75.725999999999999
-80.204999999999998,33.366999999999997,38.535,80.340000000000003
-80.162999999999997,33.366999999999997,39.713,87.736999999999995
-80.120000000000005,33.366999999999997,41.191,97.864000000000004
-80.036000000000001,33.366999999999997,43.339,114.944000000000000
-79.950999999999993,33.366999999999997,44.02,121.026000000000000
-79.908000000000001,33.366999999999997,43.581,117.030000000000000
-79.866000000000000,33.366999999999997,42.971,111.807000000000000
-79.822999999999993,33.366999999999997,41.582,100.712999999999990
-79.781000000000006,33.366999999999997,40.22,90.991000000000000
-79.739000000000004,33.366999999999997,38.972,82.947999999999993
-79.695999999999998,33.366999999999997,37.847,76.382000000000005
-79.653999999999996,33.366999999999997,37.059,71.787999999999997
-79.611000000000004,33.366999999999997,35.367,63.677999999999997
-80.332999999999998,33.402999999999999,33.939,57.677000000000000
-80.290000000000006,33.402999999999999,35.123,62.789999999999999
-80.248000000000005,33.402999999999999,37.02,71.787999999999997
-80.204999999999998,33.402999999999999,37.714,75.775000000000006
-80.162999999999997,33.402999999999999,39.109,83.903999999999996
-80.120000000000005,33.402999999999999,40.433,92.522999999999996
-80.078000000000003,33.402999999999999,41.631,101.165000000000010
-80.036000000000001,33.402999999999999,42.806,110.522000000000010
-79.950999999999993,33.402999999999999,43.765,118.739000000000000
-79.908000000000001,33.402999999999999,43.618,117.383000000000000
-79.866000000000000,33.402999999999999,42.753,110.049000000000010
-79.822999999999993,33.402999999999999,41.577,100.675000000000000
-79.781000000000006,33.402999999999999,40.688,94.111000000000004
-79.739000000000004,33.402999999999999,39.303,84.977999999999994
-79.695999999999998,33.402999999999999,37.833,76.296000000000006
-79.653999999999996,33.402999999999999,37.086,71.932000000000002
-79.611000000000004,33.402999999999999,35.624,64.885000000000005
-79.569000000000003,33.402999999999999,34.721,60.756000000000000
-80.290000000000006,33.439000000000000,34.405,59.634000000000000
-80.248000000000005,33.439000000000000,36.483,69.242999999999995
-80.204999999999998,33.439000000000000,38.102,77.658000000000001
-80.162999999999997,33.439000000000000,38.349,79.355999999999995
-80.120000000000005,33.439000000000000,39.732,87.843999999999994
-80.078000000000003,33.439000000000000,41.026,96.706000000000003
-80.036000000000001,33.439000000000000,42.319,106.532000000000000
-79.992999999999995,33.439000000000000,42.982,112.004000000000000
-79.950999999999993,33.439000000000000,43.384,115.357000000000000
-79.908000000000001,33.439000000000000,43.294,114.602000000000000
-79.866000000000000,33.439000000000000,42.607,108.858000000000000
-79.822999999999993,33.439000000000000,41.749,102.021000000000000
-79.781000000000006,33.439000000000000,40.859,95.412000000000006
-79.739000000000004,33.439000000000000,39.293,84.906000000000006
-79.695999999999998,33.439000000000000,37.786,76.016999999999996
-79.653999999999996,33.439000000000000,37.489,74.126999999999995
-79.611000000000004,33.439000000000000,36.009,66.706000000000003
-79.569000000000003,33.439000000000000,34.771,60.966000000000001
-80.290000000000006,33.475000000000001,33.934,57.646000000000001
-80.248000000000005,33.475000000000001,35.132,62.808000000000000
-80.204999999999998,33.475000000000001,36.885,71.085999999999999
-80.162999999999997,33.475000000000001,37.859,76.528999999999996
-80.120000000000005,33.475000000000001,39.016,83.338999999999999
-80.078000000000003,33.475000000000001,40.392,92.259000000000000
-80.036000000000001,33.475000000000001,41.538,100.450000000000000
-79.992999999999995,33.475000000000001,42.27,106.185000000000000
-79.950999999999993,33.475000000000001,42.886,111.151000000000000
-79.908000000000001,33.475000000000001,43.002,112.159000000000010
-79.866000000000000,33.475000000000001,42.571,108.563000000000000
-79.822999999999993,33.475000000000001,41.763,102.156000000000010
-79.781000000000006,33.475000000000001,40.744,94.552999999999997
-79.739000000000004,33.475000000000001,39.537,86.489000000000004
-79.695999999999998,33.475000000000001,38.347,79.186999999999998
-79.653999999999996,33.475000000000001,37.35,73.387000000000000
-79.611000000000004,33.475000000000001,36.636,69.799999999999997
-79.569000000000003,33.475000000000001,34.917,61.621000000000002
-80.248000000000005,33.511000000000003,34.472,59.869999999999997
-80.204999999999998,33.511000000000003,36.289,68.244000000000000
-80.162999999999997,33.511000000000003,37.44,74.230999999999995
-80.120000000000005,33.511000000000003,38.366,79.433999999999997
-80.078000000000003,33.511000000000003,39.636,87.191999999999993
-80.036000000000001,33.511000000000003,40.599,93.671999999999997
-79.992999999999995,33.511000000000003,41.807,102.560000000000000
-79.950999999999993,33.511000000000003,42.43,107.499000000000000
-79.908000000000001,33.511000000000003,42.561,108.500000000000000
-79.866000000000000,33.511000000000003,42.347,106.798000000000000
-79.822999999999993,33.511000000000003,41.602,100.901000000000000
-79.781000000000006,33.511000000000003,40.967,96.143000000000001
-79.739000000000004,33.511000000000003,39.778,88.058000000000007
-79.695999999999998,33.511000000000003,38.215,78.454999999999998
-79.653999999999996,33.511000000000003,37.325,73.260999999999996
-79.611000000000004,33.511000000000003,36.771,70.245999999999995
-79.569000000000003,33.511000000000003,36.034,66.804000000000002
-80.204999999999998,33.546999999999997,35.735,65.546000000000006
-80.162999999999997,33.546999999999997,36.287,68.244000000000000
-80.120000000000005,33.546999999999997,37.518,74.582999999999998
-80.078000000000003,33.546999999999997,38.405,79.655000000000001
-80.036000000000001,33.546999999999997,40.01,89.718000000000004
-79.992999999999995,33.546999999999997,41.129,97.381000000000000
-79.950999999999993,33.546999999999997,41.477,99.965999999999994
-79.908000000000001,33.546999999999997,42.041,104.339000000000000
-79.866000000000000,33.546999999999997,42.004,104.081999999999990
-79.822999999999993,33.546999999999997,41.594,100.901000000000000
-79.781000000000006,33.546999999999997,40.728,94.519000000000005
-79.739000000000004,33.546999999999997,39.52,86.325999999999993
-79.695999999999998,33.546999999999997,38.136,77.984999999999999
-79.653999999999996,33.546999999999997,37.083,72.198999999999998
-79.611000000000004,33.546999999999997,36.147,67.367999999999995
-79.569000000000003,33.546999999999997,35.843,65.870999999999995
-80.204999999999998,33.582999999999998,34.287,59.070000000000000
-80.162999999999997,33.582999999999998,35.387,63.914000000000001
-80.120000000000005,33.582999999999998,36.299,68.295000000000002
-80.078000000000003,33.582999999999998,37.928,76.947000000000003
-80.036000000000001,33.582999999999998,39.122,83.989000000000004
-79.992999999999995,33.582999999999998,39.565,86.787000000000006
-79.950999999999993,33.582999999999998,40.836,95.343000000000004
-79.908000000000001,33.582999999999998,41.431,99.668999999999997
-79.866000000000000,33.582999999999998,41.423,99.614000000000004
-79.822999999999993,33.582999999999998,41.077,97.078000000000003
-79.781000000000006,33.582999999999998,40.515,92.986999999999995
-79.739000000000004,33.582999999999998,39.183,84.274000000000001
-79.695999999999998,33.582999999999998,38.245,78.646000000000001
-79.653999999999996,33.582999999999998,37.012,71.832999999999998
-79.611000000000004,33.582999999999998,36.868,70.750000000000000
-79.569000000000003,33.582999999999998,34.607,60.240000000000002
-80.162999999999997,33.619000000000000,35.151,62.578000000000003
-80.120000000000005,33.619000000000000,35.803,65.881000000000000
-80.078000000000003,33.619000000000000,36.735,70.469999999999999
-80.036000000000001,33.619000000000000,37.701,75.641999999999996
-79.992999999999995,33.619000000000000,39.009,83.283000000000001
-79.950999999999993,33.619000000000000,40.023,89.811999999999998
-79.908000000000001,33.619000000000000,40.376,92.161000000000001
-79.866000000000000,33.619000000000000,40.82,95.221999999999994
-79.822999999999993,33.619000000000000,40.608,93.671999999999997
-79.781000000000006,33.619000000000000,39.955,89.325999999999993
-79.739000000000004,33.619000000000000,39.385,85.560000000000002
-79.695999999999998,33.619000000000000,38.362,79.200000000000003
-79.653999999999996,33.619000000000000,36.767,70.524000000000001
-79.611000000000004,33.619000000000000,35.82,65.804000000000002
-79.569000000000003,33.619000000000000,34.841,61.295999999999999
-80.120000000000005,33.655000000000001,35.456,64.225999999999999
-80.078000000000003,33.655000000000001,36.687,69.905000000000001
-80.036000000000001,33.655000000000001,36.887,71.260999999999996
-79.992999999999995,33.655000000000001,38.15,78.162000000000006
-79.950999999999993,33.655000000000001,38.921,82.739000000000004
-79.908000000000001,33.655000000000001,39.695,87.646000000000001
