Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-73.152000000000001,41.465000000000003,5.116,7.983000000000000
-73.033000000000001,41.463000000000001,4.718,7.745000000000000
-72.912999999999997,41.460999999999999,4.367,7.543000000000000
-72.793000000000006,41.459000000000003,4.027,7.434000000000000
-72.674000000000007,41.457000000000001,3.769,7.434000000000000
-72.554000000000002,41.454000000000001,3.502,7.434000000000000
-72.433999999999997,41.451999999999998,3.234,7.434000000000000
-72.314999999999998,41.448999999999998,3.051,7.434000000000000
-72.194999999999993,41.445999999999998,2.737,7.434000000000000
-72.075999999999993,41.442999999999998,2.483,7.434000000000000
-71.956000000000003,41.439999999999998,2.331,7.434000000000000
-71.837000000000003,41.436999999999998,2.312,7.434000000000000
-71.716999999999999,41.433000000000000,2.146,7.434000000000000
-73.629000000000005,41.561999999999998,5.934,8.480000000000000
-73.509000000000000,41.561000000000000,5.666,8.311999999999999
-73.390000000000001,41.558999999999997,5.46,8.182000000000000
-73.269999999999996,41.557000000000002,5.091,7.951000000000000
-73.150000000000006,41.555000000000000,4.873,7.822000000000000
-73.030000000000001,41.552999999999997,4.599,7.663000000000000
-72.909999999999997,41.551000000000002,4.375,7.540000000000000
-72.790000000000006,41.548999999999999,4.158,7.434000000000000
-72.670000000000002,41.546999999999997,3.841,7.434000000000000
-72.551000000000002,41.543999999999997,3.692,7.434000000000000
-72.430999999999997,41.542000000000002,3.481,7.434000000000000
-72.311000000000007,41.539000000000001,3.204,7.434000000000000
-72.191000000000003,41.536000000000001,3.093,7.434000000000000
-72.072000000000003,41.533000000000001,2.82,7.434000000000000
-71.951999999999998,41.530000000000001,2.689,7.434000000000000
-71.831999999999994,41.527000000000001,2.702,7.434000000000000
-71.712999999999994,41.523000000000003,2.608,7.434000000000000
-73.626999999999995,41.652000000000001,5.207,8.006000000000000
-73.507000000000005,41.651000000000003,5.065,7.924000000000000
-73.387000000000000,41.649000000000001,4.887,7.824000000000000
-73.266999999999996,41.646999999999998,4.699,7.705000000000000
-73.147000000000006,41.645000000000003,4.503,7.593000000000000
-73.027000000000001,41.643000000000001,4.362,7.515000000000000
-72.906999999999996,41.640999999999998,4.239,7.442000000000000
-72.787000000000006,41.639000000000003,4.144,7.434000000000000
-72.667000000000002,41.637000000000000,3.941,7.434000000000000
-72.546999999999997,41.634000000000000,3.814,7.434000000000000
-72.427000000000007,41.631000000000000,3.638,7.434000000000000
-72.307000000000002,41.628999999999998,3.434,7.434000000000000
-72.188000000000002,41.625999999999998,3.264,7.434000000000000
-72.067999999999998,41.622999999999998,3.066,7.434000000000000
-71.947999999999993,41.619999999999997,2.885,7.434000000000000
-71.828000000000003,41.616000000000000,2.868,7.434000000000000
-71.707999999999998,41.613000000000000,2.82,7.434000000000000
-73.625000000000000,41.741999999999997,4.514,7.582000000000000
-73.504999999999995,41.741000000000000,4.467,7.553000000000000
-73.385000000000005,41.738999999999997,4.466,7.547000000000000
-73.265000000000001,41.737000000000002,4.324,7.471000000000000
-73.144999999999996,41.734999999999999,4.278,7.442000000000000
-73.024000000000001,41.732999999999997,4.148,7.434000000000000
-72.903999999999996,41.731000000000002,4.09,7.434000000000000
-72.784000000000006,41.728999999999999,4.014,7.434000000000000
-72.664000000000001,41.726999999999997,3.935,7.434000000000000
-72.543999999999997,41.723999999999997,3.903,7.434000000000000
-72.424000000000007,41.720999999999997,3.727,7.434000000000000
-72.304000000000002,41.719000000000001,3.541,7.434000000000000
-72.183999999999997,41.716000000000001,3.468,7.434000000000000
-72.063999999999993,41.713000000000001,3.141,7.434000000000000
-71.942999999999998,41.710000000000001,3.061,7.434000000000000
-71.822999999999993,41.706000000000003,3.076,7.434000000000000
-71.703000000000003,41.703000000000003,3.089,7.434000000000000
-73.623999999999995,41.832000000000001,3.961,7.434000000000000
-73.503000000000000,41.831000000000003,3.947,7.434000000000000
-73.382999999999996,41.829000000000001,3.928,7.434000000000000
-73.262000000000000,41.826999999999998,3.985,7.434000000000000
-73.141999999999996,41.825000000000003,3.968,7.434000000000000
-73.022000000000006,41.823000000000000,3.966,7.434000000000000
-72.900999999999996,41.820999999999998,4.03,7.434000000000000
-72.781000000000006,41.819000000000003,3.932,7.434000000000000
-72.661000000000001,41.817000000000000,3.944,7.434000000000000
-72.540000000000006,41.814000000000000,3.752,7.434000000000000
-72.420000000000002,41.811000000000000,3.621,7.434000000000000
-72.299999999999997,41.808999999999997,3.621,7.434000000000000
-72.180000000000007,41.805999999999997,3.419,7.434000000000000
-72.058999999999997,41.802999999999997,3.242,7.434000000000000
-71.938999999999993,41.799999999999997,3.118,7.434000000000000
-71.819000000000003,41.795999999999999,3.219,7.434000000000000
-71.698999999999998,41.792999999999999,3.229,7.434000000000000
-73.622000000000000,41.921999999999997,3.705,7.434000000000000
-73.501000000000005,41.920999999999999,3.695,7.434000000000000
-73.381000000000000,41.918999999999997,3.731,7.434000000000000
-73.260000000000005,41.917000000000002,3.797,7.434000000000000
-73.138999999999996,41.914999999999999,3.809,7.434000000000000
-73.019000000000005,41.912999999999997,3.82,7.434000000000000
-72.897999999999996,41.911000000000001,3.834,7.434000000000000
-72.778000000000006,41.908999999999999,3.823,7.434000000000000
-72.656999999999996,41.906999999999996,3.786,7.434000000000000
-72.537000000000006,41.904000000000003,3.692,7.434000000000000
-72.417000000000002,41.901000000000003,3.574,7.434000000000000
-72.296000000000006,41.899000000000001,3.469,7.434000000000000
-72.176000000000002,41.896000000000001,3.405,7.434000000000000
-72.055000000000007,41.893000000000001,3.244,7.434000000000000
-71.935000000000002,41.890000000000001,3.236,7.434000000000000
-71.814999999999998,41.886000000000003,3.27,7.434000000000000
-71.694000000000003,41.883000000000003,3.284,7.434000000000000
-73.620000000000005,42.012000000000000,3.456,7.434000000000000
-73.498999999999995,42.011000000000003,3.447,7.434000000000000
-73.378000000000000,42.009000000000000,3.507,7.434000000000000
-73.257999999999996,42.006999999999998,3.542,7.434000000000000
-73.137000000000000,42.005000000000003,3.581,7.434000000000000
-73.016000000000005,42.003000000000000,3.595,7.434000000000000
-72.894999999999996,42.000999999999998,3.616,7.434000000000000
-72.775000000000006,41.999000000000002,3.583,7.434000000000000
-72.653999999999996,41.997000000000000,3.541,7.434000000000000
-72.534000000000006,41.994000000000000,3.646,7.434000000000000
-72.412999999999997,41.991000000000000,3.607,7.434000000000000
-72.292000000000002,41.988999999999997,3.467,7.434000000000000
-72.171999999999997,41.985999999999997,3.335,7.434000000000000
-72.051000000000002,41.982999999999997,3.295,7.434000000000000
-71.930999999999997,41.978999999999999,3.3,7.434000000000000
-71.810000000000002,41.975999999999999,3.348,7.434000000000000
-71.689999999999998,41.972999999999999,3.373,7.434000000000000
-73.617999999999995,42.101999999999997,3.208,7.434000000000000
-73.497000000000000,42.100999999999999,3.226,7.434000000000000
-73.376000000000005,42.098999999999997,3.26,7.434000000000000
-73.254999999999995,42.097000000000001,3.282,7.434000000000000
-73.134000000000000,42.094999999999999,3.297,7.434000000000000
-73.013000000000005,42.093000000000004,3.373,7.434000000000000
-72.891999999999996,42.091000000000001,3.524,7.434000000000000
-72.772000000000006,42.088999999999999,3.493,7.434000000000000
-72.650999999999996,42.087000000000003,3.397,7.434000000000000
-72.530000000000001,42.084000000000003,3.469,7.434000000000000
-72.409000000000006,42.081000000000003,3.502,7.434000000000000
-72.287999999999997,42.079000000000001,3.422,7.434000000000000
-72.168000000000006,42.076000000000001,3.387,7.434000000000000
-72.046999999999997,42.073000000000000,3.567,7.434000000000000
-71.926000000000002,42.069000000000003,3.341,7.434000000000000
-71.805999999999997,42.066000000000003,3.428,7.434000000000000
-71.685000000000002,42.063000000000002,3.537,7.434000000000000
