Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-113.567000,37.415000,0.731000,0.429000,3.024780,4.674499
-113.476000,37.417000,1.090000,0.853000,4.751656,6.146263
-113.386000,37.418000,1.240000,1.210000,7.657856,8.324311
-113.296000,37.420000,1.300000,1.430000,10.636203,10.382236
-113.205000,37.422000,1.350000,1.470000,9.115094,9.352978
-113.115000,37.424000,1.190000,1.080000,5.319614,6.612554
-113.025000,37.425000,0.983000,0.614000,3.725724,5.316142
-112.934000,37.427000,0.872000,0.556000,3.154787,4.807189
-112.844000,37.428000,0.727000,0.437000,2.865370,4.530758
-112.754000,37.429000,0.777000,0.305000,2.638803,4.296800
-112.663000,37.431000,0.601000,0.328000,2.601271,4.259137
-112.573000,37.432000,0.628000,0.360000,2.512059,4.182107
-112.482000,37.433000,0.696000,0.230000,2.205218,3.862768
-112.392000,37.434000,0.404000,0.123000,1.707190,3.326211
-112.302000,37.435000,0.305000,0.193000,1.311106,2.876444
-112.211000,37.436000,0.388000,0.000000,1.023291,2.536019
-112.121000,37.437000,0.245000,0.000000,0.853071,2.306413
-114.112000,37.474000,0.322000,0.199000,1.321318,2.968231
-114.021000,37.476000,0.340000,0.000000,1.251296,2.874310
-113.931000,37.478000,0.336000,0.000000,1.252018,2.867717
-113.840000,37.480000,0.309000,0.191000,1.337597,2.965842
-113.750000,37.483000,0.436000,0.140000,1.593825,3.265641
-113.660000,37.485000,0.525000,0.252000,2.046643,3.758087
-113.569000,37.487000,0.775000,0.488000,2.773710,4.471323
-113.479000,37.489000,0.963000,0.771000,4.130272,5.665967
-113.388000,37.490000,1.270000,1.250000,7.091002,8.009819
-113.298000,37.492000,1.490000,1.414127,10.692922,10.548488
-113.208000,37.494000,1.480000,1.600000,10.643243,10.521299
-113.117000,37.496000,1.230000,1.380000,6.965552,7.916959
-113.027000,37.497000,1.000000,0.900000,5.020886,6.405098
-112.936000,37.499000,0.907000,0.890000,4.143181,5.694879
-112.846000,37.500000,0.985000,0.626000,3.613835,5.230015
-112.755000,37.502000,0.818000,0.676000,3.476983,5.113468
-112.665000,37.503000,0.857000,0.536000,3.314321,4.947169
-112.574000,37.504000,0.870000,0.552000,3.366003,5.007102
-112.484000,37.505000,0.703971,0.599000,3.248488,4.912605
-112.393000,37.506000,0.602000,0.325000,2.674032,4.348706
-112.303000,37.507000,0.522000,0.254000,2.050733,3.723258
-112.212000,37.508000,0.429000,0.138000,1.603653,3.247455
-112.122000,37.509000,0.315000,0.198000,1.302153,2.902217
-114.115000,37.546000,0.373000,0.000000,1.129254,2.717549
-114.024000,37.548000,0.388000,0.000000,1.080354,2.652307
-113.934000,37.550000,0.388000,0.000000,1.065761,2.626892
-113.843000,37.552000,0.342000,0.000000,1.215818,2.815832
-113.753000,37.555000,0.476000,0.167000,1.447708,3.101734
-113.662000,37.557000,0.578000,0.104000,1.817102,3.512780
-113.572000,37.559000,0.628000,0.352000,2.485722,4.203828
-113.481000,37.561000,0.808000,0.641000,3.797083,5.417066
-113.391000,37.562000,1.160000,1.020000,5.933877,7.148109
-113.300000,37.564000,1.360000,1.490000,8.859458,9.267711
-113.210000,37.566000,1.450000,1.560000,11.475044,11.120963
-113.119000,37.568000,1.470000,1.580000,10.153628,10.208917
-113.029000,37.569000,1.400000,1.330000,7.018859,7.937065
-112.938000,37.571000,1.110000,1.120000,5.580343,6.864997
-112.848000,37.572000,1.180000,1.070000,4.909404,6.332726
-112.757000,37.574000,1.030000,0.954000,4.628362,6.126725
-112.666000,37.575000,1.090000,0.867000,4.276233,5.824020
-112.576000,37.576000,0.903000,0.879000,4.393173,5.948988
-112.485000,37.577000,0.920000,0.709000,4.435185,6.013635
-112.395000,37.578000,0.988000,0.617000,3.992056,5.623490
-112.304000,37.580000,0.720000,0.415000,3.086523,4.784211
-112.214000,37.580000,0.647000,0.376000,2.401350,4.127826
-112.123000,37.581000,0.558000,0.286000,1.912382,3.619057
-112.032000,37.582000,0.445000,0.145000,1.586393,3.265597
-111.942000,37.583000,0.336000,0.000000,1.267452,2.881598
-114.118000,37.618000,0.219000,0.000000,0.970749,2.505125
-114.027000,37.620000,0.231000,0.000000,0.922479,2.431683
-113.936000,37.622000,0.226000,0.000000,0.930640,2.441919
-113.846000,37.624000,0.387000,0.000000,1.065629,2.623898
-113.755000,37.627000,0.317000,0.198000,1.300894,2.918611
-113.665000,37.629000,0.422000,0.131000,1.648733,3.330800
-113.574000,37.631000,0.691000,0.222000,2.187401,3.908228
-113.484000,37.633000,0.701000,0.585000,3.182731,4.888119
-113.393000,37.635000,1.080000,0.837000,4.677437,6.177253
-113.302000,37.636000,1.260841,1.230000,6.888125,7.874260
-113.212000,37.638000,1.313016,1.428249,9.162585,9.533522
-113.121000,37.640000,1.430000,1.520000,11.058477,10.830049
-113.031000,37.641000,1.450000,1.540000,9.449611,9.656217
-112.940000,37.643000,1.300000,1.600000,7.804509,8.493176
-112.849000,37.644000,1.330000,1.430000,7.294814,8.174130
-112.759000,37.646000,1.210000,1.340000,6.371665,7.517605
-112.668000,37.647000,1.280000,1.260000,5.823949,7.151997
-112.577000,37.648000,1.120000,1.140000,5.669500,7.041925
-112.487000,37.649000,1.140000,1.170000,5.787037,7.174378
-112.396000,37.651000,1.190000,1.080000,5.436041,6.904438
-112.305000,37.652000,0.900000,0.861000,4.542321,6.142779
-112.215000,37.653000,0.851000,0.513000,3.445454,5.152258
-112.124000,37.653000,0.779000,0.491000,2.752980,4.512465
-112.033000,37.654000,0.692000,0.218000,2.237197,4.000715
-111.943000,37.655000,0.410000,0.120000,1.746805,3.465058
-111.852000,37.656000,0.310000,0.188000,1.390268,3.050228
-111.761000,37.656000,0.215000,0.000000,1.030519,2.591028
-114.121000,37.690000,0.278000,0.000000,0.770223,2.204764
-114.030000,37.692000,0.283000,0.000000,0.756305,2.184619
-113.939000,37.694000,0.272000,0.000000,0.781150,2.219779
-113.849000,37.696000,0.239000,0.000000,0.879949,2.363593
-113.758000,37.699000,0.374000,0.000000,1.094332,2.657477
-113.667000,37.701000,0.478000,0.169000,1.432997,3.082721
-113.577000,37.703000,0.551000,0.280000,1.927479,3.648593
-113.486000,37.705000,0.787000,0.304000,2.689214,4.429057
-113.395000,37.707000,0.801000,0.632000,3.770553,5.427448
-113.305000,37.708000,1.190000,1.059406,5.390838,6.776196
-113.214000,37.710000,1.370000,1.500000,7.594256,8.429055
-113.123000,37.712000,1.440000,1.510000,9.810477,10.001467
-113.033000,37.713000,1.580000,1.800000,10.433293,10.320935
-112.942000,37.715000,1.690000,1.880000,12.067610,11.411958
-112.851000,37.716000,1.650000,1.820000,13.312949,12.313945
-112.760000,37.718000,1.590000,1.600000,9.630892,9.941495
-112.670000,37.719000,1.484385,1.560000,7.999529,8.865478
-112.579000,37.720000,1.340000,1.430000,7.481172,8.541376
-112.488000,37.722000,1.360000,1.470000,7.393509,8.517058
-112.397000,37.723000,1.400000,1.320000,7.208371,8.402881
-112.307000,37.724000,1.280000,1.250000,6.404896,7.761606
-112.216000,37.725000,1.040000,0.951000,4.896218,6.485871
-112.125000,37.726000,0.988000,0.605000,3.865248,5.594425
-112.034000,37.726000,0.735000,0.428000,3.003891,4.790538
-111.944000,37.727000,0.647000,0.367000,2.471428,4.270693
-111.853000,37.728000,0.597000,0.111000,1.813211,3.551434
-111.762000,37.728000,0.315000,0.192000,1.375000,3.035982
-111.671000,37.729000,0.238000,0.000000,0.951828,2.483218
-111.581000,37.729000,0.131000,0.000000,0.651223,2.035675
-113.761000,37.771000,0.235000,0.000000,0.886520,2.373193
-113.670000,37.773000,0.351000,0.000000,1.163651,2.744514
-113.579000,37.775000,0.435000,0.141000,1.579997,3.257196
-113.488000,37.777000,0.695000,0.226000,2.150749,3.883862
-113.398000,37.779000,0.714000,0.410000,3.029469,4.758091
-113.307000,37.780000,0.907000,0.882000,4.299470,5.874018
-113.216000,37.782000,1.280000,1.260000,6.044027,7.249481
-113.125000,37.784000,1.490000,1.570000,8.238950,8.858410
-113.035000,37.785000,1.680000,1.870000,12.328021,11.629290
-112.762000,37.790000,1.730000,2.050000,17.361983,15.108395
-112.671000,37.791000,1.692619,1.870000,11.403919,11.344825
-112.581000,37.792000,1.590000,1.790000,9.693598,10.290584
-112.490000,37.794000,1.430000,1.660000,9.427691,10.170693
-112.399000,37.795000,1.450000,1.507366,9.337721,10.172469
-112.308000,37.796000,1.320000,1.410000,8.140623,9.211653
-112.217000,37.797000,1.250000,1.380000,6.526000,7.905613
-112.126000,37.798000,1.000000,1.070000,5.177421,6.783637
-112.035000,37.798000,0.957000,0.749000,4.083034,5.832668
-111.945000,37.799000,0.700000,0.571000,3.248284,5.061456
-111.854000,37.800000,0.661000,0.383000,2.406648,4.208406
-111.763000,37.801000,0.418000,0.124000,1.733827,3.462660
-111.672000,37.801000,0.351000,0.000000,1.246307,2.870174
-111.581000,37.802000,0.287000,0.000000,0.798961,2.250862
-113.673000,37.845000,0.218000,0.000000,0.938204,2.448957
-113.582000,37.847000,0.319000,0.000000,1.266745,2.875800
-113.491000,37.849000,0.587000,0.111000,1.753679,3.451525
-113.400000,37.851000,0.626000,0.356000,2.421632,4.156165
-113.309000,37.852000,0.824000,0.682000,3.464518,5.144501
-113.218000,37.854000,1.010000,0.908000,4.853140,6.309698
-113.127000,37.856000,1.340000,1.440000,7.439485,8.286637
-112.673000,37.863000,1.730000,2.040000,16.192357,14.506247
-112.582000,37.865000,1.680000,1.840000,11.433791,11.461715
-112.491000,37.866000,1.520000,1.900000,10.990583,11.324535
-112.400000,37.867000,1.571333,1.760000,10.464187,10.989861
-112.048000,38.664000,1.620000,1.940000,13.089728,13.134270
-111.956000,38.664000,1.660000,1.810000,12.045671,12.268636
-111.864000,38.665000,1.500000,1.860000,11.328774,11.705764
-111.772000,38.666000,1.540000,1.710000,10.691356,11.204853
-111.680000,38.666000,1.690000,1.840000,11.827125,12.301652
-111.588000,38.667000,1.620000,1.930000,14.035808,14.414024
-111.496000,38.667000,1.510000,1.860000,12.142801,13.019905
-111.404000,38.668000,1.210000,1.500000,7.233365,8.775146
-111.312000,38.668000,0.840000,0.677000,3.664673,5.481002
-111.220000,38.668000,0.420000,0.128000,1.701073,3.399475
-111.128000,38.668000,0.267000,0.000000,0.813855,2.257013
-111.036000,38.668000,0.000000,0.000000,0.500000,1.500600
-110.944000,38.668000,0.000000,0.000000,0.500000,1.016856
-110.852000,38.668000,0.000000,0.000000,0.500000,0.690401
-110.760000,38.668000,0.000000,0.000000,0.500000,0.500000
-110.668000,38.668000,0.000000,0.000000,0.500000,0.500000
-110.577000,38.667000,0.000000,0.000000,0.500000,0.500000
-113.061000,38.722000,0.128000,0.000000,0.565643,1.899905
-112.969000,38.724000,0.240000,0.000000,0.852491,2.316690
-112.877000,38.725000,0.325000,0.000000,1.228789,2.817887
-112.785000,38.727000,0.577000,0.104000,1.796831,3.502155
-112.693000,38.728000,0.614000,0.337000,2.512254,4.272693
-112.601000,38.729000,0.817000,0.656000,3.607577,5.352232
-112.509000,38.731000,1.030000,0.928000,4.873171,6.504769
-112.417000,38.732000,1.220000,1.340000,6.638971,8.041782
-112.325000,38.733000,1.480631,1.540000,8.421658,9.514422
-112.233000,38.734000,1.570000,1.740000,10.371900,11.100835
-112.141000,38.735000,1.510000,1.870000,11.238983,11.729345
-112.049000,38.736000,1.680000,1.820000,11.921870,12.266207
-111.957000,38.736000,1.520000,1.880000,11.010519,11.451006
-111.865000,38.737000,1.540000,1.710000,10.610259,11.113710
-111.773000,38.738000,1.530000,1.900000,10.863189,11.353028
-111.681000,38.738000,1.650908,1.980000,12.771779,13.048048
-111.589000,38.739000,1.750000,2.030000,15.820307,15.858303
-111.497000,38.739000,1.630000,1.940000,13.942913,14.502564
-111.405000,38.740000,1.330000,1.600000,8.233651,9.658230
-111.312000,38.740000,0.967000,0.754000,4.146183,5.945735
-111.220000,38.740000,0.561000,0.286000,1.943258,3.681177
-111.128000,38.740000,0.227000,0.000000,0.938740,2.441189
-111.036000,38.740000,0.188000,0.000000,0.500000,1.654391
-110.944000,38.740000,0.000000,0.000000,0.500000,1.126878
-110.852000,38.740000,0.000000,0.000000,0.500000,0.765651
-110.760000,38.740000,0.000000,0.000000,0.500000,0.513878
-110.668000,38.740000,0.000000,0.000000,0.500000,0.500000
-110.576000,38.740000,0.000000,0.000000,0.500000,0.500000
-112.971000,38.796000,0.296000,0.000000,0.692878,2.084564
-112.879000,38.797000,0.379000,0.000000,1.063448,2.612868
-112.787000,38.799000,0.451000,0.151000,1.506851,3.169763
-112.695000,38.800000,0.684000,0.215000,2.211360,3.960426
-112.603000,38.801000,0.703000,0.585000,3.139706,4.913942
-112.510000,38.803000,0.900000,0.851000,4.444289,6.151958
-112.418000,38.804000,1.120000,1.110000,5.821804,7.357402
-112.326000,38.805000,1.370000,1.460000,7.268219,8.591124
-112.234000,38.806000,1.470000,1.530000,8.514698,9.594308
-112.142000,38.807000,1.420000,1.620000,9.481027,10.360761
-112.050000,38.808000,1.600000,1.780000,9.804415,10.568607
-111.958000,38.808000,1.400000,1.790000,9.656941,10.413156
-111.866000,38.809000,1.410000,1.609869,9.453854,10.215658
-111.774000,38.810000,1.590000,1.770000,9.919805,10.628841
-111.681000,38.810000,1.500000,1.860000,11.685265,12.235472
-111.589000,38.811000,1.800000,2.090000,14.867570,15.198752
-111.497000,38.811000,1.690000,1.830000,12.755921,13.566600
-111.405000,38.812000,1.360000,1.440000,7.825531,9.292547
-111.313000,38.812000,0.975000,0.771000,4.083813,5.873454
-111.221000,38.812000,0.538000,0.263000,2.045732,3.795758
-111.129000,38.812000,0.396000,0.000000,1.058481,2.604773
-111.036000,38.812000,0.163000,0.000000,0.500000,1.770209
-110.944000,38.812000,0.000000,0.000000,0.500000,1.218359
-110.852000,38.812000,0.000000,0.000000,0.500000,0.837503
-110.760000,38.812000,0.000000,0.000000,0.500000,0.558669
-110.668000,38.812000,0.000000,0.000000,0.500000,0.500000
-110.576000,38.812000,0.000000,0.000000,0.500000,0.500000
-110.484000,38.811000,0.000000,0.000000,0.500000,0.500000
-112.973000,38.868000,0.132000,0.000000,0.561348,1.895340
-112.881000,38.869000,0.243000,0.000000,0.851827,2.317966
-112.789000,38.871000,0.332000,0.000000,1.216207,2.806975
-112.696000,38.872000,0.582000,0.107000,1.784005,3.492592
-112.604000,38.873000,0.616000,0.338000,2.524597,4.296250
-112.512000,38.875000,0.832000,0.680000,3.538455,5.303972
-112.420000,38.876000,1.060000,0.974000,4.710665,6.384623
-112.328000,38.877000,1.100000,1.270000,5.948062,7.461549
-112.235000,38.878000,1.390000,1.490000,6.930403,8.275396
-112.143000,38.879000,1.330000,1.410000,7.592217,8.795967
-112.051000,38.880000,1.480000,1.540000,8.305707,9.378115
-111.959000,38.881000,1.500000,1.570000,8.011078,9.083575
-111.867000,38.881000,1.500000,1.570000,7.982839,9.037163
-111.774000,38.882000,1.500000,1.570000,7.943826,9.006370
-111.682000,38.883000,1.460000,1.520000,8.667905,9.687928
-111.590000,38.883000,1.470000,1.510000,8.828158,9.919198
-111.498000,38.883000,1.330000,1.410000,7.992467,9.309744
-111.405000,38.884000,1.170000,1.200000,5.543474,7.176993
-111.313000,38.884000,0.884000,0.553000,3.313523,5.099057
-111.221000,38.884000,0.568000,0.296000,1.890895,3.610834
-111.129000,38.884000,0.395000,0.000000,1.053563,2.598007
-111.036000,38.885000,0.147000,0.000000,0.532816,1.850165
-110.944000,38.884000,0.000000,0.000000,0.500000,1.280765
-110.852000,38.884000,0.000000,0.000000,0.500000,0.893156
-110.760000,38.884000,0.000000,0.000000,0.500000,0.603616
-110.667000,38.884000,0.000000,0.000000,0.500000,0.500000
-110.575000,38.884000,0.000000,0.000000,0.500000,0.500000
-110.483000,38.883000,0.000000,0.000000,0.500000,0.500000
-110.391000,38.883000,0.000000,0.000000,0.500000,0.500000
-112.883000,38.941000,0.102000,0.000000,0.677100,2.063491
-112.790000,38.943000,0.398000,0.000000,0.999108,2.534778
-112.698000,38.944000,0.464000,0.161000,1.461007,3.120178
-112.606000,38.946000,0.519000,0.249000,2.040463,3.785351
-112.514000,38.947000,0.760000,0.470000,2.787734,4.564054
-112.421000,38.948000,0.978000,0.792000,3.864363,5.618953
-112.329000,38.949000,1.040000,0.939000,4.826109,6.481873
-112.237000,38.950000,1.130000,1.130000,5.664967,7.198325
-112.144000,38.951000,1.239742,1.370000,6.383869,7.799213
-112.052000,38.952000,1.210000,1.320000,6.658226,8.004231
-111.960000,38.953000,1.390000,1.490000,6.846786,8.140670
-111.867000,38.953000,1.380000,1.480000,6.898652,8.175820
-111.775000,38.954000,1.200000,1.310000,6.666040,7.969239
-111.683000,38.955000,1.220000,1.340000,6.498397,7.847983
-111.590000,38.955000,1.270000,1.210000,6.163142,7.595944
-111.498000,38.956000,1.170000,1.020000,5.333057,6.910181
-111.406000,38.956000,0.964000,0.770000,3.957769,5.677761
-111.313000,38.956000,0.774000,0.486000,2.765036,4.530967
-111.221000,38.956000,0.403000,0.119000,1.733955,3.424010
-111.129000,38.957000,0.388000,0.000000,1.070091,2.616796
-111.036000,38.957000,0.143000,0.000000,0.545619,1.868546
-110.944000,38.957000,0.000000,0.000000,0.500000,1.331152
-110.852000,38.957000,0.000000,0.000000,0.500000,0.931621
-110.759000,38.956000,0.000000,0.000000,0.500000,0.618508
-110.667000,38.956000,0.000000,0.000000,0.500000,0.500000
-110.575000,38.956000,0.000000,0.000000,0.500000,0.500000
-110.482000,38.955000,0.000000,0.000000,0.500000,0.500000
-110.390000,38.955000,0.000000,0.000000,0.500000,0.500000
-110.298000,38.954000,0.000000,0.000000,0.500000,0.500000
-112.792000,39.015000,0.250000,0.000000,0.827158,2.283136
-112.700000,39.016000,0.323000,0.000000,1.259637,2.868327
-112.607000,39.018000,0.599000,0.117000,1.716699,3.419436
-112.515000,39.019000,0.643000,0.371000,2.380684,4.150183
-112.423000,39.020000,0.888000,0.566000,3.193504,4.978213
-112.330000,39.021000,0.947000,0.742000,4.032491,5.770460
-112.238000,39.022000,1.040000,0.947000,4.765378,6.424374
-112.145000,39.023000,1.140000,1.160000,5.507521,7.067316
-112.053000,39.024000,1.287669,1.252687,5.924605,7.412732
-111.961000,39.025000,1.260000,1.390000,6.186147,7.626413
-111.868000,39.025000,1.260000,1.399147,6.130088,7.560691
-111.776000,39.026000,1.291795,1.270000,5.824678,7.281146
-111.683000,39.027000,1.120000,1.130000,5.587284,7.089963
-111.591000,39.027000,1.200000,1.080000,5.009594,6.586057
-111.499000,39.028000,0.909000,0.881000,4.248641,5.906952
-111.406000,39.028000,0.851000,0.517000,3.383795,5.109646
-111.314000,39.028000,0.625000,0.351000,2.482094,4.221484
-111.221000,39.028000,0.405000,0.120000,1.729054,3.410200
-111.129000,39.029000,0.382000,0.000000,1.086363,2.632386
-111.036000,39.029000,0.137000,0.000000,0.562222,1.890182
-110.944000,39.029000,0.000000,0.000000,0.500000,1.376370
-110.852000,39.029000,0.000000,0.000000,0.500000,0.950713
-110.759000,39.028000,0.000000,0.000000,0.500000,0.650205
-110.667000,39.028000,0.000000,0.000000,0.500000,0.500000
-110.574000,39.028000,0.000000,0.000000,0.500000,0.500000
-110.482000,39.028000,0.000000,0.000000,0.500000,0.500000
-110.390000,39.027000,0.000000,0.000000,0.500000,0.500000
-110.297000,39.027000,0.000000,0.000000,0.500000,0.500000
-112.794000,39.087000,0.102000,0.000000,0.674783,2.061554
-112.702000,39.088000,0.400000,0.000000,0.989809,2.522894
-112.609000,39.090000,0.471000,0.166000,1.425542,3.076935
-112.517000,39.091000,0.534000,0.265000,1.956980,3.692708
-112.424000,39.092000,0.782000,0.301000,2.658294,4.439053
-112.332000,39.093000,0.834000,0.687000,3.470839,5.247085
-112.239000,39.094000,0.915000,0.890000,4.194085,5.912557
-112.147000,39.095000,1.030000,0.941000,4.737252,6.385384
-112.054000,39.096000,1.150000,1.180000,5.365632,6.934754
-111.962000,39.097000,1.120000,1.120000,5.577589,7.093423
-111.869000,39.098000,1.100000,1.290000,5.727706,7.225413
-111.777000,39.098000,1.130000,1.140000,5.514487,7.037795
-111.684000,39.099000,1.190000,1.070000,4.998993,6.577684
-111.592000,39.099000,1.050000,0.972000,4.655953,6.282020
-111.499000,39.100000,0.950000,0.753000,3.992832,5.668403
-111.407000,39.100000,0.862000,0.533000,3.354963,5.062841
-111.314000,39.100000,0.609000,0.330000,2.604655,4.328811
-111.222000,39.101000,0.572000,0.100000,1.877295,3.561709
-111.129000,39.101000,0.367000,0.000000,1.137257,2.686699
-111.037000,39.101000,0.130000,0.000000,0.583032,1.916936
-110.944000,39.101000,0.000000,0.000000,0.500000,1.380167
-110.851000,39.101000,0.000000,0.000000,0.500000,0.957555
-110.759000,39.101000,0.000000,0.000000,0.500000,0.658054
-110.666000,39.100000,0.000000,0.000000,0.500000,0.500000
-110.574000,39.100000,0.000000,0.000000,0.500000,0.500000
-110.481000,39.100000,0.000000,0.000000,0.500000,0.500000
-110.389000,39.099000,0.000000,0.000000,0.500000,0.500000
-110.296000,39.099000,0.000000,0.000000,0.500000,0.500000
-110.204000,39.098000,0.000000,0.000000,0.500000,0.500000
-112.703000,39.160000,0.252000,0.000000,0.805042,2.254050
-112.611000,39.162000,0.341000,0.000000,1.153960,2.734736
-112.518000,39.163000,0.414000,0.129000,1.608921,3.292063
-112.426000,39.164000,0.663000,0.201000,2.230132,3.986487
-112.333000,39.165000,0.717000,0.418000,2.939071,4.708464
-112.240000,39.166000,0.996000,0.635000,3.592416,5.319852
-112.148000,39.167000,1.070000,0.820000,4.386028,6.039956
-112.055000,39.168000,1.180000,1.040000,5.044560,6.602390
-111.963000,39.169000,1.130000,1.160000,5.349011,6.833627
-111.870000,39.170000,1.120000,1.130000,5.465274,6.934721
-111.777000,39.170000,1.160000,1.020000,5.088483,6.616436
-111.685000,39.171000,1.030000,0.955000,4.599913,6.201090
-111.592000,39.171000,0.900000,0.871000,4.216806,5.867065
-111.500000,39.172000,0.981000,0.611000,3.767041,5.433662
-111.407000,39.172000,0.851000,0.519000,3.463987,5.148319
-111.314000,39.172000,0.770000,0.484000,2.875962,4.590077
-111.222000,39.173000,0.538000,0.266000,2.060998,3.756687
-111.129000,39.173000,0.359000,0.000000,1.165536,2.714886
-111.037000,39.173000,0.128000,0.000000,0.588751,1.923183
-110.944000,39.173000,0.000000,0.000000,0.500000,1.381276
-110.851000,39.173000,0.000000,0.000000,0.500000,0.949821
-110.759000,39.173000,0.000000,0.000000,0.500000,0.665435
-110.666000,39.172000,0.000000,0.000000,0.500000,0.500000
-110.574000,39.172000,0.000000,0.000000,0.500000,0.500000
-110.481000,39.172000,0.000000,0.000000,0.500000,0.500000
-110.388000,39.171000,0.000000,0.000000,0.500000,0.500000
-110.296000,39.171000,0.000000,0.000000,0.500000,0.500000
-110.203000,39.170000,0.000000,0.000000,0.500000,0.500000
-112.612000,39.234000,0.390000,0.000000,0.978313,2.505862
-112.520000,39.235000,0.469000,0.169000,1.369203,2.998607
-112.427000,39.236000,0.519000,0.257000,1.938052,3.654157
