Longitude,Latitude,D__m_,State
-111.821,41.882,0.43048,Idaho
-111.706,41.882,0.47591,Idaho
-111.591,41.882,0.52513,Idaho
-111.477,41.882,0.63747,Idaho
-111.362,41.882,1.05315,Idaho
-111.247,41.882,1.20492,Idaho
-111.133,41.882,1.09467,Idaho
-111.018,41.882,0.98406,Idaho
-112.968,41.971,0.10836,Idaho
-112.853,41.971,0.14064,Idaho
-112.738,41.971,0.18357,Idaho
-112.623,41.971,0.23538,Idaho
-112.509,41.971,0.25062,Idaho
-112.394,41.971,0.22139,Idaho
-112.279,41.971,0.27546,Idaho
-112.165,41.971,0.73341,Idaho
-112.05,41.971,0.99408,Idaho
-111.935,41.971,0.45413,Idaho
-111.821,41.971,0.37934,Idaho
-111.706,41.971,0.45597,Idaho
-111.591,41.971,0.60794,Idaho
-111.477,41.971,0.6724,Idaho
-111.362,41.971,1.11816,Idaho
-111.247,41.971,2.21887,Idaho
-111.133,41.971,0.86047,Idaho
-111.018,41.971,0.99338,Idaho
-112.853,42.059,0.11383,Idaho
-112.738,42.059,0.13586,Idaho
-112.623,42.059,0.15586,Idaho
-112.509,42.059,0.1678,Idaho
-112.394,42.059,0.17809,Idaho
-112.279,42.059,0.2326,Idaho
-112.165,42.059,0.50887,Idaho
-112.05,42.059,1.24234,Idaho
-111.935,42.059,0.46642,Idaho
-111.821,42.059,0.36531,Idaho
-111.706,42.059,0.42249,Idaho
-111.591,42.059,0.51935,Idaho
-111.477,42.059,0.66505,Idaho
-111.247,42.059,3.55,Idaho
-111.133,42.059,0.92371,Idaho
-111.018,42.059,0.95575,Idaho
-113.971,41.55,0.03635,Idaho
-113.799,41.55,0.04245,Idaho
-113.627,41.55,0.05676,Idaho
-113.454,41.55,0.08306,Idaho
-113.282,41.55,0.13073,Idaho
-113.11,41.55,0.23796,Idaho
-112.938,41.55,0.59887,Idaho
-112.766,41.55,0.90782,Idaho
-112.077,41.55,1.74895,Idaho
-111.905,41.55,1.08287,Idaho
-111.733,41.55,0.49732,Idaho
-111.561,41.55,0.34209,Idaho
-113.971,41.682,0.03485,Idaho
-113.799,41.682,0.04045,Idaho
-113.627,41.682,0.05245,Idaho
-113.454,41.682,0.07143,Idaho
-113.282,41.682,0.10415,Idaho
-113.11,41.682,0.16392,Idaho
-112.938,41.682,0.28094,Idaho
-112.766,41.682,0.49749,Idaho
-112.594,41.682,0.51111,Idaho
-112.422,41.682,0.30052,Idaho
-112.25,41.682,0.50977,Idaho
-112.077,41.682,1.65392,Idaho
-111.905,41.682,0.83196,Idaho
-111.733,41.682,0.4629,Idaho
-111.561,41.682,0.45127,Idaho
-111.389,41.682,0.42884,Idaho
-111.217,41.682,0.45221,Idaho
-111.045,41.682,0.54402,Idaho
-113.971,41.815,0.0323,Idaho
-113.799,41.815,0.03672,Idaho
-113.627,41.815,0.04434,Idaho
-113.454,41.815,0.0573,Idaho
-113.282,41.815,0.07819,Idaho
-113.11,41.815,0.11136,Idaho
-112.938,41.815,0.16759,Idaho
-112.766,41.815,0.28032,Idaho
-112.594,41.815,0.47712,Idaho
-112.422,41.815,0.28204,Idaho
-112.25,41.815,0.34786,Idaho
-112.077,41.815,0.54818,Idaho
-111.905,41.815,0.44126,Idaho
-111.733,41.815,0.48852,Idaho
-111.561,41.815,0.54618,Idaho
-111.389,41.815,0.74179,Idaho
-111.217,41.815,0.75719,Idaho
-111.045,41.815,0.84403,Idaho
-113.971,41.947,0.02879,Idaho
-113.799,41.947,0.03215,Idaho
-113.627,41.947,0.03666,Idaho
-113.454,41.947,0.04498,Idaho
-113.282,41.947,0.05912,Idaho
-113.11,41.947,0.08271,Idaho
-112.938,41.947,0.12137,Idaho
-112.766,41.947,0.1859,Idaho
-112.594,41.947,0.28466,Idaho
-112.422,41.947,0.23974,Idaho
-112.25,41.947,0.3203,Idaho
-112.077,41.947,1.64541,Idaho
-111.905,41.947,0.42018,Idaho
-111.733,41.947,0.44321,Idaho
-111.561,41.947,0.64015,Idaho
-111.389,41.947,0.93551,Idaho
-111.217,41.947,1.22442,Idaho
-111.045,41.947,0.90636,Idaho
-113.971,42.079,0.02481,Idaho
-113.799,42.079,0.02766,Idaho
-113.627,42.079,0.03101,Idaho
-113.454,42.079,0.03651,Idaho
-113.282,42.079,0.04721,Idaho
-113.11,42.079,0.06577,Idaho
-112.938,42.079,0.09436,Idaho
-112.25,42.079,0.25777,Idaho
-114.057,41.571,0.03484,Idaho
-113.827,41.571,0.0409,Idaho
-114.057,41.747,0.03169,Idaho
-113.827,41.747,0.03733,Idaho
-113.597,41.747,0.05099,Idaho
-114.057,41.923,0.02796,Idaho
-113.827,41.923,0.03249,Idaho
-113.597,41.923,0.0393,Idaho
-113.368,41.923,0.05397,Idaho
-114.057,42.1,0.02292,Idaho
-113.368,42.1,0.0397,Idaho
-112.064,41.59,2.68841,Idaho
-112.004,41.914,0.82002,Idaho
-111.995,41.97,0.62005,Idaho
-111.952,41.908,0.52116,Idaho
-112.054,41.908,1.66712,Idaho
-112.082,41.973,1.45346,Idaho
-111.998,41.851,0.55785,Idaho
-111.979,41.763,0.63935,Idaho
-111.87,41.726,0.55482,Idaho
-112.301,44.341,0.23546,Idaho
-112.203,44.341,0.26256,Idaho
-112.105,44.341,0.28737,Idaho
-112.006,44.341,0.30346,Idaho
-111.908,44.341,0.30997,Idaho
-111.81,44.341,0.31701,Idaho
-111.712,44.341,0.36499,Idaho
-111.614,44.341,0.4006,Idaho
-111.516,44.341,0.41019,Idaho
-111.417,44.341,0.41063,Idaho
-111.319,44.341,0.4018,Idaho
-112.89,44.415,0.17333,Idaho
-112.792,44.415,0.17667,Idaho
-112.694,44.415,0.19352,Idaho
-112.595,44.415,0.2158,Idaho
-112.497,44.415,0.24245,Idaho
-112.399,44.415,0.28747,Idaho
-112.301,44.415,0.35467,Idaho
-112.203,44.415,0.41941,Idaho
-112.105,44.415,0.47335,Idaho
-112.006,44.415,0.49963,Idaho
-111.908,44.415,0.50385,Idaho
-111.81,44.415,0.50617,Idaho
-111.712,44.415,0.58493,Idaho
-111.614,44.415,0.64853,Idaho
-111.516,44.415,0.6578,Idaho
-111.417,44.415,0.65439,Idaho
-111.319,44.415,0.61293,Idaho
-111.221,44.415,0.5324,Idaho
-112.988,44.488,0.18909,Idaho
-112.89,44.488,0.19201,Idaho
-112.792,44.488,0.22133,Idaho
-112.694,44.488,0.28049,Idaho
-112.595,44.488,0.3216,Idaho
-112.497,44.488,0.33652,Idaho
-112.399,44.488,0.39347,Idaho
-112.301,44.488,0.54636,Idaho
-112.203,44.488,0.73188,Idaho
-112.105,44.488,0.89719,Idaho
-112.006,44.488,0.95757,Idaho
-111.908,44.488,0.92245,Idaho
-111.81,44.488,0.90138,Idaho
-111.712,44.488,1.04949,Idaho
-111.614,44.488,1.16967,Idaho
-111.516,44.488,1.15056,Idaho
-111.417,44.488,1.1093,Idaho
-111.319,44.488,1.01827,Idaho
-111.221,44.488,0.77156,Idaho
-111.123,44.488,0.58766,Idaho
-113.086,44.562,0.19387,Idaho
-112.988,44.562,0.20291,Idaho
-112.89,44.562,0.23235,Idaho
-112.792,44.562,0.31678,Idaho
-112.694,44.562,0.53946,Idaho
-112.595,44.562,0.69836,Idaho
-112.497,44.562,0.47479,Idaho
-112.399,44.562,0.49565,Idaho
-112.301,44.562,0.81717,Idaho
-112.203,44.562,1.64409,Idaho
-112.105,44.562,2.38714,Idaho
-112.006,44.562,2.86935,Idaho
-111.908,44.562,2.39968,Idaho
-111.81,44.562,2.32475,Idaho
-111.712,44.562,2.81473,Idaho
-111.614,44.562,3.70321,Idaho
-111.516,44.562,3.11597,Idaho
-111.417,44.562,2.67977,Idaho
-111.319,44.562,1.89432,Idaho
-111.221,44.562,1.06672,Idaho
-111.123,44.562,0.71933,Idaho
-111.025,44.562,0.54425,Idaho
-113.086,44.636,0.2034,Idaho
-112.988,44.636,0.22715,Idaho
-112.89,44.636,0.3016,Idaho
-112.792,44.636,0.53466,Idaho
-112.694,44.636,2.07157,Idaho
-112.595,44.636,1.20024,Idaho
-112.497,44.636,0.52814,Idaho
-112.399,44.636,0.50949,Idaho
-112.301,44.636,0.83866,Idaho
-112.203,44.636,1.8575,Idaho
-112.105,44.636,2.25165,Idaho
-112.006,44.636,2.24389,Idaho
-111.908,44.636,3.52071,Idaho
-111.81,44.636,2.98159,Idaho
-111.712,44.636,2.79775,Idaho
-111.614,44.636,2.40072,Idaho
-111.516,44.636,2.69914,Idaho
-111.417,44.636,3.17243,Idaho
-111.319,44.636,2.21801,Idaho
-111.221,44.636,1.24534,Idaho
-111.123,44.636,0.81594,Idaho
-111.025,44.636,0.58686,Idaho
-113.185,44.709,0.19053,Idaho
-113.086,44.709,0.21023,Idaho
-112.988,44.709,0.26836,Idaho
-112.89,44.709,0.47107,Idaho
-112.792,44.709,1.39675,Idaho
-112.694,44.709,1.45329,Idaho
-112.595,44.709,0.62519,Idaho
-112.497,44.709,0.5814,Idaho
-112.399,44.709,0.44253,Idaho
-112.301,44.709,0.63423,Idaho
-112.203,44.709,0.9542,Idaho
-112.105,44.709,1.04134,Idaho
-112.006,44.709,1.06165,Idaho
-111.908,44.709,1.25747,Idaho
-111.81,44.709,1.29308,Idaho
-111.712,44.709,1.32211,Idaho
-111.614,44.709,1.34952,Idaho
-111.516,44.709,1.67208,Idaho
-111.417,44.709,2.16038,Idaho
-111.319,44.709,1.3721,Idaho
-111.221,44.709,0.98506,Idaho
-111.123,44.709,0.75268,Idaho
-111.025,44.709,0.59333,Idaho
-110.926,44.709,0.48291,Idaho
-113.185,44.783,0.1787,Idaho
-113.086,44.783,0.2058,Idaho
-112.988,44.783,0.29916,Idaho
-112.89,44.783,0.72979,Idaho
-112.792,44.783,2.02735,Idaho
-112.694,44.783,0.6533,Idaho
-112.595,44.783,0.41599,Idaho
-112.497,44.783,0.35555,Idaho
-112.399,44.783,0.36912,Idaho
-112.301,44.783,0.47651,Idaho
-112.203,44.783,0.60502,Idaho
-112.105,44.783,0.67516,Idaho
-112.006,44.783,0.71646,Idaho
-111.908,44.783,0.86424,Idaho
-111.81,44.783,0.90032,Idaho
-111.712,44.783,0.97768,Idaho
-111.614,44.783,1.02646,Idaho
-111.516,44.783,1.27892,Idaho
-111.417,44.783,1.53983,Idaho
-111.319,44.783,1.11567,Idaho
-111.221,44.783,0.89031,Idaho
-111.123,44.783,0.70994,Idaho
-111.025,44.783,0.55969,Idaho
-110.926,44.783,0.46382,Idaho
-113.185,44.856,0.15667,Idaho
-113.086,44.856,0.18354,Idaho
-112.988,44.856,0.25294,Idaho
-112.89,44.856,0.4053,Idaho
-112.792,44.856,0.60675,Idaho
-112.694,44.856,0.6745,Idaho
-112.595,44.856,0.32586,Idaho
-112.497,44.856,0.40304,Idaho
-112.399,44.856,0.32067,Idaho
-112.301,44.856,0.46366,Idaho
-112.203,44.856,0.45329,Idaho
-112.105,44.856,0.50231,Idaho
-112.006,44.856,0.7493,Idaho
-111.908,44.856,0.63103,Idaho
-111.81,44.856,0.69576,Idaho
-111.712,44.856,0.77916,Idaho
-111.614,44.856,0.93145,Idaho
-111.516,44.856,1.64001,Idaho
-111.417,44.856,1.24966,Idaho
-111.319,44.856,1.02572,Idaho
-111.221,44.856,0.7501,Idaho
-111.123,44.856,0.60741,Idaho
-111.025,44.856,0.50412,Idaho
-113.086,44.93,0.16448,Idaho
-112.988,44.93,0.19528,Idaho
-112.89,44.93,0.29695,Idaho
-112.792,44.93,0.90841,Idaho
-112.694,44.93,0.36428,Idaho
-112.595,44.93,0.26242,Idaho
-112.497,44.93,0.24633,Idaho
-112.399,44.93,0.26729,Idaho
-112.301,44.93,0.31477,Idaho
-112.203,44.93,0.36462,Idaho
-112.105,44.93,0.40683,Idaho
-112.006,44.93,0.49759,Idaho
-111.908,44.93,0.54622,Idaho
-111.81,44.93,0.58707,Idaho
-111.712,44.93,0.67752,Idaho
-111.614,44.93,0.95212,Idaho
-111.516,44.93,1.30587,Idaho
-111.417,44.93,0.88846,Idaho
-111.319,44.93,0.73089,Idaho
-111.221,44.93,0.60025,Idaho
-111.123,44.93,0.51585,Idaho
-111.025,44.93,0.45863,Idaho
-113.086,45.003,0.13425,Idaho
-112.988,45.003,0.15574,Idaho
-112.89,45.003,0.19859,Idaho
-112.792,45.003,0.26471,Idaho
-112.694,45.003,0.22438,Idaho
-112.595,45.003,0.20698,Idaho
-112.399,45.003,0.25295,Idaho
-112.006,45.003,0.38785,Idaho
-111.908,45.003,0.4674,Idaho
-111.81,45.003,0.58097,Idaho
-111.712,45.003,0.67815,Idaho
-111.614,45.003,0.94292,Idaho
-111.516,45.003,0.96586,Idaho
-111.417,45.003,0.72775,Idaho
-111.319,45.003,0.60548,Idaho
-111.221,45.003,0.51557,Idaho
-111.123,45.003,0.45448,Idaho
-112.988,45.077,0.13073,Idaho
-112.89,45.077,0.14816,Idaho
-112.792,45.077,0.17468,Idaho
-112.694,45.077,0.16885,Idaho
-111.81,45.077,0.46412,Idaho
-111.712,45.077,0.58248,Idaho
-111.614,45.077,0.8554,Idaho
-111.516,45.077,0.80815,Idaho
-111.417,45.077,0.60609,Idaho
-111.319,45.077,0.51803,Idaho
-111.221,45.077,0.46379,Idaho
-112.792,45.151,0.137,Idaho
-111.614,45.151,0.7338,Idaho
-111.516,45.151,0.74665,Idaho
-111.417,45.151,0.54887,Idaho
-111.319,45.151,0.47501,Idaho
-112.126,44.249,0.16554,Idaho
-111.832,44.249,0.18983,Idaho
-111.684,44.249,0.22638,Idaho
-111.242,44.249,0.26195,Idaho
-111.095,44.249,0.27952,Idaho
-110.948,44.249,0.33769,Idaho
-112.863,44.359,0.16065,Idaho
-112.716,44.359,0.15915,Idaho
-112.568,44.359,0.17723,Idaho
-112.421,44.359,0.21453,Idaho
-112.274,44.359,0.2682,Idaho
-112.126,44.359,0.31697,Idaho
-111.979,44.359,0.34156,Idaho
-111.832,44.359,0.345,Idaho
-111.684,44.359,0.42294,Idaho
-111.537,44.359,0.4561,Idaho
-111.39,44.359,0.45084,Idaho
-111.242,44.359,0.41542,Idaho
-111.095,44.359,0.35597,Idaho
-110.948,44.359,0.32785,Idaho
-110.8,44.359,0.34355,Idaho
-113.011,44.47,0.18592,Idaho
-112.863,44.47,0.18797,Idaho
-112.716,44.47,0.23978,Idaho
-112.568,44.47,0.29237,Idaho
-112.421,44.47,0.34736,Idaho
-112.274,44.47,0.53005,Idaho
-112.126,44.47,0.72054,Idaho
-111.979,44.47,0.78775,Idaho
-111.832,44.47,0.75118,Idaho
-111.684,44.47,0.94575,Idaho
-111.537,44.47,1.09584,Idaho
-111.39,44.47,0.96548,Idaho
-111.242,44.47,0.74165,Idaho
-111.095,44.47,0.53012,Idaho
-110.948,44.47,0.39255,Idaho
-110.8,44.47,0.3349,Idaho
-113.158,44.58,0.1915,Idaho
-113.011,44.58,0.20404,Idaho
-112.863,44.58,0.26606,Idaho
-112.716,44.58,0.58485,Idaho
-112.568,44.58,0.7837,Idaho
-112.421,44.58,0.48602,Idaho
-112.274,44.58,1.04306,Idaho
-112.126,44.58,3.38916,Idaho
-111.979,44.58,5.00502,Idaho
-111.832,44.58,3.08809,Idaho
-111.684,44.58,5.21776,Idaho
-111.537,44.58,4.98467,Idaho
-111.39,44.58,3.63383,Idaho
-111.242,44.58,1.24688,Idaho
-111.095,44.58,0.6805,Idaho
-110.948,44.58,0.4705,Idaho
-110.8,44.58,0.37034,Idaho
-113.305,44.691,0.1821,Idaho
-113.158,44.691,0.19495,Idaho
-113.011,44.691,0.23637,Idaho
-112.863,44.691,0.51155,Idaho
-112.716,44.691,2.87847,Idaho
-112.568,44.691,0.5848,Idaho
-112.421,44.691,0.44292,Idaho
-112.274,44.691,0.77848,Idaho
-112.126,44.691,1.42227,Idaho
-111.979,44.691,1.24136,Idaho
-111.832,44.691,1.51007,Idaho
-111.684,44.691,1.48065,Idaho
-111.537,44.691,1.75402,Idaho
-111.39,44.691,2.08436,Idaho
-111.242,44.691,1.10773,Idaho
-111.095,44.691,0.71299,Idaho
-110.948,44.691,0.50307,Idaho
-110.8,44.691,0.39496,Idaho
-113.305,44.801,0.16467,Idaho
-113.158,44.801,0.17802,Idaho
-113.011,44.801,0.2623,Idaho
-112.863,44.801,1.11065,Idaho
-112.716,44.801,0.70441,Idaho
-112.568,44.801,0.46546,Idaho
-112.421,44.801,0.3468,Idaho
-112.274,44.801,0.4804,Idaho
-112.126,44.801,0.61568,Idaho
-111.979,44.801,0.70113,Idaho
-111.832,44.801,0.82548,Idaho
-111.684,44.801,0.92992,Idaho
-111.537,44.801,1.25214,Idaho
-111.39,44.801,1.37252,Idaho
-111.242,44.801,0.94545,Idaho
-111.095,44.801,0.64611,Idaho
-110.948,44.801,0.47191,Idaho
-110.8,44.801,0.38443,Idaho
-110.653,44.801,0.32039,Idaho
-113.305,44.911,0.13618,Idaho
-113.158,44.911,0.14605,Idaho
-113.011,44.911,0.2091,Idaho
-112.863,44.911,0.40862,Idaho
-112.716,44.911,0.56153,Idaho
-112.568,44.911,0.26838,Idaho
-112.421,44.911,0.29334,Idaho
-112.274,44.911,0.34812,Idaho
-112.126,44.911,0.45378,Idaho
-111.979,44.911,0.50004,Idaho
-111.832,44.911,0.70184,Idaho
-111.684,44.911,0.73056,Idaho
-111.537,44.911,1.39277,Idaho
-111.39,44.911,0.9361,Idaho
-111.242,44.911,0.66212,Idaho
-111.095,44.911,0.51928,Idaho
-110.948,44.911,0.42721,Idaho
-110.8,44.911,0.35808,Idaho
-113.305,45.022,0.11182,Idaho
-113.158,45.022,0.12053,Idaho
-113.011,45.022,0.14264,Idaho
-112.863,45.022,0.19378,Idaho
-112.716,45.022,0.21058,Idaho
-111.832,45.022,0.48658,Idaho
-111.684,45.022,0.70985,Idaho
-111.537,45.022,0.93449,Idaho
-111.39,45.022,0.64796,Idaho
-111.242,45.022,0.51276,Idaho
-111.095,45.022,0.43624,Idaho
-110.948,45.022,0.40553,Idaho
-113.158,45.132,0.09969,Idaho
-113.011,45.132,0.11519,Idaho
-112.863,45.132,0.13391,Idaho
-111.684,45.132,0.62811,Idaho
-111.537,45.132,0.81699,Idaho
-111.39,45.132,0.53488,Idaho
-111.242,45.132,0.45259,Idaho
-111.095,45.132,0.42362,Idaho
-113.011,45.242,0.09369,Idaho
-114.484,47.228,0.10518,Idaho
-113.064,44.153,0.22874,Idaho
-112.88,44.153,0.13714,Idaho
-112.696,44.153,0.10051,Idaho
-113.249,44.291,0.37636,Idaho
-113.064,44.291,0.21527,Idaho
-112.88,44.291,0.15171,Idaho
-112.696,44.291,0.1355,Idaho
-112.511,44.291,0.14644,Idaho
-112.327,44.291,0.17553,Idaho
-112.143,44.291,0.207,Idaho
-113.249,44.428,0.23167,Idaho
-113.064,44.428,0.19046,Idaho
-112.88,44.428,0.17511,Idaho
-112.696,44.428,0.20358,Idaho
-112.511,44.428,0.25167,Idaho
-112.327,44.428,0.35906,Idaho
-112.143,44.428,0.49675,Idaho
-111.958,44.428,0.5507,Idaho
-113.433,44.566,0.19921,Idaho
-113.249,44.566,0.19116,Idaho
-113.064,44.566,0.19604,Idaho
-112.88,44.566,0.24086,Idaho
-112.696,44.566,0.56326,Idaho
-112.511,44.566,0.50198,Idaho
-112.327,44.566,0.69881,Idaho
-112.143,44.566,2.29611,Idaho
-111.958,44.566,3.01324,Idaho
-113.617,44.704,0.19343,Idaho
-113.433,44.704,0.17991,Idaho
-113.249,44.704,0.18305,Idaho
-113.064,44.704,0.21621,Idaho
-112.88,44.704,0.49566,Idaho
-112.696,44.704,1.6937,Idaho
-112.511,44.704,0.48614,Idaho
-112.327,44.704,0.57446,Idaho
-112.143,44.704,1.27327,Idaho
-113.801,44.842,0.16066,Idaho
-113.617,44.842,0.15707,Idaho
-113.433,44.842,0.15585,Idaho
-113.249,44.842,0.15335,Idaho
-113.064,44.842,0.20068,Idaho
-112.88,44.842,0.61813,Idaho
-112.696,44.842,0.58591,Idaho
-112.511,44.842,0.29986,Idaho
-112.327,44.842,0.3746,Idaho
-112.143,44.842,0.57938,Idaho
-113.801,44.98,0.12154,Idaho
-113.617,44.98,0.12205,Idaho
-113.433,44.98,0.12046,Idaho
-113.249,44.98,0.12188,Idaho
-113.064,44.98,0.1447,Idaho
-112.88,44.98,0.23435,Idaho
-112.696,44.98,0.25273,Idaho
-112.511,44.98,0.21976,Idaho
-112.327,44.98,0.2752,Idaho
-112.143,44.98,0.34864,Idaho
-111.958,44.98,0.45845,Idaho
-113.986,45.118,0.08239,Idaho
-113.801,45.118,0.08084,Idaho
-113.617,45.118,0.08403,Idaho
-113.433,45.118,0.08847,Idaho
-113.249,45.118,0.09597,Idaho
-113.064,45.118,0.1119,Idaho
-112.88,45.118,0.1359,Idaho
-113.986,45.256,0.05265,Idaho
-113.801,45.256,0.05234,Idaho
-113.617,45.256,0.05442,Idaho
-113.433,45.256,0.0597,Idaho
-113.249,45.256,0.06958,Idaho
-113.064,45.256,0.08558,Idaho
-113.986,45.394,0.0352,Idaho
-113.801,45.394,0.0357,Idaho
-113.617,45.394,0.03794,Idaho
-113.433,45.394,0.04311,Idaho
-113.249,45.394,0.05206,Idaho
-113.064,45.394,0.06542,Idaho
-113.986,45.532,0.0251,Idaho
-113.801,45.532,0.02591,Idaho
-113.617,45.532,0.02794,Idaho
-113.433,45.532,0.03208,Idaho
-113.249,45.532,0.03911,Idaho
-113.617,45.669,0.02222,Idaho
-113.433,45.669,0.02541,Idaho
-113.249,45.669,0.03059,Idaho
-113.249,45.807,0.02546,Idaho
-113.801,46.221,0.02117,Idaho
-113.986,46.359,0.02392,Idaho
-113.801,46.359,0.02668,Idaho
-114.17,46.497,0.02763,Idaho
-113.986,46.497,0.03223,Idaho
-113.801,46.497,0.03654,Idaho
-114.354,46.635,0.03152,Idaho
-114.17,46.635,0.03842,Idaho
-113.986,46.635,0.046,Idaho
-113.801,46.635,0.05243,Idaho
-114.539,46.773,0.0348,Idaho
-114.354,46.773,0.04461,Idaho
-114.17,46.773,0.05651,Idaho
-113.986,46.773,0.06728,Idaho
-113.801,46.773,0.07498,Idaho
-114.907,46.91,0.02734,Idaho
-114.723,46.91,0.03556,Idaho
-114.539,46.91,0.04815,Idaho
-114.354,46.91,0.06685,Idaho
-114.17,46.91,0.09758,Idaho
-113.986,46.91,0.11513,Idaho
-113.801,46.91,0.10843,Idaho
-115.644,47.048,0.0177,Idaho
-115.46,47.048,0.01959,Idaho
-115.276,47.048,0.02234,Idaho
-115.091,47.048,0.02745,Idaho
-114.907,47.048,0.03589,Idaho
-114.723,47.048,0.04741,Idaho
-114.539,47.048,0.06624,Idaho
-114.354,47.048,0.10264,Idaho
