Longitude,Latitude,D__m_,State
-111.242,44.249,0.26195,Montana
-111.095,44.249,0.27952,Montana
-110.948,44.249,0.33769,Montana
-112.863,44.359,0.16065,Montana
-112.716,44.359,0.15915,Montana
-112.568,44.359,0.17723,Montana
-112.421,44.359,0.21453,Montana
-112.274,44.359,0.2682,Montana
-112.126,44.359,0.31697,Montana
-111.979,44.359,0.34156,Montana
-111.832,44.359,0.345,Montana
-111.684,44.359,0.42294,Montana
-111.537,44.359,0.4561,Montana
-111.39,44.359,0.45084,Montana
-111.242,44.359,0.41542,Montana
-111.095,44.359,0.35597,Montana
-110.948,44.359,0.32785,Montana
-110.8,44.359,0.34355,Montana
-113.011,44.47,0.18592,Montana
-112.863,44.47,0.18797,Montana
-112.716,44.47,0.23978,Montana
-112.568,44.47,0.29237,Montana
-112.421,44.47,0.34736,Montana
-112.274,44.47,0.53005,Montana
-112.126,44.47,0.72054,Montana
-111.979,44.47,0.78775,Montana
-111.832,44.47,0.75118,Montana
-111.684,44.47,0.94575,Montana
-111.537,44.47,1.09584,Montana
-111.39,44.47,0.96548,Montana
-111.242,44.47,0.74165,Montana
-111.095,44.47,0.53012,Montana
-110.948,44.47,0.39255,Montana
-110.8,44.47,0.3349,Montana
-113.158,44.58,0.1915,Montana
-113.011,44.58,0.20404,Montana
-112.863,44.58,0.26606,Montana
-112.716,44.58,0.58485,Montana
-112.568,44.58,0.7837,Montana
-112.421,44.58,0.48602,Montana
-112.274,44.58,1.04306,Montana
-112.126,44.58,3.38916,Montana
-111.979,44.58,5.00502,Montana
-111.832,44.58,3.08809,Montana
-111.684,44.58,5.21776,Montana
-111.537,44.58,4.98467,Montana
-111.39,44.58,3.63383,Montana
-111.242,44.58,1.24688,Montana
-111.095,44.58,0.6805,Montana
-110.948,44.58,0.4705,Montana
-110.8,44.58,0.37034,Montana
-113.305,44.691,0.1821,Montana
-113.158,44.691,0.19495,Montana
-113.011,44.691,0.23637,Montana
-112.863,44.691,0.51155,Montana
-112.716,44.691,2.87847,Montana
-112.568,44.691,0.5848,Montana
-112.421,44.691,0.44292,Montana
-112.274,44.691,0.77848,Montana
-112.126,44.691,1.42227,Montana
-111.979,44.691,1.24136,Montana
-111.832,44.691,1.51007,Montana
-111.684,44.691,1.48065,Montana
-111.537,44.691,1.75402,Montana
-111.39,44.691,2.08436,Montana
-111.242,44.691,1.10773,Montana
-111.095,44.691,0.71299,Montana
-110.948,44.691,0.50307,Montana
-110.8,44.691,0.39496,Montana
-113.305,44.801,0.16467,Montana
-113.158,44.801,0.17802,Montana
-113.011,44.801,0.2623,Montana
-112.863,44.801,1.11065,Montana
-112.716,44.801,0.70441,Montana
-112.568,44.801,0.46546,Montana
-112.421,44.801,0.3468,Montana
-112.274,44.801,0.4804,Montana
-112.126,44.801,0.61568,Montana
-111.979,44.801,0.70113,Montana
-111.832,44.801,0.82548,Montana
-111.684,44.801,0.92992,Montana
-111.537,44.801,1.25214,Montana
-111.39,44.801,1.37252,Montana
-111.242,44.801,0.94545,Montana
-111.095,44.801,0.64611,Montana
-110.948,44.801,0.47191,Montana
-110.8,44.801,0.38443,Montana
-110.653,44.801,0.32039,Montana
-110.505,44.801,0.27628,Montana
-110.358,44.801,0.23785,Montana
-110.211,44.801,0.19588,Montana
-110.063,44.801,0.15166,Montana
-113.305,44.911,0.13618,Montana
-113.158,44.911,0.14605,Montana
-113.011,44.911,0.2091,Montana
-112.863,44.911,0.40862,Montana
-112.716,44.911,0.56153,Montana
-112.568,44.911,0.26838,Montana
-112.421,44.911,0.29334,Montana
-112.274,44.911,0.34812,Montana
-112.126,44.911,0.45378,Montana
-111.979,44.911,0.50004,Montana
-111.832,44.911,0.70184,Montana
-111.684,44.911,0.73056,Montana
-111.537,44.911,1.39277,Montana
-111.39,44.911,0.9361,Montana
-111.242,44.911,0.66212,Montana
-111.095,44.911,0.51928,Montana
-110.948,44.911,0.42721,Montana
-110.8,44.911,0.35808,Montana
-110.653,44.911,0.30099,Montana
-110.505,44.911,0.25278,Montana
-110.358,44.911,0.20842,Montana
-110.211,44.911,0.16783,Montana
-110.063,44.911,0.12769,Montana
-113.305,45.022,0.11182,Montana
-113.158,45.022,0.12053,Montana
-113.011,45.022,0.14264,Montana
-112.863,45.022,0.19378,Montana
-112.716,45.022,0.21058,Montana
-112.568,45.022,0.19716,Montana
-112.421,45.022,0.22299,Montana
-112.274,45.022,0.30213,Montana
-112.126,45.022,0.31564,Montana
-111.979,45.022,0.40132,Montana
-111.832,45.022,0.48658,Montana
-111.684,45.022,0.70985,Montana
-111.537,45.022,0.93449,Montana
-111.39,45.022,0.64796,Montana
-111.242,45.022,0.51276,Montana
-111.095,45.022,0.43624,Montana
-110.948,45.022,0.40553,Montana
-110.8,45.022,0.35372,Montana
-110.653,45.022,0.28927,Montana
-110.505,45.022,0.23263,Montana
-110.358,45.022,0.18596,Montana
-110.211,45.022,0.14564,Montana
-110.063,45.022,0.10794,Montana
-113.158,45.132,0.09969,Montana
-113.011,45.132,0.11519,Montana
-112.863,45.132,0.13391,Montana
-112.716,45.132,0.1482,Montana
-112.568,45.132,0.16509,Montana
-112.421,45.132,0.20961,Montana
-112.274,45.132,0.22506,Montana
-112.126,45.132,0.27526,Montana
-111.979,45.132,0.32483,Montana
-111.832,45.132,0.41522,Montana
-111.684,45.132,0.62811,Montana
-111.537,45.132,0.81699,Montana
-111.39,45.132,0.53488,Montana
-111.242,45.132,0.45259,Montana
-111.095,45.132,0.42362,Montana
-110.948,45.132,0.41626,Montana
-110.8,45.132,0.37451,Montana
-110.653,45.132,0.29426,Montana
-110.505,45.132,0.22685,Montana
-110.358,45.132,0.17509,Montana
-110.211,45.132,0.12994,Montana
-110.063,45.132,0.09298,Montana
-113.011,45.242,0.09369,Montana
-112.863,45.242,0.11047,Montana
-112.716,45.242,0.12613,Montana
-112.568,45.242,0.14103,Montana
-112.421,45.242,0.16218,Montana
-112.274,45.242,0.18968,Montana
-112.126,45.242,0.23723,Montana
-111.979,45.242,0.30331,Montana
-111.832,45.242,0.38447,Montana
-111.684,45.242,0.54311,Montana
-111.537,45.242,0.56505,Montana
-111.39,45.242,0.43632,Montana
-111.242,45.242,0.40451,Montana
-111.095,45.242,0.39785,Montana
-110.948,45.242,0.41659,Montana
-110.8,45.242,0.43222,Montana
-110.653,45.242,0.34775,Montana
-110.505,45.242,0.24809,Montana
-110.358,45.242,0.17351,Montana
-110.211,45.242,0.11813,Montana
-112.421,45.352,0.14205,Montana
-112.274,45.352,0.17659,Montana
-112.126,45.352,0.22009,Montana
-111.979,45.352,0.27638,Montana
-111.832,45.352,0.33587,Montana
-111.684,45.352,0.41983,Montana
-111.537,45.352,0.4358,Montana
-111.39,45.352,0.37318,Montana
-111.242,45.352,0.35159,Montana
-111.095,45.352,0.33267,Montana
-110.948,45.352,0.33186,Montana
-110.8,45.352,0.38457,Montana
-110.653,45.352,0.42105,Montana
-110.505,45.352,0.29738,Montana
-110.358,45.352,0.16636,Montana
-110.211,45.352,0.10475,Montana
-112.274,45.463,0.18008,Montana
-112.126,45.463,0.21151,Montana
-111.979,45.463,0.25308,Montana
-111.832,45.463,0.29795,Montana
-111.684,45.463,0.33131,Montana
-111.537,45.463,0.33849,Montana
-111.39,45.463,0.31472,Montana
-111.242,45.463,0.29282,Montana
-111.095,45.463,0.27096,Montana
-110.948,45.463,0.26968,Montana
-110.8,45.463,0.2616,Montana
-110.653,45.463,0.30751,Montana
-110.505,45.463,0.24125,Montana
-110.358,45.463,0.14369,Montana
-110.211,45.463,0.09088,Montana
-112.126,45.573,0.18769,Montana
-111.979,45.573,0.22088,Montana
-111.832,45.573,0.25793,Montana
-111.684,45.573,0.28154,Montana
-111.537,45.573,0.28613,Montana
-111.39,45.573,0.2717,Montana
-111.242,45.573,0.24516,Montana
-111.095,45.573,0.21979,Montana
-110.948,45.573,0.20791,Montana
-110.8,45.573,0.20549,Montana
-110.653,45.573,0.20826,Montana
-110.505,45.573,0.16988,Montana
-110.358,45.573,0.11713,Montana
-111.979,45.684,0.19389,Montana
-111.832,45.684,0.22837,Montana
-111.684,45.684,0.25244,Montana
-111.537,45.684,0.25699,Montana
-111.39,45.684,0.24284,Montana
-111.242,45.684,0.21545,Montana
-111.095,45.684,0.1937,Montana
-110.948,45.684,0.1801,Montana
-110.8,45.684,0.16514,Montana
-110.653,45.684,0.16128,Montana
-110.505,45.684,0.12176,Montana
-110.358,45.684,0.08588,Montana
-111.979,45.794,0.16791,Montana
-111.832,45.794,0.19968,Montana
-111.684,45.794,0.22184,Montana
-111.537,45.794,0.22838,Montana
-111.39,45.794,0.21882,Montana
-111.242,45.794,0.1976,Montana
-111.095,45.794,0.17244,Montana
-111.979,45.904,0.14647,Montana
-111.832,45.904,0.17359,Montana
-111.684,45.904,0.1952,Montana
-111.537,45.904,0.2039,Montana
-111.39,45.904,0.19991,Montana
-111.242,45.904,0.18262,Montana
-111.095,45.904,0.16032,Montana
-110.948,45.904,0.13588,Montana
-111.979,46.014,0.12957,Montana
-111.832,46.014,0.15545,Montana
-111.684,46.014,0.17601,Montana
-111.537,46.014,0.18672,Montana
-111.39,46.014,0.18637,Montana
-111.242,46.014,0.17332,Montana
-111.095,46.014,0.15238,Montana
-110.948,46.014,0.12658,Montana
-111.832,46.125,0.1462,Montana
-111.684,46.125,0.167,Montana
-111.537,46.125,0.17958,Montana
-111.39,46.125,0.18041,Montana
-111.242,46.125,0.16797,Montana
-111.095,46.125,0.14612,Montana
-110.948,46.125,0.11818,Montana
-111.832,46.235,0.1423,Montana
-111.684,46.235,0.16914,Montana
-111.537,46.235,0.18717,Montana
-111.39,46.235,0.18818,Montana
-111.242,46.235,0.16969,Montana
-111.095,46.235,0.1408,Montana
-111.832,46.346,0.13894,Montana
-111.684,46.346,0.17356,Montana
-111.537,46.346,0.21444,Montana
-111.39,46.346,0.20556,Montana
-111.242,46.346,0.17314,Montana
-111.095,46.346,0.1331,Montana
-111.832,46.456,0.13555,Montana
-111.684,46.456,0.19551,Montana
-111.537,46.456,0.20503,Montana
-111.39,46.456,0.19816,Montana
-111.242,46.456,0.1592,Montana
-111.095,46.456,0.11607,Montana
-111.832,46.566,0.13425,Montana
-111.684,46.566,0.16194,Montana
-111.537,46.566,0.17161,Montana
-111.39,46.566,0.16324,Montana
-111.242,46.566,0.12496,Montana
-111.095,46.566,0.09267,Montana
-111.684,46.677,0.131,Montana
-111.537,46.677,0.13237,Montana
-111.39,46.677,0.11926,Montana
-111.242,46.677,0.09115,Montana
-114.189,47.118,0.24296,Montana
-114.042,47.118,0.28504,Montana
-113.895,47.118,0.23671,Montana
-114.484,47.228,0.10518,Montana
-114.337,47.228,0.13566,Montana
-114.189,47.228,0.18286,Montana
-114.042,47.228,0.25023,Montana
-113.895,47.228,0.24429,Montana
-113.747,47.228,0.20271,Montana
-114.484,47.339,0.15178,Montana
-114.337,47.339,0.18703,Montana
-114.189,47.339,0.2404,Montana
-114.042,47.339,0.27535,Montana
-113.895,47.339,0.27083,Montana
-113.747,47.339,0.2307,Montana
-113.6,47.339,0.20467,Montana
-114.632,47.449,0.13799,Montana
-114.484,47.449,0.17965,Montana
-114.337,47.449,0.24608,Montana
-114.189,47.449,0.30697,Montana
-114.042,47.449,0.39722,Montana
-113.895,47.449,0.3382,Montana
-113.747,47.449,0.25455,Montana
-113.6,47.449,0.20943,Montana
-114.779,47.559,0.12485,Montana
-114.632,47.559,0.16685,Montana
-114.484,47.559,0.228,Montana
-114.337,47.559,0.28184,Montana
-114.189,47.559,0.3782,Montana
-114.042,47.559,0.52892,Montana
-113.895,47.559,0.39014,Montana
-113.747,47.559,0.27614,Montana
-113.6,47.559,0.21729,Montana
-113.453,47.559,0.17449,Montana
-114.779,47.67,0.14902,Montana
-114.632,47.67,0.19045,Montana
-114.484,47.67,0.24897,Montana
-114.337,47.67,0.3126,Montana
-114.189,47.67,0.40775,Montana
-114.042,47.67,0.59992,Montana
-113.895,47.67,0.43681,Montana
-113.747,47.67,0.29736,Montana
-113.6,47.67,0.22671,Montana
-113.453,47.67,0.17567,Montana
-114.926,47.78,0.18692,Montana
-114.779,47.78,0.15997,Montana
-114.632,47.78,0.20773,Montana
-114.484,47.78,0.27772,Montana
-114.337,47.78,0.35421,Montana
-114.189,47.78,0.41827,Montana
-114.042,47.78,0.57852,Montana
-113.895,47.78,0.4422,Montana
-113.747,47.78,0.30579,Montana
-113.6,47.78,0.23045,Montana
-113.453,47.78,0.1744,Montana
-114.926,47.89,0.132,Montana
-114.779,47.89,0.1684,Montana
-114.632,47.89,0.21812,Montana
-114.484,47.89,0.27575,Montana
-114.337,47.89,0.33308,Montana
-114.189,47.89,0.43541,Montana
-114.042,47.89,0.49886,Montana
-113.895,47.89,0.40972,Montana
-113.747,47.89,0.29806,Montana
-113.6,47.89,0.22558,Montana
-113.453,47.89,0.16882,Montana
-114.926,48.001,0.12956,Montana
-114.779,48.001,0.16977,Montana
-114.632,48.001,0.21779,Montana
-114.484,48.001,0.2697,Montana
-114.337,48.001,0.31573,Montana
-114.189,48.001,0.36468,Montana
-114.042,48.001,0.39765,Montana
-113.895,48.001,0.3455,Montana
-113.747,48.001,0.26983,Montana
-113.6,48.001,0.20726,Montana
-113.453,48.001,0.15555,Montana
-114.926,48.111,0.12102,Montana
-114.779,48.111,0.15696,Montana
-114.632,48.111,0.19817,Montana
-114.484,48.111,0.24001,Montana
-114.337,48.111,0.27404,Montana
-114.189,48.111,0.29945,Montana
-114.042,48.111,0.30823,Montana
-113.895,48.111,0.28113,Montana
-113.747,48.111,0.23282,Montana
-113.6,48.111,0.18255,Montana
-113.453,48.111,0.13908,Montana
-114.779,48.221,0.13231,Montana
-114.632,48.221,0.16367,Montana
-114.484,48.221,0.19468,Montana
-114.337,48.221,0.21962,Montana
-114.189,48.221,0.23549,Montana
-114.042,48.221,0.23675,Montana
-113.895,48.221,0.22063,Montana
-113.747,48.221,0.18922,Montana
-113.6,48.221,0.15352,Montana
-114.632,48.332,0.12511,Montana
-114.484,48.332,0.14638,Montana
-114.337,48.332,0.16277,Montana
-114.189,48.332,0.17354,Montana
-114.042,48.332,0.17439,Montana
-113.895,48.332,0.16371,Montana
-113.747,48.332,0.14401,Montana
-114.189,48.442,0.12157,Montana
-114.042,48.442,0.12223,Montana
-113.895,48.442,0.11617,Montana
-113.064,44.153,0.22874,Montana
-112.88,44.153,0.13714,Montana
-112.696,44.153,0.10051,Montana
-113.249,44.291,0.37636,Montana
-113.064,44.291,0.21527,Montana
-112.88,44.291,0.15171,Montana
-112.696,44.291,0.1355,Montana
-112.511,44.291,0.14644,Montana
-112.327,44.291,0.17553,Montana
-112.143,44.291,0.207,Montana
-113.249,44.428,0.23167,Montana
-113.064,44.428,0.19046,Montana
-112.88,44.428,0.17511,Montana
-112.696,44.428,0.20358,Montana
-112.511,44.428,0.25167,Montana
-112.327,44.428,0.35906,Montana
-112.143,44.428,0.49675,Montana
-111.958,44.428,0.5507,Montana
-113.433,44.566,0.19921,Montana
-113.249,44.566,0.19116,Montana
-113.064,44.566,0.19604,Montana
-112.88,44.566,0.24086,Montana
-112.696,44.566,0.56326,Montana
-112.511,44.566,0.50198,Montana
-112.327,44.566,0.69881,Montana
-112.143,44.566,2.29611,Montana
-111.958,44.566,3.01324,Montana
-113.617,44.704,0.19343,Montana
-113.433,44.704,0.17991,Montana
-113.249,44.704,0.18305,Montana
-113.064,44.704,0.21621,Montana
-112.88,44.704,0.49566,Montana
-112.696,44.704,1.6937,Montana
-112.511,44.704,0.48614,Montana
-112.327,44.704,0.57446,Montana
-112.143,44.704,1.27327,Montana
-113.801,44.842,0.16066,Montana
-113.617,44.842,0.15707,Montana
-113.433,44.842,0.15585,Montana
-113.249,44.842,0.15335,Montana
-113.064,44.842,0.20068,Montana
-112.88,44.842,0.61813,Montana
-112.696,44.842,0.58591,Montana
-112.511,44.842,0.29986,Montana
-112.327,44.842,0.3746,Montana
-112.143,44.842,0.57938,Montana
-110.484,44.842,0.25938,Montana
-110.3,44.842,0.20834,Montana
-110.116,44.842,0.15669,Montana
-109.931,44.842,0.10664,Montana
-109.747,44.842,0.06654,Montana
-109.563,44.842,0.03913,Montana
-109.378,44.842,0.02245,Montana
-109.194,44.842,0.01274,Montana
-113.801,44.98,0.12154,Montana
-113.617,44.98,0.12205,Montana
-113.433,44.98,0.12046,Montana
-113.249,44.98,0.12188,Montana
-113.064,44.98,0.1447,Montana
-112.88,44.98,0.23435,Montana
-112.696,44.98,0.25273,Montana
-112.511,44.98,0.21976,Montana
-112.327,44.98,0.2752,Montana
-112.143,44.98,0.34864,Montana
-111.958,44.98,0.45845,Montana
-110.668,44.98,0.29745,Montana
-110.484,44.98,0.2324,Montana
-110.3,44.98,0.17754,Montana
-110.116,44.98,0.12808,Montana
-109.931,44.98,0.08549,Montana
-109.747,44.98,0.05327,Montana
-109.563,44.98,0.03184,Montana
-109.378,44.98,0.01854,Montana
-109.194,44.98,0.01071,Montana
-113.986,45.118,0.08239,Montana
-113.801,45.118,0.08084,Montana
-113.617,45.118,0.08403,Montana
-113.433,45.118,0.08847,Montana
-113.249,45.118,0.09597,Montana
-113.064,45.118,0.1119,Montana
-112.88,45.118,0.1359,Montana
-112.696,45.118,0.15783,Montana
-112.511,45.118,0.1823,Montana
-112.327,45.118,0.22719,Montana
-112.143,45.118,0.25743,Montana
-111.958,45.118,0.34166,Montana
-111.774,45.118,0.47708,Montana
-110.853,45.118,0.39356,Montana
-110.668,45.118,0.302,Montana
-110.484,45.118,0.21862,Montana
-110.3,45.118,0.1582,Montana
-110.116,45.118,0.10707,Montana
-109.931,45.118,0.06861,Montana
-109.747,45.118,0.04185,Montana
-109.563,45.118,0.02499,Montana
-109.378,45.118,0.01487,Montana
-109.194,45.118,0.00875,Montana
-113.986,45.256,0.05265,Montana
-113.801,45.256,0.05234,Montana
-113.617,45.256,0.05442,Montana
-113.433,45.256,0.0597,Montana
-113.249,45.256,0.06958,Montana
-113.064,45.256,0.08558,Montana
-112.88,45.256,0.10581,Montana
-112.696,45.256,0.12518,Montana
-112.511,45.256,0.14604,Montana
-112.327,45.256,0.17587,Montana
-112.143,45.256,0.22699,Montana
-111.958,45.256,0.31028,Montana
-111.774,45.256,0.42415,Montana
-111.406,45.256,0.42805,Montana
-111.221,45.256,0.3948,Montana
-111.037,45.256,0.39065,Montana
-110.853,45.256,0.4257,Montana
-110.668,45.256,0.3749,Montana
-110.484,45.256,0.24169,Montana
-110.3,45.256,0.14914,Montana
-110.116,45.256,0.09125,Montana
-109.931,45.256,0.05525,Montana
-109.747,45.256,0.03205,Montana
-109.563,45.256,0.01923,Montana
-109.378,45.256,0.01179,Montana
-113.986,45.394,0.0352,Montana
-113.801,45.394,0.0357,Montana
-113.617,45.394,0.03794,Montana
-113.433,45.394,0.04311,Montana
-113.249,45.394,0.05206,Montana
-113.064,45.394,0.06542,Montana
-112.88,45.394,0.08269,Montana
-112.696,45.394,0.10301,Montana
-112.511,45.394,0.12692,Montana
-112.327,45.394,0.16163,Montana
-112.143,45.394,0.21073,Montana
-111.958,45.394,0.2825,Montana
-111.774,45.394,0.34409,Montana
-111.59,45.394,0.40265,Montana
-111.406,45.394,0.35508,Montana
-111.221,45.394,0.32709,Montana
-111.037,45.394,0.30193,Montana
-110.853,45.394,0.31225,Montana
