Longitude,Latitude,D__m_,State
-111.87,41.01,3.80,Utah
-111.79,41.01,1.38,Utah
-111.07,41.01,0.26,Utah
-110.99,41.01,0.61,Utah
-110.91,41.01,0.86,Utah
-110.83,41.01,2.54,Utah
-110.75,41.01,1.49,Utah
-110.67,41.01,0.52,Utah
-112.68,41.08,0.50,Utah
-112.60,41.08,0.95,Utah
-112.52,41.08,0.98,Utah
-112.44,41.08,1.43,Utah
-112.36,41.08,3.58,Utah
-112.27,41.08,1.30,Utah
-112.19,41.08,0.88,Utah
-112.11,41.08,0.94,Utah
-112.03,41.08,1.39,Utah
-111.95,41.08,3.15,Utah
-111.87,41.08,3.17,Utah
-111.79,41.08,1.19,Utah
-112.76,41.14,0.43,Utah
-112.68,41.14,0.67,Utah
-112.60,41.14,1.09,Utah
-112.52,41.14,1.93,Utah
-112.44,41.14,2.86,Utah
-112.36,41.14,1.66,Utah
-112.27,41.14,0.94,Utah
-112.11,41.14,0.99,Utah
-112.03,41.14,1.54,Utah
-111.95,41.14,3.11,Utah
-111.87,41.14,3.55,Utah
-111.79,41.14,1.27,Utah
-112.68,41.20,0.82,Utah
-112.60,41.20,1.56,Utah
-112.52,41.20,4.20,Utah
-112.44,41.20,2.55,Utah
-112.36,41.20,1.13,Utah
-112.19,41.20,0.77,Utah
-112.11,41.20,1.06,Utah
-112.03,41.20,1.88,Utah
-111.95,41.20,5.04,Utah
-111.87,41.20,2.36,Utah
-111.79,41.20,1.07,Utah
-112.76,41.26,0.56,Utah
-112.68,41.26,0.80,Utah
-112.60,41.26,1.44,Utah
-112.52,41.26,3.43,Utah
-112.44,41.26,1.20,Utah
-112.36,41.26,0.77,Utah
-112.19,41.26,0.81,Utah
-112.11,41.26,1.17,Utah
-112.03,41.26,2.16,Utah
-111.95,41.26,5.12,Utah
-111.87,41.26,2.24,Utah
-111.79,41.26,1.06,Utah
-112.84,41.32,0.51,Utah
-112.76,41.32,0.75,Utah
-112.68,41.32,1.06,Utah
-112.60,41.32,1.48,Utah
-112.52,41.32,3.67,Utah
-112.44,41.32,1.03,Utah
-112.27,41.32,0.60,Utah
-112.19,41.32,0.81,Utah
-112.11,41.32,1.30,Utah
-112.03,41.32,2.77,Utah
-111.95,41.32,5.70,Utah
-111.87,41.32,2.33,Utah
-111.79,41.32,1.11,Utah
-112.84,41.39,0.79,Utah
-112.76,41.39,1.20,Utah
-112.68,41.39,2.66,Utah
-112.60,41.39,3.90,Utah
-112.52,41.39,1.94,Utah
-112.44,41.39,0.74,Utah
-112.27,41.39,0.57,Utah
-112.19,41.39,0.82,Utah
-112.11,41.39,1.44,Utah
-112.03,41.39,4.30,Utah
-111.95,41.39,2.88,Utah
-111.87,41.39,1.69,Utah
-112.84,41.45,1.27,Utah
-112.76,41.45,3.42,Utah
-112.68,41.45,2.06,Utah
-112.60,41.45,1.08,Utah
-112.52,41.45,0.82,Utah
-112.27,41.45,0.52,Utah
-112.19,41.45,0.77,Utah
-112.11,41.45,1.38,Utah
-112.03,41.45,4.30,Utah
-111.95,41.45,1.72,Utah
-111.87,41.45,1.14,Utah
-112.76,41.51,1.26,Utah
-112.27,41.51,0.46,Utah
-112.19,41.51,0.66,Utah
-112.11,41.51,1.07,Utah
-112.03,41.51,2.31,Utah
-111.95,41.51,2.10,Utah
-111.87,41.51,1.02,Utah
-112.27,41.57,0.51,Utah
-112.19,41.57,0.73,Utah
-112.11,41.57,1.26,Utah
-112.03,41.57,4.20,Utah
-111.95,41.57,1.40,Utah
-111.87,41.57,0.97,Utah
-112.27,41.63,0.48,Utah
-112.19,41.63,0.79,Utah
-112.11,41.63,1.62,Utah
-112.03,41.63,2.70,Utah
-111.95,41.63,1.26,Utah
-112.19,41.69,0.68,Utah
-112.11,41.69,1.14,Utah
-112.03,41.69,1.47,Utah
-111.95,41.69,1.00,Utah
-112.11,41.76,0.68,Utah
-112.03,41.76,0.75,Utah
-112.11,41.82,0.52,Utah
-112.03,41.82,0.54,Utah
-111.95,41.82,0.47,Utah
-111.87,41.82,0.43,Utah
-111.07,41.82,0.78,Utah
-112.11,41.88,0.78,Utah
-112.03,41.88,0.93,Utah
-111.95,41.88,0.50,Utah
-111.87,41.88,0.41,Utah
-111.31,41.88,1.81,Utah
-111.15,41.88,0.79,Utah
-111.07,41.88,0.83,Utah
-112.19,41.94,0.47,Utah
-112.11,41.94,1.79,Utah
-112.03,41.94,0.96,Utah
-111.95,41.94,0.52,Utah
-111.87,41.94,0.41,Utah
-111.39,41.94,0.91,Utah
-111.31,41.94,1.89,Utah
-111.23,41.94,1.34,Utah
-111.15,41.94,0.85,Utah
-111.07,41.94,1.73,Utah
-112.19,42.00,0.49,Utah
-112.11,42.00,2.05,Utah
-112.03,42.00,0.97,Utah
-111.95,42.00,0.51,Utah
-111.87,42.00,0.39,Utah
-111.39,42.00,0.91,Utah
-111.31,42.00,1.67,Utah
-111.23,42.00,2.07,Utah
-111.15,42.00,0.93,Utah
-111.07,42.00,1.54,Utah
-112.11,42.06,1.02,Utah
-112.03,42.06,1.03,Utah
-111.95,42.06,0.51,Utah
-111.39,42.06,0.91,Utah
-111.31,42.06,1.62,Utah
-111.07,42.06,1.48,Utah
-112.51,37.38,0.37,Utah
-112.39,37.38,0.24,Utah
-112.62,37.47,0.29,Utah
-112.51,37.47,0.47,Utah
-112.39,37.47,0.38,Utah
-112.28,37.47,0.18,Utah
-112.85,37.56,0.26,Utah
-112.62,37.56,0.25,Utah
-112.51,37.56,0.37,Utah
-112.39,37.56,0.48,Utah
-112.28,37.56,0.23,Utah
-113.08,37.65,0.29,Utah
-112.97,37.65,0.34,Utah
-112.85,37.65,0.35,Utah
-112.74,37.65,0.29,Utah
-112.62,37.65,0.25,Utah
-112.51,37.65,0.30,Utah
-112.39,37.65,0.40,Utah
-112.28,37.65,0.28,Utah
-113.20,37.74,0.21,Utah
-113.08,37.74,0.29,Utah
-112.97,37.74,0.48,Utah
-112.85,37.74,0.77,Utah
-112.74,37.74,0.41,Utah
-112.62,37.74,0.30,Utah
-112.51,37.74,0.27,Utah
-112.39,37.74,0.31,Utah
-112.28,37.74,0.26,Utah
-113.20,37.82,0.18,Utah
-113.08,37.82,0.28,Utah
-112.97,37.82,0.52,Utah
-112.85,37.82,1.59,Utah
-112.74,37.82,0.89,Utah
-112.62,37.82,0.38,Utah
-112.51,37.82,0.28,Utah
-113.20,37.91,0.16,Utah
-113.08,37.91,0.22,Utah
-112.97,37.91,0.33,Utah
-112.85,37.91,0.63,Utah
-112.74,37.91,2.53,Utah
-112.62,37.91,0.52,Utah
-112.51,37.91,0.30,Utah
-113.20,38.00,0.12,Utah
-113.08,38.00,0.16,Utah
-112.97,38.00,0.24,Utah
-112.85,38.00,0.41,Utah
-112.74,38.00,1.03,Utah
-112.62,38.00,0.59,Utah
-112.51,38.00,0.30,Utah
-113.08,38.09,0.13,Utah
-112.97,38.09,0.18,Utah
-112.85,38.09,0.27,Utah
-112.74,38.09,0.34,Utah
-112.62,38.09,0.31,Utah
-112.51,38.09,0.24,Utah
-113.08,38.18,0.11,Utah
-112.97,38.18,0.14,Utah
-112.85,38.18,0.17,Utah
-112.74,38.18,0.19,Utah
-112.62,38.18,0.19,Utah
-112.51,38.18,0.18,Utah
-112.85,38.27,0.12,Utah
-112.74,38.27,0.14,Utah
-111.48,39.15,0.13,Utah
-111.36,39.15,0.13,Utah
-111.25,39.15,0.11,Utah
-111.94,39.24,0.16,Utah
-111.48,39.24,0.14,Utah
-111.36,39.24,0.14,Utah
-111.25,39.24,0.12,Utah
-111.13,39.24,0.10,Utah
-112.17,39.32,0.13,Utah
-112.05,39.32,0.17,Utah
-111.94,39.32,0.21,Utah
-111.82,39.32,0.20,Utah
-111.59,39.32,0.14,Utah
-111.48,39.32,0.14,Utah
-111.36,39.32,0.14,Utah
-111.25,39.32,0.13,Utah
-111.13,39.32,0.10,Utah
-112.17,39.41,0.15,Utah
-112.05,39.41,0.21,Utah
-111.94,39.41,0.28,Utah
-111.82,39.41,0.27,Utah
-111.71,39.41,0.20,Utah
-111.59,39.41,0.16,Utah
-111.48,39.41,0.16,Utah
-111.36,39.41,0.15,Utah
-111.25,39.41,0.13,Utah
-111.13,39.41,0.11,Utah
-112.17,39.50,0.16,Utah
-112.05,39.50,0.25,Utah
-111.94,39.50,0.39,Utah
-111.82,39.50,0.42,Utah
-111.71,39.50,0.28,Utah
-111.48,39.50,0.18,Utah
-111.36,39.50,0.17,Utah
-111.25,39.50,0.14,Utah
-111.13,39.50,0.11,Utah
-112.17,39.59,0.19,Utah
-112.05,39.59,0.29,Utah
-111.94,39.59,0.50,Utah
-111.82,39.59,0.80,Utah
-111.71,39.59,0.44,Utah
-111.59,39.59,0.28,Utah
-111.36,39.59,0.19,Utah
-111.25,39.59,0.15,Utah
-112.17,39.68,0.24,Utah
-112.05,39.68,0.37,Utah
-111.94,39.68,0.70,Utah
-111.82,39.68,1.44,Utah
-111.71,39.68,0.63,Utah
-111.59,39.68,0.36,Utah
-112.17,39.77,0.28,Utah
-112.05,39.77,0.44,Utah
-111.94,39.77,0.85,Utah
-111.82,39.77,2.77,Utah
-111.71,39.77,0.78,Utah
-111.59,39.77,0.44,Utah
-112.17,39.85,0.29,Utah
-112.05,39.85,0.48,Utah
-111.94,39.85,0.92,Utah
-111.82,39.85,3.28,Utah
-111.71,39.85,1.18,Utah
-111.59,39.85,0.64,Utah
-111.48,39.85,0.39,Utah
-112.17,39.94,0.32,Utah
-112.05,39.94,0.50,Utah
-111.94,39.94,0.97,Utah
-111.82,39.94,2.54,Utah
-111.71,39.94,2.63,Utah
-111.59,39.94,1.06,Utah
-111.48,39.94,0.56,Utah
-111.36,39.94,0.37,Utah
-112.17,40.03,0.34,Utah
-112.05,40.03,0.49,Utah
-111.94,40.03,0.84,Utah
-111.82,40.03,1.78,Utah
-111.71,40.03,4.04,Utah
-111.59,40.03,1.99,Utah
-111.48,40.03,0.90,Utah
-111.36,40.03,0.50,Utah
-112.62,40.12,0.24,Utah
-112.17,40.12,0.35,Utah
-112.05,40.12,0.47,Utah
-111.94,40.12,0.71,Utah
-111.82,40.12,1.25,Utah
-111.71,40.12,2.22,Utah
-111.59,40.12,3.07,Utah
-111.48,40.12,1.31,Utah
-111.36,40.12,0.59,Utah
-111.25,40.12,0.43,Utah
-112.85,40.21,0.17,Utah
-112.74,40.21,0.27,Utah
-112.62,40.21,0.43,Utah
-112.51,40.21,0.50,Utah
-112.05,40.21,0.49,Utah
-111.94,40.21,0.62,Utah
-111.82,40.21,0.94,Utah
-111.71,40.21,1.82,Utah
-111.59,40.21,3.20,Utah
-111.48,40.21,1.01,Utah
-111.36,40.21,0.54,Utah
-111.25,40.21,0.40,Utah
-112.97,40.29,0.15,Utah
-112.85,40.29,0.25,Utah
-112.74,40.29,0.44,Utah
-112.62,40.29,0.89,Utah
-112.51,40.29,0.79,Utah
