Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-81.218,32.591,1,7.434
-81.132,32.591,1,7.434
-81.047,32.591,1.219,7.434
-80.962,32.591,2.165,7.434
-80.877,32.591,3.242,7.434
-80.791,32.591,4.57,7.703
-81.474,32.663,1,7.434
-81.389,32.663,1,7.434
-81.303,32.663,1,7.434
-81.218,32.663,1,7.434
-81.133,32.664,1,7.434
-81.047,32.664,1.722,7.434
-80.962,32.664,2.72,7.434
-80.877,32.664,3.895,7.434
-81.474,32.735,1,7.434
-81.389,32.735,1,7.434
-81.303,32.735,1,7.434
-81.218,32.736,1,7.434
-81.133,32.736,1.178,7.434
-81.047,32.736,2.126,7.434
-80.962,32.736,3.187,7.434
-80.877,32.736,4.441,7.628
-81.475,32.807,1,7.434
-81.389,32.807,1,7.434
-81.304,32.808,1,7.434
-81.218,32.808,1,7.434
-81.133,32.808,1.483,7.434
-81.047,32.808,2.394,7.434
-80.962,32.808,3.5,7.434
-80.876,32.808,4.815,7.843
-81.561,32.879,1,7.434
-81.475,32.879,1,7.434
-81.389,32.88,1,7.434
-81.304,32.88,1,7.434
-81.218,32.88,1,7.434
-81.133,32.88,1.694,7.434
-81.047,32.88,2.685,7.434
-80.962,32.88,3.732,7.434
-80.876,32.88,5.01,7.954
-81.561,32.951,1,7.434
-81.475,32.951,1,7.434
-81.39,32.952,1,7.434
-81.304,32.952,1,7.434
-81.219,32.952,1.112,7.434
-81.133,32.952,1.804,7.434
-81.047,32.952,2.748,7.434
-80.962,32.952,3.767,7.434
-81.647,33.023,1,7.434
-81.561,33.023,1,7.434
-81.476,33.024,1,7.434
-81.39,33.024,1,7.434
-81.304,33.024,1,7.434
-81.219,33.024,1.218,7.434
-81.133,33.024,1.927,7.434
-81.047,33.024,2.833,7.434
-80.962,33.024,3.796,7.434
-81.648,33.095,1,7.434
-81.562,33.095,1,7.434
-81.476,33.096,1,7.434
-81.39,33.096,1,7.434
-81.305,33.096,1,7.434
-81.219,33.096,1.287,7.434
-81.133,33.097,1.942,7.434
-81.048,33.097,2.747,7.434
-80.962,33.097,3.645,7.434
-81.734,33.167,1,7.434
-81.648,33.167,1,7.434
-81.562,33.167,1,7.434
-81.477,33.168,1,7.434
-81.391,33.168,1,7.434
-81.305,33.168,1,7.434
-81.219,33.169,1.3,7.434
-81.133,33.169,1.952,7.434
-81.048,33.169,2.648,7.434
-80.962,33.169,3.536,7.434
-80.876,33.169,4.471,7.655
-81.735,33.239,1,7.434
-81.649,33.239,1,7.434
-81.563,33.24,1,7.434
-81.477,33.24,1,7.434
-81.391,33.24,1,7.434
-81.305,33.241,1,7.434
-81.219,33.241,1.293,7.434
-81.133,33.241,1.866,7.434
-81.048,33.241,2.475,7.434
-80.962,33.241,3.213,7.434
-80.876,33.241,4.096,7.443
-81.735,33.311,1,7.434
-81.649,33.311,1,7.434
-81.563,33.312,1,7.434
-81.477,33.312,1,7.434
-81.391,33.312,1,7.434
-81.305,33.313,1,7.434
-81.22,33.313,1.231,7.434
-81.134,33.313,1.714,7.434
-81.048,33.313,2.321,7.434
-80.962,33.313,2.95,7.434
-80.876,33.313,3.713,7.434
-81.736,33.383,1,7.434
-81.65,33.384,1,7.434
-81.564,33.384,1,7.434
-81.478,33.384,1,7.434
-81.392,33.385,1,7.434
-81.306,33.385,1,7.434
-81.22,33.385,1.143,7.434
-81.134,33.385,1.596,7.434
-81.048,33.385,2.128,7.434
-80.962,33.385,2.632,7.434
-80.876,33.385,3.279,7.434
-81.822,33.455,1,7.434
-81.736,33.455,1,7.434
-81.65,33.456,1,7.434
-81.564,33.456,1,7.434
-81.478,33.456,1,7.434
-81.392,33.457,1,7.434
-81.306,33.457,1,7.434
-81.22,33.457,1.051,7.434
-81.134,33.457,1.431,7.434
-81.048,33.457,1.872,7.434
-80.962,33.457,2.35,7.434
-80.876,33.457,2.857,7.434
-81.823,33.527,1,7.434
-81.737,33.527,1,7.434
-81.651,33.528,1,7.434
-81.565,33.528,1,7.434
-81.479,33.529,1,7.434
-81.392,33.529,1,7.434
-81.306,33.529,1,7.434
-81.22,33.529,1,7.434
-81.134,33.529,1.351,7.434
-81.048,33.53,1.69,7.434
-80.962,33.53,2.095,7.434
-80.875,33.529,2.434,7.434
-80.789,33.529,2.908,7.434
-81.91,33.598,1,7.434
-81.824,33.599,1,7.434
-81.738,33.6,1,7.434
-81.651,33.6,1,7.434
-81.565,33.6,1,7.434
-81.479,33.601,1,7.434
-81.393,33.601,1,7.434
-81.306,33.601,1,7.434
-81.22,33.602,1,7.434
-81.134,33.602,1.143,7.434
-81.048,33.602,1.453,7.434
-80.962,33.602,1.744,7.434
-80.875,33.602,2.059,7.434
-80.789,33.602,2.471,7.434
-80.703,33.601,2.883,7.434
-79.065,33.587,1,7.434
-81.911,33.671,1,7.434
-81.824,33.671,1,7.434
-81.738,33.672,1,7.434
-81.652,33.672,1,7.434
-81.566,33.673,1,7.434
-81.479,33.673,1,7.434
-81.393,33.673,1,7.434
-81.307,33.673,1,7.434
-81.22,33.674,1,7.434
-81.134,33.674,1.038,7.434
-81.048,33.674,1.337,7.434
-80.962,33.674,1.499,7.434
-80.875,33.674,1.745,7.434
-80.789,33.674,1.967,7.434
-80.703,33.674,2.251,7.434
-79.063,33.659,1,7.434
-78.977,33.657,1,7.434
-81.998,33.742,1,7.434
-81.912,33.743,1,7.434
-81.825,33.743,1,7.434
-81.739,33.744,1,7.434
-81.652,33.744,1,7.434
-81.566,33.745,1,7.434
-81.48,33.745,1,7.434
-81.393,33.745,1,7.434
-81.307,33.746,1,7.434
-81.221,33.746,1,7.434
-81.134,33.746,1,7.434
-81.048,33.746,1.112,7.434
-80.961,33.746,1.255,7.434
-80.875,33.746,1.451,7.434
-80.789,33.746,1.642,7.434
-80.702,33.746,1.816,7.434
-80.616,33.745,1.976,7.434
-79.062,33.731,1,7.434
-81.564,33.456,1,7.434
-81.478,33.456,1,7.434
-81.392,33.457,1,7.434
-81.306,33.457,1,7.434
-81.22,33.457,1.051,7.434
-81.134,33.457,1.431,7.434
-81.048,33.457,1.872,7.434
-80.962,33.457,2.35,7.434
-80.876,33.457,2.857,7.434
-81.823,33.527,1,7.434
-81.737,33.527,1,7.434
-81.651,33.528,1,7.434
-81.565,33.528,1,7.434
-81.479,33.529,1,7.434
-81.392,33.529,1,7.434
-81.306,33.529,1,7.434
-81.22,33.529,1,7.434
-81.134,33.529,1.351,7.434
-81.048,33.53,1.69,7.434
-80.962,33.53,2.095,7.434
-80.875,33.529,2.434,7.434
-80.789,33.529,2.908,7.434
-81.91,33.598,1,7.434
-81.824,33.599,1,7.434
-81.738,33.6,1,7.434
-81.651,33.6,1,7.434
-81.565,33.6,1,7.434
-81.479,33.601,1,7.434
-81.393,33.601,1,7.434
-81.306,33.601,1,7.434
-81.22,33.602,1,7.434
-81.134,33.602,1.143,7.434
-81.048,33.602,1.453,7.434
-80.962,33.602,1.744,7.434
-80.875,33.602,2.059,7.434
-80.789,33.602,2.471,7.434
-80.703,33.601,2.883,7.434
-79.065,33.587,1,7.434
-81.911,33.671,1,7.434
-81.824,33.671,1,7.434
-81.738,33.672,1,7.434
-81.652,33.672,1,7.434
-81.566,33.673,1,7.434
-81.479,33.673,1,7.434
-81.393,33.673,1,7.434
-81.307,33.673,1,7.434
-81.22,33.674,1,7.434
-81.134,33.674,1.038,7.434
-81.048,33.674,1.337,7.434
-80.962,33.674,1.499,7.434
-80.875,33.674,1.745,7.434
-80.789,33.674,1.967,7.434
-80.703,33.674,2.251,7.434
-79.063,33.659,1,7.434
-78.977,33.657,1,7.434
-81.998,33.742,1,7.434
-81.912,33.743,1,7.434
-81.825,33.743,1,7.434
-81.739,33.744,1,7.434
-81.652,33.744,1,7.434
-81.566,33.745,1,7.434
-81.48,33.745,1,7.434
-81.393,33.745,1,7.434
-81.307,33.746,1,7.434
-81.221,33.746,1,7.434
-81.134,33.746,1,7.434
-81.048,33.746,1.112,7.434
-80.961,33.746,1.255,7.434
-80.875,33.746,1.451,7.434
-80.789,33.746,1.642,7.434
-80.702,33.746,1.816,7.434
-80.616,33.745,1.976,7.434
-79.062,33.731,1,7.434
-80.961,33.746,1.255,7.434
-80.875,33.746,1.451,7.434
-80.789,33.746,1.642,7.434
-80.702,33.746,1.816,7.434
-80.616,33.745,1.976,7.434
-79.062,33.731,1,7.434
-79.143,33.948,1,7.434
-79.057,33.947,1,7.434
-78.97,33.946,1,7.434
-78.884,33.944,1,7.434
-78.797,33.943,1,7.434
-78.711,33.941,1,7.434
-78.624,33.94,1,7.434
-78.538,33.938,1,7.434
-82.175,34.029,1,7.434
-82.088,34.03,1,7.434
-82.001,34.031,1,7.434
-81.915,34.031,1,7.434
-81.828,34.032,1,7.434
-81.741,34.032,1,7.434
-81.655,34.033,1,7.434
-81.568,34.033,1,7.434
-81.481,34.034,1,7.434
-81.395,34.034,1,7.434
-81.308,34.034,1,7.434
-81.221,34.034,1,7.434
-81.135,34.035,1,7.434
-81.048,34.035,1,7.434
-80.961,34.035,1,7.434
-80.875,34.035,1,7.434
-80.788,34.034,1,7.434
-80.701,34.034,1,7.434
-80.615,34.034,1,7.434
-80.528,34.034,1,7.434
-80.441,34.033,1,7.434
-80.355,34.033,1,7.434
-80.268,34.032,1,7.434
-79.315,34.023,1,7.434
-79.228,34.022,1,7.434
-79.142,34.021,1,7.434
-78.882,34.016,1,7.434
-78.795,34.015,1,7.434
-78.709,34.013,1,7.434
-78.622,34.012,1,7.434
-82.176,34.101,1,7.434
-82.089,34.102,1,7.434
-82.002,34.103,1,7.434
-81.915,34.103,1,7.434
-81.829,34.104,1,7.434
-81.742,34.105,1,7.434
-81.655,34.105,1,7.434
-81.568,34.105,1,7.434
-81.482,34.106,1,7.434
-81.395,34.106,1,7.434
-81.308,34.106,1,7.434
-81.222,34.107,1,7.434
-81.135,34.107,1,7.434
-81.048,34.107,1,7.434
-80.961,34.107,1,7.434
-80.875,34.107,1,7.434
-80.788,34.107,1,7.434
-80.701,34.106,1,7.434
-80.614,34.106,1,7.434
-80.528,34.106,1,7.434
-80.441,34.106,1,7.434
-80.354,34.105,1,7.434
-80.267,34.105,1,7.434
-80.181,34.104,1,7.434
-80.094,34.103,1,7.434
-79.4,34.096,1,7.434
-79.314,34.095,1,7.434
-79.227,34.094,1,7.434
-79.14,34.093,1,7.434
-79.054,34.091,1,7.434
-78.967,34.09,1,7.434
-78.88,34.088,1,7.434
-78.794,34.087,1,7.434
-78.707,34.085,1,7.434
-82.09,34.174,1,7.434
-82.003,34.175,1,7.434
-81.916,34.176,1,7.434
-81.829,34.176,1,7.434
-81.743,34.177,1,7.434
-81.656,34.177,1,7.434
-81.569,34.178,1,7.434
-81.482,34.178,1,7.434
-81.395,34.178,1,7.434
-81.309,34.179,1,7.434
-81.222,34.179,1,7.434
-81.135,34.179,1,7.434
-81.048,34.179,1,7.434
-80.961,34.179,1,7.434
-80.874,34.179,1,7.434
-80.788,34.179,1,7.434
-80.701,34.179,1,7.434
-80.614,34.178,1,7.434
-80.527,34.178,1,7.434
-80.44,34.178,1,7.434
-80.354,34.177,1,7.434
-80.267,34.177,1,7.434
-80.18,34.176,1,7.434
-80.093,34.176,1,7.434
-80.006,34.175,1,7.434
-79.92,34.174,1,7.434
-79.399,34.168,1,7.434
-79.312,34.167,1,7.434
-79.225,34.166,1,7.434
-79.139,34.165,1,7.434
-79.052,34.163,1,7.434
-78.965,34.162,1,7.434
-78.878,34.161,1,7.434
-78.792,34.159,1,7.434
-82.004,34.247,1,7.434
-81.917,34.248,1,7.434
-81.83,34.248,1,7.434
-81.743,34.249,1,7.434
-81.656,34.249,1,7.434
-81.569,34.25,1,7.434
-81.483,34.25,1,7.434
-81.396,34.25,1,7.434
-81.309,34.251,1,7.434
-81.222,34.251,1,7.434
-81.135,34.251,1,7.434
-81.048,34.251,1,7.434
-80.961,34.251,1,7.434
-80.874,34.251,1,7.434
-80.787,34.251,1,7.434
-80.701,34.251,1,7.434
-80.614,34.25,1,7.434
-80.527,34.25,1,7.434
-80.44,34.25,1,7.434
-80.353,34.249,1,7.434
-80.266,34.249,1,7.434
-80.179,34.248,1,7.434
-80.092,34.248,1,7.434
-80.006,34.247,1,7.434
-79.919,34.246,1,7.434
-79.832,34.246,1,7.434
-79.745,34.245,1,7.434
-79.658,34.244,1,7.434
-79.571,34.243,1,7.434
-79.484,34.242,1,7.434
-79.398,34.241,1,7.434
-79.311,34.239,1,7.434
-79.224,34.238,1,7.434
-79.137,34.237,1,7.434
-79.05,34.236,1,7.434
-78.963,34.234,1,7.434
-78.877,34.233,1,7.434
-81.918,34.32,1,7.434
-81.831,34.32,1,7.434
-81.744,34.321,1,7.434
-81.657,34.321,1,7.434
-81.57,34.322,1,7.434
-81.483,34.322,1,7.434
-81.396,34.323,1,7.434
-81.309,34.323,1,7.434
-81.222,34.323,1,7.434
-81.135,34.323,1,7.434
-81.048,34.323,1,7.434
-80.961,34.323,1,7.434
-80.874,34.323,1,7.434
-80.787,34.323,1,7.434
-80.7,34.323,1,7.434
-80.613,34.323,1,7.434
-80.526,34.322,1,7.434
-80.439,34.322,1,7.434
-80.353,34.322,1,7.434
-80.266,34.321,1,7.434
-80.179,34.32,1,7.434
-80.092,34.32,1,7.434
-80.005,34.319,1,7.434
-79.918,34.318,1,7.434
-79.831,34.318,1,7.434
-79.744,34.317,1,7.434
-79.657,34.316,1,7.434
-79.57,34.315,1,7.434
-79.483,34.314,1,7.434
-79.396,34.313,1,7.434
-79.309,34.312,1,7.434
-79.222,34.31,1,7.434
-79.136,34.309,1,7.434
-79.049,34.308,1,7.434
-78.962,34.306,1,7.434
-81.831,34.393,1,7.434
-81.744,34.393,1,7.434
-81.657,34.394,1,7.434
-81.57,34.394,1,7.434
-81.483,34.394,1,7.434
-81.396,34.395,1,7.434
-81.309,34.395,1,7.434
-81.222,34.395,1,7.434
-81.135,34.395,1,7.434
-81.048,34.395,1,7.434
-80.961,34.395,1,7.434
-80.874,34.395,1,7.434
-80.787,34.395,1,7.434
-80.7,34.395,1,7.434
-80.613,34.395,1,7.434
-80.526,34.394,1,7.434
-80.439,34.394,1,7.434
-80.352,34.394,1,7.434
-80.265,34.393,1,7.434
-80.178,34.393,1,7.434
-80.091,34.392,1,7.434
-80.004,34.391,1,7.434
-79.917,34.391,1,7.434
-79.83,34.39,1,7.434
-79.743,34.389,1,7.434
-79.656,34.388,1,7.434
-79.569,34.387,1,7.434
-79.482,34.386,1,7.434
-79.395,34.385,1,7.434
-79.308,34.384,1,7.434
-79.221,34.382,1,7.434
-79.134,34.381,1,7.434
-79.047,34.38,1,7.434
-81.745,34.465,1,7.434
-81.658,34.466,1,7.434
-81.571,34.466,1,7.434
-81.484,34.467,1,7.434
-81.397,34.467,1,7.434
-81.31,34.467,1,7.434
-81.222,34.467,1,7.434
-81.135,34.467,1,7.434
-81.048,34.468,1,7.434
-80.961,34.468,1,7.434
-80.874,34.467,1,7.434
-80.787,34.467,1,7.434
-80.7,34.467,1,7.434
-80.613,34.467,1,7.434
-80.526,34.467,1,7.434
-80.439,34.466,1,7.434
-80.351,34.466,1,7.434
-80.264,34.465,1,7.434
-80.177,34.465,1,7.434
-80.09,34.464,1,7.434
-80.003,34.463,1,7.434
-79.916,34.463,1,7.434
-79.829,34.462,1,7.434
-79.742,34.461,1,7.434
-79.655,34.46,1,7.434
-79.568,34.459,1,7.434
-79.481,34.458,1,7.434
-79.393,34.457,1,7.434
-79.306,34.456,1,7.434
-79.219,34.455,1,7.434
-79.132,34.453,1,7.434
-81.571,34.538,1,7.434
-81.484,34.539,1,7.434
-81.397,34.539,1,7.434
-81.31,34.539,1,7.434
-81.223,34.539,1,7.434
-81.135,34.54,1,7.434
-81.048,34.54,1,7.434
-80.961,34.54,1,7.434
-80.874,34.54,1,7.434
-80.787,34.539,1,7.434
-80.7,34.539,1,7.434
-80.612,34.539,1,7.434
-80.525,34.539,1,7.434
-80.438,34.538,1,7.434
-80.351,34.538,1,7.434
-80.264,34.537,1,7.434
-80.177,34.537,1,7.434
-80.089,34.536,1,7.434
-80.002,34.536,1,7.434
-79.915,34.535,1,7.434
-79.828,34.534,1,7.434
-79.741,34.533,1,7.434
-79.654,34.532,1,7.434
-79.566,34.531,1,7.434
-79.479,34.53,1,7.434
-79.392,34.529,1,7.434
-79.305,34.528,1,7.434
-79.218,34.527,1,7.434
-81.31,34.611,1,7.434
-81.223,34.612,1,7.434
-81.136,34.612,1,7.434
-81.048,34.612,1,7.434
-80.961,34.612,1,7.434
-80.874,34.612,1,7.434
-80.787,34.612,1,7.434
-80.699,34.611,1,7.434
-80.612,34.611,1,7.434
-80.525,34.611,1,7.434
-80.438,34.611,1,7.434
-80.35,34.61,1,7.434
-80.263,34.61,1,7.434
-80.176,34.609,1,7.434
-80.089,34.608,1,7.434
-80.001,34.608,1,7.434
-79.914,34.607,1,7.434
-79.827,34.606,1,7.434
-79.74,34.605,1,7.434
-79.652,34.604,1,7.434
-79.565,34.603,1,7.434
-80.7,34.467,1,7.434
-80.613,34.467,1,7.434
-80.526,34.467,1,7.434
-80.439,34.466,1,7.434
-80.351,34.466,1,7.434
-80.264,34.465,1,7.434
-80.177,34.465,1,7.434
-80.09,34.464,1,7.434
-80.003,34.463,1,7.434
-79.916,34.463,1,7.434
-79.829,34.462,1,7.434
-79.742,34.461,1,7.434
-79.655,34.46,1,7.434
-79.568,34.459,1,7.434
-79.481,34.458,1,7.434
-79.393,34.457,1,7.434
-79.306,34.456,1,7.434
-79.219,34.455,1,7.434
-79.132,34.453,1,7.434
-81.571,34.538,1,7.434
-81.484,34.539,1,7.434
-81.397,34.539,1,7.434
-81.31,34.539,1,7.434
-81.223,34.539,1,7.434
-81.135,34.54,1,7.434
-81.048,34.54,1,7.434
-80.961,34.54,1,7.434
-80.874,34.54,1,7.434
-80.787,34.539,1,7.434
-80.7,34.539,1,7.434
-80.612,34.539,1,7.434
-80.525,34.539,1,7.434
-80.438,34.538,1,7.434
-80.351,34.538,1,7.434
-80.264,34.537,1,7.434
-80.177,34.537,1,7.434
-80.089,34.536,1,7.434
-80.002,34.536,1,7.434
-79.915,34.535,1,7.434
-79.828,34.534,1,7.434
-79.741,34.533,1,7.434
-79.654,34.532,1,7.434
-79.566,34.531,1,7.434
-79.479,34.53,1,7.434
-79.392,34.529,1,7.434
-79.305,34.528,1,7.434
-79.218,34.527,1,7.434
-81.31,34.611,1,7.434
-81.223,34.612,1,7.434
-81.136,34.612,1,7.434
-81.048,34.612,1,7.434
-80.961,34.612,1,7.434
-80.874,34.612,1,7.434
-80.787,34.612,1,7.434
-80.699,34.611,1,7.434
-80.612,34.611,1,7.434
-80.525,34.611,1,7.434
-80.438,34.611,1,7.434
-80.35,34.61,1,7.434
-80.263,34.61,1,7.434
-80.176,34.609,1,7.434
-80.089,34.608,1,7.434
-80.001,34.608,1,7.434
-79.914,34.607,1,7.434
-79.827,34.606,1,7.434
-79.74,34.605,1,7.434
-79.652,34.604,1,7.434
-79.565,34.603,1,7.434
-80.874,34.684,1,7.434
-80.786,34.684,1,7.434
-80.699,34.684,1,7.434
-80.612,34.683,1,7.434
-80.524,34.683,1,7.434
-80.437,34.683,1,7.434
-80.35,34.682,1,7.434
-80.262,34.682,1,7.434
-80.175,34.681,1,7.434
-80.088,34.681,1,7.434
-80,34.68,1,7.434
-79.913,34.679,1,7.434
-79.826,34.678,1,7.434
-79.738,34.677,1,7.434
-79.651,34.676,1,7.434
-79.564,34.675,1,7.434
-79.477,34.674,1,7.434
-79.389,34.673,1,7.434
-80.524,34.755,1,7.434
-80.437,34.755,1,7.434
-80.349,34.754,1,7.434
-80.262,34.754,1,7.434
-80.174,34.753,1,7.434
-80.087,34.753,1,7.434
-80,34.752,1,7.434
-79.912,34.751,1,7.434
-79.825,34.75,1,7.434
-79.737,34.75,1,7.434
-79.65,34.749,1,7.434
-79.563,34.748,1,7.434
-79.475,34.747,1,7.434
-83.153,35.026,1,7.434
-83.066,35.027,1,7.434
-82.978,35.029,1,7.434
-83.067,35.099,1,7.434
-82.98,35.101,1,7.434
-82.892,35.102,1,7.434
-80.521,32.36,3.973,7.434
-80.468,32.36,4.388,7.615
-80.574,32.406,4.376,7.603
-80.521,32.406,4.937,7.924
-80.468,32.405,5.312,8.144
-80.627,32.451,4.674,7.766
-80.574,32.451,5.272,8.113
-80.68,32.496,4.788,7.831
-80.733,32.542,4.754,7.805
-80.68,32.541,5.627,8.316
-80.627,32.541,6.349,8.771
-80.573,32.541,7.181,9.322
-80.52,32.541,8.044,9.926
-80.467,32.541,8.709,10.422
-80.733,32.587,5.345,8.15
-80.68,32.587,6.352,8.77
-80.626,32.586,7.184,9.322
-80.573,32.586,8.098,9.966
-80.52,32.586,8.991,10.637
-80.786,32.632,5.042,7.968
-80.733,32.632,6.073,8.588
-80.679,32.632,6.889,9.118
-80.626,32.631,7.932,9.839
-80.573,32.631,8.96,10.612
-80.786,32.677,5.507,8.244
-80.733,32.677,6.487,8.858
-80.679,32.677,7.57,9.586
-80.626,32.677,8.58,10.316
-80.573,32.676,9.546,11.065
-80.786,32.722,5.923,8.497
-80.732,32.722,6.931,9.149
-80.679,32.722,8.043,9.924
-80.626,32.722,9.221,10.814
-80.839,32.767,5.312,8.132
-80.786,32.767,6.245,8.702
-80.732,32.767,7.369,9.448
-80.679,32.767,8.469,10.238
-80.626,32.767,9.68,11.174
-80.839,32.812,5.479,8.235
-80.786,32.812,6.58,8.922
-80.732,32.812,7.497,9.545
-80.679,32.812,8.853,10.529
-80.626,32.767,9.68,11.174
-80.839,32.812,5.479,8.235
-80.786,32.812,6.58,8.922
-80.732,32.812,7.497,9.545
-80.679,32.812,8.853,10.529
-80.625,32.812,9.858,11.336
-80.839,32.857,5.638,8.33
-80.786,32.857,6.66,8.977
-80.732,32.857,7.73,9.709
-80.679,32.857,8.964,10.626
-80.625,32.857,10.159,11.592
-80.839,32.903,5.671,8.354
-80.785,32.902,6.715,9.02
-80.732,32.902,7.774,9.741
-80.678,32.902,8.956,10.624
-80.625,32.902,10.117,11.56
-80.839,32.948,5.721,8.384
-80.785,32.948,6.798,9.074
-80.732,32.947,7.781,9.748
-80.678,32.947,9.06,10.708
-80.625,32.947,10.065,11.517
-80.839,32.993,5.615,8.323
-80.785,32.993,6.606,8.948
-80.732,32.993,7.662,9.669
-80.678,32.992,8.797,10.502
-80.625,32.992,9.881,11.368
-80.839,33.038,5.566,8.292
-80.785,33.038,6.469,8.861
-80.732,33.038,7.518,9.57
-80.678,33.038,8.547,10.312
-80.624,33.037,9.782,11.277
-79.447,33.028,5.184,8.087
-79.393,33.028,3.99,7.434
-80.839,33.083,5.432,8.21
-80.785,33.083,6.241,8.712
-80.731,33.083,7.214,9.357
-80.678,33.083,8.319,10.143
-80.624,33.083,9.45,11.015
-79.392,33.073,4.005,7.434
-79.339,33.072,2.969,7.434
-80.838,33.128,5.259,8.105
-80.785,33.128,5.945,8.523
-80.731,33.128,6.927,9.161
-80.678,33.128,7.826,9.782
-80.624,33.128,8.919,10.597
-79.391,33.118,3.836,7.434
-79.338,33.117,2.905,7.434
-80.838,33.173,4.972,7.936
-80.785,33.173,5.679,8.36
-80.731,33.173,6.576,8.932
-80.678,33.173,7.408,9.491
-80.624,33.173,8.445,10.237
-79.391,33.163,3.762,7.434
-79.337,33.162,2.751,7.434
-79.283,33.161,1.814,7.434
-79.23,33.161,1.013,7.434
-80.838,33.218,4.736,7.803
-80.785,33.218,5.381,8.182
-80.731,33.218,6.106,8.626
-80.677,33.218,7.017,9.223
-80.624,33.218,7.917,9.85
-80.57,33.218,8.821,10.52
-79.39,33.208,3.5,7.434
-79.336,33.207,2.561,7.434
-79.283,33.207,1.651,7.434
-79.229,33.206,1,7.434
-80.838,33.263,4.443,7.636
-80.785,33.263,5.007,7.961
-80.731,33.263,5.752,8.409
-80.677,33.263,6.499,8.884
-80.623,33.263,7.312,9.428
-80.57,33.263,8.264,10.105
-79.389,33.253,3.234,7.434
-79.335,33.252,2.298,7.434
-79.282,33.252,1.482,7.434
-80.838,33.308,4.068,7.434
-80.784,33.308,4.695,7.782
-80.731,33.308,5.277,8.123
-80.677,33.308,5.95,8.534
-80.623,33.308,6.668,8.995
-80.57,33.308,7.499,9.561
-79.388,33.298,2.907,7.434
-79.335,33.297,2.024,7.434
-79.281,33.297,1.262,7.434
-80.784,33.353,4.355,7.588
-80.731,33.353,4.821,7.853
