Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.848,37.572,9.751,10.697
-112.757,37.574,9.498,10.496
-112.666,37.575,9.024,10.164
-112.576,37.576,8.674,9.909
-112.485,37.577,8.249,9.621
-112.395,37.578,7.78,9.307
-112.304,37.58,7.229,8.953
-112.214,37.58,6.609,8.559
-112.123,37.581,5.922,8.164
-112.032,37.582,5.285,7.802
-111.942,37.583,4.52,7.434
-114.118,37.618,4.147,7.434
-114.027,37.62,4.022,7.434
-113.936,37.622,4.09,7.434
-113.846,37.624,4.396,7.434
-113.755,37.627,4.901,7.571
-113.665,37.629,5.536,7.919
-113.574,37.631,6.311,8.381
-113.484,37.633,7.237,8.964
-113.393,37.635,8.13,9.562
-113.302,37.636,8.968,10.157
-113.212,37.638,9.737,10.721
-113.121,37.64,10.42,11.241
-113.031,37.641,10.828,11.572
-112.94,37.643,11.041,11.738
-112.849,37.644,11.081,11.768
-112.759,37.646,10.766,11.507
-112.668,37.647,10.363,11.179
-112.577,37.648,9.942,10.872
-112.487,37.649,9.557,10.574
-112.396,37.651,9.082,10.239
-112.305,37.652,8.544,9.846
-112.215,37.653,7.831,9.367
-112.124,37.653,7.108,8.899
-112.033,37.654,6.369,8.436
-111.943,37.655,5.555,7.957
-111.852,37.656,4.696,7.49
-111.761,37.656,3.702,7.434
-114.121,37.69,3.671,7.434
-114.03,37.692,3.59,7.434
-113.939,37.694,3.685,7.434
-113.849,37.696,3.98,7.434
-113.758,37.699,4.519,7.434
-113.667,37.701,5.203,7.733
-113.577,37.703,6.021,8.209
-113.486,37.705,6.939,8.769
-113.395,37.707,7.897,9.392
-113.305,37.708,8.881,10.08
-113.214,37.71,9.872,10.817
-113.123,37.712,10.858,11.602
-113.033,37.713,11.569,12.189
-112.942,37.715,12.219,12.764
-112.851,37.716,12.507,13.031
-112.76,37.718,12.046,12.615
-112.67,37.719,11.612,12.238
-112.579,37.72,11.223,11.907
-112.488,37.722,10.826,11.598
-112.397,37.723,10.369,11.225
-112.307,37.724,9.834,10.825
-112.216,37.725,9.081,10.259
-112.125,37.726,8.307,9.701
-112.034,37.726,7.421,9.101
-111.944,37.727,6.613,8.59
-111.853,37.728,5.613,7.995
-111.762,37.728,4.601,7.439
-111.671,37.729,3.455,7.434
-111.581,37.729,2.304,7.434
-113.761,37.771,4.046,7.434
-113.67,37.773,4.755,7.479
-113.579,37.775,5.614,7.955
-113.488,37.777,6.522,8.493
-113.398,37.779,7.55,9.144
-113.307,37.78,8.633,9.884
-113.216,37.782,9.798,10.75
-113.125,37.784,10.96,11.679
-113.035,37.785,12.124,12.68
-112.762,37.79,13.426,13.933
-112.671,37.791,12.839,13.364
-112.581,37.792,12.368,12.939
-112.49,37.794,11.957,12.583
-112.399,37.795,11.561,12.244
-112.308,37.796,10.943,11.725
-112.217,37.797,10.253,11.154
-112.126,37.798,9.406,10.496
-112.035,37.798,8.495,9.834
-111.945,37.799,7.564,9.199
-111.854,37.8,6.52,8.534
-111.763,37.801,5.403,7.879
-111.672,37.801,4.252,7.434
-111.581,37.802,2.939,7.434
-113.673,37.845,4.268,7.434
-113.582,37.847,5.101,7.674
-113.491,37.849,6.036,8.207
-113.4,37.851,7.079,8.846
-113.309,37.852,8.233,9.606
-113.218,37.854,9.427,10.454
-113.127,37.856,10.743,11.496
-112.673,37.863,13.916,14.451
-112.582,37.865,13.189,13.725
-112.491,37.866,12.875,13.437
-112.4,37.867,12.406,13.011
-112.048,38.664,13.747,14.378
-111.956,38.664,13.42,14.032
-111.864,38.665,13.113,13.73
-111.772,38.666,12.82,13.442
-111.68,38.666,12.986,13.662
-111.588,38.667,13.356,14.081
-111.496,38.667,12.429,13.191
-111.404,38.668,10.249,11.251
-111.312,38.668,7.8,9.409
-111.22,38.668,5.454,7.918
-111.128,38.668,3.419,7.434
-111.036,38.668,1.511,7.434
-110.944,38.668,1,7.434
-110.852,38.668,1,7.434
-110.76,38.668,1,7.434
-110.668,38.668,1,7.434
-110.577,38.667,1,7.434
-113.061,38.722,3.18,7.434
-112.969,38.724,4.125,7.434
-112.877,38.725,5.133,7.685
-112.785,38.727,6.186,8.293
-112.693,38.728,7.243,8.955
-112.601,38.729,8.429,9.758
-112.509,38.731,9.538,10.578
-112.417,38.732,10.714,11.534
-112.325,38.733,11.698,12.391
-112.233,38.734,12.582,13.215
-112.141,38.735,13.015,13.642
-112.049,38.736,13.281,13.901
-111.957,38.736,13.031,13.642
-111.865,38.737,12.88,13.486
-111.773,38.738,12.89,13.518
-111.681,38.738,13.343,14.017
-111.589,38.739,13.958,14.734
-111.497,38.739,13.112,13.885
-111.405,38.74,10.819,11.738
-111.312,38.74,8.257,9.723
-111.22,38.74,5.876,8.17
-111.128,38.74,3.829,7.434
-111.036,38.74,1.933,7.434
-110.944,38.74,1,7.434
-110.852,38.74,1,7.434
-110.76,38.74,1,7.434
-110.668,38.74,1,7.434
-110.576,38.74,1,7.434
-112.971,38.796,3.585,7.434
-112.879,38.797,4.627,7.434
-112.787,38.799,5.634,7.958
-112.695,38.8,6.729,8.621
-112.603,38.801,7.838,9.352
-112.51,38.803,9.008,10.193
-112.418,38.804,10.111,11.038
-112.326,38.805,11.028,11.802
-112.234,38.806,11.752,12.434
-112.142,38.807,12.25,12.888
-112.05,38.808,12.476,13.093
-111.958,38.808,12.448,13.06
-111.866,38.809,12.385,13.001
-111.774,38.81,12.489,13.118
-111.681,38.81,12.879,13.536
-111.589,38.811,13.516,14.228
-111.497,38.811,12.597,13.333
-111.405,38.812,10.596,11.526
-111.313,38.812,8.228,9.69
-111.221,38.812,6.032,8.258
-111.129,38.812,4.118,7.434
-111.036,38.812,2.239,7.434
-110.944,38.812,1,7.434
-110.852,38.812,1,7.434
-110.76,38.812,1,7.434
-110.668,38.812,1,7.434
-110.576,38.812,1,7.434
-110.484,38.811,1,7.434
-112.973,38.868,3.101,7.434
-112.881,38.869,4.058,7.434
-112.789,38.871,5.066,7.649
-112.696,38.872,6.146,8.27
-112.604,38.873,7.225,8.944
-112.512,38.875,8.322,9.684
-112.42,38.876,9.384,10.458
-112.328,38.877,10.307,11.18
-112.235,38.878,10.957,11.733
-112.143,38.879,11.423,12.123
-112.051,38.88,11.774,12.434
-111.959,38.881,11.733,12.391
-111.867,38.881,11.732,12.389
-111.774,38.882,11.674,12.347
-111.682,38.883,11.828,12.515
-111.59,38.883,11.683,12.412
-111.498,38.883,11.041,11.867
-111.405,38.884,9.572,10.665
-111.313,38.884,7.741,9.333
-111.221,38.884,5.924,8.18
-111.129,38.884,4.178,7.434
-111.036,38.885,2.452,7.434
-110.944,38.884,1,7.434
-110.852,38.884,1,7.434
-110.76,38.884,1,7.434
-110.667,38.884,1,7.434
-110.575,38.884,1,7.434
-110.483,38.883,1,7.434
-110.391,38.883,1,7.434
-112.883,38.941,3.561,7.434
-112.79,38.943,4.579,7.434
-112.698,38.944,5.619,7.947
-112.606,38.946,6.636,8.555
-112.514,38.947,7.648,9.21
-112.421,38.948,8.728,9.971
-112.329,38.949,9.587,10.608
-112.237,38.95,10.26,11.132
-112.144,38.951,10.783,11.568
-112.052,38.952,11.015,11.758
-111.96,38.953,11.17,11.877
-111.867,38.953,11.199,11.901
-111.775,38.954,11.063,11.797
-111.683,38.955,10.889,11.666
-111.59,38.955,10.558,11.4
-111.498,38.956,9.848,10.846
-111.406,38.956,8.657,9.947
-111.313,38.956,7.315,9.027
-111.221,38.956,5.766,8.068
-111.129,38.957,4.232,7.434
-111.036,38.957,2.576,7.434
-110.944,38.957,1,7.434
-110.852,38.957,1,7.434
-110.759,38.956,1,7.434
-110.667,38.956,1,7.434
-110.575,38.956,1,7.434
-110.482,38.955,1,7.434
-110.39,38.955,1,7.434
-110.298,38.954,1,7.434
-112.792,39.015,4.069,7.434
-112.7,39.016,5.159,7.691
-112.607,39.018,6.125,8.247
-112.515,39.019,7.137,8.875
-112.423,39.02,8.099,9.518
-112.33,39.021,8.968,10.14
-112.238,39.022,9.667,10.653
-112.145,39.023,10.239,11.099
-112.053,39.024,10.59,11.38
-111.961,39.025,10.785,11.544
-111.868,39.025,10.774,11.533
-111.776,39.026,10.608,11.391
-111.683,39.027,10.372,11.201
-111.591,39.027,9.866,10.821
-111.499,39.028,9.127,10.265
-111.406,39.028,8.148,9.568
-111.314,39.028,6.973,8.794
-111.221,39.028,5.686,8.004
-111.129,39.029,4.245,7.434
-111.036,39.029,2.64,7.434
-110.944,39.029,1.126,7.434
-110.852,39.029,1,7.434
-110.759,39.028,1,7.434
-110.667,39.028,1,7.434
-110.574,39.028,1,7.434
-110.482,39.028,1,7.434
-110.39,39.027,1,7.434
-110.297,39.027,1,7.434
-112.794,39.087,3.666,7.434
-112.702,39.088,4.651,7.434
-112.609,39.09,5.689,7.971
-112.517,39.091,6.651,8.545
-112.424,39.092,7.634,9.176
-112.332,39.093,8.528,9.789
-112.239,39.094,9.281,10.345
-112.147,39.095,9.804,10.744
-112.054,39.096,10.274,11.104
-111.962,39.097,10.503,11.284
-111.869,39.098,10.575,11.343
-111.777,39.098,10.407,11.201
-111.684,39.099,10.001,10.9
-111.592,39.099,9.546,10.539
-111.499,39.1,8.794,9.995
-111.407,39.1,7.922,9.395
-111.314,39.1,6.844,8.691
-111.222,39.101,5.669,7.98
-111.129,39.101,4.254,7.434
-111.037,39.101,2.729,7.434
-110.944,39.101,1.218,7.434
-110.851,39.101,1,7.434
-110.759,39.101,1,7.434
-110.666,39.1,1,7.434
-110.574,39.1,1,7.434
-110.481,39.1,1,7.434
-110.389,39.099,1,7.434
-110.296,39.099,1,7.434
-110.204,39.098,1,7.434
-112.703,39.16,4.278,7.434
-112.611,39.162,5.297,7.748
-112.518,39.163,6.274,8.312
-112.426,39.164,7.264,8.929
-112.333,39.165,8.164,9.53
-112.24,39.166,8.926,10.071
-112.148,39.167,9.646,10.596
-112.055,39.168,10.168,11.007
-111.963,39.169,10.44,11.21
-111.87,39.17,10.53,11.286
-111.777,39.17,10.306,11.105
-111.685,39.171,9.885,10.786
-111.592,39.171,9.353,10.378
-111.5,39.172,8.639,9.861
-111.407,39.172,7.809,9.299
-111.314,39.172,6.769,8.628
-111.222,39.173,5.643,7.956
-111.129,39.173,4.254,7.434
-111.037,39.173,2.796,7.434
-110.944,39.173,1.318,7.434
-110.851,39.173,1,7.434
-110.759,39.173,1,7.434
-110.666,39.172,1,7.434
-110.574,39.172,1,7.434
-110.481,39.172,1,7.434
-110.388,39.171,1,7.434
-110.296,39.171,1,7.434
-110.203,39.17,1,7.434
-112.612,39.234,4.997,7.576
-112.52,39.235,5.974,8.124
-112.427,39.236,6.994,8.746
-112.334,39.237,7.931,9.355
-112.242,39.238,8.893,10.025
-112.149,39.239,9.657,10.582
-112.056,39.24,10.313,11.092
-111.964,39.241,10.695,11.405
-111.871,39.242,10.805,11.497
-111.778,39.242,10.492,11.231
-111.686,39.243,10.031,10.885
-111.593,39.243,9.357,10.363
-111.5,39.244,8.649,9.85
-111.407,39.244,7.758,9.246
-111.315,39.245,6.77,8.614
-111.222,39.245,5.569,7.904
-111.129,39.245,4.302,7.434
-111.037,39.245,2.844,7.434
-110.944,39.245,1.404,7.434
-110.851,39.245,1,7.434
-110.758,39.245,1,7.434
-110.666,39.244,1,7.434
-110.573,39.244,1,7.434
-110.48,39.244,1,7.434
-110.388,39.243,1,7.434
-110.295,39.243,1,7.434
-110.202,39.242,1,7.434
-112.614,39.306,4.767,7.434
-112.521,39.307,5.836,8.023
-112.428,39.308,6.858,8.636
-112.336,39.309,7.92,9.327
-112.243,39.31,8.968,10.06
-112.15,39.311,10.015,10.85
-112.057,39.312,10.81,11.48
-111.965,39.313,11.285,11.867
-111.872,39.314,11.391,11.954
-111.779,39.314,10.925,11.574
-111.686,39.315,10.229,11.007
-111.593,39.316,9.468,10.419
-111.501,39.316,8.73,9.891
-111.408,39.316,7.829,9.277
-111.222,39.317,5.67,7.947
-111.129,39.317,4.332,7.434
-111.037,39.317,2.961,7.434
-110.944,39.317,1.529,7.434
-110.851,39.317,1,7.434
-110.758,39.317,1,7.434
-110.665,39.317,1,7.434
-110.573,39.316,1,7.434
-110.48,39.316,1,7.434
-110.387,39.315,1,7.434
-110.294,39.315,1,7.434
-110.201,39.314,1,7.434
-112.523,39.379,5.675,7.919
-112.43,39.38,6.793,8.578
-112.337,39.381,7.945,9.327
-112.244,39.382,9.127,10.153
-112.151,39.383,10.37,11.092
-112.058,39.384,11.383,11.924
-111.966,39.385,12.072,12.536
-111.873,39.386,12.046,12.513
-111.78,39.387,11.346,11.887
-111.687,39.387,10.632,11.302
-111.594,39.388,9.715,10.586
-111.501,39.388,8.847,9.956
-111.408,39.388,7.931,9.332
-111.222,39.389,5.745,7.976
-111.13,39.389,4.488,7.434
-111.037,39.389,3.106,7.434
-110.944,39.389,1.704,7.434
-110.851,39.389,1,7.434
-110.758,39.389,1,7.434
-110.665,39.389,1,7.434
-110.572,39.388,1,7.434
-110.479,39.388,1,7.434
-110.386,39.388,1,7.434
-110.294,39.387,1,7.434
-110.201,39.386,1,7.434
-112.524,39.451,5.624,7.88
-112.431,39.452,6.769,8.548
-112.338,39.454,7.925,9.294
-112.246,39.455,9.244,10.216
-112.153,39.456,10.625,11.272
-112.06,39.456,11.804,12.269
-111.874,39.458,12.823,13.19
-111.781,39.459,12.129,12.548
-111.688,39.459,11.185,11.735
-111.595,39.46,10.115,10.877
-111.502,39.46,9.133,10.145
-111.409,39.461,8.111,9.434
-111.316,39.461,7.042,8.744
-111.223,39.461,5.893,8.055
-111.13,39.461,4.581,7.434
-111.037,39.461,3.313,7.434
-110.944,39.461,1.896,7.434
-110.851,39.461,1,7.434
-110.758,39.461,1,7.434
-110.665,39.461,1,7.434
-110.572,39.46,1,7.434
-110.479,39.46,1,7.434
-110.386,39.46,1,7.434
-110.293,39.459,1,7.434
-110.2,39.458,1,7.434
-112.526,39.523,5.579,7.844
-112.433,39.524,6.771,8.536
-112.34,39.526,7.989,9.323
-112.247,39.527,9.341,10.265
-112.154,39.528,10.836,11.425
-112.061,39.528,12.259,12.635
-111.781,39.531,13.416,13.719
-111.688,39.531,12.112,12.506
-111.595,39.532,10.805,11.399
-111.502,39.532,9.519,10.397
-111.409,39.533,8.378,9.593
-111.316,39.533,7.232,8.846
-111.223,39.533,6.045,8.135
-111.13,39.533,4.764,7.434
-111.037,39.533,3.474,7.434
-110.944,39.533,2.128,7.434
-110.851,39.533,1,7.434
-110.757,39.533,1,7.434
-110.664,39.533,1,7.434
-110.571,39.533,1,7.434
-110.478,39.532,1,7.434
-110.385,39.532,1,7.434
-110.292,39.531,1,7.434
-110.199,39.531,1,7.434
-112.434,39.597,6.78,8.529
-112.341,39.598,8.001,9.315
-112.248,39.599,9.479,10.344
-112.155,39.6,11.211,11.711
-112.062,39.601,12.905,13.209
-111.782,39.603,15.098,15.433
-111.689,39.603,13.185,13.463
-111.596,39.604,11.518,11.962
-111.503,39.604,9.959,10.719
-111.41,39.605,8.634,9.746
-111.316,39.605,7.443,8.964
-111.223,39.605,6.222,8.225
-111.13,39.605,4.913,7.498
-111.037,39.605,3.626,7.434
-110.944,39.605,2.313,7.434
-110.85,39.605,1,7.434
-110.757,39.605,1,7.434
-110.664,39.605,1,7.434
-110.571,39.605,1,7.434
-110.478,39.604,1,7.434
-110.385,39.604,1,7.434
-110.291,39.603,1,7.434
-110.198,39.603,1,7.434
-112.436,39.669,6.796,8.529
-112.343,39.67,8.113,9.376
-112.249,39.671,9.675,10.47
-112.156,39.672,11.658,12.068
-112.063,39.673,13.835,14.084
-111.69,39.675,14.074,14.319
-111.597,39.676,12.009,12.378
-111.503,39.676,10.284,10.948
-111.41,39.677,8.871,9.904
-111.317,39.677,7.603,9.053
-111.223,39.677,6.361,8.298
-111.13,39.677,5.102,7.595
-111.037,39.677,3.764,7.434
-110.944,39.677,2.468,7.434
-110.85,39.677,1.099,7.434
-110.757,39.677,1,7.434
-110.664,39.677,1,7.434
-110.57,39.677,1,7.434
-110.477,39.676,1,7.434
-110.384,39.676,1,7.434
-110.291,39.675,1,7.434
-110.197,39.675,1,7.434
-112.437,39.741,6.909,8.591
-112.344,39.742,8.245,9.45
-112.251,39.743,9.885,10.622
-112.157,39.744,11.961,12.32
-112.064,39.745,14.351,14.584
-111.691,39.748,14.376,14.606
-111.597,39.748,12.307,12.613
-111.504,39.748,10.557,11.143
-111.41,39.749,9.037,10.016
-111.317,39.749,7.782,9.157
-111.224,39.749,6.553,8.4
-111.13,39.749,5.246,7.664
-111.037,39.75,3.984,7.434
-110.943,39.75,2.677,7.434
-110.85,39.749,1.323,7.434
-110.757,39.749,1,7.434
-110.663,39.749,1,7.434
-110.57,39.749,1,7.434
-110.477,39.748,1,7.434
-110.384,39.676,1,7.434
-110.291,39.675,1,7.434
-110.197,39.675,1,7.434
-112.437,39.741,6.909,8.591
-112.344,39.742,8.245,9.45
-112.251,39.743,9.885,10.622
-112.157,39.744,11.961,12.32
-112.064,39.745,14.351,14.584
-111.691,39.748,14.376,14.606
-111.597,39.748,12.307,12.613
-111.504,39.748,10.557,11.143
-111.41,39.749,9.037,10.016
-111.317,39.749,7.782,9.157
-111.224,39.749,6.553,8.4
-111.13,39.749,5.246,7.664
-111.037,39.75,3.984,7.434
-110.943,39.75,2.677,7.434
-110.85,39.749,1.323,7.434
-110.757,39.749,1,7.434
-110.663,39.749,1,7.434
-110.57,39.749,1,7.434
-110.477,39.748,1,7.434
-110.383,39.748,1,7.434
-110.29,39.747,1,7.434
-110.196,39.747,1,7.434
-112.439,39.813,7.009,8.647
-112.345,39.814,8.314,9.484
-112.252,39.815,9.882,10.604
-112.159,39.816,11.921,12.268
-112.065,39.817,14.244,14.454
-111.691,39.82,15.266,15.54
-111.598,39.82,12.957,13.203
-111.504,39.821,11.14,11.612
-111.411,39.821,9.595,10.401
-111.317,39.821,8.201,9.431
-111.224,39.821,6.916,8.611
-111.13,39.822,5.61,7.854
-111.037,39.822,4.291,7.434
-110.943,39.822,2.943,7.434
-110.85,39.822,1.592,7.434
-110.756,39.821,1,7.434
-110.663,39.821,1,7.434
-110.57,39.821,1,7.434
-110.476,39.82,1,7.434
-110.383,39.82,1,7.434
-110.289,39.819,1,7.434
-110.196,39.819,1,7.434
-112.44,39.885,7.091,8.688
-112.347,39.886,8.312,9.473
-112.253,39.887,9.804,10.529
-112.16,39.888,11.714,12.067
-112.066,39.889,14.011,14.204
-111.598,39.892,14.204,14.404
-111.505,39.893,12.181,12.49
-111.411,39.893,10.297,10.929
-111.318,39.893,8.734,9.779
-111.224,39.893,7.378,8.892
-111.131,39.894,6.05,8.1
-111.037,39.894,4.635,7.434
-110.943,39.894,3.232,7.434
-110.85,39.894,1.805,7.434
-110.756,39.893,1,7.434
-110.663,39.893,1,7.434
-110.569,39.893,1,7.434
-110.476,39.893,1,7.434
-110.382,39.892,1,7.434
-110.288,39.892,1,7.434
-110.195,39.891,1,7.434
-110.101,39.89,1,7.434
-112.536,39.956,6.15,8.123
-112.442,39.957,7.255,8.783
-112.348,39.958,8.404,9.526
-112.255,39.959,9.751,10.478
-112.161,39.96,11.503,11.871
-112.067,39.961,13.654,13.835
-111.599,39.964,15.948,16.292
-111.505,39.965,13.208,13.419
-111.412,39.965,11.168,11.625
-111.318,39.965,9.41,10.26
-111.224,39.966,7.866,9.196
-111.131,39.966,6.426,8.311
-111.037,39.966,4.929,7.477
-110.943,39.966,3.459,7.434
-110.85,39.966,2.029,7.434
-110.756,39.966,1,7.434
-110.662,39.965,1,7.434
-110.569,39.965,1,7.434
-110.475,39.965,1,7.434
-110.381,39.964,1,7.434
-110.288,39.964,1,7.434
-110.194,39.963,1,7.434
-110.1,39.962,1,7.434
-110.007,39.962,1,7.434
-112.631,40.026,5.476,7.74
-112.537,40.028,6.51,8.327
-112.443,40.029,7.547,8.959
-112.35,40.03,8.588,9.644
-112.256,40.031,9.776,10.487
-112.162,40.032,11.28,11.68
-112.068,40.033,13.134,13.325
-111.506,40.037,14.375,14.573
-111.412,40.037,11.981,12.314
-111.318,40.037,9.931,10.646
-111.225,40.038,8.267,9.461
-111.131,40.038,6.72,8.478
-111.037,40.038,5.165,7.601
-110.943,40.038,3.662,7.434
-110.849,40.038,2.181,7.434
-110.756,40.038,1,7.434
-110.662,40.037,1,7.434
-110.568,40.037,1,7.434
-110.474,40.037,1,7.434
-110.381,40.036,1,7.434
-110.287,40.036,1,7.434
-110.193,40.035,1,7.434
-110.099,40.034,1,7.434
-110.006,40.034,1,7.434
-109.912,40.033,1,7.434
-112.726,40.097,4.971,7.47
-112.633,40.098,5.975,8.016
-112.539,40.1,6.969,8.6
-112.445,40.101,7.921,9.196
-112.351,40.102,8.844,9.813
-112.257,40.103,9.879,10.564
-112.163,40.104,11.183,11.595
-112.07,40.105,12.769,12.975
-111.976,40.106,14.737,14.914
-111.413,40.109,12.428,12.692
-111.319,40.11,10.269,10.898
-111.225,40.11,8.485,9.602
-111.131,40.11,6.921,8.597
-111.037,40.11,5.347,7.695
-110.943,40.11,3.839,7.434
-110.849,40.11,2.375,7.434
-110.755,40.11,1,7.434
-110.662,40.109,1,7.434
-110.568,40.109,1,7.434
-110.474,40.109,1,7.434
-110.38,40.108,1,7.434
-110.286,40.108,1,7.434
-110.192,40.107,1,7.434
-110.098,40.106,1,7.434
-110.005,40.106,1,7.434
-109.911,40.105,1,7.434
-109.817,40.104,1,7.434
-112.822,40.168,4.494,7.434
-112.728,40.169,5.582,7.796
-112.634,40.17,6.646,8.403
-112.54,40.172,7.681,9.04
-112.446,40.173,8.574,9.63
-112.353,40.174,9.393,10.204
-112.259,40.175,10.305,10.886
-112.165,40.176,11.419,11.777
-112.071,40.177,12.796,12.993
-111.977,40.178,14.379,14.531
-111.413,40.181,12.33,12.6
-111.319,40.182,10.204,10.845
-111.225,40.182,8.506,9.611
-111.131,40.182,6.941,8.605
-111.037,40.182,5.449,7.747
-110.943,40.182,3.94,7.434
-110.849,40.182,2.487,7.434
-110.755,40.182,1,7.434
-110.661,40.182,1,7.434
-110.567,40.181,1,7.434
-110.473,40.181,1,7.434
-110.379,40.18,1,7.434
-110.285,40.18,1,7.434
-110.191,40.179,1,7.434
-110.097,40.179,1,7.434
-110.003,40.178,1,7.434
-109.91,40.177,1,7.434
-109.816,40.176,1,7.434
-109.722,40.175,1,7.434
-112.918,40.238,3.887,7.434
-112.824,40.24,5.043,7.509
-112.73,40.241,6.198,8.143
-112.636,40.243,7.347,8.828
-112.542,40.244,8.439,9.536
-112.448,40.245,9.315,10.151
-112.354,40.246,10.018,10.669
-112.26,40.247,10.86,11.318
-112.166,40.248,11.864,12.156
-112.072,40.249,12.98,13.158
-111.978,40.25,14.21,14.348
-111.507,40.253,13.676,13.853
-111.413,40.253,11.74,12.082
-111.319,40.254,9.899,10.605
-111.225,40.254,8.335,9.494
-111.131,40.254,6.893,8.57
-111.037,40.254,5.423,7.73
-110.943,40.254,3.982,7.434
-110.849,40.254,2.577,7.434
-110.755,40.254,1.097,7.434
-110.661,40.254,1,7.434
-110.567,40.253,1,7.434
-110.473,40.253,1,7.434
-110.379,40.252,1,7.434
-110.285,40.252,1,7.434
-110.191,40.251,1,7.434
-110.096,40.251,1,7.434
-110.002,40.25,1,7.434
-109.908,40.249,1,7.434
-109.814,40.248,1,7.434
-109.72,40.247,1,7.434
-109.626,40.246,1,7.434
-112.92,40.31,4.407,7.434
