Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-124.01,44.19,27.54,37.24
-124.01,44.19,27.54,37.24
-123.96,44.20,26.93,35.67
-124.11,44.22,28.90,41.04
-124.06,44.23,28.38,39.56
-124.02,44.23,27.78,37.88
-123.97,44.23,27.16,36.26
-124.12,44.26,29.10,41.61
-124.07,44.26,28.68,40.39
-124.02,44.27,28.16,38.93
-123.97,44.27,27.50,37.13
-123.92,44.27,26.77,35.24
-124.07,44.30,29.06,41.52
-124.02,44.30,28.62,40.23
-123.97,44.31,27.95,38.35
-123.92,44.31,27.04,35.97
-124.08,44.33,29.51,42.88
-124.03,44.34,28.94,41.18
-123.98,44.34,28.25,39.22
-123.93,44.34,27.26,36.51
-124.08,44.37,29.50,42.87
-124.03,44.37,29.07,41.54
-123.98,44.38,28.42,39.69
-123.93,44.38,27.48,37.09
-123.88,44.38,26.60,34.82
-124.09,44.41,29.53,42.95
-124.04,44.41,29.19,41.91
-123.99,44.41,28.56,40.08
-124.03,43.51,27.45,37.05
-124.23,43.53,30.31,45.43
-124.18,43.54,29.69,43.53
-123.31,46.08,22.36,25.68
-123.73,46.12,24.77,30.47
-123.63,46.13,24.18,29.22
-123.53,46.14,23.63,28.10
-123.53,46.21,23.98,28.79
-124.16,42.10,33.02,54.79
-124.11,42.10,32.06,51.15
-124.11,42.06,32.05,51.13
-124.11,42.06,32.05,51.13
-124.31,42.95,32.45,52.78
-124.26,42.96,31.68,49.95
-124.21,42.96,30.88,47.18
-124.16,42.96,30.14,44.76
-124.11,42.96,29.44,42.60
-124.30,42.92,32.68,53.63
-124.26,42.92,31.83,50.46
-124.21,42.92,30.98,47.51
-124.16,42.93,30.20,44.94
-124.11,42.93,29.50,42.75
-124.30,42.88,33.02,54.96
-124.30,42.88,33.02,54.96
-124.25,42.88,32.04,51.21
-124.20,42.89,31.11,47.95
-124.15,42.89,30.30,45.23
-124.11,42.89,29.56,42.94
-124.30,42.84,33.37,56.35
-124.25,42.85,32.27,52.03
-124.20,42.85,31.25,48.43
-124.15,42.85,30.37,45.46
-124.10,42.86,29.63,43.14
-124.29,42.81,33.49,56.84
-124.24,42.81,32.45,52.72
-124.19,42.82,31.38,48.87
-124.15,42.82,30.46,45.73
-124.10,42.82,29.68,43.31
-124.29,42.77,33.40,56.46
-124.24,42.78,32.50,52.92
-124.19,42.78,31.48,49.19
-124.14,42.78,30.54,45.97
-124.09,42.79,29.73,43.45
-124.25,42.45,33.93,58.44
-124.25,42.42,34.10,59.13
-124.20,42.42,32.96,54.56
-124.15,42.42,31.88,50.49
-124.10,42.43,30.94,47.26
-124.24,42.38,34.25,59.76
-124.19,42.38,33.06,54.95
-124.15,42.39,31.93,50.69
-124.10,42.39,30.99,47.43
-124.09,42.35,31.09,47.73
-124.24,42.34,34.40,60.41
-124.19,42.35,33.22,55.56
-124.09,42.32,31.17,48.02
-124.23,42.31,34.71,61.76
-124.19,42.31,33.43,56.37
-124.30,43.28,33.83,58.62
-124.25,43.28,32.48,53.14
-124.20,43.28,30.93,47.49
-124.15,43.29,29.82,43.87
-124.10,43.29,28.98,41.29
-124.05,43.29,28.14,38.89
-124.29,43.24,33.54,57.36
-124.25,43.24,31.96,51.13
-124.20,43.25,30.69,46.66
-124.15,43.25,29.72,43.57
-124.10,43.25,28.94,41.16
-124.29,43.21,33.27,56.25
-124.24,43.21,31.69,50.15
-124.19,43.21,30.52,46.05
-124.14,43.21,29.62,43.22
-124.09,43.22,28.89,41.02
-124.33,43.17,33.89,58.74
-124.29,43.17,32.91,54.77
-124.24,43.17,31.50,49.45
-124.19,43.18,30.43,45.74
-124.14,43.18,29.58,43.08
-124.09,43.18,28.87,40.93
-124.33,43.13,33.27,56.13
-124.28,43.13,32.31,52.34
-124.23,43.14,31.26,48.58
-124.18,43.14,30.33,45.42
-124.13,43.14,29.53,42.93
-124.09,43.15,28.83,40.81
-124.33,43.09,32.85,54.41
-124.28,43.10,31.95,50.98
-124.23,43.10,31.06,47.88
-124.18,43.10,30.23,45.10
-124.13,43.11,29.49,42.80
-124.08,43.11,28.78,40.65
-124.28,42.74,33.28,55.97
-124.23,42.74,32.39,52.48
-124.19,42.74,31.48,49.21
-124.14,42.75,30.58,46.09
-124.09,42.75,29.78,43.58
-124.28,42.70,33.15,55.45
-124.23,42.70,32.31,52.16
-124.18,42.71,31.45,49.09
-124.13,42.71,30.60,46.17
-124.27,42.67,33.13,55.35
-124.23,42.67,32.29,52.07
-124.18,42.67,31.44,49.06
-124.13,42.68,30.61,46.20
-124.17,42.64,31.47,49.13
-124.13,42.64,30.65,46.33
-124.27,42.63,33.21,55.64
-124.22,42.63,32.32,52.16
-124.27,42.59,33.34,56.11
-124.22,42.60,32.42,52.50
-124.17,42.60,31.52,49.29
-124.12,42.60,30.71,46.52
-124.12,42.57,30.76,46.65
-124.11,42.53,30.79,46.76
-124.11,42.53,30.79,46.76
-124.26,42.56,33.50,56.72
-124.21,42.56,32.52,52.90
-124.17,42.57,31.59,49.52
-124.12,42.57,30.76,46.65
-123.84,45.75,25.01,31.07
-123.79,45.76,24.68,30.36
-123.95,45.78,25.73,32.69
-123.90,45.79,25.40,31.92
-123.85,45.79,25.04,31.14
-123.80,45.79,24.72,30.43
-123.96,45.82,25.74,32.71
-123.90,45.82,25.41,31.94
-123.85,45.82,25.07,31.18
-123.80,45.83,24.74,30.46
-123.91,45.86,25.43,31.98
-123.86,45.86,25.10,31.25
-123.81,45.86,24.77,30.52
-123.96,45.89,25.81,32.87
-123.91,45.89,25.48,32.08
-123.86,45.90,25.14,31.34
-123.81,45.90,24.82,30.64
-123.97,45.93,25.85,32.96
-123.92,45.93,25.52,32.17
-123.87,45.93,25.18,31.41
-123.82,45.94,24.86,30.71
-123.76,45.94,24.56,30.05
-123.97,45.96,25.90,33.05
-123.92,45.96,25.57,32.29
-123.87,45.97,25.25,31.55
-123.82,45.97,24.93,30.85
-123.77,45.97,24.63,30.20
-123.93,46.00,25.63,32.41
-123.88,46.00,25.32,31.70
-123.82,46.01,25.02,31.04
-123.77,46.01,24.73,30.41
-123.88,46.04,25.40,31.87
-123.83,46.04,25.11,31.23
-123.78,46.05,24.82,30.60
-123.94,46.07,25.78,32.75
-123.88,46.08,25.49,32.07
-123.83,46.08,25.21,31.44
-123.78,46.08,24.92,30.82
-123.94,46.11,25.88,32.98
-123.89,46.11,25.61,32.34
-123.84,46.11,25.33,31.69
-123.79,46.12,25.05,31.09
-123.94,46.14,26.00,33.25
-123.89,46.15,25.74,32.63
-123.95,46.18,26.13,33.55
-123.79,46.19,25.32,31.66
-123.97,44.70,28.56,40.14
-123.92,44.70,27.70,37.72
-123.87,44.71,26.80,35.38
-124.03,44.73,28.85,40.98
-123.98,44.74,28.20,39.12
-123.93,44.74,27.47,37.09
-123.88,44.74,26.73,35.17
-124.03,44.77,28.44,39.76
-123.98,44.77,27.94,38.34
-123.93,44.78,27.26,36.53
-123.88,44.78,26.66,35.01
-124.03,44.81,28.22,39.13
-123.98,44.81,27.68,37.63
-123.93,44.81,27.10,36.13
-123.88,44.81,26.57,34.77
-124.04,44.84,28.02,38.55
-123.99,44.84,27.48,37.08
-123.94,44.85,26.97,35.77
-123.89,44.85,26.47,34.53
-124.04,44.88,27.87,38.14
-123.99,44.88,27.36,36.77
-123.94,44.88,26.85,35.49
-123.89,44.89,26.37,34.28
-124.00,44.92,27.23,36.46
-123.95,44.92,26.73,35.18
-123.90,44.92,26.27,34.03
-123.85,44.93,25.81,32.96
-124.00,44.95,27.10,36.13
-123.95,44.95,26.62,34.89
-123.90,44.96,26.15,33.74
-123.85,44.96,25.72,32.75
-124.01,44.99,26.99,35.85
-123.96,44.99,26.51,34.62
-123.91,44.99,26.06,33.53
-123.85,45.00,25.61,32.47
-124.01,45.02,26.87,35.52
-123.96,45.03,26.39,34.32
-123.91,45.03,25.95,33.27
-123.86,45.03,25.52,32.27
-123.96,45.06,26.43,34.41
-123.91,45.06,25.98,33.34
-123.86,45.07,25.56,32.34
-123.97,45.10,26.45,34.47
-123.92,45.10,26.01,33.41
-123.87,45.10,25.60,32.46
-123.97,45.13,26.46,34.48
-123.92,45.14,26.03,33.46
-123.87,45.14,25.61,32.47
-123.98,45.17,26.48,34.52
-123.93,45.17,26.06,33.52
-123.88,45.18,25.64,32.53
-123.93,45.21,26.07,33.55
-123.88,45.21,25.67,32.60
-123.83,45.21,25.28,31.72
-123.94,45.24,26.09,33.58
-123.88,45.25,25.68,32.62
-123.83,45.25,25.29,31.73
-123.89,45.28,25.71,32.69
-123.84,45.29,25.33,31.81
-123.94,45.32,26.11,33.63
-123.89,45.32,25.73,32.74
-123.84,45.32,25.37,31.90
-123.95,45.35,26.14,33.69
-123.90,45.35,25.77,32.82
-123.85,45.36,25.43,32.03
-123.95,45.39,26.17,33.76
-123.90,45.39,25.83,32.98
-123.85,45.39,25.48,32.15
-123.80,45.40,25.13,31.38
-123.96,45.42,26.22,33.88
-123.91,45.43,25.87,33.07
-123.86,45.43,25.50,32.20
-123.81,45.43,25.13,31.38
-123.96,45.46,26.26,33.97
-123.91,45.46,25.86,33.05
-123.86,45.46,25.48,32.15
-123.81,45.47,25.11,31.32
-123.81,45.50,25.08,31.25
-123.87,45.54,25.41,31.99
-123.82,45.54,25.02,31.12
-123.92,45.57,25.76,32.80
-123.87,45.57,25.37,31.89
-123.82,45.57,25.00,31.08
-123.93,45.60,25.73,32.72
-123.88,45.61,25.35,31.85
-123.83,45.61,25.00,31.08
-123.93,45.64,25.72,32.67
-123.88,45.64,25.34,31.81
-123.83,45.65,24.98,31.03
-123.94,45.68,25.70,32.64
-123.89,45.68,25.34,31.80
-123.84,45.68,25.00,31.07
-123.78,45.68,24.64,30.29
-123.89,45.71,25.36,31.84
-123.79,45.72,24.67,30.33
-123.95,45.75,25.71,32.65
-123.95,44.52,27.80,37.93
-123.90,44.53,27.08,36.06
-124.05,44.55,29.21,42.00
-124.00,44.56,28.54,40.03
-123.95,44.56,27.92,38.29
-123.90,44.56,27.21,36.40
-124.06,44.59,29.75,43.76
-124.01,44.59,28.91,41.15
-123.96,44.59,28.30,39.42
-123.91,44.60,27.56,37.35
-123.86,44.60,26.66,35.02
-124.01,44.63,29.60,43.30
-123.96,44.63,28.93,41.26
-123.91,44.63,27.86,38.17
-123.86,44.64,26.84,35.47
-124.02,44.66,29.74,43.77
-123.97,44.67,28.96,41.35
-123.92,44.67,27.87,38.22
-123.87,44.67,26.85,35.51
-123.95,44.49,27.90,38.21
-123.90,44.49,27.06,36.03
-124.05,44.52,29.07,41.53
-123.94,44.42,27.71,37.69
-123.89,44.42,26.77,35.26
-124.04,44.45,29.30,42.25
-123.99,44.45,28.69,40.46
-123.94,44.45,27.97,38.42
-123.89,44.45,26.98,35.82
-124.05,44.48,29.27,42.15
-124.26,42.52,33.62,57.20
-124.21,42.53,32.60,53.18
-124.25,42.49,33.71,57.56
-124.21,42.49,32.68,53.48
-124.16,42.49,31.71,49.91
-124.11,42.50,30.84,46.92
-124.20,42.45,32.83,54.06
-124.15,42.46,31.79,50.19
-124.11,42.46,30.89,47.07
-123.99,44.45,28.69,40.46
-123.94,44.45,27.97,38.42
-123.89,44.45,26.98,35.82
-124.05,44.48,29.27,42.15
-123.94,44.42,27.71,37.69
-123.89,44.42,26.77,35.26
-124.04,44.45,29.30,42.25
-123.95,44.49,27.90,38.21
-123.90,44.49,27.06,36.03
-124.05,44.52,29.07,41.53
-123.95,44.52,27.80,37.93
-123.90,44.53,27.08,36.06
-124.05,44.55,29.21,42.00
-124.00,44.56,28.54,40.03
-123.95,44.56,27.92,38.29
-123.90,44.56,27.21,36.40
-124.06,44.59,29.75,43.76
-124.01,44.59,28.91,41.15
-123.96,44.59,28.30,39.42
-123.91,44.60,27.56,37.35
-123.86,44.60,26.66,35.02
-124.01,44.63,29.60,43.30
-123.96,44.63,28.93,41.26
-123.91,44.63,27.86,38.17
-123.86,44.64,26.84,35.47
-124.02,44.66,29.74,43.77
-123.97,44.67,28.96,41.35
-123.92,44.67,27.87,38.22
-123.87,44.67,26.85,35.51
-123.97,44.70,28.56,40.14
-123.92,44.70,27.70,37.72
-123.87,44.71,26.80,35.38
-124.03,44.73,28.85,40.98
-123.98,44.74,28.20,39.12
-123.93,44.74,27.47,37.09
-123.88,44.74,26.73,35.17
-124.03,44.77,28.44,39.76
-123.98,44.77,27.94,38.34
-123.93,44.78,27.26,36.53
-123.88,44.78,26.66,35.01
-124.03,44.81,28.22,39.13
-123.98,44.81,27.68,37.63
-123.93,44.81,27.10,36.13
-123.88,44.81,26.57,34.77
-124.04,44.84,28.02,38.55
-123.99,44.84,27.48,37.08
-123.94,44.85,26.97,35.77
-123.89,44.85,26.47,34.53
-124.04,44.88,27.87,38.14
-123.99,44.88,27.36,36.77
-123.94,44.88,26.85,35.49
-123.89,44.89,26.37,34.28
-124.00,44.92,27.23,36.46
-123.95,44.92,26.73,35.18
-123.90,44.92,26.27,34.03
-123.85,44.93,25.81,32.96
-124.00,44.95,27.10,36.13
-123.95,44.95,26.62,34.89
-123.90,44.96,26.15,33.74
-123.85,44.96,25.72,32.75
-124.01,44.99,26.99,35.85
-123.96,44.99,26.51,34.62
-123.91,44.99,26.06,33.53
-123.85,45.00,25.61,32.47
-124.01,45.02,26.87,35.52
-123.96,45.03,26.39,34.32
-123.91,45.03,25.95,33.27
-123.86,45.03,25.52,32.27
-123.96,45.06,26.43,34.41
-123.91,45.06,25.98,33.34
-123.86,45.07,25.56,32.34
-123.97,45.10,26.45,34.47
-123.92,45.10,26.01,33.41
-123.87,45.10,25.60,32.46
-123.97,45.13,26.46,34.48
-123.92,45.14,26.03,33.46
-123.87,45.14,25.61,32.47
-123.98,45.17,26.48,34.52
-123.93,45.17,26.06,33.52
-123.88,45.18,25.64,32.53
-123.93,45.21,26.07,33.55
-123.88,45.21,25.67,32.60
-123.83,45.21,25.28,31.72
-123.94,45.24,26.09,33.58
-123.88,45.25,25.68,32.62
-123.83,45.25,25.29,31.73
-123.94,45.28,26.10,33.60
-123.89,45.28,25.71,32.69
-123.84,45.29,25.33,31.81
-123.94,45.32,26.11,33.63
-123.89,45.32,25.73,32.74
-123.84,45.32,25.37,31.90
-123.95,45.35,26.14,33.69
-123.90,45.39,25.83,32.98
-123.85,45.39,25.48,32.15
-123.80,45.40,25.13,31.38
-123.96,45.42,26.22,33.88
-123.91,45.43,25.87,33.07
-123.91,45.46,25.86,33.05
-123.86,45.46,25.48,32.15
-123.81,45.47,25.11,31.32
-123.87,45.54,25.41,31.99
-123.82,45.54,25.02,31.12
-123.92,45.57,25.76,32.80
-123.87,45.57,25.37,31.89
-123.82,45.57,25.00,31.08
-123.93,45.60,25.73,32.72
-123.88,45.61,25.35,31.85
-123.83,45.61,25.00,31.08
-123.93,45.64,25.72,32.67
-123.88,45.64,25.34,31.81
-123.83,45.65,24.98,31.03
-123.89,45.68,25.34,31.80
-123.84,45.68,25.00,31.07
-123.78,45.68,24.64,30.29
-123.79,45.72,24.67,30.33
-123.79,45.76,24.68,30.36
-123.95,45.78,25.73,32.69
-123.90,45.79,25.40,31.92
-123.85,45.79,25.04,31.14
-123.80,45.79,24.72,30.43
-123.96,45.82,25.74,32.71
-123.90,45.82,25.41,31.94
-123.85,45.82,25.07,31.18
-123.80,45.83,24.74,30.46
-123.91,45.86,25.43,31.98
-123.86,45.86,25.10,31.25
-123.81,45.86,24.77,30.52
-123.96,45.89,25.81,32.87
-123.91,45.89,25.48,32.08
-123.86,45.90,25.14,31.34
-123.81,45.90,24.82,30.64
-123.97,45.93,25.85,32.96
-123.92,45.93,25.52,32.17
-123.87,45.93,25.18,31.41
-123.82,45.94,24.86,30.71
-123.76,45.94,24.56,30.05
-123.97,45.96,25.90,33.05
-123.87,45.97,25.25,31.55
-123.82,45.97,24.93,30.85
-123.77,45.97,24.63,30.20
-123.93,46.00,25.63,32.41
-123.88,46.00,25.32,31.70
-123.82,46.01,25.02,31.04
-123.77,46.01,24.73,30.41
-123.88,46.04,25.40,31.87
-123.83,46.04,25.11,31.23
-123.78,46.05,24.82,30.60
-123.94,46.07,25.78,32.75
-123.88,46.08,25.49,32.07
-123.78,46.08,24.92,30.82
-123.94,46.11,25.88,32.98
-123.29,45.07,21.37,24.11
-123.81,45.07,25.13,31.39
-123.77,45.07,24.83,30.74
-123.73,45.07,24.54,30.11
-123.69,45.07,24.24,29.49
-123.66,45.07,23.98,28.96
-123.62,45.07,23.73,28.45
-123.58,45.07,23.47,27.92
-123.54,45.07,23.20,27.41
-123.50,45.07,22.94,26.91
-123.46,45.07,22.66,26.39
-123.43,45.07,22.39,25.89
-123.39,45.07,22.13,25.43
-123.35,45.07,21.84,24.93
-123.31,45.07,21.57,24.45
-123.81,45.10,25.15,31.44
-123.77,45.10,24.84,30.77
-123.73,45.10,24.57,30.19
-123.69,45.10,24.27,29.55
-123.66,45.10,23.99,28.97
-123.62,45.10,23.74,28.48
-123.58,45.10,23.48,27.96
-123.54,45.10,23.22,27.44
-123.50,45.10,22.97,26.98
-123.47,45.10,22.69,26.46
-123.43,45.10,22.43,25.96
-123.39,45.10,22.18,25.53
-123.35,45.10,21.90,25.03
-123.31,45.10,21.62,24.53
-123.81,45.12,25.15,31.43
-123.77,45.12,24.85,30.79
-123.73,45.12,24.57,30.17
-123.69,45.12,24.28,29.56
-123.66,45.12,24.00,28.98
-123.62,45.12,23.75,28.50
-123.58,45.12,23.49,27.97
-123.54,45.12,23.22,27.44
-123.50,45.13,22.98,26.99
-123.47,45.13,22.72,26.50
-123.43,45.13,22.44,25.99
-123.39,45.13,22.19,25.53
-123.35,45.13,21.92,25.05
-123.31,45.13,21.63,24.55
-123.81,45.15,25.14,31.40
-123.77,45.15,24.84,30.76
-123.73,45.15,24.56,30.16
-123.69,45.15,24.27,29.53
-123.66,45.15,24.00,28.99
-123.62,45.15,23.75,28.50
-123.58,45.15,23.51,28.00
-123.54,45.15,23.24,27.47
-123.50,45.15,22.99,27.00
-123.47,45.15,22.72,26.49
-123.43,45.15,22.45,26.00
-123.39,45.15,22.20,25.54
-123.35,45.15,21.94,25.10
-123.31,45.15,21.64,24.56
-123.81,45.18,25.15,31.43
-123.77,45.18,24.85,30.77
-123.73,45.18,24.58,30.19
-123.69,45.18,24.30,29.59
-123.66,45.18,24.01,29.00
-123.62,45.18,23.77,28.53
-123.58,45.18,23.52,28.03
-123.54,45.18,23.25,27.49
-123.50,45.18,23.01,27.04
-123.47,45.18,22.73,26.52
-123.43,45.18,22.46,26.02
-123.39,45.18,22.22,25.58
-123.35,45.18,21.98,25.16
-123.31,45.18,21.69,24.65
-123.81,45.20,25.16,31.45
-123.77,45.20,24.85,30.79
-123.73,45.20,24.58,30.19
-123.70,45.21,24.31,29.63
-123.66,45.21,24.02,29.03
-123.62,45.21,23.78,28.54
-123.58,45.21,23.52,28.02
-123.54,45.21,23.26,27.51
-123.50,45.21,23.02,27.07
-123.47,45.21,22.75,26.57
-123.43,45.21,22.50,26.10
-123.39,45.21,22.24,25.62
-123.35,45.21,21.99,25.18
-123.31,45.21,21.73,24.73
-123.81,45.23,25.14,31.41
-123.77,45.23,24.85,30.78
-123.73,45.23,24.57,30.17
-123.70,45.23,24.31,29.61
-123.66,45.23,24.02,29.03
-123.62,45.23,23.77,28.53
-123.58,45.23,23.52,28.02
-123.54,45.23,23.26,27.52
-123.50,45.23,23.02,27.05
-123.47,45.23,22.75,26.56
-123.43,45.23,22.50,26.10
-123.39,45.23,22.25,25.63
-123.35,45.23,21.99,25.17
-123.31,45.23,21.73,24.73
-123.81,45.26,25.14,31.40
-123.77,45.26,24.85,30.77
-123.73,45.26,24.57,30.17
-123.70,45.26,24.29,29.58
-123.66,45.26,24.02,29.01
-123.62,45.26,23.77,28.53
-123.58,45.26,23.53,28.03
-123.54,45.26,23.27,27.52
-123.50,45.26,23.02,27.06
-123.47,45.26,22.76,26.58
-123.43,45.26,22.51,26.11
-123.39,45.26,22.26,25.65
-123.35,45.26,22.01,25.21
-123.31,45.26,21.75,24.75
-123.28,45.26,21.49,24.32
-123.81,45.29,25.15,31.42
-123.77,45.29,24.86,30.79
-123.73,45.29,24.57,30.17
-123.70,45.29,24.31,29.61
-123.66,45.29,24.02,29.02
-123.62,45.29,23.77,28.52
-123.58,45.29,23.52,28.03
-123.54,45.29,23.27,27.54
-123.50,45.29,23.04,27.10
-123.47,45.29,22.77,26.59
-123.43,45.29,22.54,26.16
-123.39,45.29,22.29,25.72
-123.35,45.29,22.02,25.23
-123.31,45.29,21.80,24.85
-123.28,45.29,21.53,24.37
-123.50,45.06,22.92,26.89
-123.40,45.06,22.20,25.56
-123.30,45.07,21.47,24.28
-123.81,45.11,25.20,31.54
-123.71,45.12,24.41,29.83
-123.61,45.12,23.72,28.43
-123.51,45.13,23.03,27.08
-123.41,45.13,22.33,25.78
-123.31,45.14,21.61,24.52
-123.82,45.18,25.23,31.61
-123.72,45.19,24.49,30.00
-123.62,45.19,23.78,28.55
-123.52,45.20,23.11,27.24
-123.42,45.21,22.44,25.98
-123.32,45.21,21.75,24.77
-123.73,45.26,24.53,30.07
-123.63,45.27,23.83,28.63
-123.53,45.27,23.18,27.36
-123.43,45.28,22.51,26.10
-123.32,45.28,21.86,24.95
-123.83,45.21,25.28,31.72
-123.83,45.25,25.29,31.73
-123.84,45.29,25.33,31.81
-123.83,45.21,25.28,31.72
-123.83,45.25,25.29,31.73
-123.84,45.29,25.33,31.81
-117.62,43.53,1.00,7.43
-117.37,43.52,1.00,7.43
-117.13,43.50,1.00,7.43
-120.58,43.81,4.74,7.43
-120.33,43.80,3.38,7.43
-120.08,43.80,2.18,7.43
-119.83,43.79,1.16,7.43
-119.58,43.78,1.00,7.43
-119.34,43.78,1.00,7.43
-119.09,43.77,1.00,7.43
-118.84,43.76,1.00,7.43
-118.59,43.75,1.00,7.43
-118.34,43.74,1.00,7.43
-118.10,43.73,1.00,7.43
-117.85,43.72,1.00,7.43
-117.60,43.71,1.00,7.43
-117.36,43.69,1.00,7.43
-117.11,43.68,1.00,7.43
-121.07,44.00,6.17,8.23
-120.82,43.99,5.18,7.68
-120.57,43.99,4.06,7.43
-120.32,43.98,2.93,7.43
-120.07,43.98,1.91,7.43
-119.82,43.97,1.00,7.43
-119.57,43.96,1.00,7.43
-119.32,43.96,1.00,7.43
-119.08,43.95,1.00,7.43
-118.83,43.94,1.00,7.43
-118.58,43.93,1.00,7.43
-118.33,43.92,1.00,7.43
-118.08,43.91,1.00,7.43
-117.83,43.90,1.00,7.43
-117.59,43.89,1.00,7.43
-117.34,43.87,1.00,7.43
-117.09,43.86,1.00,7.43
-121.06,44.18,5.80,8.03
-120.81,44.17,4.75,7.46
-120.56,44.17,3.75,7.43
-120.31,44.16,2.77,7.43
-120.06,44.16,1.86,7.43
-119.81,44.15,1.02,7.43
-119.56,44.14,1.00,7.43
-119.31,44.13,1.00,7.43
-119.06,44.13,1.00,7.43
-118.81,44.12,1.00,7.43
-118.57,44.11,1.00,7.43
-118.32,44.10,1.00,7.43
-118.07,44.09,1.00,7.43
-117.82,44.08,1.00,7.43
-117.57,44.07,1.00,7.43
-117.32,44.05,1.00,7.43
-117.07,44.04,1.00,7.43
-121.06,44.36,5.77,8.02
-120.81,44.35,4.70,7.44
-120.55,44.35,3.75,7.43
-120.30,44.34,2.84,7.43
-120.05,44.34,1.97,7.43
-119.80,44.33,1.20,7.43
-119.55,44.32,1.00,7.43
-119.30,44.31,1.00,7.43
-119.05,44.31,1.00,7.43
-118.80,44.30,1.00,7.43
-118.55,44.29,1.00,7.43
-118.30,44.28,1.00,7.43
-118.05,44.27,1.00,7.43
-117.80,44.26,1.00,7.43
-117.55,44.24,1.00,7.43
-117.30,44.23,1.00,7.43
-117.06,44.22,1.00,7.43
-120.80,44.53,4.91,7.57
-120.55,44.53,3.95,7.43
-120.30,44.52,3.07,7.43
-120.04,44.52,2.25,7.43
-119.79,44.51,1.48,7.43
-119.54,44.50,1.00,7.43
-119.29,44.49,1.00,7.43
-119.04,44.49,1.00,7.43
-118.79,44.48,1.00,7.43
-118.54,44.47,1.00,7.43
-118.29,44.46,1.00,7.43
-118.04,44.45,1.00,7.43
-117.79,44.44,1.00,7.43
-117.54,44.42,1.00,7.43
-117.29,44.41,1.00,7.43
-120.54,44.71,4.36,7.43
-120.29,44.70,3.48,7.43
-120.04,44.70,2.65,7.43
-119.78,44.69,1.87,7.43
-119.53,44.68,1.17,7.43
-119.28,44.67,1.00,7.43
-119.03,44.67,1.00,7.43
-118.78,44.66,1.00,7.43
-118.52,44.65,1.00,7.43
-118.27,44.64,1.00,7.43
-118.02,44.63,1.00,7.43
-117.77,44.61,1.00,7.43
-117.52,44.60,1.00,7.43
-120.28,44.88,3.98,7.43
-120.03,44.88,3.13,7.43
-119.77,44.87,2.31,7.43
-119.52,44.86,1.56,7.43
-119.27,44.85,1.00,7.43
-119.02,44.85,1.00,7.43
-118.76,44.84,1.00,7.43
-118.51,44.83,1.00,7.43
-118.26,44.82,1.00,7.43
-118.01,44.81,1.00,7.43
-117.75,44.79,1.00,7.43
-117.50,44.78,1.00,7.43
-119.76,45.05,2.74,7.43
-119.51,45.04,1.93,7.43
-119.26,45.03,1.25,7.43
-119.00,45.02,1.00,7.43
-118.75,45.02,1.00,7.43
-118.50,45.01,1.00,7.43
-118.24,45.00,1.00,7.43
-117.99,44.98,1.00,7.43
-117.74,44.97,1.00,7.43
