Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-110.947,42.186,15.361,15.759
-111.384,42.213,16.314,16.906
-111.347,42.213,16.356,16.946
-111.311,42.213,16.541,17.171
-111.275,42.213,16.544,17.168
-111.384,42.24,16.372,16.975
-111.347,42.24,16.522,17.155
-111.311,42.24,16.632,17.284
-111.275,42.24,16.596,17.234
-111.384,42.267,16.536,17.183
-111.348,42.267,16.617,17.274
-111.311,42.267,16.775,17.469
-111.384,42.294,16.723,17.423
-111.348,42.294,16.76,17.455
-111.311,42.294,16.946,17.69
-111.384,42.321,16.831,17.565
-111.348,42.321,16.95,17.708
-111.311,42.321,17.087,17.872
-111.348,42.348,17.08,17.877
-111.312,42.348,17.243,18.076
-111.348,42.375,17.283,18.143
-111.312,42.375,17.497,18.415
-111.348,42.402,17.5,18.432
-111.312,42.402,17.644,18.608
-111.02,42.511,18.684,19.958
-110.984,42.511,18.714,19.998
-110.947,42.511,18.595,19.81
-111.057,42.538,18.857,20.219
-111.02,42.538,18.95,20.347
-110.984,42.538,18.982,20.386
-110.947,42.538,19.032,20.452
-111.057,42.565,19.14,20.629
-111.02,42.565,19.3,20.848
-110.984,42.565,19.385,20.961
-111.093,42.592,19.472,21.141
-111.057,42.592,19.657,21.415
-111.02,42.592,19.777,21.589
-111.093,42.619,19.695,21.475
-111.057,42.619,19.888,21.762
-111.02,42.619,20.065,22.031
-111.13,42.646,19.533,21.239
-111.093,42.646,19.797,21.626
-111.057,42.646,20.151,22.169
-111.13,42.673,19.713,21.522
-111.093,42.673,19.983,21.923
-111.057,42.673,20.34,22.467
-111.13,42.7,19.881,21.793
-111.094,42.7,20.296,22.422
-111.057,42.7,20.58,22.861
-111.13,42.727,19.789,21.644
-111.094,42.727,20.109,22.113
-111.057,42.727,20.577,22.85
-111.13,42.754,19.663,21.446
-111.094,42.754,20,21.955
-111.057,42.754,20.567,22.837
-111.094,42.781,20.085,22.102
-111.057,42.781,20.477,22.692
-111.094,42.808,20.096,22.125
-111.057,42.808,20.571,22.861
-111.094,42.835,20.023,22.012
-111.057,42.835,20.431,22.618
-111.02,42.835,20.866,23.319
-111.094,42.862,20.073,22.088
-111.057,42.862,20.505,22.747
-111.02,42.862,20.893,23.374
-111.094,42.889,20.407,22.631
-111.057,42.889,20.799,23.255
-111.131,42.916,20.001,22.015
-111.094,42.916,20.522,22.821
-111.057,42.916,20.923,23.474
-111.131,42.943,19.972,21.962
-111.094,42.943,20.468,22.725
-111.057,42.943,20.795,23.245
-111.131,42.97,19.995,22.001
-111.094,42.97,20.479,22.751
-111.057,42.97,20.759,23.192
-111.02,42.97,21.058,23.686
-111.131,42.997,20.05,22.105
-111.094,42.997,20.536,22.867
-111.057,42.997,20.762,23.218
-111.02,42.997,21.08,23.747
-110.984,42.997,21.318,24.129
-110.947,42.997,21.218,23.938
-111.094,43.024,20.071,22.124
-111.057,43.024,20.308,22.478
-111.02,43.024,20.602,22.938
-110.984,43.024,20.898,23.432
-110.947,43.024,20.862,23.348
-111.776,44.561,19.425,21.148
-111.739,44.561,19.623,21.439
-111.701,44.561,19.834,21.755
-111.663,44.562,19.965,21.941
-111.625,44.562,20.001,21.981
-111.588,44.562,20.003,21.971
-111.55,44.562,20.002,21.964
-111.512,44.562,19.91,21.798
-111.474,44.562,19.837,21.671
-111.436,44.563,19.813,21.627
-111.399,44.563,19.766,21.553
-111.361,44.563,19.692,21.433
-112.117,44.585,16.663,17.355
-112.079,44.585,17.085,17.891
-112.041,44.586,17.609,18.571
-112.004,44.586,18.092,19.241
-111.966,44.586,18.458,19.737
-111.928,44.587,18.983,20.524
-111.89,44.587,19.323,21.01
-111.852,44.587,19.639,21.49
-111.815,44.588,20.285,22.52
-111.777,44.588,20.552,22.938
-111.739,44.588,20.684,23.134
-111.701,44.588,20.986,23.645
-111.663,44.589,21.003,23.642
-111.626,44.589,21.058,23.716
-111.588,44.589,21.006,23.61
-111.55,44.589,20.873,23.358
-111.512,44.589,20.901,23.396
-111.474,44.59,20.843,23.29
-111.437,44.59,20.674,22.997
-111.399,44.59,20.697,23.037
-111.361,44.59,20.516,22.737
-111.323,44.59,20.277,22.353
-112.155,44.612,16.627,17.302
-112.117,44.612,17.054,17.847
-112.08,44.612,17.449,18.356
-112.042,44.613,17.925,19.003
-112.004,44.613,18.482,19.763
-111.966,44.613,18.906,20.392
-111.928,44.614,19.575,21.394
-111.891,44.614,20.1,22.224
-111.853,44.614,20.39,22.672
-111.815,44.615,20.973,23.655
-111.437,44.617,21.351,24.134
-111.399,44.617,21.284,24.014
-111.361,44.617,21.109,23.724
-111.323,44.617,20.871,23.322
-111.967,44.64,19.129,20.711
-111.929,44.641,19.676,21.533
-111.399,44.644,21.675,24.681
-111.361,44.644,21.658,24.666
-111.324,44.644,21.328,24.089
-111.589,44.67,22.191,25.676
-111.551,44.67,22.104,25.496
-111.513,44.67,22.222,25.71
-111.475,44.671,22.247,25.751
-111.437,44.671,22.167,25.597
-111.399,44.671,22.139,25.542
-111.362,44.671,21.968,25.237
-111.324,44.671,21.77,24.872
-111.589,44.697,22.407,26.085
-111.551,44.697,22.351,25.958
-111.513,44.697,22.495,26.227
-111.475,44.698,22.561,26.35
-111.437,44.698,22.532,26.29
-111.4,44.698,22.505,26.241
-111.362,44.698,22.253,25.762
-111.324,44.698,22.087,25.473
-111.589,44.724,22.166,25.64
-111.551,44.724,22.23,25.738
-111.513,44.724,22.356,25.959
-111.476,44.725,22.362,25.958
-111.438,44.725,22.356,25.943
-111.4,44.725,22.371,25.973
-111.362,44.725,22.193,25.646
-111.324,44.725,22.008,25.323
-111.589,44.751,21.882,25.124
-111.552,44.751,22,25.337
-111.514,44.751,22.209,25.7
-111.476,44.752,22.191,25.641
-111.438,44.752,22.224,25.698
-111.4,44.752,22.355,25.943
-111.362,44.752,22.076,25.431
-111.324,44.752,21.886,25.086
-111.552,44.778,21.891,25.149
-111.514,44.778,22.091,25.505
-111.476,44.779,22.204,25.692
-111.438,44.779,22.285,25.836
-111.4,44.779,22.313,25.883
-111.362,44.779,22.15,25.589
-111.324,44.779,21.944,25.22
-111.476,44.806,22.044,25.426
-111.438,44.806,22.181,25.671
-111.4,44.806,22.325,25.933
-111.362,44.806,22.049,25.428
-111.324,44.806,21.863,25.077
-111.438,44.833,21.773,24.912
-111.401,44.833,21.901,25.157
-111.363,44.833,21.686,24.747
-112.684,41.913,13.019,13.513
-112.624,41.914,13.881,14.378
-112.563,41.914,14.614,15.152
-112.202,41.919,15.622,16.085
-112.142,41.919,16.431,17.008
-111.9,41.922,16.994,17.689
-111.84,41.922,16.258,16.778
-111.78,41.922,15.617,16.035
-111.719,41.923,15.037,15.411
-111.539,41.924,14.568,14.923
-111.478,41.924,14.688,15.058
-111.418,41.924,14.779,15.166
-111.358,41.925,14.826,15.219
-111.297,41.925,14.916,15.326
-111.237,41.925,14.791,15.179
-111.177,41.925,14.608,14.97
-111.116,41.925,14.584,14.946
-111.056,41.925,14.622,14.985
-112.625,41.959,13.617,14.125
-112.203,41.964,15.486,15.949
-112.142,41.964,16.197,16.751
-111.961,41.966,16.685,17.308
-111.901,41.967,16.24,16.764
-111.841,41.967,15.695,16.131
-111.78,41.967,15.223,15.611
-111.72,41.968,14.859,15.219
-111.539,41.969,14.599,14.956
-111.479,41.969,14.801,15.186
-111.418,41.969,14.979,15.397
-111.358,41.97,15.086,15.513
-111.237,41.97,15.076,15.494
-111.177,41.97,14.918,15.309
-111.117,41.97,14.863,15.243
-111.056,41.97,14.907,15.296
-112.204,42.009,15.198,15.658
-112.143,42.009,15.707,16.194
-111.962,42.011,16.166,16.689
-111.902,42.012,15.885,16.369
-111.841,42.012,15.373,15.773
-111.781,42.013,15.028,15.413
-111.721,42.013,14.731,15.076
-111.66,42.013,14.53,14.873
-111.6,42.014,14.554,14.905
-111.539,42.014,14.609,14.967
-111.479,42.014,14.87,15.265
-111.419,42.014,15.165,15.596
-111.358,42.015,15.271,15.704
-111.237,42.015,15.407,15.845
-111.177,42.015,15.225,15.642
-111.117,42.015,15.058,15.457
-111.056,42.015,15.073,15.473
-112.144,42.055,15.033,15.458
-112.084,42.055,15.632,16.09
-111.963,42.056,15.727,16.186
-111.902,42.057,15.473,15.886
-111.842,42.057,15.109,15.5
-111.781,42.058,14.785,15.136
-111.721,42.058,14.578,14.919
-111.661,42.058,14.46,14.8
-111.6,42.059,14.521,14.871
-111.54,42.059,14.665,15.024
-111.479,42.059,15.007,15.425
-111.419,42.059,15.296,15.731
-111.238,42.06,15.642,16.103
-111.177,42.06,15.498,15.928
-111.117,42.06,15.326,15.736
-111.056,42.06,15.306,15.714
-112.145,42.1,14.611,14.993
-112.084,42.1,15.147,15.567
-112.024,42.101,15.339,15.759
-111.963,42.101,15.313,15.722
-111.903,42.102,15.209,15.61
-111.842,42.102,14.902,15.276
-111.782,42.103,14.7,15.048
-111.722,42.103,14.562,14.905
-111.661,42.103,14.503,14.847
-111.601,42.104,14.659,15.012
-111.54,42.104,14.872,15.258
-111.48,42.104,15.258,15.688
-111.419,42.104,15.645,16.124
-111.238,42.105,15.884,16.387
-111.177,42.105,15.745,16.212
-111.117,42.105,15.585,16.017
-111.056,42.105,15.51,15.928
-112.146,42.145,13.845,14.2
-112.085,42.145,14.172,14.523
-112.025,42.146,14.399,14.747
-111.964,42.146,14.543,14.893
-111.904,42.147,14.509,14.851
-111.843,42.147,14.431,14.769
-111.783,42.148,14.367,14.706
-111.722,42.148,14.339,14.678
-111.662,42.148,14.44,14.785
-111.601,42.149,14.69,15.05
-111.541,42.149,14.931,15.325
-111.48,42.149,15.382,15.82
-111.419,42.15,15.806,16.316
-111.238,42.15,16.086,16.619
-111.177,42.15,15.871,16.36
-111.177,42.15,15.871,16.36
-111.117,42.15,15.642,16.075
-111.056,42.15,15.496,15.899
-111.662,42.193,14.398,14.748
-111.601,42.194,14.726,15.089
-111.541,42.194,15.098,15.518
-111.48,42.194,15.597,16.066
-111.42,42.195,16.031,16.587
-111.238,42.195,16.293,16.845
-111.178,42.195,16.087,16.609
-111.117,42.195,15.833,16.302
-111.056,42.195,15.62,16.043
-110.996,42.195,15.561,15.975
-110.935,42.195,15.291,15.686
-111.662,42.238,14.324,14.676
-111.602,42.239,14.76,15.137
-111.541,42.239,15.201,15.629
-111.481,42.239,15.758,16.264
-111.42,42.24,16.229,16.812
-111.238,42.24,16.433,17.019
-111.178,42.24,16.195,16.73
-111.117,42.24,15.846,16.314
-111.056,42.24,15.573,15.982
-110.996,42.24,15.361,15.749
-110.935,42.24,15.028,15.396
-111.663,42.283,14.317,14.678
-111.602,42.284,14.851,15.25
-111.542,42.284,15.39,15.841
-111.481,42.284,15.993,16.559
-111.42,42.285,16.444,17.077
-111.238,42.285,16.654,17.301
-111.178,42.285,16.347,16.907
-111.117,42.285,16.006,16.511
-111.057,42.285,15.7,16.135
-110.996,42.285,15.423,15.814
-110.935,42.285,15.047,15.415
-111.663,42.328,14.294,14.663
-111.603,42.329,14.832,15.237
-111.542,42.329,15.467,15.932
-111.481,42.329,16.049,16.623
-111.421,42.33,16.624,17.312
-111.239,42.33,16.979,17.713
-111.178,42.33,16.752,17.416
-111.117,42.33,16.405,16.971
-111.057,42.33,16.026,16.525
-110.996,42.33,15.703,16.134
-110.935,42.33,15.3,15.681
-111.664,42.374,14.384,14.769
-111.603,42.374,14.983,15.427
-111.542,42.374,15.62,16.128
-111.482,42.374,16.223,16.831
-111.421,42.375,16.812,17.555
-111.239,42.375,17.44,18.314
-111.178,42.375,17.166,17.938
-111.117,42.375,16.859,17.539
-111.057,42.375,16.557,17.149
-110.996,42.375,16.304,16.839
-110.935,42.375,15.88,16.351
-111.664,42.419,14.431,14.824
-111.604,42.419,15.099,15.559
-111.543,42.419,15.832,16.395
-111.482,42.419,16.54,17.233
-111.421,42.42,17.119,17.962
-111.36,42.42,17.56,18.52
-111.3,42.42,17.753,18.752
-111.239,42.42,17.74,18.712
-111.178,42.42,17.594,18.497
-111.117,42.42,17.363,18.176
-111.057,42.42,17.161,17.908
-110.996,42.42,16.978,17.68
-110.935,42.42,16.616,17.218
-111.665,42.464,14.513,14.916
-111.604,42.464,15.19,15.664
-111.543,42.464,16.046,16.663
-111.482,42.464,16.772,17.541
-111.422,42.465,17.342,18.262
-111.361,42.465,17.786,18.833
-111.3,42.465,18.023,19.149
-111.239,42.465,18.022,19.118
-111.178,42.465,17.946,18.984
-111.117,42.465,17.898,18.895
-111.057,42.465,17.824,18.768
-110.996,42.465,17.746,18.658
-110.935,42.465,17.539,18.385
-111.665,42.509,14.561,14.973
-111.604,42.509,15.419,15.921
-111.544,42.509,16.264,16.926
-111.483,42.509,16.974,17.813
-111.422,42.51,17.519,18.504
-111.361,42.51,17.935,19.058
-111.3,42.51,18.274,19.497
-111.239,42.51,18.283,19.476
-111.178,42.51,18.364,19.558
-111.118,42.51,18.535,19.774
-111.057,42.511,18.65,19.92
-111.666,42.554,14.482,14.894
-111.605,42.554,15.243,15.732
-111.544,42.554,16.14,16.779
-111.483,42.555,16.826,17.619
-111.422,42.555,17.45,18.415
-111.361,42.555,17.997,19.159
-111.3,42.555,18.185,19.372
-111.239,42.555,18.54,19.839
-111.179,42.555,18.614,19.909
-111.118,42.555,18.782,20.13
-111.666,42.599,14.474,14.892
-111.605,42.599,15.313,15.816
-111.544,42.599,16.149,16.798
-111.483,42.6,16.855,17.666
-111.422,42.6,17.55,18.558
-111.362,42.6,17.897,19.011
-111.301,42.6,18.46,19.76
-111.24,42.6,18.741,20.139
-111.179,42.6,19.135,20.691
-111.118,42.601,19.446,21.112
-111.667,42.644,14.272,14.684
-111.606,42.644,15.104,15.595
-111.545,42.644,15.869,16.469
-111.484,42.645,16.564,17.295
-111.423,42.645,17.194,18.09
-111.362,42.645,17.836,18.928
-111.301,42.645,18.156,19.335
-111.24,42.645,18.763,20.171
-111.179,42.645,19.137,20.679
-111.667,42.689,14.223,14.639
-111.606,42.689,15.003,15.489
-111.545,42.689,15.781,16.367
-111.484,42.69,16.493,17.209
-111.423,42.69,17.113,17.986
-111.362,42.69,17.676,18.698
-111.301,42.69,18.277,19.508
-111.24,42.69,18.741,20.13
-111.179,42.69,19.365,21.016
-111.668,42.734,14.007,14.421
-111.607,42.734,14.755,15.202
-111.546,42.734,15.535,16.069
-111.484,42.735,16.28,16.948
-111.423,42.735,16.908,17.724
-111.362,42.735,17.593,18.598
-111.301,42.735,18.125,19.308
-111.24,42.735,18.649,20.001
-111.179,42.736,19.184,20.749
-111.668,42.779,13.883,14.288
-111.607,42.779,14.635,15.069
-111.546,42.779,15.434,15.955
-111.485,42.78,16.119,16.762
-111.424,42.78,16.809,17.604
-111.363,42.78,17.379,18.32
-111.301,42.78,17.959,19.087
-111.24,42.78,18.538,19.848
-111.179,42.781,19.103,20.651
-111.669,42.824,13.779,14.183
-111.608,42.824,14.577,15.014
-111.546,42.824,15.236,15.741
-111.485,42.825,16.009,16.646
-111.424,42.825,16.661,17.419
-111.363,42.825,17.303,18.231
-111.302,42.825,17.894,19.004
-111.241,42.825,18.451,19.735
-111.179,42.826,19.032,20.555
-111.118,42.826,19.687,21.492
-111.669,42.869,13.708,14.117
-111.608,42.869,14.47,14.905
-111.547,42.869,15.173,15.678
-111.486,42.87,15.978,16.61
-111.424,42.87,16.674,17.437
-111.363,42.87,17.263,18.173
-111.302,42.87,17.967,19.108
-111.241,42.87,18.578,19.917
-111.179,42.871,19.172,20.754
-111.67,42.914,13.758,14.178
-111.608,42.914,14.493,14.937
-111.547,42.914,15.104,15.607
-111.486,42.915,15.963,16.593
-111.425,42.915,16.689,17.458
-111.363,42.915,17.353,18.293
-111.302,42.915,18.066,19.242
-111.241,42.916,18.727,20.139
-111.18,42.916,19.443,21.165
-111.609,42.959,14.329,14.773
-111.548,42.959,14.991,15.492
-111.486,42.96,15.86,16.473
-111.425,42.96,16.618,17.373
-111.364,42.96,17.291,18.216
-111.302,42.96,17.992,19.143
-111.241,42.961,18.679,20.064
-111.18,42.961,19.512,21.272
-111.609,43.004,14.28,14.729
-111.548,43.005,14.904,15.396
-111.487,43.005,15.774,16.375
-111.425,43.005,16.501,17.232
-111.364,43.005,17.231,18.149
-111.303,43.005,18.007,19.179
-111.241,43.006,18.685,20.092
-111.18,43.006,19.476,21.234
-111.61,43.049,13.976,14.42
-111.548,43.05,14.751,15.23
-111.487,43.05,15.562,16.131
-111.426,43.05,16.279,16.97
-111.364,43.05,16.905,17.733
-111.303,43.05,17.601,18.613
-111.241,43.051,18.224,19.446
-111.18,43.051,18.917,20.424
-111.119,43.051,19.488,21.234
-111.057,43.051,19.922,21.889
-110.996,43.051,20.308,22.472
-110.934,43.051,20.447,22.684
-111.549,43.095,14.409,14.859
-111.487,43.095,15.283,15.816
-111.426,43.095,15.991,16.64
-111.364,43.095,16.706,17.494
-111.303,43.095,17.403,18.372
-111.242,43.096,17.908,19.039
-111.18,43.096,18.558,19.914
-111.119,43.096,19.033,20.604
-111.057,43.096,19.378,21.082
-110.996,43.096,19.852,21.818
-110.934,43.096,20.025,22.091
-111.549,43.14,14.177,14.634
-111.488,43.14,14.888,15.39
-111.426,43.14,15.67,16.265
-111.365,43.14,16.28,16.974
-111.303,43.14,16.866,17.688
-111.242,43.141,17.327,18.266
-111.18,43.141,17.945,19.093
-111.119,43.141,18.333,19.599
-111.057,43.141,18.643,20.025
-110.996,43.141,19.014,20.578
-110.934,43.141,19.276,20.952
-111.55,43.185,13.796,14.229
-111.488,43.185,14.579,15.043
-111.426,43.185,15.241,15.774
-111.365,43.185,15.872,16.501
-111.303,43.186,16.481,17.216
-111.242,43.186,16.973,17.832
-111.18,43.186,17.486,18.48
-111.119,43.186,17.885,19.014
-111.057,43.186,18.228,19.477
-110.996,43.186,18.626,20.036
-110.934,43.186,18.896,20.449
-111.488,43.23,14.112,14.568
-111.427,43.23,14.781,15.271
-111.365,43.23,15.326,15.859
-111.304,43.231,15.931,16.568
-111.242,43.231,16.449,17.176
-111.181,43.231,16.827,17.636
-111.119,43.231,17.225,18.138
-111.057,43.231,17.615,18.641
-110.996,43.231,17.921,19.066
-110.934,43.231,18.179,19.421
-111.427,43.275,14.198,14.648
-111.366,43.275,14.836,15.327
-111.304,43.276,15.414,15.951
-111.242,43.276,15.845,16.454
-111.181,43.276,16.337,17.029
-111.119,43.276,16.722,17.5
-111.057,43.276,17.006,17.855
-110.996,43.276,17.388,18.34
-110.934,43.276,17.66,18.697
-111.427,43.32,13.718,14.146
-111.366,43.32,14.282,14.728
-111.304,43.321,14.836,15.318
-111.242,43.321,15.293,15.812
-111.181,43.321,15.875,16.49
-111.119,43.321,16.271,16.941
-111.057,43.321,16.534,17.249
-110.996,43.321,16.867,17.66
-110.934,43.321,17.097,17.952
-111.366,43.365,13.776,14.199
-111.304,43.366,14.214,14.648
-111.243,43.366,14.688,15.132
-111.181,43.366,15.097,15.586
-111.119,43.366,15.529,16.046
-111.057,43.366,15.962,16.557
-110.996,43.366,16.332,16.975
-110.934,43.366,16.648,17.359
-111.305,43.411,13.763,14.174
-111.243,43.411,14.211,14.636
-111.181,43.411,14.671,15.099
-111.119,43.411,15.098,15.572
-111.058,43.411,15.512,16.01
