Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.095,45.812,9.475,10.507
-112.095,45.884,9.093,10.241
-112.095,45.957,8.705,9.956
-112.095,46.029,8.314,9.687
-112.095,46.101,8.033,9.507
-112.095,46.173,7.72,9.292
-112.095,46.245,7.446,9.108
-112.095,46.317,7.208,8.967
-112.095,46.389,6.965,8.822
-112.061,45.793,9.73,10.716
-111.993,45.524,11.532,12.146
-111.993,45.596,11.272,11.93
-111.993,45.668,10.773,11.529
-111.993,45.812,10.26,11.124
-111.993,45.884,9.922,10.873
-111.993,45.957,9.587,10.612
-111.993,46.029,9.294,10.4
-111.993,46.101,8.996,10.199
-111.993,46.173,8.723,9.993
-111.993,46.245,8.372,9.74
-111.993,46.317,8.088,9.564
-111.993,46.389,7.772,9.348
-111.892,45.524,12.027,12.586
-111.892,45.596,11.828,12.425
-111.892,45.668,11.395,12.055
-111.892,45.812,10.951,11.702
-111.892,45.884,10.725,11.517
-111.892,45.957,10.395,11.249
-111.892,46.029,10.12,11.046
-111.892,46.101,9.875,10.862
-111.892,46.173,9.582,10.633
-111.892,46.245,9.227,10.369
-111.892,46.317,8.922,10.157
-111.892,46.389,8.513,9.856
-111.807,45.613,11.991,12.582
-111.807,45.793,11.484,12.153
-111.807,45.973,10.835,11.628
-111.79,45.524,12.45,12.967
-111.79,45.596,12.232,12.785
-111.79,45.884,11.348,12.041
-111.79,45.957,11.062,11.814
-111.79,46.029,10.811,11.615
-111.79,46.101,10.675,11.503
-111.79,46.173,10.323,11.21
-111.79,46.245,9.988,10.963
-111.79,46.317,9.57,10.633
-111.79,46.389,9.174,10.345
-111.711,45.578,12.505,13.032
-111.688,45.884,11.739,12.396
-111.688,45.957,11.607,12.283
-111.688,46.029,11.406,12.118
-111.688,46.101,11.299,12.026
-111.688,46.173,10.791,11.61
-111.688,46.245,10.583,11.437
-111.688,46.317,10.189,11.124
-111.688,46.389,9.822,10.849
-111.587,45.74,12.216,12.795
-111.587,45.957,11.928,12.575
-111.587,46.029,11.764,12.438
-111.587,46.101,11.613,12.306
-111.587,46.173,11.224,11.97
-111.587,46.245,10.928,11.73
-111.587,46.317,10.786,11.618
-111.587,46.389,10.293,11.213
-111.558,45.578,12.631,13.14
-111.558,45.686,12.323,12.884
-111.558,45.794,12.066,12.67
-111.558,45.902,12.069,12.702
-111.552,45.613,12.469,12.996
-111.552,45.793,12.201,12.802
-111.552,45.973,11.829,12.487
-111.485,45.524,12.873,13.36
-111.485,45.596,12.736,13.247
-111.485,45.668,12.29,12.846
-111.485,45.74,12.338,12.908
-111.485,45.812,12.299,12.887
-111.485,46.029,11.932,12.591
-111.485,46.101,11.79,12.466
-111.485,46.173,11.421,12.147
-111.485,46.245,11.124,11.891
-111.485,46.317,10.804,11.64
-111.485,46.389,10.309,11.237
-111.406,45.794,12.268,12.853
-111.406,45.902,12.165,12.781
-111.384,45.524,12.735,13.221
-111.384,45.596,12.545,13.06
-111.384,45.668,12.246,12.809
-111.384,45.74,12.14,12.725
-111.384,45.812,12.212,12.805
-111.384,45.884,12.12,12.735
-111.384,45.957,11.902,12.555
-111.384,46.173,11.394,12.127
-111.384,46.245,11,11.799
-111.384,46.317,10.717,11.568
-111.384,46.389,10.214,11.163
-111.298,45.973,11.633,12.32
-111.298,46.152,11.367,12.102
-111.298,46.332,10.241,11.18
-111.282,45.524,12.521,13.013
-111.282,45.596,12.203,12.738
-111.282,45.668,11.967,12.557
-111.282,45.74,11.771,12.397
-111.282,45.812,11.937,12.561
-111.282,45.884,11.77,12.422
-111.282,45.957,11.677,12.353
-111.282,46.029,11.536,12.236
-111.282,46.245,10.662,11.522
-111.282,46.317,10.4,11.305
-111.282,46.389,9.754,10.807
-111.181,45.524,12.188,12.7
-111.181,45.596,11.679,12.268
-111.181,45.668,11.504,12.132
-111.181,45.74,11.411,12.066
-111.181,45.812,11.439,12.114
-111.181,45.884,11.357,12.054
-111.181,45.957,11.25,11.976
-111.181,46.029,11.094,11.858
-111.181,46.101,10.943,11.749
-111.181,46.245,10.182,11.129
-111.181,46.317,9.846,10.875
-111.181,46.389,9.089,10.306
-111.079,45.524,11.794,12.351
-111.079,45.596,11.172,11.824
-111.079,45.668,11.037,11.732
-111.079,45.74,10.84,11.59
-111.079,45.812,10.769,11.544
-111.079,45.884,10.774,11.563
-111.079,45.957,10.631,11.458
-111.079,46.029,10.452,11.325
-111.079,46.101,10.311,11.216
-111.043,45.973,10.364,11.238
-111.043,46.152,9.699,10.742
-111.043,46.332,8.462,9.84
-110.977,45.524,11.407,11.997
-110.977,45.596,10.733,11.447
-110.977,45.668,10.532,11.288
-110.977,45.74,10.226,11.075
-110.977,45.812,10.09,10.991
-110.977,45.884,10.019,10.956
-110.977,45.957,9.907,10.88
-110.977,46.029,9.684,10.716
-110.977,46.101,9.5,10.58
-110.977,46.173,9.212,10.374
-110.876,45.524,10.74,11.445
-110.876,45.596,10.261,11.065
-110.876,45.668,9.863,10.765
-110.876,45.74,9.492,10.489
-110.876,45.812,9.352,10.404
-110.876,45.884,9.139,10.274
-110.876,45.957,8.984,10.181
-110.876,46.029,8.69,9.976
-110.876,46.101,8.541,9.871
-110.876,46.173,8.045,9.547
-110.789,45.613,9.537,10.492
-110.789,45.793,8.545,9.807
-110.789,45.973,7.914,9.422
-110.789,46.152,7.081,8.906
-110.789,46.332,5.784,8.125
-110.774,46.029,7.493,9.143
-110.774,46.101,7.192,8.97
-110.774,46.173,6.793,8.721
-110.589,46.196,4.253,7.434
-110.534,45.613,7.438,9.024
-110.534,45.793,5.78,8.035
-110.534,45.973,4.82,7.528
-110.534,46.152,3.882,7.434
-110.534,46.332,2.32,7.434
-110.28,45.613,4.565,7.434
-110.28,45.793,2.927,7.434
-110.207,45.656,3.271,7.434
-110.954,41.831,13.789,14.156
-110.93,41.831,13.636,14.003
-110.954,41.849,13.971,14.342
-110.93,41.849,13.876,14.242
-110.978,41.867,14.351,14.732
-110.954,41.867,14.225,14.604
-110.93,41.867,14.126,14.508
-110.978,41.885,14.543,14.929
-110.954,41.885,14.393,14.774
-110.93,41.885,14.28,14.66
-110.978,41.903,14.69,15.078
-110.954,41.903,14.555,14.939
-110.93,41.903,14.457,14.842
-110.978,41.921,14.847,15.259
-110.954,41.921,14.707,15.097
-110.93,41.921,14.573,14.957
-110.978,41.939,14.892,15.3
-110.954,41.939,14.826,15.23
-110.93,41.939,14.744,15.14
-110.978,41.957,14.958,15.368
-110.954,41.957,14.932,15.348
-110.93,41.957,14.837,15.243
-110.978,41.975,15.048,15.466
-110.954,41.975,15.027,15.45
-110.929,41.975,14.92,15.331
-110.978,41.993,15.176,15.599
-110.954,41.993,15.146,15.576
-110.929,41.993,15.076,15.507
-110.978,42.011,15.215,15.637
-110.954,42.011,15.228,15.66
-110.929,42.011,15.149,15.578
-110.954,42.029,15.305,15.737
-110.929,42.029,15.185,15.609
-110.954,42.047,15.351,15.778
-110.929,42.047,15.285,15.713
-110.954,42.065,15.462,15.896
-110.929,42.065,15.359,15.787
-110.954,42.083,15.544,15.985
-110.929,42.083,15.442,15.872
-110.954,42.101,15.58,16.023
-110.929,42.101,15.486,15.918
-110.954,42.119,15.571,16.007
-110.929,42.119,15.462,15.886
-110.929,42.137,15.427,15.843
-110.953,42.569,19.474,21.091
-110.929,42.569,19.486,21.104
-110.978,42.587,19.751,21.53
-110.953,42.587,19.708,21.452
-110.929,42.587,19.843,21.672
-110.978,42.605,20.016,21.951
-110.953,42.605,19.965,21.861
-110.929,42.605,20.025,21.952
-111.002,42.623,20.229,22.28
-110.978,42.623,20.233,22.273
-110.953,42.623,20.203,22.216
-110.929,42.623,20.245,22.279
-111.026,42.641,20.259,22.326
-111.002,42.641,20.34,22.444
-110.978,42.641,20.488,22.684
-110.953,42.641,20.452,22.611
-110.929,42.641,20.427,22.562
-111.026,42.659,20.404,22.556
-111.002,42.659,20.52,22.733
-110.978,42.659,20.675,22.989
-110.953,42.659,20.64,22.915
-110.929,42.659,20.619,22.87
-111.026,42.677,20.602,22.885
-111.002,42.677,20.763,23.142
-110.978,42.677,20.797,23.187
-110.953,42.677,20.782,23.146
-110.929,42.677,20.793,23.165
-111.051,42.695,20.472,22.672
-111.026,42.695,20.697,23.038
-111.002,42.695,20.917,23.402
-110.978,42.695,21.051,23.628
-110.953,42.695,20.973,23.476
-110.929,42.695,21.006,23.533
-111.051,42.713,20.563,22.824
-111.026,42.713,20.838,23.277
-111.002,42.713,21.035,23.605
-110.978,42.713,21.088,23.679
-110.953,42.713,21.064,23.62
-110.929,42.713,21.199,23.85
-111.026,42.731,20.879,23.345
-111.002,42.731,20.992,23.524
-110.978,42.731,21.188,23.846
-110.953,42.731,21.201,23.843
-110.929,42.731,21.206,23.842
-111.026,42.749,20.761,23.137
-111.002,42.749,21.004,23.546
-110.978,42.749,21.193,23.848
-110.953,42.749,21.281,23.979
-110.929,42.749,21.376,24.131
-111.026,42.767,20.811,23.226
-111.002,42.767,21.051,23.628
-110.977,42.767,21.204,23.863
-110.953,42.767,21.308,24.023
-110.929,42.767,21.462,24.282
-111.026,42.785,20.827,23.264
-111.002,42.785,21.077,23.675
-110.977,42.785,21.281,24.001
-110.953,42.785,21.361,24.117
-110.929,42.785,21.528,24.395
-111.002,42.803,21.134,23.774
-110.977,42.803,21.318,24.069
-110.953,42.803,21.47,24.315
-110.929,42.803,21.618,24.562
-111.002,42.821,21.117,23.744
-110.977,42.821,21.402,24.215
-110.953,42.821,21.517,24.393
-110.929,42.821,21.565,24.456
-111.002,42.839,21.032,23.598
-110.977,42.839,21.262,23.962
-110.953,42.839,21.447,24.262
-110.929,42.839,21.61,24.535
-111.002,42.857,21.047,23.628
-110.977,42.857,21.253,23.952
-110.953,42.857,21.43,24.235
-110.928,42.857,21.562,24.453
-111.002,42.875,21.177,23.856
-110.977,42.875,21.322,24.075
-110.953,42.875,21.483,24.334
-110.928,42.875,21.606,24.538
-111.002,42.893,21.253,23.988
-110.977,42.893,21.366,24.152
-110.953,42.893,21.597,24.548
-110.928,42.893,21.687,24.695
-111.002,42.911,21.331,24.124
-110.977,42.911,21.409,24.234
-110.953,42.911,21.529,24.424
-110.928,42.911,21.657,24.646
-111.002,42.911,21.338,24.133
-110.977,42.911,21.419,24.248
-110.953,42.911,21.539,24.439
-110.928,42.911,21.669,24.666
-111.026,42.929,21.114,23.774
-111.002,42.929,21.263,24.004
-110.977,42.929,21.357,24.142
-110.953,42.929,21.518,24.406
-110.928,42.929,21.613,24.566
-111.026,42.947,20.994,23.571
-111.002,42.947,21.226,23.943
-110.977,42.947,21.285,24.02
-110.953,42.947,21.411,24.221
-110.928,42.947,21.517,24.399
-111.002,42.965,21.189,23.892
-110.977,42.965,21.284,24.031
-110.953,42.965,21.408,24.231
-111.002,42.983,21.202,23.926
-111.783,44.601,20.962,23.634
-111.758,44.601,21.099,23.859
-111.733,44.602,21.185,23.984
-111.708,44.602,21.414,24.371
-111.682,44.602,21.419,24.36
-111.657,44.602,21.328,24.182
-111.632,44.602,21.258,24.043
-111.607,44.602,21.359,24.209
-111.582,44.603,21.327,24.142
-111.556,44.603,21.201,23.913
-111.531,44.603,21.149,23.816
-111.506,44.603,21.249,23.984
-111.481,44.603,21.194,23.886
-111.809,44.619,21.081,23.835
-111.783,44.619,21.305,24.206
-111.758,44.619,21.419,24.387
-111.733,44.62,21.578,24.654
-111.708,44.62,21.713,24.883
-111.683,44.62,21.752,24.943
-111.657,44.62,21.622,24.675
-111.632,44.62,21.64,24.701
-111.607,44.62,21.658,24.722
-111.582,44.621,21.733,24.849
-111.557,44.621,21.523,24.45
-111.531,44.621,21.545,24.487
-111.506,44.621,21.581,24.548
-111.481,44.621,21.616,24.612
-111.456,44.621,21.401,24.218
-111.91,44.636,19.873,21.841
-111.885,44.637,20.37,22.637
-111.859,44.637,20.673,23.126
-111.834,44.637,21.088,23.848
-111.809,44.637,21.161,23.945
-111.784,44.637,21.459,24.453
-111.759,44.637,21.627,24.734
-111.733,44.638,21.846,25.133
-111.708,44.638,21.861,25.141
-111.683,44.638,21.797,24.997
-111.658,44.638,21.791,24.968
-111.632,44.638,21.902,25.174
-111.607,44.638,21.84,25.038
-111.582,44.639,21.862,25.07
-111.557,44.639,21.737,24.817
-111.532,44.639,21.801,24.932
-111.506,44.639,21.813,24.952
-111.481,44.639,21.82,24.966
-111.456,44.639,21.667,24.672
-111.431,44.639,21.744,24.818
-111.405,44.639,21.687,24.713
-111.91,44.654,19.988,22.023
-111.885,44.655,20.414,22.695
-111.86,44.655,20.918,23.557
-111.834,44.655,21.145,23.932
-111.809,44.655,21.411,24.374
-111.784,44.655,21.542,24.586
-111.759,44.655,21.914,25.278
-111.734,44.656,21.897,25.216
-111.708,44.656,22.082,25.552
-111.683,44.656,21.922,25.223
-111.658,44.656,22.061,25.479
-111.633,44.656,21.946,25.245
-111.607,44.656,22.057,25.444
-111.582,44.657,22.014,25.35
-111.557,44.657,22.048,25.406
-111.532,44.657,21.975,25.259
-111.507,44.657,22.087,25.468
-111.481,44.657,21.988,25.277
-111.456,44.657,22.006,25.311
-111.431,44.657,21.954,25.202
-111.02,41.835,13.92,14.278
-110.984,41.835,13.905,14.264
-111.02,41.862,14.234,14.6
-110.984,41.862,14.256,14.63
-112.032,41.884,17.83,18.738
-111.996,41.885,17.91,18.851
-111.02,41.889,14.491,14.861
-112.069,41.911,17.524,18.357
-112.033,41.911,17.727,18.617
-111.997,41.912,17.751,18.647
-111.961,41.912,17.557,18.388
-111.02,41.916,14.684,15.058
-112.069,41.938,17.14,17.876
-112.033,41.938,17.253,18.014
-111.997,41.939,17.237,17.99
-111.961,41.939,17.108,17.822
-111.02,41.943,14.815,15.197
-112.106,41.965,16.607,17.231
-112.07,41.965,16.761,17.414
-112.034,41.965,16.834,17.499
-111.998,41.966,16.798,17.451
-111.31,41.97,15.178,15.609
-111.02,41.97,15.003,15.413
-112.07,41.992,16.448,17.035
-112.034,41.993,16.495,17.084
-111.998,41.993,16.49,17.074
-111.31,41.997,15.371,15.814
-111.02,41.997,15.146,15.561
-110.984,41.997,15.242,15.673
-112.071,42.019,16.079,16.61
-112.035,42.02,16.151,16.684
-111.998,42.02,16.16,16.689
-111.346,42.024,15.355,15.794
-111.31,42.024,15.511,15.966
-111.274,42.024,15.502,15.951
-111.02,42.024,15.129,15.532
-110.984,42.024,15.324,15.755
-112.071,42.046,15.778,16.26
-112.035,42.047,15.868,16.364
-111.999,42.047,15.843,16.326
-111.346,42.051,15.49,15.937
-111.31,42.051,15.607,16.073
-111.274,42.051,15.647,16.117
-111.02,42.051,15.355,15.774
-110.984,42.051,15.426,15.855
-112.035,42.074,15.607,16.055
-111.999,42.074,15.64,16.09
-111.346,42.078,15.671,16.148
-111.31,42.078,15.837,16.35
-111.274,42.078,15.869,16.384
-111.02,42.078,15.491,15.912
-110.984,42.078,15.612,16.063
-111.347,42.105,15.846,16.358
-111.31,42.105,16.046,16.597
-111.274,42.105,16.004,16.541
-111.02,42.105,15.6,16.037
-110.984,42.105,15.644,16.094
-111.383,42.132,15.848,16.362
-111.347,42.132,15.935,16.462
-111.31,42.132,16.093,16.643
-111.274,42.132,16.148,16.7
-111.02,42.132,15.535,15.951
-110.984,42.132,15.57,15.997
-111.383,42.159,15.977,16.517
-111.347,42.159,16.114,16.67
-111.311,42.159,16.233,16.796
-111.274,42.159,16.249,16.809
-110.984,42.159,15.603,16.032
-110.947,42.159,15.506,15.923
-111.383,42.186,16.149,16.713
-111.347,42.186,16.239,16.806
-111.311,42.186,16.421,17.023
-111.274,42.186,16.419,17.013
-111.274,42.186,16.419,17.013
-110.947,42.186,15.361,15.759
-111.384,42.213,16.314,16.906
-111.347,42.213,16.356,16.946
-111.311,42.213,16.541,17.171
-111.275,42.213,16.544,17.168
-111.384,42.24,16.372,16.975
-111.347,42.24,16.522,17.155
-111.311,42.24,16.632,17.284
-111.275,42.24,16.596,17.234
-111.384,42.267,16.536,17.183
-111.348,42.267,16.617,17.274
-111.311,42.267,16.775,17.469
-111.384,42.294,16.723,17.423
-111.348,42.294,16.76,17.455
-111.311,42.294,16.946,17.69
-111.384,42.321,16.831,17.565
-111.348,42.321,16.95,17.708
-111.311,42.321,17.087,17.872
-111.348,42.348,17.08,17.877
-111.312,42.348,17.243,18.076
-111.348,42.375,17.283,18.143
-111.312,42.375,17.497,18.415
-111.348,42.402,17.5,18.432
-111.312,42.402,17.644,18.608
-111.02,42.511,18.684,19.958
-110.984,42.511,18.714,19.998
-110.947,42.511,18.595,19.81
-111.057,42.538,18.857,20.219
-111.02,42.538,18.95,20.347
-110.984,42.538,18.982,20.386
-110.947,42.538,19.032,20.452
-111.057,42.565,19.14,20.629
-111.02,42.565,19.3,20.848
-110.984,42.565,19.385,20.961
-111.093,42.592,19.472,21.141
-111.057,42.592,19.657,21.415
-111.02,42.592,19.777,21.589
-111.093,42.619,19.695,21.475
-111.057,42.619,19.888,21.762
-111.02,42.619,20.065,22.031
-111.13,42.646,19.533,21.239
-111.093,42.646,19.797,21.626
-111.057,42.646,20.151,22.169
-111.13,42.673,19.713,21.522
-111.093,42.673,19.983,21.923
-111.057,42.673,20.34,22.467
-111.13,42.7,19.881,21.793
-111.094,42.7,20.296,22.422
-111.057,42.7,20.58,22.861
-111.13,42.727,19.789,21.644
-111.094,42.727,20.109,22.113
-111.057,42.727,20.577,22.85
-111.13,42.754,19.663,21.446
-111.094,42.754,20,21.955
-111.057,42.754,20.567,22.837
-111.094,42.781,20.085,22.102
-111.057,42.781,20.477,22.692
-111.094,42.808,20.096,22.125
-111.057,42.808,20.571,22.861
-111.094,42.835,20.023,22.012
-111.057,42.835,20.431,22.618
-111.02,42.835,20.866,23.319
-111.094,42.862,20.073,22.088
-111.057,42.862,20.505,22.747
-111.02,42.862,20.893,23.374
-111.094,42.889,20.407,22.631
-111.057,42.889,20.799,23.255
-111.131,42.916,20.001,22.015
-111.094,42.916,20.522,22.821
-111.057,42.916,20.923,23.474
-111.131,42.943,19.972,21.962
-111.094,42.943,20.468,22.725
-111.057,42.943,20.795,23.245
-111.131,42.97,19.995,22.001
-111.094,42.97,20.479,22.751
-111.057,42.97,20.759,23.192
-111.02,42.97,21.058,23.686
-111.131,42.997,20.05,22.105
-111.094,42.997,20.536,22.867
-111.057,42.997,20.762,23.218
-111.02,42.997,21.08,23.747
-110.984,42.997,21.318,24.129
-110.947,42.997,21.218,23.938
-111.094,43.024,20.071,22.124
-111.057,43.024,20.308,22.478
-111.02,43.024,20.602,22.938
-110.984,43.024,20.898,23.432
-110.947,43.024,20.862,23.348
-111.776,44.561,19.425,21.148
-111.739,44.561,19.623,21.439
-111.701,44.561,19.834,21.755
-111.663,44.562,19.965,21.941
-111.625,44.562,20.001,21.981
-111.588,44.562,20.003,21.971
-111.55,44.562,20.002,21.964
-111.512,44.562,19.91,21.798
-111.474,44.562,19.837,21.671
-111.436,44.563,19.813,21.627
-111.399,44.563,19.766,21.553
-111.361,44.563,19.692,21.433
-112.117,44.585,16.663,17.355
-112.079,44.585,17.085,17.891
-112.041,44.586,17.609,18.571
-112.004,44.586,18.092,19.241
-111.966,44.586,18.458,19.737
-111.928,44.587,18.983,20.524
-111.89,44.587,19.323,21.01
-111.852,44.587,19.639,21.49
-111.815,44.588,20.285,22.52
-111.777,44.588,20.552,22.938
-111.739,44.588,20.684,23.134
-111.701,44.588,20.986,23.645
-111.663,44.589,21.003,23.642
-111.626,44.589,21.058,23.716
-111.588,44.589,21.006,23.61
-111.55,44.589,20.873,23.358
-111.512,44.589,20.901,23.396
-111.474,44.59,20.843,23.29
-111.437,44.59,20.674,22.997
-111.399,44.59,20.697,23.037
-111.361,44.59,20.516,22.737
-111.323,44.59,20.277,22.353
-112.155,44.612,16.627,17.302
-112.117,44.612,17.054,17.847
-112.08,44.612,17.449,18.356
-112.042,44.613,17.925,19.003
-112.004,44.613,18.482,19.763
-111.966,44.613,18.906,20.392
-111.928,44.614,19.575,21.394
-111.891,44.614,20.1,22.224
-111.853,44.614,20.39,22.672
-111.815,44.615,20.973,23.655
-111.437,44.617,21.351,24.134
-111.399,44.617,21.284,24.014
-111.361,44.617,21.109,23.724
-111.323,44.617,20.871,23.322
-112.647,44.633,15.996,16.609
-112.609,44.633,16.099,16.719
-112.572,44.634,16.125,16.742
-112.156,44.639,16.716,17.402
-112.118,44.639,17.166,17.98
-112.08,44.639,17.619,18.572
-112.042,44.64,17.962,19.041
-112.004,44.64,18.588,19.906
-111.967,44.64,19.129,20.711
-111.929,44.641,19.676,21.533
-111.399,44.644,21.675,24.681
-111.361,44.644,21.658,24.666
-111.324,44.644,21.328,24.089
-112.686,44.659,16.15,16.793
-112.648,44.66,16.282,16.949
-112.61,44.66,16.384,17.071
-112.572,44.661,16.307,16.961
-112.535,44.661,16.274,16.909
-112.156,44.666,16.881,17.612
-112.118,44.666,17.223,18.047
-112.081,44.666,17.627,18.572
-112.043,44.667,18.067,19.185
-112.005,44.667,18.621,19.95
-111.967,44.667,19.172,20.765
-112.005,44.667,18.621,19.95
-111.967,44.667,19.172,20.765
-111.929,44.668,19.884,21.867
-111.891,44.668,20.445,22.751
-111.702,44.669,22.165,25.697
-111.664,44.67,22.052,25.459
-111.626,44.67,22.185,25.687
-111.589,44.67,22.191,25.676
-111.551,44.67,22.104,25.496
-111.513,44.67,22.222,25.71
-111.475,44.671,22.247,25.751
-111.437,44.671,22.167,25.597
-111.399,44.671,22.139,25.542
-111.362,44.671,21.968,25.237
-111.324,44.671,21.77,24.872
-112.724,44.685,16.31,17.001
-112.687,44.686,16.565,17.314
-112.649,44.687,16.495,17.218
-112.611,44.687,16.596,17.344
-112.573,44.688,16.489,17.2
-112.119,44.693,17.278,18.117
-112.081,44.693,17.665,18.623
-112.043,44.694,18.039,19.147
-112.005,44.694,18.639,19.978
-111.968,44.694,19.158,20.749
-111.93,44.695,19.851,21.814
-111.892,44.695,20.549,22.931
-111.854,44.695,20.951,23.61
-111.816,44.696,21.571,24.674
-111.778,44.696,21.881,25.231
-111.74,44.696,22.059,25.539
-111.702,44.696,22.326,26.006
-111.665,44.697,22.237,25.815
-111.627,44.697,22.241,25.799
-111.589,44.697,22.407,26.085
-111.551,44.697,22.351,25.958
-111.513,44.697,22.495,26.227
-111.475,44.698,22.561,26.35
-111.437,44.698,22.532,26.29
-111.4,44.698,22.505,26.241
-111.362,44.698,22.253,25.762
-111.324,44.698,22.087,25.473
-112.763,44.712,16.439,17.163
-112.725,44.712,16.76,17.572
-112.687,44.713,16.813,17.633
-112.65,44.714,16.714,17.501
-112.612,44.714,16.712,17.498
-112.574,44.715,16.503,17.222
-111.968,44.721,18.938,20.426
-111.93,44.722,19.563,21.35
-111.892,44.722,20.28,22.484
-111.854,44.722,20.792,23.329
-111.816,44.723,21.301,24.2
-111.779,44.723,21.59,24.686
-111.741,44.723,21.721,24.891
-111.703,44.723,21.971,25.353
-111.665,44.724,22.06,25.505
-111.627,44.724,21.967,25.3
-111.589,44.724,22.166,25.64
-111.551,44.724,22.23,25.738
-111.513,44.724,22.356,25.959
-111.476,44.725,22.362,25.958
-111.438,44.725,22.356,25.943
-111.4,44.725,22.371,25.973
-111.362,44.725,22.193,25.646
-111.324,44.725,22.008,25.323
-112.802,44.738,16.516,17.255
-112.764,44.739,16.849,17.679
-112.726,44.739,16.907,17.753
-112.688,44.74,16.934,17.791
-112.65,44.741,16.789,17.596
-112.612,44.741,16.731,17.521
-111.855,44.749,20.309,22.518
-111.817,44.75,20.767,23.274
-111.779,44.75,21.071,23.785
-111.741,44.75,21.3,24.149
-111.703,44.75,21.596,24.655
-111.665,44.751,21.536,24.523
-111.627,44.751,21.698,24.799
-111.589,44.751,21.882,25.124
-111.552,44.751,22,25.337
-111.514,44.751,22.209,25.7
-111.476,44.752,22.191,25.641
-111.438,44.752,22.224,25.698
-111.4,44.752,22.355,25.943
-111.362,44.752,22.076,25.431
-111.324,44.752,21.886,25.086
-112.803,44.765,16.997,17.872
-112.765,44.766,17.257,18.213
-112.727,44.766,17.219,18.163
-112.689,44.767,17.145,18.07
-112.651,44.768,16.888,17.728
-111.628,44.778,21.485,24.438
-111.59,44.778,21.69,24.785
-111.552,44.778,21.891,25.149
-111.514,44.778,22.091,25.505
-111.476,44.779,22.204,25.692
-111.438,44.779,22.285,25.836
-111.4,44.779,22.313,25.883
-111.362,44.779,22.15,25.589
-111.324,44.779,21.944,25.22
-112.804,44.792,17.382,18.37
-112.766,44.793,17.581,18.634
-112.728,44.793,17.498,18.526
-112.69,44.794,17.341,18.322
-111.59,44.805,21.605,24.658
-111.552,44.805,21.665,24.745
-111.514,44.805,21.979,25.329
-111.476,44.806,22.044,25.426
-111.438,44.806,22.181,25.671
-111.4,44.806,22.325,25.933
-111.362,44.806,22.049,25.428
-111.324,44.806,21.863,25.077
-112.804,44.819,17.351,18.329
-112.766,44.82,17.753,18.864
-112.729,44.82,17.646,18.713
-112.691,44.821,17.525,18.561
-111.59,44.832,21.229,24.011
-111.552,44.832,21.324,24.15
-111.514,44.832,21.643,24.704
-111.476,44.833,21.687,24.76
-111.438,44.833,21.773,24.912
-111.401,44.833,21.901,25.157
-111.363,44.833,21.686,24.747
-112.805,44.846,16.957,17.816
-112.767,44.847,17.513,18.539
-112.729,44.847,17.723,18.815
-112.691,44.848,17.533,18.563
-111.591,44.859,20.887,23.433
-111.553,44.859,21.018,23.654
-111.515,44.859,21.191,23.926
-111.477,44.86,21.352,24.197
-112.768,44.874,17.106,18.014
-112.73,44.874,17.442,18.444
-111.591,44.886,20.669,23.087
