Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-109.827,40.354,1,7.434,Utah
-109.604,40.354,1,7.434,Utah
-109.38,40.354,1,7.434,Utah
-112.955,40.536,5.841,7.924,Utah
-112.508,40.536,11.239,11.629,Utah
-112.285,40.536,12.804,12.977,Utah
-112.061,40.536,15.869,16.162,Utah
-111.614,40.536,13.173,13.407,Utah
-111.391,40.536,10.239,10.917,Utah
-111.168,40.536,8.634,9.77,Utah
-110.944,40.536,7.196,8.88,Utah
-110.721,40.536,5.687,8.006,Utah
-110.497,40.536,3.759,7.434,Utah
-110.274,40.536,1.89,7.434,Utah
-110.05,40.536,1,7.434,Utah
-109.827,40.536,1,7.434,Utah
-109.604,40.536,1,7.434,Utah
-109.38,40.536,1,7.434,Utah
-112.955,40.717,6.395,8.248,Utah
-112.731,40.717,9.572,10.313,Utah
-112.508,40.717,12.801,12.984,Utah
-111.614,40.717,12.816,13.061,Utah
-111.391,40.717,10.155,10.836,Utah
-111.168,40.717,9.211,10.17,Utah
-110.944,40.717,8.699,9.856,Utah
-110.721,40.717,7.294,8.964,Utah
-110.497,40.717,4.494,7.434,Utah
-110.274,40.717,2.381,7.434,Utah
-110.05,40.717,1,7.434,Utah
-109.827,40.717,1,7.434,Utah
-109.604,40.717,1,7.434,Utah
-113.178,40.899,4.746,7.434,Utah
-112.955,40.899,7.144,8.702,Utah
-112.731,40.899,10.264,10.842,Utah
-112.508,40.899,15.093,15.263,Utah
-111.614,40.899,12.155,12.436,Utah
-111.391,40.899,9.962,10.66,Utah
-111.168,40.899,10.146,10.838,Utah
-110.721,40.899,9.684,10.642,Utah
-110.497,40.899,5.267,7.754,Utah
-110.274,40.899,2.483,7.434,Utah
-110.05,40.899,1,7.434,Utah
-109.827,40.899,1,7.434,Utah
-109.604,40.899,1,7.434,Utah
-113.402,41.08,3.777,7.434,Utah
-113.178,41.08,5.648,7.859,Utah
-112.955,41.08,8.182,9.383,Utah
-111.838,41.08,14.955,15.135,Utah
-111.614,41.08,11.881,12.22,Utah
-111.391,41.08,10.164,10.819,Utah
-111.168,41.08,9.848,10.597,Utah
-110.721,41.08,10.571,11.254,Utah
-110.497,41.08,5.654,7.923,Utah
-110.274,41.08,2.821,7.434,Utah
-110.05,41.08,1.01,7.434,Utah
-109.827,41.08,1,7.434,Utah
-109.604,41.08,1,7.434,Utah
-113.848,41.262,2.035,7.434,Utah
-113.625,41.262,3.096,7.434,Utah
-113.402,41.262,4.557,7.434,Utah
-113.178,41.262,6.507,8.374,Utah
-112.955,41.262,8.968,9.95,Utah
-111.838,41.262,15.345,15.619,Utah
-111.614,41.262,12.324,12.624,Utah
-111.391,41.262,10.761,11.318,Utah
-111.168,41.262,10.058,10.779,Utah
-110.944,41.262,9.934,10.668,Utah
-113.848,41.444,2.298,7.434,Utah
-113.625,41.444,3.521,7.434,Utah
-113.402,41.444,4.936,7.542,Utah
-113.178,41.444,6.945,8.669,Utah
-112.955,41.444,9.703,10.497,Utah
-112.508,41.444,13.106,13.307,Utah
-111.838,41.444,15.127,15.416,Utah
-111.614,41.444,12.627,12.915,Utah
-111.391,41.444,11.38,11.828,Utah
-111.168,41.444,10.797,11.351,Utah
-110.944,41.444,9.425,10.264,Utah
-113.848,41.625,2.186,7.434,Utah
-113.625,41.625,3.326,7.434,Utah
-113.402,41.625,4.828,7.497,Utah
-113.178,41.625,6.7,8.522,Utah
-112.955,41.625,9.14,10.135,Utah
-112.731,41.625,11.388,11.845,Utah
-112.508,41.625,12.519,12.809,Utah
-111.614,41.625,13.162,13.423,Utah
-111.391,41.625,12.663,12.963,Utah
-111.168,41.625,12.876,13.149,Utah
-110.944,41.625,12.663,12.921,Utah
-113.848,41.807,1.653,7.434,Utah
-113.625,41.807,2.918,7.434,Utah
-113.402,41.807,4.068,7.434,Utah
-113.178,41.807,5.973,8.127,Utah
-112.955,41.807,8.429,9.647,Utah
-112.285,41.807,13.189,13.481,Utah
-111.391,41.807,14.198,14.462,Utah
-113.625,41.988,1.853,7.434,Utah
-113.402,41.988,3.299,7.434,Utah
-113.178,41.988,5.255,7.723,Utah
-112.955,41.988,7.774,9.254,Utah
-112.731,41.988,10.257,11.05,Utah
-112.508,41.988,11.334,11.897,Utah
-112.285,41.988,12.376,12.783,Utah
-111.614,41.988,13.909,14.206,Utah
-112.955,42.17,6.994,8.8,Utah
-112.731,42.17,8.645,9.869,Utah
-112.508,42.17,10.006,10.859,Utah
-112.285,42.17,11.115,11.711,Utah
-112.465,37.558,6.117,8.243,Utah
-112.465,37.667,7.448,9.045,Utah
-113.001,37.776,10.003,10.92,Utah
-112.867,37.776,10.93,11.663,Utah
-112.733,37.776,10.252,11.084,Utah
-113.001,37.885,9.978,10.91,Utah
-113.001,37.994,9.157,10.277,Utah
-112.599,37.994,10.777,11.542,Utah
-112.867,38.103,9.986,10.91,Utah
-112.733,38.103,10.329,11.169,Utah
-111.394,39.302,8.355,9.771,Utah
-111.26,39.302,7.45,9.175,Utah
-111.929,39.411,9.573,10.537,Utah
-111.394,39.411,8.152,9.597,Utah
-111.26,39.411,7.337,9.068,Utah
-111.929,39.52,9.761,10.65,Utah
-111.796,39.52,9.907,10.785,Utah
-111.929,39.629,10.607,11.283,Utah
-111.796,39.629,10.939,11.584,Utah
-112.063,39.738,10.047,10.821,Utah
-111.929,39.738,11.618,12.099,Utah
-111.796,39.738,11.644,12.134,Utah
-112.063,39.847,10.34,11.008,Utah
-111.929,39.847,12.185,12.564,Utah
-111.662,39.847,10.973,11.557,Utah
-112.063,39.956,10.525,11.126,Utah
-111.929,39.956,12.745,13.051,Utah
-111.662,39.956,12.44,12.805,Utah
-111.929,40.065,12.374,12.676,Utah
-111.796,40.065,14.282,14.551,Utah
-111.662,40.065,14.237,14.531,Utah
-111.528,40.065,11.834,12.268,Utah
-111.929,40.174,12.484,12.747,Utah
-111.796,40.174,13.802,14.036,Utah
-111.528,40.174,12.289,12.653,Utah
-112.733,40.283,6.612,8.375,Utah
-112.599,40.283,8.525,9.594,Utah
-111.929,40.283,13.119,13.329,Utah
-111.796,40.283,14.017,14.236,Utah
-111.662,40.283,14.255,14.501,Utah
-111.528,40.283,12.135,12.497,Utah
-112.867,40.392,6.192,8.126,Utah
-112.733,40.392,7.68,9.024,Utah
-112.599,40.392,9.073,9.984,Utah
-112.063,40.392,13.607,13.766,Utah
-111.929,40.392,15.269,15.521,Utah
-111.796,40.392,15.251,15.528,Utah
-111.662,40.392,13.762,13.991,Utah
-111.528,40.392,12.091,12.451,Utah
-112.867,40.501,6.975,8.585,Utah
-112.733,40.501,8.544,9.589,Utah
-112.063,40.501,15.691,15.945,Utah
-111.929,40.501,17.978,18.776,Utah
-111.796,40.501,17.648,18.376,Utah
-111.662,40.501,14.05,14.269,Utah
-112.733,40.61,9.125,9.997,Utah
-112.331,40.61,13.491,13.628,Utah
-112.197,40.61,14.653,14.807,Utah
-112.063,40.61,16.284,16.621,Utah
-111.929,40.61,18.398,19.291,Utah
-111.796,40.61,18.012,18.849,Utah
-111.662,40.61,14.142,14.351,Utah
-112.465,40.719,13.708,13.844,Utah
-112.331,40.719,15.787,16.019,Utah
-112.197,40.719,17.171,17.668,Utah
-112.063,40.719,18.352,19.218,Utah
-111.796,40.719,16.55,16.973,Utah
-111.662,40.719,13.67,13.864,Utah
-112.465,40.828,14.918,15.061,Utah
-112.331,40.828,17.242,17.733,Utah
-112.063,40.828,20.406,22.195,Utah
-111.796,40.828,16.42,16.8,Utah
-110.992,40.828,10.766,11.409,Utah
-110.724,40.828,8.961,10.109,Utah
-112.599,40.937,13.141,13.283,Utah
-112.197,40.937,17.469,18.028,Utah
-112.063,40.937,18.007,18.74,Utah
-111.796,40.937,15.318,15.528,Utah
-110.724,40.937,9.929,10.818,Utah
-112.733,41.046,11.947,12.225,Utah
-112.599,41.046,14.729,14.887,Utah
-112.197,41.046,16.912,17.342,Utah
-112.063,41.046,17.313,17.81,Utah
-111.796,41.046,14.236,14.38,Utah
-112.733,41.155,12.702,12.91,Utah
-112.599,41.155,16.864,17.312,Utah
-112.331,41.155,16.743,17.127,Utah
-112.197,41.155,16.022,16.276,Utah
-111.796,41.155,14.307,14.486,Utah
-110.992,41.155,11.687,12.13,Utah
-112.867,41.264,10.27,10.905,Utah
-112.733,41.264,12.351,12.602,Utah
-112.465,41.264,15.844,16.077,Utah
-112.331,41.264,15.297,15.459,Utah
-112.197,41.264,16.035,16.304,Utah
-111.796,41.264,14.561,14.777,Utah
-112.867,41.373,10.809,11.34,Utah
-112.733,41.373,12.317,12.578,Utah
-112.465,41.373,14.271,14.408,Utah
-112.331,41.373,14.729,14.878,Utah
-112.197,41.373,16.878,17.347,Utah
-111.929,41.373,17.617,18.372,Utah
-111.796,41.373,14.728,14.967,Utah
-113.001,41.482,9.013,10.029,Utah
-112.867,41.482,10.841,11.379,Utah
-112.733,41.482,11.724,12.099,Utah
-112.599,41.482,12.172,12.477,Utah
-112.331,41.482,13.894,14.073,Utah
-112.197,41.482,16.001,16.372,Utah
-111.929,41.482,16.973,17.566,Utah
-111.796,41.482,14.661,14.896,Utah
-112.867,41.591,10.45,11.102,Utah
-112.331,41.591,14.066,14.299,Utah
-111.929,41.591,16.378,16.853,Utah
-111.796,41.591,14.548,14.798,Utah
-112.733,41.7,11.33,11.819,Utah
-112.599,41.7,12.251,12.61,Utah
-112.331,41.7,13.466,13.747,Utah
-112.197,41.7,14.722,15.008,Utah
-112.063,41.7,15.791,16.198,Utah
-111.929,41.7,15.638,15.997,Utah
-111.796,41.7,14.535,14.791,Utah
-111.662,41.7,13.626,13.879,Utah
-111.394,41.7,13.209,13.465,Utah
-111.26,41.7,13.649,13.887,Utah
-111.126,41.7,14.516,14.756,Utah
-110.992,41.7,15.491,15.813,Utah
-112.733,41.809,11.016,11.634,Utah
-112.599,41.809,12.194,12.606,Utah
-112.465,41.809,12.53,12.886,Utah
-112.197,41.809,13.753,14.04,Utah
-112.063,41.809,14.775,15.076,Utah
-111.929,41.809,15.15,15.486,Utah
-111.796,41.809,14.503,14.773,Utah
-111.662,41.809,13.744,14.014,Utah
-111.528,41.809,13.752,14.027,Utah
-111.394,41.809,14.174,14.44,Utah
-111.26,41.809,14.791,15.047,Utah
-111.126,41.809,16.232,16.66,Utah
-110.992,41.809,20.063,21.853,Utah
-112.733,41.918,10.638,11.354,Utah
-112.599,41.918,11.675,12.191,Utah
-112.465,41.918,11.971,12.437,Utah
-112.197,41.918,13.464,13.773,Utah
-112.063,41.918,15.442,15.844,Utah
-111.929,41.918,15.563,15.974,Utah
-111.796,41.918,14.463,14.765,Utah
-111.662,41.918,13.839,14.127,Utah
-111.528,41.918,14.073,14.36,Utah
-111.394,41.918,14.849,15.147,Utah
-111.26,41.918,15.692,16.046,Utah
-111.126,41.918,17.089,17.691,Utah
-112.197,42.027,12.847,13.221,Utah
-112.063,42.027,14.94,15.301,Utah
-111.929,42.027,14.638,14.996,Utah
-111.796,42.027,13.864,14.17,Utah
-111.662,42.027,13.791,14.093,Utah
-111.528,42.027,14.206,14.507,Utah
-111.394,42.027,15.314,15.675,Utah
-111.126,42.027,17.196,17.801,Utah
-112.935,37.831,10.941,11.667,Utah
-112.845,37.831,10.95,11.676,Utah
-112.756,37.831,10.822,11.563,Utah
-112.845,37.904,11.227,11.904,Utah
-112.756,37.904,11.239,11.914,Utah
-112.845,37.977,10.873,11.634,Utah
-112.756,37.977,11.271,11.959,Utah
-111.864,39.794,12.142,12.557,Utah
-111.864,39.866,12.783,13.124,Utah
-111.775,39.866,12.486,12.855,Utah
-111.864,39.939,13.544,13.835,Utah
-111.775,39.939,13.772,14.071,Utah
-111.685,39.939,12.674,13.04,Utah
-111.864,40.012,13.688,13.965,Utah
-111.596,40.084,13.039,13.351,Utah
-111.596,40.157,13.362,13.63,Utah
-111.775,40.23,14.022,14.24,Utah
-111.596,40.23,12.977,13.266,Utah
-111.775,40.302,14.061,14.278,Utah
-111.596,40.302,13.119,13.385,Utah
-111.864,40.375,15.021,15.269,Utah
-111.685,40.375,14.282,14.507,Utah
-111.953,40.448,16.158,16.526,Utah
-111.775,40.52,16.755,17.273,Utah
-111.775,40.593,17.05,17.621,Utah
-111.775,40.666,16.795,17.286,Utah
-112.31,40.738,16.482,16.821,Utah
-112.221,40.738,17.732,18.377,Utah
-112.31,40.811,16.986,17.433,Utah
-112.221,40.811,18.747,19.706,Utah
