Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.743,42.056,11.8794,4.72635,Oregon
-123.897,42.058,13.2127,5.57974,Oregon
-121.788,42.059,5.34602,1.96152,Oregon
-124.051,42.06,14.666,6.65086,Oregon
-124.205,42.062,16.3088,8.21407,Oregon
-124.359,42.063,17.4786,9.67246,Oregon
-124.513,42.064,17.0124,9.24412,Oregon
-121.626,42.065,4.0937,1.62211,Oregon
-122.8,42.067,2.4922,1.52716,Oregon
-120.143,42.068,0.685893,0.384839,Oregon
-123.851,42.069,12.7733,5.30213,Oregon
-122.896,42.069,2.93296,1.69628,Oregon
-124.005,42.071,14.2187,6.32125,Oregon
-124.159,42.072,15.8748,7.71641,Oregon
-123.42,42.073,8.66334,3.23806,Oregon
-124.312,42.074,17.4192,9.52166,Oregon
-121.471,42.074,2.28027,1.10378,Oregon
-124.466,42.075,17.3578,9.60053,Oregon
-124.62,42.077,16.6104,8.97449,Oregon
-123.281,42.077,6.94658,2.72172,Oregon
-123.727,42.078,11.6033,4.57759,Oregon
-121.695,42.078,4.937,1.84568,Oregon
-123.804,42.079,12.3021,5.00789,Oregon
-123.958,42.081,13.7501,5.97361,Oregon
-124.112,42.083,15.3732,7.26215,Oregon
-124.266,42.085,17.1317,9.11068,Oregon
-124.42,42.086,17.6992,9.98474,Oregon
-122.002,42.087,6.5246,2.341,Oregon
-124.574,42.088,16.8787,9.18435,Oregon
-123.758,42.09,11.8618,4.7591,Oregon
-121.509,42.09,2.55749,1.1951,Oregon
-120.719,42.091,0.349887,0.240536,Oregon
-123.912,42.092,13.2697,5.63679,Oregon
-124.066,42.094,14.8496,6.82543,Oregon
-123.327,42.095,7.3765,2.84929,Oregon
-124.22,42.096,16.7483,8.61763,Oregon
-124.374,42.097,17.9286,10.2986,Oregon
-124.528,42.099,17.1868,9.47001,Oregon
-123.634,42.099,10.7056,4.1369,Oregon
-123.865,42.103,12.8123,5.34824,Oregon
-123.165,42.103,5.13489,2.30188,Oregon
-119.966,42.103,0.554421,0.297351,Oregon
-124.019,42.105,14.3769,6.43466,Oregon
-124.173,42.106,16.2343,8.07703,Oregon
-122.625,42.106,2.13042,1.34442,Oregon
-121.909,42.107,6.4001,2.23158,Oregon
-124.327,42.108,17.8792,10.1415,Oregon
-124.481,42.109,17.5561,9.77863,Oregon
-124.635,42.111,16.7497,9.10704,Oregon
-121.296,42.111,1.04563,0.618897,Oregon
-123.819,42.113,12.3301,5.04344,Oregon
-123.973,42.115,13.8493,6.05457,Oregon
-123.233,42.115,5.90741,2.48878,Oregon
-124.127,42.117,15.6533,7.48329,Oregon
-124.281,42.119,17.5487,9.63104,Oregon
-124.435,42.12,17.9031,10.1832,Oregon
-123.541,42.121,9.67616,3.67781,Oregon
-124.589,42.122,16.9809,9.29176,Oregon
-123.772,42.124,11.8551,4.77168,Oregon
-123.926,42.126,13.3622,5.72665,Oregon
-120.543,42.126,0.411638,0.270141,Oregon
-121.815,42.127,6.19356,2.17973,Oregon
-124.08,42.128,15.0809,6.99473,Oregon
-123.048,42.129,3.68376,1.95652,Oregon
-124.234,42.13,17.1381,9.05656,Oregon
-124.388,42.131,18.191,10.6355,Oregon
-124.542,42.133,17.2456,9.51819,Oregon
-123.433,42.136,8.31403,3.16511,Oregon
-122.123,42.136,5.67961,2.18701,Oregon
-123.88,42.137,12.8366,5.37661,Oregon
-122.162,42.137,4.85947,1.99111,Oregon
-124.034,42.139,14.5035,6.54906,Oregon
-124.188,42.141,16.5757,8.38615,Oregon
-124.342,42.142,18.2283,10.71,Oregon
-123.448,42.142,8.42581,3.20529,Oregon
-124.496,42.143,17.5742,9.77544,Oregon
-122.45,42.144,2.41533,1.37766,Oregon
-124.65,42.145,16.745,9.17523,Oregon
-121.722,42.147,5.26986,1.92355,Oregon
-123.833,42.148,12.3311,5.05856,Oregon
-121.12,42.148,0.560929,0.362999,Oregon
-123.987,42.15,13.958,6.12824,Oregon
-124.142,42.151,15.9252,7.70434,Oregon
-121.66,42.151,4.06529,1.61764,Oregon
-124.296,42.153,17.97,10.2332,Oregon
-124.45,42.154,17.8892,10.1016,Oregon
-122.932,42.155,2.75371,1.69156,Oregon
-124.604,42.156,16.9727,9.39694,Oregon
-122.03,42.156,7.12726,2.49618,Oregon
-123.787,42.158,11.8591,4.79612,Oregon
-123.941,42.16,13.4393,5.77488,Oregon
-124.095,42.162,15.288,7.1628,Oregon
-123.317,42.162,6.64682,2.69795,Oregon
-120.367,42.162,0.522277,0.329535,Oregon
-123.355,42.163,7.18349,2.84334,Oregon
-124.249,42.164,17.4934,9.52776,Oregon
-124.403,42.165,18.1832,10.4449,Oregon
-124.557,42.167,17.1976,9.52979,Oregon
-123.663,42.168,10.6461,4.15975,Oregon
-123.894,42.171,12.9081,5.42988,Oregon
-124.049,42.173,14.6729,6.66191,Oregon
-124.203,42.175,16.9024,8.77264,Oregon
-124.357,42.176,18.3704,10.8462,Oregon
-121.936,42.176,6.9003,2.3443,Oregon
-124.511,42.178,17.5,9.78887,Oregon
-124.665,42.179,16.6982,9.15091,Oregon
-123.848,42.182,12.4244,5.14569,Oregon
-124.002,42.184,14.0935,6.25918,Oregon
-123.262,42.184,5.73425,2.49144,Oregon
-120.944,42.184,0.371035,0.262341,Oregon
-124.156,42.185,16.2161,8.01535,Oregon
-124.31,42.187,18.3158,10.8134,Oregon
-124.465,42.188,17.7842,9.98591,Oregon
-123.2,42.188,4.91145,2.30795,Oregon
-123.57,42.189,9.59986,3.6883,Oregon
-124.619,42.19,16.9026,9.36911,Oregon
-123.801,42.192,11.9111,4.85122,Oregon
-123.956,42.194,13.5508,5.89948,Oregon
-124.11,42.196,15.5146,7.3623,Oregon
-122.853,42.196,2.30606,1.53763,Oregon
-121.842,42.196,6.86549,2.33176,Oregon
-122.313,42.197,3.30898,1.62544,Oregon
-120.191,42.197,0.514532,0.316541,Oregon
-124.264,42.198,17.8424,10.0202,Oregon
-124.418,42.199,18.0669,10.2367,Oregon
-124.572,42.201,17.0782,9.47359,Oregon
-121.522,42.203,2.13882,1.07203,Oregon
-123.909,42.205,12.9983,5.53008,Oregon
-122.151,42.205,6.04279,2.29932,Oregon
-124.063,42.207,14.8423,6.80694,Oregon
-124.217,42.209,17.1924,9.15738,Oregon
-124.372,42.21,18.3687,10.7104,Oregon
-123.477,42.21,8.44831,3.26122,Oregon
-124.526,42.212,17.3139,9.60508,Oregon
-124.68,42.213,16.6161,9.00763,Oregon
-123.084,42.215,3.53171,1.9734,Oregon
-123.863,42.216,12.4891,5.21647,Oregon
-121.749,42.216,5.78373,2.05662,Oregon
-124.017,42.218,14.2473,6.38631,Oregon
-124.171,42.22,16.5023,8.35408,Oregon
-120.768,42.22,0.324485,0.241145,Oregon
-124.325,42.221,18.4824,11.0991,Oregon
-123.469,42.221,8.25421,3.19505,Oregon
-124.479,42.223,17.6208,9.82773,Oregon
-122.196,42.223,5.11015,2.07556,Oregon
-124.634,42.224,16.7437,9.24435,Oregon
-122.057,42.225,7.2296,2.53573,Oregon
-123.816,42.227,11.9622,4.89205,Oregon
-123.97,42.229,13.6646,5.96754,Oregon
-124.124,42.23,15.7344,7.57178,Oregon
-123.384,42.231,7.18614,2.88968,Oregon
-124.279,42.232,18.133,10.4996,Oregon
-124.433,42.233,17.9308,10.0699,Oregon
-122.678,42.234,2.04432,1.37152,Oregon
-124.587,42.235,16.8963,9.32505,Oregon
-123.692,42.236,10.6728,4.20103,Oregon
-123.769,42.237,11.4827,4.63379,Oregon
-121.693,42.237,4.42943,1.73469,Oregon
-123.924,42.239,13.0864,5.58843,Oregon
-122.967,42.24,2.63423,1.69987,Oregon
-121.346,42.24,1.02496,0.627216,Oregon
-124.078,42.241,15.0236,6.94872,Oregon
-124.232,42.243,17.46,9.52538,Oregon
-124.387,42.244,18.2702,10.5165,Oregon
-121.963,42.245,7.05089,2.40095,Oregon
-124.541,42.246,17.2019,9.4996,Oregon
-124.695,42.247,16.5083,8.91216,Oregon
-123.352,42.248,6.70512,2.76924,Oregon
-123.877,42.25,12.5625,5.27151,Oregon
-124.031,42.252,14.3879,6.48204,Oregon
-123.291,42.252,5.80307,2.55064,Oregon
-124.186,42.254,16.7552,8.62494,Oregon
-124.34,42.255,18.4954,11.0483,Oregon
-120.592,42.256,0.381882,0.274099,Oregon
-124.494,42.257,17.5705,9.76983,Oregon
-123.599,42.257,9.67239,3.76154,Oregon
-124.649,42.258,29.4012,11.0898,Oregon
-123.831,42.261,12.02,4.94751,Oregon
-121.576,42.262,2.44059,1.18808,Oregon
-123.985,42.263,13.7726,6.05832,Oregon
-124.139,42.264,15.9775,7.80227,Oregon
-121.87,42.265,7.0194,2.39092,Oregon
-124.294,42.266,18.3592,10.9009,Oregon
-124.448,42.268,17.9158,10.0523,Oregon
-124.602,42.269,16.9423,9.33855,Oregon
-123.784,42.271,11.4952,4.65667,Oregon
-123.938,42.273,13.1992,5.66563,Oregon
-122.502,42.273,2.36045,1.41668,Oregon
-122.178,42.273,5.40375,2.14134,Oregon
-123.236,42.274,4.94748,2.3593,Oregon
-124.093,42.275,15.2051,7.13441,Oregon
-124.247,42.277,17.6916,9.8687,Oregon
-121.17,42.277,0.552557,0.377465,Oregon
-124.401,42.278,18.2989,10.54,Oregon
-123.506,42.279,8.54146,3.33607,Oregon
-124.556,42.28,17.2314,9.5131,Oregon
-124.71,42.281,16.4827,8.89429,Oregon
-122.347,42.283,3.18977,1.62548,Oregon
-123.892,42.284,12.656,5.3362,Oregon
-121.776,42.285,5.97168,2.133,Oregon
-124.046,42.286,14.5247,6.59653,Oregon
-124.201,42.288,16.951,8.89352,Oregon
-124.509,42.291,17.6087,9.81282,Oregon
-120.415,42.291,0.527383,0.363339,Oregon
-124.664,42.292,16.6591,9.15954,Oregon
-122.084,42.293,6.61477,2.38425,Oregon
-123.845,42.295,12.0678,4.97725,Oregon
-124.001,42.297,13.8898,6.15793,Oregon
-124.154,42.299,16.1327,8.00726,Oregon
-124.308,42.3,18.4117,10.9685,Oregon
-123.413,42.3,7.29801,2.95524,Oregon
-123.119,42.3,3.54547,2.02133,Oregon
-124.463,42.302,17.987,10.1267,Oregon
-124.617,42.303,16.9139,9.32159,Oregon
-123.721,42.304,10.799,4.31151,Oregon
-123.799,42.305,11.5955,4.7362,Oregon
-123.505,42.307,8.44949,3.31645,Oregon
-123.953,42.308,13.2788,5.75845,Oregon
-122.23,42.308,4.54401,1.97025,Oregon
-124.107,42.309,15.3313,7.27515,Oregon
-124.262,42.311,17.7258,9.8974,Oregon
-124.416,42.312,18.4009,10.7149,Oregon
-121.991,42.313,7.10775,2.46478,Oregon
-120.994,42.313,0.365496,0.273819,Oregon
-124.571,42.314,17.1955,9.47448,Oregon
-124.725,42.315,16.456,8.86841,Oregon
-123.906,42.318,12.6618,5.35349,Oregon
-124.061,42.32,14.6049,6.70097,Oregon
-123.319,42.321,5.87534,2.593,Oregon
-124.215,42.322,16.9722,8.91257,Oregon
-121.727,42.323,4.45144,1.77434,Oregon
-124.524,42.325,17.5463,9.73734,Oregon
-124.679,42.326,16.6239,9.12325,Oregon
-123.628,42.326,9.7706,3.83641,Oregon
-123.002,42.326,2.5973,1.72953,Oregon
-123.86,42.329,12.1617,5.07056,Oregon
-124.014,42.331,13.9445,6.20287,Oregon
-121.572,42.332,2.08337,1.09123,Oregon
-124.169,42.333,16.1422,8.0194,Oregon
-123.388,42.333,6.805,2.82816,Oregon
-121.897,42.333,6.8398,2.41476,Oregon
-124.323,42.334,18.3673,10.8806,Oregon
-124.478,42.336,17.9005,10.0312,Oregon
-124.632,42.337,16.8621,9.26079,Oregon
-123.813,42.34,11.6206,4.76164,Oregon
-123.968,42.342,13.3307,5.80456,Oregon
-122.206,42.342,4.93796,2.07314,Oregon
-124.122,42.343,15.3379,7.28164,Oregon
-124.277,42.345,17.6693,9.82556,Oregon
-124.431,42.347,18.287,10.5186,Oregon
-123.535,42.347,8.63067,3.39287,Oregon
-124.586,42.348,17.1362,9.4099,Oregon
-120.817,42.349,0.331851,0.260747,Oregon
-123.921,42.352,12.7132,5.40281,Oregon
-121.803,42.353,5.63524,2.09318,Oregon
-124.076,42.354,14.6091,6.71126,Oregon
-124.23,42.356,16.8967,8.83169,Oregon
-124.385,42.357,18.5709,11.1362,Oregon
-124.539,42.359,17.4808,9.66144,Oregon
-123.272,42.359,5.01611,2.40249,Oregon
-124.694,42.36,16.647,9.0897,Oregon
-122.112,42.362,6.04331,2.29324,Oregon
-123.874,42.363,12.1828,5.09978,Oregon
-122.73,42.363,1.94232,1.39449,Oregon
-124.029,42.365,13.9657,6.26597,Oregon
-124.183,42.367,16.1047,7.98823,Oregon
-124.338,42.368,18.4244,10.9689,Oregon
-123.441,42.368,7.39756,3.00251,Oregon
-121.396,42.369,0.958984,0.624618,Oregon
-124.493,42.37,17.8633,9.98686,Oregon
-124.647,42.371,16.8609,9.22299,Oregon
-123.75,42.373,10.8403,4.36104,Oregon
-123.828,42.374,11.6479,4.79781,Oregon
-123.982,42.376,13.395,5.89173,Oregon
-124.137,42.378,15.3282,7.29103,Oregon
-124.291,42.379,17.7849,9.95418,Oregon
-124.446,42.381,18.2335,10.4266,Oregon
-124.601,42.382,17.1703,9.4206,Oregon
-122.018,42.382,6.72486,2.42926,Oregon
-123.936,42.386,12.7476,5.45712,Oregon
-123.155,42.386,3.57676,2.06007,Oregon
-124.09,42.388,14.6386,6.76148,Oregon
-123.348,42.389,5.97975,2.63586,Oregon
-124.245,42.39,17.0136,8.96715,Oregon
-124.399,42.392,18.539,11.0587,Oregon
-124.554,42.393,17.5169,9.68888,Oregon
-124.709,42.394,16.5593,8.78898,Oregon
-123.657,42.394,9.82346,3.88898,Oregon
-122.265,42.394,3.96413,1.87652,Oregon
-123.889,42.397,12.2277,5.15876,Oregon
-124.044,42.399,14.009,6.33393,Oregon
-124.198,42.401,16.2362,8.13294,Oregon
-122.555,42.401,2.13311,1.38851,Oregon
-124.353,42.402,18.4114,10.9427,Oregon
-121.924,42.402,6.21925,2.31523,Oregon
-124.508,42.404,17.9027,10.0207,Oregon
-124.662,42.405,16.7727,8.98876,Oregon
-121.22,42.406,0.527372,0.385181,Oregon
-123.842,42.408,11.6994,4.85119,Oregon
-121.761,42.409,3.67927,1.62652,Oregon
-123.997,42.41,13.3963,5.91991,Oregon
-124.152,42.412,15.4279,7.379,Oregon
-123.038,42.412,2.61959,1.77627,Oregon
-124.306,42.413,17.7906,9.96514,Oregon
-124.461,42.415,18.2309,10.4295,Oregon
-123.564,42.415,8.735,3.45547,Oregon
-124.616,42.416,17.0785,9.1991,Oregon
-123.796,42.419,11.1871,4.57853,Oregon
-123.424,42.419,6.90858,2.87887,Oregon
-123.95,42.421,12.7768,5.49314,Oregon
-124.105,42.422,14.695,6.80939,Oregon
-121.83,42.422,4.77128,1.93002,Oregon
-124.26,42.424,17.0248,8.97744,Oregon
-124.414,42.426,18.4938,11.0068,Oregon
-124.569,42.427,17.449,9.53001,Oregon
-124.724,42.428,16.3644,8.46155,Oregon
-123.904,42.431,12.2501,5.18079,Oregon
-122.139,42.431,5.39684,2.19556,Oregon
-124.058,42.433,14.0559,6.36095,Oregon
-124.213,42.435,16.2558,8.155,Oregon
-124.368,42.436,18.3047,10.7714,Oregon
-123.47,42.436,7.48042,3.04867,Oregon
-124.522,42.438,17.8139,9.90118,Oregon
-122.921,42.438,2.08977,1.56155,Oregon
-124.677,42.439,16.6113,8.63057,Oregon
-122.379,42.44,2.80766,1.56991,Oregon
-123.78,42.441,10.9608,4.46946,Oregon
-123.857,42.442,11.7205,4.87266,Oregon
-121.043,42.442,0.366599,0.289352,Oregon
-124.012,42.444,13.432,5.94257,Oregon
-123.307,42.445,5.16003,2.46056,Oregon
-124.166,42.446,15.4586,7.44918,Oregon
-124.321,42.447,17.6958,9.83884,Oregon
-124.476,42.449,18.1595,10.3498,Oregon
-124.631,42.45,16.9117,8.85591,Oregon
-122.045,42.451,5.96571,2.29603,Oregon
-123.81,42.453,11.2084,4.60675,Oregon
-123.965,42.455,12.8192,5.53029,Oregon
-124.12,42.457,14.7246,6.83686,Oregon
-123.377,42.457,6.11764,2.68754,Oregon
-124.275,42.458,16.9832,8.92879,Oregon
-124.429,42.46,18.3817,10.8704,Oregon
-124.584,42.461,17.2751,9.21471,Oregon
-121.623,42.461,1.66467,0.982945,Oregon
-123.686,42.462,9.91309,3.96337,Oregon
-123.918,42.465,12.2783,5.20823,Oregon
-124.073,42.467,14.1027,6.40652,Oregon
-124.228,42.469,16.2369,8.14604,Oregon
-124.383,42.471,18.1489,10.5139,Oregon
-123.19,42.471,3.63749,2.10653,Oregon
-121.951,42.471,5.70026,2.22142,Oregon
-124.537,42.472,17.6563,9.6232,Oregon
-124.692,42.473,16.3843,8.36213,Oregon
-123.872,42.476,11.7423,4.89864,Oregon
