Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-113.325,37.557,1.14588,0.353713,Utah
-112.541,37.561,0.949346,0.299629,Utah
-114.289,37.566,0.313424,0.148332,Utah
-113.415,37.566,0.8909,0.282838,Utah
-113.213,37.574,1.44426,0.453579,Utah
-112.372,37.585,0.848407,0.262486,Utah
-113.101,37.591,1.69484,0.557478,Utah
-114.121,37.593,0.202545,0.12639,Utah
-112.989,37.608,1.81173,0.630336,Utah
-112.204,37.61,0.648005,0.207013,Utah
-113.953,37.619,0.174224,0.120707,Utah
-112.876,37.625,1.9155,0.673415,Utah
-113.785,37.646,0.217023,0.130964,Utah
-113.235,37.662,1.44586,0.471899,Utah
-113.616,37.672,0.362131,0.161823,Utah
-112.539,37.675,1.82262,0.586459,Utah
-113.123,37.679,1.91259,0.632801,Utah
-112.426,37.691,1.71081,0.532109,Utah
-113.01,37.696,2.45859,0.823947,Utah
-114.324,37.697,0.213727,0.128886,Utah
-113.448,37.698,0.663718,0.226897,Utah
-112.314,37.707,1.54131,0.469023,Utah
-112.898,37.713,3.00969,0.978073,Utah
-113.279,37.724,1.21967,0.409458,Utah
-114.155,37.724,0.13214,0.109928,Utah
-112.785,37.729,3.08213,0.982325,Utah
-112.235,37.741,1.51351,0.455835,Utah
-112.673,37.746,2.87056,0.908679,Utah
-113.987,37.75,0.11237,0.104544,Utah
-112.56,37.762,2.78043,0.855023,Utah
-112.065,37.765,1.05875,0.311436,Utah
-113.144,37.767,1.88678,0.648448,Utah
-113.819,37.777,0.136601,0.111979,Utah
-112.447,37.779,2.65315,0.794461,Utah
-113.032,37.784,2.79124,0.917705,Utah
-112.335,37.795,2.41878,0.717709,Utah
-112.919,37.8,25.9274,1.19488,Utah
-113.65,37.803,0.226613,0.134338,Utah
-112.222,37.811,2.03284,0.613753,Utah
-112.807,37.817,4.5977,1.29296,Utah
-113.481,37.829,0.444568,0.179107,Utah
-112.694,37.834,4.25946,1.22523,Utah
-112.581,37.85,3.88441,1.11781,Utah
-113.312,37.855,0.859067,0.290993,Utah
-114.19,37.855,0,0,Utah
-112.806,37.862,5.04275,1.36343,Utah
-112.468,37.866,3.65772,1.03605,Utah
-113.053,37.871,2.53953,0.838281,Utah
-113.143,37.88,1.72089,0.601103,Utah
-114.021,37.882,0,0,Utah
-112.355,37.883,3.34605,0.944036,Utah
-112.941,37.888,3.76807,1.12116,Utah
-112.243,37.899,2.86172,0.827225,Utah
-113.852,37.908,0,0,Utah
-112.13,37.915,2.24618,0.669546,Utah
-111.927,37.921,1.16244,0.342011,Utah
-112.715,37.921,5.77458,1.51418,Utah
-112.017,37.931,1.6958,0.510312,Utah
-112.823,37.933,5.07883,1.36799,Utah
-113.684,37.934,0.127073,0.109658,Utah
-112.602,37.938,5.11813,1.38114,Utah
-112.733,37.946,5.94159,1.53063,Utah
-112.489,37.954,4.48609,1.22193,Utah
-113.075,37.959,1.85705,0.63136,Utah
-113.515,37.96,0.254121,0.141156,Utah
-112.376,37.97,4.08814,1.11738,Utah
-112.962,37.976,2.79654,0.888142,Utah
-114.082,37.981,0,0,Utah
-113.345,37.986,0.518722,0.193693,Utah
-112.263,37.987,3.51796,0.986217,Utah
-112.849,37.992,4.52271,1.26427,Utah
-112.15,38.003,2.8573,0.828532,Utah
-112.736,38.009,5.7745,1.50546,Utah
-113.176,38.012,1.02806,0.348159,Utah
-112.037,38.019,2.20526,0.660054,Utah
-112.623,38.025,5.30717,1.42122,Utah
-112.51,38.042,4.75093,1.28108,Utah
-112.397,38.058,4.42904,1.19078,Utah
-112.984,38.063,2.0872,0.69212,Utah
-113.717,38.066,0,0,Utah
-112.284,38.074,3.95236,1.08283,Utah
-111.787,38.076,0.935914,0.279097,Utah
-112.871,38.08,3.28431,1.0027,Utah
-112.171,38.09,3.32613,0.943032,Utah
-113.548,38.092,0.130585,0.110971,Utah
-112.758,38.097,4.12462,1.18717,Utah
-112.058,38.106,2.62649,0.774357,Utah
-112.645,38.113,4.26925,1.20154,Utah
-113.378,38.118,0.275455,0.145629,Utah
-111.944,38.122,1.90471,0.578458,Utah
-112.531,38.13,4.33397,1.18991,Utah
-113.209,38.143,0.567788,0.200847,Utah
-112.418,38.146,4.27373,1.15685,Utah
-112.305,38.162,4.02304,1.09764,Utah
-112.892,38.168,2.16815,0.712012,Utah
-113.039,38.169,1.15092,0.384868,Utah
-112.192,38.178,3.66597,1.01938,Utah
-112.779,38.184,2.78804,0.869852,Utah
-112.078,38.194,3.05914,0.884699,Utah
-112.666,38.201,3.26744,0.971434,Utah
-111.818,38.208,1.37771,0.420393,Utah
-111.965,38.21,2.30888,0.694928,Utah
-112.553,38.217,3.59521,1.02496,Utah
-113.581,38.223,0,0,Utah
-111.648,38.231,0.685068,0.214708,Utah
-112.439,38.234,3.77252,1.04997,Utah
-113.412,38.249,0.135456,0.111739,Utah
-112.326,38.25,3.89399,1.06844,Utah
-112.212,38.266,3.77961,1.04316,Utah
-114.158,38.27,0,0,Utah
-113.242,38.275,0.297111,0.149433,Utah
-112.099,38.282,3.38954,0.959376,Utah
-112.687,38.288,2.40132,0.747481,Utah
-111.985,38.298,2.79925,0.821427,Utah
-113.072,38.3,0.598522,0.208125,Utah
-112.574,38.305,2.87577,0.856374,Utah
-111.872,38.314,2.14369,0.650407,Utah
-112.46,38.321,3.28074,0.941649,Utah
-112.902,38.325,1.08691,0.35217,Utah
-113.785,38.328,0,0,Utah
-112.347,38.338,3.65096,1.01651,Utah
-112.732,38.35,1.73041,0.548853,Utah
-112.233,38.354,3.92054,1.0691,Utah
-111.678,38.363,1.20609,0.359863,Utah
-112.119,38.37,3.92005,1.06929,Utah
-113.445,38.38,0,0,Utah
-112.006,38.386,3.49141,0.978748,Utah
-111.507,38.386,0.635201,0.198211,Utah
-112.595,38.393,2.25918,0.697955,Utah
-111.892,38.401,2.8267,0.82494,Utah
-113.275,38.406,0.137748,0.11258,Utah
-112.481,38.409,2.81225,0.831532,Utah
-111.778,38.417,2.11682,0.637135,Utah
-112.368,38.425,3.45079,0.972614,Utah
-113.105,38.431,0.298525,0.149188,Utah
-112.254,38.441,3.98943,1.07742,Utah
-112.934,38.457,0.56923,0.197318,Utah
-112.14,38.457,4.48866,1.17448,Utah
-112.026,38.473,4.37972,1.15528,Utah
-112.764,38.482,1.04313,0.326259,Utah
-111.912,38.489,3.68483,1.01633,Utah
-112.503,38.497,2.39155,0.724275,Utah
-111.799,38.505,2.96139,0.84944,Utah
-112.593,38.506,1.7807,0.555705,Utah
-112.389,38.513,3.26644,0.92875,Utah
-111.685,38.521,2.4079,0.700997,Utah
-112.275,38.529,4.09349,1.09724,Utah
-111.571,38.536,1.98135,0.571822,Utah
-112.161,38.545,4.86901,1.24038,Utah
-111.456,38.552,1.41005,0.395682,Utah
-114.235,38.558,0,0,Utah
-112.047,38.561,4.99129,1.26421,Utah
-113.138,38.563,0.143415,0.113435,Utah
-111.933,38.577,4.46491,1.165,Utah
-112.967,38.588,0.30483,0.149433,Utah
-111.819,38.593,3.7771,1.02469,Utah
-112.41,38.601,2.81946,0.822359,Utah
-111.705,38.609,3.46605,0.942961,Utah
-112.796,38.613,0.612374,0.204229,Utah
-113.86,38.617,0,0,Utah
-112.296,38.617,3.86556,1.04901,Utah
-111.591,38.624,3.5708,0.945171,Utah
-112.182,38.633,4.69294,1.20522,Utah
-112.625,38.638,1.18315,0.361723,Utah
-111.476,38.639,2.83295,0.765524,Utah
-112.068,38.649,4.92566,1.24583,Utah
-111.954,38.665,4.53979,1.17616,Utah
-113.485,38.674,0,0,Utah
-111.839,38.681,4.06686,1.08057,Utah
-112.431,38.688,2.26413,0.678033,Utah
-113.171,38.694,0,0,Utah
-111.725,38.696,4.3371,1.12129,Utah
-112.317,38.705,3.21075,0.906435,Utah
-111.611,38.712,5.33083,1.29572,Utah
-113.001,38.719,0.158474,0.117014,Utah
-112.203,38.721,3.95316,1.06396,Utah
-111.496,38.727,4.18025,1.05232,Utah
-112.088,38.737,4.2014,1.11156,Utah
-112.829,38.745,0.357082,0.158422,Utah
-111.974,38.753,3.98768,1.0698,Utah
-111.86,38.768,3.72002,1.01188,Utah
-112.657,38.769,0.737886,0.233319,Utah
-111.745,38.784,3.90333,1.03759,Utah
-112.338,38.792,2.37128,0.704057,Utah
-112.486,38.794,1.45645,0.445766,Utah
-111.631,38.8,4.6821,1.1809,Utah
-112.224,38.809,2.97833,0.854223,Utah
-111.517,38.815,3.99233,1.03064,Utah
-112.109,38.825,3.3366,0.938069,Utah
-111.995,38.84,3.21562,0.912471,Utah
-114.312,38.847,0,0,Utah
-113.033,38.851,0,0,Utah
-111.88,38.856,3.04683,0.872141,Utah
-111.766,38.872,3.02364,0.858341,Utah
-112.861,38.876,0.188994,0.124336,Utah
-111.651,38.888,2.99437,0.84111,Utah
-112.245,38.896,2.17714,0.66223,Utah
-112.69,38.901,0.437787,0.173802,Utah
-111.537,38.903,2.48875,0.711546,Utah
-113.936,38.905,0,0,Utah
-112.13,38.912,2.45584,0.736494,Utah
-112.518,38.926,0.849076,0.265942,Utah
-112.016,38.928,2.544,0.765239,Utah
-111.901,38.944,2.47631,0.749494,Utah
-112.346,38.95,1.41432,0.440235,Utah
-111.786,38.96,2.38315,0.72321,Utah
-113.559,38.963,0,0,Utah
-111.672,38.975,2.15814,0.658975,Utah
-111.557,38.991,1.74529,0.537622,Utah
-112.894,39.008,0.100741,0.101751,Utah
-112.036,39.016,2.08687,0.660433,Utah
-113.182,39.02,0,0,Utah
-111.922,39.032,2.08437,0.663412,Utah
-112.722,39.032,0.235738,0.136941,Utah
-111.807,39.048,2.02818,0.650158,Utah
-112.55,39.057,0.503837,0.188181,Utah
-111.692,39.063,1.74838,0.568008,Utah
-112.378,39.082,0.899796,0.294077,Utah
-112.206,39.106,1.38081,0.462886,Utah
-112.034,39.13,1.72289,0.584391,Utah
-111.861,39.154,1.80898,0.621614,Utah
-112.754,39.164,0.131423,0.114048,Utah
-111.689,39.177,1.5519,0.545162,Utah
-112.582,39.189,0.301268,0.156287,Utah
-114.012,39.194,0,0,Utah
-111.516,39.2,1.05527,0.369137,Utah
-112.41,39.213,0.619796,0.231591,Utah
-112.237,39.237,1.08202,0.395493,Utah
-113.634,39.252,0,0,Utah
-112.065,39.261,1.64405,0.608136,Utah
-111.984,39.295,2.011,0.738975,Utah
-112.787,39.295,0,0.100431,Utah
-113.255,39.309,0,0,Utah
-111.719,39.309,1.61943,0.624957,Utah
-111.869,39.311,2.12604,0.782856,Utah
-112.615,39.32,0.19227,0.136381,Utah
-111.547,39.332,1.06792,0.415551,Utah
-112.442,39.345,0.437978,0.194923,Utah
-112.876,39.364,0,0,Utah
-112.12,39.367,1.69951,0.663097,Utah
-112.269,39.369,0.925465,0.375655,Utah
-112.005,39.383,2.39749,0.869288,Utah
-111.889,39.399,2.61199,0.950357,Utah
-111.774,39.415,2.12818,0.841008,Utah
-111.957,39.435,2.76398,0.991109,Utah
-111.865,39.448,2.81774,1.03067,Utah
-112.647,39.452,0.131919,0.123832,Utah
-112.141,39.455,1.6344,0.679831,Utah
-111.577,39.464,1.25789,0.550189,Utah
-112.025,39.471,2.5296,0.960333,Utah
-112.474,39.476,0.333174,0.181101,Utah
-114.089,39.483,0,0,Utah
-112.301,39.501,0.760732,0.347229,Utah
-111.795,39.503,2.89956,1.11432,Utah
-111.974,39.505,3.07568,1.13525,Utah
-111.882,39.518,3.56973,1.26973,Utah
-111.679,39.518,2.09061,0.888298,Utah
-113.71,39.541,0,0,Utah
-112.046,39.559,2.60857,1.05408,Utah
-112.68,39.583,0,0.115942,Utah
-111.898,39.588,4.67615,1.59246,Utah
-113.329,39.598,0,0,Utah
-111.806,39.601,4.92805,1.66656,Utah
-111.699,39.606,3.08524,1.22975,Utah
-112.506,39.608,0.253076,0.167732,Utah
-112.333,39.632,0.630995,0.314506,Utah
-112.007,39.646,4.16105,1.50635,Utah
-112.067,39.647,2.95809,1.19793,Utah
-112.948,39.654,0,0,Utah
-112.159,39.657,1.72148,0.806518,Utah
-111.915,39.658,6.46356,2.04079,Utah
-111.822,39.671,7.04098,2.19311,Utah
-111.73,39.684,4.64507,1.64336,Utah
-111.85,39.685,7.21339,2.3269,Utah
-112.024,39.716,4.7282,1.66596,Utah
-111.858,39.721,8.97045,2.41222,Utah
-111.932,39.729,7.21102,2.25142,Utah
-112.088,39.734,3.10018,1.26522,Utah
-112.539,39.74,0.209152,0.159737,Utah
-111.746,39.754,5.42313,1.84233,Utah
-111.866,39.756,7.91233,2.45763,Utah
-111.82,39.762,7.57244,2.36618,Utah
-112.365,39.764,0.543544,0.294314,Utah
-114.167,39.771,0,0,Utah
-111.921,39.785,7.52151,2.35968,Utah
-112.041,39.786,4.22553,1.56911,Utah
-112.191,39.788,1.55662,0.779762,Utah
-111.874,39.791,8.0428,2.52014,Utah
-111.828,39.797,8.1359,2.55156,Utah
-111.625,39.797,2.80056,1.20663,Utah
-111.948,39.799,7.03397,2.23095,Utah
-112.109,39.822,2.59553,1.14358,Utah
-111.763,39.824,7.05756,2.25492,Utah
-111.883,39.826,8.17523,2.57762,Utah
-113.786,39.83,0,0,Utah
-111.836,39.832,9.54248,2.67901,Utah
-111.79,39.839,7.98492,2.52394,Utah
-111.891,39.861,8.30739,2.63581,Utah
-111.845,39.867,8.82803,2.83441,Utah
-111.965,39.869,6.58365,2.13664,Utah
-112.571,39.871,0.18494,0.156203,Utah
-111.798,39.874,8.90407,2.86418,Utah
-113.404,39.887,0,0,Utah
-112.397,39.896,0.465824,0.270344,Utah
-111.899,39.896,8.39503,2.67849,Utah
-111.853,39.903,9.14144,2.97517,Utah
-111.686,39.907,34.8039,2.16676,Utah
-111.807,39.909,9.46101,3.12283,Utah
-111.76,39.915,8.88483,2.85241,Utah
-112.223,39.92,1.15924,0.63031,Utah
-111.908,39.931,8.34385,2.65568,Utah
-111.861,39.938,9.29839,3.0438,Utah
-111.982,39.939,5.73382,1.94204,Utah
-113.021,39.943,0,0,Utah
-111.815,39.944,35.671,3.31498,Utah
-111.768,39.95,9.92129,3.35563,Utah
-111.722,39.957,9.10791,2.93275,Utah
-111.87,39.973,9.01779,2.91712,Utah
-111.823,39.979,9.83521,3.31121,Utah
-111.777,39.985,10.1927,3.51076,Utah
-111.61,39.99,6.54975,2.12217,Utah
-111.73,39.992,9.92137,3.3456,Utah
-111.684,39.998,9.1461,2.95291,Utah
-112.604,40.003,0.200298,0.163155,Utah
-111.878,40.008,8.50494,2.71821,Utah
-112.036,40.014,3.31307,1.37415,Utah
-111.832,40.014,9.31382,3.05101,Utah
-111.785,40.021,9.9763,3.38117,Utah
-111.905,40.022,7.4388,2.38145,Utah
-111.738,40.027,10.1039,3.45656,Utah
-112.429,40.027,0.454471,0.26962,Utah
-111.692,40.033,9.64422,3.18983,Utah
-111.645,40.039,8.60444,2.7274,Utah
-111.84,40.049,8.63193,2.76123,Utah
-112.255,40.052,0.962213,0.544155,Utah
-111.793,40.056,9.50094,3.12334,Utah
-111.747,40.062,9.93049,3.34772,Utah
-111.7,40.068,9.6127,3.17042,Utah
-111.533,40.072,5.09103,1.76286,Utah
-111.654,40.074,8.79172,2.80068,Utah
-112.08,40.076,2.22952,1.06015,Utah
-111.607,40.081,5.75722,2.41703,Utah
-111.802,40.091,8.9791,2.89043,Utah
-111.922,40.093,5.59526,1.92534,Utah
-111.755,40.097,9.36803,3.05524,Utah
-111.708,40.103,9.39017,3.06336,Utah
-111.829,40.105,8.03895,2.55709,Utah
-112.811,40.109,0.102932,0.125221,Utah
-111.662,40.11,8.73841,2.78527,Utah
-111.615,40.116,7.87922,2.47718,Utah
-111.569,40.122,6.78135,2.14679,Utah
-112.636,40.134,0.273316,0.184282,Utah
-111.717,40.139,8.70994,2.76651,Utah
-111.549,40.143,6.00526,1.95909,Utah
-111.67,40.145,8.44778,2.66609,Utah
-111.623,40.151,5.86569,2.43966,Utah
-111.577,40.157,6.75079,2.13802,Utah
-112.462,40.159,0.586977,0.328184,Utah
-111.725,40.174,8.18315,2.57493,Utah
-111.846,40.176,6.52491,2.14034,Utah
-111.678,40.18,8.05664,2.52646,Utah
-112.287,40.183,1.07337,0.594226,Utah
-111.632,40.186,7.57354,2.36726,Utah
-111.752,40.188,7.91385,2.48844,Utah
-111.961,40.205,3.69951,1.49056,Utah
-112.112,40.207,2.02455,0.999228,Utah
-111.566,40.213,5.33238,1.82146,Utah
-111.687,40.215,7.63054,2.38127,Utah
-111.64,40.221,7.0875,2.22321,Utah
-113.095,40.232,0,0,Utah
-112.844,40.241,0.142562,0.140803,Utah
-111.862,40.246,5.29111,1.84507,Utah
-111.695,40.25,7.2293,2.25523,Utah
-111.648,40.256,6.79328,2.13285,Utah
-111.769,40.258,6.83818,2.1712,Utah
-112.669,40.266,0.408366,0.227733,Utah
-111.582,40.283,4.92421,1.7216,Utah
-111.703,40.285,7.00403,2.19235,Utah
-112.494,40.291,0.849944,0.459574,Utah
-111.656,40.292,6.70816,2.10569,Utah
-111.982,40.293,3.69622,1.48438,Utah
-112.587,40.3,0.653151,0.343706,Utah
-112.319,40.315,1.37266,0.726056,Utah
-111.879,40.316,5.63958,1.90679,Utah
-111.711,40.321,6.90647,2.15578,Utah
-111.786,40.329,6.82906,2.15033,Utah
-112.144,40.339,2.38955,1.11763,Utah
-113.052,40.347,0,0.102886,Utah
-111.599,40.354,4.37185,1.59631,Utah
-111.72,40.356,6.82244,2.1302,Utah
-112.726,40.371,0.427974,0.233904,Utah
-112.877,40.373,0.190434,0.155683,Utah
-112.003,40.381,4.60132,1.68512,Utah
-111.775,40.385,7.39891,2.28844,Utah
-111.896,40.386,6.80878,2.16323,Utah
-112.609,40.388,0.711862,0.383703,Utah
-111.709,40.412,6.51177,2.07998,Utah
-111.783,40.42,7.85983,2.42243,Utah
-112.527,40.422,0.905681,0.505233,Utah
-112.006,40.444,6.4604,2.0887,Utah
-112.352,40.447,1.54174,0.796648,Utah
-111.838,40.449,8.54846,2.64316,Utah
-112.142,40.453,3.47464,1.41834,Utah
-111.792,40.455,8.4093,2.59149,Utah
-111.913,40.457,8.48479,2.62263,Utah
-112.748,40.459,0.460785,0.247396,Utah
-111.745,40.461,7.6277,2.36087,Utah
-112.631,40.476,0.736569,0.402243,Utah
-111.894,40.477,7.44296,2.86975,Utah
-113.086,40.479,0,0.105872,Utah
-111.726,40.482,7.30526,2.27972,Utah
-111.847,40.484,7.67824,2.94564,Utah
-111.8,40.49,9.03804,2.82132,Utah
-112.911,40.504,0.200561,0.15915,Utah
-111.902,40.513,9.38551,2.96176,Utah
-112.023,40.514,7.15237,2.26983,Utah
-111.855,40.519,36.7783,2.98279,Utah
-113.17,40.521,0,0,Utah
-112.28,40.525,2.25949,1.06028,Utah
-111.808,40.525,36.529,2.82771,Utah
-111.93,40.527,9.04804,2.82551,Utah
-112.163,40.541,3.73809,1.48537,Utah
-112.77,40.547,0.451935,0.245206,Utah
-111.742,40.552,7.5421,2.3704,Utah
-112.56,40.554,0.952795,0.530612,Utah
-111.864,40.554,35.6345,2.93696,Utah
-111.817,40.56,9.16651,2.88072,Utah
-112.653,40.563,0.751005,0.40317,Utah
-111.473,40.565,1.40179,0.736992,Utah
-112.384,40.578,1.63946,0.844661,Utah
-112.04,40.585,6.40199,2.11361,Utah
-111.872,40.589,9.28149,2.92796,Utah
-111.825,40.596,9.16177,2.88698,Utah
-111.947,40.597,33.2066,2.73713,Utah
-113.12,40.61,0,0.10644,Utah
-112.302,40.612,2.43857,1.122,Utah
-111.759,40.623,7.72425,2.42825,Utah
-111.88,40.624,9.44,2.99756,Utah
-112.184,40.629,3.8304,1.52268,Utah
-111.834,40.631,9.26233,2.92336,Utah
-112.944,40.636,0.186433,0.154516,Utah
-112.675,40.651,0.745024,0.39701,Utah
-111.936,40.653,9.65529,3.10451,Utah
-112.057,40.655,7.06301,2.27685,Utah
-111.889,40.66,9.83983,3.18612,Utah
-112.768,40.661,0.490875,0.264984,Utah
-111.842,40.666,9.41118,2.99066,Utah
-112.593,40.685,0.991337,0.547151,Utah
-111.944,40.688,9.94148,3.23518,Utah
-111.715,40.692,5.20891,1.83686,Utah
-111.776,40.693,7.49281,2.37366,Utah
-111.897,40.695,10.0185,3.27237,Utah
-111.504,40.697,1.43333,0.752229,Utah
-112.323,40.7,2.80337,1.22891,Utah
-111.85,40.701,9.285,2.943,Utah
-112.417,40.71,1.89962,0.945265,Utah
-112.206,40.716,4.63845,1.71096,Utah
-111.328,40.72,0.626866,0.350324,Utah
-111.953,40.723,10.0527,3.28506,Utah
-112.074,40.725,7.87828,2.49025,Utah
-111.906,40.73,10.1119,3.30772,Utah
-111.859,40.736,9.54358,3.03618,Utah
-112.008,40.752,9.82485,3.15959,Utah
-113.631,40.754,0,0,Utah
-111.961,40.759,10.3555,3.4304,Utah
-111.792,40.763,7.50441,2.36687,Utah
-111.914,40.765,10.2758,3.38713,Utah
-112.978,40.767,0.164872,0.147341,Utah
-111.867,40.771,9.63468,3.0726,Utah
-111.736,40.78,5.15888,1.81622,Utah
-112.186,40.783,5.94109,2.00504,Utah
-112.017,40.787,10.2729,3.36226,Utah
-112.345,40.788,2.71963,1.21851,Utah
-112.802,40.792,0.383011,0.22932,Utah
-111.97,40.794,10.6634,3.58688,Utah
-112.092,40.795,8.76437,2.743,Utah
-111.923,40.8,10.5334,3.50503,Utah
-112.227,40.804,4.88545,1.7652,Utah
-111.876,40.806,9.61101,3.05441,Utah
-113.245,40.811,0,0,Utah
-112.626,40.817,0.811222,0.46737,Utah
-112.025,40.823,10.2498,3.32742,Utah
-111.978,40.829,10.6502,3.54598,Utah
-111.535,40.829,1.42566,0.73707,Utah
-111.809,40.833,7.71798,2.4066,Utah
-111.931,40.835,10.6166,3.52979,Utah
-111.884,40.842,9.89871,3.16469,Utah
-112.449,40.842,1.7376,0.891546,Utah
-111.358,40.852,0.67239,0.365593,Utah
-111.987,40.864,9.81807,3.10878,Utah
-112.109,40.866,7.44761,2.34996,Utah
-111.94,40.87,9.89212,3.14252,Utah
-113.188,40.873,0,0.109643,Utah
-111.182,40.875,0.408359,0.230079,Utah
-112.367,40.876,2.53924,1.15922,Utah
-111.893,40.877,9.54507,2.99318,Utah
-112.015,40.878,9.08252,2.81634,Utah
-112.249,40.892,3.98872,1.55278,Utah
-113.012,40.899,0.163929,0.144728,Utah
-111.826,40.904,7.50712,2.32437,Utah
-112.131,40.908,5.79669,1.96179,Utah
-111.901,40.912,8.77327,2.68781,Utah
-112.835,40.924,0.347236,0.209908,Utah
-111.909,40.947,7.89298,2.40278,Utah
-112.659,40.949,0.735581,0.416603,Utah
-112.032,40.949,7.12935,2.22514,Utah
-111.778,40.956,4.74259,1.67669,Utah
-111.566,40.961,1.54211,0.756472,Utah
-112.388,40.964,2.44918,1.11552,Utah
-111.843,40.974,6.40186,2.02802,Utah
-113.398,40.979,0,0,Utah
-112.271,40.98,3.69667,1.47115,Utah
-111.918,40.982,7.24596,2.21926,Utah
-111.389,40.984,0.783144,0.401354,Utah
-112.153,40.996,4.8037,1.72786,Utah
-113.222,41.005,0.106672,0.115199,Utah
-111.212,41.007,0.493642,0.255373,Utah
-111.926,41.017,6.90648,2.12338,Utah
-112.049,41.019,6.3003,2.01432,Utah
-111.035,41.029,0.351452,0.192325,Utah
-113.045,41.03,0.189742,0.148355,Utah
-111.799,41.044,4.26674,1.54184,Utah
-111.86,41.044,5.66504,1.84118,Utah
-112.41,41.051,30.24,1.07918,Utah
-111.935,41.053,6.70457,2.0626,Utah
-112.869,41.055,0.385751,0.215696,Utah
-110.951,41.063,0.302066,0.175797,Utah
-112.292,41.068,3.25572,1.35322,Utah
-112.692,41.08,0.863101,0.452037,Utah
-112.174,41.084,4.16574,1.57282,Utah
-113.61,41.085,0,0,Utah
-111.943,41.088,6.76986,2.07251,Utah
-112.066,41.089,5.88781,1.91616,Utah
-111.597,41.093,1.96219,0.875012,Utah
-113.433,41.111,0,0.100352,Utah
-111.877,41.115,36.9189,1.93893,Utah
-111.42,41.116,1.10413,0.510327,Utah
-111.952,41.123,6.8708,2.0904,Utah
-112.55,41.123,1.6467,0.790492,Utah
-113.256,41.136,0.142479,0.123478,Utah
-111.243,41.139,0.72468,0.329013,Utah
-112.432,41.139,2.38633,1.06514,Utah
-111.702,41.147,3.12425,1.21421,Utah
-112.314,41.156,3.0977,1.30328,Utah
-111.961,41.158,7.21275,2.16755,Utah
-112.083,41.16,6.27734,1.99268,Utah
-111.065,41.162,0.483232,0.229888,Utah
-113.079,41.162,0.244286,0.158171,Utah
-112.196,41.172,4.4051,1.61433,Utah
-110.734,41.18,0.108997,0.120759,Utah
-111.894,41.185,6.84061,2.07774,Utah
-112.902,41.187,0.4542,0.227859,Utah
-111.969,41.193,7.70459,2.29516,Utah
-110.71,41.206,0,0.114622,Utah
-112.572,41.211,1.72069,0.787683,Utah
-112.725,41.212,0.926924,0.451498,Utah
-113.645,41.216,0,0,Utah
-111.629,41.225,2.59349,1.02771,Utah
-112.454,41.227,2.3424,1.03373,Utah
-111.978,41.228,8.1891,2.42538,Utah
-112.1,41.23,6.98955,2.1611,Utah
-111.723,41.235,3.61032,1.31926,Utah
-113.468,41.242,0.115202,0.106982,Utah
