Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.76,37.718,18.213,19.312
-112.67,37.719,17.544,18.445
-112.579,37.72,17.112,17.927
-112.488,37.722,16.786,17.547
-112.397,37.723,16.423,17.122
-112.307,37.724,15.924,16.555
-112.216,37.725,15.11,15.626
-112.125,37.726,14.301,14.751
-112.034,37.726,13.403,13.839
-111.944,37.727,12.642,13.118
-111.853,37.728,11.635,12.204
-111.762,37.728,10.686,11.411
-111.671,37.729,9.566,10.525
-111.581,37.729,8.444,9.713
-113.761,37.771,9.846,10.687
-113.67,37.773,10.608,11.281
-113.579,37.775,11.504,12.031
-113.488,37.777,12.467,12.892
-113.398,37.779,13.581,13.959
-113.307,37.78,14.776,15.183
-113.216,37.782,16.065,16.629
-113.125,37.784,17.348,18.171
-113.035,37.785,18.837,20.168
-112.762,37.79,20.212,22.246
-112.671,37.791,18.935,20.366
-112.581,37.792,18.257,19.447
-112.49,37.794,17.889,18.992
-112.399,37.795,17.582,18.605
-112.308,37.796,16.981,17.847
-112.217,37.797,16.255,16.946
-112.126,37.798,15.403,15.95
-112.035,37.798,14.491,14.958
-111.945,37.799,13.594,14.041
-111.854,37.8,12.55,13.035
-111.763,37.801,11.45,12.04
-111.672,37.801,10.361,11.139
-111.581,37.802,9.045,10.146
-113.673,37.845,10.046,10.846
-113.582,37.847,10.914,11.541
-113.491,37.849,11.892,12.375
-113.4,37.851,12.971,13.359
-113.309,37.852,14.211,14.585
-113.218,37.854,15.5,15.95
-113.127,37.856,17.019,17.758
-112.673,37.863,20.306,22.416
-112.582,37.865,19.064,20.575
-112.491,37.866,18.726,20.136
-112.4,37.867,18.302,19.571
-112.048,38.664,19.535,21.417
-111.956,38.664,19.182,20.863
-111.864,38.665,18.894,20.447
-111.772,38.666,18.623,20.05
-111.68,38.666,18.905,20.548
-111.588,38.667,19.481,21.514
-111.496,38.667,18.658,20.331
-111.404,38.668,16.428,17.298
-111.312,38.668,13.899,14.402
-111.22,38.668,11.461,12.049
-111.128,38.668,9.388,10.368
-111.036,38.668,7.408,8.98
-110.944,38.668,5.618,7.886
-110.852,38.668,3.839,7.434
-110.76,38.668,2.137,7.434
-110.668,38.668,1,7.434
-110.577,38.667,1,7.434
-113.061,38.722,8.847,9.93
-112.969,38.724,9.827,10.66
-112.877,38.725,10.851,11.48
-112.785,38.727,11.931,12.416
-112.693,38.728,13.008,13.413
-112.601,38.729,14.234,14.654
-112.509,38.731,15.352,15.868
-112.417,38.732,16.538,17.288
-112.325,38.733,17.515,18.54
-112.233,38.734,18.41,19.771
-112.141,38.735,18.812,20.349
-112.049,38.736,19.073,20.735
-111.957,38.736,18.791,20.283
-111.865,38.737,18.64,20.053
-111.773,38.738,18.69,20.153
-111.681,38.738,19.259,21.07
-111.589,38.739,20.065,22.466
-111.497,38.739,19.331,21.354
-111.405,38.74,16.966,18.001
-111.312,38.74,14.36,14.887
-111.22,38.74,11.874,12.425
-111.128,38.74,9.79,10.679
-111.036,38.74,7.846,9.273
-110.944,38.74,6.038,8.139
-110.852,38.74,4.277,7.434
-110.76,38.74,2.57,7.434
-110.668,38.74,1,7.434
-110.576,38.74,1,7.434
-112.971,38.796,9.273,10.243
-112.879,38.797,10.366,11.08
-112.787,38.799,11.386,11.918
-112.695,38.8,12.524,12.953
-112.603,38.801,13.67,14.069
-112.51,38.803,14.879,15.363
-112.418,38.804,15.955,16.597
-112.326,38.805,16.862,17.701
-112.234,38.806,17.563,18.597
-112.142,38.807,18.034,19.252
-112.05,38.808,18.236,19.503
-111.958,38.808,18.196,19.436
-111.866,38.809,18.122,19.331
-111.774,38.81,18.277,19.558
-111.681,38.81,18.811,20.406
-111.589,38.811,19.685,21.845
-111.497,38.811,18.845,20.606
-111.405,38.812,16.746,17.684
-111.313,38.812,14.309,14.817
-111.221,38.812,12.024,12.554
-111.129,38.812,10.09,10.915
-111.036,38.812,8.161,9.489
-110.944,38.812,6.396,8.346
-110.852,38.812,4.657,7.434
-110.76,38.812,2.907,7.434
-110.668,38.812,1.266,7.434
-110.576,38.812,1,7.434
-110.484,38.811,1,7.434
-112.973,38.868,8.772,9.876
-112.881,38.869,9.772,10.618
-112.789,38.871,10.785,11.426
-112.696,38.872,11.888,12.38
-112.604,38.873,12.984,13.397
-112.512,38.875,14.115,14.539
-112.42,38.876,15.188,15.701
-112.328,38.877,16.098,16.753
-112.235,38.878,16.743,17.535
-112.143,38.879,17.161,18.059
-112.051,38.88,17.531,18.53
-111.959,38.881,17.449,18.407
-111.867,38.881,17.446,18.397
-111.774,38.882,17.405,18.352
-111.682,38.883,17.643,18.704
-111.59,38.883,17.589,18.68
-111.498,38.883,17.029,17.999
-111.405,38.884,15.582,16.21
-111.313,38.884,13.713,14.158
-111.221,38.884,11.868,12.396
-111.129,38.884,10.125,10.934
-111.036,38.885,8.379,9.63
-110.944,38.884,6.626,8.479
-110.852,38.884,4.938,7.513
-110.76,38.884,3.23,7.434
-110.667,38.884,1.556,7.434
-110.575,38.884,1,7.434
-110.483,38.883,1,7.434
-110.391,38.883,1,7.434
-112.883,38.941,9.216,10.202
-112.79,38.943,10.263,11.001
-112.698,38.944,11.322,11.867
-112.606,38.946,12.352,12.788
-112.514,38.947,13.381,13.776
-112.421,38.948,14.492,14.924
-112.329,38.949,15.342,15.855
-112.237,38.95,15.982,16.608
-112.144,38.951,16.494,17.204
-112.052,38.952,16.703,17.452
-111.96,38.953,16.84,17.618
-111.867,38.953,16.869,17.653
-111.775,38.954,16.746,17.497
-111.683,38.955,16.604,17.333
-111.59,38.955,16.322,17.007
-111.498,38.956,15.688,16.275
-111.406,38.956,14.526,14.973
-111.313,38.956,13.209,13.632
-111.221,38.956,11.673,12.204
-111.129,38.957,10.175,10.964
-111.036,38.957,8.475,9.69
-110.944,38.957,6.81,8.59
-110.852,38.957,5.156,7.631
-110.759,38.956,3.398,7.434
-110.667,38.956,1.791,7.434
-110.575,38.956,1,7.434
-110.482,38.955,1,7.434
-110.39,38.955,1,7.434
-110.298,38.954,1,7.434
-112.792,39.015,9.729,10.575
-112.7,39.016,10.852,11.481
-112.607,39.018,11.811,12.299
-112.515,39.019,12.846,13.251
-112.423,39.02,13.825,14.212
-112.33,39.021,14.696,15.123
-112.238,39.022,15.365,15.86
-112.145,39.023,15.924,16.521
-112.053,39.024,16.251,16.885
-111.961,39.025,16.443,17.116
-111.868,39.025,16.427,17.088
-111.776,39.026,16.25,16.864
-111.683,39.027,16.041,16.643
-111.591,39.027,15.598,16.117
-111.499,39.028,14.907,15.363
-111.406,39.028,13.988,14.393
-111.314,39.028,12.866,13.28
-111.221,39.028,11.62,12.144
-111.129,39.029,10.201,10.975
-111.036,39.029,8.543,9.729
-110.944,39.029,6.968,8.693
-110.852,39.029,5.311,7.709
-110.759,39.028,3.615,7.434
-110.667,39.028,1.977,7.434
-110.574,39.028,1,7.434
-110.482,39.028,1,7.434
-110.39,39.027,1,7.434
-110.297,39.027,1,7.434
-112.794,39.087,9.262,10.224
-112.702,39.088,10.276,10.997
-112.609,39.09,11.322,11.85
-112.517,39.091,12.297,12.711
-112.424,39.092,13.296,13.669
-112.332,39.093,14.201,14.594
-112.239,39.094,14.932,15.378
-112.147,39.095,15.451,15.929
-112.054,39.096,15.917,16.487
-111.962,39.097,16.119,16.708
-111.869,39.098,16.205,16.802
-111.777,39.098,16.044,16.624
-111.684,39.099,15.675,16.18
-111.592,39.099,15.29,15.755
-111.499,39.1,14.624,15.02
-111.407,39.1,13.837,14.21
-111.314,39.1,12.824,13.228
-111.222,39.101,11.687,12.195
-111.129,39.101,10.246,11
-111.037,39.101,8.63,9.779
-110.944,39.101,7.035,8.728
-110.851,39.101,5.395,7.749
-110.759,39.101,3.738,7.434
-110.666,39.1,2.099,7.434
-110.574,39.1,1,7.434
-110.481,39.1,1,7.434
-110.389,39.099,1,7.434
-110.296,39.099,1,7.434
-110.204,39.098,1,7.434
-112.703,39.16,9.826,10.638
-112.611,39.162,10.85,11.454
-112.518,39.163,11.832,12.29
-112.426,39.164,12.848,13.222
-112.333,39.165,13.772,14.12
-112.24,39.166,14.536,14.905
-112.148,39.167,15.265,15.703
-112.055,39.168,15.806,16.321
-111.963,39.169,16.066,16.619
-111.87,39.17,16.157,16.717
-111.777,39.17,15.904,16.426
-111.685,39.171,15.504,15.946
-111.592,39.171,15.038,15.464
-111.5,39.172,14.442,14.812
-111.407,39.172,13.773,14.132
-111.314,39.172,12.829,13.223
-111.222,39.173,11.718,12.213
-111.129,39.173,10.26,11
-111.037,39.173,8.68,9.806
-110.944,39.173,7.108,8.766
-110.851,39.173,5.457,7.776
-110.759,39.173,3.859,7.434
-110.666,39.172,2.251,7.434
-110.574,39.172,1,7.434
-110.481,39.172,1,7.434
-110.388,39.171,1,7.434
-110.296,39.171,1,7.434
-110.203,39.17,1,7.434
-112.612,39.234,10.515,11.151
-112.52,39.235,11.498,11.964
-112.427,39.236,12.549,12.911
-112.334,39.237,13.502,13.818
-112.242,39.238,14.521,14.86
-112.149,39.239,15.329,15.731
-112.056,39.24,16.066,16.586
-111.964,39.241,16.486,17.068
-111.871,39.242,16.587,17.195
-111.778,39.242,16.148,16.668
-111.686,39.243,15.67,16.122
-111.593,39.243,14.996,15.389
-111.5,39.244,14.453,14.806
-111.407,39.244,13.738,14.079
-111.315,39.245,12.851,13.228
-111.222,39.245,11.624,12.111
-111.129,39.245,10.265,10.994
-111.037,39.245,8.683,9.798
-110.944,39.245,7.135,8.775
-110.851,39.245,5.553,7.822
-110.758,39.245,3.902,7.434
-110.666,39.244,2.374,7.434
-110.573,39.244,1,7.434
-110.48,39.244,1,7.434
-110.388,39.243,1,7.434
-110.295,39.243,1,7.434
-110.202,39.242,1,7.434
-112.614,39.306,10.24,10.929
-112.521,39.307,11.325,11.802
-112.428,39.308,12.383,12.724
-112.336,39.309,13.52,13.81
-112.243,39.31,14.686,14.998
-112.15,39.311,15.926,16.396
-112.057,39.312,16.947,17.616
-111.965,39.313,17.616,18.454
-111.872,39.314,17.616,18.451
-111.779,39.314,16.784,17.405
-111.686,39.315,15.89,16.348
-111.593,39.316,15.134,15.503
-111.501,39.316,14.547,14.878
-111.408,39.316,13.824,14.142
-111.222,39.317,11.735,12.198
-111.129,39.317,10.26,10.974
-111.037,39.317,8.784,9.864
-110.944,39.317,7.224,8.821
-110.851,39.317,5.663,7.877
-110.758,39.317,4.048,7.434
-110.665,39.317,2.501,7.434
-110.573,39.316,1,7.434
-110.48,39.316,1,7.434
-110.387,39.315,1,7.434
-110.294,39.315,1,7.434
-110.201,39.314,1,7.434
-112.523,39.379,11.101,11.608
-112.43,39.38,12.289,12.619
-112.337,39.381,13.571,13.834
-112.244,39.382,14.935,15.244
-112.151,39.383,16.602,17.15
-112.058,39.384,18.204,19.206
-111.966,39.385,19.505,21.054
-111.873,39.386,18.882,20.144
-111.78,39.387,17.346,18.053
-111.687,39.387,16.368,16.852
-111.594,39.388,15.38,15.727
-111.501,39.388,14.617,14.912
-111.408,39.388,13.875,14.165
-111.222,39.389,11.798,12.232
-111.13,39.389,10.432,11.09
-111.037,39.389,8.919,9.958
-110.944,39.389,7.421,8.936
-110.851,39.389,5.868,7.987
-110.758,39.389,4.243,7.434
-110.665,39.389,2.67,7.434
-110.572,39.388,1.153,7.434
-110.479,39.388,1,7.434
-110.386,39.388,1,7.434
-110.294,39.387,1,7.434
-110.201,39.386,1,7.434
-112.524,39.451,11.016,11.525
-112.431,39.452,12.243,12.561
-112.338,39.454,13.52,13.751
-112.246,39.455,15.064,15.354
-112.153,39.456,16.926,17.512
-112.06,39.456,18.847,20.042
-111.874,39.458,20.264,22.129
-111.781,39.459,18.472,19.485
-111.688,39.459,17.025,17.617
-111.595,39.46,15.786,16.139
-111.502,39.46,14.833,15.1
-111.409,39.461,13.959,14.214
-111.316,39.461,13.033,13.327
-111.223,39.461,11.917,12.321
-111.13,39.461,10.495,11.121
-111.037,39.461,9.116,10.095
-110.944,39.461,7.615,9.053
-110.851,39.461,6.109,8.13
-110.758,39.461,4.516,7.434
-110.665,39.461,2.862,7.434
-110.572,39.46,1.329,7.434
-110.479,39.46,1,7.434
-110.386,39.46,1,7.434
-110.293,39.459,1,7.434
-110.2,39.458,1,7.434
-112.526,39.523,10.956,11.456
-112.433,39.524,12.225,12.526
-112.34,39.526,13.575,13.784
-112.247,39.527,15.1,15.356
-112.154,39.528,16.988,17.549
-112.061,39.528,19.008,20.217
-111.781,39.531,20.349,22.182
-111.688,39.531,18.221,19.1
-111.595,39.532,16.6,17.049
-111.502,39.532,15.239,15.508
-111.409,39.533,14.195,14.421
-111.316,39.533,13.158,13.407
-111.223,39.533,12.021,12.394
-111.13,39.533,10.664,11.244
-111.037,39.533,9.268,10.19
-110.944,39.533,7.848,9.201
-110.851,39.533,6.413,8.303
-110.757,39.533,4.717,7.434
-110.664,39.533,3.046,7.434
-110.571,39.533,1.514,7.434
-110.478,39.532,1,7.434
-110.385,39.532,1,7.434
-110.292,39.531,1,7.434
-110.199,39.531,1,7.434
-112.434,39.597,12.207,12.492
-112.341,39.598,13.55,13.73
-112.248,39.599,15.213,15.446
-112.155,39.6,17.343,17.935
-112.062,39.601,19.6,20.998
-111.782,39.603,22.699,26.112
-111.689,39.603,19.586,20.966
-111.596,39.604,17.435,18.044
-111.503,39.604,15.726,16.009
-111.41,39.605,14.431,14.63
-111.316,39.605,13.325,13.543
-111.223,39.605,12.12,12.455
-111.13,39.605,10.775,11.322
-111.037,39.605,9.395,10.268
-110.944,39.605,8.018,9.315
-110.85,39.605,6.575,8.393
-110.757,39.605,4.935,7.461
-110.664,39.605,3.255,7.434
-110.571,39.605,1.68,7.434
-110.478,39.604,1,7.434
-110.385,39.604,1,7.434
-110.291,39.603,1,7.434
-110.198,39.603,1,7.434
-112.436,39.669,12.192,12.464
-112.343,39.67,13.658,13.821
-112.249,39.671,15.444,15.667
-112.156,39.672,17.879,18.597
-112.063,39.673,20.827,22.855
-111.69,39.675,20.686,22.611
-111.597,39.676,17.993,18.736
-111.503,39.676,16.03,16.342
-111.41,39.677,14.596,14.775
-111.317,39.677,13.347,13.538
-111.223,39.677,12.116,12.433
-111.13,39.677,10.873,11.395
-111.037,39.677,9.487,10.322
-110.944,39.677,8.148,9.392
-110.85,39.677,6.758,8.495
-110.757,39.677,5.141,7.569
-110.664,39.677,3.466,7.434
-110.57,39.677,1.881,7.434
-110.477,39.676,1,7.434
-110.384,39.676,1,7.434
-110.291,39.675,1,7.434
-110.197,39.675,1,7.434
-112.437,39.741,12.293,12.532
-112.344,39.742,13.773,13.916
-112.251,39.743,15.682,15.906
-112.157,39.744,18.26,19.068
-112.064,39.745,21.531,23.977
-111.691,39.748,20.91,22.942
-111.597,39.748,18.296,19.103
-111.504,39.748,16.306,16.624
-111.41,39.749,14.721,14.885
-111.317,39.749,13.451,13.621
-111.224,39.749,12.22,12.502
-111.13,39.749,10.925,11.422
-111.037,39.75,9.684,10.453
-110.943,39.75,8.345,9.513
-110.85,39.749,6.946,8.606
-110.757,39.749,5.388,7.696
-110.663,39.749,3.668,7.434
-110.57,39.749,2.084,7.434
-110.477,39.748,1,7.434
-110.384,39.676,1,7.434
-110.291,39.675,1,7.434
-110.197,39.675,1,7.434
-112.437,39.741,12.293,12.532
-112.344,39.742,13.773,13.916
-112.251,39.743,15.682,15.906
-112.157,39.744,18.26,19.068
-112.064,39.745,21.531,23.977
-111.691,39.748,20.91,22.942
-111.597,39.748,18.296,19.103
-111.504,39.748,16.306,16.624
-111.41,39.749,14.721,14.885
-111.317,39.749,13.451,13.621
-111.224,39.749,12.22,12.502
-111.13,39.749,10.925,11.422
-111.037,39.75,9.684,10.453
-110.943,39.75,8.345,9.513
-110.85,39.749,6.946,8.606
-110.757,39.749,5.388,7.696
-110.663,39.749,3.668,7.434
-110.57,39.749,2.084,7.434
-110.477,39.748,1,7.434
-110.383,39.748,1,7.434
-110.29,39.747,1,7.434
-110.196,39.747,1,7.434
-112.439,39.813,12.381,12.593
-112.345,39.814,13.805,13.933
-112.252,39.815,15.629,15.829
-112.159,39.816,18.13,18.88
-112.065,39.817,21.28,23.538
-111.691,39.82,22.186,25.066
-111.598,39.82,19.18,20.309
-111.504,39.821,17.056,17.517
-111.411,39.821,15.383,15.58
-111.317,39.821,13.922,14.073
-111.224,39.821,12.616,12.838
-111.13,39.822,11.326,11.733
-111.037,39.822,9.997,10.694
-110.943,39.822,8.643,9.705
-110.85,39.822,7.236,8.781
-110.756,39.821,5.606,7.809
-110.663,39.821,3.899,7.434
-110.57,39.821,2.312,7.434
-110.476,39.82,1,7.434
-110.383,39.82,1,7.434
-110.289,39.819,1,7.434
-110.196,39.819,1,7.434
-112.44,39.885,12.428,12.619
-112.347,39.886,13.751,13.864
-112.253,39.887,15.466,15.638
-112.16,39.888,17.814,18.45
-112.066,39.889,20.938,22.973
-111.598,39.892,20.95,22.981
-111.505,39.893,18.467,19.313
-111.411,39.893,16.296,16.596
-111.318,39.893,14.618,14.762
-111.224,39.893,13.22,13.385
-111.131,39.894,11.894,12.213
-111.037,39.894,10.431,11.011
-110.943,39.894,8.958,9.927
-110.85,39.894,7.465,8.919
-110.756,39.893,5.83,7.928
-110.663,39.893,4.11,7.434
-110.569,39.893,2.494,7.434
-110.476,39.893,1.014,7.434
-110.382,39.892,1,7.434
-110.288,39.892,1,7.434
-110.195,39.891,1,7.434
-110.101,39.89,1,7.434
-112.536,39.956,11.489,11.807
-112.442,39.957,12.6,12.768
-112.348,39.958,13.805,13.907
-112.255,39.959,15.324,15.473
-112.161,39.96,17.451,17.963
-112.067,39.961,20.339,21.992
-111.599,39.964,23.7,27.853
-111.505,39.965,19.898,21.342
-111.412,39.965,17.467,18.005
-111.318,39.965,15.586,15.791
-111.224,39.966,13.967,14.115
-111.131,39.966,12.464,12.692
-111.037,39.966,10.843,11.337
-110.943,39.966,9.216,10.104
-110.85,39.966,7.702,9.064
-110.756,39.966,6.012,8.032
-110.662,39.965,4.278,7.434
-110.569,39.965,2.689,7.434
-110.475,39.965,1.197,7.434
-110.381,39.964,1,7.434
-110.288,39.964,1,7.434
-110.194,39.963,1,7.434
-110.1,39.962,1,7.434
-110.007,39.962,1,7.434
-112.631,40.026,10.993,11.418
-112.537,40.028,11.974,12.232
-112.443,40.029,12.971,13.121
-112.35,40.03,14.006,14.104
-112.256,40.031,15.291,15.425
-112.162,40.032,17.031,17.443
-112.068,40.033,19.427,20.621
-111.506,40.037,21.779,24.343
-111.412,40.037,18.642,19.545
-111.318,40.037,16.337,16.644
-111.225,40.038,14.582,14.728
-111.131,40.038,12.885,13.087
-111.037,40.038,11.124,11.565
-110.943,40.038,9.436,10.255
-110.849,40.038,7.824,9.138
-110.756,40.038,6.217,8.147
-110.662,40.037,4.457,7.434
-110.568,40.037,2.847,7.434
-110.474,40.037,1.365,7.434
-110.381,40.036,1,7.434
-110.287,40.036,1,7.434
-110.193,40.035,1,7.434
-110.099,40.034,1,7.434
-110.006,40.034,1,7.434
-109.912,40.033,1,7.434
-112.726,40.097,10.832,11.288
-112.633,40.098,11.853,12.133
-112.539,40.1,12.75,12.915
-112.445,40.101,13.586,13.689
-112.351,40.102,14.397,14.484
-112.257,40.103,15.402,15.542
-112.163,40.104,16.803,17.15
-112.07,40.105,18.749,19.655
-111.976,40.106,21.473,23.796
-111.413,40.109,19.331,20.517
-111.319,40.11,16.772,17.164
-111.225,40.11,14.861,15.018
-111.131,40.11,13.186,13.357
-111.037,40.11,11.37,11.756
-110.943,40.11,9.643,10.4
-110.849,40.11,8.011,9.267
-110.755,40.11,6.362,8.227
-110.662,40.109,4.615,7.434
-110.568,40.109,3.001,7.434
-110.474,40.109,1.545,7.434
-110.38,40.108,1,7.434
-110.286,40.108,1,7.434
-110.192,40.107,1,7.434
-110.098,40.106,1,7.434
-110.005,40.106,1,7.434
-109.911,40.105,1,7.434
-109.817,40.104,1,7.434
-112.822,40.168,10.567,11.082
-112.728,40.169,11.89,12.179
-112.634,40.17,13.053,13.22
-112.54,40.172,13.983,14.107
-112.446,40.173,14.644,14.757
-112.353,40.174,15.201,15.335
-112.259,40.175,15.969,16.183
-112.165,40.176,17.063,17.466
-112.071,40.177,18.618,19.463
-111.977,40.178,20.657,22.45
-111.413,40.181,19.121,20.219
-111.319,40.182,16.593,16.936
-111.225,40.182,14.805,14.954
-111.131,40.182,13.16,13.328
-111.037,40.182,11.47,11.834
-110.943,40.182,9.724,10.457
-110.849,40.182,8.103,9.324
-110.755,40.182,6.484,8.296
-110.661,40.182,4.751,7.434
-110.567,40.181,3.141,7.434
-110.473,40.181,1.693,7.434
-110.379,40.18,1,7.434
-110.285,40.18,1,7.434
-110.191,40.179,1,7.434
-110.097,40.179,1,7.434
-110.003,40.178,1,7.434
-109.91,40.177,1,7.434
-109.816,40.176,1,7.434
-109.722,40.175,1,7.434
-112.918,40.238,9.996,10.661
-112.824,40.24,11.546,11.881
-112.73,40.241,13.064,13.243
-112.636,40.243,14.501,14.642
-112.542,40.244,15.549,15.75
-112.448,40.245,15.873,16.1
-112.354,40.246,16.105,16.345
-112.26,40.247,16.725,17.046
-112.166,40.248,17.563,18.064
-112.072,40.249,18.696,19.552
-111.978,40.25,20.225,21.771
-111.507,40.253,20.539,22.301
-111.413,40.253,18.164,18.901
-111.319,40.254,16.167,16.445
-111.225,40.254,14.51,14.643
-111.131,40.254,12.986,13.177
-111.037,40.254,11.349,11.734
-110.943,40.254,9.702,10.437
-110.849,40.254,8.143,9.348
-110.755,40.254,6.549,8.332
-110.661,40.254,4.852,7.434
-110.567,40.253,3.288,7.434
-110.473,40.253,1.844,7.434
