Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-141.803,60.796,40.688,92.887
-141.749,60.792,40.693,92.92
-141.695,60.787,40.674,92.787
-141.641,60.783,40.584,92.161
-141.587,60.778,40.582,92.144
-141.533,60.773,40.458,91.281
-141.479,60.769,40.412,90.959
-141.425,60.764,40.308,90.255
-141.371,60.759,40.152,89.201
-141.317,60.754,40.063,88.611
-141.263,60.75,39.908,87.51
-141.209,60.745,39.895,87.419
-141.155,60.74,39.813,86.817
-141.102,60.735,39.71,86.148
-141.048,60.73,39.642,85.75
-151.238,61.279,32.667,52.609
-151.183,61.279,32.932,53.645
-151.127,61.278,33.249,54.802
-151.071,61.277,33.567,56.105
-151.015,61.276,33.814,57.22
-150.959,61.275,33.996,58.063
-150.903,61.275,34.179,58.816
-150.847,61.274,34.339,59.496
-150.791,61.273,34.518,60.273
-150.735,61.272,34.69,61.042
-150.679,61.271,34.835,61.716
-150.456,61.267,35.418,64.615
-150.4,61.266,35.604,65.584
-150.344,61.265,35.773,66.471
-150.288,61.264,35.923,67.268
-150.232,61.262,36.103,68.183
-150.176,61.261,36.263,68.973
-150.121,61.26,36.378,69.547
-150.065,61.259,36.488,70.107
-150.009,61.258,36.571,70.524
-149.897,61.255,36.649,70.912
-149.841,61.254,36.683,71.097
-149.786,61.253,36.726,71.315
-149.73,61.251,36.756,71.469
-149.674,61.25,36.788,71.623
-149.618,61.249,36.809,71.722
-149.562,61.247,36.833,71.822
-149.506,61.246,36.874,72.021
-149.451,61.244,36.909,72.188
-149.395,61.243,36.964,72.468
-149.339,61.241,37.004,72.659
-149.283,61.24,37.029,72.761
-149.228,61.238,37.088,73.033
-149.172,61.237,37.117,73.158
-149.116,61.235,37.161,73.353
-149.06,61.233,37.193,73.525
-149.005,61.232,37.189,73.502
-148.949,61.23,37.225,73.709
-148.893,61.228,37.239,73.79
-148.837,61.227,37.238,73.802
-148.782,61.225,37.25,73.883
-148.726,61.223,37.249,73.906
-148.67,61.222,37.201,73.663
-148.615,61.22,37.219,73.767
-148.559,61.218,37.246,73.941
-148.503,61.216,37.226,73.836
-148.448,61.214,37.222,73.836
-148.392,61.212,37.225,73.871
-148.336,61.21,37.188,73.698
-148.281,61.209,37.201,73.778
-148.225,61.207,37.226,73.929
-148.169,61.205,37.224,73.929
-148.114,61.203,37.212,73.883
-148.058,61.201,37.207,73.871
-148.002,61.199,37.204,73.883
-147.947,61.196,37.179,73.767
-147.891,61.194,37.223,74.022
-147.669,61.186,37.205,73.964
-147.613,61.184,37.183,73.883
-147.558,61.181,37.234,74.161
-147.502,61.179,37.241,74.208
-147.447,61.177,37.232,74.173
-147.391,61.175,37.238,74.231
-147.336,61.172,37.225,74.173
-147.28,61.17,37.196,74.022
-147.225,61.168,37.244,74.29
-147.169,61.165,37.241,74.278
-147.114,61.163,37.209,74.115
-147.058,61.16,37.258,74.419
-147.003,61.158,37.219,74.231
-146.948,61.155,37.242,74.348
-146.892,61.153,37.275,74.536
-146.837,61.15,37.259,74.466
-146.781,61.148,37.262,74.501
-146.726,61.145,37.231,74.337
-146.671,61.143,37.238,74.384
-146.615,61.14,37.244,74.466
-146.56,61.137,37.262,74.583
-146.504,61.135,37.23,74.43
-146.449,61.132,37.232,74.454
-145.014,61.054,38.352,79.917
-144.959,61.051,38.391,80.062
-144.904,61.048,38.419,80.141
-144.849,61.045,38.501,80.525
-144.794,61.041,38.558,80.765
-144.739,61.038,38.638,81.141
-144.684,61.034,38.743,81.682
-144.629,61.031,38.768,81.75
-144.575,61.028,38.878,82.325
-144.52,61.024,38.947,82.67
-144.465,61.021,39.012,82.976
-144.41,61.017,39.129,83.55
-144.355,61.014,39.158,83.635
-144.3,61.01,39.303,84.374
-144.245,61.006,39.374,84.718
-144.19,61.003,39.458,85.138
-144.136,60.999,39.56,85.662
-144.081,60.996,39.577,85.721
-144.026,60.992,39.711,86.444
-143.971,60.988,39.983,88.549
-143.917,60.985,40.042,88.92
-143.862,60.981,40.135,89.513
-143.807,60.977,40.134,89.482
-143.752,60.973,40.297,90.558
-143.698,60.97,40.376,91.071
-143.643,60.966,40.449,91.54
-143.588,60.962,40.568,92.341
-143.534,60.958,40.577,92.391
-143.479,60.954,40.689,93.153
-143.424,60.95,40.734,93.454
-143.37,60.946,40.744,93.521
-143.315,60.942,40.818,94.027
-143.261,60.938,40.78,93.74
-143.206,60.934,40.84,94.162
-143.152,60.93,40.875,94.4
-143.097,60.926,40.913,94.656
-143.043,60.922,41.004,95.309
-142.988,60.918,40.987,95.171
-142.934,60.914,41.079,95.759
-142.879,60.91,41.099,95.881
-142.825,60.906,41.085,95.777
-142.77,60.902,41.139,96.126
-142.716,60.897,41.066,95.638
-142.662,60.893,41.094,95.812
-142.607,60.889,41.054,95.551
-142.553,60.885,41.034,95.395
-142.498,60.88,41.122,95.969
-142.444,60.876,41.068,95.603
-142.39,60.872,41.131,96.004
-142.336,60.867,41.111,95.881
-142.281,60.863,41.064,95.568
-142.227,60.859,41.086,95.707
-142.173,60.854,40.969,94.913
-142.119,60.85,40.98,94.999
-142.064,60.845,40.904,94.434
-142.01,60.841,40.834,93.925
-141.956,60.836,40.874,94.213
-141.902,60.832,40.793,93.639
-141.848,60.827,40.839,93.959
-141.794,60.823,40.782,93.555
-141.739,60.818,40.723,93.136
-141.685,60.814,40.691,92.92
-141.631,60.809,40.539,91.85
-141.577,60.804,40.511,91.654
-141.523,60.8,40.386,90.782
-141.469,60.795,40.302,90.208
-141.415,60.79,40.281,90.081
-141.361,60.786,40.131,89.06
-141.307,60.781,40.134,89.091
-141.253,60.776,40.013,88.287
-141.199,60.771,39.912,87.555
-141.146,60.766,39.821,86.892
-141.092,60.762,39.629,85.662
-141.038,60.757,39.556,85.268
-151.237,61.306,32.689,52.687
-151.181,61.305,32.986,53.855
-151.125,61.305,33.384,55.282
-151.069,61.304,33.778,57.039
-151.013,61.303,34.091,58.429
-150.957,61.302,34.3,59.287
-150.901,61.301,34.449,59.919
-150.845,61.301,34.636,60.731
-150.789,61.3,34.778,61.373
-150.733,61.299,34.89,61.888
-150.677,61.298,34.995,62.385
-150.621,61.297,35.121,62.923
-150.51,61.295,35.409,64.355
-150.454,61.294,35.436,64.642
-150.398,61.293,35.597,65.499
-150.342,61.292,35.758,66.354
-150.286,61.291,35.912,67.189
-150.23,61.289,36.054,67.93
-150.174,61.288,36.216,68.736
-150.118,61.287,36.356,69.431
-150.062,61.286,36.47,70.011
-150.006,61.285,36.551,70.427
-149.839,61.281,36.707,71.239
-149.783,61.28,36.737,71.392
-149.727,61.278,36.76,71.502
-149.671,61.277,36.781,71.612
-149.615,61.275,36.81,71.755
-149.559,61.274,36.811,71.744
-149.503,61.273,36.86,71.988
-149.448,61.271,36.878,72.066
-149.392,61.27,36.933,72.334
-149.336,61.268,36.96,72.457
-149.28,61.267,36.998,72.648
-149.224,61.265,37.031,72.784
-149.169,61.264,37.068,72.954
-149.113,61.262,37.089,73.033
-149.057,61.26,37.125,73.193
-149.001,61.259,37.172,73.433
-148.945,61.257,37.165,73.387
-148.89,61.255,37.207,73.628
-148.834,61.254,37.213,73.651
-148.778,61.252,37.199,73.594
-148.722,61.25,37.216,73.709
-148.667,61.248,37.189,73.571
-148.611,61.247,37.15,73.387
-148.555,61.245,37.174,73.536
-148.499,61.243,37.178,73.571
-148.444,61.241,37.163,73.49
-148.388,61.239,37.174,73.582
-148.332,61.237,37.172,73.594
-148.277,61.235,37.133,73.399
-148.221,61.233,37.141,73.467
-148.165,61.231,37.152,73.536
-148.109,61.229,37.161,73.605
-148.054,61.227,37.124,73.41
-147.998,61.225,37.168,73.675
-147.943,61.223,37.151,73.605
-147.887,61.221,37.116,73.433
-147.831,61.219,37.152,73.651
-147.72,61.215,37.176,73.813
-147.664,61.213,37.196,73.941
-147.609,61.21,37.193,73.952
-147.553,61.208,37.158,73.79
-147.498,61.206,37.235,74.22
-147.442,61.204,37.209,74.08
-147.387,61.201,37.229,74.208
-147.331,61.199,37.221,74.185
-147.275,61.197,37.185,74.01
-147.22,61.194,37.202,74.115
-147.164,61.192,37.22,74.22
-147.109,61.19,37.228,74.278
-147.053,61.187,37.22,74.243
-146.998,61.185,37.252,74.442
-146.942,61.182,37.192,74.138
-146.887,61.18,37.22,74.29
-146.831,61.177,37.246,74.43
-146.776,61.175,37.212,74.255
-146.721,61.172,37.225,74.337
-146.665,61.169,37.221,74.348
-146.61,61.167,37.175,74.138
-146.554,61.164,37.212,74.348
-146.499,61.161,37.199,74.29
-146.444,61.159,37.17,74.138
-146.388,61.156,37.17,74.161
-144.842,61.071,37.989,77.62
-144.787,61.068,38.052,77.897
-144.732,61.064,38.131,78.226
-144.677,61.061,38.26,78.865
-144.622,61.058,38.319,79.11
-144.567,61.054,38.469,79.891
-144.512,61.051,38.589,80.499
-144.458,61.047,38.684,80.993
-144.403,61.044,38.805,81.641
-144.348,61.04,38.882,82.036
-144.293,61.037,39.012,82.753
-144.238,61.033,39.142,83.396
-144.183,61.029,39.234,83.847
-144.128,61.026,39.396,84.704
-144.073,61.022,39.481,85.138
-144.019,61.019,39.847,87.555
-143.964,61.015,39.964,88.395
-143.909,61.011,40.022,88.781
-143.854,61.007,40.184,89.828
-143.799,61.004,40.242,90.192
-143.745,61,40.341,90.846
-143.69,60.996,40.429,91.427
-143.635,60.992,40.426,91.378
-143.58,60.988,40.542,92.161
-143.526,60.985,40.543,92.144
-143.471,60.981,40.594,92.473
-143.416,60.977,40.652,92.87
-143.362,60.973,40.673,93.003
-143.307,60.969,40.807,93.942
-143.253,60.965,40.834,94.111
-143.198,60.961,40.9,94.57
-143.143,60.957,40.956,94.964
-143.089,60.953,40.928,94.741
-143.034,60.949,41.016,95.361
-142.98,60.945,40.988,95.171
-142.925,60.941,41.006,95.274
-142.871,60.936,41.008,95.292
-142.816,60.932,40.944,94.827
-142.762,60.928,41.065,95.638
-142.707,60.924,41.07,95.655
-142.653,60.92,41.112,95.916
-142.598,60.915,41.16,96.231
-142.544,60.911,41.09,95.759
-142.49,60.907,41.17,96.284
-142.435,60.903,41.108,95.864
-142.381,60.898,41.089,95.742
-142.327,60.894,41.064,95.568
-142.272,60.89,40.948,94.776
-142.218,60.885,41.001,95.154
-142.164,60.881,40.962,94.861
-142.109,60.876,40.982,95.016
-142.055,60.872,40.977,94.964
-142.001,60.867,40.895,94.366
-141.947,60.863,40.922,94.57
-141.893,60.858,40.83,93.891
-141.838,60.854,40.794,93.639
-141.784,60.849,40.728,93.17
-141.73,60.845,40.591,92.193
-141.676,60.84,40.593,92.21
-141.622,60.835,40.52,91.703
-141.568,60.831,40.508,91.622
-141.514,60.826,40.457,91.265
-141.46,60.821,40.341,90.478
-141.406,60.817,40.316,90.303
-141.352,60.812,40.156,89.232
-141.298,60.807,40.089,88.796
-141.244,60.802,39.945,87.798
-141.19,60.798,39.795,86.698
-141.136,60.793,39.753,86.4
-141.082,60.788,39.622,85.648
-141.028,60.783,39.573,85.356
-151.235,61.333,33.149,54.453
-151.179,61.332,33.017,53.95
-151.123,61.332,33.468,55.626
-151.067,61.331,33.952,57.823
-151.011,61.33,34.402,59.707
-150.955,61.329,34.692,60.949
-150.899,61.328,34.893,61.836
-150.843,61.327,35.054,62.543
-150.787,61.327,35.207,63.155
-150.731,61.326,35.244,63.335
-150.675,61.325,35.284,63.551
-150.619,61.324,35.334,63.832
-150.507,61.322,35.479,64.633
-150.451,61.321,35.605,65.318
-150.395,61.32,35.621,65.546
-150.339,61.319,35.756,66.286
-150.283,61.317,35.887,67.011
-150.228,61.316,36.023,67.748
-150.172,61.315,36.171,68.479
-150.116,61.314,36.31,69.181
-150.06,61.313,36.436,69.821
-150.004,61.312,36.532,70.32
-149.948,61.31,36.614,70.75
-149.78,61.306,36.717,71.294
-149.724,61.305,36.761,71.524
-149.668,61.304,36.782,71.634
-149.612,61.302,36.819,71.822
-149.556,61.301,36.83,71.877
-149.5,61.299,36.855,71.988
-149.445,61.298,36.893,72.177
-149.389,61.297,36.923,72.334
-149.333,61.295,36.955,72.479
-149.277,61.294,36.981,72.603
-149.221,61.292,36.991,72.637
-149.165,61.29,37.047,72.897
-149.109,61.289,37.075,73.01
-149.054,61.287,37.099,73.113
-148.998,61.286,37.146,73.341
-148.942,61.284,37.175,73.49
-148.886,61.282,37.161,73.387
-148.83,61.281,37.203,73.64
-148.774,61.279,37.211,73.698
-148.719,61.277,37.195,73.605
-148.663,61.275,37.2,73.651
-148.607,61.273,37.174,73.525
-148.551,61.272,37.128,73.307
-148.495,61.27,37.143,73.399
-148.44,61.268,37.159,73.502
-148.384,61.266,37.135,73.376
-148.328,61.264,37.137,73.41
-148.272,61.262,37.131,73.399
-148.217,61.26,37.093,73.227
-148.161,61.258,37.084,73.204
-148.105,61.256,37.078,73.181
-148.05,61.254,37.101,73.307
-147.994,61.252,37.08,73.215
-147.938,61.25,37.113,73.399
-147.883,61.248,37.095,73.33
-147.827,61.246,37.059,73.17
-147.771,61.244,37.091,73.341
-147.715,61.242,37.121,73.525
-147.66,61.239,37.122,73.536
-147.604,61.237,37.123,73.559
-147.549,61.235,37.125,73.605
-147.493,61.233,37.096,73.467
-147.437,61.23,37.143,73.732
-147.382,61.228,37.117,73.594
-147.326,61.226,37.155,73.825
-147.271,61.223,37.181,73.999
-147.215,61.221,37.12,73.686
-147.159,61.219,37.156,73.894
-147.104,61.216,37.191,74.103
-147.048,61.214,37.159,73.929
-146.993,61.211,37.192,74.138
-146.937,61.209,37.178,74.08
-146.882,61.206,37.15,73.952
-146.826,61.204,37.211,74.29
-146.771,61.201,37.23,74.407
-146.715,61.199,37.209,74.302
-146.66,61.196,37.208,74.313
-146.604,61.194,37.163,74.138
-146.549,61.191,37.153,74.08
-146.493,61.188,37.18,74.231
-146.438,61.186,37.141,74.033
-146.383,61.183,37.143,74.057
-144.615,61.084,37.76,75.859
-144.56,61.081,37.867,76.418
-144.505,61.077,38.006,77.195
-144.45,61.074,38.101,77.645
-144.395,61.07,38.305,78.71
-144.34,61.067,38.426,79.33
-144.285,61.063,38.579,80.154
-144.231,61.06,38.713,80.886
-144.176,61.056,38.802,81.356
-144.121,61.052,38.995,82.476
-144.066,61.049,39.366,84.575
-144.011,61.045,39.518,85.399
-143.956,61.041,39.686,86.341
-143.901,61.038,39.751,86.772
-143.846,61.034,39.937,88.119
-143.792,61.03,40.046,88.858
-143.737,61.026,40.164,89.623
-143.682,61.023,40.303,90.542
-143.627,61.019,40.345,90.798
-143.573,61.015,40.505,91.882
-143.518,61.011,40.58,92.391
-143.463,61.007,40.637,92.771
-143.408,61.003,40.742,93.504
-143.354,60.999,40.725,93.37
-143.299,60.995,40.829,94.094
-143.244,60.991,40.844,94.179
-143.19,60.987,40.847,94.179
-143.135,60.983,40.898,94.553
-143.08,60.979,40.843,94.128
-143.026,60.975,40.926,94.724
-142.971,60.971,40.967,94.999
-142.917,60.967,40.995,95.205
-142.862,60.963,41.076,95.707
-142.808,60.959,41.035,95.447
-142.753,60.955,41.115,95.951
-142.699,60.95,41.109,95.899
-142.644,60.946,41.077,95.69
-142.59,60.942,41.106,95.864
-142.535,60.938,41.009,95.222
-142.481,60.933,41.023,95.326
-142.426,60.929,41.04,95.412
-142.372,60.925,41.034,95.378
-142.318,60.92,41.1,95.794
-142.263,60.916,41.026,95.326
-142.209,60.912,41.069,95.586
-142.155,60.907,41.028,95.326
-142.1,60.903,40.973,94.947
-142.046,60.898,40.963,94.878
-141.992,60.894,40.845,94.01
-141.937,60.889,40.821,93.841
-141.883,60.885,40.773,93.488
-141.829,60.88,40.744,93.287
-141.775,60.876,40.757,93.37
-141.721,60.871,40.646,92.572
-141.666,60.866,40.654,92.638
-141.612,60.862,40.569,92.046
-141.558,60.857,40.479,91.411
-141.504,60.853,40.42,91.007
-141.45,60.848,40.235,89.749
-141.396,60.843,40.174,89.341
-141.342,60.838,40.094,88.812
-141.288,60.834,40.021,88.333
-141.234,60.829,39.979,88.058
-141.18,60.824,39.821,86.877
-141.126,60.819,39.795,86.698
-141.072,60.814,39.653,85.824
-141.018,60.809,39.536,85.152
-151.234,61.36,33.149,54.453
-151.178,61.359,32.996,53.869
-151.122,61.359,33.464,55.597
-151.066,61.358,33.979,57.931
-151.01,61.357,34.567,60.406
-150.954,61.356,35.024,62.42
-150.898,61.355,35.405,64.134
-150.841,61.354,35.7,65.632
-150.785,61.353,35.801,66.16
-150.729,61.353,35.814,66.218
-150.673,61.352,35.776,66.025
-150.617,61.351,35.704,65.651
-150.561,61.35,35.676,65.537
-150.505,61.349,35.687,65.622
-150.449,61.348,35.74,65.938
-150.393,61.347,35.815,66.374
-150.337,61.345,35.791,66.393
-150.281,61.344,35.897,67.001
-150.225,61.343,36.005,67.608
-150.169,61.342,36.145,68.315
-150.113,61.341,36.277,68.983
-150.057,61.34,36.383,69.515
-150.001,61.338,36.49,70.086
-149.945,61.337,36.574,70.524
-149.777,61.333,36.7,71.195
-149.721,61.332,36.72,71.304
-149.665,61.331,36.75,71.469
-149.609,61.329,36.756,71.491
-149.553,61.328,36.784,71.634
-149.497,61.326,36.813,71.777
-149.442,61.325,36.824,71.822
-149.386,61.323,36.874,72.088
-149.33,61.322,36.887,72.144
-149.274,61.32,36.923,72.322
-149.218,61.319,36.962,72.513
-149.162,61.317,36.981,72.603
-149.106,61.316,37.039,72.874
-149.05,61.314,37.046,72.886
-148.994,61.312,37.091,73.101
-148.938,61.311,37.123,73.25
-148.883,61.309,37.148,73.364
-148.827,61.307,37.174,73.513
-148.771,61.306,37.2,73.663
-148.715,61.304,37.21,73.732
-148.659,61.302,37.174,73.525
-148.603,61.3,37.209,73.755
-148.547,61.298,37.181,73.605
-148.492,61.297,37.172,73.594
-148.436,61.295,37.142,73.433
-148.38,61.293,37.142,73.456
-148.324,61.291,37.116,73.341
-148.268,61.289,37.108,73.307
-148.213,61.287,37.133,73.456
-148.157,61.285,37.094,73.284
-148.101,61.283,37.077,73.215
-148.045,61.281,37.073,73.204
-147.99,61.279,37.084,73.261
-147.934,61.277,37.066,73.193
-147.878,61.275,37.084,73.295
-147.822,61.273,37.059,73.193
-147.767,61.271,37.07,73.273
-147.711,61.268,37.105,73.467
-147.655,61.266,37.074,73.307
-147.6,61.264,37.09,73.399
-147.544,61.262,37.088,73.41
-147.488,61.26,37.051,73.25
-147.433,61.257,37.06,73.318
-147.377,61.255,37.076,73.399
-147.321,61.253,37.076,73.41
-147.266,61.25,37.097,73.536
-147.21,61.248,37.103,73.594
-147.154,61.245,37.054,73.364
-147.099,61.243,37.086,73.536
-147.043,61.241,37.109,73.675
-146.988,61.238,37.086,73.559
-146.932,61.236,37.116,73.744
-146.877,61.233,37.093,73.651
-146.821,61.231,37.092,73.663
-146.765,61.228,37.138,73.917
-146.71,61.226,37.13,73.883
-146.654,61.223,37.14,73.952
-146.599,61.22,37.102,73.813
-146.543,61.218,37.053,73.571
-146.488,61.215,37.08,73.732
-144.388,61.097,37.624,74.701
-144.333,61.093,37.775,75.546
-144.278,61.09,37.897,76.235
-144.223,61.086,38.109,77.407
-144.168,61.083,38.226,78.01
-144.113,61.079,38.712,80.859
-144.058,61.075,38.862,81.722
-144.003,61.072,38.973,82.366
-143.948,61.068,39.177,83.452
-143.894,61.064,39.302,84.131
-143.839,61.061,39.468,85.036
-143.784,61.057,39.623,85.897
-143.729,61.053,39.73,86.519
-143.674,61.049,39.916,87.874
-143.619,61.045,40.009,88.534
-143.565,61.042,40.156,89.482
-143.51,61.038,40.292,90.383
-143.455,61.034,40.368,90.894
-143.4,61.03,40.536,92.029
-143.346,61.026,40.594,92.424
-143.291,61.022,40.709,93.22
-143.236,61.018,40.795,93.824
-143.181,61.014,40.811,93.925
-143.127,61.01,40.924,94.724
-143.072,61.006,40.933,94.776
-143.017,61.002,40.988,95.171
-142.963,60.998,41.024,95.395
-142.908,60.994,40.987,95.136
-142.854,60.989,41.054,95.568
-142.799,60.985,41.008,95.274
-142.745,60.981,41.005,95.24
-142.69,60.977,41.017,95.309
-142.635,60.973,40.991,95.119
-142.581,60.968,41.103,95.847
-142.526,60.964,41.078,95.673
-142.472,60.96,41.105,95.847
-142.418,60.956,41.12,95.934
-142.363,60.951,41.03,95.343
-142.309,60.947,41.083,95.673
-142.254,60.943,41.003,95.154
-142.2,60.938,40.973,94.947
-142.145,60.934,40.932,94.639
-142.091,60.929,40.865,94.145
-142.037,60.925,40.922,94.553
-141.982,60.92,40.882,94.281
-141.928,60.916,40.874,94.213
-141.874,60.911,40.857,94.094
-141.82,60.907,40.756,93.37
-141.765,60.902,40.758,93.387
-141.711,60.898,40.649,92.605
-141.657,60.893,40.575,92.079
-141.603,60.888,40.476,91.394
-141.549,60.884,40.381,90.734
-141.494,60.879,40.399,90.862
-141.44,60.874,40.296,90.16
-141.386,60.869,40.255,89.891
-141.332,60.865,40.163,89.279
-141.278,60.86,40.014,88.287
-141.224,60.855,39.952,87.844
-141.17,60.85,39.784,86.608
-141.116,60.846,39.685,85.986
-141.062,60.841,39.552,85.239
-151.289,61.388,32.886,53.51
-151.232,61.387,33.123,54.363
-151.176,61.386,32.942,53.645
-151.12,61.385,33.382,55.232
-151.064,61.385,33.883,57.471
-151.008,61.384,34.483,60.018
-150.952,61.383,35.021,62.385
-150.896,61.382,35.618,65.205
-150.84,61.381,36.156,67.96
-150.784,61.38,36.477,69.515
-150.727,61.379,36.585,70.033
-150.671,61.379,36.562,69.905
-150.615,61.378,36.377,68.983
-150.559,61.377,36.193,68.102
-150.503,61.376,36.11,67.738
-150.447,61.374,36.04,67.438
-150.391,61.373,36.013,67.348
-150.335,61.372,36.025,67.448
-150.279,61.371,35.972,67.318
-150.223,61.37,36.055,67.778
-150.167,61.369,36.164,68.346
-150.111,61.368,36.267,68.89
-150.055,61.367,36.371,69.431
-149.999,61.365,36.482,70.011
-149.943,61.364,36.56,70.417
-149.718,61.359,36.702,71.195
-149.662,61.357,36.734,71.381
-149.606,61.356,36.729,71.348
-149.55,61.355,36.759,71.513
-149.494,61.353,36.774,71.579
-149.438,61.352,36.776,71.579
-149.383,61.35,36.814,71.777
-149.327,61.349,36.846,71.943
-149.271,61.347,36.846,71.921
-149.215,61.346,36.889,72.144
-149.159,61.344,36.933,72.367
-149.103,61.343,36.933,72.356
-149.047,61.341,36.983,72.603
-148.991,61.339,37.012,72.738
-148.935,61.338,37.045,72.886
-148.879,61.336,37.079,73.045
-148.823,61.334,37.1,73.136
-148.767,61.333,37.107,73.17
-148.711,61.331,37.145,73.364
-148.655,61.329,37.131,73.295
-148.6,61.327,37.113,73.215
-148.544,61.325,37.15,73.433
-148.488,61.323,37.133,73.364
-148.432,61.322,37.095,73.204
-148.376,61.32,37.115,73.33
-148.32,61.318,37.077,73.158
-148.264,61.316,37.082,73.204
-148.209,61.314,37.07,73.158
-148.153,61.312,37.085,73.25
-148.097,61.31,37.055,73.124
-148.041,61.308,37.049,73.113
-147.985,61.306,37.062,73.193
-147.93,61.304,37.073,73.261
-147.874,61.302,37.091,73.364
-147.818,61.3,37.104,73.456
-147.762,61.297,37.052,73.204
-147.706,61.295,37.064,73.295
-147.651,61.293,37.082,73.399
-147.595,61.291,37.052,73.25
-147.539,61.289,37.088,73.444
-147.484,61.286,37.095,73.513
-147.428,61.284,37.036,73.215
-147.372,61.282,37.054,73.33
-147.316,61.279,37.058,73.353
-147.261,61.277,37.051,73.33
-147.205,61.275,37.079,73.502
-147.149,61.272,37.048,73.341
-147.094,61.27,37.018,73.227
-147.038,61.267,37.057,73.433
-146.983,61.265,37.068,73.502
-146.927,61.262,37.064,73.49
-146.871,61.26,37.077,73.582
-146.816,61.257,37.035,73.376
-146.76,61.255,37.047,73.456
-146.705,61.252,37.063,73.548
-146.649,61.25,37.016,73.295
-144.161,61.109,37.805,75.642
-144.106,61.106,37.966,76.602
-144.051,61.102,38.168,77.72
-143.996,61.098,38.323,78.557
-143.941,61.095,38.534,79.734
-143.886,61.091,38.702,80.699
-143.831,61.087,38.865,81.641
-143.776,61.083,39.036,82.628
-143.721,61.08,39.124,83.073
-143.666,61.076,39.339,84.231
-143.611,61.072,39.48,85.007
-143.557,61.068,39.626,85.824
-143.502,61.064,39.79,86.862
-143.447,61.06,39.867,87.404
-143.392,61.056,40.061,88.781
-143.337,61.052,40.178,89.545
-143.283,61.049,40.279,90.224
-143.228,61.045,40.433,91.249
-143.173,61.041,40.476,91.54
-143.118,61.036,40.66,92.82
-143.064,61.032,40.728,93.287
-143.009,61.028,40.794,93.757
-142.954,61.024,40.899,94.502
-142.9,61.02,40.892,94.434
-142.845,61.016,40.997,95.188
-142.79,61.012,41.032,95.412
-142.736,61.008,41.045,95.482
-142.681,61.003,41.114,95.934
-142.627,60.999,41.054,95.534
-142.572,60.995,41.114,95.916
-142.518,60.991,41.084,95.707
-142.463,60.986,41.029,95.343
-142.409,60.982,41.03,95.343
-142.354,60.978,40.927,94.622
-142.3,60.973,41.004,95.171
-142.245,60.969,41.001,95.136
-142.191,60.965,40.978,94.964
-142.136,60.96,41.015,95.222
-142.082,60.956,40.924,94.57
-142.028,60.951,40.951,94.758
-141.973,60.947,40.886,94.298
-141.919,60.942,40.813,93.757
-141.865,60.938,40.782,93.555
-141.81,60.933,40.634,92.49
-141.756,60.929,40.665,92.721
-141.702,60.924,40.636,92.506
-141.647,60.919,40.579,92.111
-141.593,60.915,40.564,92.013
-141.539,60.91,40.431,91.087
-141.485,60.905,40.419,91.007
-141.431,60.901,40.304,90.224
-141.376,60.896,40.174,89.357
-141.322,60.891,40.078,88.719
-141.268,60.886,39.894,87.404
