Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-81.132,32.447,10.629,11.28
-81.047,32.447,11.625,12.13
-80.962,32.447,12.649,13.061
-80.877,32.447,13.848,14.236
-80.707,32.447,16.47,17.184
-81.388,32.519,8.613,9.752
-81.303,32.519,9.385,10.314
-81.218,32.519,10.198,10.942
-81.132,32.519,11.146,11.721
-81.047,32.519,12.185,12.638
-80.962,32.519,13.357,13.749
-80.877,32.519,14.715,15.154
-80.792,32.519,16.254,16.919
-81.473,32.591,8.198,9.477
-81.388,32.591,8.927,9.989
-81.303,32.591,9.704,10.562
-81.218,32.591,10.583,11.259
-81.132,32.591,11.579,12.105
-81.047,32.591,12.686,13.115
-80.962,32.591,13.972,14.393
-80.877,32.591,15.48,16.025
-80.791,32.591,17.251,18.198
-81.474,32.663,8.461,9.658
-81.389,32.663,9.18,10.178
-81.303,32.663,9.985,10.794
-81.218,32.663,10.896,11.528
-81.133,32.664,11.903,12.406
-81.047,32.664,13.086,13.512
-80.962,32.664,14.458,14.913
-80.877,32.664,16.087,16.756
-81.474,32.735,8.651,9.795
-81.389,32.735,9.386,10.334
-81.303,32.735,10.202,10.968
-81.218,32.736,11.14,11.743
-81.133,32.736,12.147,12.632
-81.047,32.736,13.366,13.806
-80.962,32.736,14.78,15.289
-80.877,32.736,16.465,17.242
-81.475,32.807,8.785,9.901
-81.389,32.807,9.561,10.472
-81.304,32.808,10.395,11.129
-81.218,32.808,11.276,11.869
-81.133,32.808,12.259,12.748
-81.047,32.808,13.461,13.909
-80.962,32.808,14.856,15.39
-80.876,32.808,16.558,17.384
-81.561,32.879,8.239,9.529
-81.475,32.879,8.908,10
-81.389,32.88,9.65,10.549
-81.304,32.88,10.496,11.218
-81.218,32.88,11.362,11.951
-81.133,32.88,12.321,12.818
-81.047,32.88,13.564,14.038
-80.962,32.88,14.848,15.399
-80.876,32.88,16.479,17.308
-81.561,32.951,8.302,9.579
-81.475,32.951,8.978,10.064
-81.39,32.952,9.712,10.616
-81.304,32.952,10.5,11.247
-81.219,32.952,11.347,11.956
-81.133,32.952,12.241,12.758
-81.047,32.952,13.392,13.881
-80.962,32.952,14.639,15.184
-81.647,33.023,7.738,9.202
-81.561,33.023,8.355,9.624
-81.476,33.024,9.004,10.092
-81.39,33.024,9.726,10.632
-81.304,33.024,10.476,11.227
-81.219,33.024,11.299,11.924
-81.133,33.024,12.152,12.688
-81.047,33.024,13.24,13.749
-80.962,33.024,14.418,14.968
-81.648,33.095,7.741,9.213
-81.562,33.095,8.337,9.621
-81.476,33.096,8.983,10.088
-81.39,33.096,9.711,10.636
-81.305,33.096,10.458,11.227
-81.219,33.096,11.153,11.814
-81.133,33.097,11.957,12.53
-81.048,33.097,12.946,13.46
-80.962,33.097,14,14.544
-81.734,33.167,7.129,8.834
-81.648,33.167,7.739,9.224
-81.562,33.167,8.37,9.654
-81.477,33.168,8.963,10.081
-81.391,33.168,9.637,10.582
-81.305,33.168,10.316,11.119
-81.219,33.169,11.023,11.715
-81.133,33.169,11.838,12.432
-81.048,33.169,12.626,13.173
-80.962,33.169,13.712,14.25
-80.876,33.169,14.812,15.439
-81.735,33.239,7.135,8.85
-81.649,33.239,7.717,9.219
-81.563,33.24,8.304,9.618
-81.477,33.24,8.93,10.065
-81.391,33.24,9.544,10.518
-81.305,33.241,10.176,11.022
-81.219,33.241,10.866,11.59
-81.133,33.241,11.553,12.187
-81.048,33.241,12.288,12.86
-80.962,33.241,13.16,13.706
-80.876,33.241,14.233,14.819
-81.735,33.311,7.092,8.836
-81.649,33.311,7.682,9.203
-81.563,33.312,8.234,9.583
-81.477,33.312,8.787,9.969
-81.391,33.312,9.414,10.427
-81.305,33.313,10.049,10.928
-81.22,33.313,10.665,11.428
-81.134,33.313,11.239,11.912
-81.048,33.313,11.965,12.57
-80.962,33.313,12.717,13.276
-80.876,33.313,13.661,14.213
-81.736,33.383,7.109,8.859
-81.65,33.384,7.667,9.207
-81.564,33.384,8.184,9.56
-81.478,33.384,8.73,9.936
-81.392,33.385,9.263,10.327
-81.306,33.385,9.864,10.788
-81.22,33.385,10.431,11.236
-81.134,33.385,11.009,11.727
-81.048,33.385,11.638,12.28
-80.962,33.385,12.252,12.838
-80.876,33.385,13.082,13.637
-81.822,33.455,6.618,8.566
-81.736,33.455,7.066,8.847
-81.65,33.456,7.579,9.161
-81.564,33.456,8.079,9.502
-81.478,33.456,8.619,9.867
-81.392,33.457,9.161,10.268
-81.306,33.457,9.674,10.65
-81.22,33.457,10.172,11.04
-81.134,33.457,10.712,11.482
-81.048,33.457,11.271,11.953
-80.962,33.457,11.855,12.477
-80.876,33.457,12.506,13.079
-81.823,33.527,6.625,8.585
-81.737,33.527,7.085,8.872
-81.651,33.528,7.608,9.202
-81.565,33.528,8.014,9.473
-81.479,33.529,8.47,9.771
-81.392,33.529,8.983,10.146
-81.306,33.529,9.47,10.494
-81.22,33.529,9.945,10.87
-81.134,33.529,10.517,11.322
-81.048,33.53,10.964,11.704
-80.962,33.53,11.521,12.176
-80.875,33.529,11.977,12.581
-80.789,33.529,12.611,13.173
-81.91,33.598,6.365,8.468
-81.824,33.599,6.644,8.621
-81.738,33.6,7.019,8.853
-81.651,33.6,7.48,9.126
-81.565,33.6,7.895,9.408
-81.479,33.601,8.352,9.709
-81.393,33.601,8.92,10.119
-81.306,33.601,9.371,10.439
-81.22,33.602,9.701,10.689
-81.134,33.602,10.125,11.018
-81.048,33.602,10.623,11.411
-80.962,33.602,11.019,11.748
-80.875,33.602,11.487,12.146
-80.789,33.602,12.011,12.618
-80.703,33.601,12.647,13.21
-79.065,33.587,9.42,10.298
-81.911,33.671,6.41,8.51
-81.824,33.671,6.672,8.654
-81.738,33.672,7.065,8.898
-81.652,33.672,7.474,9.146
-81.566,33.673,7.853,9.396
-81.479,33.673,8.269,9.667
-81.393,33.673,8.698,9.962
-81.307,33.673,9.113,10.261
-81.22,33.674,9.495,10.534
-81.134,33.674,9.906,10.856
-81.048,33.674,10.378,11.225
-80.962,33.674,10.671,11.456
-80.875,33.674,11.064,11.779
-80.789,33.674,11.456,12.11
-80.703,33.674,11.899,12.499
-79.063,33.659,8.927,9.94
-78.977,33.657,8.236,9.459
-81.998,33.742,6.383,8.55
-81.912,33.743,6.496,8.588
-81.825,33.743,6.717,8.709
-81.739,33.744,7.017,8.892
-81.652,33.744,7.395,9.114
-81.566,33.745,7.765,9.353
-81.48,33.745,8.181,9.631
-81.393,33.745,8.602,9.921
-81.307,33.746,8.939,10.166
-81.221,33.746,9.314,10.418
-81.134,33.746,9.646,10.664
-81.048,33.746,10.004,10.941
-80.961,33.746,10.302,11.158
-80.875,33.746,10.641,11.431
-80.789,33.746,10.966,11.704
-80.702,33.746,11.279,11.96
-80.616,33.745,11.648,12.271
-79.062,33.731,8.448,9.603
-81.564,33.456,8.079,9.502
-81.478,33.456,8.619,9.867
-81.392,33.457,9.161,10.268
-81.306,33.457,9.674,10.65
-81.22,33.457,10.172,11.04
-81.134,33.457,10.712,11.482
-81.048,33.457,11.271,11.953
-80.962,33.457,11.855,12.477
-80.876,33.457,12.506,13.079
-81.823,33.527,6.625,8.585
-81.737,33.527,7.085,8.872
-81.651,33.528,7.608,9.202
-81.565,33.528,8.014,9.473
-81.479,33.529,8.47,9.771
-81.392,33.529,8.983,10.146
-81.306,33.529,9.47,10.494
-81.22,33.529,9.945,10.87
-81.134,33.529,10.517,11.322
-81.048,33.53,10.964,11.704
-80.962,33.53,11.521,12.176
-80.875,33.529,11.977,12.581
-80.789,33.529,12.611,13.173
-81.91,33.598,6.365,8.468
-81.824,33.599,6.644,8.621
-81.738,33.6,7.019,8.853
-81.651,33.6,7.48,9.126
-81.565,33.6,7.895,9.408
-81.479,33.601,8.352,9.709
-81.393,33.601,8.92,10.119
-81.306,33.601,9.371,10.439
-81.22,33.602,9.701,10.689
-81.134,33.602,10.125,11.018
-81.048,33.602,10.623,11.411
-80.962,33.602,11.019,11.748
-80.875,33.602,11.487,12.146
-80.789,33.602,12.011,12.618
-80.703,33.601,12.647,13.21
-79.065,33.587,9.42,10.298
-81.911,33.671,6.41,8.51
-81.824,33.671,6.672,8.654
-81.738,33.672,7.065,8.898
-81.652,33.672,7.474,9.146
-81.566,33.673,7.853,9.396
-81.479,33.673,8.269,9.667
-81.393,33.673,8.698,9.962
-81.307,33.673,9.113,10.261
-81.22,33.674,9.495,10.534
-81.134,33.674,9.906,10.856
-81.048,33.674,10.378,11.225
-80.962,33.674,10.671,11.456
-80.875,33.674,11.064,11.779
-80.789,33.674,11.456,12.11
-80.703,33.674,11.899,12.499
-79.063,33.659,8.927,9.94
-78.977,33.657,8.236,9.459
-81.998,33.742,6.383,8.55
-81.912,33.743,6.496,8.588
-81.825,33.743,6.717,8.709
-81.739,33.744,7.017,8.892
-81.652,33.744,7.395,9.114
-81.566,33.745,7.765,9.353
-81.48,33.745,8.181,9.631
-81.393,33.745,8.602,9.921
-81.307,33.746,8.939,10.166
-81.221,33.746,9.314,10.418
-81.134,33.746,9.646,10.664
-81.048,33.746,10.004,10.941
-80.961,33.746,10.302,11.158
-80.875,33.746,10.641,11.431
-80.789,33.746,10.966,11.704
-80.702,33.746,11.279,11.96
-80.616,33.745,11.648,12.271
-79.062,33.731,8.448,9.603
-80.961,33.746,10.302,11.158
-80.875,33.746,10.641,11.431
-80.789,33.746,10.966,11.704
-80.702,33.746,11.279,11.96
-80.616,33.745,11.648,12.271
-79.062,33.731,8.448,9.603
-79.143,33.948,7.383,8.902
-79.057,33.947,6.903,8.6
-78.97,33.946,6.396,8.295
-78.884,33.944,5.846,7.974
-78.797,33.943,5.239,7.643
-78.711,33.941,4.632,7.434
-78.624,33.94,3.992,7.434
-78.538,33.938,3.362,7.434
-82.175,34.029,6.74,8.928
-82.088,34.03,6.492,8.718
-82.001,34.031,6.444,8.647
-81.915,34.031,6.476,8.641
-81.828,34.032,6.713,8.783
-81.741,34.032,6.934,8.92
-81.655,34.033,7.339,9.172
-81.568,34.033,7.654,9.374
-81.481,34.034,7.907,9.544
-81.395,34.034,8.207,9.733
-81.308,34.034,8.485,9.916
-81.221,34.034,8.69,10.051
-81.135,34.035,8.886,10.181
-81.048,34.035,9.04,10.279
-80.961,34.035,9.145,10.33
-80.875,34.035,9.217,10.354
-80.788,34.034,9.292,10.391
-80.701,34.034,9.391,10.446
-80.615,34.034,9.422,10.448
-80.528,34.034,9.508,10.495
-80.441,34.033,9.582,10.544
-80.355,34.033,9.648,10.582
-80.268,34.032,9.718,10.619
-79.315,34.023,7.686,9.1
-79.228,34.022,7.277,8.839
-79.142,34.021,6.859,8.575
-78.882,34.016,5.325,7.688
-78.795,34.015,4.751,7.434
-78.709,34.013,4.169,7.434
-78.622,34.012,3.558,7.434
-82.176,34.101,6.328,8.647
-82.089,34.102,6.272,8.577
-82.002,34.103,6.381,8.618
-81.915,34.103,6.368,8.591
-81.829,34.104,6.605,8.733
-81.742,34.105,6.886,8.908
-81.655,34.105,7.199,9.101
-81.568,34.105,7.502,9.297
-81.482,34.106,7.778,9.481
-81.395,34.106,8.191,9.754
-81.308,34.106,8.412,9.894
-81.222,34.107,8.463,9.912
-81.135,34.107,8.624,10.011
-81.048,34.107,8.769,10.089
-80.961,34.107,8.822,10.112
-80.875,34.107,8.832,10.096
-80.788,34.107,8.895,10.121
-80.701,34.106,8.977,10.162
-80.614,34.106,8.943,10.114
-80.528,34.106,8.951,10.102
-80.441,34.106,8.983,10.108
-80.354,34.105,9.01,10.114
-80.267,34.105,9.016,10.104
-80.181,34.104,9.009,10.088
-80.094,34.103,9.035,10.097
-79.4,34.096,7.475,8.975
-79.314,34.095,7.092,8.731
-79.227,34.094,6.712,8.49
-79.14,34.093,6.314,8.252
-79.054,34.091,5.838,7.973
-78.967,34.09,5.323,7.69
-78.88,34.088,4.808,7.434
-78.794,34.087,4.258,7.434
-78.707,34.085,3.693,7.434
-82.09,34.174,5.975,8.391
-82.003,34.175,6.115,8.453
-81.916,34.176,6.247,8.52
-81.829,34.176,6.501,8.67
-81.743,34.177,6.874,8.916
-81.656,34.177,7.254,9.15
-81.569,34.178,7.499,9.315
-81.482,34.178,7.71,9.45
-81.395,34.178,8.043,9.671
-81.309,34.179,8.198,9.763
-81.222,34.179,8.283,9.799
-81.135,34.179,8.413,9.873
-81.048,34.179,8.572,9.972
-80.961,34.179,8.558,9.932
-80.874,34.179,8.5,9.86
-80.788,34.179,8.524,9.856
-80.701,34.179,8.518,9.823
-80.614,34.178,8.501,9.793
-80.527,34.178,8.483,9.763
-80.44,34.178,8.501,9.761
-80.354,34.177,8.528,9.763
-80.267,34.177,8.495,9.731
-80.18,34.176,8.432,9.675
-80.093,34.176,8.375,9.626
-80.006,34.175,8.302,9.567
-79.92,34.174,8.194,9.488
-79.399,34.168,6.874,8.6
-79.312,34.167,6.534,8.39
-79.225,34.166,6.149,8.162
-79.139,34.165,5.719,7.911
-79.052,34.163,5.249,7.653
-78.965,34.162,4.762,7.434
-78.878,34.161,4.262,7.434
-78.792,34.159,3.731,7.434
-82.004,34.247,5.95,8.378
-81.917,34.248,6.132,8.467
-81.83,34.248,6.349,8.589
-81.743,34.249,6.662,8.789
-81.656,34.249,6.952,8.978
-81.569,34.25,7.252,9.162
-81.483,34.25,7.608,9.407
-81.396,34.25,7.751,9.505
-81.309,34.251,7.962,9.637
-81.222,34.251,8.01,9.638
-81.135,34.251,8.109,9.684
-81.048,34.251,8.181,9.711
-80.961,34.251,8.135,9.654
-80.874,34.251,8.09,9.598
-80.787,34.251,8.122,9.601
-80.701,34.251,8.066,9.547
-80.614,34.25,8.056,9.509
-80.527,34.25,7.973,9.43
-80.44,34.25,7.947,9.395
-80.353,34.249,7.928,9.365
-80.266,34.249,7.873,9.314
-80.179,34.248,7.853,9.291
-80.092,34.248,7.79,9.242
-80.006,34.247,7.706,9.175
-79.919,34.246,7.596,9.092
-79.832,34.246,7.445,8.989
-79.745,34.245,7.275,8.876
-79.658,34.244,7.066,8.74
-79.571,34.243,6.842,8.593
-79.484,34.242,6.574,8.427
-79.398,34.241,6.279,8.25
-79.311,34.239,5.924,8.039
-79.224,34.238,5.539,7.817
-79.137,34.237,5.106,7.58
-79.05,34.236,4.67,7.434
-78.963,34.234,4.198,7.434
-78.877,34.233,3.711,7.434
-81.918,34.32,5.909,8.337
-81.831,34.32,6.235,8.527
-81.744,34.321,6.577,8.746
-81.657,34.321,6.871,8.939
-81.57,34.322,7.058,9.053
-81.483,34.322,7.303,9.2
-81.396,34.323,7.606,9.399
-81.309,34.323,7.675,9.436
-81.222,34.323,7.773,9.488
-81.135,34.323,7.805,9.49
-81.048,34.323,7.876,9.52
-80.961,34.323,7.753,9.402
-80.874,34.323,7.738,9.366
-80.787,34.323,7.693,9.311
-80.7,34.323,7.629,9.237
-80.613,34.323,7.565,9.175
-80.526,34.322,7.502,9.116
-80.439,34.322,7.477,9.085
-80.353,34.322,7.449,9.053
-80.266,34.321,7.348,8.977
-80.179,34.32,7.284,8.926
-80.092,34.32,7.211,8.871
-80.005,34.319,7.115,8.801
-79.918,34.318,7.002,8.724
-79.831,34.318,6.858,8.626
-79.744,34.317,6.703,8.523
-79.657,34.316,6.495,8.395
-79.57,34.315,6.266,8.255
-79.483,34.314,5.996,8.094
-79.396,34.313,5.662,7.895
-79.309,34.312,5.287,7.687
-79.222,34.31,4.91,7.48
-79.136,34.309,4.502,7.434
-79.049,34.308,4.074,7.434
-78.962,34.306,3.635,7.434
-81.831,34.393,5.96,8.378
-81.744,34.393,6.249,8.542
-81.657,34.394,6.525,8.718
-81.57,34.394,6.758,8.869
-81.483,34.394,7.039,9.05
-81.396,34.395,7.282,9.193
-81.309,34.395,7.315,9.203
-81.222,34.395,7.315,9.182
-81.135,34.395,7.356,9.19
-81.048,34.395,7.382,9.176
-80.961,34.395,7.314,9.116
-80.874,34.395,7.219,9.035
-80.787,34.395,7.179,8.987
-80.7,34.395,7.204,8.98
-80.613,34.395,7.033,8.853
-80.526,34.394,6.968,8.794
-80.439,34.394,6.918,8.744
-80.352,34.394,6.852,8.684
-80.265,34.393,6.785,8.632
-80.178,34.393,6.699,8.566
-80.091,34.392,6.632,8.516
-80.004,34.391,6.579,8.477
-79.917,34.391,6.439,8.388
-79.83,34.39,6.289,8.294
-79.743,34.389,6.13,8.194
-79.656,34.388,5.911,8.06
-79.569,34.387,5.65,7.904
-79.482,34.386,5.358,7.738
-79.395,34.385,5.037,7.56
-79.308,34.384,4.677,7.434
-79.221,34.382,4.327,7.434
-79.134,34.381,3.903,7.434
-79.047,34.38,3.505,7.434
-81.745,34.465,6.014,8.415
-81.658,34.466,6.32,8.595
-81.571,34.466,6.491,8.691
-81.484,34.467,6.63,8.778
-81.397,34.467,6.793,8.878
-81.31,34.467,6.891,8.929
-81.222,34.467,6.964,8.965
-81.135,34.467,6.994,8.964
-81.048,34.468,6.922,8.9
-80.961,34.468,6.84,8.822
-80.874,34.467,6.772,8.752
-80.787,34.467,6.692,8.679
-80.7,34.467,6.661,8.638
-80.613,34.467,6.503,8.519
-80.526,34.467,6.44,8.465
-80.439,34.466,6.378,8.417
-80.351,34.466,6.319,8.37
-80.264,34.465,6.251,8.318
-80.177,34.465,6.161,8.257
-80.09,34.464,6.069,8.194
-80.003,34.463,5.996,8.146
-79.916,34.463,5.863,8.058
-79.829,34.462,5.71,7.959
-79.742,34.461,5.507,7.843
-79.655,34.46,5.284,7.715
-79.568,34.459,5.012,7.564
-79.481,34.458,4.74,7.434
-79.393,34.457,4.422,7.434
-79.306,34.456,4.087,7.434
-79.219,34.455,3.692,7.434
-79.132,34.453,3.307,7.434
-81.571,34.538,6.074,8.437
-81.484,34.539,6.184,8.497
-81.397,34.539,6.37,8.605
-81.31,34.539,6.44,8.638
-81.223,34.539,6.477,8.642
-81.135,34.54,6.417,8.59
-81.048,34.54,6.355,8.532
-80.961,34.54,6.298,8.481
-80.874,34.54,6.193,8.401
-80.787,34.539,6.155,8.36
-80.7,34.539,6.008,8.258
-80.612,34.539,5.959,8.21
-80.525,34.539,5.898,8.155
-80.438,34.538,5.835,8.106
-80.351,34.538,5.753,8.043
-80.264,34.537,5.693,7.997
-80.177,34.537,5.615,7.942
-80.089,34.536,5.506,7.875
-80.002,34.536,5.391,7.804
-79.915,34.535,5.252,7.722
-79.828,34.534,5.089,7.626
-79.741,34.533,4.891,7.515
-79.654,34.532,4.666,7.434
-79.566,34.531,4.42,7.434
-79.479,34.53,4.094,7.434
-79.392,34.529,3.79,7.434
-79.305,34.528,3.443,7.434
-79.218,34.527,3.084,7.434
-81.31,34.611,5.942,8.336
-81.223,34.612,5.878,8.283
-81.136,34.612,5.855,8.255
-81.048,34.612,5.849,8.231
-80.961,34.612,5.721,8.138
-80.874,34.612,5.591,8.041
-80.787,34.612,5.579,8.016
-80.699,34.611,5.487,7.943
-80.612,34.611,5.422,7.897
-80.525,34.611,5.277,7.805
-80.438,34.611,5.223,7.763
-80.35,34.61,5.169,7.722
-80.263,34.61,5.069,7.661
-80.176,34.609,4.958,7.592
-80.089,34.608,4.888,7.544
-80.001,34.608,4.791,7.483
-79.914,34.607,4.639,7.434
-79.827,34.606,4.467,7.434
-79.74,34.605,4.26,7.434
-79.652,34.604,4.017,7.434
-79.565,34.603,3.747,7.434
-80.7,34.467,6.661,8.638
-80.613,34.467,6.503,8.519
-80.526,34.467,6.44,8.465
-80.439,34.466,6.378,8.417
-80.351,34.466,6.319,8.37
-80.264,34.465,6.251,8.318
-80.177,34.465,6.161,8.257
-80.09,34.464,6.069,8.194
-80.003,34.463,5.996,8.146
-79.916,34.463,5.863,8.058
-79.829,34.462,5.71,7.959
-79.742,34.461,5.507,7.843
-79.655,34.46,5.284,7.715
-79.568,34.459,5.012,7.564
-79.481,34.458,4.74,7.434
-79.393,34.457,4.422,7.434
-79.306,34.456,4.087,7.434
-79.219,34.455,3.692,7.434
-79.132,34.453,3.307,7.434
-81.571,34.538,6.074,8.437
-81.484,34.539,6.184,8.497
-81.397,34.539,6.37,8.605
-81.31,34.539,6.44,8.638
-81.223,34.539,6.477,8.642
-81.135,34.54,6.417,8.59
-81.048,34.54,6.355,8.532
-80.961,34.54,6.298,8.481
-80.874,34.54,6.193,8.401
-80.787,34.539,6.155,8.36
-80.7,34.539,6.008,8.258
-80.612,34.539,5.959,8.21
-80.525,34.539,5.898,8.155
-80.438,34.538,5.835,8.106
-80.351,34.538,5.753,8.043
-80.264,34.537,5.693,7.997
-80.177,34.537,5.615,7.942
-80.089,34.536,5.506,7.875
-80.002,34.536,5.391,7.804
-79.915,34.535,5.252,7.722
-79.828,34.534,5.089,7.626
-79.741,34.533,4.891,7.515
-79.654,34.532,4.666,7.434
-79.566,34.531,4.42,7.434
-79.479,34.53,4.094,7.434
-79.392,34.529,3.79,7.434
-79.305,34.528,3.443,7.434
-79.218,34.527,3.084,7.434
-81.31,34.611,5.942,8.336
-81.223,34.612,5.878,8.283
-81.136,34.612,5.855,8.255
-81.048,34.612,5.849,8.231
-80.961,34.612,5.721,8.138
-80.874,34.612,5.591,8.041
-80.787,34.612,5.579,8.016
-80.699,34.611,5.487,7.943
-80.612,34.611,5.422,7.897
-80.525,34.611,5.277,7.805
-80.438,34.611,5.223,7.763
-80.35,34.61,5.169,7.722
-80.263,34.61,5.069,7.661
-80.176,34.609,4.958,7.592
-80.089,34.608,4.888,7.544
-80.001,34.608,4.791,7.483
-79.914,34.607,4.639,7.434
-79.827,34.606,4.467,7.434
-79.74,34.605,4.26,7.434
-79.652,34.604,4.017,7.434
-79.565,34.603,3.747,7.434
-80.874,34.684,5.048,7.738
-80.786,34.684,4.932,7.657
-80.699,34.684,4.851,7.594
-80.612,34.683,4.77,7.537
-80.524,34.683,4.695,7.483
-80.437,34.683,4.624,7.434
-80.35,34.682,4.576,7.434
-80.262,34.682,4.489,7.434
-80.175,34.681,4.391,7.434
-80.088,34.681,4.278,7.434
-80,34.68,4.146,7.434
-79.913,34.679,4.002,7.434
-79.826,34.678,3.825,7.434
-79.738,34.677,3.632,7.434
-79.651,34.676,3.423,7.434
-79.564,34.675,3.164,7.434
-79.477,34.674,2.878,7.434
-79.389,34.673,2.565,7.434
-80.524,34.755,4.081,7.434
-80.437,34.755,3.998,7.434
-80.349,34.754,3.935,7.434
-80.262,34.754,3.838,7.434
-80.174,34.753,3.766,7.434
-80.087,34.753,3.675,7.434
-80,34.752,3.554,7.434
-79.912,34.751,3.415,7.434
-79.825,34.75,3.198,7.434
-79.737,34.75,3.004,7.434
-79.65,34.749,2.809,7.434
-79.563,34.748,2.538,7.434
-79.475,34.747,2.268,7.434
-83.153,35.026,7.453,9.561
-83.066,35.027,7.591,9.671
-82.978,35.029,7.895,9.918
-83.067,35.099,7.239,9.413
-82.98,35.101,7.513,9.627
-82.892,35.102,7.658,9.736
-80.521,32.36,16.91,17.738
-80.468,32.36,17.265,18.201
-80.574,32.406,17.426,18.388
-80.521,32.406,17.998,19.163
-80.468,32.405,18.445,19.776
-80.627,32.451,17.779,18.858
-80.574,32.451,18.524,19.885
-80.68,32.496,17.857,18.965
-80.733,32.542,17.698,18.763
-80.68,32.541,18.784,20.28
-80.627,32.541,19.696,21.623
-80.573,32.541,20.707,23.23
-80.52,32.541,21.723,24.96
-80.467,32.541,22.447,26.266
-80.733,32.587,18.314,19.601
-80.68,32.587,19.522,21.371
-80.626,32.586,20.603,23.057
-80.573,32.586,21.719,24.948
-80.52,32.586,22.765,26.868
-80.786,32.632,17.761,18.871
-80.733,32.632,19.033,20.681
-80.679,32.632,20.098,22.26
-80.626,32.631,21.353,24.322
-80.573,32.631,22.555,26.481
-80.786,32.677,18.142,19.408
-80.733,32.677,19.348,21.126
-80.679,32.677,20.666,23.189
-80.626,32.677,21.971,25.433
-80.573,32.676,23.15,27.611
-80.786,32.722,18.416,19.803
-80.732,32.722,19.67,21.634
-80.679,32.722,21.022,23.811
-80.626,32.722,22.416,26.266
-80.839,32.767,17.356,18.401
-80.786,32.767,18.566,20.034
-80.732,32.767,19.919,22.058
-80.679,32.767,21.249,24.215
-80.626,32.767,22.659,26.752
-80.839,32.812,17.326,18.364
-80.786,32.812,18.655,20.197
-80.732,32.812,19.78,21.835
-80.679,32.812,21.338,24.408
-80.626,32.767,22.659,26.752
-80.839,32.812,17.326,18.364
-80.786,32.812,18.655,20.197
-80.732,32.812,19.78,21.835
-80.679,32.812,21.338,24.408
-80.625,32.812,22.601,26.626
-80.839,32.857,17.282,18.333
-80.786,32.857,18.505,19.991
-80.732,32.857,19.736,21.811
-80.679,32.857,21.166,24.136
