Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.9697709,44.26938615,37.741,77.32
-123.9200193,44.2724258,37.144,74.08
-124.0735592,44.29898021,39.104,85.312
-124.0237936,44.30206667,38.547,81.927
-123.9740201,44.30513162,37.914,78.302
-123.9242388,44.30817504,37.256,74.665
-124.0778758,44.3347175,39.372,87.012
-124.0280805,44.33780779,38.758,83.213
-123.9782772,44.34087654,38.09,79.304
-123.9284661,44.34392374,37.363,75.235
-124.0822005,44.37045423,39.39,87.117
-124.0323753,44.37354836,38.862,83.861
-123.9825422,44.37662092,38.205,79.97
-123.9327012,44.37967189,37.471,75.835
-123.8828523,44.38270128,36.839,72.468
-124.0865331,44.40619041,39.432,87.389
-124.0366781,44.40928837,38.963,84.488
-123.9868151,44.41236474,38.308,80.565
-124.0297005,43.5095958,38.299,80.459
-124.2303781,43.53301965,41.064,98.261
-124.1812637,43.53613149,40.365,93.404
-123.3114889,46.07637195,31.94,50.971
-123.7312897,46.12433712,36.062,68.684
-123.6284399,46.13037479,34.972,63.488
-123.5255574,46.13632048,33.95,58.935
-123.53406,46.20785326,34.202,59.985
-124.1608493,42.09739395,42.082,105.659
-124.112851,42.10039467,41.372,100.338
-124.1088387,42.06464618,41.42,100.694
-124.1088387,42.06464618,41.42,100.694
-124.3086577,42.95199224,42.358,107.956
-124.2600164,42.95510439,41.717,103.005
-124.2113674,42.95819605,40.969,97.577
-124.1627108,42.9612672,40.254,92.655
-124.1140465,42.96431784,39.58,88.226
-124.3044109,42.91626451,42.38,108.102
-124.2557973,42.9193728,41.747,103.219
-124.207176,42.92246062,40.991,97.721
-124.158547,42.92552796,40.272,92.771
-124.1099105,42.92857481,39.589,88.272
-124.3001719,42.88053623,42.415,108.353
-124.2515859,42.88364066,41.766,103.336
-124.2029922,42.88672464,41.016,97.9
-124.1543909,42.88978817,40.291,92.887
-124.105782,42.89283124,39.607,88.395
-124.2959406,42.84480738,42.481,108.858
-124.2473821,42.84790795,41.782,103.453
-124.198816,42.85098811,41.034,98.026
-124.1502423,42.85404784,40.3,92.953
-124.101661,42.85708713,39.617,88.457
-124.291717,42.80907797,42.529,109.238
-124.243186,42.8121747,41.813,103.669
-124.1946474,42.81525103,41.056,98.171
-124.1461013,42.81830695,40.308,92.987
-124.0975475,42.82134247,39.625,88.503
-124.2875011,42.773348,42.517,109.154
-124.2389976,42.77644088,41.841,103.885
-124.1904865,42.77951339,41.089,98.388
-124.1419678,42.78256552,40.323,93.086
-124.0934416,42.78559727,39.628,88.518
-124.2499018,42.45175323,42.634,109.963
-124.245762,42.41601771,42.651,110.07
-124.1975304,42.41907237,41.941,104.577
-124.1492914,42.42210691,41.207,99.172
-124.1010449,42.42512132,40.443,93.858
-124.2416297,42.38028164,42.693,110.414
-124.1934251,42.3833325,41.964,104.756
-124.145213,42.38636327,41.223,99.282
-124.0969934,42.38937392,40.458,93.959
-124.0929493,42.35362599,40.481,94.111
-124.237505,42.34454502,42.728,110.673
-124.1893272,42.34759209,41.999,104.996
-124.0889126,42.31787752,40.494,94.196
-124.2333877,42.30880785,42.8,111.216
-124.1852367,42.31185112,42.044,105.296
-124.2983377,43.27666343,42.323,107.81
-124.2494375,43.27978983,41.543,101.735
-124.2005294,43.28289549,40.708,95.777
-124.1516135,43.28598042,39.965,90.782
-124.10269,43.2890446,39.317,86.578
-124.0537588,43.29208802,38.655,82.532
-124.2940486,43.2409369,42.207,106.86
-124.2451764,43.24405942,41.422,100.844
-124.1962965,43.24716123,40.632,95.24
-124.1474088,43.25024233,39.906,90.383
-124.0985134,43.25330271,39.261,86.222
-124.2897672,43.20520981,42.108,106.043
-124.2409232,43.20832845,41.352,100.32
-124.1920713,43.21142642,40.555,94.707
-124.1432117,43.2145037,39.861,90.081
-124.0943445,43.21756028,39.218,85.956
-124.334302,43.16634672,42.636,110.199
-124.2854938,43.16948215,41.995,105.156
-124.2366777,43.17259692,41.274,99.762
-124.1878539,43.17569105,40.507,94.366
-124.1390224,43.17876451,39.82,89.812
-124.0901832,43.18181729,39.178,85.706
-124.3300084,43.13062239,42.564,109.557
-124.2812281,43.13375392,41.892,104.339
-124.23244,43.13686484,41.184,99.117
-124.1836442,43.13995512,40.452,93.993
-124.1348407,43.14302477,39.774,89.498
-124.0860295,43.14607376,39.127,85.385
-124.3257226,43.09489749,42.491,108.963
-124.2769702,43.09802514,41.848,104.023
-124.2282101,43.10113219,41.127,98.697
-124.1794422,43.10421864,40.399,93.639
-124.1306666,43.10728448,39.719,89.138
-124.0818834,43.11032969,39.067,85.022
-124.2832929,42.73761748,42.495,108.963
-124.2348168,42.74070651,41.833,103.826
-124.1863331,42.74377521,41.104,98.497
-124.1378419,42.74682355,40.343,93.22
-124.0893431,42.74985152,39.644,88.626
-124.2790923,42.70188639,42.478,108.836
-124.2306436,42.70497159,41.829,103.806
-124.1821873,42.70803647,41.105,98.497
-124.1337234,42.71108103,40.354,93.287
-124.2748994,42.66615475,42.487,108.9
-124.226478,42.66923612,41.84,103.885
-124.1780491,42.67229719,41.11,98.533
-124.1296125,42.67533796,40.364,93.354
-124.1739183,42.63655736,41.123,98.624
-124.1255091,42.63959435,40.378,93.437
-124.2707142,42.63042255,42.515,109.111
-124.22232,42.63350009,41.856,104.023
-124.2665365,42.5946898,42.536,109.26
-124.2181696,42.59776351,41.873,104.122
-124.1697951,42.60081698,41.137,98.733
-124.1214132,42.6038502,40.398,93.572
-124.1173247,42.5681055,40.409,93.656
-124.1132436,42.53236027,40.418,93.706
-124.1132436,42.53236027,40.418,93.706
-124.2623665,42.55895649,42.557,109.408
-124.2140267,42.56202638,41.885,104.201
-124.1656794,42.56507606,41.154,98.824
-124.1173247,42.5681055,40.409,93.656
-123.8444176,45.7533409,36.574,71.239
-123.7933506,45.75640315,36.07,68.694
-123.9509857,45.78288643,37.667,77.108
-123.8999032,45.78599784,37.165,74.384
-123.8488123,45.78908658,36.657,71.678
-123.7977131,45.79215262,36.168,69.191
-123.9554531,45.81862386,37.759,77.632
-123.9043384,45.82173914,37.261,74.902
-123.8532153,45.8248317,36.755,72.199
-123.8020839,45.82790155,36.263,69.662
-123.908782,45.85747987,37.347,75.366
-123.8576266,45.86057627,36.852,72.727
-123.806463,45.86364993,36.356,70.139
-123.9644132,45.89009703,37.951,78.723
-123.913234,45.89322004,37.445,75.895
-123.8620463,45.89632028,36.938,73.204
-123.8108503,45.89939775,36.456,70.653
-123.968906,45.92583277,38.044,79.252
-123.9176944,45.92895965,37.553,76.492
-123.8664743,45.93206374,37.045,73.778
-123.8152459,45.93514503,36.554,71.162
-123.7640091,45.93820351,36.037,68.561
-123.9734073,45.96156794,38.141,79.812
-123.9221632,45.9646987,37.649,77.022
-123.8709107,45.96780664,37.157,74.36
-123.8196498,45.97089175,36.659,71.711
-123.7683806,45.97395402,36.16,69.17
-123.9266405,46.00043718,37.748,77.582
-123.8753555,46.00354898,37.26,74.914
-123.824062,46.00663792,36.763,72.266
-123.7727603,46.00970399,36.27,69.715
-123.8798087,46.03929076,37.355,75.426
-123.8284826,46.04238354,36.868,72.829
-123.7771482,46.04545342,36.374,70.235
-123.9356205,46.07191246,37.965,78.826
-123.8842703,46.07503199,37.474,76.077
-123.8329116,46.0781286,36.965,73.364
-123.7815445,46.08120229,36.483,70.793
-123.9401233,46.10764926,38.063,79.369
-123.8887403,46.11077265,37.584,76.676
-123.837349,46.1138731,37.082,73.975
-123.7859492,46.11695061,36.594,71.37
-123.9446345,46.14338548,38.163,79.944
-123.8932189,46.14651275,37.683,77.22
-123.9491544,46.17912114,38.275,80.579
-123.7947835,46.18844559,36.805,72.479
-123.9711734,44.70138061,38.206,80.036
-123.9210533,44.70444399,37.602,76.59
-123.8709252,44.70748552,36.976,73.215
-124.0256304,44.73403425,38.816,83.635
-123.9754879,44.73712327,38.211,80.036
-123.9253374,44.74019045,37.634,76.762
-123.8751789,44.74323576,37.041,73.571
-124.0299835,44.76977252,38.81,83.579
-123.9798105,44.77286538,38.244,80.207
-123.9296295,44.77593636,37.631,76.75
-123.8794406,44.77898544,37.074,73.744
-124.0343446,44.80551024,38.791,83.452
-123.9841412,44.80860693,38.191,79.917
-123.9339297,44.81168172,37.613,76.651
-123.8837102,44.81473458,37.063,73.686
-124.0387139,44.84124739,38.704,82.92
-123.9884799,44.84434793,38.12,79.512
-123.9382378,44.84742653,37.557,76.345
-123.8879877,44.85048318,37.012,73.421
-124.0430913,44.87698399,38.629,82.476
-123.9928267,44.88008837,38.038,79.058
-123.942554,44.88317078,37.477,75.907
-123.8922732,44.88623123,36.925,72.954
-123.9971817,44.91582825,37.945,78.531
-123.9468783,44.91891449,37.388,75.426
-123.8965668,44.92197873,36.854,72.581
-123.8462473,44.92502096,36.335,69.884
-124.0015447,44.95156758,37.854,78.01
-123.9512106,44.95465764,37.311,75.009
-123.9008683,44.95772568,36.771,72.133
-123.8505181,44.96077169,36.259,69.515
-124.0059159,44.98730634,37.777,77.582
-123.955551,44.99040024,37.223,74.548
-123.9051779,44.99347208,36.691,71.722
-123.8547968,44.99652187,36.173,69.087
-124.0102953,45.02304455,37.695,77.121
-123.9598995,45.02614228,37.143,74.127
-123.9094956,45.02921794,36.623,71.37
-123.8590836,45.0322715,36.107,68.766
-123.9642562,45.06188377,37.23,74.583
-123.9138213,45.06496324,36.701,71.777
-123.8633783,45.06802059,36.193,69.191
-123.968621,45.0976247,37.308,75.009
-123.9181551,45.10070799,36.774,72.166
-123.8676811,45.10376914,36.268,69.568
-123.9729939,45.13336508,37.382,75.414
-123.922497,45.13645219,36.853,72.592
-123.871992,45.13951713,36.338,69.926
-123.9773751,45.16910489,37.453,75.811
-123.9268471,45.17219583,36.925,72.988
-123.8763109,45.17526458,36.414,70.31
-123.9312053,45.20793892,36.989,73.341
-123.8806379,45.21101147,36.483,70.675
-123.8300625,45.21406179,35.982,68.183
-123.9355716,45.24368146,37.062,73.732
-123.884973,45.24675782,36.54,70.967
-123.8343663,45.24981192,36.05,68.52
-123.8893163,45.28250361,36.611,71.348
-123.8386783,45.2855615,36.109,68.818
-123.9443289,45.31516486,37.18,74.372
-123.8936677,45.31824886,36.679,71.7
-123.8429983,45.32131054,36.18,69.17
-123.9487199,45.35090573,37.25,74.748
-123.8980273,45.35399355,36.745,72.055
-123.8473264,45.35705902,36.268,69.61
-123.9531191,45.38664604,37.324,75.151
-123.902395,45.38973768,36.83,72.513
-123.8516627,45.39280696,36.35,70.022
-123.8009222,45.39585386,35.869,67.648
-123.9575266,45.42238579,37.417,75.654
-123.9067709,45.42548127,36.926,73.033
-123.8560071,45.42855435,36.435,70.46
-123.8052351,45.43160503,35.943,68.021
-123.9619423,45.45812497,37.511,76.174
-123.9111551,45.46122429,36.988,73.387
-123.8603597,45.46430119,36.492,70.761
-123.809556,45.46735566,35.983,68.224
-123.8138851,45.50310573,36.027,68.448
-123.8690893,45.53579322,36.595,71.304
-123.8182223,45.53885526,36.091,68.766
-123.9243571,45.56845004,37.156,74.29
-123.8734665,45.5715384,36.659,71.656
-123.8225677,45.57460424,36.165,69.139
-123.9287744,45.60419084,37.237,74.736
-123.8778519,45.60728303,36.73,72.032
-123.8269212,45.61035268,36.24,69.515
-123.9331999,45.63993108,37.325,75.211
-123.8822456,45.6430271,36.809,72.457
-123.8312829,45.64610056,36.315,69.895
-123.9376338,45.67567076,37.403,75.642
-123.8866475,45.67877062,36.893,72.92
-123.8356529,45.68184789,36.403,70.352
-123.7846501,45.68490255,35.875,67.728
-123.8910577,45.71451359,36.977,73.387
-123.7889962,45.72065312,35.977,68.244
-123.9465267,45.74714843,37.577,76.602
-123.9497206,44.52265904,37.763,77.457
-123.8997517,44.52570349,37.165,74.196
-124.0539693,44.55224285,38.992,84.675
-124.0039863,44.55533451,38.4,81.1
-123.9539952,44.55840445,37.831,77.846
-123.9039962,44.56145268,37.236,74.583
-124.0583122,44.58798008,39.221,86.148
-124.008299,44.59107557,38.533,81.913
-123.9582778,44.59414932,37.933,78.467
-123.9082486,44.59720132,37.371,75.318
-123.8582115,44.60023157,36.754,72.032
-124.0126198,44.62681607,38.853,83.946
-123.9625683,44.62989364,38.201,80.062
-123.9125089,44.63294943,37.49,75.98
-123.8624415,44.63598343,36.861,72.603
-124.0169486,44.66255602,38.996,84.863
-123.9668668,44.6656374,38.284,80.539
-123.9167771,44.66869698,37.565,76.394
-123.8666794,44.67173475,36.919,72.908
-123.9454539,44.48691307,37.746,77.357
-123.8955151,44.48995375,37.106,73.883
-124.0496345,44.51650507,38.912,84.16
-123.9369442,44.4154195,37.595,76.516
-123.8870654,44.41845265,36.925,72.92
-124.0409889,44.44502783,39.045,84.993
-123.991096,44.44810801,38.42,81.208
-123.9411951,44.45116656,37.748,77.382
-123.8912863,44.45420347,37.027,73.456
-124.0453077,44.48076673,39.007,84.762
-124.258204,42.52322262,42.577,109.557
-124.2098914,42.5262887,41.892,104.26
-124.2540492,42.4874882,42.598,109.707
-124.2057636,42.49055047,41.901,104.319
-124.1574705,42.49359257,41.169,98.934
-124.10917,42.49661449,40.422,93.74
-124.2016433,42.4548117,41.923,104.458
-124.1533772,42.45785001,41.185,99.026
-124.1051037,42.46086817,40.427,93.757
-123.991096,44.44810801,38.42,81.208
-123.9411951,44.45116656,37.748,77.382
-123.8912863,44.45420347,37.027,73.456
-124.0453077,44.48076673,39.007,84.762
-123.9369442,44.4154195,37.595,76.516
-123.8870654,44.41845265,36.925,72.92
-124.0409889,44.44502783,39.045,84.993
-123.9454539,44.48691307,37.746,77.357
-123.8955151,44.48995375,37.106,73.883
-124.0496345,44.51650507,38.912,84.16
-123.9497206,44.52265904,37.763,77.457
-123.8997517,44.52570349,37.165,74.196
-124.0539693,44.55224285,38.992,84.675
-124.0039863,44.55533451,38.4,81.1
-123.9539952,44.55840445,37.831,77.846
-123.9039962,44.56145268,37.236,74.583
-124.0583122,44.58798008,39.221,86.148
-124.008299,44.59107557,38.533,81.913
-123.9582778,44.59414932,37.933,78.467
-123.9082486,44.59720132,37.371,75.318
-123.8582115,44.60023157,36.754,72.032
-124.0126198,44.62681607,38.853,83.946
-123.9625683,44.62989364,38.201,80.062
-123.9125089,44.63294943,37.49,75.98
-123.8624415,44.63598343,36.861,72.603
-124.0169486,44.66255602,38.996,84.863
-123.9668668,44.6656374,38.284,80.539
-123.9167771,44.66869698,37.565,76.394
-123.8666794,44.67173475,36.919,72.908
-123.9711734,44.70138061,38.206,80.036
-123.9210533,44.70444399,37.602,76.59
-123.8709252,44.70748552,36.976,73.215
-124.0256304,44.73403425,38.816,83.635
-123.9754879,44.73712327,38.211,80.036
-123.9253374,44.74019045,37.634,76.762
-123.8751789,44.74323576,37.041,73.571
-124.0299835,44.76977252,38.81,83.579
-123.9798105,44.77286538,38.244,80.207
-123.9296295,44.77593636,37.631,76.75
-123.8794406,44.77898544,37.074,73.744
-124.0343446,44.80551024,38.791,83.452
-123.9841412,44.80860693,38.191,79.917
-123.9339297,44.81168172,37.613,76.651
-123.8837102,44.81473458,37.063,73.686
-124.0387139,44.84124739,38.704,82.92
-123.9884799,44.84434793,38.12,79.512
-123.9382378,44.84742653,37.557,76.345
-123.8879877,44.85048318,37.012,73.421
-124.0430913,44.87698399,38.629,82.476
-123.9928267,44.88008837,38.038,79.058
-123.942554,44.88317078,37.477,75.907
-123.8922732,44.88623123,36.925,72.954
-123.9971817,44.91582825,37.945,78.531
-123.9468783,44.91891449,37.388,75.426
-123.8965668,44.92197873,36.854,72.581
-123.8462473,44.92502096,36.335,69.884
-124.0015447,44.95156758,37.854,78.01
-123.9512106,44.95465764,37.311,75.009
-123.9008683,44.95772568,36.771,72.133
-123.8505181,44.96077169,36.259,69.515
-124.0059159,44.98730634,37.777,77.582
-123.955551,44.99040024,37.223,74.548
-123.9051779,44.99347208,36.691,71.722
-123.8547968,44.99652187,36.173,69.087
-124.0102953,45.02304455,37.695,77.121
-123.9598995,45.02614228,37.143,74.127
-123.9094956,45.02921794,36.623,71.37
-123.8590836,45.0322715,36.107,68.766
-123.9642562,45.06188377,37.23,74.583
-123.9138213,45.06496324,36.701,71.777
-123.8633783,45.06802059,36.193,69.191
-123.968621,45.0976247,37.308,75.009
-123.9181551,45.10070799,36.774,72.166
-123.8676811,45.10376914,36.268,69.568
-123.9729939,45.13336508,37.382,75.414
-123.922497,45.13645219,36.853,72.592
-123.871992,45.13951713,36.338,69.926
-123.9773751,45.16910489,37.453,75.811
-123.9268471,45.17219583,36.925,72.988
-123.8763109,45.17526458,36.414,70.31
-123.9312053,45.20793892,36.989,73.341
-123.8806379,45.21101147,36.483,70.675
-123.8300625,45.21406179,35.982,68.183
-123.9355716,45.24368146,37.062,73.732
-123.884973,45.24675782,36.54,70.967
-123.8343663,45.24981192,36.05,68.52
-123.9399462,45.27942344,37.121,74.057
-123.8893163,45.28250361,36.611,71.348
-123.8386783,45.2855615,36.109,68.818
-123.9443289,45.31516486,37.18,74.372
-123.8936677,45.31824886,36.679,71.7
-123.8429983,45.32131054,36.18,69.17
-123.9487199,45.35090573,37.25,74.748
-123.902395,45.38973768,36.83,72.513
-123.8516627,45.39280696,36.35,70.022
-123.8009222,45.39585386,35.869,67.648
-123.9575266,45.42238579,37.417,75.654
-123.9067709,45.42548127,36.926,73.033
-123.9111551,45.46122429,36.988,73.387
-123.8603597,45.46430119,36.492,70.761
-123.809556,45.46735566,35.983,68.224
-123.8690893,45.53579322,36.595,71.304
-123.8182223,45.53885526,36.091,68.766
-123.9243571,45.56845004,37.156,74.29
-123.8734665,45.5715384,36.659,71.656
-123.8225677,45.57460424,36.165,69.139
-123.9287744,45.60419084,37.237,74.736
-123.8778519,45.60728303,36.73,72.032
-123.8269212,45.61035268,36.24,69.515
-123.9331999,45.63993108,37.325,75.211
-123.8822456,45.6430271,36.809,72.457
-123.8312829,45.64610056,36.315,69.895
-123.8866475,45.67877062,36.893,72.92
-123.8356529,45.68184789,36.403,70.352
-123.7846501,45.68490255,35.875,67.728
-123.7889962,45.72065312,35.977,68.244
-123.7933506,45.75640315,36.07,68.694
-123.9509857,45.78288643,37.667,77.108
-123.8999032,45.78599784,37.165,74.384
-123.8488123,45.78908658,36.657,71.678
-123.7977131,45.79215262,36.168,69.191
-123.9554531,45.81862386,37.759,77.632
-123.9043384,45.82173914,37.261,74.902
-123.8532153,45.8248317,36.755,72.199
-123.8020839,45.82790155,36.263,69.662
-123.908782,45.85747987,37.347,75.366
-123.8576266,45.86057627,36.852,72.727
-123.806463,45.86364993,36.356,70.139
-123.9644132,45.89009703,37.951,78.723
-123.913234,45.89322004,37.445,75.895
-123.8620463,45.89632028,36.938,73.204
-123.8108503,45.89939775,36.456,70.653
-123.968906,45.92583277,38.044,79.252
-123.9176944,45.92895965,37.553,76.492
-123.8664743,45.93206374,37.045,73.778
-123.8152459,45.93514503,36.554,71.162
-123.7640091,45.93820351,36.037,68.561
-123.9734073,45.96156794,38.141,79.812
-123.8709107,45.96780664,37.157,74.36
-123.8196498,45.97089175,36.659,71.711
-123.7683806,45.97395402,36.16,69.17
-123.9266405,46.00043718,37.748,77.582
-123.8753555,46.00354898,37.26,74.914
-123.824062,46.00663792,36.763,72.266
-123.7727603,46.00970399,36.27,69.715
-123.8798087,46.03929076,37.355,75.426
-123.8284826,46.04238354,36.868,72.829
-123.7771482,46.04545342,36.374,70.235
-123.9356205,46.07191246,37.965,78.826
-123.8842703,46.07503199,37.474,76.077
-123.7815445,46.08120229,36.483,70.793
-123.9401233,46.10764926,38.063,79.369
-123.287,45.071,30.58,46.194
-123.807,45.069,35.618,66.383
-123.769,45.069,35.216,64.485
-123.731,45.069,34.833,62.728
-123.693,45.07,34.465,61.067
-123.655,45.07,34.106,59.521
-123.617,45.07,33.77,58.094
-123.579,45.07,33.422,56.65
-123.541,45.07,33.065,55.232
-123.503,45.071,32.711,53.821
-123.464,45.071,32.33,52.368
-123.426,45.071,31.951,50.983
-123.388,45.071,31.59,49.668
-123.35,45.071,31.208,48.324
-123.312,45.071,30.832,47.044
-123.808,45.096,35.65,66.529
-123.77,45.096,35.248,64.642
-123.732,45.096,34.877,62.932
-123.693,45.097,34.498,61.22
-123.655,45.097,34.129,59.618
-123.617,45.097,33.786,58.164
-123.579,45.097,33.441,56.732
-123.541,45.097,33.087,55.318
-123.503,45.098,32.74,53.944
-123.465,45.098,32.373,52.53
-123.427,45.098,32.003,51.181
-123.388,45.098,31.637,49.84
-123.35,45.098,31.259,48.504
-123.312,45.098,30.876,47.205
-123.808,45.123,35.68,66.686
-123.77,45.123,35.279,64.782
-123.732,45.123,34.896,63.021
-123.694,45.124,34.528,61.356
-123.656,45.124,34.156,59.732
-123.617,45.124,33.816,58.288
-123.579,45.124,33.473,56.867
-123.541,45.124,33.118,55.447
-123.503,45.125,32.765,54.039
-123.465,45.125,32.402,52.641
-123.427,45.125,32.024,51.256
-123.389,45.125,31.668,49.947
-123.35,45.125,31.289,48.606
-123.312,45.125,30.905,47.301
-123.809,45.15,35.706,66.814
-123.77,45.15,35.303,64.895
-123.732,45.15,34.919,63.137
-123.694,45.151,34.549,61.45
-123.656,45.151,34.187,59.87
-123.618,45.151,33.834,58.374
-123.58,45.151,33.494,56.949
-123.541,45.151,33.139,55.525
-123.503,45.152,32.796,54.163
-123.465,45.152,32.433,52.759
-123.427,45.152,32.058,51.381
-123.389,45.152,31.699,50.06
-123.351,45.152,31.33,48.748
-123.312,45.152,30.928,47.382
-123.809,45.177,35.732,66.942
-123.771,45.177,35.33,65.026
-123.733,45.177,34.946,63.263
-123.694,45.178,34.572,61.553
-123.656,45.178,34.198,59.919
-123.618,45.178,33.858,58.476
-123.58,45.178,33.522,57.069
-123.542,45.178,33.168,55.648
-123.504,45.179,32.82,54.266
-123.465,45.179,32.449,52.825
-123.427,45.179,32.079,51.456
-123.389,45.179,31.727,50.168
-123.351,45.179,31.368,48.885
-123.313,45.179,30.978,47.556
-123.809,45.204,35.757,67.07
-123.771,45.204,35.358,65.158
-123.733,45.204,34.961,63.344
-123.695,45.205,34.594,61.656
-123.657,45.205,34.229,60.059
-123.618,45.205,33.872,58.539
-123.58,45.205,33.537,57.137
-123.542,45.205,33.19,55.734
-123.504,45.206,32.85,54.39
-123.466,45.206,32.488,52.976
-123.427,45.206,32.117,51.601
-123.389,45.206,31.754,50.27
-123.351,45.206,31.387,48.959
-123.313,45.206,31.017,47.698
-123.81,45.231,35.781,67.189
-123.772,45.231,35.374,65.243
-123.733,45.231,34.982,63.443
-123.695,45.232,34.616,61.759
-123.657,45.232,34.247,60.141
-123.619,45.232,33.895,58.642
-123.58,45.232,33.552,57.198
-123.542,45.232,33.204,55.799
-123.504,45.233,32.857,54.418
-123.466,45.233,32.506,53.049
-123.428,45.233,32.145,51.702
-123.389,45.233,31.777,50.354
-123.351,45.233,31.416,49.063
-123.313,45.233,31.039,47.769
-123.81,45.258,35.801,67.288
-123.772,45.258,35.402,65.375
-123.734,45.258,35.005,63.551
-123.695,45.259,34.629,61.819
-123.657,45.259,34.261,60.199
-123.619,45.259,33.906,58.689
-123.581,45.259,33.58,57.319
-123.542,45.259,33.225,55.879
-123.504,45.26,32.88,54.515
-123.466,45.26,32.529,53.136
-123.428,45.26,32.166,51.785
-123.39,45.26,31.809,50.475
-123.351,45.26,31.438,49.143
-123.313,45.26,31.065,47.857
-123.275,45.26,30.702,46.615
-123.811,45.285,35.83,67.438
-123.772,45.285,35.414,65.432
-123.734,45.285,35.019,63.623
-123.696,45.286,34.66,61.966
-123.657,45.286,34.271,60.248
-123.619,45.286,33.922,58.76
-123.581,45.286,33.588,57.357
-123.543,45.286,33.242,55.952
-123.504,45.287,32.902,54.606
-123.466,45.287,32.545,53.202
-123.428,45.287,32.188,51.867
-123.39,45.287,31.836,50.579
-123.351,45.287,31.463,49.23
-123.313,45.287,31.11,48.017
-123.275,45.287,30.736,46.736
-123.5027609,45.05735053,32.694,53.753
-123.4017959,45.063079,31.709,50.09
-123.300801,45.06871874,30.711,46.631
-123.8140039,45.11113902,35.734,66.942
-123.7130076,45.11714814,34.699,62.114
-123.6119798,45.12306852,33.771,58.102
-123.5109209,45.1289001,32.84,54.335
-123.4098314,45.1346428,31.875,50.707
-123.3087118,45.14029655,30.891,47.253
-123.8225688,45.18264243,35.883,67.688
-123.7214479,45.18866646,34.846,62.799
-123.6202953,45.19460155,33.878,58.571
-123.5191115,45.20044761,32.981,54.914
-123.417897,45.20620458,32.029,51.281
-123.3166522,45.21187238,31.057,47.83
-123.7299198,45.26018265,34.964,63.362
-123.628642,45.26613247,33.994,59.078
-123.5273329,45.27199305,33.101,55.397
