Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.79,45.884,16.66,17.454
-111.688,45.884,16.989,17.871
-111.384,45.884,17.395,18.384
-111.282,45.884,17.062,17.969
-111.181,45.884,16.668,17.467
-111.079,45.884,16.126,16.803
-110.977,45.884,15.363,15.902
-110.876,45.884,14.491,14.94
-112.399,45.957,10.826,11.478
-112.298,45.957,11.854,12.374
-112.196,45.957,12.941,13.379
-112.095,45.957,13.927,14.365
-111.993,45.957,14.847,15.347
-111.892,45.957,15.69,16.289
-111.79,45.957,16.368,17.09
-111.688,45.957,16.876,17.722
-111.587,45.957,17.226,18.173
-111.384,45.957,17.241,18.195
-111.282,45.957,17.022,17.935
-111.181,45.957,16.59,17.38
-111.079,45.957,15.945,16.609
-110.977,45.957,15.251,15.799
-110.876,45.957,14.318,14.78
-112.399,46.029,10.537,11.232
-112.298,46.029,11.482,12.04
-112.196,46.029,12.512,12.977
-112.095,46.029,13.598,14.032
-111.993,46.029,14.636,15.111
-111.892,46.029,15.48,16.055
-111.79,46.029,16.17,16.866
-111.688,46.029,16.739,17.569
-111.587,46.029,17.068,17.994
-111.485,46.029,17.262,18.239
-111.282,46.029,16.881,17.752
-111.181,46.029,16.483,17.263
-111.079,46.029,15.891,16.578
-110.977,46.029,15.097,15.662
-110.876,46.029,14.1,14.59
-110.774,46.029,12.929,13.411
-112.501,46.101,9.409,10.363
-112.399,46.101,10.388,11.122
-112.298,46.101,11.3,11.881
-112.196,46.101,12.334,12.815
-112.095,46.101,13.401,13.843
-111.993,46.101,14.404,14.878
-111.892,46.101,15.289,15.847
-111.79,46.101,16.112,16.815
-111.688,46.101,16.741,17.587
-111.587,46.101,17.005,17.926
-111.485,46.101,17.194,18.164
-111.181,46.101,16.427,17.213
-111.079,46.101,15.799,16.474
-110.977,46.101,14.967,15.54
-110.876,46.101,14.003,14.503
-110.774,46.101,12.72,13.228
-112.501,46.173,9.002,10.088
-112.399,46.173,9.909,10.755
-112.298,46.173,10.881,11.551
-112.196,46.173,12.05,12.574
-112.095,46.173,13.04,13.502
-111.993,46.173,14.068,14.541
-111.892,46.173,14.963,15.505
-111.79,46.173,15.69,16.31
-111.688,46.173,16.212,16.93
-111.587,46.173,16.644,17.454
-111.485,46.173,16.83,17.69
-111.384,46.173,16.804,17.664
-110.977,46.173,14.655,15.178
-110.876,46.173,13.511,13.995
-110.774,46.173,12.318,12.863
-112.501,46.245,9.048,10.127
-112.399,46.245,9.881,10.747
-112.298,46.245,10.799,11.486
-112.196,46.245,11.796,12.349
-112.095,46.245,12.763,13.238
-111.993,46.245,13.726,14.176
-111.892,46.245,14.65,15.14
-111.79,46.245,15.419,15.979
-111.688,46.245,16.047,16.729
-111.587,46.245,16.464,17.223
-111.485,46.245,16.648,17.452
-111.384,46.245,16.525,17.313
-111.282,46.245,16.183,16.916
-111.181,46.245,15.724,16.387
-112.501,46.317,9.147,10.202
-112.399,46.317,9.893,10.77
-112.298,46.317,10.77,11.471
-112.196,46.317,11.707,12.283
-112.095,46.317,12.647,13.14
-111.993,46.317,13.587,14.055
-111.892,46.317,14.46,14.956
-111.79,46.317,15.131,15.697
-111.688,46.317,15.85,16.517
-111.587,46.317,16.627,17.443
-111.485,46.317,16.566,17.374
-111.384,46.317,16.39,17.161
-111.282,46.317,15.996,16.708
-111.181,46.317,15.396,15.993
-112.399,46.389,10.002,10.856
-112.298,46.389,10.696,11.418
-112.196,46.389,11.589,12.174
-112.095,46.389,12.458,12.966
-111.993,46.389,13.314,13.791
-111.892,46.389,14.083,14.579
-111.79,46.389,14.835,15.373
-111.688,46.389,15.702,16.356
-111.587,46.389,16.47,17.275
-111.485,46.389,16.529,17.358
-111.384,46.389,16.321,17.105
-111.282,46.389,15.62,16.266
-111.181,46.389,14.795,15.345
-110.954,41.831,21.814,24.727
-110.93,41.831,22.021,25.106
-110.954,41.849,22.09,25.209
-110.93,41.849,22.346,25.671
-110.978,41.867,22.145,25.299
-110.954,41.867,22.404,25.766
-110.93,41.867,22.675,26.278
-110.978,41.885,22.39,25.741
-110.954,41.885,22.587,26.098
-110.93,41.885,22.861,26.627
-110.978,41.903,22.524,25.983
-110.954,41.903,22.735,26.377
-110.93,41.903,23.017,26.932
-110.978,41.921,22.648,26.207
-110.954,41.921,22.855,26.592
-110.93,41.921,23.106,27.078
-110.978,41.939,22.667,26.217
-110.954,41.939,22.935,26.736
-110.93,41.939,23.229,27.306
-110.978,41.957,22.674,26.213
-110.954,41.957,22.973,26.802
-110.93,41.957,23.256,27.348
-110.978,41.975,22.652,26.176
-110.954,41.975,22.971,26.798
-110.929,41.975,23.255,27.344
-110.978,41.993,22.651,26.186
-110.954,41.993,22.968,26.8
-110.929,41.993,23.272,27.387
-110.978,42.011,22.561,26.008
-110.954,42.011,22.935,26.733
-110.929,42.011,23.213,27.269
-110.954,42.029,22.917,26.68
-110.929,42.029,23.15,27.123
-110.954,42.047,22.894,26.617
-110.929,42.047,23.16,27.136
-110.954,42.065,22.915,26.659
-110.929,42.065,23.132,27.079
-110.954,42.083,22.891,26.617
-110.929,42.083,23.083,26.987
-110.954,42.101,22.794,26.433
-110.929,42.101,22.971,26.788
-110.954,42.119,22.633,26.12
-110.929,42.119,22.773,26.386
-110.929,42.137,22.577,26.009
-110.953,42.569,26.069,33.244
-110.929,42.569,26.231,33.609
-110.978,42.587,26.262,33.735
-110.953,42.587,26.383,33.993
-110.929,42.587,26.637,34.629
-110.978,42.605,26.598,34.561
-110.953,42.605,26.69,34.757
-110.929,42.605,26.857,35.177
-111.002,42.623,26.745,34.922
-110.978,42.623,26.89,35.266
-110.953,42.623,26.997,35.517
-110.929,42.623,27.103,35.765
-111.026,42.641,26.636,34.629
-111.002,42.641,26.898,35.278
-110.978,42.641,27.191,36.009
-110.953,42.641,27.281,36.209
-110.929,42.641,27.288,36.206
-111.026,42.659,26.812,35.074
-111.002,42.659,27.113,35.815
-110.978,42.659,27.416,36.589
-110.953,42.659,27.493,36.761
-110.929,42.659,27.48,36.701
-111.026,42.677,27.029,35.648
-111.002,42.677,27.396,36.572
-110.978,42.677,27.579,37.023
-110.953,42.677,27.663,37.217
-110.929,42.677,27.653,37.186
-111.051,42.695,26.755,34.955
-111.026,42.695,27.171,36.003
-111.002,42.695,27.597,37.125
-110.978,42.695,27.854,37.814
-110.953,42.695,27.866,37.8
-110.929,42.695,27.869,37.8
-111.051,42.713,26.835,35.165
-111.026,42.713,27.314,36.372
-111.002,42.713,27.712,37.423
-110.978,42.713,27.901,37.917
-110.953,42.713,27.961,38.041
-110.929,42.713,28.062,38.329
-111.026,42.731,27.285,36.277
-111.002,42.731,27.612,37.115
-110.978,42.731,27.951,38.048
-110.953,42.731,28.108,38.419
-110.929,42.731,28.137,38.474
-111.026,42.749,27.097,35.78
-111.002,42.749,27.548,36.939
-110.978,42.749,27.911,37.917
-110.953,42.749,28.162,38.562
-110.929,42.749,28.312,38.935
-111.026,42.767,27.054,35.695
-111.002,42.767,27.502,36.835
-110.977,42.767,27.871,37.8
-110.953,42.767,28.15,38.529
-110.929,42.767,28.381,39.138
-111.026,42.785,26.995,35.592
-111.002,42.785,27.45,36.728
-110.977,42.785,27.858,37.8
-110.953,42.785,28.127,38.489
-110.929,42.785,28.436,39.308
-111.002,42.803,27.459,36.768
-110.977,42.803,27.851,37.804
-110.953,42.803,28.181,38.654
-110.929,42.803,28.473,39.423
-111.002,42.821,27.4,36.589
-110.977,42.821,27.875,37.86
-110.953,42.821,28.187,38.654
-110.929,42.821,28.403,39.198
-111.002,42.839,27.271,36.225
-110.977,42.839,27.714,37.368
-110.953,42.839,28.085,38.358
-110.929,42.839,28.384,39.142
-111.002,42.857,27.241,36.154
-110.977,42.857,27.652,37.207
-110.953,42.857,28.004,38.149
-110.928,42.857,28.294,38.898
-111.002,42.875,27.347,36.467
-110.977,42.875,27.677,37.303
-110.953,42.875,28.009,38.184
-110.928,42.875,28.287,38.902
-111.002,42.893,27.467,36.811
-110.977,42.893,27.739,37.486
-110.953,42.893,28.1,38.463
-110.928,42.893,28.296,38.958
-111.002,42.911,27.545,37.01
-110.977,42.911,27.771,37.579
-110.953,42.911,28.01,38.21
-110.928,42.911,28.219,38.757
-111.002,42.911,27.55,37.023
-110.977,42.911,27.778,37.597
-110.953,42.911,28.017,38.224
-110.928,42.911,28.229,38.783
-111.026,42.929,27.18,36.061
-111.002,42.929,27.472,36.788
-110.977,42.929,27.695,37.351
-110.953,42.929,27.947,38.02
-110.928,42.929,28.091,38.401
-111.026,42.947,27.075,35.78
-111.002,42.947,27.42,36.642
-110.977,42.947,27.596,37.067
-110.953,42.947,27.791,37.576
-110.928,42.947,27.893,37.85
-111.002,42.965,27.368,36.529
-110.977,42.965,27.542,36.949
-110.953,42.965,27.709,37.378
-111.002,42.983,27.345,36.509
-111.783,44.601,27.689,37.565
-111.758,44.601,27.783,37.793
-111.733,44.602,27.87,38.02
-111.708,44.602,28.075,38.595
-111.682,44.602,28.079,38.569
-111.657,44.602,27.983,38.271
-111.632,44.602,27.916,38.055
-111.607,44.602,27.979,38.238
-111.582,44.603,27.929,38.07
-111.556,44.603,27.789,37.649
-111.531,44.603,27.728,37.472
-111.506,44.603,27.8,37.695
-111.481,44.603,27.715,37.444
-111.809,44.619,27.866,38.027
-111.783,44.619,28.036,38.492
-111.758,44.619,28.118,38.676
-111.733,44.62,28.236,38.973
-111.708,44.62,28.35,39.278
-111.683,44.62,28.364,39.305
-111.657,44.62,28.227,38.865
-111.632,44.62,28.202,38.798
-111.607,44.62,28.216,38.827
-111.582,44.621,28.265,38.95
-111.557,44.621,28.089,38.43
-111.531,44.621,28.087,38.438
-111.506,44.621,28.105,38.492
-111.481,44.621,28.107,38.511
-111.456,44.621,27.883,37.853
-111.91,44.636,26.789,35.144
-111.885,44.637,27.251,36.336
-111.859,44.637,27.517,37.02
-111.834,44.637,27.855,37.974
-111.809,44.637,27.912,38.095
-111.784,44.637,28.137,38.702
-111.759,44.637,28.266,39.025
-111.733,44.638,28.415,39.438
-111.708,44.638,28.396,39.362
-111.683,44.638,28.325,39.134
-111.658,44.638,28.288,39.01
-111.632,44.638,28.336,39.142
-111.607,44.638,28.29,38.988
-111.582,44.639,28.318,39.051
-111.557,44.639,28.231,38.787
-111.532,44.639,28.274,38.902
-111.506,44.639,28.264,38.883
-111.481,44.639,28.259,38.876
-111.456,44.639,28.109,38.452
-111.431,44.639,28.136,38.544
-111.405,44.639,28.026,38.253
-111.91,44.654,26.788,35.137
-111.885,44.655,27.181,36.135
-111.86,44.655,27.626,37.351
-111.834,44.655,27.803,37.814
-111.809,44.655,27.993,38.332
-111.784,44.655,28.091,38.569
-111.759,44.655,28.378,39.373
-111.734,44.656,28.347,39.236
-111.708,44.656,28.461,39.565
-111.683,44.656,28.289,39.029
-111.658,44.656,28.362,39.232
-111.633,44.656,28.247,38.887
-111.607,44.656,28.364,39.206
-111.582,44.657,28.344,39.127
-111.557,44.657,28.385,39.225
-111.532,44.657,28.332,39.066
-111.507,44.657,28.415,39.312
-111.481,44.657,28.343,39.085
-111.456,44.657,28.349,39.115
-111.431,44.657,28.27,38.887
-111.02,41.835,20.895,23.157
-110.984,41.835,21.476,24.124
-111.02,41.862,21.303,23.819
-110.984,41.862,21.94,24.929
-112.032,41.884,25.076,31.031
-111.996,41.885,25.156,31.21
-111.02,41.889,21.594,24.312
-112.069,41.911,24.819,30.499
-112.033,41.911,25.213,31.362
-111.997,41.912,25.174,31.273
-111.961,41.912,24.751,30.321
-111.02,41.916,21.765,24.604
-112.069,41.938,24.335,29.464
-112.033,41.938,24.504,29.806
-111.997,41.939,24.389,29.562
-111.961,41.939,24.11,28.986
-111.02,41.943,21.843,24.716
-112.106,41.965,23.52,27.836
-112.07,41.965,23.82,28.425
-112.034,41.965,23.892,28.567
-111.998,41.966,23.705,28.176
-111.31,41.97,22.123,25.284
-111.02,41.97,21.94,24.897
-112.07,41.992,23.455,27.726
-112.034,41.993,23.484,27.769
-111.998,41.993,23.343,27.493
-111.31,41.997,22.396,25.779
-111.02,41.997,21.949,24.918
-110.984,41.997,22.583,26.063
-112.071,42.019,23.04,26.943
-112.035,42.02,23.131,27.107
-111.998,42.02,22.997,26.852
-111.346,42.024,22.269,25.529
-111.31,42.024,22.561,26.066
-111.274,42.024,22.542,26.014
-111.02,42.024,21.782,24.592
-110.984,42.024,22.482,25.863
-112.071,42.046,22.745,26.377
-112.035,42.047,22.856,26.587
-111.999,42.047,22.707,26.288
-111.346,42.051,22.409,25.766
-111.31,42.051,22.664,26.232
-111.274,42.051,22.697,26.278
-111.02,42.051,21.944,24.878
-110.984,42.051,22.511,25.894
-112.035,42.074,22.618,26.147
-111.999,42.074,22.541,26.008
-111.346,42.078,22.617,26.146
-111.31,42.078,22.917,26.727
-111.274,42.078,22.925,26.726
-111.02,42.078,22.017,25.008
-110.984,42.078,22.601,26.065
-111.347,42.105,22.823,26.538
-111.31,42.105,23.147,27.172
-111.274,42.105,23.039,26.941
-111.02,42.105,21.993,24.973
-110.984,42.105,22.462,25.81
-111.347,42.132,22.901,26.671
-111.31,42.132,23.158,27.163
-111.274,42.132,23.132,27.098
-111.02,42.132,21.756,24.527
-110.984,42.132,22.158,25.251
-111.383,42.159,22.74,26.367
-111.347,42.159,23.052,26.969
-111.311,42.159,23.256,27.339
-111.274,42.159,23.187,27.194
-110.984,42.159,21.98,24.932
-110.947,42.159,22.242,25.404
-111.383,42.186,22.89,26.664
-111.347,42.186,23.147,27.147
-111.311,42.186,23.416,27.663
-111.274,42.186,23.292,27.405
-110.947,42.186,21.645,24.341
-111.384,42.213,23.006,26.909
-111.347,42.213,23.206,27.256
-111.311,42.213,23.47,27.766
-111.275,42.213,23.363,27.539
-111.384,42.24,23.033,26.939
-111.347,42.24,23.328,27.485
-111.311,42.24,23.452,27.712
-111.275,42.24,23.17,27.161
-111.384,42.267,23.164,27.192
-111.348,42.267,23.362,27.551
-111.311,42.267,23.497,27.809
-111.384,42.294,23.301,27.48
-111.348,42.294,23.411,27.654
-111.311,42.294,23.581,27.996
-111.384,42.321,23.311,27.493
-111.348,42.321,23.515,27.874
-111.311,42.321,23.619,28.069
-111.348,42.348,23.492,27.827
-111.312,42.348,23.668,28.167
-111.348,42.375,23.586,28.028
-111.312,42.375,23.837,28.545
-111.348,42.402,23.738,28.358
-111.312,42.402,23.883,28.652
-111.02,42.511,24.696,30.187
-110.984,42.511,24.908,30.658
-110.947,42.511,24.926,30.66
-111.057,42.538,24.685,30.154
-111.02,42.538,25.035,30.917
-110.984,42.538,25.306,31.482
-110.947,42.538,25.599,32.126
-111.057,42.565,25.008,30.873
-111.02,42.565,25.44,31.806
-110.984,42.565,25.751,32.502
-111.093,42.592,25.213,31.389
-111.057,42.592,25.646,32.331
-111.02,42.592,26.006,33.176
-111.093,42.619,25.547,32.103
-111.057,42.619,26.004,33.146
-111.02,42.619,26.451,34.202
-111.13,42.646,25.141,31.213
-111.093,42.646,25.675,32.36
-111.057,42.646,26.316,33.87
-111.13,42.673,25.356,31.701
-111.093,42.673,25.912,32.936
-111.057,42.673,26.551,34.45
-111.13,42.7,25.537,32.126
-111.094,42.7,26.248,33.788
-111.057,42.7,26.814,35.131
-111.13,42.727,25.385,31.771
-111.094,42.727,25.961,33.057
-111.057,42.727,26.77,34.998
-111.13,42.754,25.162,31.273
-111.094,42.754,25.734,32.508
-111.057,42.754,26.615,34.603
-111.094,42.781,25.715,32.523
-111.057,42.781,26.391,34.067
-111.094,42.808,25.677,32.453
-111.057,42.808,26.404,34.136
-111.094,42.835,25.573,32.187
-111.057,42.835,26.227,33.665
-111.02,42.835,26.969,35.486
-111.094,42.862,25.606,32.264
-111.057,42.862,26.264,33.771
-111.02,42.862,26.938,35.42
-111.094,42.889,25.998,33.25
-111.057,42.889,26.639,34.739
-111.131,42.916,25.491,32.057
-111.094,42.916,26.199,33.721
-111.057,42.916,26.811,35.183
-111.131,42.943,25.533,32.126
-111.094,42.943,26.209,33.695
-111.057,42.943,26.711,34.889
-111.131,42.97,25.632,32.357
-111.094,42.97,26.274,33.867
-111.057,42.97,26.704,34.892
-111.02,42.97,27.153,35.997
-111.131,42.997,25.668,32.495
-111.094,42.997,26.294,33.984
-111.057,42.997,26.647,34.79
-111.02,42.997,27.11,35.949
-110.984,42.997,27.437,36.765
-110.947,42.997,27.207,36.109
-111.094,43.024,25.63,32.378
-111.057,43.024,25.935,33.057
-111.02,43.024,26.302,33.907
-110.984,43.024,26.668,34.811
-110.947,43.024,26.608,34.603
-111.776,44.561,25.489,32.055
-111.739,44.561,25.722,32.565
-111.701,44.561,26.01,33.244
-111.663,44.562,26.245,33.749
-111.625,44.562,26.318,33.899
-111.588,44.562,26.259,33.743
-111.55,44.562,26.197,33.595
-111.512,44.562,26.061,33.25
-111.474,44.562,25.937,32.941
-111.436,44.563,25.854,32.736
-111.399,44.563,25.755,32.508
-111.361,44.563,25.543,32.014
-112.117,44.585,23.297,27.441
-112.079,44.585,23.839,28.511
-112.041,44.586,24.54,29.969
-112.004,44.586,25.04,31.086
-111.966,44.586,25.202,31.423
-111.928,44.587,25.67,32.502
-111.89,44.587,25.762,32.726
-111.852,44.587,26.049,33.401
-111.815,44.588,26.724,35.083
-111.777,44.588,26.971,35.686
-111.739,44.588,27.123,36.019
-111.701,44.588,27.472,36.936
-111.663,44.589,27.661,37.368
-111.626,44.589,27.702,37.472
-111.588,44.589,27.624,37.234
-111.55,44.589,27.418,36.638
-111.512,44.589,27.429,36.681
-111.474,44.59,27.323,36.391
-111.437,44.59,26.951,35.436
-111.399,44.59,26.922,35.38
-111.361,44.59,26.549,34.429
-111.323,44.59,26.046,33.231
-112.155,44.612,23.358,27.556
-112.117,44.612,23.904,28.662
-112.08,44.612,24.355,29.573
-112.042,44.613,24.874,30.693
-112.004,44.613,25.461,32.002
-111.966,44.613,25.884,32.974
-111.928,44.614,26.513,34.517
-111.891,44.614,26.936,35.598
-111.853,44.614,27.205,36.245
-111.815,44.615,27.747,37.705
-111.437,44.617,27.798,37.632
-111.399,44.617,27.692,37.351
-111.361,44.617,27.22,36.093
-111.323,44.617,26.678,34.742
-112.647,44.633,23.256,27.465
-112.609,44.633,23.342,27.626
-112.572,44.634,23.227,27.392
-112.156,44.639,23.382,27.564
-112.118,44.639,23.898,28.616
-112.08,44.639,24.39,29.625
-112.042,44.64,24.769,30.412
-112.004,44.64,25.411,31.853
-111.967,44.64,25.965,33.152
-111.929,44.641,26.542,34.526
-111.399,44.644,28.006,38.188
-111.361,44.644,27.73,37.447
-111.324,44.644,27.043,35.651
-112.686,44.659,23.353,27.675
-112.648,44.66,23.514,27.988
-112.61,44.66,23.527,28.007
-112.572,44.661,23.29,27.519
-112.535,44.661,23.031,27.013
-112.156,44.666,23.391,27.588
-112.118,44.666,23.765,28.32
-112.081,44.666,24.176,29.173
-112.043,44.667,24.606,30.069
-112.005,44.667,25.179,31.343
-111.967,44.667,25.742,32.618
-112.005,44.667,25.179,31.343
-111.967,44.667,25.742,32.618
-111.929,44.668,26.512,34.479
-111.891,44.668,27.099,35.958
-111.702,44.669,28.393,39.388
-111.664,44.67,28.247,38.932
-111.626,44.67,28.336,39.172
-111.589,44.67,28.395,39.297
-111.551,44.67,28.346,39.119
-111.513,44.67,28.451,39.43
-111.475,44.671,28.476,39.503
-111.437,44.671,28.379,39.217
-111.399,44.671,28.311,39.036
-111.362,44.671,27.899,37.931
-111.324,44.671,27.418,36.638
-112.724,44.685,23.207,27.431
-112.687,44.686,23.746,28.499
-112.649,44.687,23.599,28.174
-112.611,44.687,23.545,28.077
-112.573,44.688,23.204,27.392
-112.119,44.693,23.613,28.038
-112.081,44.693,23.985,28.813
-112.043,44.694,24.326,29.502
-112.005,44.694,24.943,30.861
-111.968,44.694,25.453,31.984
-111.93,44.695,26.205,33.768
-111.892,44.695,26.918,35.57
-111.854,44.695,27.245,36.378
-111.816,44.696,27.753,37.779
-111.778,44.696,27.976,38.394
-111.74,44.696,28.087,38.646
-111.702,44.696,28.308,39.244
-111.665,44.697,28.161,38.79
-111.627,44.697,28.149,38.716
-111.589,44.697,28.385,39.339
-111.551,44.697,28.37,39.248
-111.513,44.697,28.539,39.758
-111.475,44.698,28.605,39.957
-111.437,44.698,28.521,39.7
-111.4,44.698,28.422,39.43
-111.362,44.698,27.979,38.206
-111.324,44.698,27.642,37.286
-112.763,44.712,23.291,27.586
-112.725,44.712,23.871,28.772
-112.687,44.713,23.931,28.899
-112.65,44.714,23.689,28.366
-112.612,44.714,23.453,27.905
-112.574,44.715,22.966,26.946
-111.968,44.721,24.923,30.8
-111.93,44.722,25.615,32.341
-111.892,44.722,26.375,34.173
-111.854,44.722,26.802,35.248
-111.816,44.723,27.206,36.297
-111.779,44.723,27.412,36.808
-111.741,44.723,27.491,36.973
-111.703,44.723,27.688,37.52
-111.665,44.724,27.711,37.569
-111.627,44.724,27.615,37.238
-111.589,44.724,27.894,38.002
-111.551,44.724,28.011,38.303
-111.513,44.724,28.191,38.775
-111.476,44.725,28.21,38.798
-111.438,44.725,28.112,38.533
-111.4,44.725,28.066,38.43
-111.362,44.725,27.781,37.625
-111.324,44.725,27.455,36.748
-112.802,44.738,23.317,27.624
-112.764,44.739,23.955,28.922
-112.726,44.739,23.984,28.996
-112.688,44.74,23.881,28.776
-112.65,44.741,23.535,28.044
-112.612,44.741,23.273,27.539
-111.855,44.749,26.008,33.283
-111.817,44.75,26.396,34.214
-111.779,44.75,26.646,34.817
-111.741,44.75,26.807,35.189
-111.703,44.75,27.045,35.803
-111.665,44.751,26.965,35.56
-111.627,44.751,27.148,35.993
-111.589,44.751,27.427,36.705
-111.552,44.751,27.621,37.21
-111.514,44.751,27.871,37.906
-111.476,44.752,27.914,37.984
-111.438,44.752,27.902,37.945
-111.4,44.752,27.974,38.174
-111.362,44.752,27.586,37.067
-111.324,44.752,27.247,36.177
-112.803,44.765,24.129,29.287
-112.765,44.766,24.402,29.861
-112.727,44.766,24.196,29.436
-112.689,44.767,23.881,28.794
-112.651,44.768,23.414,27.823
-111.628,44.778,26.851,35.294
-111.59,44.778,27.127,35.977
-111.552,44.778,27.418,36.721
-111.514,44.778,27.708,37.506
-111.476,44.779,27.873,37.934
-111.438,44.779,27.914,38.055
-111.4,44.779,27.883,37.97
-111.362,44.779,27.611,37.21
-111.324,44.779,27.29,36.349
-112.804,44.792,24.617,30.343
-112.766,44.793,24.746,30.621
-112.728,44.793,24.428,29.938
-112.69,44.794,23.942,28.944
-111.59,44.805,27.05,35.856
-111.552,44.805,27.141,36.032
-111.514,44.805,27.544,37.115
-111.476,44.806,27.672,37.42
-111.438,44.806,27.836,37.881
-111.4,44.806,27.899,38.091
-111.362,44.806,27.517,36.993
-111.324,44.806,27.208,36.17
-112.804,44.819,24.379,29.819
-112.766,44.82,24.917,31.002
-112.729,44.82,24.577,30.235
-112.691,44.821,24.116,29.298
-111.59,44.832,26.696,34.922
-111.552,44.832,26.825,35.217
-111.514,44.832,27.164,36.083
-111.476,44.833,27.24,36.232
-111.438,44.833,27.309,36.408
-111.401,44.833,27.426,36.738
-111.363,44.833,27.106,35.882
-112.805,44.846,23.666,28.32
-112.767,44.847,24.433,29.929
-112.729,44.847,24.662,30.416
-112.691,44.848,24.143,29.332
-111.591,44.859,26.385,34.156
-111.553,44.859,26.549,34.541
-111.515,44.859,26.708,34.922
-111.477,44.86,26.778,35.098
-112.768,44.874,23.75,28.527
-112.73,44.874,24.188,29.436
-111.591,44.886,26.205,33.788
-111.553,44.886,26.186,33.69
