Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.249,39.671,20.561,22.297
-112.156,39.672,23.245,26.903
-112.063,39.673,26.71,34.324
-111.69,39.675,26.184,33.027
-111.597,39.676,23.113,26.631
-111.503,39.676,21.092,23.16
-111.41,39.677,19.761,21.132
-111.317,39.677,18.664,19.606
-111.223,39.677,17.53,18.135
-111.13,39.677,16.311,16.671
-111.037,39.677,14.866,15.064
-110.944,39.677,13.537,13.728
-110.85,39.677,12.131,12.436
-110.757,39.677,10.458,11.012
-110.664,39.677,8.653,9.656
-110.57,39.677,6.965,8.542
-110.477,39.676,5.39,7.622
-110.384,39.676,3.865,7.434
-110.291,39.675,2.455,7.434
-110.197,39.675,1.057,7.434
-112.437,39.741,17.216,17.664
-112.344,39.742,18.765,19.669
-112.251,39.743,20.795,22.651
-112.157,39.744,23.671,27.68
-112.064,39.745,27.57,36.437
-111.691,39.748,26.328,33.31
-111.597,39.748,23.395,27.11
-111.504,39.748,21.323,23.468
-111.41,39.749,19.779,21.116
-111.317,39.749,18.584,19.455
-111.224,39.749,17.417,17.949
-111.13,39.749,16.176,16.483
-111.037,39.75,14.976,15.176
-110.943,39.75,13.671,13.846
-110.85,39.749,12.278,12.541
-110.757,39.749,10.665,11.159
-110.663,39.749,8.824,9.765
-110.57,39.749,7.149,8.65
-110.477,39.748,5.584,7.724
-110.384,39.676,3.865,7.434
-110.291,39.675,2.455,7.434
-110.197,39.675,1.057,7.434
-112.437,39.741,17.216,17.664
-112.344,39.742,18.765,19.669
-112.251,39.743,20.795,22.651
-112.157,39.744,23.671,27.68
-112.064,39.745,27.57,36.437
-111.691,39.748,26.328,33.31
-111.597,39.748,23.395,27.11
-111.504,39.748,21.323,23.468
-111.41,39.749,19.779,21.116
-111.317,39.749,18.584,19.455
-111.224,39.749,17.417,17.949
-111.13,39.749,16.176,16.483
-111.037,39.75,14.976,15.176
-110.943,39.75,13.671,13.846
-110.85,39.749,12.278,12.541
-110.757,39.749,10.665,11.159
-110.663,39.749,8.824,9.765
-110.57,39.749,7.149,8.65
-110.477,39.748,5.584,7.724
-110.383,39.748,4.032,7.434
-110.29,39.747,2.626,7.434
-110.196,39.747,1.25,7.434
-112.439,39.813,17.278,17.721
-112.345,39.814,18.759,19.642
-112.252,39.815,20.701,22.475
-112.159,39.816,23.477,27.285
-112.065,39.817,27.241,35.582
-111.691,39.82,27.787,36.922
-111.598,39.82,24.444,29.159
-111.504,39.821,22.173,24.884
-111.411,39.821,20.491,22.151
-111.317,39.821,19.048,20.084
-111.224,39.821,17.78,18.399
-111.13,39.822,16.562,16.902
-111.037,39.822,15.307,15.511
-110.943,39.822,13.953,14.118
-110.85,39.822,12.564,12.785
-110.756,39.821,10.855,11.313
-110.663,39.821,9.043,9.922
-110.57,39.821,7.366,8.781
-110.476,39.82,5.77,7.823
-110.383,39.82,4.238,7.434
-110.289,39.819,2.795,7.434
-110.196,39.819,1.449,7.434
-112.44,39.885,17.289,17.711
-112.347,39.886,18.656,19.482
-112.253,39.887,20.482,22.103
-112.16,39.888,23.066,26.495
-112.066,39.889,26.824,34.535
-111.598,39.892,26.562,33.831
-111.505,39.893,23.808,27.895
-111.411,39.893,21.532,23.801
-111.318,39.893,19.857,21.221
-111.224,39.893,18.536,19.373
-111.131,39.894,17.259,17.744
-111.037,39.894,15.799,16.041
-110.943,39.894,14.326,14.478
-110.85,39.894,12.778,12.983
-110.756,39.893,11.068,11.487
-110.663,39.893,9.25,10.062
-110.569,39.893,7.531,8.88
-110.476,39.893,5.954,7.925
-110.382,39.892,4.408,7.434
-110.288,39.892,2.949,7.434
-110.195,39.891,1.619,7.434
-110.101,39.89,1,7.434
-112.536,39.956,16.405,16.648
-112.442,39.957,17.473,17.925
-112.348,39.958,18.685,19.503
-112.255,39.959,20.278,21.789
-112.161,39.96,22.614,25.64
-112.067,39.961,26.043,32.654
-111.599,39.964,29.875,42.804
-111.505,39.965,25.542,31.482
-111.412,39.965,22.866,26.117
-111.318,39.965,21.091,23.123
-111.224,39.966,19.65,20.936
-111.131,39.966,18.144,18.893
-111.037,39.966,16.39,16.716
-110.943,39.966,14.613,14.763
-110.85,39.966,13.016,13.208
-110.756,39.966,11.238,11.614
-110.662,39.965,9.393,10.158
-110.569,39.965,7.706,8.988
-110.475,39.965,6.114,8.01
-110.381,39.964,4.576,7.434
-110.288,39.964,3.135,7.434
-110.194,39.963,1.769,7.434
-110.1,39.962,1,7.434
-110.007,39.962,1,7.434
-112.631,40.026,16.191,16.425
-112.537,40.028,17.044,17.427
-112.443,40.029,17.953,18.559
-112.35,40.03,18.926,19.835
-112.256,40.031,20.209,21.676
-112.162,40.032,22.068,24.675
-112.068,40.033,24.834,29.967
-111.506,40.037,27.936,37.32
-111.412,40.037,24.314,28.891
-111.318,40.037,22.037,24.698
-111.225,40.038,20.562,22.32
-111.131,40.038,18.843,19.834
-111.037,40.038,16.743,17.138
-110.943,40.038,14.832,14.988
-110.849,40.038,13.126,13.293
-110.756,40.038,11.436,11.768
-110.662,40.037,9.55,10.266
-110.568,40.037,7.849,9.078
-110.474,40.037,6.268,8.097
-110.381,40.036,4.75,7.434
-110.287,40.036,3.298,7.434
-110.193,40.035,1.934,7.434
-110.099,40.034,1,7.434
-110.006,40.034,1,7.434
-109.912,40.033,1,7.434
-112.726,40.097,16.492,16.782
-112.633,40.098,17.501,18.01
-112.539,40.1,18.212,18.909
-112.445,40.101,18.849,19.753
-112.351,40.102,19.49,20.629
-112.257,40.103,20.385,21.939
-112.163,40.104,21.77,24.159
-112.07,40.105,23.928,28.112
-111.976,40.106,27.237,35.498
-111.413,40.109,25.238,30.849
-111.319,40.11,22.534,25.557
-111.225,40.11,20.912,22.898
-111.131,40.11,19.368,20.589
-111.037,40.11,17.11,17.593
-110.943,40.11,15.096,15.277
-110.849,40.11,13.351,13.495
-110.755,40.11,11.568,11.87
-110.662,40.109,9.69,10.364
-110.568,40.109,7.984,9.163
-110.474,40.109,6.439,8.195
-110.38,40.108,4.893,7.434
-110.286,40.108,3.459,7.434
-110.192,40.107,2.093,7.434
-110.098,40.106,1,7.434
-110.005,40.106,1,7.434
-109.911,40.105,1,7.434
-109.817,40.104,1,7.434
-112.822,40.168,16.532,16.848
-112.728,40.169,18.242,19.004
-112.634,40.17,19.576,20.85
-112.54,40.172,20.271,21.876
-112.446,40.173,20.479,22.145
-112.353,40.174,20.684,22.444
-112.259,40.175,21.232,23.296
-112.165,40.176,22.138,24.788
-112.071,40.177,23.688,27.611
-111.977,40.178,26.033,32.583
-111.413,40.181,24.965,30.273
-111.319,40.182,22.258,25.058
-111.225,40.182,20.777,22.671
-111.131,40.182,19.346,20.548
-111.037,40.182,17.287,17.807
-110.943,40.182,15.192,15.378
-110.849,40.182,13.43,13.569
-110.755,40.182,11.658,11.944
-110.661,40.182,9.81,10.45
-110.567,40.181,8.104,9.241
-110.473,40.181,6.575,8.275
-110.379,40.18,5.04,7.434
-110.285,40.18,3.618,7.434
-110.191,40.179,2.272,7.434
-110.097,40.179,1,7.434
-110.003,40.178,1,7.434
-109.91,40.177,1,7.434
-109.816,40.176,1,7.434
-109.722,40.175,1,7.434
-112.918,40.238,16.021,16.288
-112.824,40.24,18.13,18.884
-112.73,40.241,20.396,22.13
-112.636,40.243,22.486,25.63
-112.542,40.244,23.391,27.28
-112.448,40.245,22.434,25.436
-112.354,40.246,22.018,24.672
-112.26,40.247,22.344,25.187
-112.166,40.248,22.703,25.772
-112.072,40.249,23.686,27.579
-111.978,40.25,25.45,31.222
-111.507,40.253,26.422,33.503
-111.413,40.253,23.773,27.834
