Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-81.685,35.133,8.925,10.25
-81.466,35.134,8.472,9.84
-81.246,35.135,8.133,9.569
-81.027,35.135,7.92,9.374
-80.962,32.014,16.808,17.109
-81.047,32.086,16.993,17.345
-80.962,32.086,17.647,18.161
-81.132,32.158,17.013,17.369
-81.047,32.158,17.758,18.305
-80.962,32.158,18.484,19.271
-80.877,32.158,19.202,20.284
-80.792,32.158,19.928,21.36
-81.217,32.23,16.899,17.224
-81.132,32.231,17.756,18.309
-81.047,32.231,18.543,19.356
-80.962,32.231,19.392,20.557
-80.877,32.231,20.25,21.84
-80.792,32.23,21.137,23.27
-80.707,32.23,21.975,24.705
-81.217,32.303,17.491,17.957
-81.132,32.303,18.378,19.126
-81.047,32.303,19.309,20.435
-80.962,32.303,20.274,21.873
-80.877,32.303,21.338,23.589
-80.622,32.302,24.399,29.319
-81.217,32.375,18.068,18.721
-81.132,32.375,19.004,20.012
-80.962,32.375,21.196,23.358
-80.877,32.375,22.492,25.612
-80.707,32.375,25.11,30.866
-80.622,32.374,26.296,33.57
-81.302,32.447,17.587,18.102
-81.217,32.447,18.546,19.371
-81.132,32.447,19.574,20.826
-81.047,32.447,20.766,22.675
-80.962,32.447,22.088,24.906
-80.877,32.447,23.594,27.714
-80.707,32.447,26.692,34.473
-81.388,32.519,17.025,17.414
-81.303,32.519,17.987,18.643
-81.218,32.519,18.952,19.952
-81.132,32.519,20.096,21.633
-81.047,32.519,21.395,23.717
-80.962,32.519,22.91,26.417
-80.877,32.519,24.57,29.71
-80.792,32.519,26.399,33.831
-81.473,32.591,16.416,16.676
-81.388,32.591,17.308,17.766
-81.303,32.591,18.266,19.017
-81.218,32.591,19.294,20.451
-81.132,32.591,20.502,22.271
-81.047,32.591,21.901,24.621
-80.962,32.591,23.533,27.628
-80.877,32.591,25.35,31.416
-80.791,32.591,27.464,36.516
-81.474,32.663,16.636,16.958
-81.389,32.663,17.513,18.049
-81.303,32.663,18.482,19.331
-81.218,32.663,19.545,20.831
-81.133,32.664,20.76,22.725
-81.047,32.664,22.238,25.243
-80.962,32.664,23.917,28.437
-80.877,32.664,25.882,32.678
-81.474,32.735,16.754,17.124
-81.389,32.735,17.656,18.255
-81.303,32.735,18.617,19.541
-81.218,32.736,19.705,21.106
-81.133,32.736,20.92,23.037
-81.047,32.736,22.408,25.594
-80.962,32.736,24.072,28.807
-80.877,32.736,26.048,33.122
-81.475,32.807,16.799,17.196
-81.389,32.807,17.736,18.388
-81.304,32.808,18.707,19.703
-81.218,32.808,19.722,21.154
-81.133,32.808,20.906,23.03
-81.047,32.808,22.364,25.541
-80.962,32.808,23.954,28.585
-80.876,32.808,25.878,32.744
-81.561,32.879,16.029,16.307
-81.475,32.879,16.843,17.272
-81.389,32.88,17.737,18.41
-81.304,32.88,18.705,19.724
-81.218,32.88,19.701,21.162
-81.133,32.88,20.835,22.955
-81.047,32.88,22.278,25.468
-80.962,32.88,23.736,28.208
-80.876,32.88,25.529,32.014
-81.561,32.951,15.999,16.29
-81.475,32.951,16.81,17.252
-81.39,32.952,17.659,18.332
-81.304,32.952,18.534,19.507
-81.219,32.952,19.53,20.934
-81.133,32.952,20.59,22.582
-81.047,32.952,21.893,24.806
-80.962,32.952,23.302,27.398
-81.647,33.023,15.242,15.449
-81.561,33.023,15.959,16.256
-81.476,33.024,16.742,17.181
-81.39,33.024,17.584,18.252
-81.304,33.024,18.428,19.379
-81.219,33.024,19.351,20.699
-81.133,33.024,20.34,22.208
-81.047,33.024,21.55,24.248
-80.962,33.024,22.869,26.626
-81.648,33.095,15.164,15.375
-81.562,33.095,15.845,16.134
-81.476,33.096,16.606,17.027
-81.39,33.096,17.437,18.082
-81.305,33.096,18.27,19.198
-81.219,33.096,19.038,20.264
-81.133,33.097,19.961,21.652
-81.048,33.097,21.101,23.504
-80.962,33.097,22.251,25.494
-81.734,33.167,14.37,14.551
-81.648,33.167,15.039,15.266
-81.562,33.167,15.772,16.074
-81.477,33.168,16.497,16.916
-81.391,33.168,17.266,17.881
-81.305,33.168,18.012,18.866
-81.219,33.169,18.802,19.943
-81.133,33.169,19.722,21.327
-81.048,33.169,20.574,22.651
-80.962,33.169,21.793,24.748
-80.876,33.169,22.994,26.939
-81.735,33.239,14.264,14.469
-81.649,33.239,14.934,15.173
-81.563,33.24,15.623,15.917
-81.477,33.24,16.373,16.792
-81.391,33.24,17.055,17.639
-81.305,33.241,17.765,18.547
-81.219,33.241,18.538,19.593
-81.133,33.241,19.268,20.649
-81.048,33.241,20.088,21.904
-80.962,33.241,21.055,23.472
-80.876,33.241,22.253,25.571
-81.735,33.311,14.131,14.353
-81.649,33.311,14.834,15.078
-81.563,33.312,15.456,15.753
-81.477,33.312,16.101,16.494
-81.391,33.312,16.837,17.381
-81.305,33.313,17.568,18.313
-81.22,33.313,18.222,19.183
-81.134,33.313,18.847,20.039
-81.048,33.313,19.658,21.248
-80.962,33.313,20.487,22.536
-80.876,33.313,21.547,24.325
-81.736,33.383,14.085,14.342
-81.65,33.384,14.746,15.019
-81.564,33.384,15.343,15.663
-81.478,33.384,15.971,16.38
-81.392,33.385,16.597,17.1
-81.306,33.385,17.293,17.974
-81.22,33.385,17.901,18.763
-81.134,33.385,18.551,19.634
-81.048,33.385,19.216,20.604
-80.962,33.385,19.91,21.639
-80.876,33.385,20.856,23.177
-81.822,33.455,13.447,13.753
-81.736,33.455,13.967,14.252
-81.65,33.456,14.562,14.852
-81.564,33.456,15.143,15.471
-81.478,33.456,15.766,16.158
-81.392,33.457,16.397,16.887
-81.306,33.457,16.981,17.607
-81.22,33.457,17.551,18.313
-81.134,33.457,18.149,19.102
-81.048,33.457,18.773,19.965
-80.962,33.457,19.429,20.913
-80.876,33.457,20.16,22.046
-81.823,33.527,13.396,13.733
-81.737,33.527,13.94,14.261
-81.651,33.528,14.549,14.894
-81.565,33.528,15.01,15.363
-81.479,33.529,15.556,15.93
-81.392,33.529,16.148,16.62
-81.306,33.529,16.712,17.285
-81.22,33.529,17.26,17.954
-81.134,33.529,17.9,18.8
-81.048,33.53,18.389,19.441
-80.962,33.53,19.036,20.374
-80.875,33.529,19.585,21.142
-80.789,33.529,20.308,22.266
-81.91,33.598,12.989,13.422
-81.824,33.599,13.343,13.726
-81.738,33.6,13.793,14.146
-81.651,33.6,14.359,14.71
-81.565,33.6,14.81,15.166
-81.479,33.601,15.337,15.724
-81.393,33.601,16.005,16.512
-81.306,33.601,16.542,17.122
-81.22,33.602,16.909,17.539
-81.134,33.602,17.418,18.159
-81.048,33.602,17.996,18.92
-80.962,33.602,18.454,19.51
-80.875,33.602,18.988,20.273
-80.789,33.602,19.611,21.177
-80.703,33.601,20.372,22.376
-79.065,33.587,18.681,19.48
-81.911,33.671,13.019,13.492
-81.824,33.671,13.348,13.769
-81.738,33.672,13.827,14.226
-81.652,33.672,14.282,14.688
-81.566,33.673,14.732,15.123
-81.479,33.673,15.216,15.636
-81.393,33.673,15.723,16.189
-81.307,33.673,16.205,16.73
-81.22,33.674,16.663,17.261
-81.134,33.674,17.14,17.839
-81.048,33.674,17.673,18.533
-80.962,33.674,18.032,18.96
-80.875,33.674,18.524,19.604
-80.789,33.674,19.002,20.292
-80.703,33.674,19.582,21.12
-79.063,33.659,18.085,18.686
-78.977,33.657,17.27,17.632
-81.998,33.742,12.874,13.456
-81.912,33.743,13.049,13.572
-81.825,33.743,13.35,13.827
-81.739,33.744,13.719,14.165
-81.652,33.744,14.143,14.583
-81.566,33.745,14.577,15.001
-81.48,33.745,15.056,15.52
-81.393,33.745,15.523,16.007
-81.307,33.746,15.9,16.427
-81.221,33.746,16.399,16.98
-81.134,33.746,16.796,17.444
-81.048,33.746,17.24,17.982
-80.961,33.746,17.605,18.417
-80.875,33.746,18.012,18.938
-80.789,33.746,18.416,19.45
-80.702,33.746,18.806,19.977
-80.616,33.745,19.332,20.719
-79.062,33.731,17.482,17.902
-81.564,33.456,15.143,15.471
-81.478,33.456,15.766,16.158
-81.392,33.457,16.397,16.887
-81.306,33.457,16.981,17.607
-81.22,33.457,17.551,18.313
-81.134,33.457,18.149,19.102
-81.048,33.457,18.773,19.965
-80.962,33.457,19.429,20.913
-80.876,33.457,20.16,22.046
-81.823,33.527,13.396,13.733
-81.737,33.527,13.94,14.261
-81.651,33.528,14.549,14.894
-81.565,33.528,15.01,15.363
-81.479,33.529,15.556,15.93
-81.392,33.529,16.148,16.62
-81.306,33.529,16.712,17.285
-81.22,33.529,17.26,17.954
-81.134,33.529,17.9,18.8
-81.048,33.53,18.389,19.441
-80.962,33.53,19.036,20.374
-80.875,33.529,19.585,21.142
-80.789,33.529,20.308,22.266
-81.91,33.598,12.989,13.422
-81.824,33.599,13.343,13.726
-81.738,33.6,13.793,14.146
-81.651,33.6,14.359,14.71
-81.565,33.6,14.81,15.166
-81.479,33.601,15.337,15.724
-81.393,33.601,16.005,16.512
-81.306,33.601,16.542,17.122
-81.22,33.602,16.909,17.539
-81.134,33.602,17.418,18.159
-81.048,33.602,17.996,18.92
-80.962,33.602,18.454,19.51
-80.875,33.602,18.988,20.273
-80.789,33.602,19.611,21.177
-80.703,33.601,20.372,22.376
-79.065,33.587,18.681,19.48
-81.911,33.671,13.019,13.492
-81.824,33.671,13.348,13.769
-81.738,33.672,13.827,14.226
-81.652,33.672,14.282,14.688
-81.566,33.673,14.732,15.123
-81.479,33.673,15.216,15.636
-81.393,33.673,15.723,16.189
-81.307,33.673,16.205,16.73
-81.22,33.674,16.663,17.261
-81.134,33.674,17.14,17.839
-81.048,33.674,17.673,18.533
-80.962,33.674,18.032,18.96
-80.875,33.674,18.524,19.604
-80.789,33.674,19.002,20.292
-80.703,33.674,19.582,21.12
-79.063,33.659,18.085,18.686
-78.977,33.657,17.27,17.632
-81.998,33.742,12.874,13.456
-81.912,33.743,13.049,13.572
-81.825,33.743,13.35,13.827
-81.739,33.744,13.719,14.165
-81.652,33.744,14.143,14.583
-81.566,33.745,14.577,15.001
-81.48,33.745,15.056,15.52
-81.393,33.745,15.523,16.007
-81.307,33.746,15.9,16.427
-81.221,33.746,16.399,16.98
-81.134,33.746,16.796,17.444
-81.048,33.746,17.24,17.982
-80.961,33.746,17.605,18.417
-80.875,33.746,18.012,18.938
-80.789,33.746,18.416,19.45
-80.702,33.746,18.806,19.977
-80.616,33.745,19.332,20.719
-79.062,33.731,17.482,17.902
-80.961,33.746,17.605,18.417
-80.875,33.746,18.012,18.938
-80.789,33.746,18.416,19.45
-80.702,33.746,18.806,19.977
-80.616,33.745,19.332,20.719
-79.062,33.731,17.482,17.902
-79.143,33.948,16.11,16.264
-79.057,33.947,15.596,15.675
-78.97,33.946,15.041,15.071
-78.884,33.944,14.482,14.488
-78.797,33.943,13.86,13.876
-78.711,33.941,13.243,13.279
-78.624,33.94,12.592,12.675
-78.538,33.938,11.873,12.059
-82.175,34.029,13.249,14.154
-82.088,34.03,12.953,13.769
-82.001,34.031,12.961,13.708
-81.915,34.031,12.984,13.676
-81.828,34.032,13.302,13.965
-81.741,34.032,13.546,14.183
-81.655,34.033,14.01,14.688
-81.568,34.033,14.443,15.099
-81.481,34.034,14.694,15.348
-81.395,34.034,15.045,15.722
-81.308,34.034,15.37,16.04
-81.221,34.034,15.608,16.27
-81.135,34.035,15.844,16.516
-81.048,34.035,16.048,16.709
-80.961,34.035,16.218,16.845
-80.875,34.035,16.392,16.995
-80.788,34.034,16.524,17.107
-80.701,34.034,16.708,17.294
-80.615,34.034,16.826,17.386
-80.528,34.034,17.021,17.596
-80.441,34.033,17.183,17.757
-80.355,34.033,17.363,17.959
-80.268,34.032,17.572,18.209
-79.315,34.023,16.321,16.517
-79.228,34.022,15.899,16.025
-79.142,34.021,15.474,15.55
-78.882,34.016,13.908,13.924
-78.795,34.015,13.335,13.363
-78.709,34.013,12.728,12.807
-78.622,34.012,12.056,12.221
-82.176,34.101,12.734,13.608
-82.089,34.102,12.695,13.503
-82.002,34.103,12.895,13.675
-81.915,34.103,12.844,13.566
-81.829,34.104,13.141,13.85
-81.742,34.105,13.515,14.201
-81.655,34.105,13.874,14.576
-81.568,34.105,14.203,14.901
-81.482,34.106,14.519,15.208
-81.395,34.106,15.039,15.797
-81.308,34.106,15.3,16.04
-81.222,34.107,15.326,15.998
-81.135,34.107,15.535,16.194
-81.048,34.107,15.79,16.442
-80.961,34.107,15.848,16.459
-80.875,34.107,15.895,16.448
-80.788,34.107,16.04,16.573
-80.701,34.106,16.232,16.749
-80.614,34.106,16.268,16.729
-80.528,34.106,16.365,16.793
-80.441,34.106,16.504,16.928
-80.354,34.105,16.635,17.059
-80.267,34.105,16.732,17.152
-80.181,34.104,16.819,17.237
-80.094,34.103,16.951,17.398
-79.4,34.096,15.951,16.113
-79.314,34.095,15.598,15.697
-79.227,34.094,15.214,15.271
-79.14,34.093,14.81,14.84
-79.054,34.091,14.356,14.365
-78.967,34.09,13.843,13.862
-78.88,34.088,13.331,13.363
-78.794,34.087,12.78,12.859
-78.707,34.085,12.162,12.312
-82.09,34.174,12.424,13.235
-82.003,34.175,12.656,13.426
-81.916,34.176,12.779,13.526
-81.829,34.176,13.077,13.818
-81.743,34.177,13.558,14.3
-81.656,34.177,14.032,14.819
-81.569,34.178,14.274,15.039
-81.482,34.178,14.515,15.269
-81.395,34.178,14.936,15.74
-81.309,34.179,15.068,15.838
-81.222,34.179,15.173,15.89
-81.135,34.179,15.335,16.017
-81.048,34.179,15.552,16.237
-80.961,34.179,15.583,16.199
-80.874,34.179,15.563,16.096
-80.788,34.179,15.644,16.141
-80.701,34.179,15.733,16.191
-80.614,34.178,15.764,16.173
-80.527,34.178,15.815,16.185
-80.44,34.178,15.925,16.284
-80.354,34.177,16.058,16.413
-80.267,34.177,16.103,16.432
-80.18,34.176,16.135,16.439
-80.093,34.176,16.172,16.464
-80.006,34.175,16.188,16.464
-79.92,34.174,16.161,16.417
-79.399,34.168,15.232,15.313
-79.312,34.167,14.904,14.953
-79.225,34.166,14.549,14.574
-79.139,34.165,14.137,14.156
-79.052,34.163,13.7,13.726
-78.965,34.162,13.221,13.268
-78.878,34.161,12.718,12.802
-78.792,34.159,12.15,12.305
-82.004,34.247,12.355,13.182
-81.917,34.248,12.641,13.423
-81.83,34.248,12.9,13.679
-81.743,34.249,13.288,14.061
-81.656,34.249,13.638,14.411
-81.569,34.25,13.967,14.762
-81.483,34.25,14.389,15.202
-81.396,34.25,14.468,15.256
-81.309,34.251,14.763,15.558
-81.222,34.251,14.872,15.616
-81.135,34.251,14.985,15.694
-81.048,34.251,15.114,15.784
-80.961,34.251,15.09,15.684
-80.874,34.251,15.081,15.604
-80.787,34.251,15.169,15.653
-80.701,34.251,15.141,15.57
-80.614,34.25,15.248,15.629
-80.527,34.25,15.236,15.557
-80.44,34.25,15.292,15.58
-80.353,34.249,15.361,15.622
-80.266,34.249,15.397,15.629
-80.179,34.248,15.461,15.68
-80.092,34.248,15.464,15.67
-80.006,34.247,15.463,15.653
-79.919,34.246,15.452,15.624
-79.832,34.246,15.367,15.518
-79.745,34.245,15.267,15.397
-79.658,34.244,15.125,15.232
-79.571,34.243,14.958,15.045
-79.484,34.242,14.75,14.812
-79.398,34.241,14.498,14.541
-79.311,34.239,14.203,14.232
-79.224,34.238,13.859,13.895
-79.137,34.237,13.461,13.497
-79.05,34.236,13.028,13.103
-78.963,34.234,12.581,12.678
-78.877,34.233,12.052,12.225
-81.918,34.32,12.433,13.236
-81.831,34.32,12.836,13.643
-81.744,34.321,13.251,14.065
-81.657,34.321,13.608,14.426
-81.57,34.322,13.812,14.622
-81.483,34.322,14.089,14.901
-81.396,34.323,14.501,15.333
-81.309,34.323,14.54,15.33
-81.222,34.323,14.644,15.397
-81.135,34.323,14.698,15.404
-81.048,34.323,14.806,15.492
-80.961,34.323,14.701,15.275
-80.874,34.323,14.714,15.229
-80.787,34.323,14.714,15.171
-80.7,34.323,14.729,15.124
-80.613,34.323,14.699,15.041
-80.526,34.322,14.702,14.996
-80.439,34.322,14.755,15.019
-80.353,34.322,14.825,15.066
-80.266,34.321,14.788,14.986
-80.179,34.32,14.808,14.985
-80.092,34.32,14.82,14.981
-80.005,34.319,14.821,14.966
-79.918,34.318,14.765,14.892
-79.831,34.318,14.693,14.807
-79.744,34.317,14.591,14.693
-79.657,34.316,14.446,14.53
-79.57,34.315,14.28,14.345
-79.483,34.314,14.068,14.132
-79.396,34.313,13.803,13.861
-79.309,34.312,13.482,13.532
-79.222,34.31,13.136,13.209
-79.136,34.309,12.766,12.864
-79.049,34.308,12.353,12.487
-78.962,34.306,11.876,12.074
-81.831,34.393,12.487,13.309
-81.744,34.393,12.839,13.661
-81.657,34.394,13.171,13.994
-81.57,34.394,13.44,14.241
-81.483,34.394,13.792,14.619
-81.396,34.395,14.106,14.939
-81.309,34.395,14.109,14.897
-81.222,34.395,14.095,14.826
-81.135,34.395,14.169,14.853
-81.048,34.395,14.292,14.921
-80.961,34.395,14.195,14.768
-80.874,34.395,14.117,14.624
-80.787,34.395,14.132,14.586
-80.7,34.395,14.243,14.658
-80.613,34.395,14.098,14.444
-80.526,34.394,14.099,14.398
-80.439,34.394,14.128,14.393
-80.352,34.394,14.156,14.381
-80.265,34.393,14.142,14.34
-80.178,34.393,14.134,14.305
-80.091,34.392,14.156,14.311
-80.004,34.391,14.18,14.323
-79.917,34.391,14.098,14.225
-79.83,34.39,14.013,14.133
-79.743,34.389,13.921,14.033
-79.656,34.388,13.776,13.876
-79.569,34.387,13.574,13.664
-79.482,34.386,13.359,13.444
-79.395,34.385,13.094,13.198
-79.308,34.384,12.781,12.898
-79.221,34.382,12.464,12.598
-79.134,34.381,12.044,12.235
-79.047,34.38,11.642,11.878
-81.745,34.465,12.595,13.431
-81.658,34.466,12.979,13.843
-81.571,34.466,13.231,14.053
-81.484,34.467,13.369,14.169
-81.397,34.467,13.576,14.365
-81.31,34.467,13.695,14.461
-81.222,34.467,13.787,14.523
-81.135,34.467,13.864,14.56
-81.048,34.468,13.752,14.387
-80.961,34.468,13.699,14.264
-80.874,34.467,13.668,14.171
-80.787,34.467,13.626,14.078
-80.7,34.467,13.672,14.084
-80.613,34.467,13.544,13.899
-80.526,34.467,13.539,13.854
-80.439,34.466,13.535,13.817
-80.351,34.466,13.544,13.796
-80.264,34.465,13.551,13.774
-80.177,34.465,13.541,13.738
-80.09,34.464,13.527,13.704
-80.003,34.463,13.525,13.691
-79.916,34.463,13.452,13.602
-79.829,34.462,13.378,13.517
-79.742,34.461,13.228,13.369
-79.655,34.46,13.077,13.227
-79.568,34.459,12.874,13.028
-79.481,34.458,12.66,12.814
-79.393,34.457,12.386,12.558
-79.306,34.456,12.073,12.287
-79.219,34.455,11.693,11.937
-79.132,34.453,11.315,11.62
-81.571,34.538,12.772,13.591
-81.484,34.539,12.854,13.656
-81.397,34.539,13.089,13.889
-81.31,34.539,13.182,13.945
-81.223,34.539,13.271,13.99
-81.135,34.54,13.165,13.847
-81.048,34.54,13.116,13.747
-80.961,34.54,13.081,13.664
-80.874,34.54,13.018,13.549
-80.787,34.539,13.028,13.509
-80.7,34.539,12.908,13.339
-80.612,34.539,12.942,13.336
-80.525,34.539,12.953,13.31
-80.438,34.538,12.929,13.259
-80.351,34.538,12.916,13.218
-80.264,34.537,12.925,13.203
-80.177,34.537,12.931,13.187
-80.089,34.536,12.882,13.123
-80.002,34.536,12.836,13.065
-79.915,34.535,12.765,12.983
-79.828,34.534,12.686,12.896
-79.741,34.533,12.545,12.755
-79.654,34.532,12.382,12.597
-79.566,34.531,12.202,12.434
-79.479,34.53,11.909,12.166
-79.392,34.529,11.632,11.907
-79.305,34.528,11.307,11.635
-79.218,34.527,10.955,11.343
-81.31,34.611,12.667,13.423
-81.223,34.612,12.565,13.283
-81.136,34.612,12.546,13.228
-81.048,34.612,12.63,13.265
-80.961,34.612,12.476,13.076
-80.874,34.612,12.353,12.908
-80.787,34.612,12.432,12.949
-80.699,34.611,12.385,12.853
-80.612,34.611,12.369,12.808
-80.525,34.611,12.239,12.645
-80.438,34.611,12.273,12.653
-80.35,34.61,12.305,12.656
-80.263,34.61,12.257,12.599
-80.176,34.609,12.199,12.527
-80.089,34.608,12.197,12.513
-80.001,34.608,12.166,12.476
-79.914,34.607,12.073,12.387
-79.827,34.606,11.96,12.277
-79.74,34.605,11.82,12.137
-79.652,34.604,11.647,11.963
-79.565,34.603,11.403,11.751
-80.7,34.467,13.672,14.084
-80.613,34.467,13.544,13.899
-80.526,34.467,13.539,13.854
-80.439,34.466,13.535,13.817
-80.351,34.466,13.544,13.796
-80.264,34.465,13.551,13.774
-80.177,34.465,13.541,13.738
-80.09,34.464,13.527,13.704
-80.003,34.463,13.525,13.691
-79.916,34.463,13.452,13.602
-79.829,34.462,13.378,13.517
-79.742,34.461,13.228,13.369
-79.655,34.46,13.077,13.227
-79.568,34.459,12.874,13.028
-79.481,34.458,12.66,12.814
-79.393,34.457,12.386,12.558
-79.306,34.456,12.073,12.287
-79.219,34.455,11.693,11.937
-79.132,34.453,11.315,11.62
-81.571,34.538,12.772,13.591
-81.484,34.539,12.854,13.656
-81.397,34.539,13.089,13.889
-81.31,34.539,13.182,13.945
-81.223,34.539,13.271,13.99
-81.135,34.54,13.165,13.847
-81.048,34.54,13.116,13.747
-80.961,34.54,13.081,13.664
-80.874,34.54,13.018,13.549
-80.787,34.539,13.028,13.509
-80.7,34.539,12.908,13.339
-80.612,34.539,12.942,13.336
-80.525,34.539,12.953,13.31
-80.438,34.538,12.929,13.259
-80.351,34.538,12.916,13.218
-80.264,34.537,12.925,13.203
-80.177,34.537,12.931,13.187
-80.089,34.536,12.882,13.123
-80.002,34.536,12.836,13.065
-79.915,34.535,12.765,12.983
-79.828,34.534,12.686,12.896
-79.741,34.533,12.545,12.755
-79.654,34.532,12.382,12.597
-79.566,34.531,12.202,12.434
-79.479,34.53,11.909,12.166
-79.392,34.529,11.632,11.907
-79.305,34.528,11.307,11.635
-79.218,34.527,10.955,11.343
-81.31,34.611,12.667,13.423
-81.223,34.612,12.565,13.283
-81.136,34.612,12.546,13.228
-81.048,34.612,12.63,13.265
-80.961,34.612,12.476,13.076
-80.874,34.612,12.353,12.908
-80.787,34.612,12.432,12.949
-80.699,34.611,12.385,12.853
-80.612,34.611,12.369,12.808
-80.525,34.611,12.239,12.645
-80.438,34.611,12.273,12.653
-80.35,34.61,12.305,12.656
-80.263,34.61,12.257,12.599
-80.176,34.609,12.199,12.527
-80.089,34.608,12.197,12.513
-80.001,34.608,12.166,12.476
-79.914,34.607,12.073,12.387
-79.827,34.606,11.96,12.277
-79.74,34.605,11.82,12.137
-79.652,34.604,11.647,11.963
-79.565,34.603,11.403,11.751
-80.874,34.684,11.809,12.42
-80.786,34.684,11.718,12.296
-80.699,34.684,11.696,12.24
-80.612,34.683,11.648,12.166
-80.524,34.683,11.632,12.125
-80.437,34.683,11.614,12.085
-80.35,34.682,11.646,12.096
-80.262,34.682,11.621,12.056
-80.175,34.681,11.587,12.006
-80.088,34.681,11.527,11.938
-80,34.68,11.469,11.873
-79.913,34.679,11.38,11.793
-79.826,34.678,11.245,11.672
-79.738,34.677,11.09,11.536
-79.651,34.676,10.934,11.402
-79.564,34.675,10.708,11.191
-79.477,34.674,10.455,10.985
-79.389,34.673,10.178,10.765
-80.524,34.755,10.934,11.549
-80.437,34.755,10.913,11.511
-80.349,34.754,10.917,11.497
-80.262,34.754,10.875,11.444
-80.174,34.753,10.861,11.418
-80.087,34.753,10.832,11.385
-80,34.752,10.747,11.306
-79.912,34.751,10.685,11.235
-79.825,34.75,10.516,11.083
-79.737,34.75,10.367,10.961
-79.65,34.749,10.219,10.841
-79.563,34.748,9.962,10.63
-79.475,34.747,9.737,10.443
-83.153,35.026,14.36,15.765
-83.066,35.027,14.581,16.032
-82.978,35.029,15.054,16.68
-83.067,35.099,14.02,15.348
-82.98,35.101,14.407,15.83
-82.892,35.102,14.71,16.232
-80.521,32.36,27.058,35.476
-80.468,32.36,27.41,36.339
-80.574,32.406,27.821,37.389
-80.521,32.406,28.452,39.1
-80.468,32.405,28.881,40.342
-80.627,32.451,28.284,38.654
-80.574,32.451,29.11,41.012
-80.68,32.496,28.376,38.909
-80.733,32.542,28.105,38.202
-80.68,32.541,29.322,41.704
-80.627,32.541,30.373,44.868
-80.573,32.541,31.477,48.538
-80.52,32.541,32.563,52.511
-80.467,32.541,33.417,55.734
-80.733,32.587,28.802,40.143
-80.68,32.587,30.075,44.003
-80.626,32.586,31.301,47.973
-80.573,32.586,32.516,52.31
-80.52,32.586,33.671,56.844
-80.786,32.632,28.012,38.013
-80.733,32.632,29.405,42.017
-80.679,32.632,30.676,45.906
-80.626,32.631,32.011,50.518
-80.573,32.631,33.336,55.482
-80.786,32.677,28.34,38.932
-80.733,32.677,29.704,42.876
-80.679,32.677,31.132,47.464
-80.626,32.677,32.557,52.53
-80.573,32.676,33.915,57.885
-80.786,32.722,28.475,39.343
-80.732,32.722,29.899,43.518
-80.679,32.722,31.369,48.296
-80.626,32.722,32.869,53.767
-80.839,32.767,26.962,35.371
-80.786,32.767,28.436,39.278
-80.732,32.767,29.92,43.676
-80.679,32.767,31.399,48.442
-80.626,32.767,32.963,54.19
-80.839,32.812,26.772,34.889
-80.786,32.812,28.273,38.894
-80.732,32.812,29.623,42.675
-80.679,32.812,31.235,47.945
-80.626,32.767,32.963,54.19
-80.839,32.812,26.772,34.889
-80.786,32.812,28.273,38.894
-80.732,32.812,29.623,42.675
-80.679,32.812,31.235,47.945
-80.625,32.812,32.777,53.389
-80.839,32.857,26.508,34.295
-80.786,32.857,27.916,37.938
-80.732,32.857,29.27,41.691
-80.679,32.857,30.813,46.521
