Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-110.977,42.803,33.763,57.122
-110.953,42.803,34.231,59.062
-110.929,42.803,34.596,60.58
-111.002,42.821,33.1,54.418
-110.977,42.821,33.747,57.032
-110.953,42.821,34.208,58.943
-110.929,42.821,34.535,60.281
-111.002,42.839,32.957,53.855
-110.977,42.839,33.586,56.266
-110.953,42.839,34.105,58.484
-110.929,42.839,34.476,60.018
-111.002,42.857,32.901,53.638
-110.977,42.857,33.494,55.879
-110.953,42.857,33.994,58.024
-110.928,42.857,34.375,59.585
-111.002,42.875,32.975,53.978
-110.977,42.875,33.484,55.865
-110.953,42.875,33.96,57.9
-110.928,42.875,34.33,59.424
-111.002,42.893,33.145,54.641
-110.977,42.893,33.586,56.325
-110.953,42.893,34.039,58.281
-110.928,42.893,34.289,59.279
-111.002,42.911,33.252,54.999
-110.977,42.911,33.633,56.524
-110.953,42.911,33.971,57.962
-110.928,42.911,34.188,58.863
-111.002,42.911,33.259,55.027
-110.977,42.911,33.637,56.539
-110.953,42.911,33.974,57.978
-110.928,42.911,34.193,58.887
-111.026,42.929,32.8,53.309
-111.002,42.929,33.221,54.844
-110.977,42.929,33.571,56.222
-110.953,42.929,33.886,57.562
-110.928,42.929,34.005,58.086
-111.026,42.947,32.752,53.082
-111.002,42.947,33.184,54.69
-110.977,42.947,33.472,55.77
-110.953,42.947,33.71,56.77
-110.928,42.947,33.751,56.927
-111.002,42.965,33.137,54.55
-110.977,42.965,33.382,55.418
-110.953,42.965,33.561,56.149
-111.002,42.983,33.084,54.425
-111.783,44.601,33.892,57.869
-111.758,44.601,33.958,58.109
-111.733,44.602,34.05,58.484
-111.708,44.602,34.233,59.263
-111.682,44.602,34.256,59.311
-111.657,44.602,34.192,58.975
-111.632,44.602,34.13,58.697
-111.607,44.602,34.167,58.863
-111.582,44.603,34.11,58.594
-111.556,44.603,33.983,58.032
-111.531,44.603,33.929,57.777
-111.506,44.603,33.983,58.047
-111.481,44.603,33.907,57.685
-111.809,44.619,34.15,58.903
-111.783,44.619,34.273,59.407
-111.758,44.619,34.329,59.602
-111.733,44.62,34.401,59.895
-111.708,44.62,34.483,60.24
-111.683,44.62,34.473,60.182
-111.657,44.62,34.36,59.618
-111.632,44.62,34.306,59.391
-111.607,44.62,34.32,59.44
-111.582,44.621,34.353,59.569
-111.557,44.621,34.257,59.094
-111.531,44.621,34.258,59.118
-111.506,44.621,34.276,59.198
-111.481,44.621,34.273,59.198
-111.456,44.621,34.083,58.351
-111.91,44.636,33.367,55.497
-111.885,44.637,33.736,57.077
-111.859,44.637,33.915,57.846
-111.834,44.637,34.141,58.831
-111.809,44.637,34.184,58.967
-111.759,44.637,34.405,59.87
-111.733,44.638,34.474,60.174
-111.708,44.638,34.427,59.952
-111.683,44.638,34.351,59.585
-111.658,44.638,34.29,59.303
-111.632,44.638,34.278,59.255
-111.607,44.638,34.268,59.174
-111.582,44.639,34.318,59.367
-111.557,44.639,34.306,59.279
-111.532,44.639,34.354,59.48
-111.506,44.639,34.347,59.456
-111.481,44.639,34.353,59.48
-111.456,44.639,34.261,59.062
-111.431,44.639,34.248,59.038
-111.405,44.639,34.122,58.508
-111.607,44.656,34.173,58.808
-111.582,44.657,34.205,58.903
-111.557,44.657,34.279,59.198
-111.532,44.657,34.268,59.134
-111.507,44.657,34.343,59.464
-111.481,44.657,34.331,59.383
-111.456,44.657,34.351,59.48
-111.431,44.657,34.274,59.134
-112.069,41.911,31.376,48.307
-112.033,41.911,31.883,50.15
-111.997,41.912,31.765,49.686
-111.961,41.912,31.18,47.6
-111.02,41.916,28.03,37.981
-112.069,41.938,30.865,46.594
-112.033,41.938,31.023,47.119
-111.997,41.939,30.785,46.287
-111.961,41.939,30.41,45.015
-111.02,41.943,28.072,38.048
-112.106,41.965,29.925,43.56
-112.07,41.965,30.326,44.819
-112.034,41.965,30.338,44.838
-111.998,41.966,29.944,43.569
-111.31,41.97,29.394,41.866
-111.02,41.97,28.078,38.08
-112.07,41.992,29.98,43.773
-112.034,41.993,29.942,43.625
-111.998,41.993,29.607,42.577
-111.31,41.997,29.673,42.742
-111.02,41.997,27.966,37.807
-110.984,41.997,29.07,40.905
-112.071,42.019,29.642,42.71
-112.035,42.02,29.702,42.894
-111.998,42.02,29.361,41.849
-111.346,42.024,29.397,41.853
-111.31,42.024,29.859,43.279
-111.274,42.024,29.786,43.02
-111.02,42.024,27.691,36.996
-110.984,42.024,28.823,40.151
-112.071,42.046,29.42,42.052
-112.035,42.047,29.521,42.352
-111.999,42.047,29.176,41.311
-111.346,42.051,29.513,42.169
-111.31,42.051,29.971,43.583
-111.274,42.051,29.961,43.527
-111.02,42.051,27.813,37.327
-110.984,42.051,28.821,40.111
-112.035,42.074,29.359,41.879
-111.999,42.074,29.075,41.07
-111.346,42.078,29.708,42.768
-111.31,42.078,30.204,44.34
-111.274,42.078,30.157,44.159
-111.02,42.078,27.847,37.43
-110.984,42.078,28.85,40.21
-111.347,42.105,29.933,43.49
-111.31,42.105,30.418,45.044
-111.274,42.105,30.213,44.336
-111.02,42.105,27.732,37.132
-110.984,42.105,28.594,39.461
-111.347,42.132,30.023,43.731
-111.31,42.132,30.43,45.025
-111.274,42.132,30.261,44.451
-111.02,42.132,27.367,36.119
-110.984,42.132,28.15,38.246
-111.383,42.159,29.538,42.243
-111.347,42.159,30.151,44.131
-111.311,42.159,30.489,45.202
-111.274,42.159,30.264,44.451
-110.984,42.159,27.815,37.334
-110.947,42.159,28.479,39.123
-111.383,42.186,29.664,42.644
-111.347,42.186,30.213,44.336
-111.311,42.186,30.577,45.537
-111.274,42.186,30.258,44.47
-110.947,42.186,27.394,36.212
-111.384,42.213,29.725,42.849
-111.347,42.213,30.215,44.345
-111.311,42.213,30.566,45.502
-111.275,42.213,30.29,44.571
-111.384,42.24,29.784,42.993
-111.347,42.24,30.308,44.624
-111.311,42.24,30.466,45.123
-111.275,42.24,29.74,42.827
-111.384,42.267,29.886,43.334
-111.348,42.267,30.302,44.615
-111.311,42.267,30.38,44.868
-111.384,42.294,29.934,43.537
-111.348,42.294,30.24,44.436
-111.311,42.294,30.341,44.79
-111.384,42.321,29.844,43.238
-111.348,42.321,30.213,44.374
-111.311,42.321,30.269,44.547
-111.348,42.348,29.981,43.634
-111.312,42.348,30.217,44.364
-111.348,42.375,29.936,43.518
-111.312,42.375,30.256,44.557
-111.348,42.402,30.013,43.825
-111.312,42.402,30.164,44.293
-111.02,42.511,30.329,44.615
-110.984,42.511,30.736,45.968
-110.947,42.511,30.908,46.484
-111.057,42.538,30.074,43.778
-111.02,42.538,30.746,45.942
-110.984,42.538,31.258,47.605
-110.947,42.538,31.807,49.492
-111.057,42.565,30.46,45.005
-111.02,42.565,31.153,47.307
-110.984,42.565,31.71,49.155
-111.093,42.592,30.491,45.237
-111.057,42.592,31.169,47.447
-111.02,42.592,31.791,49.569
-111.093,42.619,30.914,46.621
-111.057,42.619,31.688,49.115
-111.02,42.619,32.361,51.626
-111.13,42.646,30.308,44.586
-111.093,42.646,31.075,47.081
-111.057,42.646,31.994,50.294
-111.13,42.673,30.537,45.377
-111.093,42.673,31.368,48.045
-111.057,42.673,32.268,51.294
-111.13,42.7,30.716,46.014
-111.094,42.7,31.695,49.277
-111.057,42.7,32.547,52.355
-111.13,42.727,30.52,45.327
-111.094,42.727,31.337,47.951
-111.057,42.727,32.454,51.969
-111.13,42.754,30.228,44.36
-111.094,42.754,30.97,46.768
-111.057,42.754,32.14,50.823
-111.094,42.781,30.85,46.453
-111.057,42.781,31.79,49.522
-111.094,42.808,30.776,46.235
-111.057,42.808,31.73,49.358
-111.094,42.835,30.656,45.779
-111.057,42.835,31.548,48.606
-111.02,42.835,32.571,52.375
-111.094,42.862,30.68,45.85
-111.057,42.862,31.553,48.645
-111.02,42.862,32.498,52.117
-111.094,42.889,31.142,47.475
-111.057,42.889,31.992,50.409
-111.131,42.916,30.547,45.482
-111.094,42.916,31.434,48.397
-111.057,42.916,32.249,51.325
-111.131,42.943,30.674,45.85
-111.094,42.943,31.549,48.685
-111.057,42.943,32.214,51.126
-111.131,42.97,30.867,46.505
-111.094,42.97,31.694,49.242
-111.057,42.97,32.273,51.362
-111.02,42.97,32.863,53.55
-111.131,42.997,30.874,46.621
-111.094,42.997,31.653,49.207
-111.057,42.997,32.155,51.008
-111.02,42.997,32.771,53.289
-110.984,42.997,33.156,54.69
-110.947,42.997,32.704,52.904
-111.094,43.024,30.756,46.168
-111.057,43.024,31.155,47.431
-111.02,43.024,31.581,48.776
-110.984,43.024,31.96,50.252
-110.947,43.024,31.842,49.692
-111.776,44.561,31.002,46.964
-111.739,44.561,31.296,47.852
-111.701,44.561,31.683,49.149
-111.663,44.562,32.02,50.391
-111.625,44.562,32.16,50.86
-111.588,44.562,32.052,50.457
-111.55,44.562,31.949,50.072
-111.512,44.562,31.813,49.504
-111.474,44.562,31.676,48.965
-111.436,44.563,31.574,48.6
-111.399,44.563,31.444,48.179
-111.361,44.563,31.095,47.055
-112.117,44.585,29.817,43.093
-112.079,44.585,30.488,45.207
-112.041,44.586,31.403,48.251
-112.004,44.586,31.832,49.81
-111.966,44.586,31.646,49.074
-111.928,44.587,31.933,50.21
-111.89,44.587,31.695,49.323
-111.852,44.587,31.957,50.288
-111.815,44.588,32.599,52.72
-111.777,44.588,32.848,53.618
-111.739,44.588,33.025,54.252
-111.701,44.588,33.405,55.72
-111.663,44.589,33.857,57.555
-111.626,44.589,33.909,57.777
-111.588,44.589,33.818,57.349
-111.55,44.589,33.599,56.332
-111.512,44.589,33.601,56.362
-111.474,44.59,33.511,55.952
-111.437,44.59,32.943,53.74
-111.399,44.59,32.878,53.523
-111.361,44.59,32.307,51.362
-111.323,44.59,31.544,48.566
-112.155,44.612,30.218,44.35
-112.117,44.612,30.814,46.323
-112.08,44.612,31.268,47.797
-112.042,44.613,31.768,49.545
-112.004,44.613,32.275,51.425
-111.966,44.613,32.654,52.805
-111.928,44.614,33.109,54.592
-111.891,44.614,33.36,55.569
-111.853,44.614,33.597,56.517
-111.815,44.615,34.005,58.32
-111.437,44.617,33.977,57.939
-111.399,44.617,33.866,57.463
-111.361,44.617,33.053,54.142
-111.323,44.617,32.154,50.823
-111.967,44.64,32.561,52.42
-111.929,44.641,33.077,54.404
-111.399,44.644,34.104,58.421
-111.361,44.644,33.496,55.821
-111.324,44.644,32.414,51.715
-111.589,44.67,34.126,58.634
-111.551,44.67,34.154,58.681
-111.513,44.67,34.276,59.222
-111.475,44.671,34.336,59.472
-111.437,44.671,34.249,59.086
-111.399,44.671,34.157,58.713
-111.362,44.671,33.45,55.648
-111.324,44.671,32.642,52.635
-111.589,44.697,33.886,57.746
-111.551,44.697,33.958,57.97
-111.513,44.697,34.175,58.927
-111.475,44.698,34.259,59.279
-111.437,44.698,34.128,58.728
-111.4,44.698,33.918,57.877
-111.362,44.698,33.289,55.069
-111.324,44.698,32.732,53.056
-111.589,44.724,33.179,54.732
-111.551,44.724,33.401,55.525
-111.513,44.724,33.645,56.606
-111.476,44.725,33.686,56.732
-111.438,44.725,33.456,55.713
-111.4,44.725,33.329,55.211
-111.362,44.725,32.908,53.658
-111.324,44.725,32.452,51.956
-111.589,44.751,32.558,52.368
-111.552,44.751,32.832,53.396
-111.514,44.751,33.167,54.641
-111.476,44.752,33.292,55.034
-111.438,44.752,33.19,54.662
-111.4,44.752,33.181,54.648
-111.362,44.752,32.655,52.661
-111.324,44.752,32.184,50.952
-111.552,44.778,32.573,52.504
-111.514,44.778,32.96,53.991
-111.476,44.779,33.219,54.872
-111.438,44.779,33.186,54.767
-111.4,44.779,33.048,54.287
-111.362,44.779,32.657,52.785
-111.324,44.779,32.234,51.225
-111.476,44.806,32.963,54.026
-111.438,44.806,33.183,54.816
-111.4,44.806,33.102,54.599
-111.362,44.806,32.6,52.628
-111.324,44.806,32.184,51.107
-111.438,44.833,32.503,52.207
-111.401,44.833,32.595,52.583
-111.363,44.833,32.194,51.082
-112.684,41.913,25.337,31.728
-112.624,41.914,26.447,34.347
-112.563,41.914,26.871,35.42
-112.202,41.919,26.168,33.31
-112.142,41.919,28.151,38.329
-111.9,41.922,29.746,42.93
-111.84,41.922,28.309,38.735
-111.78,41.922,26.904,35.101
-111.719,41.923,25.688,32.162
-111.539,41.924,25.684,32.19
-111.478,41.924,26.595,34.35
-111.418,41.924,27.764,37.327
-111.358,41.925,28.61,39.596
-111.297,41.925,28.847,40.31
-111.237,41.925,27.471,36.473
-111.177,41.925,26.371,33.701
-111.116,41.925,26.301,33.525
-111.056,41.925,27.073,35.436
-112.625,41.959,25.235,31.509
-112.203,41.964,26.229,33.475
-112.142,41.964,28.314,38.79
-111.961,41.966,29.549,42.33
-111.901,41.967,28.46,39.142
-111.841,41.967,27.464,36.486
-111.78,41.967,26.493,34.078
-111.72,41.968,25.639,32.083
-111.539,41.969,25.719,32.256
-111.479,41.969,26.674,34.532
-111.418,41.969,28.034,38.059
-111.358,41.97,28.973,40.672
-111.237,41.97,28.118,38.192
-111.177,41.97,26.839,34.835
-111.117,41.97,26.561,34.133
-111.056,41.97,27.222,35.78
-112.204,42.009,25.996,33.011
-112.143,42.009,27.72,37.262
-111.962,42.011,28.934,40.575
-111.902,42.012,27.966,37.892
-111.841,42.012,26.922,35.165
-111.781,42.013,26.276,33.606
-111.721,42.013,25.632,32.103
-111.66,42.013,25.129,30.969
-111.6,42.014,25.223,31.179
-111.539,42.014,25.642,32.09
-111.479,42.014,26.622,34.409
-111.419,42.014,28.057,38.131
-111.358,42.015,29.128,41.103
-111.237,42.015,28.757,39.957
-111.177,42.015,27.261,35.879
-111.117,42.015,26.639,34.318
-111.056,42.015,27.101,35.501
-112.144,42.055,26.648,34.497
-112.084,42.055,29.201,41.412
-111.963,42.056,28.615,39.63
-111.902,42.057,27.571,36.788
-111.842,42.057,26.62,34.4
-111.781,42.058,25.928,32.776
-111.721,42.058,25.421,31.607
-111.661,42.058,25.065,30.814
-111.6,42.059,25.147,30.983
-111.54,42.059,25.649,32.08
-111.479,42.059,26.69,34.556
-111.419,42.059,28.082,38.141
-111.238,42.06,29.161,41.103
-111.177,42.06,27.578,36.675
-111.117,42.06,26.815,34.736
-111.056,42.06,27.173,35.626
-112.145,42.1,26.128,33.296
-112.084,42.1,28.146,38.456
-112.024,42.101,28.667,39.875
-111.963,42.101,28.069,38.195
-111.903,42.102,27.304,36.144
-111.842,42.102,26.343,33.76
-111.782,42.103,25.829,32.583
-111.722,42.103,25.495,31.816
-111.661,42.103,25.208,31.138
-111.601,42.104,25.463,31.703
-111.54,42.104,26,32.925
-111.48,42.104,27.098,35.592
-111.419,42.104,28.66,39.735
-111.238,42.105,29.136,41.037
-111.177,42.105,27.583,36.705
-111.117,42.105,26.89,34.955
-111.056,42.105,27.131,35.551
-112.146,42.145,24.829,30.337
-112.085,42.145,25.642,32.111
-112.025,42.146,26.022,32.995
-111.964,42.146,26.033,33.017
-111.904,42.147,25.736,32.305
-111.843,42.147,25.418,31.585
-111.783,42.148,25.211,31.155
-111.722,42.148,25.076,30.856
-111.662,42.148,25.14,30.974
-111.601,42.149,25.473,31.691
-111.541,42.149,26.07,33.033
-111.48,42.149,27.217,35.822
-111.419,42.15,28.809,40.115
-111.238,42.15,29.108,40.93
-111.177,42.15,27.463,36.349
-111.177,42.15,27.463,36.349
-111.117,42.15,26.677,34.382
-111.056,42.15,26.781,34.638
-111.662,42.193,24.935,30.545
-111.601,42.194,25.505,31.801
-111.541,42.194,26.264,33.533
-111.48,42.194,27.46,36.493
-111.42,42.195,28.994,40.741
-111.238,42.195,29.052,40.794
-111.178,42.195,27.497,36.473
-111.117,42.195,26.645,34.339
-111.056,42.195,26.433,33.814
-110.996,42.195,26.818,34.799
-110.935,42.195,27.141,35.604
-111.662,42.238,24.775,30.181
-111.602,42.239,25.484,31.721
-111.541,42.239,26.431,33.896
-111.481,42.239,27.719,37.156
-111.42,42.24,29.195,41.261
-111.238,42.24,28.739,39.832
-111.178,42.24,27.261,35.841
-111.117,42.24,26.32,33.52
-111.056,42.24,25.898,32.547
-110.996,42.24,25.814,32.36
-110.935,42.24,25.737,32.195
-111.663,42.283,24.745,30.152
-111.602,42.284,25.616,32.067
-111.542,42.284,26.616,34.394
-111.481,42.284,27.991,37.956
-111.42,42.285,29.318,41.653
-111.238,42.285,28.435,39.018
-111.178,42.285,27.055,35.392
-111.117,42.285,26.224,33.329
-111.057,42.285,25.754,32.256
-110.996,42.285,25.521,31.731
-110.935,42.285,25.217,31.059
-111.663,42.328,24.665,29.98
-111.603,42.329,25.489,31.768
-111.542,42.329,26.575,34.292
-111.481,42.329,27.817,37.444
-111.421,42.33,29.17,41.232
-111.239,42.33,28.837,40.159
-111.178,42.33,27.538,36.582
-111.117,42.33,26.598,34.22
-111.057,42.33,25.993,32.795
-110.996,42.33,25.637,31.964
-110.935,42.33,25.261,31.124
-111.664,42.374,24.761,30.223
-111.603,42.374,25.612,32.09
-111.542,42.374,26.601,34.385
-111.482,42.374,27.672,37.077
-111.421,42.375,28.941,40.599
-111.239,42.375,29.222,41.332
-111.178,42.375,27.944,37.719
-111.117,42.375,27.074,35.405
-111.057,42.375,26.573,34.136
-110.996,42.375,26.325,33.564
-110.935,42.375,25.924,32.636
-111.664,42.419,24.862,30.45
-111.604,42.419,25.787,32.497
-111.543,42.419,26.841,34.998
-111.482,42.419,28.103,38.293
-111.421,42.42,29.219,41.458
-111.36,42.42,29.954,43.629
-111.3,42.42,29.784,43.07
-111.239,42.42,28.97,40.632
-111.178,42.42,28.194,38.398
-111.117,42.42,27.657,36.895
-111.057,42.42,27.389,36.132
-110.996,42.42,27.303,35.926
-110.935,42.42,26.974,35.141
-111.665,42.464,25.012,30.797
-111.604,42.464,25.93,32.813
-111.543,42.464,27.141,35.742
-111.482,42.464,28.361,38.973
-111.422,42.465,29.262,41.581
-111.361,42.465,29.867,43.348
-111.3,42.465,29.665,42.719
-111.239,42.465,28.867,40.298
-111.178,42.465,28.393,38.891
-111.117,42.465,28.327,38.687
-111.057,42.465,28.472,39.021
-110.996,42.465,28.681,39.615
-110.935,42.465,28.671,39.565
-111.665,42.509,25.062,30.908
-111.604,42.509,26.198,33.506
-111.544,42.509,27.301,36.212
-111.483,42.509,28.397,39.161
-111.422,42.51,29.057,41.074
-111.361,42.51,29.459,42.186
-111.3,42.51,29.411,42.034
-111.239,42.51,28.837,40.258
-111.178,42.51,28.753,39.965
-111.118,42.51,29.13,41.09
-111.057,42.511,29.8,42.993
-111.666,42.554,24.89,30.505
-111.605,42.554,25.735,32.36
-111.544,42.554,26.776,34.85
-111.483,42.555,27.601,36.946
-111.422,42.555,28.22,38.621
-111.361,42.555,28.709,39.969
-111.3,42.555,28.706,39.875
-111.239,42.555,28.833,40.258
-111.179,42.555,28.899,40.386
-111.118,42.555,29.367,41.687
-111.666,42.599,24.824,30.412
-111.605,42.599,25.737,32.461
-111.544,42.599,26.544,34.359
-111.483,42.6,27.307,36.287
-111.422,42.6,27.937,38.023
-111.362,42.6,28.157,38.503
-111.301,42.6,28.694,40.001
-111.24,42.6,28.908,40.563
-111.179,42.6,29.55,42.396
-111.118,42.601,30.261,44.518
-111.667,42.644,24.515,29.729
-111.606,42.644,25.332,31.514
-111.545,42.644,26.014,33.054
-111.484,42.645,26.702,34.707
-111.423,42.645,27.302,36.199
-111.362,42.645,27.881,37.782
-111.301,42.645,28.147,38.401
-111.24,42.645,28.837,40.302
-111.179,42.645,29.537,42.256
-111.667,42.689,24.463,29.673
-111.606,42.689,25.217,31.314
-111.545,42.689,25.885,32.819
-111.484,42.69,26.59,34.517
-111.423,42.69,27.125,35.822
-111.362,42.69,27.628,37.094
-111.301,42.69,28.249,38.757
-111.24,42.69,28.786,40.163
-111.179,42.69,29.79,43.088
-111.668,42.734,24.201,29.125
-111.607,42.734,24.877,30.535
-111.546,42.734,25.566,32.047
-111.484,42.735,26.259,33.67
-111.423,42.735,26.846,35.107
-111.362,42.735,27.511,36.791
-111.301,42.735,28.002,38.116
-111.24,42.735,28.601,39.572
-111.179,42.736,29.465,42.073
-111.668,42.779,24.073,28.885
-111.607,42.779,24.785,30.359
-111.546,42.779,25.49,31.913
-111.485,42.78,26.107,33.346
-111.424,42.78,26.763,34.946
-111.363,42.78,27.258,36.132
-111.301,42.78,27.829,37.649
-111.24,42.78,28.421,39.149
-111.179,42.781,29.221,41.445
-111.669,42.824,23.98,28.713
-111.608,42.824,24.74,30.275
-111.546,42.824,25.281,31.438
-111.485,42.825,25.976,33.027
-111.424,42.825,26.595,34.503
-111.363,42.825,27.192,35.971
-111.302,42.825,27.764,37.492
-111.241,42.825,28.317,38.879
-111.179,42.826,29.069,40.995
-111.118,42.826,30.116,44.041
-111.669,42.869,23.924,28.589
-111.608,42.869,24.628,30.031
-111.547,42.869,25.228,31.326
-111.486,42.87,25.965,33.011
-111.424,42.87,26.629,34.588
-111.363,42.87,27.152,35.844
-111.302,42.87,27.856,37.723
-111.241,42.87,28.502,39.365
-111.179,42.871,29.284,41.61
-111.67,42.914,24.067,28.949
-111.608,42.914,24.737,30.312
-111.547,42.914,25.181,31.241
-111.486,42.915,25.983,33.068
-111.425,42.915,26.689,34.76
-111.363,42.915,27.314,36.284
-111.302,42.915,28.049,38.282
-111.241,42.916,28.769,40.17
-111.18,42.916,29.749,43.02
-111.609,42.959,24.546,29.878
-111.548,42.959,25.082,31.019
-111.486,42.96,25.881,32.805
-111.425,42.96,26.625,34.579
-111.364,42.96,27.279,36.157
-111.302,42.96,28.008,38.113
-111.241,42.961,28.853,40.37
-111.18,42.961,29.946,43.578
-111.609,43.004,24.622,30.1
-111.548,43.005,25.076,31.062
-111.487,43.005,25.886,32.869
-111.425,43.005,26.554,34.435
-111.364,43.005,27.287,36.251
-111.303,43.005,28.13,38.525
-111.241,43.006,28.854,40.462
-111.18,43.006,29.879,43.444
-111.61,43.049,24.246,29.272
-111.548,43.05,24.942,30.758
-111.487,43.05,25.67,32.349
-111.426,43.05,26.333,33.884
-111.364,43.05,26.917,35.291
-111.303,43.05,27.613,37.03
-111.241,43.051,28.258,38.705
-111.18,43.051,29.029,40.917
-111.119,43.051,29.738,42.912
-111.057,43.051,30.31,44.634
-110.996,43.051,30.763,46.106
-110.934,43.051,30.845,46.354
-111.549,43.095,24.635,30.076
-111.487,43.095,25.485,31.966
-111.426,43.095,26.079,33.324
-111.364,43.095,26.772,35.001
-111.303,43.095,27.487,36.821
-111.242,43.096,27.892,37.864
-111.18,43.096,28.557,39.599
-111.119,43.096,29.029,41.02
-111.057,43.096,29.352,41.862
-110.996,43.096,29.851,43.385
-110.934,43.096,29.951,43.666
-111.549,43.14,24.47,29.751
-111.488,43.14,25.074,31.05
-111.426,43.14,25.783,32.623
-111.365,43.14,26.319,33.85
-111.303,43.14,26.857,35.165
-111.242,43.141,27.274,36.157
-111.18,43.141,27.856,37.74
-111.119,43.141,28.187,38.573
-111.057,43.141,28.464,39.251
-110.996,43.141,28.792,40.23
-110.934,43.141,29.008,40.909
-111.55,43.185,24.113,29.036
-111.488,43.185,24.873,30.637
-111.426,43.185,25.426,31.836
-111.365,43.185,25.94,32.995
-111.303,43.186,26.555,34.479
-111.242,43.186,26.956,35.479
-111.18,43.186,27.435,36.655
-111.119,43.186,27.778,37.576
-111.057,43.186,28.035,38.285
-110.996,43.186,28.444,39.358
-110.934,43.186,28.664,40.001
-111.488,43.23,24.436,29.701
-111.427,43.23,24.999,30.931
-111.365,43.23,25.434,31.816
-111.304,43.231,25.963,33.041
-111.242,43.231,26.45,34.202
-111.181,43.231,26.76,34.949
-111.119,43.231,27.093,35.768
-111.057,43.231,27.459,36.708
-110.996,43.231,27.73,37.437
-110.934,43.231,27.949,38.055
-111.427,43.275,24.46,29.732
-111.366,43.275,25.01,30.936
-111.304,43.276,25.525,32.047
-111.242,43.276,25.827,32.694
-111.181,43.276,26.274,33.749
-111.119,43.276,26.62,34.579
-111.057,43.276,26.855,35.153
-110.996,43.276,27.249,36.141
-110.934,43.276,27.544,36.936
-111.427,43.32,24.005,28.831
-111.366,43.32,24.515,29.85
-111.304,43.321,24.99,30.894
-111.242,43.321,25.341,31.609
-111.181,43.321,25.892,32.89
-111.119,43.321,26.234,33.684
-111.057,43.321,26.417,34.047
-110.996,43.321,26.826,35.08
-110.934,43.321,27.104,35.758
-111.366,43.365,24.035,28.883
-111.304,43.366,24.393,29.569
-111.243,43.366,24.761,30.307
-111.181,43.366,25.091,31.026
-111.119,43.366,25.461,31.798
-111.057,43.366,25.876,32.718
-110.996,43.366,26.336,33.785
-110.934,43.366,26.865,35.086
-111.305,43.411,24.047,28.92
-111.243,43.411,24.388,29.565
-111.181,43.411,24.802,30.416
-111.119,43.411,25.183,31.232
-111.058,43.411,25.561,32.007
-110.996,43.411,26.173,33.403
-110.934,43.411,26.732,34.704
