Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-124.1017,42.8571,46.129,142.042
-124.2917,42.8091,48.714,171.835
-124.2432,42.8122,48.095,163.857
-124.1946,42.8153,47.457,155.748
-124.1461,42.8183,46.771,148.622
-124.0975,42.8213,46.137,142.104
-124.2875,42.7733,48.724,171.998
-124.2390,42.7764,48.117,164.124
-124.1905,42.7795,47.482,155.996
-124.1420,42.7826,46.781,148.721
-124.0934,42.7856,46.143,142.166
-124.2499,42.4518,48.82,173.265
-124.2458,42.4160,48.825,173.306
-124.1975,42.4191,48.219,165.426
-124.1493,42.4221,47.585,157.137
-124.1010,42.4251,46.884,149.822
-124.2416,42.3803,48.851,173.677
-124.1934,42.3833,48.234,165.619
-124.1452,42.3864,47.6,157.353
-124.0970,42.3894,46.898,149.99
-124.0929,42.3536,46.914,150.158
-124.2375,42.3445,48.869,173.883
-124.1893,42.3476,48.249,165.812
-124.0889,42.3179,46.92,150.225
-124.2334,42.3088,48.895,174.214
-124.1852,42.3119,48.262,165.967
-124.2983,43.2767,48.444,168.351
-124.2494,43.2798,47.798,159.932
-124.2005,43.2829,47.137,152.435
-124.1516,43.2860,46.472,145.488
-124.1027,43.2890,45.86,139.284
-124.0538,43.2921,45.286,133.394
-124.2940,43.2409,48.369,167.369
-124.2452,43.2441,47.759,159.419
-124.1963,43.2472,47.073,151.818
-124.1474,43.2502,46.415,144.911
-124.0985,43.2533,45.808,138.711
-124.2898,43.2052,48.3,166.432
-124.2409,43.2083,47.718,158.872
-124.1921,43.2114,47.003,151.103
-124.1432,43.2145,46.372,144.464
-124.0943,43.2176,45.765,138.262
-124.3343,43.1663,48.818,173.265
-124.2855,43.1695,48.241,165.696
-124.2367,43.1726,47.666,158.218
-124.1879,43.1757,46.96,150.629
-124.1390,43.1788,46.331,144.051
-124.0902,43.1818,45.73,137.903
-124.3300,43.1306,48.79,172.855
-124.2812,43.1338,48.209,165.311
-124.2324,43.1369,47.591,157.209
-124.1836,43.1400,46.909,150.09
-124.1348,43.1430,46.284,143.576
-124.0860,43.1461,45.69,137.487
-124.3257,43.0949,48.754,172.365
-124.2770,43.0980,48.176,164.888
-124.2282,43.1011,47.539,156.601
-124.1794,43.1042,46.856,149.521
-124.1307,43.1073,46.228,143.01
-124.0819,43.1103,45.64,136.955
-124.2833,42.7376,48.726,171.998
-124.2348,42.7407,48.128,164.276
-124.1863,42.7438,47.497,156.138
-124.1378,42.7468,46.799,148.921
-124.0893,42.7499,46.156,142.291
-124.2791,42.7019,48.727,172.039
-124.2306,42.7050,48.134,164.353
-124.1822,42.7080,47.501,156.209
-124.1337,42.7111,46.807,149.02
-124.2749,42.6662,48.739,172.202
-124.2265,42.6692,48.144,164.467
-124.1780,42.6723,47.505,156.245
-124.1296,42.6753,46.815,149.087
-124.1739,42.6366,47.514,156.316
-124.1255,42.6396,46.821,149.154
-124.2707,42.6304,48.763,172.487
-124.2223,42.6335,48.163,164.735
-124.2665,42.5947,48.774,172.651
-124.2182,42.5978,48.175,164.888
-124.1698,42.6008,47.532,156.53
-124.1214,42.6039,46.838,149.32
-124.1173,42.5681,46.848,149.454
-124.1132,42.5324,46.856,149.521
-124.1132,42.5324,46.856,149.521
-124.2624,42.5590,48.78,172.732
-124.2140,42.5620,48.179,164.927
-124.1657,42.5651,47.542,156.637
-124.1173,42.5681,46.848,149.454
-123.8444,45.7533,43.709,119.148
-123.7934,45.7564,43.22,115.081
-123.9510,45.7829,44.765,128.5
-123.8999,45.7860,44.286,124.04
-123.8488,45.7891,43.798,119.923
-123.7977,45.7922,43.322,115.91
-123.9555,45.8186,44.863,129.528
-123.9043,45.8217,44.388,124.913
-123.8532,45.8248,43.894,120.755
-123.8021,45.8279,43.424,116.772
-123.9088,45.8575,44.478,125.692
-123.8576,45.8606,43.992,121.62
-123.8065,45.8636,43.52,117.572
-123.9644,45.8901,45.062,131.594
-123.9132,45.8932,44.576,126.609
-123.8620,45.8963,44.087,122.394
-123.8109,45.8994,43.629,118.475
-123.9689,45.9258,45.16,132.546
-123.9177,45.9290,44.684,127.696
-123.8665,45.9321,44.197,123.327
-123.8152,45.9351,43.727,119.317
-123.7640,45.9382,43.236,115.242
-123.9734,45.9616,45.259,133.536
-123.9222,45.9647,44.78,128.688
-123.8709,45.9678,44.313,124.296
-123.8196,45.9709,43.832,120.216
-123.7684,45.9740,43.353,116.189
-123.9266,46.0004,44.879,129.719
-123.8754,46.0035,44.417,125.172
-123.8241,46.0066,43.934,121.1
-123.7728,46.0097,43.464,117.1
-123.8798,46.0393,44.508,125.953
-123.8285,46.0424,44.035,121.968
-123.7771,46.0455,43.568,117.975
-123.9356,46.0719,45.097,131.929
-123.8843,46.0750,44.625,127.111
-123.8329,46.0781,44.136,122.821
-123.7815,46.0812,43.677,118.907
-123.9401,46.1076,45.195,132.884
-123.8887,46.1108,44.733,128.204
-123.8373,46.1139,44.254,123.81
-123.7859,46.1170,43.785,119.826
-123.9446,46.1434,45.292,133.85
-123.8932,46.1465,44.825,129.148
-123.9492,46.1791,45.405,134.97
-123.7948,46.1884,43.984,121.57
-123.9712,44.7014,44.89,129.528
-123.9211,44.7044,44.344,124.296
-123.8709,44.7075,43.829,119.996
-124.0256,44.7340,45.502,135.695
-123.9755,44.7371,44.926,129.91
-123.9253,44.7402,44.408,124.836
-123.8752,44.7432,43.892,120.534
-124.0300,44.7698,45.515,135.84
-123.9798,44.7729,44.958,130.239
-123.9296,44.7759,44.426,124.991
-123.8794,44.7790,43.924,120.804
-124.0343,44.8055,45.492,135.607
-123.9841,44.8086,44.932,129.992
-123.9339,44.8117,44.421,124.965
-123.8837,44.8147,43.917,120.755
-124.0387,44.8412,45.414,134.796
-123.9885,44.8443,44.878,129.419
-123.9382,44.8474,44.371,124.527
-123.8880,44.8505,43.872,120.362
-124.0431,44.8770,45.35,134.164
-123.9928,44.8801,44.813,128.742
-123.9426,44.8832,44.301,123.937
-123.8923,44.8862,43.8,119.753
-123.9972,44.9158,44.733,127.909
-123.9469,44.9189,44.214,123.225
-123.8966,44.9220,43.742,119.244
-123.8462,44.9250,43.269,115.311
-124.0015,44.9516,44.653,127.084
-123.9512,44.9547,44.149,122.695
-123.9009,44.9577,43.673,118.667
-123.8505,44.9608,43.202,114.784
-124.0059,44.9873,44.589,126.425
-123.9556,44.9904,44.075,122.093
-123.9052,44.9935,43.609,118.118
-123.8548,44.9965,43.131,114.215
-124.0103,45.0230,44.52,125.796
-123.9599,45.0261,44.009,121.57
-123.9095,45.0292,43.551,117.643
-123.8591,45.0323,43.073,113.764
-123.9643,45.0619,44.095,122.268
-123.9138,45.0650,43.624,118.26
-123.8634,45.0680,43.156,114.42
-123.9686,45.0976,44.174,122.922
-123.9182,45.1007,43.694,118.859
-123.8677,45.1038,43.227,114.99
-123.9730,45.1334,44.249,123.555
-123.9225,45.1365,43.769,119.51
-123.8720,45.1395,43.293,115.541
-123.9774,45.1691,44.326,124.193
-123.9268,45.1722,43.837,120.094
-123.8763,45.1753,43.372,116.189
-123.9312,45.2079,43.905,120.706
-123.8806,45.2110,43.441,116.772
-123.8301,45.2141,42.969,112.935
-123.9356,45.2437,43.977,121.347
-123.8850,45.2468,43.499,117.241
-123.8344,45.2498,43.039,113.516
-123.8893,45.2825,43.577,117.904
-123.8387,45.2856,43.1,114.012
-123.9443,45.3152,44.117,122.519
-123.8937,45.3182,43.65,118.547
-123.8430,45.3213,43.173,114.602
-123.9487,45.3509,44.196,123.175
-123.8980,45.3540,43.717,119.124
-123.8473,45.3571,43.255,115.265
-123.9531,45.3866,44.276,123.861
-123.9024,45.3897,43.801,119.85
-123.8517,45.3928,43.337,115.957
-123.8009,45.3959,42.877,112.181
-123.9575,45.4224,44.374,124.681
-123.9068,45.4255,43.897,120.681
-123.8560,45.4286,43.427,116.702
-123.8052,45.4316,42.954,112.846
-123.9619,45.4581,44.471,125.536
-123.9112,45.4612,43.964,121.297
-123.8604,45.4643,43.499,117.312
-123.8096,45.4674,43.01,113.337
-123.8139,45.5031,43.079,113.899
-123.8691,45.5358,43.646,118.571
-123.8182,45.5389,43.165,114.602
-123.9244,45.5685,44.201,123.276
-123.8735,45.5715,43.733,119.317
-123.8226,45.5746,43.251,115.311
-123.9288,45.6042,44.299,124.116
-123.8779,45.6073,43.813,120.02
-123.8269,45.6104,43.336,116.003
-123.9332,45.6399,44.399,124.965
-123.8822,45.6430,43.896,120.73
-123.8313,45.6461,43.421,116.702
-123.9376,45.6757,44.486,125.718
-123.8866,45.6788,43.988,121.545
-123.8357,45.6818,43.516,117.501
-123.7847,45.6849,43.019,113.471
-123.8911,45.7145,44.082,122.343
-123.7890,45.7207,43.127,114.329
-123.9465,45.7471,44.67,127.536
-123.9497,44.5227,44.491,125.51
-123.8998,44.5257,43.979,121.273
-124.0540,44.5522,45.664,137.369
-124.0040,44.5553,45.096,131.622
-123.9540,44.5584,44.567,126.162
-123.9040,44.5615,44.041,121.794
-124.0583,44.5880,45.823,139.042
-124.0083,44.5911,45.204,132.687
-123.9583,44.5941,44.647,126.979
-123.9082,44.5972,44.131,122.519
-123.8582,44.6002,43.637,118.332
-124.0126,44.6268,45.422,134.941
-123.9626,44.6299,44.816,128.769
-123.9125,44.6329,44.219,123.251
-123.8624,44.6360,43.716,119.003
-124.0169,44.6626,45.543,136.191
-123.9669,44.6656,44.895,129.583
-123.9168,44.6687,44.294,123.861
-123.8667,44.6717,43.768,119.462
-123.9455,44.4869,44.428,124.965
-123.8955,44.4900,43.907,120.656
-124.0496,44.5165,45.563,136.279
-123.9369,44.4154,44.276,123.682
-123.8871,44.4185,43.756,119.341
-124.0410,44.4450,45.563,136.308
-123.9911,44.4481,44.959,130.184
-123.9412,44.4512,44.379,124.527
-123.8913,44.4542,43.827,119.947
-124.0453,44.4808,45.569,136.337
-124.2582,42.5232,48.79,172.855
-124.2099,42.5263,48.188,165.042
-124.2540,42.4875,48.807,173.101
-124.2058,42.4906,48.198,165.157
-124.1575,42.4936,47.554,156.78
-124.1092,42.4966,46.866,149.621
-124.2016,42.4548,48.211,165.349
-124.1534,42.4579,47.568,156.923
-124.1051,42.4609,46.868,149.654
-123.9911,44.4481,44.959,130.184
-123.9412,44.4512,44.379,124.527
-123.8913,44.4542,43.827,119.947
-124.0453,44.4808,45.569,136.337
-123.9369,44.4154,44.276,123.682
-123.8871,44.4185,43.756,119.341
-124.0410,44.4450,45.563,136.308
-123.9455,44.4869,44.428,124.965
-123.8955,44.4900,43.907,120.656
-124.0496,44.5165,45.563,136.279
-123.9497,44.5227,44.491,125.51
-123.8998,44.5257,43.979,121.273
-124.0540,44.5522,45.664,137.369
-124.0040,44.5553,45.096,131.622
-123.9540,44.5584,44.567,126.162
-123.9040,44.5615,44.041,121.794
-124.0583,44.5880,45.823,139.042
-124.0083,44.5911,45.204,132.687
-123.9583,44.5941,44.647,126.979
-123.9082,44.5972,44.131,122.519
-123.8582,44.6002,43.637,118.332
-124.0126,44.6268,45.422,134.941
-123.9626,44.6299,44.816,128.769
-123.9125,44.6329,44.219,123.251
-123.8624,44.6360,43.716,119.003
-124.0169,44.6626,45.543,136.191
-123.9669,44.6656,44.895,129.583
-123.9168,44.6687,44.294,123.861
-123.8667,44.6717,43.768,119.462
-123.9712,44.7014,44.89,129.528
-123.9211,44.7044,44.344,124.296
-123.8709,44.7075,43.829,119.996
-124.0256,44.7340,45.502,135.695
-123.9755,44.7371,44.926,129.91
-123.9253,44.7402,44.408,124.836
-123.8752,44.7432,43.892,120.534
-124.0300,44.7698,45.515,135.84
-123.9798,44.7729,44.958,130.239
-123.9296,44.7759,44.426,124.991
-123.8794,44.7790,43.924,120.804
-124.0343,44.8055,45.492,135.607
-123.9841,44.8086,44.932,129.992
-123.9339,44.8117,44.421,124.965
-123.8837,44.8147,43.917,120.755
-124.0387,44.8412,45.414,134.796
-123.9885,44.8443,44.878,129.419
-123.9382,44.8474,44.371,124.527
-123.8880,44.8505,43.872,120.362
-124.0431,44.8770,45.35,134.164
-123.9928,44.8801,44.813,128.742
-123.9426,44.8832,44.301,123.937
-123.8923,44.8862,43.8,119.753
-123.9972,44.9158,44.733,127.909
-123.9469,44.9189,44.214,123.225
-123.8966,44.9220,43.742,119.244
-123.8462,44.9250,43.269,115.311
-124.0015,44.9516,44.653,127.084
-123.9512,44.9547,44.149,122.695
-123.9009,44.9577,43.673,118.667
-123.8505,44.9608,43.202,114.784
-124.0059,44.9873,44.589,126.425
-123.9556,44.9904,44.075,122.093
-123.9052,44.9935,43.609,118.118
-123.8548,44.9965,43.131,114.215
-124.0103,45.0230,44.52,125.796
-123.9599,45.0261,44.009,121.57
-123.9095,45.0292,43.551,117.643
-123.8591,45.0323,43.073,113.764
-123.9643,45.0619,44.095,122.268
-123.9138,45.0650,43.624,118.26
-123.8634,45.0680,43.156,114.42
-123.9686,45.0976,44.174,122.922
-123.9182,45.1007,43.694,118.859
-123.8677,45.1038,43.227,114.99
-123.9730,45.1334,44.249,123.555
-123.9225,45.1365,43.769,119.51
-123.8720,45.1395,43.293,115.541
-123.9774,45.1691,44.326,124.193
-123.9268,45.1722,43.837,120.094
-123.8763,45.1753,43.372,116.189
-123.9312,45.2079,43.905,120.706
-123.8806,45.2110,43.441,116.772
-123.8301,45.2141,42.969,112.935
-123.9356,45.2437,43.977,121.347
-123.8850,45.2468,43.499,117.241
-123.8344,45.2498,43.039,113.516
-123.9399,45.2794,44.044,121.919
-123.8893,45.2825,43.577,117.904
-123.8387,45.2856,43.1,114.012
-123.9443,45.3152,44.117,122.519
-123.8937,45.3182,43.65,118.547
-123.8430,45.3213,43.173,114.602
-123.9487,45.3509,44.196,123.175
-123.9024,45.3897,43.801,119.85
-123.8517,45.3928,43.337,115.957
-123.8009,45.3959,42.877,112.181
-123.9575,45.4224,44.374,124.681
-123.9068,45.4255,43.897,120.681
-123.9112,45.4612,43.964,121.297
-123.8604,45.4643,43.499,117.312
-123.8096,45.4674,43.01,113.337
-123.8691,45.5358,43.646,118.571
-123.8182,45.5389,43.165,114.602
-123.9244,45.5685,44.201,123.276
-123.8735,45.5715,43.733,119.317
-123.8226,45.5746,43.251,115.311
-123.9288,45.6042,44.299,124.116
-123.8779,45.6073,43.813,120.02
-123.8269,45.6104,43.336,116.003
-123.9332,45.6399,44.399,124.965
-123.8822,45.6430,43.896,120.73
-123.8313,45.6461,43.421,116.702
-123.8866,45.6788,43.988,121.545
-123.8357,45.6818,43.516,117.501
-123.7847,45.6849,43.019,113.471
-123.7890,45.7207,43.127,114.329
-123.7934,45.7564,43.22,115.081
-123.9510,45.7829,44.765,128.5
-123.8999,45.7860,44.286,124.04
-123.8488,45.7891,43.798,119.923
-123.7977,45.7922,43.322,115.91
-123.9555,45.8186,44.863,129.528
-123.9043,45.8217,44.388,124.913
-123.8532,45.8248,43.894,120.755
-123.8021,45.8279,43.424,116.772
-123.9088,45.8575,44.478,125.692
-123.8576,45.8606,43.992,121.62
-123.8065,45.8636,43.52,117.572
-123.9644,45.8901,45.062,131.594
-123.9132,45.8932,44.576,126.609
-123.8620,45.8963,44.087,122.394
-123.8109,45.8994,43.629,118.475
-123.9689,45.9258,45.16,132.546
-123.9177,45.9290,44.684,127.696
-123.8665,45.9321,44.197,123.327
-123.8152,45.9351,43.727,119.317
-123.7640,45.9382,43.236,115.242
-123.9734,45.9616,45.259,133.536
-123.8709,45.9678,44.313,124.296
-123.8196,45.9709,43.832,120.216
-123.7684,45.9740,43.353,116.189
-123.9266,46.0004,44.879,129.719
-123.8754,46.0035,44.417,125.172
-123.8241,46.0066,43.934,121.1
-123.7728,46.0097,43.464,117.1
-123.8798,46.0393,44.508,125.953
-123.8285,46.0424,44.035,121.968
-123.7771,46.0455,43.568,117.975
-123.9356,46.0719,45.097,131.929
-123.8843,46.0750,44.625,127.111
-123.7815,46.0812,43.677,118.907
-123.9401,46.1076,45.195,132.884
-123.2870,45.0710,37.729,77.108
-123.8070,45.0690,42.648,110.221
-123.7690,45.0690,42.298,107.375
-123.7310,45.0690,41.961,104.696
-123.6930,45.0700,41.634,102.175
-123.6550,45.0700,41.302,99.855
-123.6170,45.0700,40.988,97.721
-123.5790,45.0700,40.67,95.464
-123.5410,45.0700,40.325,93.12
-123.5030,45.0710,39.956,90.67
-123.4640,45.0710,39.574,88.027
-123.4260,45.0710,39.183,85.545
-123.3880,45.0710,38.79,83.227
-123.3500,45.0710,38.389,80.872
-123.3120,45.0710,37.986,78.621
-123.8080,45.0960,42.672,110.414
-123.7700,45.0960,42.326,107.602
-123.7320,45.0960,41.998,105.016
-123.6930,45.0970,41.663,102.386
-123.6550,45.0970,41.324,100.003
-123.6170,45.0970,40.998,97.792
-123.5790,45.0970,40.684,95.568
-123.5410,45.0970,40.343,93.237
-123.5030,45.0980,39.987,90.878
-123.4650,45.0980,39.62,88.349
-123.4270,45.0980,39.239,85.868
-123.3880,45.0980,38.841,83.536
-123.3500,45.0980,38.441,81.181
-123.3120,45.0980,38.039,78.916
-123.8080,45.1230,42.702,110.673
-123.7700,45.1230,42.353,107.81
-123.7320,45.1230,42.015,105.156
-123.6940,45.1240,41.683,102.521
-123.6560,45.1240,41.344,100.133
-123.6170,45.1240,41.026,97.99
-123.5790,45.1240,40.713,95.777
-123.5410,45.1240,40.372,93.437
-123.5030,45.1250,40.008,91.023
-123.4650,45.1250,39.646,88.534
-123.4270,45.1250,39.258,85.986
-123.3890,45.1250,38.871,83.72
-123.3500,45.1250,38.472,81.356
-123.3120,45.1250,38.072,79.097
-123.8090,45.1500,42.724,110.868
-123.7700,45.1500,42.375,107.998
-123.7320,45.1500,42.034,105.296
-123.6940,45.1510,41.7,102.656
-123.6560,45.1510,41.372,100.338
-123.6180,45.1510,41.035,98.044
-123.5800,45.1510,40.728,95.881
-123.5410,45.1510,40.39,93.572
-123.5030,45.1520,40.038,91.233
-123.4650,45.1520,39.677,88.734
-123.4270,45.1520,39.297,86.222
-123.3890,45.1520,38.907,83.946
-123.3510,45.1520,38.517,81.627
-123.3120,45.1520,38.101,79.265
-123.8090,45.1770,42.746,111.042
-123.7710,45.1770,42.401,108.206
-123.7330,45.1770,42.061,105.518
-123.6940,45.1780,41.721,102.811
-123.6560,45.1780,41.38,100.394
-123.6180,45.1780,41.062,98.225
-123.5800,45.1780,40.752,96.056
-123.5420,45.1780,40.415,93.74
-123.5040,45.1790,40.062,91.394
-123.4650,45.1790,39.692,88.843
-123.4270,45.1790,39.319,86.355
-123.3890,45.1790,38.937,84.131
-123.3510,45.1790,38.555,81.845
-123.3130,45.1790,38.156,79.577
-123.8090,45.2040,42.772,111.26
-123.7710,45.2040,42.428,108.437
-123.7330,45.2040,42.074,105.618
-123.6950,45.2050,41.742,102.966
-123.6570,45.2050,41.411,100.619
-123.6180,45.2050,41.07,98.297
-123.5800,45.2050,40.765,96.161
-123.5420,45.2050,40.439,93.908
-123.5040,45.2060,40.099,91.638
-123.4660,45.2060,39.737,89.169
-123.4270,45.2060,39.358,86.608
-123.3890,45.2060,38.969,84.331
-123.3510,45.2060,38.581,81.995
-123.3130,45.2060,38.194,79.786
-123.8100,45.2310,42.796,111.478
-123.7720,45.2310,42.443,108.563
-123.7330,45.2310,42.095,105.78
-123.6950,45.2320,41.763,103.122
-123.6570,45.2320,41.424,100.713
-123.6190,45.2320,41.09,98.424
-123.5800,45.2320,40.775,96.231
-123.5420,45.2320,40.448,93.959
-123.5040,45.2330,40.1,91.654
-123.4660,45.2330,39.753,89.279
-123.4280,45.2330,39.389,86.817
-123.3890,45.2330,38.994,84.488
-123.3510,45.2330,38.618,82.228
-123.3130,45.2330,38.225,79.97
-123.8100,45.2580,42.816,111.653
-123.7720,45.2580,42.472,108.794
-123.7340,45.2580,42.121,106.003
-123.6950,45.2590,41.773,103.2
-123.6570,45.2590,41.436,100.807
-123.6190,45.2590,41.099,98.497
-123.5810,45.2590,40.8,96.406
-123.5420,45.2590,40.47,94.128
-123.5040,45.2600,40.128,91.833
-123.4660,45.2600,39.778,89.451
-123.4280,45.2600,39.413,86.982
-123.3900,45.2600,39.031,84.704
-123.3510,45.2600,38.644,82.38
-123.3130,45.2600,38.252,80.115
-123.2750,45.2600,37.86,77.897
-123.8110,45.2850,42.848,111.938
-123.7720,45.2850,42.481,108.879
-123.7340,45.2850,42.134,106.104
-123.6960,45.2860,41.808,103.453
-123.6570,45.2860,41.451,100.901
-123.6190,45.2860,41.121,98.642
-123.5810,45.2860,40.805,96.442
-123.5430,45.2860,40.485,94.23
-123.5040,45.2870,40.15,91.98
-123.4660,45.2870,39.795,89.576
-123.4280,45.2870,39.442,87.177
-123.3900,45.2870,39.067,84.92
-123.3510,45.2870,38.673,82.559
-123.3130,45.2870,38.3,80.393
-123.2750,45.2870,37.898,78.124
-123.5028,45.0574,39.939,90.542
-123.4018,45.0631,38.916,83.989
-123.3008,45.0687,37.866,77.909
-123.8140,45.1111,42.747,111.042
-123.7130,45.1171,41.842,103.708
-123.6120,45.1231,40.984,97.703
-123.5109,45.1289,40.087,91.54
-123.4098,45.1346,39.097,85.065
-123.3087,45.1403,38.059,79.032
-123.8226,45.1826,42.881,112.181
-123.7214,45.1887,41.973,104.816
-123.6203,45.1946,41.079,98.352
-123.5191,45.2004,40.232,92.506
-123.4179,45.2062,39.268,86.059
-123.3167,45.2119,38.239,80.049
-123.7299,45.2602,42.082,105.699
-123.6286,45.2661,41.187,99.08
-123.5273,45.2720,40.349,93.303
-123.4260,45.2778,39.407,86.937
-123.3246,45.2834,38.41,81.02
-123.8301,45.2141,42.969,112.935
-123.8344,45.2498,43.039,113.516
-123.8387,45.2856,43.1,114.012
-123.8301,45.2141,42.969,112.935
-123.8344,45.2498,43.039,113.516
-123.8387,45.2856,43.1,114.012
-117.6180,43.5270,10.864,11.469
-117.3720,43.5150,10.408,11.096
-117.1260,43.5030,9.97,10.776
-120.5760,43.8080,16.751,17.312
-120.3280,43.8030,15.273,15.641
-120.0800,43.7970,14.135,14.469
-119.8310,43.7900,13.205,13.561
-119.5830,43.7830,12.446,12.863
-119.3350,43.7750,11.87,12.367
-119.0870,43.7670,11.448,11.991
-118.8390,43.7580,11.12,11.722
-118.5920,43.7490,10.962,11.59
-118.3440,43.7390,10.865,11.497
-118.0970,43.7290,10.833,11.461
-117.8490,43.7180,10.804,11.43
-117.6020,43.7060,10.792,11.413
-117.3550,43.6940,10.716,11.346
-117.1080,43.6820,10.402,11.089
-121.0680,43.9980,18.68,19.844
-120.8180,43.9930,17.496,18.272
-120.5690,43.9880,16.24,16.748
-120.3200,43.9820,15.097,15.491
-120.0710,43.9760,14.117,14.473
-119.8220,43.9700,13.284,13.656
-119.5730,43.9620,12.534,12.955
-119.3240,43.9550,12.001,12.495
-119.0750,43.9460,11.627,12.159
-118.8270,43.9380,11.344,11.907
-118.5780,43.9280,11.184,11.782
-118.3300,43.9180,11.093,11.707
-118.0820,43.9080,10.989,11.611
-117.8340,43.8970,10.986,11.595
-117.5860,43.8850,11.412,11.921
