Longitude,Latitude,D__m_,State
-113.11,41.55,0.02238,Idaho
-112.938,41.55,0.03328,Idaho
-112.766,41.55,0.05229,Idaho
-112.077,41.55,0.19677,Idaho
-111.905,41.55,0.22376,Idaho
-111.733,41.55,0.11668,Idaho
-111.561,41.55,0.07051,Idaho
-113.971,41.682,0.005,Idaho
-113.799,41.682,0.00609,Idaho
-113.627,41.682,0.00748,Idaho
-113.454,41.682,0.00991,Idaho
-113.282,41.682,0.01405,Idaho
-113.11,41.682,0.02048,Idaho
-112.938,41.682,0.03125,Idaho
-112.766,41.682,0.04485,Idaho
-112.594,41.682,0.06452,Idaho
-112.422,41.682,0.08609,Idaho
-112.25,41.682,0.10738,Idaho
-112.077,41.682,0.14861,Idaho
-111.905,41.682,0.14887,Idaho
-111.733,41.682,0.09704,Idaho
-111.561,41.682,0.06979,Idaho
-111.389,41.682,0.06882,Idaho
-111.217,41.682,0.08864,Idaho
-111.045,41.682,0.12281,Idaho
-113.971,41.815,0.00444,Idaho
-113.799,41.815,0.00545,Idaho
-113.627,41.815,0.00675,Idaho
-113.454,41.815,0.00879,Idaho
-113.282,41.815,0.01225,Idaho
-113.11,41.815,0.01755,Idaho
-112.938,41.815,0.02669,Idaho
-112.766,41.815,0.03767,Idaho
-112.594,41.815,0.05262,Idaho
-112.422,41.815,0.06975,Idaho
-112.25,41.815,0.09256,Idaho
-112.077,41.815,0.13004,Idaho
-111.905,41.815,0.11339,Idaho
-111.733,41.815,0.07871,Idaho
-111.561,41.815,0.06603,Idaho
-111.389,41.815,0.07785,Idaho
-111.217,41.815,0.12169,Idaho
-111.045,41.815,0.21501,Idaho
-113.971,41.947,0.00378,Idaho
-113.799,41.947,0.0046,Idaho
-113.627,41.947,0.00576,Idaho
-113.454,41.947,0.00753,Idaho
-113.282,41.947,0.01053,Idaho
-113.11,41.947,0.01461,Idaho
-112.938,41.947,0.02187,Idaho
-112.766,41.947,0.03118,Idaho
-112.594,41.947,0.04078,Idaho
-112.422,41.947,0.05654,Idaho
-112.25,41.947,0.0769,Idaho
-112.077,41.947,0.08571,Idaho
-111.905,41.947,0.08557,Idaho
-111.733,41.947,0.06714,Idaho
-111.561,41.947,0.06435,Idaho
-111.389,41.947,0.0848,Idaho
-111.217,41.947,0.13992,Idaho
-111.045,41.947,0.2514,Idaho
-113.971,42.079,0.00311,Idaho
-113.799,42.079,0.00376,Idaho
-113.627,42.079,0.00472,Idaho
-113.454,42.079,0.00622,Idaho
-113.282,42.079,0.00877,Idaho
-113.11,42.079,0.01227,Idaho
-112.938,42.079,0.01735,Idaho
-112.25,42.079,0.05435,Idaho
-114.057,41.571,0.00489,Idaho
-113.827,41.571,0.00621,Idaho
-114.057,41.747,0.00432,Idaho
-113.827,41.747,0.00559,Idaho
-113.597,41.747,0.00743,Idaho
-114.057,41.923,0.00357,Idaho
-113.827,41.923,0.00461,Idaho
-113.597,41.923,0.00622,Idaho
-113.368,41.923,0.00916,Idaho
-114.057,42.1,0.0028,Idaho
-113.368,42.1,0.00707,Idaho
-112.064,41.59,0.18894,Idaho
-112.004,41.914,0.09893,Idaho
-111.995,41.97,0.08182,Idaho
-111.952,41.908,0.10024,Idaho
-112.054,41.908,0.09977,Idaho
-112.082,41.973,0.07921,Idaho
-111.998,41.851,0.12194,Idaho
-111.979,41.763,0.136,Idaho
-111.87,41.726,0.12313,Idaho
-112.301,44.341,0.03538,Idaho
-112.203,44.341,0.036,Idaho
-112.105,44.341,0.03762,Idaho
-112.006,44.341,0.03986,Idaho
-111.908,44.341,0.04254,Idaho
-111.81,44.341,0.04561,Idaho
-111.712,44.341,0.05058,Idaho
-111.614,44.341,0.05505,Idaho
-111.516,44.341,0.05889,Idaho
-111.417,44.341,0.06289,Idaho
-111.319,44.341,0.06712,Idaho
-112.89,44.415,0.03527,Idaho
-112.792,44.415,0.04034,Idaho
-112.694,44.415,0.04506,Idaho
-112.595,44.415,0.04797,Idaho
-112.497,44.415,0.0491,Idaho
-112.399,44.415,0.04874,Idaho
-112.301,44.415,0.04816,Idaho
-112.203,44.415,0.04861,Idaho
-112.105,44.415,0.05057,Idaho
-112.006,44.415,0.05413,Idaho
-111.908,44.415,0.0589,Idaho
-111.81,44.415,0.06378,Idaho
-111.712,44.415,0.07056,Idaho
-111.614,44.415,0.07595,Idaho
-111.516,44.415,0.07892,Idaho
-111.417,44.415,0.08072,Idaho
-111.319,44.415,0.08153,Idaho
-111.221,44.415,0.08271,Idaho
-112.988,44.488,0.03607,Idaho
-112.89,44.488,0.04241,Idaho
-112.792,44.488,0.0499,Idaho
-112.694,44.488,0.05456,Idaho
-112.595,44.488,0.05916,Idaho
-112.497,44.488,0.0623,Idaho
-112.399,44.488,0.06218,Idaho
-112.301,44.488,0.06079,Idaho
-112.203,44.488,0.06084,Idaho
-112.105,44.488,0.06389,Idaho
-112.006,44.488,0.07032,Idaho
-111.908,44.488,0.0791,Idaho
-111.81,44.488,0.08822,Idaho
-111.712,44.488,0.09697,Idaho
-111.614,44.488,0.10291,Idaho
-111.516,44.488,0.10503,Idaho
-111.417,44.488,0.10384,Idaho
-111.319,44.488,0.10026,Idaho
-111.221,44.488,0.09605,Idaho
-111.123,44.488,0.09334,Idaho
-113.086,44.562,0.03454,Idaho
-112.988,44.562,0.04074,Idaho
-112.89,44.562,0.04892,Idaho
-112.792,44.562,0.05469,Idaho
-112.694,44.562,0.05994,Idaho
-112.595,44.562,0.06685,Idaho
-112.497,44.562,0.07476,Idaho
-112.399,44.562,0.07583,Idaho
-112.301,44.562,0.07221,Idaho
-112.203,44.562,0.0709,Idaho
-112.105,44.562,0.07449,Idaho
-112.006,44.562,0.08362,Idaho
-111.908,44.562,0.09575,Idaho
-111.81,44.562,0.11081,Idaho
-111.712,44.562,0.12128,Idaho
-111.614,44.562,0.12833,Idaho
-111.516,44.562,0.13068,Idaho
-111.417,44.562,0.12734,Idaho
-111.319,44.562,0.11962,Idaho
-111.221,44.562,0.1107,Idaho
-111.123,44.562,0.10323,Idaho
-111.025,44.562,0.09738,Idaho
-113.086,44.636,0.03776,Idaho
-112.988,44.636,0.04585,Idaho
-112.89,44.636,0.0527,Idaho
-112.792,44.636,0.05925,Idaho
-112.694,44.636,0.06389,Idaho
-112.595,44.636,0.07126,Idaho
-112.497,44.636,0.08176,Idaho
-112.399,44.636,0.0834,Idaho
-112.301,44.636,0.07893,Idaho
-112.203,44.636,0.07719,Idaho
-112.105,44.636,0.08192,Idaho
-112.006,44.636,0.09319,Idaho
-111.908,44.636,0.11072,Idaho
-111.81,44.636,0.12639,Idaho
-111.712,44.636,0.14362,Idaho
-111.614,44.636,0.14967,Idaho
-111.516,44.636,0.15053,Idaho
-111.417,44.636,0.14427,Idaho
-111.319,44.636,0.13461,Idaho
-111.221,44.636,0.12502,Idaho
-111.123,44.636,0.11332,Idaho
-111.025,44.636,0.10345,Idaho
-113.185,44.709,0.03321,Idaho
-113.086,44.709,0.04054,Idaho
-112.988,44.709,0.05378,Idaho
-112.89,44.709,0.05629,Idaho
-112.792,44.709,0.06281,Idaho
-112.694,44.709,0.06855,Idaho
-112.595,44.709,0.07553,Idaho
-112.497,44.709,0.08595,Idaho
-112.399,44.709,0.08295,Idaho
-112.301,44.709,0.07974,Idaho
-112.203,44.709,0.07928,Idaho
-112.105,44.709,0.08608,Idaho
-112.006,44.709,0.09998,Idaho
-111.908,44.709,0.11704,Idaho
-111.81,44.709,0.13506,Idaho
-111.712,44.709,0.1502,Idaho
-111.614,44.709,0.15693,Idaho
-111.516,44.709,0.15861,Idaho
-111.417,44.709,0.15517,Idaho
-111.319,44.709,0.14196,Idaho
-111.221,44.709,0.1293,Idaho
-111.123,44.709,0.11767,Idaho
-111.025,44.709,0.10732,Idaho
-110.926,44.709,0.09749,Idaho
-113.185,44.783,0.03319,Idaho
-113.086,44.783,0.04128,Idaho
-112.988,44.783,0.0506,Idaho
-112.89,44.783,0.05939,Idaho
-112.792,44.783,0.07126,Idaho
-112.694,44.783,0.08094,Idaho
-112.595,44.783,0.08121,Idaho
-112.497,44.783,0.08081,Idaho
-112.399,44.783,0.07572,Idaho
-112.301,44.783,0.0739,Idaho
-112.203,44.783,0.07599,Idaho
-112.105,44.783,0.08422,Idaho
-112.006,44.783,0.09605,Idaho
-111.908,44.783,0.11292,Idaho
-111.81,44.783,0.12493,Idaho
-111.712,44.783,0.13784,Idaho
-111.614,44.783,0.14271,Idaho
-111.516,44.783,0.14837,Idaho
-111.417,44.783,0.14716,Idaho
-111.319,44.783,0.13923,Idaho
-111.221,44.783,0.12749,Idaho
-111.123,44.783,0.11645,Idaho
-111.025,44.783,0.10632,Idaho
-110.926,44.783,0.09654,Idaho
-113.185,44.856,0.03128,Idaho
-113.086,44.856,0.03942,Idaho
-112.988,44.856,0.05071,Idaho
-112.89,44.856,0.06193,Idaho
-112.792,44.856,0.0762,Idaho
-112.694,44.856,0.08845,Idaho
-112.595,44.856,0.08379,Idaho
-112.497,44.856,0.08172,Idaho
-112.399,44.856,0.07066,Idaho
-112.301,44.856,0.06999,Idaho
-112.203,44.856,0.0701,Idaho
-112.105,44.856,0.07686,Idaho
-112.006,44.856,0.09535,Idaho
-111.908,44.856,0.09949,Idaho
-111.81,44.856,0.11036,Idaho
-111.712,44.856,0.12022,Idaho
-111.614,44.856,0.12678,Idaho
-111.516,44.856,0.14122,Idaho
-111.417,44.856,0.13538,Idaho
-111.319,44.856,0.13057,Idaho
-111.221,44.856,0.12127,Idaho
-111.123,44.856,0.11157,Idaho
-111.025,44.856,0.10259,Idaho
-113.086,44.93,0.03781,Idaho
-112.988,44.93,0.04585,Idaho
-112.89,44.93,0.05917,Idaho
-112.792,44.93,0.06825,Idaho
-112.694,44.93,0.07484,Idaho
-112.595,44.93,0.06994,Idaho
-112.497,44.93,0.064,Idaho
-112.399,44.93,0.06201,Idaho
-112.301,44.93,0.06353,Idaho
-112.203,44.93,0.06465,Idaho
-112.105,44.93,0.07004,Idaho
-112.006,44.93,0.08084,Idaho
-111.908,44.93,0.0889,Idaho
-111.81,44.93,0.09775,Idaho
-111.712,44.93,0.10561,Idaho
-111.614,44.93,0.11151,Idaho
-111.516,44.93,0.11831,Idaho
-111.417,44.93,0.12116,Idaho
-111.319,44.93,0.11774,Idaho
-111.221,44.93,0.1112,Idaho
-111.123,44.93,0.10393,Idaho
-111.025,44.93,0.09578,Idaho
-113.086,45.003,0.02841,Idaho
-112.988,45.003,0.0356,Idaho
-112.89,45.003,0.04696,Idaho
-112.792,45.003,0.05533,Idaho
-112.694,45.003,0.05737,Idaho
-112.595,45.003,0.05553,Idaho
-112.399,45.003,0.05983,Idaho
-112.006,45.003,0.06953,Idaho
-111.908,45.003,0.07915,Idaho
-111.81,45.003,0.0873,Idaho
-111.712,45.003,0.09212,Idaho
-111.614,45.003,0.09719,Idaho
-111.516,45.003,0.10264,Idaho
-111.417,45.003,0.10644,Idaho
-111.319,45.003,0.10495,Idaho
-111.221,45.003,0.10005,Idaho
-111.123,45.003,0.0933,Idaho
-112.988,45.077,0.02716,Idaho
-112.89,45.077,0.03264,Idaho
-112.792,45.077,0.04071,Idaho
-112.694,45.077,0.04185,Idaho
-111.81,45.077,0.07312,Idaho
-111.712,45.077,0.0786,Idaho
-111.614,45.077,0.0832,Idaho
-111.516,45.077,0.0877,Idaho
-111.417,45.077,0.09134,Idaho
-111.319,45.077,0.09061,Idaho
-111.221,45.077,0.08717,Idaho
-112.792,45.151,0.02842,Idaho
-111.614,45.151,0.07081,Idaho
-111.516,45.151,0.07522,Idaho
-111.417,45.151,0.0777,Idaho
-111.319,45.151,0.07767,Idaho
-112.126,44.249,0.02565,Idaho
-111.832,44.249,0.03057,Idaho
-111.684,44.249,0.03607,Idaho
-111.242,44.249,0.0599,Idaho
-111.095,44.249,0.07127,Idaho
-110.948,44.249,0.08693,Idaho
-112.863,44.359,0.03114,Idaho
-112.716,44.359,0.03546,Idaho
-112.568,44.359,0.03778,Idaho
-112.421,44.359,0.03793,Idaho
-112.274,44.359,0.03812,Idaho
-112.126,44.359,0.04009,Idaho
-111.979,44.359,0.04383,Idaho
-111.832,44.359,0.04842,Idaho
-111.684,44.359,0.05635,Idaho
-111.537,44.359,0.06216,Idaho
-111.39,44.359,0.06746,Idaho
-111.242,44.359,0.0732,Idaho
-111.095,44.359,0.08033,Idaho
-110.948,44.359,0.09012,Idaho
-110.8,44.359,0.11635,Idaho
-113.011,44.47,0.03367,Idaho
-112.863,44.47,0.04256,Idaho
-112.716,44.47,0.05159,Idaho
-112.568,44.47,0.05714,Idaho
-112.421,44.47,0.05869,Idaho
-112.274,44.47,0.0577,Idaho
-112.126,44.47,0.05968,Idaho
-111.979,44.47,0.06807,Idaho
-111.832,44.47,0.07977,Idaho
-111.684,44.47,0.09192,Idaho
-111.537,44.47,0.09963,Idaho
-111.39,44.47,0.09692,Idaho
-111.242,44.47,0.09264,Idaho
-111.095,44.47,0.09105,Idaho
-110.948,44.47,0.09156,Idaho
-110.8,44.47,0.10229,Idaho
-113.158,44.58,0.03209,Idaho
-113.011,44.58,0.04114,Idaho
-112.863,44.58,0.05178,Idaho
-112.716,44.58,0.05977,Idaho
-112.568,44.58,0.07077,Idaho
-112.421,44.58,0.07925,Idaho
-112.274,44.58,0.07371,Idaho
-112.126,44.58,0.07557,Idaho
-111.979,44.58,0.08966,Idaho
-111.832,44.58,0.11203,Idaho
-111.684,44.58,0.12958,Idaho
-111.537,44.58,0.13609,Idaho
-111.39,44.58,0.13056,Idaho
-111.242,44.58,0.11629,Idaho
-111.095,44.58,0.10411,Idaho
-110.948,44.58,0.09471,Idaho
-110.8,44.58,0.09211,Idaho
-113.305,44.691,0.02885,Idaho
-113.158,44.691,0.03453,Idaho
-113.011,44.691,0.04654,Idaho
-112.863,44.691,0.05705,Idaho
-112.716,44.691,0.06561,Idaho
-112.568,44.691,0.07645,Idaho
-112.421,44.691,0.08481,Idaho
-112.274,44.691,0.07887,Idaho
-112.126,44.691,0.08372,Idaho
-111.979,44.691,0.10273,Idaho
-111.832,44.691,0.13043,Idaho
-111.684,44.691,0.15349,Idaho
-111.537,44.691,0.15927,Idaho
-111.39,44.691,0.14935,Idaho
-111.242,44.691,0.13152,Idaho
-111.095,44.691,0.1144,Idaho
-110.948,44.691,0.09907,Idaho
-110.8,44.691,0.08822,Idaho
-113.305,44.801,0.02762,Idaho
-113.158,44.801,0.03488,Idaho
-113.011,44.801,0.04875,Idaho
-112.863,44.801,0.06505,Idaho
-112.716,44.801,0.0832,Idaho
-112.568,44.801,0.08204,Idaho
-112.421,44.801,0.07503,Idaho
-112.274,44.801,0.07246,Idaho
-112.126,44.801,0.08095,Idaho
-111.979,44.801,0.09833,Idaho
-111.832,44.801,0.1186,Idaho
-111.684,44.801,0.13514,Idaho
-111.537,44.801,0.14396,Idaho
-111.39,44.801,0.14368,Idaho
-111.242,44.801,0.1305,Idaho
-111.095,44.801,0.11307,Idaho
-110.948,44.801,0.09809,Idaho
-110.8,44.801,0.08447,Idaho
-110.653,44.801,0.07329,Idaho
-113.305,44.911,0.02478,Idaho
-113.158,44.911,0.03053,Idaho
-113.011,44.911,0.04632,Idaho
-112.863,44.911,0.06447,Idaho
-112.716,44.911,0.07828,Idaho
-112.568,44.911,0.07243,Idaho
-112.421,44.911,0.06655,Idaho
-112.274,44.911,0.06352,Idaho
-112.126,44.911,0.07196,Idaho
-111.979,44.911,0.08379,Idaho
-111.832,44.911,0.10274,Idaho
-111.684,44.911,0.11173,Idaho
-111.537,44.911,0.12453,Idaho
-111.39,44.911,0.12791,Idaho
-111.242,44.911,0.11585,Idaho
-111.095,44.911,0.10516,Idaho
-110.948,44.911,0.09086,Idaho
-110.8,44.911,0.07769,Idaho
-113.305,45.022,0.02052,Idaho
-113.158,45.022,0.02409,Idaho
-113.011,45.022,0.03123,Idaho
-112.863,45.022,0.04553,Idaho
-112.716,45.022,0.05363,Idaho
-111.832,45.022,0.08048,Idaho
-111.684,45.022,0.09128,Idaho
-111.537,45.022,0.09777,Idaho
-111.39,45.022,0.10261,Idaho
-111.242,45.022,0.09744,Idaho
-111.095,45.022,0.08857,Idaho
-110.948,45.022,0.07865,Idaho
-113.158,45.132,0.01894,Idaho
-113.011,45.132,0.02256,Idaho
-112.863,45.132,0.02752,Idaho
-111.684,45.132,0.07095,Idaho
-111.537,45.132,0.07705,Idaho
-111.39,45.132,0.08157,Idaho
-111.242,45.132,0.0788,Idaho
-111.095,45.132,0.07281,Idaho
-113.011,45.242,0.01742,Idaho
-114.484,47.228,0.01155,Idaho
-113.064,44.153,0.0223,Idaho
-112.88,44.153,0.02061,Idaho
-112.696,44.153,0.01907,Idaho
-113.249,44.291,0.02745,Idaho
-113.064,44.291,0.0266,Idaho
-112.88,44.291,0.02672,Idaho
-112.696,44.291,0.02812,Idaho
-112.511,44.291,0.02892,Idaho
-112.327,44.291,0.02907,Idaho
-112.143,44.291,0.03017,Idaho
-113.249,44.428,0.02926,Idaho
-113.064,44.428,0.03051,Idaho
-112.88,44.428,0.0369,Idaho
-112.696,44.428,0.04701,Idaho
-112.511,44.428,0.05121,Idaho
-112.327,44.428,0.05059,Idaho
-112.143,44.428,0.05164,Idaho
-111.958,44.428,0.05917,Idaho
-113.433,44.566,0.02974,Idaho
-113.249,44.566,0.02977,Idaho
-113.064,44.566,0.03594,Idaho
-112.88,44.566,0.04994,Idaho
-112.696,44.566,0.06009,Idaho
-112.511,44.566,0.07433,Idaho
-112.327,44.566,0.07337,Idaho
-112.143,44.566,0.07292,Idaho
-111.958,44.566,0.08968,Idaho
-113.617,44.704,0.0282,Idaho
-113.433,44.704,0.02735,Idaho
-113.249,44.704,0.03031,Idaho
-113.064,44.704,0.0423,Idaho
-112.88,44.704,0.05671,Idaho
-112.696,44.704,0.0681,Idaho
-112.511,44.704,0.08252,Idaho
-112.327,44.704,0.08012,Idaho
-112.143,44.704,0.08258,Idaho
-113.801,44.842,0.02423,Idaho
-113.617,44.842,0.02333,Idaho
-113.433,44.842,0.02404,Idaho
-113.249,44.842,0.02835,Idaho
-113.064,44.842,0.0423,Idaho
-112.88,44.842,0.06416,Idaho
-112.696,44.842,0.08922,Idaho
-112.511,44.842,0.07584,Idaho
-112.327,44.842,0.0679,Idaho
-112.143,44.842,0.07628,Idaho
-113.801,44.98,0.01831,Idaho
-113.617,44.98,0.0185,Idaho
-113.433,44.98,0.02001,Idaho
-113.249,44.98,0.02342,Idaho
-113.064,44.98,0.03168,Idaho
-112.88,44.98,0.05224,Idaho
-112.696,44.98,0.06201,Idaho
-112.511,44.98,0.05792,Idaho
-112.327,44.98,0.05808,Idaho
-112.143,44.98,0.06371,Idaho
-111.958,44.98,0.07757,Idaho
-113.986,45.118,0.01271,Idaho
-113.801,45.118,0.01269,Idaho
-113.617,45.118,0.01345,Idaho
-113.433,45.118,0.0151,Idaho
-113.249,45.118,0.01782,Idaho
-113.064,45.118,0.02187,Idaho
-112.88,45.118,0.02831,Idaho
-113.986,45.256,0.00834,Idaho
-113.801,45.256,0.00856,Idaho
-113.617,45.256,0.00918,Idaho
-113.433,45.256,0.01055,Idaho
-113.249,45.256,0.01271,Idaho
-113.064,45.256,0.01585,Idaho
-113.986,45.394,0.00553,Idaho
-113.801,45.394,0.00582,Idaho
-113.617,45.394,0.00634,Idaho
-113.433,45.394,0.00728,Idaho
-113.249,45.394,0.00897,Idaho
-113.064,45.394,0.0115,Idaho
-113.986,45.532,0.00389,Idaho
-113.801,45.532,0.00417,Idaho
-113.617,45.532,0.00461,Idaho
-113.433,45.532,0.00534,Idaho
-113.249,45.532,0.00648,Idaho
-113.617,45.669,0.00357,Idaho
-113.433,45.669,0.00414,Idaho
-113.249,45.669,0.00501,Idaho
-113.249,45.807,0.00408,Idaho
-113.801,46.221,0.00281,Idaho
-113.986,46.359,0.00309,Idaho
-113.801,46.359,0.0035,Idaho
-114.17,46.497,0.00342,Idaho
-113.986,46.497,0.00401,Idaho
-113.801,46.497,0.00462,Idaho
-114.354,46.635,0.00373,Idaho
-114.17,46.635,0.00453,Idaho
-113.986,46.635,0.00545,Idaho
-113.801,46.635,0.00636,Idaho
-114.539,46.773,0.00402,Idaho
-114.354,46.773,0.00498,Idaho
-114.17,46.773,0.00617,Idaho
-113.986,46.773,0.00757,Idaho
-113.801,46.773,0.00902,Idaho
-114.907,46.91,0.00342,Idaho
-114.723,46.91,0.00422,Idaho
-114.539,46.91,0.00532,Idaho
-114.354,46.91,0.00662,Idaho
-114.17,46.91,0.0082,Idaho
-113.986,46.91,0.01016,Idaho
-113.801,46.91,0.01205,Idaho
-115.644,47.048,0.00224,Idaho
-115.46,47.048,0.0026,Idaho
-115.276,47.048,0.00305,Idaho
-115.091,47.048,0.00363,Idaho
-114.907,47.048,0.00443,Idaho
-114.723,47.048,0.00562,Idaho
-114.539,47.048,0.00714,Idaho
-114.354,47.048,0.00889,Idaho
