Longitude,Latitude,D__m_,State
-111.903,40.975,0.19312,Utah
-111.857,40.975,0.17758,Utah
-110.986,40.975,0.03848,Utah
-110.94,40.975,0.03548,Utah
-110.894,40.975,0.0329,Utah
-110.848,40.975,0.03051,Utah
-110.802,40.975,0.02832,Utah
-110.757,40.975,0.02615,Utah
-110.711,40.975,0.02389,Utah
-112.544,41.01,0.16354,Utah
-112.499,41.01,0.19802,Utah
-112.453,41.01,0.24128,Utah
-112.407,41.01,0.2918,Utah
-112.361,41.01,0.33697,Utah
-112.315,41.01,0.3752,Utah
-112.269,41.01,0.37765,Utah
-112.224,41.01,0.34886,Utah
-112.178,41.01,0.30756,Utah
-110.986,41.01,0.0384,Utah
-110.94,41.01,0.03557,Utah
-110.894,41.01,0.03313,Utah
-110.848,41.01,0.03087,Utah
-110.802,41.01,0.02881,Utah
-110.757,41.01,0.02673,Utah
-110.711,41.01,0.0246,Utah
-112.499,41.045,0.20378,Utah
-112.453,41.045,0.2527,Utah
-112.407,41.045,0.30467,Utah
-112.361,41.045,0.3466,Utah
-112.315,41.045,0.36878,Utah
-112.269,41.045,0.36053,Utah
-112.224,41.045,0.31822,Utah
-112.636,41.081,0.1243,Utah
-112.59,41.081,0.14972,Utah
-112.544,41.081,0.17826,Utah
-112.499,41.081,0.2121,Utah
-112.453,41.081,0.25816,Utah
-112.407,41.081,0.30465,Utah
-112.361,41.081,0.34384,Utah
-112.315,41.081,0.35727,Utah
-112.269,41.081,0.32586,Utah
-112.636,41.116,0.12737,Utah
-112.59,41.116,0.15311,Utah
-112.544,41.116,0.18366,Utah
-112.499,41.116,0.2178,Utah
-112.453,41.116,0.25642,Utah
-112.407,41.116,0.29647,Utah
-112.361,41.116,0.33029,Utah
-112.315,41.116,0.33709,Utah
-112.682,41.151,0.10696,Utah
-112.636,41.151,0.12798,Utah
-112.59,41.151,0.1533,Utah
-112.544,41.151,0.18224,Utah
-112.499,41.151,0.21424,Utah
-112.453,41.151,0.24875,Utah
-112.407,41.151,0.28349,Utah
-112.361,41.151,0.30696,Utah
-112.636,41.187,0.12645,Utah
-112.59,41.187,0.15037,Utah
-112.544,41.187,0.17804,Utah
-112.499,41.187,0.20701,Utah
-112.453,41.187,0.23846,Utah
-112.407,41.187,0.26602,Utah
-112.361,41.187,0.27904,Utah
-112.636,41.222,0.12339,Utah
-112.59,41.222,0.14842,Utah
-112.544,41.222,0.17308,Utah
-112.499,41.222,0.19983,Utah
-112.453,41.222,0.22647,Utah
-112.407,41.222,0.24574,Utah
-112.04,41.222,0.2095,Utah
-111.994,41.222,0.19873,Utah
-111.949,41.222,0.18476,Utah
-112.636,41.257,0.11827,Utah
-112.59,41.257,0.14006,Utah
-112.544,41.257,0.16479,Utah
-112.499,41.257,0.18905,Utah
-112.453,41.257,0.20907,Utah
-112.132,41.257,0.21469,Utah
-112.086,41.257,0.21967,Utah
-112.04,41.257,0.22144,Utah
-111.994,41.257,0.21407,Utah
-111.949,41.257,0.19817,Utah
-111.903,41.257,0.17931,Utah
-112.59,41.292,0.1233,Utah
-112.544,41.292,0.14278,Utah
-112.178,41.292,0.2123,Utah
-112.132,41.292,0.21911,Utah
-112.086,41.292,0.22654,Utah
-112.04,41.292,0.23423,Utah
-111.994,41.292,0.23097,Utah
-111.949,41.292,0.21463,Utah
-111.903,41.292,0.19171,Utah
-112.178,41.328,0.20863,Utah
-112.132,41.328,0.22171,Utah
-112.086,41.328,0.23498,Utah
-112.04,41.328,0.24478,Utah
-111.994,41.328,0.24454,Utah
-111.949,41.328,0.22934,Utah
-111.903,41.328,0.2038,Utah
-111.857,41.328,0.17254,Utah
-112.178,41.363,0.20819,Utah
-112.132,41.363,0.22457,Utah
-112.086,41.363,0.23895,Utah
-112.04,41.363,0.24949,Utah
-111.994,41.363,0.25509,Utah
-111.949,41.363,0.23861,Utah
-111.903,41.363,0.20833,Utah
-111.857,41.363,0.1749,Utah
-112.178,41.398,0.20295,Utah
-112.132,41.398,0.2218,Utah
-112.086,41.398,0.23839,Utah
-112.04,41.398,0.24912,Utah
-111.994,41.398,0.25352,Utah
-111.949,41.398,0.23894,Utah
-111.903,41.398,0.20555,Utah
-112.178,41.434,0.19623,Utah
-112.132,41.434,0.21647,Utah
-112.086,41.434,0.23318,Utah
-112.04,41.434,0.24354,Utah
-111.994,41.434,0.24833,Utah
-111.949,41.434,0.23557,Utah
-112.178,41.469,0.18507,Utah
-112.132,41.469,0.20615,Utah
-112.086,41.469,0.22347,Utah
-112.04,41.469,0.23892,Utah
-111.994,41.469,0.2447,Utah
-111.949,41.469,0.24592,Utah
-111.903,41.469,0.22235,Utah
-112.178,41.504,0.17076,Utah
-112.132,41.504,0.19012,Utah
-112.086,41.504,0.20899,Utah
-112.04,41.504,0.22538,Utah
-111.994,41.504,0.24087,Utah
-111.949,41.504,0.24992,Utah
-111.903,41.504,0.23536,Utah
-112.178,41.539,0.16208,Utah
-112.132,41.539,0.18036,Utah
-112.086,41.539,0.19725,Utah
-112.04,41.539,0.21383,Utah
-111.994,41.539,0.23538,Utah
-111.949,41.539,0.24491,Utah
-111.903,41.539,0.22809,Utah
-112.178,41.575,0.15263,Utah
-112.132,41.575,0.16737,Utah
-112.086,41.575,0.18386,Utah
-112.04,41.575,0.20361,Utah
-111.994,41.575,0.22112,Utah
-111.949,41.575,0.22625,Utah
-112.132,41.61,0.15511,Utah
-112.086,41.61,0.1705,Utah
-112.04,41.61,0.18864,Utah
-111.994,41.61,0.20231,Utah
-111.949,41.61,0.20068,Utah
-112.086,41.645,0.15794,Utah
-112.04,41.645,0.17025,Utah
-111.994,41.645,0.17748,Utah
-112.997,37.74,0.03286,Utah
-112.916,37.74,0.03457,Utah
-112.836,37.74,0.03519,Utah
-112.997,37.802,0.03285,Utah
-112.916,37.802,0.03456,Utah
-112.836,37.802,0.03499,Utah
-112.756,37.802,0.03515,Utah
-112.997,37.864,0.03146,Utah
-112.916,37.864,0.03324,Utah
-112.836,37.864,0.03399,Utah
-112.756,37.864,0.03441,Utah
-112.676,37.864,0.03423,Utah
-112.916,37.926,0.03187,Utah
-112.836,37.926,0.03302,Utah
-112.756,37.926,0.03365,Utah
-112.676,37.926,0.03375,Utah
-112.916,37.988,0.03048,Utah
-112.836,37.988,0.03187,Utah
-112.756,37.988,0.03272,Utah
-112.676,37.988,0.03316,Utah
-112.836,38.049,0.03016,Utah
-112.756,38.049,0.03129,Utah
-112.676,38.049,0.03186,Utah
-111.953,39.717,0.0426,Utah
-111.873,39.717,0.04487,Utah
-111.793,39.717,0.04675,Utah
-111.953,39.779,0.04592,Utah
-111.873,39.779,0.04837,Utah
-111.793,39.779,0.0503,Utah
-111.953,39.84,0.04921,Utah
-111.873,39.84,0.05215,Utah
-111.793,39.84,0.05414,Utah
-111.713,39.84,0.05464,Utah
-111.953,39.902,0.05377,Utah
-111.873,39.902,0.05683,Utah
-111.793,39.902,0.05843,Utah
-111.713,39.902,0.05813,Utah
-111.632,39.902,0.05542,Utah
-111.953,39.964,0.06005,Utah
-111.873,39.964,0.06302,Utah
-111.793,39.964,0.06407,Utah
-111.713,39.964,0.06295,Utah
-111.632,39.964,0.05957,Utah
-111.552,39.964,0.05344,Utah
-111.953,40.026,0.06916,Utah
-111.873,40.026,0.07318,Utah
-111.793,40.026,0.07389,Utah
-111.713,40.026,0.07126,Utah
-111.632,40.026,0.06603,Utah
-111.552,40.026,0.05843,Utah
-111.873,40.088,0.08637,Utah
-111.793,40.088,0.08749,Utah
-111.713,40.088,0.082,Utah
-111.632,40.088,0.07413,Utah
-111.552,40.088,0.06378,Utah
-111.472,40.088,0.05282,Utah
-111.873,40.149,0.09881,Utah
-111.793,40.149,0.10147,Utah
-111.713,40.149,0.09344,Utah
-111.632,40.149,0.08091,Utah
-111.552,40.149,0.06798,Utah
-111.472,40.149,0.05611,Utah
-111.873,40.211,0.10576,Utah
-111.793,40.211,0.10911,Utah
-111.713,40.211,0.10176,Utah
-111.632,40.211,0.08726,Utah
-111.552,40.211,0.07284,Utah
-111.472,40.211,0.05982,Utah
-111.873,40.273,0.11048,Utah
-111.793,40.273,0.11279,Utah
-111.713,40.273,0.10542,Utah
-111.632,40.273,0.092,Utah
-111.552,40.273,0.07732,Utah
-111.873,40.335,0.11588,Utah
-111.793,40.335,0.11654,Utah
-111.713,40.335,0.10889,Utah
-111.632,40.335,0.09578,Utah
-111.552,40.335,0.08076,Utah
-112.034,40.396,0.11179,Utah
-111.953,40.396,0.1205,Utah
-111.873,40.396,0.12651,Utah
-111.793,40.396,0.1254,Utah
-111.713,40.396,0.11597,Utah
-111.632,40.396,0.1004,Utah
-112.034,40.458,0.13301,Utah
-111.953,40.458,0.14448,Utah
-111.873,40.458,0.15013,Utah
-111.793,40.458,0.14493,Utah
-111.713,40.458,0.13052,Utah
-111.632,40.458,0.10867,Utah
-112.034,40.52,0.17013,Utah
-111.953,40.52,0.19026,Utah
-111.873,40.52,0.19567,Utah
-111.793,40.52,0.18117,Utah
-111.713,40.52,0.15526,Utah
-112.034,40.582,0.2234,Utah
-111.953,40.582,0.27166,Utah
-111.873,40.582,0.27844,Utah
-111.793,40.582,0.23502,Utah
-111.713,40.582,0.18554,Utah
-112.355,40.644,0.12908,Utah
-112.274,40.644,0.15874,Utah
-112.194,40.644,0.19452,Utah
-112.114,40.644,0.23719,Utah
-112.034,40.644,0.30264,Utah
-111.953,40.644,0.4758,Utah
-111.873,40.644,0.46745,Utah
-111.793,40.644,0.31237,Utah
-111.713,40.644,0.21649,Utah
-112.355,40.705,0.15406,Utah
-112.274,40.705,0.19063,Utah
-112.194,40.705,0.23291,Utah
-112.114,40.705,0.29174,Utah
-112.034,40.705,0.37983,Utah
-111.953,40.705,0.6791,Utah
-111.873,40.705,0.5474,Utah
-111.793,40.705,0.34844,Utah
-111.713,40.705,0.22568,Utah
-112.435,40.767,0.14251,Utah
-112.355,40.767,0.17599,Utah
-112.274,40.767,0.21433,Utah
-112.194,40.767,0.26503,Utah
-112.114,40.767,0.331,Utah
-112.034,40.767,0.40458,Utah
-111.953,40.767,0.82991,Utah
-111.873,40.767,0.57545,Utah
-111.793,40.767,0.33523,Utah
-111.713,40.767,0.20528,Utah
-110.91,40.767,0.03256,Utah
-110.83,40.767,0.02791,Utah
-110.75,40.767,0.02313,Utah
-112.435,40.829,0.16425,Utah
-112.355,40.829,0.2041,Utah
-112.274,40.829,0.24279,Utah
-112.194,40.829,0.28992,Utah
-112.114,40.829,0.35338,Utah
-112.034,40.829,0.40491,Utah
-111.953,40.829,0.63762,Utah
-111.873,40.829,0.45877,Utah
-111.793,40.829,0.27625,Utah
-110.99,40.829,0.03918,Utah
-110.91,40.829,0.03385,Utah
-110.83,40.829,0.02897,Utah
-110.75,40.829,0.02429,Utah
-112.515,40.891,0.14651,Utah
-112.435,40.891,0.18975,Utah
-112.355,40.891,0.23914,Utah
-112.274,40.891,0.28065,Utah
-112.194,40.891,0.31004,Utah
-112.114,40.891,0.31429,Utah
-112.034,40.891,0.31525,Utah
-111.953,40.891,0.32757,Utah
-111.873,40.891,0.28198,Utah
-111.793,40.891,0.21294,Utah
-111.713,40.891,0.15293,Utah
-110.99,40.891,0.03953,Utah
-110.91,40.891,0.03398,Utah
-110.83,40.891,0.02929,Utah
-110.75,40.891,0.0249,Utah
-110.669,40.891,0.02028,Utah
-112.595,40.952,0.12447,Utah
-112.515,40.952,0.16861,Utah
-112.435,40.952,0.22956,Utah
-112.355,40.952,0.30375,Utah
-112.274,40.952,0.36989,Utah
-112.194,40.952,0.33333,Utah
-112.114,40.952,0.2777,Utah
-112.034,40.952,0.24985,Utah
-111.953,40.952,0.23168,Utah
-111.873,40.952,0.20028,Utah
-111.793,40.952,0.16594,Utah
-111.071,40.952,0.04469,Utah
-110.99,40.952,0.03889,Utah
-110.91,40.952,0.03371,Utah
-110.83,40.952,0.02942,Utah
-110.75,40.952,0.02546,Utah
-110.669,40.952,0.02124,Utah
-112.595,41.014,0.13597,Utah
-112.515,41.014,0.18463,Utah
-112.435,41.014,0.26233,Utah
-112.355,41.014,0.34332,Utah
-112.274,41.014,0.37781,Utah
-112.194,41.014,0.31984,Utah
-112.114,41.014,0.25844,Utah
-112.034,41.014,0.22338,Utah
-111.953,41.014,0.19156,Utah
-111.873,41.014,0.16353,Utah
-111.793,41.014,0.13909,Utah
-111.071,41.014,0.04377,Utah
-110.99,41.014,0.03866,Utah
-110.91,41.014,0.03398,Utah
-110.83,41.014,0.0301,Utah
-110.75,41.014,0.02647,Utah
-110.669,41.014,0.02264,Utah
-112.676,41.076,0.10687,Utah
-112.595,41.076,0.14853,Utah
-112.515,41.076,0.20207,Utah
-112.435,41.076,0.27708,Utah
-112.355,41.076,0.34845,Utah
-112.274,41.076,0.33757,Utah
-112.194,41.076,0.26834,Utah
-112.114,41.076,0.22814,Utah
-112.034,41.076,0.20304,Utah
-111.953,41.076,0.17537,Utah
-111.873,41.076,0.15095,Utah
-111.793,41.076,0.12754,Utah
-112.756,41.138,0.08153,Utah
-112.676,41.138,0.10955,Utah
-112.595,41.138,0.15068,Utah
-112.515,41.138,0.20408,Utah
-112.435,41.138,0.26688,Utah
-112.355,41.138,0.31795,Utah
-112.274,41.138,0.28952,Utah
-112.114,41.138,0.21292,Utah
-112.034,41.138,0.19479,Utah
-111.953,41.138,0.17092,Utah
-111.873,41.138,0.1479,Utah
-111.793,41.138,0.12425,Utah
-112.676,41.199,0.10758,Utah
-112.595,41.199,0.14677,Utah
-112.515,41.199,0.19441,Utah
-112.435,41.199,0.24569,Utah
-112.355,41.199,0.26789,Utah
-112.194,41.199,0.22257,Utah
-112.114,41.199,0.21442,Utah
-112.034,41.199,0.20235,Utah
-111.953,41.199,0.17914,Utah
-111.873,41.199,0.15267,Utah
-111.793,41.199,0.12598,Utah
-112.756,41.261,0.07592,Utah
-112.676,41.261,0.10108,Utah
-112.595,41.261,0.13666,Utah
-112.515,41.261,0.17958,Utah
-112.435,41.261,0.21101,Utah
-112.355,41.261,0.21709,Utah
-112.194,41.261,0.2137,Utah
-112.114,41.261,0.21676,Utah
-112.034,41.261,0.22262,Utah
-111.953,41.261,0.20153,Utah
-111.873,41.261,0.16649,Utah
-111.793,41.261,0.13003,Utah
-112.836,41.323,0.0523,Utah
-112.756,41.323,0.0667,Utah
-112.676,41.323,0.0856,Utah
-112.595,41.323,0.11178,Utah
-112.515,41.323,0.1415,Utah
-112.435,41.323,0.167,Utah
-112.274,41.323,0.18931,Utah
-112.194,41.323,0.20514,Utah
-112.114,41.323,0.22626,Utah
-112.034,41.323,0.24435,Utah
-111.953,41.323,0.22966,Utah
-111.873,41.323,0.18225,Utah
-111.793,41.323,0.13524,Utah
-112.836,41.385,0.04851,Utah
-112.756,41.385,0.06076,Utah
-112.676,41.385,0.0757,Utah
-112.595,41.385,0.09509,Utah
-112.515,41.385,0.11706,Utah
-112.435,41.385,0.13915,Utah
-112.274,41.385,0.1717,Utah
-112.194,41.385,0.19936,Utah
-112.114,41.385,0.2304,Utah
-112.034,41.385,0.25118,Utah
-111.953,41.385,0.2424,Utah
-111.873,41.385,0.1848,Utah
-112.836,41.446,0.04547,Utah
-112.756,41.446,0.05676,Utah
-112.676,41.446,0.06927,Utah
-112.595,41.446,0.0848,Utah
-112.515,41.446,0.10241,Utah
-112.274,41.446,0.15531,Utah
-112.194,41.446,0.18537,Utah
-112.114,41.446,0.22124,Utah
-112.034,41.446,0.24206,Utah
-111.953,41.446,0.24147,Utah
-111.873,41.446,0.18666,Utah
-112.756,41.508,0.05527,Utah
-112.274,41.508,0.13722,Utah
-112.194,41.508,0.1634,Utah
-112.114,41.508,0.19677,Utah
-112.034,41.508,0.22548,Utah
-111.953,41.508,0.24938,Utah
-111.873,41.508,0.21174,Utah
-112.274,41.57,0.126,Utah
-112.194,41.57,0.14922,Utah
-112.114,41.57,0.17543,Utah
-112.034,41.57,0.20793,Utah
-111.953,41.57,0.23032,Utah
-111.873,41.57,0.18972,Utah
-112.274,41.632,0.11266,Utah
-112.194,41.632,0.13066,Utah
-112.114,41.632,0.15355,Utah
-112.034,41.632,0.17817,Utah
-111.953,41.632,0.18485,Utah
-112.194,41.694,0.11703,Utah
-112.114,41.694,0.13677,Utah
-112.034,41.694,0.1518,Utah
-111.953,41.694,0.15262,Utah
-112.114,41.755,0.12772,Utah
-112.034,41.755,0.13924,Utah
-112.114,41.817,0.1231,Utah
-112.034,41.817,0.13358,Utah
-111.953,41.817,0.12359,Utah
-111.873,41.817,0.10584,Utah
-111.071,41.817,0.19509,Utah
-112.114,41.879,0.10605,Utah
-112.034,41.879,0.11134,Utah
-111.953,41.879,0.10914,Utah
-111.873,41.879,0.09632,Utah
-111.311,41.879,0.09998,Utah
-111.151,41.879,0.16273,Utah
-111.071,41.879,0.21467,Utah
-112.194,41.941,0.0821,Utah
-112.114,41.941,0.08579,Utah
-112.034,41.941,0.08895,Utah
-111.953,41.941,0.08961,Utah
-111.873,41.941,0.08437,Utah
-111.392,41.941,0.08387,Utah
-111.311,41.941,0.10434,Utah
-111.231,41.941,0.1329,Utah
-111.151,41.941,0.17111,Utah
-111.071,41.941,0.25769,Utah
-112.194,42.002,0.06958,Utah
-112.114,42.002,0.07166,Utah
-112.034,42.002,0.07384,Utah
-111.953,42.002,0.076,Utah
-111.873,42.002,0.07431,Utah
-111.392,42.002,0.08679,Utah
-111.311,42.002,0.11414,Utah
-111.231,42.002,0.1359,Utah
-111.151,42.002,0.17344,Utah
-111.071,42.002,0.25618,Utah
-112.114,42.064,0.06143,Utah
-112.034,42.064,0.06409,Utah
-111.953,42.064,0.06624,Utah
-111.392,42.064,0.08953,Utah
-111.311,42.064,0.11033,Utah
-111.071,42.064,0.25416,Utah
-112.509,37.383,0.01195,Utah
-112.394,37.383,0.00981,Utah
-112.623,37.471,0.01664,Utah
-112.509,37.471,0.01413,Utah
-112.394,37.471,0.01176,Utah
-112.279,37.471,0.00944,Utah
-112.853,37.56,0.02735,Utah
-112.623,37.56,0.02011,Utah
-112.509,37.56,0.0165,Utah
-112.394,37.56,0.01382,Utah
-112.279,37.56,0.01133,Utah
-113.082,37.648,0.02672,Utah
-112.968,37.648,0.03183,Utah
-112.853,37.648,0.03378,Utah
-112.738,37.648,0.03177,Utah
-112.623,37.648,0.0253,Utah
-112.509,37.648,0.01956,Utah
-112.394,37.648,0.01584,Utah
-112.279,37.648,0.01308,Utah
-113.197,37.736,0.02252,Utah
-113.082,37.736,0.02919,Utah
-112.968,37.736,0.03361,Utah
-112.853,37.736,0.03513,Utah
-112.738,37.736,0.03489,Utah
-112.623,37.736,0.03118,Utah
-112.509,37.736,0.02344,Utah
-112.394,37.736,0.01802,Utah
-112.279,37.736,0.01481,Utah
-113.197,37.824,0.02249,Utah
-113.082,37.824,0.02919,Utah
-112.968,37.824,0.03289,Utah
-112.853,37.824,0.03446,Utah
-112.738,37.824,0.03485,Utah
-112.623,37.824,0.03344,Utah
-112.509,37.824,0.02745,Utah
-113.197,37.912,0.02102,Utah
-113.082,37.912,0.0271,Utah
-112.968,37.912,0.03115,Utah
-112.853,37.912,0.03316,Utah
-112.738,37.912,0.03404,Utah
-112.623,37.912,0.03363,Utah
-112.509,37.912,0.03021,Utah
-113.197,38.001,0.01823,Utah
-113.082,38.001,0.02338,Utah
-112.968,38.001,0.02852,Utah
-112.853,38.001,0.03131,Utah
-112.738,38.001,0.03268,Utah
-112.623,38.001,0.03306,Utah
-112.509,38.001,0.03058,Utah
-113.082,38.089,0.01991,Utah
-112.968,38.089,0.02496,Utah
-112.853,38.089,0.02872,Utah
-112.738,38.089,0.03067,Utah
-112.623,38.089,0.03108,Utah
-112.509,38.089,0.02861,Utah
-113.082,38.177,0.01682,Utah
-112.968,38.177,0.02058,Utah
-112.853,38.177,0.02413,Utah
-112.738,38.177,0.02634,Utah
-112.623,38.177,0.02667,Utah
-112.509,38.177,0.02497,Utah
-112.853,38.265,0.01929,Utah
-112.738,38.265,0.02127,Utah
-111.477,39.148,0.01709,Utah
-111.362,39.148,0.01474,Utah
-111.247,39.148,0.01223,Utah
-111.935,39.236,0.02205,Utah
-111.477,39.236,0.01814,Utah
-111.362,39.236,0.01547,Utah
-111.247,39.236,0.0129,Utah
-111.133,39.236,0.01038,Utah
-112.165,39.324,0.0188,Utah
-112.05,39.324,0.02177,Utah
-111.935,39.324,0.02441,Utah
-111.821,39.324,0.02614,Utah
-111.591,39.324,0.0236,Utah
-111.477,39.324,0.01984,Utah
-111.362,39.324,0.01643,Utah
-111.247,39.324,0.01359,Utah
-111.133,39.324,0.01105,Utah
-112.165,39.412,0.02076,Utah
-112.05,39.412,0.02443,Utah
-111.935,39.412,0.02761,Utah
-111.821,39.412,0.0298,Utah
-111.706,39.412,0.03031,Utah
-111.591,39.412,0.02755,Utah
-111.477,39.412,0.02252,Utah
-111.362,39.412,0.01797,Utah
-111.247,39.412,0.0145,Utah
-111.133,39.412,0.01172,Utah
-112.165,39.5,0.02352,Utah
-112.05,39.5,0.02787,Utah
-111.935,39.5,0.03151,Utah
-111.821,39.5,0.03406,Utah
-111.706,39.5,0.03476,Utah
-111.477,39.5,0.0259,Utah
-111.362,39.5,0.01997,Utah
-111.247,39.5,0.01566,Utah
-111.133,39.5,0.01246,Utah
-112.165,39.589,0.02691,Utah
-112.05,39.589,0.03211,Utah
-111.935,39.589,0.03614,Utah
-111.821,39.589,0.03907,Utah
-111.706,39.589,0.04012,Utah
-111.591,39.589,0.03696,Utah
-111.362,39.589,0.02219,Utah
-111.247,39.589,0.01704,Utah
-112.165,39.677,0.03079,Utah
-112.05,39.677,0.03683,Utah
-111.935,39.677,0.0409,Utah
-111.821,39.677,0.04389,Utah
-111.706,39.677,0.0454,Utah
-111.591,39.677,0.04199,Utah
-112.165,39.765,0.03446,Utah
-112.05,39.765,0.04131,Utah
-111.935,39.765,0.04571,Utah
-111.821,39.765,0.04873,Utah
-111.706,39.765,0.05027,Utah
-111.591,39.765,0.04631,Utah
-112.165,39.853,0.03806,Utah
-112.05,39.853,0.04545,Utah
-111.935,39.853,0.05076,Utah
-111.821,39.853,0.0544,Utah
-111.706,39.853,0.05505,Utah
