Longitude,Latitude,D (m),log(D)
-74.84,41.82,0.00,-4.70
-74.74,41.82,0.00,-4.70
-74.64,41.82,0.00,-4.70
-74.54,41.82,0.00,-4.52
-74.44,41.82,0.00,-4.52
-74.34,41.82,0.00,-4.52
-74.24,41.82,0.00,-4.52
-74.14,41.82,0.00,-4.52
-74.04,41.82,0.00,-4.40
-73.94,41.82,0.00,-4.40
-73.84,41.82,0.00,-4.40
-73.74,41.82,0.00,-4.40
-73.64,41.82,0.00,-4.40
-73.54,41.82,0.00,-4.40
-73.44,41.82,0.00,-4.40
-73.34,41.82,0.00,-4.52
-73.24,41.82,0.00,-4.52
-73.14,41.82,0.00,-4.52
-73.04,41.82,0.00,-4.52
-72.94,41.82,0.00,-4.52
-72.84,41.82,0.00,-4.52
-72.74,41.82,0.00,-4.40
-72.64,41.82,0.00,-4.40
-72.54,41.82,0.00,-4.40
-72.44,41.82,0.00,-4.40
-72.34,41.82,0.00,-4.40
-72.24,41.82,0.00,-4.40
-72.14,41.82,0.00,-4.40
-72.04,41.82,0.00,-4.40
-71.94,41.82,0.00,-4.40
-71.84,41.82,0.00,-4.40
-71.74,41.82,0.00,-4.40
-75.24,42.02,0.00,-5.00
-75.14,42.02,0.00,-5.00
-75.04,42.02,0.00,-4.70
-74.94,42.02,0.00,-4.70
-74.84,42.02,0.00,-4.70
-74.74,42.02,0.00,-4.70
-74.64,42.02,0.00,-4.70
-74.54,42.02,0.00,-4.70
-74.44,42.02,0.00,-4.52
-74.34,42.02,0.00,-4.52
-74.24,42.02,0.00,-4.52
-74.14,42.02,0.00,-4.52
-74.04,42.02,0.00,-4.52
-73.94,42.02,0.00,-4.52
-73.84,42.02,0.00,-4.52
-73.74,42.02,0.00,-4.52
-73.64,42.02,0.00,-4.52
-73.54,42.02,0.00,-4.52
-73.44,42.02,0.00,-4.52
-73.34,42.02,0.00,-4.52
-73.24,42.02,0.00,-4.52
-73.14,42.02,0.00,-4.52
-73.04,42.02,0.00,-4.52
-72.94,42.02,0.00,-4.52
-72.84,42.02,0.00,-4.52
-72.74,42.02,0.00,-4.52
-72.64,42.02,0.00,-4.52
-72.54,42.02,0.00,-4.52
-72.44,42.02,0.00,-4.52
-72.34,42.02,0.00,-4.40
-72.24,42.02,0.00,-4.40
-72.14,42.02,0.00,-4.40
-72.04,42.02,0.00,-4.40
-71.94,42.02,0.00,-4.40
-71.84,42.02,0.00,-4.30
-71.74,42.02,0.00,-4.30
-73.63,42.10,0.00,-4.52
-73.54,42.10,0.00,-4.52
-73.43,42.10,0.00,-4.52
-73.34,42.10,0.00,-4.52
-73.24,42.10,0.00,-4.52
-73.14,42.09,0.00,-4.52
-73.04,42.09,0.00,-4.52
-72.93,42.09,0.00,-4.52
-72.84,42.08,0.00,-4.52
-72.75,42.08,0.00,-4.52
-72.64,42.08,0.00,-4.52
-72.54,42.08,0.00,-4.52
-72.44,42.08,0.00,-4.52
-72.34,42.07,0.00,-4.40
-72.24,42.07,0.00,-4.40
-72.14,42.07,0.00,-4.40
-72.04,42.07,0.00,-4.40
-71.94,42.07,0.00,-4.30
-71.85,42.07,0.00,-4.30
-71.75,42.07,0.00,-4.30
