Longitude,Latitude,D (m),log(D)
-111.65,43.23,0.06,-1.21
-111.53,43.23,0.08,-1.10
-111.40,43.23,0.10,-0.99
-111.28,43.23,0.13,-0.89
-111.15,43.23,0.16,-0.80
-116.52,43.32,0.00,-2.43
-116.40,43.32,0.00,-2.42
-116.27,43.32,0.00,-2.39
-116.15,43.32,0.00,-2.36
-116.02,43.32,0.00,-2.32
-112.90,43.32,0.01,-2.24
-112.78,43.32,0.01,-2.20
-112.65,43.32,0.01,-2.15
-112.53,43.32,0.01,-2.08
-112.40,43.32,0.01,-1.98
-112.28,43.32,0.01,-1.87
-112.15,43.32,0.02,-1.75
-112.03,43.32,0.02,-1.62
-111.90,43.32,0.03,-1.49
-111.78,43.32,0.04,-1.38
-111.65,43.32,0.06,-1.26
-111.53,43.32,0.07,-1.15
-111.40,43.32,0.09,-1.05
-111.28,43.32,0.11,-0.95
-111.15,43.32,0.14,-0.86
-116.65,43.41,0.00,-2.41
-116.52,43.41,0.00,-2.40
-116.40,43.41,0.00,-2.37
-116.27,43.41,0.00,-2.34
-116.15,43.41,0.01,-2.30
-116.02,43.41,0.01,-2.25
-112.90,43.41,0.01,-2.20
-112.78,43.41,0.01,-2.18
-112.65,43.41,0.01,-2.14
-112.53,43.41,0.01,-2.09
-112.40,43.41,0.01,-2.01
-112.28,43.41,0.01,-1.92
-112.15,43.41,0.02,-1.80
-112.03,43.41,0.02,-1.68
-111.90,43.41,0.03,-1.55
-111.78,43.41,0.04,-1.44
-111.65,43.41,0.05,-1.32
-111.53,43.41,0.06,-1.21
-111.40,43.41,0.08,-1.11
-111.28,43.41,0.10,-1.02
-111.15,43.41,0.12,-0.93
-116.77,43.49,0.00,-2.39
-116.65,43.49,0.00,-2.38
-116.52,43.49,0.00,-2.36
-116.40,43.49,0.00,-2.33
-116.27,43.49,0.01,-2.29
-116.15,43.49,0.01,-2.24
-116.02,43.49,0.01,-2.18
-112.78,43.49,0.01,-2.14
-112.65,43.49,0.01,-2.12
-112.53,43.49,0.01,-2.09
-112.40,43.49,0.01,-2.03
-112.28,43.49,0.01,-1.95
-112.15,43.49,0.01,-1.85
-112.03,43.49,0.02,-1.74
-111.90,43.49,0.02,-1.62
-111.78,43.49,0.03,-1.50
-111.65,43.49,0.04,-1.38
-111.53,43.49,0.05,-1.28
-111.40,43.49,0.07,-1.18
-111.28,43.49,0.08,-1.09
-111.15,43.49,0.10,-1.01
-116.77,43.58,0.00,-2.37
-116.65,43.58,0.00,-2.35
-116.52,43.58,0.00,-2.32
-116.40,43.58,0.01,-2.29
-116.27,43.58,0.01,-2.24
-116.15,43.58,0.01,-2.18
-116.02,43.58,0.01,-2.10
-112.65,43.58,0.01,-2.08
-112.53,43.58,0.01,-2.06
-112.40,43.58,0.01,-2.02
-112.28,43.58,0.01,-1.96
-112.15,43.58,0.01,-1.88
-112.03,43.58,0.02,-1.78
-111.90,43.58,0.02,-1.67
-111.78,43.58,0.03,-1.56
-111.65,43.58,0.04,-1.45
-111.53,43.58,0.05,-1.34
-111.40,43.58,0.06,-1.25
-111.28,43.58,0.07,-1.16
-111.15,43.58,0.08,-1.08
-116.90,43.67,0.00,-2.37
-116.77,43.67,0.00,-2.35
-116.65,43.67,0.00,-2.32
-116.52,43.67,0.01,-2.29
-116.40,43.67,0.01,-2.24
-116.27,43.67,0.01,-2.19
-116.15,43.67,0.01,-2.12
-113.90,43.67,0.02,-1.62
-113.78,43.67,0.02,-1.65
-111.65,43.67,0.03,-1.51
-111.53,43.67,0.04,-1.41
-111.40,43.67,0.05,-1.31
-111.28,43.67,0.06,-1.23
-111.15,43.67,0.07,-1.14
-117.02,43.75,0.00,-2.37
-116.90,43.75,0.00,-2.35
-116.77,43.75,0.00,-2.32
-116.65,43.75,0.01,-2.29
-116.52,43.75,0.01,-2.25
-116.40,43.75,0.01,-2.20
-116.27,43.75,0.01,-2.13
-113.90,43.75,0.03,-1.51
-113.78,43.75,0.03,-1.55
-113.65,43.75,0.03,-1.59
-113.53,43.75,0.02,-1.62
-111.78,43.75,0.02,-1.65
-111.65,43.75,0.03,-1.56
-111.53,43.75,0.03,-1.46
-111.40,43.75,0.04,-1.36
-111.28,43.75,0.05,-1.28
-111.15,43.75,0.06,-1.19
-117.02,43.84,0.00,-2.35
-114.28,43.84,0.05,-1.30
-114.15,43.84,0.05,-1.33
-114.03,43.84,0.04,-1.37
-113.90,43.84,0.04,-1.42
-113.78,43.84,0.03,-1.46
-113.65,43.84,0.03,-1.50
-113.53,43.84,0.03,-1.53
-113.40,43.84,0.03,-1.57
-111.90,43.84,0.02,-1.72
-111.78,43.84,0.02,-1.65
-111.65,43.84,0.03,-1.57
-111.53,43.84,0.03,-1.49
-111.40,43.84,0.04,-1.39
-111.28,43.84,0.05,-1.30
-111.15,43.84,0.06,-1.21
-114.65,43.93,0.07,-1.15
-114.53,43.93,0.07,-1.16
-114.40,43.93,0.07,-1.18
-114.28,43.93,0.06,-1.21
-114.15,43.93,0.06,-1.25
-114.03,43.93,0.05,-1.29
-113.90,43.93,0.05,-1.34
-113.78,43.93,0.04,-1.38
-113.65,43.93,0.04,-1.41
-113.53,43.93,0.04,-1.44
-111.90,43.93,0.02,-1.68
-111.78,43.93,0.02,-1.62
-111.65,43.93,0.03,-1.55
-111.53,43.93,0.03,-1.47
-111.40,43.93,0.04,-1.38
-111.28,43.93,0.05,-1.29
-111.15,43.93,0.06,-1.21
-114.90,44.01,0.08,-1.12
-114.78,44.01,0.08,-1.08
-114.65,44.01,0.08,-1.07
-114.53,44.01,0.08,-1.09
-114.40,44.01,0.08,-1.11
-114.28,44.01,0.07,-1.14
-114.15,44.01,0.07,-1.18
-114.03,44.01,0.06,-1.22
-113.90,44.01,0.05,-1.26
-113.78,44.01,0.05,-1.30
-113.65,44.01,0.05,-1.33
-113.53,44.01,0.04,-1.37
-112.15,44.01,0.02,-1.69
-112.03,44.01,0.02,-1.65
-111.90,44.01,0.02,-1.61
-111.78,44.01,0.03,-1.55
-111.65,44.01,0.03,-1.49
-111.53,44.01,0.04,-1.42
-111.40,44.01,0.05,-1.34
-111.28,44.01,0.05,-1.26
-111.15,44.01,0.06,-1.19
-114.90,44.10,0.09,-1.06
-114.78,44.10,0.10,-1.02
-114.65,44.10,0.10,-1.01
-114.53,44.10,0.09,-1.03
-114.40,44.10,0.09,-1.06
-114.28,44.10,0.08,-1.09
-114.15,44.10,0.08,-1.12
-114.03,44.10,0.07,-1.16
-113.90,44.10,0.06,-1.20
-113.78,44.10,0.06,-1.24
-113.65,44.10,0.05,-1.27
-113.53,44.10,0.05,-1.30
-112.03,44.10,0.03,-1.54
-111.90,44.10,0.03,-1.50
-111.78,44.10,0.04,-1.45
-111.65,44.10,0.04,-1.39
-111.53,44.10,0.05,-1.32
-111.40,44.10,0.05,-1.26
-111.28,44.10,0.06,-1.21
-111.15,44.10,0.07,-1.14
-115.02,44.19,0.09,-1.07
-114.90,44.19,0.10,-1.01
-114.78,44.19,0.11,-0.97
-114.65,44.19,0.11,-0.97
-114.53,44.19,0.10,-0.99
-114.40,44.19,0.10,-1.01
-114.28,44.19,0.09,-1.04
-114.15,44.19,0.08,-1.07
-114.03,44.19,0.08,-1.10
-113.90,44.19,0.07,-1.14
-113.78,44.19,0.07,-1.18
-113.65,44.19,0.06,-1.22
-113.53,44.19,0.05,-1.27
-111.90,44.19,0.04,-1.37
-111.78,44.19,0.05,-1.32
-111.65,44.19,0.05,-1.27
-111.53,44.19,0.06,-1.22
-111.40,44.19,0.07,-1.18
-111.28,44.19,0.08,-1.12
-111.15,44.19,0.09,-1.07
-115.15,44.27,0.08,-1.12
-115.02,44.27,0.09,-1.04
-114.90,44.27,0.11,-0.98
-114.78,44.27,0.12,-0.94
-114.65,44.27,0.12,-0.93
-114.53,44.27,0.11,-0.96
-114.40,44.27,0.10,-0.98
-114.28,44.27,0.10,-1.00
-114.15,44.27,0.10,-1.02
-114.03,44.27,0.09,-1.04
-113.90,44.27,0.08,-1.09
-113.78,44.27,0.07,-1.14
-113.65,44.27,0.06,-1.20
-113.53,44.27,0.06,-1.25
-113.40,44.27,0.05,-1.29
-111.78,44.27,0.06,-1.19
-111.65,44.27,0.07,-1.14
-111.53,44.27,0.08,-1.10
-111.40,44.27,0.09,-1.06
-111.28,44.27,0.10,-1.02
-111.15,44.27,0.10,-0.98
-115.15,44.36,0.08,-1.12
-115.02,44.36,0.09,-1.04
-114.90,44.36,0.11,-0.95
-114.78,44.36,0.13,-0.90
-114.65,44.36,0.13,-0.90
-114.53,44.36,0.11,-0.94
-114.40,44.36,0.11,-0.96
-114.28,44.36,0.11,-0.97
-114.15,44.36,0.11,-0.96
-114.03,44.36,0.10,-0.98
-113.90,44.36,0.09,-1.04
-113.78,44.36,0.08,-1.11
-113.65,44.36,0.07,-1.18
-113.53,44.36,0.06,-1.23
-113.40,44.36,0.05,-1.28
-111.78,44.36,0.09,-1.03
-111.65,44.36,0.11,-0.98
-111.53,44.36,0.11,-0.95
-111.40,44.36,0.12,-0.92
-111.28,44.36,0.13,-0.90
-111.15,44.36,0.13,-0.88
-115.15,44.45,0.07,-1.14
-115.02,44.45,0.09,-1.06
-114.90,44.45,0.11,-0.96
-114.78,44.45,0.13,-0.89
-114.65,44.45,0.12,-0.91
-114.53,44.45,0.11,-0.95
-114.40,44.45,0.11,-0.97
-114.28,44.45,0.11,-0.96
-114.15,44.45,0.11,-0.94
-114.03,44.45,0.11,-0.95
-113.90,44.45,0.10,-1.01
-113.78,44.45,0.08,-1.10
-113.65,44.45,0.07,-1.18
-111.53,44.45,0.17,-0.78
-111.40,44.45,0.17,-0.77
-111.28,44.45,0.17,-0.77
-111.15,44.45,0.17,-0.77
-115.27,44.53,0.06,-1.26
-115.15,44.53,0.07,-1.18
-115.02,44.53,0.08,-1.11
-114.90,44.53,0.09,-1.02
-114.78,44.53,0.11,-0.96
-114.65,44.53,0.11,-0.97
-114.53,44.53,0.10,-1.00
-114.40,44.53,0.10,-1.01
-114.28,44.53,0.10,-1.00
-114.15,44.53,0.11,-0.97
-114.03,44.53,0.10,-0.98
-113.90,44.53,0.09,-1.05
-111.53,44.53,0.25,-0.61
-111.40,44.53,0.24,-0.62
-111.28,44.53,0.23,-0.63
-111.15,44.53,0.23,-0.65
-115.15,44.62,0.06,-1.24
-115.02,44.62,0.07,-1.18
-114.90,44.62,0.08,-1.12
-114.78,44.62,0.08,-1.08
-114.65,44.62,0.09,-1.07
-114.40,44.62,0.08,-1.08
-114.28,44.62,0.09,-1.07
-114.15,44.62,0.09,-1.06
-114.03,44.62,0.09,-1.07
-111.40,44.62,0.31,-0.50
-111.28,44.62,0.30,-0.52
-115.02,44.71,0.05,-1.26
-114.90,44.71,0.06,-1.21
-114.28,44.71,0.07,-1.15
-114.28,44.71,0.07,-1.15
-114.15,44.71,0.07,-1.15
-111.40,44.71,0.35,-0.46
-114.28,44.79,0.06,-1.24
-116.27,46.96,0.00,-2.52
-116.15,46.96,0.00,-2.49
-116.02,46.96,0.00,-2.46
-115.90,46.96,0.00,-2.43
-115.77,46.96,0.00,-2.39
-115.65,46.96,0.00,-2.35
-115.52,46.96,0.00,-2.31
-115.40,46.96,0.01,-2.27
-115.27,46.96,0.01,-2.22
-115.15,46.96,0.01,-2.17
-115.02,46.96,0.01,-2.12
-116.77,47.05,0.00,-2.56
-116.65,47.05,0.00,-2.55
-116.52,47.05,0.00,-2.53
-116.40,47.05,0.00,-2.51
-116.27,47.05,0.00,-2.49
-116.15,47.05,0.00,-2.46
-116.02,47.05,0.00,-2.43
-115.90,47.05,0.00,-2.39
-115.77,47.05,0.00,-2.35
-115.65,47.05,0.00,-2.30
-115.52,47.05,0.01,-2.26
-115.40,47.05,0.01,-2.21
-115.27,47.05,0.01,-2.16
-115.15,47.05,0.01,-2.11
-117.02,47.13,0.00,-2.57
-116.90,47.13,0.00,-2.56
-116.77,47.13,0.00,-2.55
-116.65,47.13,0.00,-2.53
-116.52,47.13,0.00,-2.52
-116.40,47.13,0.00,-2.49
-116.27,47.13,0.00,-2.46
-116.15,47.13,0.00,-2.43
-116.02,47.13,0.00,-2.39
-115.90,47.13,0.00,-2.35
-115.77,47.13,0.00,-2.30
-115.65,47.13,0.01,-2.26
-115.52,47.13,0.01,-2.21
-115.40,47.13,0.01,-2.15
-115.27,47.13,0.01,-2.10
-117.02,47.22,0.00,-2.56
-116.90,47.22,0.00,-2.55
-116.77,47.22,0.00,-2.53
-116.65,47.22,0.00,-2.52
-116.52,47.22,0.00,-2.49
-116.40,47.22,0.00,-2.47
-116.27,47.22,0.00,-2.44
-116.15,47.22,0.00,-2.40
-116.02,47.22,0.00,-2.36
-115.90,47.22,0.00,-2.31
-115.77,47.22,0.01,-2.26
-115.65,47.22,0.01,-2.21
-115.52,47.22,0.01,-2.15
-115.40,47.22,0.01,-2.09
-117.02,47.31,0.00,-2.55
-116.90,47.31,0.00,-2.53
-116.77,47.31,0.00,-2.52
-116.65,47.31,0.00,-2.50
-116.52,47.31,0.00,-2.47
-116.40,47.31,0.00,-2.44
-116.27,47.31,0.00,-2.41
-116.15,47.31,0.00,-2.37
-116.02,47.31,0.00,-2.32
-115.90,47.31,0.01,-2.27
-115.77,47.31,0.01,-2.22
-115.65,47.31,0.01,-2.16
-117.02,47.39,0.00,-2.54
-116.90,47.39,0.00,-2.52
-116.77,47.39,0.00,-2.50
-116.65,47.39,0.00,-2.48
-116.52,47.39,0.00,-2.45
-116.40,47.39,0.00,-2.42
-116.27,47.39,0.00,-2.38
-116.15,47.39,0.00,-2.34
-116.02,47.39,0.01,-2.29
-115.90,47.39,0.01,-2.24
-115.77,47.39,0.01,-2.18
-117.02,47.48,0.00,-2.53
-116.90,47.48,0.00,-2.51
-116.77,47.48,0.00,-2.49
-116.65,47.48,0.00,-2.47
-116.52,47.48,0.00,-2.44
-116.40,47.48,0.00,-2.40
-116.27,47.48,0.00,-2.36
-116.15,47.48,0.00,-2.32
-116.02,47.48,0.01,-2.26
-115.90,47.48,0.01,-2.21
-115.77,47.48,0.01,-2.14
-117.02,47.57,0.00,-2.52
-116.90,47.57,0.00,-2.50
-116.77,47.57,0.00,-2.48
-116.65,47.57,0.00,-2.45
-116.52,47.57,0.00,-2.42
-116.40,47.57,0.00,-2.38
-116.27,47.57,0.00,-2.34
-116.15,47.57,0.01,-2.29
-116.02,47.57,0.01,-2.24
-115.90,47.57,0.01,-2.18
-115.77,47.57,0.01,-2.11
-117.02,47.65,0.00,-2.51
-116.90,47.65,0.00,-2.49
-116.77,47.65,0.00,-2.46
-116.65,47.65,0.00,-2.44
-116.52,47.65,0.00,-2.41
-116.40,47.65,0.00,-2.37
-116.27,47.65,0.00,-2.33
-116.15,47.65,0.01,-2.28
-116.02,47.65,0.01,-2.22
-115.90,47.65,0.01,-2.16
-115.77,47.65,0.01,-2.09
-117.02,47.74,0.00,-2.50
-116.90,47.74,0.00,-2.48
-116.77,47.74,0.00,-2.45
-116.65,47.74,0.00,-2.43
-116.52,47.74,0.00,-2.39
-116.40,47.74,0.00,-2.36
-116.27,47.74,0.00,-2.31
-116.15,47.74,0.01,-2.27
-116.02,47.74,0.01,-2.21
-115.90,47.74,0.01,-2.15
-117.02,47.83,0.00,-2.49
-116.90,47.83,0.00,-2.47
-116.77,47.83,0.00,-2.44
-116.65,47.83,0.00,-2.42
-116.52,47.83,0.00,-2.39
-116.40,47.83,0.00,-2.35
-116.27,47.83,0.00,-2.31
-116.15,47.83,0.01,-2.26
-116.02,47.83,0.01,-2.20
-115.90,47.83,0.01,-2.14
-117.02,47.91,0.00,-2.49
-116.90,47.91,0.00,-2.46
-116.77,47.91,0.00,-2.44
-116.65,47.91,0.00,-2.41
-116.52,47.91,0.00,-2.38
-116.40,47.91,0.00,-2.34
-116.27,47.91,0.00,-2.30
-116.15,47.91,0.01,-2.25
-116.02,47.91,0.01,-2.20
-117.02,48.00,0.00,-2.48
-116.90,48.00,0.00,-2.46
-116.77,48.00,0.00,-2.44
-116.65,48.00,0.00,-2.41
-116.52,48.00,0.00,-2.38
-116.40,48.00,0.00,-2.35
-116.27,48.00,0.00,-2.30
-116.15,48.00,0.01,-2.26
-117.02,48.09,0.00,-2.49
-116.90,48.09,0.00,-2.47
-116.77,48.09,0.00,-2.44
-116.65,48.09,0.00,-2.42
-116.52,48.09,0.00,-2.39
-116.40,48.09,0.00,-2.35
-116.27,48.09,0.00,-2.31
-116.15,48.09,0.01,-2.26
-117.02,48.17,0.00,-2.49
-116.90,48.17,0.00,-2.47
-116.77,48.17,0.00,-2.45
-116.65,48.17,0.00,-2.42
-116.52,48.17,0.00,-2.40
-116.40,48.17,0.00,-2.36
-116.27,48.17,0.00,-2.32
-116.15,48.17,0.01,-2.28
-117.02,48.26,0.00,-2.50
-116.90,48.26,0.00,-2.48
-116.77,48.26,0.00,-2.46
-116.65,48.26,0.00,-2.44
-116.52,48.26,0.00,-2.41
-116.40,48.26,0.00,-2.38
-116.27,48.26,0.00,-2.34
-116.15,48.26,0.01,-2.29
-117.02,48.35,0.00,-2.51
-116.90,48.35,0.00,-2.49
-116.77,48.35,0.00,-2.47
-116.65,48.35,0.00,-2.45
-116.52,48.35,0.00,-2.42
-116.40,48.35,0.00,-2.39
-116.27,48.35,0.00,-2.35
-116.15,48.35,0.00,-2.31
-117.02,48.43,0.00,-2.52
-116.90,48.43,0.00,-2.50
-116.77,48.43,0.00,-2.49
-116.65,48.43,0.00,-2.46
-116.52,48.43,0.00,-2.44
-116.40,48.43,0.00,-2.41
-116.27,48.43,0.00,-2.37
-116.15,48.43,0.00,-2.33
-117.02,48.52,0.00,-2.53
-116.90,48.52,0.00,-2.52
-116.77,48.52,0.00,-2.50
-116.65,48.52,0.00,-2.48
-116.52,48.52,0.00,-2.45
-116.40,48.52,0.00,-2.43
-116.27,48.52,0.00,-2.39
-116.15,48.52,0.00,-2.35
-117.02,48.61,0.00,-2.54
-116.90,48.61,0.00,-2.53
-116.77,48.61,0.00,-2.51
-116.65,48.61,0.00,-2.49
-116.52,48.61,0.00,-2.47
-116.40,48.61,0.00,-2.44
-116.27,48.61,0.00,-2.41
-116.15,48.61,0.00,-2.38
-117.02,48.69,0.00,-2.55
-116.90,48.69,0.00,-2.54
-116.77,48.69,0.00,-2.52
-116.65,48.69,0.00,-2.51
-116.52,48.69,0.00,-2.49
-116.40,48.69,0.00,-2.46
-116.27,48.69,0.00,-2.43
-116.15,48.69,0.00,-2.40
-117.02,48.78,0.00,-2.56
-116.90,48.78,0.00,-2.55
-116.77,48.78,0.00,-2.53
-116.65,48.78,0.00,-2.52
-116.52,48.78,0.00,-2.50
-116.40,48.78,0.00,-2.48
-116.27,48.78,0.00,-2.45
-116.15,48.78,0.00,-2.42
-117.02,48.87,0.00,-2.56
-116.90,48.87,0.00,-2.55
-116.77,48.87,0.00,-2.54
-116.65,48.87,0.00,-2.53
-116.52,48.87,0.00,-2.51
-116.40,48.87,0.00,-2.49
-116.27,48.87,0.00,-2.47
-116.15,48.87,0.00,-2.44
-117.02,48.95,0.00,-2.57
-116.90,48.95,0.00,-2.56
-116.77,48.95,0.00,-2.55
-116.65,48.95,0.00,-2.54
-116.52,48.95,0.00,-2.53
-116.40,48.95,0.00,-2.51
-116.27,48.95,0.00,-2.49
-116.15,48.95,0.00,-2.47
-112.07,42.02,0.14,-0.84
-112.01,42.02,0.15,-0.83
-111.33,42.02,0.11,-0.94
-112.01,42.06,0.13,-0.88
-111.33,42.06,0.12,-0.92
-111.26,42.06,0.13,-0.89
-111.33,42.11,0.13,-0.89
-111.26,42.11,0.14,-0.87
-111.33,42.15,0.13,-0.88
-111.26,42.15,0.14,-0.85
-111.39,42.19,0.13,-0.89
-111.33,42.19,0.14,-0.86
-111.39,42.24,0.13,-0.88
-111.33,42.24,0.14,-0.85
-111.39,42.28,0.14,-0.86
-111.33,42.28,0.15,-0.83
-111.33,42.32,0.15,-0.81
-111.33,42.37,0.16,-0.80
-111.08,42.58,0.26,-0.59
-111.08,42.63,0.27,-0.57
-111.14,42.67,0.25,-0.59
-111.08,42.67,0.28,-0.55
-111.14,42.71,0.26,-0.59
-111.08,42.71,0.29,-0.54
-111.08,42.76,0.28,-0.55
-111.08,42.80,0.28,-0.56
-111.08,42.84,0.27,-0.57
-111.08,42.89,0.28,-0.56
-111.14,42.93,0.24,-0.61
-111.08,42.93,0.27,-0.57
-111.14,42.97,0.24,-0.63
-111.08,42.97,0.26,-0.58
-111.08,43.02,0.25,-0.60
-111.45,44.58,0.28,-0.55
-111.39,44.58,0.28,-0.55
-111.45,44.62,0.32,-0.50
-111.39,44.62,0.31,-0.51
-111.33,44.62,0.30,-0.52
-111.39,44.66,0.33,-0.48
-111.33,44.66,0.33,-0.48
-111.45,44.71,0.35,-0.46
-111.39,44.71,0.35,-0.46
-111.33,44.71,0.34,-0.46
-112.12,42.05,0.13,-0.89
-111.82,42.05,0.12,-0.93
-111.67,42.05,0.10,-0.98
-111.52,42.05,0.10,-1.00
-111.37,42.05,0.11,-0.95
-111.22,42.05,0.13,-0.88
-111.07,42.05,0.14,-0.84
-112.12,42.15,0.10,-0.99
-111.97,42.15,0.11,-0.95
-111.82,42.15,0.11,-0.98
-111.67,42.15,0.10,-1.00
-111.52,42.15,0.11,-0.97
-111.22,42.15,0.15,-0.83
-111.07,42.15,0.16,-0.81
-111.52,42.26,0.11,-0.95
-111.22,42.26,0.16,-0.79
-111.07,42.26,0.17,-0.78
-111.67,42.36,0.10,-1.02
-111.52,42.36,0.12,-0.92
-111.37,42.36,0.15,-0.82
-111.22,42.36,0.17,-0.76
-111.07,42.36,0.18,-0.74
-111.67,42.46,0.10,-1.01
-111.52,42.46,0.13,-0.90
-111.37,42.46,0.16,-0.79
-111.22,42.46,0.20,-0.71
-111.07,42.46,0.21,-0.67
-111.67,42.57,0.10,-1.01
-111.52,42.57,0.13,-0.89
-111.37,42.57,0.17,-0.76
-111.22,42.57,0.21,-0.67
-111.67,42.67,0.10,-1.02
-111.52,42.67,0.13,-0.89
-111.37,42.67,0.17,-0.76
-111.22,42.67,0.22,-0.65
-111.67,42.78,0.09,-1.05
-111.52,42.78,0.12,-0.91
-111.37,42.78,0.17,-0.78
-111.22,42.78,0.22,-0.66
