Longitude,Latitude,D (m),log(D)
-119.55,44.32,0.00,-2.57
-119.30,44.31,0.00,-2.58
-119.05,44.31,0.00,-2.57
-118.80,44.30,0.00,-2.54
-118.55,44.29,0.00,-2.49
-118.30,44.28,0.00,-2.46
-118.05,44.27,0.00,-2.45
-117.80,44.26,0.00,-2.42
-117.55,44.24,0.00,-2.36
-117.30,44.23,0.01,-2.30
-117.06,44.22,0.01,-2.23
-120.80,44.53,0.01,-2.16
-120.55,44.53,0.01,-2.26
-120.30,44.52,0.00,-2.35
-120.04,44.52,0.00,-2.44
-119.79,44.51,0.00,-2.53
-119.54,44.50,0.00,-2.56
-119.29,44.49,0.00,-2.56
-119.04,44.49,0.00,-2.55
-118.79,44.48,0.00,-2.52
-118.54,44.47,0.00,-2.48
-118.29,44.46,0.00,-2.45
-118.04,44.45,0.00,-2.42
-117.79,44.44,0.00,-2.38
-117.54,44.42,0.00,-2.31
-117.29,44.41,0.01,-2.24
-120.54,44.71,0.01,-2.26
-120.29,44.70,0.00,-2.34
-120.04,44.70,0.00,-2.43
-119.78,44.69,0.00,-2.51
-119.53,44.68,0.00,-2.53
-119.28,44.67,0.00,-2.53
-119.03,44.67,0.00,-2.53
-118.78,44.66,0.00,-2.51
-118.52,44.65,0.00,-2.47
-118.27,44.64,0.00,-2.43
-118.02,44.63,0.00,-2.38
-117.77,44.61,0.00,-2.32
-117.52,44.60,0.01,-2.26
-120.28,44.88,0.00,-2.31
-120.03,44.88,0.00,-2.39
-119.77,44.87,0.00,-2.46
-119.52,44.86,0.00,-2.49
-119.27,44.85,0.00,-2.50
-119.02,44.85,0.00,-2.50
-118.76,44.84,0.00,-2.49
-118.51,44.83,0.00,-2.46
-118.26,44.82,0.00,-2.42
-118.01,44.81,0.00,-2.36
-117.75,44.79,0.01,-2.29
-117.50,44.78,0.01,-2.23
-119.76,45.05,0.00,-2.42
-119.51,45.04,0.00,-2.45
-119.26,45.03,0.00,-2.47
-119.00,45.02,0.00,-2.48
-118.75,45.02,0.00,-2.47
-118.50,45.01,0.00,-2.44
-118.24,45.00,0.00,-2.41
-117.99,44.98,0.00,-2.36
-117.74,44.97,0.01,-2.30
-119.75,45.23,0.00,-2.37
-119.50,45.22,0.00,-2.41
-119.24,45.21,0.00,-2.44
-118.99,45.20,0.00,-2.44
-118.74,45.20,0.00,-2.43
-118.48,45.19,0.00,-2.41
-118.23,45.17,0.00,-2.39
-117.98,45.16,0.00,-2.36
-117.72,45.15,0.00,-2.33
-117.47,45.14,0.01,-2.28
-119.49,45.40,0.00,-2.37
-119.23,45.39,0.00,-2.39
-118.98,45.38,0.00,-2.40
-118.72,45.37,0.00,-2.39
-118.47,45.36,0.00,-2.38
-118.21,45.35,0.00,-2.36
-117.96,45.34,0.00,-2.36
-117.71,45.33,0.00,-2.35
-116.69,45.28,0.01,-2.23
-119.48,45.58,0.00,-2.31
-119.22,45.57,0.00,-2.35
-118.96,45.56,0.00,-2.36
-118.71,45.55,0.00,-2.35
-118.45,45.54,0.00,-2.33
-118.20,45.53,0.00,-2.33
-117.94,45.52,0.00,-2.34
-117.69,45.51,0.00,-2.36
-116.92,45.47,0.00,-2.33
-116.67,45.46,0.00,-2.31
-119.21,45.75,0.00,-2.31
-118.95,45.74,0.00,-2.32
-118.70,45.73,0.00,-2.31
-118.44,45.72,0.01,-2.29
-118.18,45.71,0.01,-2.29
-117.93,45.70,0.00,-2.32
-117.67,45.69,0.00,-2.36
-117.16,45.67,0.00,-2.40
-116.90,45.65,0.00,-2.40
-116.65,45.64,0.00,-2.38
-117.91,45.88,0.01,-2.30
-117.65,45.87,0.00,-2.35
-117.40,45.86,0.00,-2.40
-117.14,45.84,0.00,-2.44
-116.89,45.83,0.00,-2.44
-122.91,42.06,0.23,-0.63
-122.75,42.06,0.18,-0.75
-122.60,42.06,0.14,-0.84
-122.44,42.05,0.14,-0.84
-122.28,42.05,0.18,-0.75
-121.34,42.04,0.08,-1.10
-121.18,42.04,0.05,-1.30
-121.03,42.04,0.03,-1.52
-120.87,42.04,0.03,-1.60
-120.71,42.03,0.02,-1.61
-120.56,42.03,0.03,-1.59
-120.40,42.03,0.03,-1.56
-120.24,42.02,0.03,-1.54
-120.08,42.02,0.03,-1.54
-119.93,42.01,0.03,-1.57
-119.77,42.01,0.02,-1.61
-119.61,42.01,0.02,-1.66
-119.46,42.00,0.02,-1.74
-119.30,42.00,0.02,-1.78
-119.14,41.99,0.02,-1.80
-122.91,42.17,0.22,-0.66
-122.75,42.17,0.16,-0.79
-122.60,42.17,0.14,-0.85
-122.44,42.17,0.15,-0.82
-122.28,42.17,0.20,-0.69
-121.49,42.16,0.09,-1.04
-121.34,42.16,0.06,-1.22
-121.18,42.16,0.04,-1.40
-121.02,42.16,0.03,-1.54
-120.87,42.15,0.02,-1.60
-120.71,42.15,0.03,-1.60
-120.55,42.15,0.03,-1.55
-120.39,42.14,0.03,-1.49
-120.24,42.14,0.03,-1.46
-120.08,42.14,0.03,-1.47
-119.92,42.13,0.03,-1.54
-119.77,42.13,0.02,-1.61
-119.61,42.12,0.02,-1.69
-119.45,42.12,0.02,-1.75
-119.29,42.11,0.02,-1.80
-119.14,42.11,0.02,-1.82
-118.98,42.10,0.01,-1.83
-118.82,42.10,0.02,-1.80
-118.67,42.09,0.02,-1.77
-118.51,42.08,0.02,-1.76
-118.35,42.08,0.02,-1.78
-118.20,42.07,0.02,-1.81
-118.04,42.07,0.01,-1.89
-117.88,42.06,0.01,-1.98
-117.73,42.05,0.01,-2.06
-122.91,42.29,0.20,-0.69
-122.75,42.29,0.15,-0.82
-122.59,42.29,0.13,-0.87
-122.44,42.29,0.15,-0.82
-121.65,42.28,0.10,-1.00
-121.49,42.28,0.07,-1.19
-121.33,42.28,0.05,-1.33
-121.18,42.28,0.03,-1.48
-121.02,42.27,0.03,-1.57
-120.86,42.27,0.03,-1.60
-120.70,42.27,0.03,-1.57
-120.55,42.26,0.03,-1.51
-120.39,42.26,0.04,-1.45
-120.23,42.26,0.04,-1.38
-120.07,42.25,0.04,-1.41
-119.92,42.25,0.03,-1.51
-119.76,42.24,0.02,-1.62
-119.60,42.24,0.02,-1.71
-119.44,42.23,0.02,-1.77
-118.97,42.22,0.01,-1.86
-118.82,42.21,0.01,-1.85
-118.66,42.21,0.01,-1.83
-118.50,42.20,0.02,-1.81
-118.34,42.20,0.01,-1.83
-118.19,42.19,0.01,-1.87
-118.03,42.18,0.01,-1.92
-117.87,42.18,0.01,-2.00
-117.72,42.17,0.01,-2.09
-122.91,42.41,0.19,-0.71
-122.75,42.41,0.14,-0.84
-122.59,42.41,0.13,-0.90
-122.44,42.41,0.14,-0.86
-121.65,42.40,0.08,-1.10
-121.49,42.40,0.05,-1.27
-121.33,42.39,0.04,-1.41
-121.17,42.39,0.03,-1.52
-121.01,42.39,0.03,-1.57
-120.86,42.39,0.03,-1.57
-120.70,42.38,0.03,-1.54
-120.54,42.38,0.03,-1.48
-120.38,42.38,0.04,-1.42
-120.23,42.37,0.04,-1.38
-120.07,42.37,0.04,-1.38
-119.91,42.37,0.03,-1.52
-119.75,42.36,0.02,-1.64
-119.60,42.36,0.02,-1.73
-118.81,42.33,0.01,-1.92
-118.65,42.32,0.01,-1.91
-118.49,42.32,0.01,-1.89
-118.34,42.31,0.01,-1.89
-118.18,42.31,0.01,-1.92
-118.02,42.30,0.01,-1.96
-117.86,42.29,0.01,-2.03
-123.07,42.52,0.26,-0.58
-122.91,42.52,0.18,-0.74
-122.75,42.52,0.14,-0.86
-122.59,42.52,0.12,-0.92
-122.44,42.52,0.12,-0.91
-121.80,42.52,0.10,-1.00
-121.64,42.52,0.07,-1.17
-121.49,42.51,0.05,-1.32
-121.33,42.51,0.04,-1.45
-121.17,42.51,0.03,-1.54
-121.01,42.51,0.03,-1.56
-120.85,42.50,0.03,-1.53
-120.69,42.50,0.03,-1.46
-120.54,42.50,0.04,-1.41
-120.06,42.49,0.04,-1.42
-119.90,42.48,0.03,-1.52
-119.75,42.48,0.02,-1.66
-119.59,42.47,0.02,-1.76
-118.80,42.45,0.01,-1.97
-118.64,42.44,0.01,-1.97
-118.49,42.44,0.01,-1.96
-118.33,42.43,0.01,-1.96
-118.17,42.42,0.01,-1.97
-122.91,42.64,0.18,-0.75
-122.75,42.64,0.13,-0.88
-122.59,42.64,0.11,-0.95
-122.43,42.64,0.11,-0.97
-122.28,42.64,0.11,-0.96
-121.80,42.63,0.08,-1.10
-121.64,42.63,0.06,-1.24
-121.48,42.63,0.04,-1.37
-121.32,42.63,0.03,-1.47
-121.17,42.63,0.03,-1.53
-121.01,42.62,0.03,-1.54
-120.85,42.62,0.03,-1.51
-120.69,42.62,0.04,-1.44
-120.53,42.61,0.04,-1.38
-120.06,42.60,0.03,-1.46
-119.90,42.60,0.03,-1.54
-119.74,42.59,0.02,-1.68
-118.79,42.56,0.01,-2.02
-118.63,42.56,0.01,-2.02
-118.48,42.55,0.01,-2.02
-118.32,42.55,0.01,-2.02
-118.16,42.54,0.01,-2.03
-122.91,42.76,0.17,-0.77
-122.75,42.76,0.12,-0.91
-122.59,42.76,0.10,-0.98
-122.43,42.76,0.09,-1.03
-122.27,42.76,0.09,-1.05
-122.12,42.75,0.09,-1.07
-121.96,42.75,0.08,-1.10
-121.80,42.75,0.07,-1.17
-121.64,42.75,0.05,-1.28
-121.48,42.75,0.04,-1.39
-121.32,42.75,0.03,-1.47
-121.16,42.74,0.03,-1.50
-121.00,42.74,0.03,-1.51
-120.85,42.74,0.03,-1.50
-120.05,42.72,0.03,-1.48
-119.89,42.72,0.03,-1.59
-119.73,42.71,0.02,-1.72
-118.63,42.67,0.01,-2.07
-118.47,42.67,0.01,-2.08
-118.31,42.66,0.01,-2.08
-118.15,42.66,0.01,-2.09
-122.91,42.88,0.16,-0.79
-122.75,42.88,0.12,-0.93
-122.59,42.87,0.09,-1.02
-122.43,42.87,0.08,-1.09
-122.27,42.87,0.08,-1.12
-122.11,42.87,0.07,-1.14
-121.95,42.87,0.07,-1.17
-121.80,42.87,0.06,-1.23
-121.64,42.87,0.05,-1.31
-121.48,42.87,0.04,-1.39
-121.32,42.86,0.04,-1.44
-121.16,42.86,0.04,-1.45
-121.00,42.86,0.03,-1.46
-120.84,42.85,0.03,-1.46
-120.52,42.85,0.04,-1.35
-120.36,42.84,0.04,-1.36
-120.21,42.84,0.04,-1.45
-120.05,42.84,0.03,-1.55
-119.89,42.83,0.02,-1.67
-118.62,42.79,0.01,-2.12
-118.46,42.79,0.01,-2.13
-118.30,42.78,0.01,-2.13
-118.14,42.77,0.01,-2.15
-122.91,42.99,0.16,-0.80
-122.75,42.99,0.11,-0.95
-122.59,42.99,0.09,-1.07
-122.43,42.99,0.07,-1.14
-122.27,42.99,0.07,-1.18
-122.11,42.99,0.06,-1.19
-121.95,42.99,0.06,-1.21
-121.79,42.99,0.05,-1.27
-121.63,42.98,0.05,-1.34
-121.47,42.98,0.04,-1.39
-121.31,42.98,0.04,-1.38
-121.16,42.98,0.05,-1.32
-121.00,42.97,0.05,-1.34
-120.84,42.97,0.04,-1.41
-120.68,42.97,0.04,-1.44
-120.52,42.97,0.04,-1.39
-120.36,42.96,0.04,-1.43
-120.20,42.96,0.03,-1.52
-120.04,42.95,0.02,-1.64
-118.45,42.90,0.01,-2.19
-118.29,42.90,0.01,-2.19
-118.13,42.89,0.01,-2.20
-122.91,43.11,0.16,-0.80
-122.75,43.11,0.11,-0.96
-122.59,43.11,0.08,-1.09
-122.43,43.11,0.07,-1.17
-122.27,43.11,0.06,-1.21
-122.11,43.11,0.06,-1.22
-121.95,43.10,0.06,-1.25
-121.63,43.10,0.04,-1.35
-121.47,43.10,0.04,-1.37
-121.31,43.10,0.05,-1.31
-121.15,43.09,0.06,-1.23
-120.99,43.09,0.06,-1.19
-120.83,43.09,0.05,-1.32
-120.67,43.09,0.03,-1.46
-120.51,43.08,0.03,-1.48
-120.35,43.08,0.03,-1.55
-120.19,43.08,0.02,-1.63
-118.28,43.01,0.01,-2.25
-118.12,43.01,0.01,-2.26
-122.91,43.23,0.16,-0.80
-122.75,43.23,0.11,-0.96
-122.59,43.23,0.08,-1.10
-122.43,43.23,0.07,-1.18
-122.27,43.22,0.06,-1.23
-122.11,43.22,0.06,-1.24
-121.95,43.22,0.05,-1.28
-121.63,43.22,0.04,-1.37
-121.47,43.22,0.04,-1.38
-121.31,43.21,0.05,-1.33
-120.83,43.21,0.04,-1.38
-120.51,43.20,0.03,-1.59
-120.35,43.20,0.02,-1.66
-120.19,43.19,0.02,-1.73
-118.12,43.12,0.00,-2.31
-122.91,43.34,0.16,-0.79
-122.75,43.34,0.11,-0.96
-122.59,43.34,0.08,-1.10
-122.43,43.34,0.06,-1.19
-122.27,43.34,0.06,-1.25
-122.11,43.34,0.05,-1.27
-121.95,43.34,0.05,-1.31
-121.63,43.34,0.04,-1.38
-121.47,43.33,0.04,-1.41
-121.31,43.33,0.04,-1.39
-121.14,43.33,0.05,-1.34
-120.98,43.33,0.05,-1.34
-120.50,43.32,0.02,-1.68
-120.34,43.31,0.02,-1.75
-122.91,43.46,0.16,-0.79
-122.75,43.46,0.11,-0.96
-122.59,43.46,0.08,-1.11
-122.43,43.46,0.06,-1.20
-122.27,43.46,0.05,-1.27
-122.11,43.46,0.05,-1.30
-121.94,43.46,0.05,-1.34
-121.78,43.45,0.04,-1.38
-121.46,43.45,0.04,-1.43
-121.30,43.45,0.03,-1.46
-121.14,43.45,0.03,-1.50
-120.98,43.44,0.03,-1.54
-120.66,43.44,0.02,-1.71
-120.50,43.43,0.02,-1.79
-120.34,43.43,0.01,-1.86
-122.91,43.58,0.16,-0.79
-122.75,43.58,0.11,-0.96
-122.59,43.58,0.08,-1.11
-122.43,43.58,0.06,-1.21
-122.26,43.58,0.05,-1.29
-122.10,43.57,0.04,-1.35
-121.94,43.57,0.04,-1.39
-121.78,43.57,0.04,-1.42
-121.62,43.57,0.04,-1.45
-121.46,43.57,0.03,-1.50
-121.30,43.57,0.03,-1.54
-121.14,43.56,0.03,-1.60
-120.82,43.56,0.02,-1.73
-120.66,43.55,0.02,-1.82
-120.49,43.55,0.01,-1.90
-122.91,43.69,0.17,-0.78
-122.75,43.69,0.11,-0.95
-122.59,43.69,0.08,-1.10
-122.42,43.69,0.06,-1.22
-122.26,43.69,0.05,-1.31
-122.10,43.69,0.04,-1.39
-121.94,43.69,0.04,-1.45
-121.78,43.69,0.03,-1.48
-121.62,43.69,0.03,-1.52
-121.46,43.68,0.03,-1.58
-121.30,43.68,0.02,-1.63
-121.13,43.68,0.02,-1.68
-120.97,43.68,0.02,-1.75
-120.81,43.67,0.02,-1.82
-120.65,43.67,0.01,-1.91
-122.91,43.81,0.17,-0.77
-122.75,43.81,0.12,-0.93
-122.58,43.81,0.08,-1.09
-122.42,43.81,0.06,-1.22
-122.26,43.81,0.05,-1.32
-122.10,43.81,0.04,-1.43
-121.94,43.81,0.03,-1.49
-121.78,43.81,0.03,-1.54
-121.62,43.80,0.03,-1.59
-121.45,43.80,0.02,-1.65
-121.29,43.80,0.02,-1.70
-121.13,43.80,0.02,-1.76
-120.97,43.79,0.02,-1.82
-120.81,43.79,0.01,-1.89
-122.75,43.93,0.12,-0.91
-122.58,43.93,0.08,-1.07
-122.42,43.93,0.06,-1.21
-122.26,43.93,0.05,-1.33
-122.10,43.93,0.04,-1.45
-121.94,43.92,0.03,-1.53
-121.77,43.92,0.03,-1.59
-121.61,43.92,0.02,-1.65
-121.45,43.92,0.02,-1.72
-121.29,43.92,0.02,-1.78
-121.13,43.91,0.01,-1.83
-122.75,44.05,0.13,-0.89
-122.58,44.05,0.09,-1.05
-122.42,44.04,0.06,-1.20
-122.26,44.04,0.05,-1.32
-122.10,44.04,0.03,-1.46
-121.93,44.04,0.03,-1.55
-121.77,44.04,0.02,-1.63
-121.61,44.04,0.02,-1.70
-121.45,44.04,0.02,-1.78
-121.29,44.03,0.01,-1.84
-122.74,44.16,0.13,-0.87
-122.58,44.16,0.09,-1.03
-122.42,44.16,0.07,-1.18
-122.26,44.16,0.05,-1.30
-122.09,44.16,0.03,-1.46
-121.93,44.16,0.03,-1.57
-121.77,44.16,0.02,-1.65
-121.61,44.15,0.02,-1.74
-121.44,44.15,0.02,-1.82
-121.28,44.15,0.01,-1.88
-122.58,44.28,0.10,-1.00
-122.42,44.28,0.07,-1.16
-122.26,44.28,0.05,-1.29
-122.09,44.28,0.04,-1.45
-121.93,44.27,0.03,-1.57
-121.77,44.27,0.02,-1.67
-121.60,44.27,0.02,-1.75
-121.44,44.27,0.01,-1.84
-121.28,44.27,0.01,-1.91
-121.12,44.26,0.01,-1.98
-122.58,44.40,0.10,-0.99
-122.42,44.40,0.07,-1.14
-122.25,44.39,0.05,-1.27
-122.09,44.39,0.04,-1.43
-121.93,44.39,0.03,-1.56
-121.76,44.39,0.02,-1.66
-121.60,44.39,0.02,-1.76
-121.44,44.39,0.01,-1.86
-121.28,44.38,0.01,-1.94
-121.11,44.38,0.01,-2.01
-122.42,44.51,0.07,-1.13
-122.25,44.51,0.06,-1.25
-122.09,44.51,0.04,-1.41
-121.93,44.51,0.03,-1.55
-121.76,44.51,0.02,-1.66
-121.60,44.51,0.02,-1.76
-121.44,44.50,0.01,-1.87
-121.27,44.50,0.01,-1.95
-121.11,44.50,0.01,-2.03
-122.42,44.63,0.08,-1.11
-122.25,44.63,0.06,-1.23
-122.09,44.63,0.04,-1.39
-121.92,44.63,0.03,-1.53
-121.76,44.62,0.02,-1.64
-121.60,44.62,0.02,-1.75
-121.43,44.62,0.01,-1.86
-121.27,44.62,0.01,-1.95
-121.10,44.62,0.01,-2.03
-120.94,44.61,0.01,-2.11
-122.41,44.75,0.08,-1.09
-122.25,44.75,0.06,-1.22
-122.09,44.74,0.04,-1.37
-121.92,44.74,0.03,-1.51
-121.76,44.74,0.02,-1.62
-121.59,44.74,0.02,-1.73
-121.43,44.74,0.01,-1.85
-121.26,44.73,0.01,-1.94
-121.10,44.73,0.01,-2.02
-120.94,44.73,0.01,-2.10
-120.77,44.73,0.01,-2.17
-117.17,44.60,0.01,-2.17
-122.25,44.86,0.06,-1.21
-122.08,44.86,0.04,-1.35
-121.92,44.86,0.03,-1.50
-121.75,44.86,0.02,-1.61
-121.59,44.86,0.02,-1.71
-121.43,44.85,0.01,-1.83
-121.26,44.85,0.01,-1.92
-121.10,44.85,0.01,-2.00
-120.93,44.85,0.01,-2.08
-120.77,44.84,0.01,-2.15
-120.60,44.84,0.01,-2.21
-117.33,44.72,0.01,-2.19
-117.16,44.72,0.01,-2.16
-122.25,44.98,0.06,-1.20
-122.08,44.98,0.05,-1.34
-121.92,44.98,0.03,-1.48
-121.75,44.98,0.03,-1.59
-121.59,44.97,0.02,-1.69
-121.42,44.97,0.02,-1.80
-121.26,44.97,0.01,-1.90
-121.09,44.97,0.01,-1.98
-120.93,44.96,0.01,-2.06
-120.76,44.96,0.01,-2.13
-120.60,44.96,0.01,-2.19
-120.43,44.95,0.01,-2.24
-120.27,44.95,0.01,-2.30
-117.48,44.85,0.01,-2.23
-117.31,44.84,0.01,-2.19
-117.15,44.83,0.01,-2.16
-116.99,44.82,0.01,-2.13
-122.25,45.10,0.07,-1.19
-122.08,45.10,0.05,-1.31
-121.91,45.09,0.04,-1.44
-121.75,45.09,0.03,-1.55
-121.58,45.09,0.02,-1.65
-121.42,45.09,0.02,-1.76
-121.25,45.09,0.01,-1.87
-121.09,45.08,0.01,-1.95
-120.92,45.08,0.01,-2.03
-120.76,45.08,0.01,-2.10
-120.59,45.07,0.01,-2.16
-120.43,45.07,0.01,-2.22
-120.26,45.07,0.01,-2.27
-120.10,45.06,0.00,-2.32
-117.47,44.96,0.01,-2.24
-117.30,44.96,0.01,-2.20
-117.14,44.95,0.01,-2.17
-116.97,44.94,0.01,-2.14
-122.24,45.21,0.07,-1.15
-122.08,45.21,0.05,-1.26
-121.91,45.21,0.04,-1.35
-121.75,45.21,0.04,-1.46
-121.58,45.21,0.03,-1.60
-121.42,45.21,0.02,-1.72
-121.25,45.20,0.01,-1.84
-121.09,45.20,0.01,-1.92
-120.92,45.20,0.01,-2.00
-120.75,45.19,0.01,-2.07
-120.59,45.19,0.01,-2.13
-120.42,45.19,0.01,-2.19
-120.26,45.18,0.01,-2.24
-120.09,45.18,0.01,-2.29
-119.93,45.17,0.00,-2.34
-117.46,45.08,0.01,-2.26
-117.29,45.07,0.01,-2.23
-117.13,45.06,0.01,-2.20
-116.96,45.06,0.01,-2.17
-122.24,45.33,0.08,-1.10
-122.08,45.33,0.06,-1.19
-121.91,45.33,0.06,-1.25
-121.74,45.33,0.04,-1.37
-121.58,45.32,0.03,-1.55
-121.41,45.32,0.02,-1.69
-121.25,45.32,0.02,-1.81
-121.08,45.32,0.01,-1.90
-120.92,45.31,0.01,-1.97
-120.75,45.31,0.01,-2.04
-120.58,45.31,0.01,-2.11
-120.42,45.30,0.01,-2.16
-120.25,45.30,0.01,-2.21
-120.09,45.30,0.01,-2.26
-119.92,45.29,0.00,-2.31
-117.44,45.20,0.01,-2.29
-117.28,45.19,0.01,-2.26
-117.11,45.18,0.01,-2.24
-116.95,45.17,0.01,-2.21
-116.79,45.16,0.01,-2.19
-122.07,45.45,0.07,-1.16
-121.74,45.44,0.05,-1.34
-121.58,45.44,0.03,-1.55
-121.41,45.44,0.02,-1.67
-121.24,45.44,0.02,-1.79
-121.08,45.43,0.01,-1.88
-120.91,45.43,0.01,-1.95
-120.75,45.43,0.01,-2.02
-120.58,45.42,0.01,-2.08
-120.41,45.42,0.01,-2.14
-120.25,45.42,0.01,-2.19
-120.08,45.41,0.01,-2.23
-119.92,45.41,0.01,-2.27
-119.75,45.40,0.00,-2.32
-117.43,45.31,0.00,-2.32
-117.27,45.31,0.01,-2.29
-117.10,45.30,0.01,-2.28
-116.94,45.29,0.01,-2.26
-116.77,45.28,0.01,-2.24
-122.07,45.56,0.07,-1.18
-121.91,45.56,0.06,-1.25
-121.74,45.56,0.04,-1.36
-121.57,45.56,0.03,-1.54
-121.41,45.56,0.02,-1.65
-121.24,45.55,0.02,-1.77
-121.07,45.55,0.01,-1.86
-120.91,45.55,0.01,-1.93
-120.74,45.54,0.01,-1.99
-120.57,45.54,0.01,-2.06
-120.41,45.54,0.01,-2.11
-120.24,45.53,0.01,-2.16
-120.08,45.53,0.01,-2.20
-119.91,45.53,0.01,-2.24
-119.74,45.52,0.01,-2.28
-117.59,45.44,0.00,-2.36
-117.42,45.43,0.00,-2.35
-117.26,45.42,0.00,-2.33
-117.09,45.41,0.00,-2.32
-116.93,45.41,0.00,-2.30
-121.74,45.68,0.04,-1.40
-121.57,45.68,0.03,-1.52
-121.40,45.67,0.02,-1.63
-121.24,45.67,0.02,-1.74
