Longitude,Latitude,D (m),log(D)
-112.25,38.64,0.05,-1.26
-112.08,38.64,0.06,-1.22
-111.91,38.64,0.06,-1.25
-111.73,38.64,0.05,-1.30
-111.56,38.64,0.04,-1.37
-111.39,38.64,0.03,-1.56
-111.22,38.64,0.02,-1.80
-111.05,38.64,0.01,-2.03
-110.87,38.64,0.01,-2.27
-110.70,38.64,0.00,-2.48
-110.53,38.64,0.00,-2.68
-110.36,38.64,0.00,-2.86
-110.18,38.64,0.00,-3.04
-113.45,38.77,0.01,-2.16
-113.28,38.77,0.01,-2.07
-113.11,38.77,0.01,-1.96
-112.94,38.77,0.01,-1.84
-112.77,38.77,0.02,-1.71
-112.59,38.77,0.03,-1.57
-112.42,38.77,0.04,-1.43
-112.25,38.77,0.05,-1.33
-112.08,38.77,0.05,-1.28
-111.91,38.77,0.05,-1.28
-111.73,38.77,0.05,-1.29
-111.56,38.77,0.05,-1.32
-111.39,38.77,0.03,-1.51
-111.22,38.77,0.02,-1.76
-111.05,38.77,0.01,-1.99
-110.87,38.77,0.01,-2.22
-110.70,38.77,0.00,-2.45
-110.53,38.77,0.00,-2.65
-110.36,38.77,0.00,-2.83
-110.18,38.77,0.00,-3.00
-113.28,38.90,0.01,-2.13
-113.11,38.90,0.01,-2.03
-112.94,38.90,0.01,-1.91
-112.77,38.90,0.02,-1.78
-112.59,38.90,0.02,-1.64
-112.42,38.90,0.03,-1.51
-112.25,38.90,0.04,-1.41
-112.08,38.90,0.04,-1.35
-111.91,38.90,0.05,-1.33
-111.73,38.90,0.04,-1.35
-111.56,38.90,0.04,-1.40
-111.39,38.90,0.03,-1.54
-111.22,38.90,0.02,-1.74
-111.05,38.90,0.01,-1.96
-110.87,38.90,0.01,-2.18
-110.70,38.90,0.00,-2.41
-110.53,38.90,0.00,-2.62
-110.36,38.90,0.00,-2.80
-110.18,38.90,0.00,-2.97
-110.01,38.90,0.00,-3.16
-113.11,39.04,0.01,-2.09
-112.94,39.04,0.01,-1.97
-112.77,39.04,0.01,-1.84
-112.59,39.04,0.02,-1.70
-112.42,39.04,0.03,-1.57
-112.25,39.04,0.03,-1.47
-112.08,39.04,0.04,-1.39
-111.91,39.04,0.04,-1.35
-111.73,39.04,0.04,-1.38
-111.56,39.04,0.04,-1.45
-111.39,39.04,0.03,-1.57
-111.22,39.04,0.02,-1.73
-111.05,39.04,0.01,-1.94
-110.87,39.04,0.01,-2.14
-110.70,39.04,0.00,-2.36
-110.53,39.04,0.00,-2.59
-110.36,39.04,0.00,-2.78
-110.18,39.04,0.00,-2.96
-110.01,39.04,0.00,-3.14
-113.11,39.17,0.01,-2.13
-112.94,39.17,0.01,-2.01
-112.77,39.17,0.01,-1.87
-112.59,39.17,0.02,-1.72
-112.42,39.17,0.03,-1.59
-112.25,39.17,0.03,-1.46
-112.08,39.17,0.04,-1.36
-111.91,39.17,0.05,-1.30
-111.73,39.17,0.05,-1.33
-111.56,39.17,0.04,-1.43
-111.39,39.17,0.03,-1.56
-111.22,39.17,0.02,-1.70
-111.05,39.17,0.01,-1.89
-110.87,39.17,0.01,-2.09
-110.70,39.17,0.00,-2.30
-110.53,39.17,0.00,-2.52
-110.36,39.17,0.00,-2.74
-110.18,39.17,0.00,-2.94
-110.01,39.17,0.00,-3.14
-109.84,39.17,0.00,-3.34
-112.94,39.30,0.01,-2.01
-112.77,39.30,0.01,-1.86
-112.59,39.30,0.02,-1.72
-112.42,39.30,0.03,-1.57
-112.25,39.30,0.04,-1.41
-112.08,39.30,0.05,-1.28
-111.91,39.30,0.06,-1.21
-111.73,39.30,0.06,-1.22
-111.56,39.30,0.05,-1.32
-111.39,39.30,0.03,-1.51
-111.22,39.30,0.02,-1.67
-111.05,39.30,0.01,-1.83
-110.87,39.30,0.01,-2.04
-110.70,39.30,0.01,-2.24
-110.53,39.30,0.00,-2.45
-110.36,39.30,0.00,-2.66
-110.18,39.30,0.00,-2.89
-110.01,39.30,0.00,-3.11
-109.84,39.30,0.00,-3.34
-112.94,39.43,0.01,-1.99
-112.77,39.43,0.01,-1.83
-112.59,39.43,0.02,-1.69
-112.42,39.43,0.03,-1.52
-112.25,39.43,0.05,-1.31
-112.08,39.43,0.07,-1.18
-111.91,39.43,0.08,-1.08
-111.73,39.43,0.08,-1.08
-111.56,39.43,0.06,-1.21
-111.39,39.43,0.04,-1.39
-111.22,39.43,0.02,-1.61
-111.05,39.43,0.02,-1.78
-110.87,39.43,0.01,-1.98
-110.70,39.43,0.01,-2.19
-110.53,39.43,0.00,-2.40
-110.36,39.43,0.00,-2.59
-110.18,39.43,0.00,-2.81
-110.01,39.43,0.00,-3.07
-109.84,39.43,0.00,-3.33
-112.77,39.57,0.02,-1.81
-112.59,39.57,0.02,-1.66
-112.42,39.57,0.04,-1.45
-112.25,39.57,0.06,-1.23
-112.08,39.57,0.09,-1.03
-111.91,39.57,0.13,-0.89
-111.73,39.57,0.14,-0.87
-111.56,39.57,0.09,-1.05
-111.39,39.57,0.05,-1.27
-111.22,39.57,0.03,-1.53
-111.05,39.57,0.02,-1.74
-110.87,39.57,0.01,-1.92
-110.70,39.57,0.01,-2.15
-110.53,39.57,0.00,-2.36
-110.36,39.57,0.00,-2.54
-110.18,39.57,0.00,-2.73
-110.01,39.57,0.00,-3.00
-109.84,39.57,0.00,-3.30
-112.77,39.70,0.02,-1.77
-112.59,39.70,0.02,-1.61
-112.42,39.70,0.04,-1.37
-112.25,39.70,0.07,-1.15
-112.08,39.70,0.12,-0.91
-111.91,39.70,0.21,-0.68
-111.73,39.70,0.21,-0.67
-111.56,39.70,0.11,-0.94
-111.39,39.70,0.06,-1.21
-111.22,39.70,0.03,-1.46
-111.05,39.70,0.02,-1.69
-110.87,39.70,0.01,-1.89
-110.70,39.70,0.01,-2.11
-110.53,39.70,0.00,-2.33
-110.36,39.70,0.00,-2.50
-110.18,39.70,0.00,-2.67
-110.01,39.70,0.00,-2.92
-109.84,39.70,0.00,-3.27
-112.77,39.83,0.02,-1.74
-112.59,39.83,0.03,-1.56
-112.42,39.83,0.05,-1.32
-112.25,39.83,0.08,-1.12
-112.08,39.83,0.12,-0.91
-111.91,39.83,0.22,-0.65
-111.73,39.83,0.24,-0.62
-111.56,39.83,0.12,-0.91
-111.39,39.83,0.07,-1.16
-111.22,39.83,0.04,-1.40
-111.05,39.83,0.02,-1.63
-110.87,39.83,0.01,-1.85
-110.70,39.83,0.01,-2.07
-110.53,39.83,0.01,-2.29
-110.36,39.83,0.00,-2.47
-110.18,39.83,0.00,-2.63
-110.01,39.83,0.00,-2.86
-109.84,39.83,0.00,-3.21
-109.67,39.83,0.00,-3.54
-113.11,39.96,0.01,-2.02
-112.94,39.96,0.01,-1.86
-112.77,39.96,0.02,-1.70
-112.59,39.96,0.03,-1.51
-112.42,39.96,0.05,-1.29
-112.25,39.96,0.08,-1.11
-112.08,39.96,0.12,-0.91
-111.91,39.96,0.21,-0.68
-111.73,39.96,0.29,-0.53
-111.56,39.96,0.17,-0.78
-111.39,39.96,0.09,-1.07
-111.22,39.96,0.05,-1.33
-111.05,39.96,0.03,-1.58
-110.87,39.96,0.02,-1.82
-110.70,39.96,0.01,-2.04
-110.53,39.96,0.01,-2.26
-110.36,39.96,0.00,-2.44
-110.18,39.96,0.00,-2.60
-110.01,39.96,0.00,-2.81
-109.84,39.96,0.00,-3.16
-109.67,39.96,0.00,-3.51
-109.50,39.96,0.00,-3.74
-113.11,40.10,0.01,-2.00
-112.94,40.10,0.01,-1.83
-112.77,40.10,0.02,-1.66
-112.59,40.10,0.03,-1.47
-112.42,40.10,0.06,-1.24
-112.25,40.10,0.09,-1.05
-112.08,40.10,0.14,-0.86
-111.91,40.10,0.21,-0.69
-111.73,40.10,0.28,-0.55
-111.56,40.10,0.19,-0.72
-111.39,40.10,0.10,-1.02
-111.22,40.10,0.05,-1.30
-111.05,40.10,0.03,-1.56
-110.87,40.10,0.02,-1.79
-110.70,40.10,0.01,-2.01
-110.53,40.10,0.01,-2.23
-110.36,40.10,0.00,-2.41
-110.18,40.10,0.00,-2.56
-110.01,40.10,0.00,-2.76
-109.84,40.10,0.00,-3.10
-109.67,40.10,0.00,-3.47
-109.50,40.10,0.00,-3.72
-109.32,40.10,0.00,-3.89
-113.28,40.23,0.01,-2.09
-113.11,40.23,0.01,-1.96
-112.94,40.23,0.02,-1.78
-112.77,40.23,0.02,-1.60
-112.59,40.23,0.04,-1.41
-112.42,40.23,0.06,-1.19
-112.25,40.23,0.11,-0.97
-112.08,40.23,0.17,-0.78
-111.91,40.23,0.23,-0.65
-111.73,40.23,0.24,-0.62
-111.56,40.23,0.16,-0.78
-111.39,40.23,0.09,-1.04
-111.22,40.23,0.05,-1.31
-111.05,40.23,0.03,-1.55
-110.87,40.23,0.02,-1.77
-110.70,40.23,0.01,-1.98
-110.53,40.23,0.01,-2.19
-110.36,40.23,0.00,-2.38
-110.18,40.23,0.00,-2.53
-110.01,40.23,0.00,-2.70
-109.84,40.23,0.00,-3.01
-109.67,40.23,0.00,-3.40
-109.50,40.23,0.00,-3.70
-109.32,40.23,0.00,-3.89
-109.15,40.23,0.00,-4.05
-113.28,40.36,0.01,-2.05
-113.11,40.36,0.01,-1.92
-112.94,40.36,0.02,-1.73
-112.77,40.36,0.03,-1.55
-112.59,40.36,0.04,-1.35
-112.42,40.36,0.08,-1.12
-112.25,40.36,0.13,-0.90
-112.08,40.36,0.19,-0.72
-111.91,40.36,0.26,-0.59
-111.73,40.36,0.23,-0.63
-111.56,40.36,0.15,-0.83
-111.39,40.36,0.08,-1.09
-111.22,40.36,0.05,-1.33
-111.05,40.36,0.03,-1.55
-110.87,40.36,0.02,-1.75
-110.70,40.36,0.01,-1.94
-110.53,40.36,0.01,-2.16
-110.36,40.36,0.00,-2.35
-110.18,40.36,0.00,-2.51
-110.01,40.36,0.00,-2.67
-109.84,40.36,0.00,-2.91
-109.67,40.36,0.00,-3.26
-109.50,40.36,0.00,-3.60
-109.32,40.36,0.00,-3.85
-109.15,40.36,0.00,-4.05
-113.28,40.49,0.01,-2.00
-113.11,40.49,0.01,-1.86
-112.94,40.49,0.02,-1.68
-112.77,40.49,0.03,-1.51
-112.59,40.49,0.05,-1.29
-112.42,40.49,0.08,-1.07
-112.25,40.49,0.13,-0.87
-112.08,40.49,0.22,-0.65
-111.91,40.49,0.32,-0.49
-111.73,40.49,0.31,-0.51
-111.56,40.49,0.15,-0.83
-111.39,40.49,0.08,-1.11
-111.22,40.49,0.05,-1.33
-111.05,40.49,0.03,-1.55
-110.87,40.49,0.02,-1.73
-110.70,40.49,0.01,-1.92
-110.53,40.49,0.01,-2.14
-110.36,40.49,0.00,-2.35
-110.18,40.49,0.00,-2.52
-110.01,40.49,0.00,-2.66
-109.84,40.49,0.00,-2.84
-109.67,40.49,0.00,-3.12
-109.50,40.49,0.00,-3.49
-109.32,40.49,0.00,-3.80
-109.15,40.49,0.00,-4.00
-113.28,40.62,0.01,-1.96
-113.11,40.62,0.02,-1.80
-112.94,40.62,0.02,-1.63
-112.77,40.62,0.04,-1.45
-112.59,40.62,0.06,-1.22
-112.42,40.62,0.10,-1.01
-112.25,40.62,0.16,-0.80
-112.08,40.62,0.29,-0.54
-111.91,40.62,0.52,-0.28
-111.73,40.62,0.40,-0.40
-111.56,40.62,0.16,-0.80
-111.39,40.62,0.08,-1.12
-111.22,40.62,0.05,-1.32
-111.05,40.62,0.03,-1.53
-110.87,40.62,0.02,-1.71
-110.70,40.62,0.01,-1.92
-110.53,40.62,0.01,-2.14
-110.36,40.62,0.00,-2.36
-110.18,40.62,0.00,-2.55
-110.01,40.62,0.00,-2.69
-109.84,40.62,0.00,-2.82
-109.67,40.62,0.00,-3.01
-109.50,40.62,0.00,-3.37
-109.32,40.62,0.00,-3.72
-109.15,40.62,0.00,-3.96
-113.28,40.76,0.01,-1.91
-113.11,40.76,0.02,-1.76
-112.94,40.76,0.03,-1.59
-112.77,40.76,0.04,-1.40
-112.59,40.76,0.07,-1.17
-112.42,40.76,0.11,-0.94
-112.25,40.76,0.19,-0.73
-112.08,40.76,0.38,-0.42
-111.91,40.76,0.59,-0.23
-111.73,40.76,0.32,-0.49
-111.56,40.76,0.14,-0.86
-111.39,40.76,0.07,-1.15
-111.22,40.76,0.05,-1.32
-111.05,40.76,0.03,-1.53
-110.87,40.76,0.02,-1.71
-110.70,40.76,0.01,-1.94
-110.53,40.76,0.01,-2.15
-110.36,40.76,0.00,-2.37
-110.18,40.76,0.00,-2.57
-110.01,40.76,0.00,-2.70
-109.84,40.76,0.00,-2.80
-109.67,40.76,0.00,-2.96
-109.50,40.76,0.00,-3.28
-109.32,40.76,0.00,-3.66
-113.45,40.89,0.01,-1.98
-113.28,40.89,0.01,-1.86
-113.11,40.89,0.02,-1.71
-112.94,40.89,0.03,-1.54
-112.77,40.89,0.04,-1.35
-112.59,40.89,0.07,-1.14
-112.42,40.89,0.12,-0.92
-112.25,40.89,0.19,-0.72
-112.08,40.89,0.31,-0.52
-111.91,40.89,0.40,-0.40
-111.73,40.89,0.22,-0.66
-111.56,40.89,0.11,-0.95
-111.39,40.89,0.06,-1.19
-111.22,40.89,0.04,-1.35
-111.05,40.89,0.03,-1.54
-110.87,40.89,0.02,-1.72
-110.70,40.89,0.01,-1.94
-110.53,40.89,0.01,-2.14
-110.36,40.89,0.00,-2.35
-110.18,40.89,0.00,-2.55
-110.01,40.89,0.00,-2.67
-109.84,40.89,0.00,-2.77
-109.67,40.89,0.00,-2.94
-109.50,40.89,0.00,-3.24
-109.32,40.89,0.00,-3.60
-113.80,41.02,0.01,-2.09
-113.63,41.02,0.01,-2.03
-113.45,41.02,0.01,-1.94
-113.28,41.02,0.02,-1.82
-113.11,41.02,0.02,-1.68
-112.94,41.02,0.03,-1.52
-112.77,41.02,0.05,-1.32
-112.59,41.02,0.07,-1.14
-112.42,41.02,0.12,-0.92
-112.25,41.02,0.19,-0.71
-112.08,41.02,0.24,-0.62
-111.91,41.02,0.22,-0.66
-111.73,41.02,0.15,-0.83
-111.56,41.02,0.09,-1.05
-111.39,41.02,0.06,-1.23
-111.22,41.02,0.04,-1.39
-111.05,41.02,0.03,-1.54
-110.87,41.02,0.02,-1.71
-110.70,41.02,0.01,-1.91
-110.36,41.02,0.01,-2.29
-110.18,41.02,0.00,-2.47
-110.01,41.02,0.00,-2.60
-109.84,41.02,0.00,-2.72
-109.67,41.02,0.00,-2.88
-109.50,41.02,0.00,-3.16
-109.32,41.02,0.00,-3.52
-113.97,41.15,0.01,-2.09
-113.80,41.15,0.01,-2.07
-113.63,41.15,0.01,-2.01
-113.45,41.15,0.01,-1.91
-113.28,41.15,0.02,-1.80
-113.11,41.15,0.02,-1.66
-112.94,41.15,0.03,-1.51
-112.77,41.15,0.05,-1.31
-112.59,41.15,0.08,-1.12
-112.42,41.15,0.12,-0.91
-112.25,41.15,0.18,-0.74
-112.08,41.15,0.21,-0.67
-111.91,41.15,0.20,-0.71
-111.73,41.15,0.13,-0.88
-111.56,41.15,0.08,-1.09
-111.39,41.15,0.06,-1.25
-111.22,41.15,0.04,-1.38
-111.05,41.15,0.03,-1.52
-113.97,41.29,0.01,-2.08
-113.80,41.29,0.01,-2.05
-113.63,41.29,0.01,-1.98
-113.45,41.29,0.01,-1.89
-113.28,41.29,0.02,-1.77
-113.11,41.29,0.02,-1.64
-112.94,41.29,0.03,-1.50
-112.77,41.29,0.05,-1.32
-112.59,41.29,0.08,-1.12
-112.42,41.29,0.12,-0.90
-112.25,41.29,0.20,-0.71
-112.08,41.29,0.22,-0.66
-111.91,41.29,0.22,-0.65
-111.73,41.29,0.14,-0.86
-111.56,41.29,0.08,-1.08
-111.39,41.29,0.06,-1.24
-111.22,41.29,0.04,-1.35
-111.05,41.29,0.03,-1.46
-113.97,41.42,0.01,-2.09
-113.80,41.42,0.01,-2.04
-113.63,41.42,0.01,-1.97
-113.45,41.42,0.01,-1.88
-113.28,41.42,0.02,-1.75
-113.11,41.42,0.02,-1.62
-112.94,41.42,0.03,-1.48
-112.77,41.42,0.05,-1.30
-112.59,41.42,0.07,-1.13
-112.42,41.42,0.11,-0.95
-112.25,41.42,0.17,-0.78
-112.08,41.42,0.22,-0.65
-111.91,41.42,0.22,-0.65
-111.73,41.42,0.14,-0.85
-111.56,41.42,0.09,-1.05
-111.39,41.42,0.06,-1.20
-111.22,41.42,0.05,-1.29
-111.05,41.42,0.04,-1.37
-113.97,41.55,0.01,-2.10
-113.80,41.55,0.01,-2.05
-113.63,41.55,0.01,-1.97
-113.45,41.55,0.01,-1.87
-113.28,41.55,0.02,-1.74
-113.11,41.55,0.03,-1.60
-112.94,41.55,0.04,-1.43
-112.77,41.55,0.06,-1.23
-112.59,41.55,0.09,-1.06
-112.42,41.55,0.12,-0.93
-112.25,41.55,0.15,-0.82
-112.08,41.55,0.22,-0.66
-111.91,41.55,0.28,-0.56
-111.73,41.55,0.16,-0.80
-111.56,41.55,0.10,-1.02
-111.39,41.55,0.07,-1.16
-111.22,41.55,0.06,-1.21
-111.05,41.55,0.05,-1.26
-113.97,41.68,0.01,-2.13
-113.80,41.68,0.01,-2.06
-113.63,41.68,0.01,-1.98
-113.45,41.68,0.01,-1.88
-113.28,41.68,0.02,-1.73
-113.11,41.68,0.03,-1.58
-112.94,41.68,0.04,-1.39
-112.77,41.68,0.06,-1.23
-112.59,41.68,0.08,-1.08
-112.42,41.68,0.12,-0.94
-112.25,41.68,0.14,-0.86
-112.08,41.68,0.23,-0.63
-111.91,41.68,0.25,-0.61
-111.73,41.68,0.16,-0.79
-111.56,41.68,0.10,-1.00
-111.39,41.68,0.08,-1.09
-111.22,41.68,0.08,-1.09
-111.05,41.68,0.08,-1.12
-113.97,41.82,0.01,-2.17
-113.80,41.82,0.01,-2.10
-113.63,41.82,0.01,-2.01
-113.45,41.82,0.01,-1.90
-113.28,41.82,0.02,-1.76
-113.11,41.82,0.03,-1.60
-112.94,41.82,0.04,-1.40
-112.77,41.82,0.06,-1.24
-112.59,41.82,0.08,-1.08
-112.42,41.82,0.12,-0.93
-112.25,41.82,0.14,-0.84
-112.08,41.82,0.23,-0.63
-111.91,41.82,0.20,-0.70
-111.73,41.82,0.14,-0.84
-111.56,41.82,0.10,-0.99
-111.39,41.82,0.09,-1.03
-111.22,41.82,0.11,-0.96
-111.05,41.82,0.11,-0.95
-113.97,41.95,0.01,-2.22
-113.80,41.95,0.01,-2.15
-113.63,41.95,0.01,-2.06
-113.45,41.95,0.01,-1.95
-113.28,41.95,0.02,-1.81
-113.11,41.95,0.02,-1.65
-112.94,41.95,0.04,-1.44
-112.77,41.95,0.05,-1.26
-112.59,41.95,0.08,-1.12
-112.42,41.95,0.11,-0.98
-112.25,41.95,0.15,-0.83
-112.08,41.95,0.20,-0.71
-111.91,41.95,0.18,-0.73
-111.73,41.95,0.13,-0.90
-111.56,41.95,0.10,-0.99
-111.39,41.95,0.10,-0.99
-111.22,41.95,0.13,-0.87
-111.05,41.95,0.13,-0.89
-113.97,42.08,0.01,-2.29
-113.80,42.08,0.01,-2.22
-113.63,42.08,0.01,-2.12
-113.45,42.08,0.01,-2.01
-113.28,42.08,0.01,-1.86
-113.11,42.08,0.02,-1.71
-112.94,42.08,0.03,-1.53
-112.25,42.08,0.10,-0.99
-112.68,36.99,0.01,-1.97
-112.45,36.99,0.01,-2.06
-112.22,36.99,0.01,-2.16
-111.99,36.99,0.01,-2.26
-111.76,36.99,0.00,-2.37
-111.53,36.99,0.00,-2.49
-111.30,36.99,0.00,-2.63
-111.07,36.99,0.00,-2.80
-110.84,36.99,0.00,-3.05
-110.61,36.99,0.00,-3.29
-110.38,36.99,0.00,-3.48
-110.15,36.99,0.00,-3.66
-109.92,36.99,0.00,-3.85
-109.69,36.99,0.00,-4.05
-112.45,37.16,0.01,-1.95
-112.22,37.16,0.01,-2.05
-111.99,37.16,0.01,-2.16
-111.76,37.16,0.01,-2.28
-111.53,37.16,0.00,-2.42
-111.30,37.16,0.00,-2.57
-111.07,37.16,0.00,-2.77
-110.84,37.16,0.00,-3.02
-110.61,37.16,0.00,-3.24
-110.38,37.16,0.00,-3.44
-110.15,37.16,0.00,-3.62
-109.92,37.16,0.00,-3.82
-109.69,37.16,0.00,-4.05
-112.45,37.34,0.02,-1.78
-112.22,37.34,0.01,-1.90
-111.99,37.34,0.01,-2.02
-111.76,37.34,0.01,-2.16
-111.53,37.34,0.00,-2.32
-111.30,37.34,0.00,-2.50
-111.07,37.34,0.00,-2.72
-110.84,37.34,0.00,-2.94
-110.61,37.34,0.00,-3.17
-110.38,37.34,0.00,-3.38
-110.15,37.34,0.00,-3.57
-109.92,37.34,0.00,-3.77
-109.69,37.34,0.00,-4.00
-112.22,37.52,0.02,-1.72
-111.99,37.52,0.01,-1.86
-111.76,37.52,0.01,-2.02
-111.53,37.52,0.01,-2.20
-111.30,37.52,0.00,-2.41
-111.07,37.52,0.00,-2.63
-110.84,37.52,0.00,-2.85
-110.61,37.52,0.00,-3.08
-110.38,37.52,0.00,-3.28
-110.15,37.52,0.00,-3.49
-109.92,37.52,0.00,-3.70
-109.69,37.52,0.00,-3.96
-114.06,37.69,0.01,-1.86
-113.83,37.69,0.02,-1.81
-111.99,37.69,0.02,-1.69
-111.76,37.69,0.01,-1.86
-111.53,37.69,0.01,-2.06
-111.30,37.69,0.01,-2.30
-111.07,37.69,0.00,-2.53
-110.84,37.69,0.00,-2.75
-110.61,37.69,0.00,-2.98
-110.38,37.69,0.00,-3.19
-110.15,37.69,0.00,-3.40
-109.92,37.69,0.00,-3.62
-109.69,37.69,0.00,-3.89
-114.06,37.87,0.01,-1.94
-113.83,37.87,0.01,-1.88
-113.60,37.87,0.02,-1.73
-111.53,37.87,0.01,-1.94
-111.30,37.87,0.01,-2.18
-111.07,37.87,0.00,-2.43
-110.84,37.87,0.00,-2.67
-110.61,37.87,0.00,-2.90
-110.38,37.87,0.00,-3.10
-110.15,37.87,0.00,-3.30
-109.92,37.87,0.00,-3.52
-109.69,37.87,0.00,-3.80
-109.23,37.87,0.00,-4.22
-109.01,37.87,0.00,-4.22
-114.06,38.04,0.01,-2.03
-113.83,38.04,0.01,-1.96
-113.60,38.04,0.02,-1.82
-113.37,38.04,0.02,-1.63
-111.30,38.04,0.01,-2.08
-111.07,38.04,0.00,-2.34
-110.84,38.04,0.00,-2.59
-110.61,38.04,0.00,-2.82
-110.38,38.04,0.00,-3.04
-110.15,38.04,0.00,-3.23
-109.92,38.04,0.00,-3.44
-109.69,38.04,0.00,-3.70
-109.23,38.04,0.00,-4.22
-109.01,38.04,0.00,-4.22
-114.06,38.22,0.01,-2.12
-113.83,38.22,0.01,-2.06
-113.60,38.22,0.01,-1.92
-113.37,38.22,0.02,-1.76
-111.07,38.22,0.01,-2.24
-110.84,38.22,0.00,-2.50
-110.61,38.22,0.00,-2.75
-110.38,38.22,0.00,-2.97
-110.15,38.22,0.00,-3.18
-109.92,38.22,0.00,-3.39
-109.69,38.22,0.00,-3.62
-109.46,38.22,0.00,-3.92
-109.23,38.22,0.00,-4.15
-109.01,38.22,0.00,-4.22
-114.06,38.40,0.01,-2.19
-113.83,38.40,0.01,-2.14
-113.60,38.40,0.01,-2.04
-113.37,38.40,0.01,-1.88
-113.14,38.40,0.02,-1.71
-111.07,38.40,0.01,-2.13
-110.84,38.40,0.00,-2.41
-110.61,38.40,0.00,-2.67
-110.38,38.40,0.00,-2.92
-110.15,38.40,0.00,-3.14
-109.92,38.40,0.00,-3.35
-109.69,38.40,0.00,-3.57
-109.46,38.40,0.00,-3.85
-109.23,38.40,0.00,-4.10
-109.01,38.40,0.00,-4.22
-114.06,38.57,0.01,-2.24
-113.83,38.57,0.01,-2.22
-113.60,38.57,0.01,-2.13
-113.37,38.57,0.01,-2.01
-113.14,38.57,0.01,-1.85
-110.84,38.57,0.00,-2.33
-110.61,38.57,0.00,-2.61
-110.38,38.57,0.00,-2.85
-110.15,38.57,0.00,-3.09
-109.92,38.57,0.00,-3.31
-109.69,38.57,0.00,-3.52
-109.46,38.57,0.00,-3.80
-109.23,38.57,0.00,-4.05
-109.01,38.57,0.00,-4.22
-114.06,38.75,0.01,-2.28
-113.83,38.75,0.01,-2.27
-113.60,38.75,0.01,-2.21
-113.37,38.75,0.01,-2.11
-113.14,38.75,0.01,-1.97
-112.91,38.75,0.02,-1.80
-110.61,38.75,0.00,-2.56
-110.38,38.75,0.00,-2.80
-110.15,38.75,0.00,-3.04
-109.92,38.75,0.00,-3.28
-109.69,38.75,0.00,-3.51
-109.46,38.75,0.00,-3.74
-109.23,38.75,0.00,-4.00
-109.01,38.75,0.00,-4.22
-114.06,38.93,0.01,-2.30
-113.83,38.93,0.00,-2.31
-113.60,38.93,0.01,-2.27
-113.37,38.93,0.01,-2.19
-113.14,38.93,0.01,-2.06
-112.91,38.93,0.01,-1.90
-112.68,38.93,0.02,-1.72
-110.38,38.93,0.00,-2.78
-110.15,38.93,0.00,-3.00
-109.92,38.93,0.00,-3.25
-109.69,38.93,0.00,-3.49
-109.46,38.93,0.00,-3.74
-109.23,38.93,0.00,-4.00
-109.01,38.93,0.00,-4.22
-114.06,39.10,0.00,-2.33
-113.83,39.10,0.00,-2.34
-113.60,39.10,0.00,-2.32
-113.37,39.10,0.01,-2.25
-113.14,39.10,0.01,-2.13
-112.91,39.10,0.01,-1.97
-112.68,39.10,0.02,-1.78
-110.38,39.10,0.00,-2.74
