Longitude,Latitude,D (m),Log(D)
-112.20,44.56,0.12,-0.9385098234
-112.11,44.56,0.13,-0.8709226757
-112.01,44.56,0.16,-0.7840189432
-111.91,44.56,0.20,-0.6977773337
-111.81,44.56,0.24,-0.6227119664
-111.71,44.56,0.26,-0.5856618544
-111.61,44.56,0.28,-0.5498124981
-111.52,44.56,0.27,-0.5704738057
-111.42,44.56,0.27,-0.57526533
-111.32,44.56,0.26,-0.5892396328
-111.22,44.56,0.25,-0.6006551518
-111.12,44.56,0.24,-0.6171907776
-111.03,44.56,0.23,-0.6431713448
-113.09,44.64,0.06,-1.21445663
-112.99,44.64,0.07,-1.147459014
-112.89,44.64,0.08,-1.072680975
-112.79,44.64,0.10,-1.019315026
-112.69,44.64,0.11,-0.9727319575
-112.60,44.64,0.12,-0.9147451089
-112.50,44.64,0.13,-0.8730572821
-112.40,44.64,0.12,-0.9103774484
-112.30,44.64,0.12,-0.9302949119
-112.20,44.64,0.13,-0.8968807465
-112.11,44.64,0.15,-0.8239666507
-112.01,44.64,0.19,-0.7287626455
-111.91,44.64,0.23,-0.6338012526
-111.81,44.64,0.28,-0.5503673495
-111.71,44.64,0.32,-0.4996949
-111.61,44.64,0.32,-0.4919553457
-111.52,44.64,0.32,-0.4888656073
-111.42,44.64,0.32,-0.4956650882
-111.32,44.64,0.31,-0.5092271041
-111.22,44.64,0.30,-0.5214912218
-111.12,44.64,0.29,-0.5379315919
-111.03,44.64,0.27,-0.5652874194
-113.19,44.71,0.06,-1.256568635
-113.09,44.71,0.07,-1.181114585
-112.99,44.71,0.08,-1.085339569
-112.89,44.71,0.10,-1.009128595
-112.79,44.71,0.11,-0.9749400314
-112.69,44.71,0.11,-0.9399446352
-112.60,44.71,0.13,-0.8931294555
-112.50,44.71,0.13,-0.8810412222
-112.40,44.71,0.12,-0.9122540652
-112.30,44.71,0.12,-0.9182567501
-112.20,44.71,0.13,-0.8822317051
-112.11,44.71,0.16,-0.8074046724
-112.01,44.71,0.19,-0.720219023
-111.91,44.71,0.24,-0.6246107639
-111.81,44.71,0.28,-0.5527954396
-111.71,44.71,0.31,-0.5122820091
-111.61,44.71,0.32,-0.4954204076
-111.52,44.71,0.34,-0.4704541571
-111.42,44.71,0.34,-0.4624579347
-111.32,44.71,0.34,-0.4658215366
-111.22,44.71,0.33,-0.4819205719
-111.12,44.71,0.32,-0.4936032165
-111.03,44.71,0.30,-0.5170978453
-110.93,44.71,0.28,-0.5561270812
-113.19,44.78,0.06,-1.259400487
-113.09,44.78,0.07,-1.165642887
-112.99,44.78,0.09,-1.063335487
-112.89,44.78,0.10,-0.990761629
-112.79,44.78,0.12,-0.9156024809
-112.69,44.78,0.13,-0.8824304365
-112.60,44.78,0.13,-0.8936730882
-112.50,44.78,0.12,-0.9100242773
-112.40,44.78,0.11,-0.9413083172
-112.30,44.78,0.12,-0.9312577071
-112.20,44.78,0.13,-0.8927900304
-112.11,44.78,0.15,-0.8250393771
-112.01,44.78,0.18,-0.7507282469
-111.91,44.78,0.21,-0.6699516748
-111.81,44.78,0.25,-0.6069691025
-111.71,44.78,0.27,-0.5611887725
-111.61,44.78,0.30,-0.5268343077
-111.52,44.78,0.33,-0.4878094009
-111.42,44.78,0.34,-0.465073223
-111.32,44.78,0.34,-0.4709419843
-111.22,44.78,0.32,-0.4924814444
-111.12,44.78,0.31,-0.5046777228
-111.03,44.78,0.30,-0.5220977179
-110.93,44.78,0.27,-0.5614418302
-113.19,44.86,0.05,-1.274415028
-113.09,44.86,0.06,-1.201004266
-112.99,44.86,0.08,-1.086610056
-112.89,44.86,0.10,-0.9794315652
-112.79,44.86,0.14,-0.8676442382
-112.69,44.86,0.15,-0.8114933662
-112.60,44.86,0.12,-0.9080518091
-112.50,44.86,0.11,-0.9564805398
-112.40,44.86,0.11,-0.958646798
-112.30,44.86,0.11,-0.9608239156
-112.20,44.86,0.12,-0.914602378
-112.11,44.86,0.14,-0.8495813055
-112.01,44.86,0.16,-0.7920964696
-111.91,44.86,0.19,-0.7236990754
-111.81,44.86,0.22,-0.662640588
-111.71,44.86,0.24,-0.6129484855
-111.61,44.86,0.27,-0.5707646604
-111.52,44.86,0.30,-0.5277995694
-111.42,44.86,0.31,-0.503748602
-111.32,44.86,0.30,-0.5166980476
-111.22,44.86,0.29,-0.5390270263
-111.12,44.86,0.28,-0.5551748005
-111.03,44.86,0.26,-0.5768196849
-113.09,44.93,0.06,-1.243820483
-112.99,44.93,0.07,-1.15539858
-112.89,44.93,0.10,-1.020907099
-112.79,44.93,0.12,-0.935916564
-112.69,44.93,0.12,-0.9263549545
-112.60,44.93,0.11,-0.9717948801
-112.50,44.93,0.10,-1.006740169
-112.40,44.93,0.10,-0.9931490397
-112.30,44.93,0.11,-0.971916993
-112.20,44.93,0.11,-0.9438959026
-112.11,44.93,0.13,-0.8963672948
-112.01,44.93,0.15,-0.8386319978
-111.91,44.93,0.17,-0.7785596792
-111.81,44.93,0.19,-0.7230559143
-111.71,44.93,0.21,-0.6714573119
-111.61,44.93,0.23,-0.6290245506
-111.52,44.93,0.26,-0.5893745854
-111.42,44.93,0.27,-0.5741072759
-111.32,44.93,0.26,-0.5882624782
-111.22,44.93,0.24,-0.6130553756
-111.12,44.93,0.23,-0.6345120151
-111.03,44.93,0.22,-0.6546654852
-113.09,45.00,0.05,-1.318758763
-112.99,45.00,0.06,-1.23694656
-112.89,45.00,0.07,-1.144178095
-112.79,45.00,0.09,-1.061080188
-112.69,45.00,0.09,-1.062632582
-112.60,45.00,0.09,-1.069203737
-112.50,45.00,0.09,-1.067526235
-112.40,45.00,0.09,-1.041436117
-112.01,45.00,0.13,-0.8922136157
-111.91,45.00,0.15,-0.8358554175
-111.81,45.00,0.16,-0.7835965548
-111.71,45.00,0.18,-0.7345217964
-111.61,45.00,0.20,-0.6954879304
-111.52,45.00,0.22,-0.6650639673
-111.42,45.00,0.22,-0.6537252839
-111.32,45.00,0.22,-0.6673595896
-111.22,45.00,0.21,-0.687589897
-111.12,45.00,0.20,-0.7097649913
-112.99,45.08,0.05,-1.336770365
-112.89,45.08,0.05,-1.261536561
-112.79,45.08,0.06,-1.207328211
-112.69,45.08,0.07,-1.178551981
-112.60,45.08,0.07,-1.155709257
-112.50,45.08,0.07,-1.125692167
-111.91,45.08,0.13,-0.8969492526
-111.81,45.08,0.14,-0.8475281897
-111.71,45.08,0.16,-0.803050459
-111.61,45.08,0.17,-0.7684029944
-111.52,45.08,0.18,-0.7423934136
-111.42,45.08,0.18,-0.7347811119
-111.32,45.08,0.18,-0.7446068743
-111.22,45.08,0.17,-0.7611012078
-112.79,45.15,0.05,-1.308741642
-112.69,45.15,0.05,-1.2644011
-111.91,45.15,0.11,-0.9508983218
-111.81,45.15,0.12,-0.9069637471
-111.71,45.15,0.14,-0.8682851215
-111.61,45.15,0.14,-0.8391114839
-111.52,45.15,0.15,-0.8173571319
-111.42,45.15,0.16,-0.805735484
-111.32,45.15,0.15,-0.8158198047
-111.81,45.22,0.11,-0.9553818542
-111.71,45.22,0.12,-0.9247085811
-111.61,45.22,0.13,-0.8996639241
-111.52,45.22,0.13,-0.8841898586
-111.42,45.22,0.13,-0.8784073306
-112.13,44.25,0.05,-1.343326954
-111.83,44.25,0.06,-1.250650239
-111.68,44.25,0.06,-1.190574971
-111.24,44.25,0.09,-1.036637234
-111.10,44.25,0.10,-0.9886833566
-110.95,44.25,0.12,-0.9381330279
-112.86,44.36,0.05,-1.306185146
-112.72,44.36,0.05,-1.266000713
-112.57,44.36,0.06,-1.243820483
-112.42,44.36,0.06,-1.232324776
-112.27,44.36,0.06,-1.210983673
-112.13,44.36,0.07,-1.164246032
-111.98,44.36,0.08,-1.105850153
-111.83,44.36,0.09,-1.056011125
-111.68,44.36,0.10,-0.9910167962
-111.54,44.36,0.11,-0.95280304
-111.39,44.36,0.12,-0.9239424042
-111.24,44.36,0.13,-0.8977378505
-111.10,44.36,0.13,-0.8803153082
-110.95,44.36,0.14,-0.8622978329
-110.80,44.36,0.16,-0.7951206662
-113.01,44.47,0.05,-1.268250116
-112.86,44.47,0.06,-1.201349355
-112.72,44.47,0.08,-1.122053048
-112.57,44.47,0.09,-1.066917838
-112.42,44.47,0.09,-1.065653073
-112.27,44.47,0.09,-1.056901377
-112.13,44.47,0.10,-0.9902092806
-111.98,44.47,0.13,-0.8988030141
-111.83,44.47,0.15,-0.8229832329
-111.68,44.47,0.17,-0.7600251989
-111.54,44.47,0.18,-0.7358435633
-111.39,44.47,0.19,-0.7303236424
-111.24,44.47,0.19,-0.7318434233
-111.10,44.47,0.18,-0.7440524506
-110.95,44.47,0.17,-0.7673850169
-110.80,44.47,0.17,-0.7698833132
-113.16,44.58,0.05,-1.275478373
-113.01,44.58,0.06,-1.199764211
-112.86,44.58,0.08,-1.09323411
-112.72,44.58,0.10,-1.008021209
-112.57,44.58,0.12,-0.9274560144
-112.42,44.58,0.12,-0.9308871486
-112.27,44.58,0.11,-0.951791333
-112.13,44.58,0.13,-0.874583802
-111.98,44.58,0.18,-0.744413951
-111.83,44.58,0.24,-0.6134831993
-111.68,44.58,0.28,-0.5503210848
-111.54,44.58,0.28,-0.5464676239
-111.39,44.58,0.28,-0.5547695442
-111.24,44.58,0.27,-0.5761154456
-111.10,44.58,0.25,-0.601278964
-110.95,44.58,0.22,-0.6478946967
-110.80,44.58,0.20,-0.697301181
-113.31,44.69,0.05,-1.31264943
-113.16,44.69,0.06,-1.243135776
-113.01,44.69,0.08,-1.12124848
-112.86,44.69,0.09,-1.027380661
-112.72,44.69,0.11,-0.9573063818
-112.57,44.69,0.13,-0.8842563916
-112.42,44.69,0.13,-0.9009757844
-112.27,44.69,0.12,-0.9168199959
-112.13,44.69,0.15,-0.8263185103
-111.98,44.69,0.20,-0.690497585
-111.83,44.69,0.28,-0.5576613604
-111.68,44.69,0.32,-0.498242592
-111.54,44.69,0.34,-0.4736607226
-111.39,44.69,0.34,-0.4671692123
-111.24,44.69,0.33,-0.4841261563
-111.10,44.69,0.31,-0.5046083167
-110.95,44.69,0.28,-0.5542246033
-110.80,44.69,0.24,-0.625563285
-113.31,44.80,0.05,-1.3357342
-113.16,44.80,0.06,-1.233289793
-113.01,44.80,0.08,-1.08820341
-112.86,44.80,0.11,-0.9646903598
-112.72,44.80,0.14,-0.8621397178
-112.57,44.80,0.12,-0.9046562681
-112.42,44.80,0.11,-0.9465373951
-112.27,44.80,0.12,-0.9320740503
-112.13,44.80,0.14,-0.8471309458
-111.98,44.80,0.18,-0.7380238086
-111.83,44.80,0.23,-0.6337265031
-111.68,44.80,0.27,-0.5614734728
-111.54,44.80,0.31,-0.5034854813
-111.39,44.80,0.34,-0.4676788579
-111.24,44.80,0.32,-0.4946871918
-111.10,44.80,0.30,-0.5162273295
-110.95,44.80,0.27,-0.5609358621
-110.80,44.80,0.23,-0.6352614449
-110.65,44.80,0.18,-0.7341448865
-110.51,44.80,0.15,-0.8268720301
-110.36,44.80,0.12,-0.9188327853
-110.21,44.80,0.09,-1.025949097
-110.06,44.80,0.07,-1.159329439
-113.31,44.91,0.04,-1.384892013
-113.16,44.91,0.05,-1.291154362
-113.01,44.91,0.07,-1.153044675
-112.86,44.91,0.11,-0.9695217194
-112.72,44.91,0.13,-0.8838905859
-112.57,44.91,0.11,-0.9693598051
-112.42,44.91,0.10,-0.9946049681
-112.27,44.91,0.11,-0.9689552834
-112.13,44.91,0.13,-0.8886030507
-111.98,44.91,0.16,-0.8076834953
-111.83,44.91,0.19,-0.7193761085
-111.68,44.91,0.23,-0.6416843599
-111.54,44.91,0.27,-0.5704091978
-111.39,44.91,0.28,-0.5553151697
-111.24,44.91,0.26,-0.587035728
-111.10,44.91,0.24,-0.617298717
-110.95,44.91,0.22,-0.6574983637
-110.80,44.91,0.19,-0.7212692573
-110.65,44.91,0.16,-0.8093042075
-110.51,44.91,0.12,-0.9091073743
-110.36,44.91,0.10,-1.013228266
-110.21,44.91,0.07,-1.126388803
-110.06,44.91,0.06,-1.257196342
-113.31,45.02,0.03,-1.466100899
-113.16,45.02,0.04,-1.395773947
-113.01,45.02,0.05,-1.279757982
-112.86,45.02,0.07,-1.154529867
-112.72,45.02,0.08,-1.094312032
-112.57,45.02,0.08,-1.096910013
-112.42,45.02,0.09,-1.064140202
-112.27,45.02,0.10,-1.006740169
-112.13,45.02,0.11,-0.9569129278
-111.98,45.02,0.13,-0.8922475013
-111.83,45.02,0.15,-0.8112683286
-111.68,45.02,0.18,-0.7400718096
-111.54,45.02,0.21,-0.6882249544
-111.39,45.02,0.21,-0.6774706057
-111.24,45.02,0.20,-0.702327013
-111.10,45.02,0.18,-0.7355836128
-110.95,45.02,0.17,-0.7697810601
-110.80,45.02,0.15,-0.8225212175
-110.65,45.02,0.13,-0.902951035
-110.51,45.02,0.10,-0.9983960759
-110.36,45.02,0.08,-1.109523091
-110.21,45.02,0.06,-1.225702062
-110.06,45.02,0.04,-1.35971737
-113.16,45.13,0.03,-1.500450374
-113.01,45.13,0.04,-1.42044504
-112.86,45.13,0.05,-1.32339783
-112.72,45.13,0.06,-1.250882338
-112.57,45.13,0.06,-1.196884445
-112.42,45.13,0.07,-1.141703475
-112.27,45.13,0.08,-1.08692826
-112.13,45.13,0.09,-1.031750606
-111.98,45.13,0.11,-0.9709410499
-111.83,45.13,0.13,-0.8984935039
-111.68,45.13,0.14,-0.8419693874
-111.54,45.13,0.16,-0.803050459
-111.39,45.13,0.16,-0.7900027039
-111.24,45.13,0.15,-0.8097803923
-111.10,45.13,0.14,-0.8395914999
-110.95,45.13,0.13,-0.8780464165
-110.80,45.13,0.12,-0.9288915782
-110.65,45.13,0.10,-1.000130308
-110.51,45.13,0.08,-1.096313268
-110.36,45.13,0.06,-1.204119983
-110.21,45.13,0.05,-1.323123568
-110.06,45.13,0.03,-1.462558717
-113.01,45.24,0.03,-1.525638024
-112.86,45.24,0.04,-1.445026542
-112.72,45.24,0.04,-1.366632555
-112.57,45.24,0.05,-1.289374985
-112.42,45.24,0.06,-1.218244625
-112.27,45.24,0.07,-1.157765314
-112.13,45.24,0.08,-1.098923284
-111.98,45.24,0.09,-1.033342116
-111.83,45.24,0.11,-0.9744483772
-111.68,45.24,0.12,-0.9301839574
-111.54,45.24,0.13,-0.9029857688
-111.39,45.24,0.13,-0.8973948059
-111.24,45.24,0.12,-0.9157097715
-111.10,45.24,0.11,-0.9443159351
-110.95,45.24,0.10,-0.9804683155
-110.80,45.24,0.09,-1.032124554
-110.65,45.24,0.08,-1.105019709
-110.51,45.24,0.06,-1.194907122
-110.36,45.24,0.05,-1.299729063
-110.21,45.24,0.04,-1.428990328
-112.42,45.35,0.05,-1.27876663
-112.27,45.35,0.06,-1.202040356
-112.13,45.35,0.07,-1.13418562
-111.98,45.35,0.08,-1.073657553
-111.83,45.35,0.10,-1.021180613
-111.68,45.35,0.10,-0.9889796445
-111.54,45.35,0.11,-0.9786039433
-111.39,45.35,0.10,-0.9848498968
-111.24,45.35,0.10,-1.008596697
-111.10,45.35,0.09,-1.040958608
-110.95,45.35,0.08,-1.082231998
-110.80,45.35,0.07,-1.141342516
-110.65,45.35,0.06,-1.219106891
-110.51,45.35,0.05,-1.309626693
-110.36,45.35,0.04,-1.412625828
-110.21,45.35,0.03,-1.536405598
-112.27,45.46,0.06,-1.222645687
-112.13,45.46,0.07,-1.143512787
-111.98,45.46,0.08,-1.090604454
-111.83,45.46,0.09,-1.043015632
-111.68,45.46,0.10,-1.02086153
-111.54,45.46,0.09,-1.027843464
-111.39,45.46,0.09,-1.050658793
-111.24,45.46,0.08,-1.084547398
-111.10,45.46,0.08,-1.122513472
-110.95,45.46,0.07,-1.171340103
-110.80,45.46,0.06,-1.237546518
-110.65,45.46,0.05,-1.322940823
-110.51,45.46,0.04,-1.420559403
-110.36,45.46,0.03,-1.523023534
-110.21,45.46,0.02,-1.639974911
-112.13,45.57,0.07,-1.173730781
-111.98,45.57,0.08,-1.11673614
-111.83,45.57,0.09,-1.069050969
-111.68,45.57,0.09,-1.049878652
-111.54,45.57,0.09,-1.063235002
-111.39,45.57,0.08,-1.090604454
-111.24,45.57,0.07,-1.129771721
-111.10,45.57,0.07,-1.178224533
-110.95,45.57,0.06,-1.236721789
-110.80,45.57,0.05,-1.313185045
-110.65,45.57,0.04,-1.411952503
-110.51,45.57,0.03,-1.516270101
-110.36,45.57,0.02,-1.624519285
-111.98,45.68,0.07,-1.168514161
-111.83,45.68,0.08,-1.118957892
-111.68,45.68,0.08,-1.092911255
-111.54,45.68,0.08,-1.093772737
-111.39,45.68,0.08,-1.111371275
-111.24,45.68,0.07,-1.148191486
-111.10,45.68,0.06,-1.20280173
-110.95,45.68,0.05,-1.279014256
-110.80,45.68,0.04,-1.378200776
-110.65,45.68,0.03,-1.490259984
-110.51,45.68,0.02,-1.604149624
-110.36,45.68,0.02,-1.720561212
-111.98,45.79,0.06,-1.240105626
-111.83,45.79,0.07,-1.182038195
-111.68,45.79,0.07,-1.139362583
-111.54,45.79,0.08,-1.116679322
-111.39,45.79,0.08,-1.111989088
-111.24,45.79,0.07,-1.142486585
-111.10,45.79,0.06,-1.211548793
-111.98,45.90,0.05,-1.313363731
-111.83,45.90,0.06,-1.241693818
-111.68,45.90,0.07,-1.177178355
-111.54,45.90,0.07,-1.126679398
-111.39,45.90,0.08,-1.110810388
-111.24,45.90,0.07,-1.153291855
-111.10,45.90,0.06,-1.240558803
-110.95,45.90,0.04,-1.363111093
-111.98,46.01,0.04,-1.386792648
-111.83,46.01,0.05,-1.29542055
-111.68,46.01,0.06,-1.210983673
-111.54,46.01,0.07,-1.134481481
-111.39,46.01,0.08,-1.119987162
-111.24,46.01,0.06,-1.194431182
-111.10,46.01,0.05,-1.299988938
-110.95,46.01,0.04,-1.436993813
-111.83,46.13,0.04,-1.362110183
-111.68,46.13,0.05,-1.266561973
-111.54,46.13,0.06,-1.1919917
-111.39,46.13,0.07,-1.185752404
-111.24,46.13,0.05,-1.269298456
-111.10,46.13,0.04,-1.392652223
-110.95,46.13,0.03,-1.528121801
-111.83,46.24,0.04,-1.443456292
-111.68,46.24,0.04,-1.35971737
-111.54,46.24,0.05,-1.303731003
-111.39,46.24,0.05,-1.308476478
-111.24,46.24,0.04,-1.384260311
-111.10,46.24,0.03,-1.498393078
-111.83,46.35,0.03,-1.53521248
-111.68,46.35,0.03,-1.477164686
-111.54,46.35,0.04,-1.447575154
-111.39,46.35,0.03,-1.460296761
-111.24,46.35,0.03,-1.522300072
-111.10,46.35,0.02,-1.621420424
-111.83,46.46,0.02,-1.630227711
-111.68,46.46,0.03,-1.599462011
-111.54,46.46,0.03,-1.592269272
-111.39,46.46,0.02,-1.614036429
-111.24,46.46,0.02,-1.670805585
-111.10,46.46,0.02,-1.759950228
-111.83,46.57,0.02,-1.729321164
-111.68,46.57,0.02,-1.720561212
-111.54,46.57,0.02,-1.731422028
-111.39,46.57,0.02,-1.76421913
-111.24,46.57,0.01,-1.8247782
-111.10,46.57,0.01,-1.908333042
-111.68,46.68,0.01,-1.841637508
-111.54,46.68,0.01,-1.868060705
-111.39,46.68,0.01,-1.912573543
-111.24,46.68,0.01,-1.978810701
-114.19,47.12,0.03,-1.599634727
-114.04,47.12,0.03,-1.556893543
-113.90,47.12,0.03,-1.517841305
-114.48,47.23,0.02,-1.60747891
-114.34,47.23,0.03,-1.539102157
-114.19,47.23,0.03,-1.477034405
-114.04,47.23,0.04,-1.437231457
-113.90,47.23,0.04,-1.413412695
-113.75,47.23,0.04,-1.412850502
-114.48,47.34,0.03,-1.475344288
-114.34,47.34,0.04,-1.405496956
-114.19,47.34,0.04,-1.356843534
-114.04,47.34,0.05,-1.333388432
-113.90,47.34,0.05,-1.33245366
-113.75,47.34,0.04,-1.347366932
-113.60,47.34,0.04,-1.363612414
-114.63,47.45,0.04,-1.427476902
-114.48,47.45,0.05,-1.326886896
-114.34,47.45,0.06,-1.255550543
-114.19,47.45,0.06,-1.219538667
-114.04,47.45,0.06,-1.220619989
-113.90,47.45,0.06,-1.243820483
-113.75,47.45,0.05,-1.278436682
-113.60,47.45,0.05,-1.318397001
-114.78,47.56,0.04,-1.406492411
-114.63,47.56,0.05,-1.292429824
-114.48,47.56,0.07,-1.176004409
-114.34,47.56,0.08,-1.083230316
-114.19,47.56,0.09,-1.044119914
-114.04,47.56,0.08,-1.072680975
-113.90,47.56,0.07,-1.133949076
-113.75,47.56,0.06,-1.207818504
-113.60,47.56,0.05,-1.278849156
-113.45,47.56,0.05,-1.345438445
-114.78,47.67,0.05,-1.290899718
-114.63,47.67,0.07,-1.182368533
-114.48,47.67,0.09,-1.036212173
-114.34,47.67,0.12,-0.9201316648
-114.19,47.67,0.13,-0.877260007
-114.04,47.67,0.12,-0.9358790942
-113.90,47.67,0.09,-1.038104526
-113.75,47.67,0.07,-1.148925195
-113.60,47.67,0.06,-1.248028425
-113.45,47.67,0.05,-1.339893778
-114.93,47.78,0.05,-1.342275046
-114.78,47.78,0.06,-1.243592127
-114.63,47.78,0.08,-1.109132061
-114.48,47.78,0.11,-0.9476139046
-114.34,47.78,0.15,-0.8307077251
-114.19,47.78,0.16,-0.7965863199
-114.04,47.78,0.13,-0.8726683906
-113.90,47.78,0.10,-0.9915275807
-113.75,47.78,0.08,-1.11844417
-113.60,47.78,0.06,-1.232769902
-113.45,47.78,0.05,-1.341035157
-114.93,47.89,0.04,-1.355955507
-114.78,47.89,0.06,-1.229074385
-114.63,47.89,0.08,-1.079928876
-114.48,47.89,0.12,-0.932296956
-114.34,47.89,0.15,-0.834310624
-114.19,47.89,0.15,-0.816274742
-114.04,47.89,0.13,-0.8901178568
-113.90,47.89,0.10,-0.9980500589
-113.75,47.89,0.08,-1.121191068
-113.60,47.89,0.06,-1.237921913
-113.45,47.89,0.04,-1.354774288
-114.93,48.00,0.04,-1.390725828
-114.78,48.00,0.06,-1.244353781
-114.63,48.00,0.08,-1.09881422
-114.48,48.00,0.11,-0.9695622074
-114.34,48.00,0.13,-0.8949328512
-114.19,48.00,0.13,-0.8873614894
-114.04,48.00,0.11,-0.9493882695
-113.90,48.00,0.09,-1.042392713
-113.75,48.00,0.07,-1.155460698
-113.60,48.00,0.05,-1.26744542
-113.45,48.00,0.04,-1.387534036
-114.93,48.11,0.04,-1.435807539
-114.78,48.11,0.05,-1.293452897
-114.63,48.11,0.07,-1.16488041
-114.48,48.11,0.09,-1.056159374
-114.34,48.11,0.10,-0.9946478635
-114.19,48.11,0.10,-0.9895304302
-114.04,48.11,0.09,-1.039338993
-113.90,48.11,0.08,-1.118900782
-113.75,48.11,0.06,-1.217670731
-113.60,48.11,0.05,-1.322119418
-113.45,48.11,0.04,-1.439376125
-114.78,48.22,0.04,-1.384681343
-114.63,48.22,0.05,-1.270754193
-114.48,48.22,0.07,-1.182699122
-114.34,48.22,0.07,-1.132296867
-114.19,48.22,0.07,-1.125634164
-114.04,48.22,0.07,-1.161213855
-113.90,48.22,0.06,-1.223952929
-113.75,48.22,0.05,-1.306624849
-113.60,48.22,0.04,-1.405055263
-114.63,48.33,0.04,-1.406713933
-114.48,48.33,0.05,-1.331614083
-114.34,48.33,0.05,-1.288530218
-114.19,48.33,0.05,-1.279675283
-114.04,48.33,0.05,-1.302945108
-113.90,48.33,0.04,-1.35398859
-113.75,48.33,0.04,-1.425505732
-114.19,48.44,0.04,-1.444784595
-114.04,48.44,0.03,-1.460547508
-113.90,48.44,0.03,-1.498666821
-113.06,44.15,0.04,-1.442613118
-112.88,44.15,0.03,-1.490125715
-112.70,44.15,0.03,-1.527097348
-113.25,44.29,0.05,-1.333107789
-113.06,44.29,0.04,-1.367745223
-112.88,44.29,0.04,-1.377268035
-112.70,44.29,0.04,-1.357337669
-112.51,44.29,0.05,-1.340178842
-112.33,44.29,0.05,-1.322210609
-112.14,44.29,0.05,-1.279840697
-113.25,44.43,0.05,-1.301899454
-113.06,44.43,0.05,-1.302945108
-112.88,44.43,0.06,-1.246646787
-112.70,44.43,0.07,-1.172630727
-112.51,44.43,0.07,-1.133299244
-112.33,44.43,0.08,-1.121938019
-112.14,44.43,0.09,-1.061430244
-111.96,44.43,0.11,-0.966254664
-113.43,44.57,0.05,-1.27335428
-113.25,44.57,0.05,-1.297741837
-113.06,44.57,0.06,-1.239276028
-112.88,44.57,0.08,-1.119987162
-112.70,44.57,0.10,-1.006343371
-112.51,44.57,0.12,-0.9226320947
-112.33,44.57,0.11,-0.9647303999
-112.14,44.57,0.13,-0.898527883
-111.96,44.57,0.18,-0.7398093167
-113.62,44.70,0.05,-1.274987275
-113.43,44.70,0.05,-1.32321497
-113.25,44.70,0.05,-1.293794458
-113.06,44.70,0.07,-1.163865851
-112.88,44.70,0.10,-1.007049039
-112.70,44.70,0.12,-0.935729247
-112.51,44.70,0.13,-0.8745512669
-112.33,44.70,0.12,-0.9196260833
-112.14,44.70,0.14,-0.8396215185
-113.80,44.84,0.05,-1.337714484
-113.62,44.84,0.04,-1.37716452
-113.43,44.84,0.04,-1.387958255
-113.25,44.84,0.05,-1.319030282
-113.06,44.84,0.07,-1.174119701
-112.88,44.84,0.11,-0.9779429794
-112.70,44.84,0.15,-0.81236649
-112.51,44.84,0.12,-0.9375684468
-112.33,44.84,0.11,-0.9629721202
-112.14,44.84,0.13,-0.8748441704
-110.48,44.84,0.13,-0.8717623292
-110.30,44.84,0.10,-0.9965394679
