Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-111.872,38.314,0.512782,0.153428,Utah
-112.46,38.321,0.81071,0.223749,Utah
-112.902,38.325,0.252515,0.0782684,Utah
-113.785,38.328,0,0.010736,Utah
-112.347,38.338,0.909155,0.241709,Utah
-112.732,38.35,0.409523,0.128572,Utah
-112.233,38.354,0.978852,0.254466,Utah
-111.678,38.363,0.2812,0.0803901,Utah
-112.119,38.37,0.978529,0.254554,Utah
-113.445,38.38,0,0.0141033,Utah
-112.006,38.386,0.867073,0.232729,Utah
-111.507,38.386,0.143808,0.0344521,Utah
-112.595,38.393,0.542041,0.164605,Utah
-111.892,38.401,0.689538,0.195616,Utah
-113.275,38.406,0.0251277,0.0171675,Utah
-112.481,38.409,0.685541,0.197127,Utah
-111.778,38.417,0.505953,0.150228,Utah
-112.368,38.425,0.856126,0.2312,Utah
-113.105,38.431,0.0628602,0.0228306,Utah
-112.254,38.441,0.996119,0.256451,Utah
-112.934,38.457,0.127933,0.0340795,Utah
-112.14,38.457,1.11331,0.27996,Utah
-112.026,38.473,1.08895,0.275393,Utah
-112.764,38.482,0.241846,0.0709946,Utah
-111.912,38.489,0.918104,0.241808,Utah
-112.503,38.497,0.57588,0.171192,Utah
-111.799,38.505,0.725379,0.201652,Utah
-112.593,38.506,0.421766,0.130211,Utah
-112.389,38.513,0.806923,0.220637,Utah
-111.685,38.521,0.580422,0.165478,Utah
-112.275,38.529,1.02158,0.261169,Utah
-111.571,38.536,0.472362,0.134233,Utah
-112.161,38.545,1.19199,0.295893,Utah
-111.456,38.552,0.331276,0.0898053,Utah
-114.235,38.558,0,0,Utah
-112.047,38.561,1.21502,0.301696,Utah
-113.138,38.563,0.0264603,0.0172706,Utah
-111.933,38.577,1.10795,0.277743,Utah
-112.967,38.588,0.0643598,0.0228434,Utah
-111.819,38.593,0.94212,0.243862,Utah
-112.41,38.601,0.68771,0.194898,Utah
-111.705,38.609,0.860811,0.224266,Utah
-112.796,38.613,0.138198,0.0359066,Utah
-113.86,38.617,0,0,Utah
-112.296,38.617,0.964891,0.249726,Utah
-111.591,38.624,0.889624,0.224981,Utah
-112.182,38.633,1.15647,0.287295,Utah
-112.625,38.638,0.275641,0.0807635,Utah
-111.476,38.639,0.693325,0.181625,Utah
-112.068,38.649,1.20285,0.297226,Utah
-111.954,38.665,1.12454,0.28037,Utah
-113.485,38.674,0,0.0104089,Utah
-111.839,38.681,1.01517,0.257291,Utah
-112.431,38.688,0.543461,0.160007,Utah
-113.171,38.694,0.0102775,0.0142433,Utah
-111.725,38.696,1.07896,0.267253,Utah
-112.317,38.705,0.792272,0.215122,Utah
-111.611,38.712,1.26921,0.309796,Utah
-113.001,38.719,0.0300768,0.0177283,Utah
-112.203,38.721,0.987164,0.2533,Utah
-111.496,38.727,1.04309,0.25112,Utah
-112.088,38.737,1.04772,0.264663,Utah
-112.829,38.745,0.0770451,0.0245679,Utah
-111.974,38.753,0.99556,0.254644,Utah
-111.86,38.768,0.927365,0.24064,Utah
-112.657,38.769,0.168428,0.0430113,Utah
-111.745,38.784,0.974809,0.247011,Utah
-112.338,38.792,0.570962,0.166108,Utah
-112.486,38.794,0.342159,0.102763,Utah
-111.631,38.8,1.15211,0.281853,Utah
-112.224,38.809,0.730028,0.202659,Utah
-111.517,38.815,0.99783,0.245702,Utah
-112.109,38.825,0.825903,0.222869,Utah
-111.995,38.84,0.793272,0.216563,Utah
-114.312,38.847,0,0,Utah
-113.033,38.851,0.0122394,0.0147351,Utah
-111.88,38.856,0.748,0.206921,Utah
-111.766,38.872,0.742053,0.203664,Utah
-112.861,38.876,0.0369099,0.0186736,Utah
-111.651,38.888,0.734773,0.199617,Utah
-112.245,38.896,0.52133,0.156141,Utah
-112.69,38.901,0.0963669,0.0275999,Utah
-111.537,38.903,0.601984,0.168153,Utah
-113.936,38.905,0,0,Utah
-112.13,38.912,0.592631,0.174131,Utah
-112.518,38.926,0.195163,0.0525525,Utah
-112.016,38.928,0.615402,0.181105,Utah
-111.901,38.944,0.597812,0.177308,Utah
-112.346,38.95,0.331867,0.10135,Utah
-111.786,38.96,0.573872,0.170917,Utah
-113.559,38.963,0,0,Utah
-111.672,38.975,0.516624,0.155413,Utah
-111.557,38.991,0.413396,0.125748,Utah
-112.894,39.008,0.0162441,0.0157029,Utah
-112.036,39.016,0.498474,0.155691,Utah
-113.182,39.02,0,0.010856,Utah
-111.922,39.032,0.497861,0.156429,Utah
-112.722,39.032,0.0480973,0.0204334,Utah
-111.807,39.048,0.483792,0.153263,Utah
-112.55,39.057,0.112126,0.0308783,Utah
-111.692,39.063,0.414041,0.133177,Utah
-112.378,39.082,0.207305,0.0615175,Utah
-112.206,39.106,0.323756,0.107056,Utah
-112.034,39.13,0.40782,0.137081,Utah
-111.861,39.154,0.429262,0.146297,Utah
-112.754,39.164,0.0236355,0.017331,Utah
-111.689,39.177,0.365829,0.127686,Utah
-112.582,39.189,0.0634896,0.0241861,Utah
-114.012,39.194,0,0,Utah
-111.516,39.2,0.245037,0.0827795,Utah
-112.41,39.213,0.140095,0.0426217,Utah
-112.237,39.237,0.25148,0.0896836,Utah
-113.634,39.252,0,0,Utah
-112.065,39.261,0.388826,0.143042,Utah
-111.984,39.295,0.48049,0.175228,Utah
-112.787,39.295,0.0119383,0.0155145,Utah
-113.255,39.309,0,0,Utah
-111.719,39.309,0.382852,0.147387,Utah
-111.869,39.311,0.509692,0.185849,Utah
-112.615,39.32,0.0376621,0.0204033,Utah
-111.547,39.332,0.248255,0.0950464,Utah
-112.442,39.345,0.096484,0.0333373,Utah
-112.876,39.364,0,0.0134131,Utah
-112.12,39.367,0.402815,0.156816,Utah
-112.269,39.369,0.213845,0.0845941,Utah
-112.005,39.383,0.579246,0.206778,Utah
-111.889,39.399,0.635399,0.22662,Utah
-111.774,39.415,0.51082,0.20045,Utah
-111.957,39.435,0.67542,0.236298,Utah
-111.865,39.448,0.690237,0.246322,Utah
-112.647,39.452,0.0237642,0.0186576,Utah
-112.141,39.455,0.386942,0.160994,Utah
-111.577,39.464,0.294632,0.129351,Utah
-112.025,39.471,0.614258,0.229291,Utah
-112.474,39.476,0.0713816,0.0292738,Utah
-114.089,39.483,0,0,Utah
-112.301,39.501,0.174231,0.0770822,Utah
-111.795,39.503,0.713013,0.267252,Utah
-111.974,39.505,0.759544,0.271991,Utah
-111.882,39.518,0.890638,0.304874,Utah
-111.679,39.518,0.501855,0.212209,Utah
-113.71,39.541,0,0,Utah
-112.046,39.559,0.636144,0.25285,Utah
-112.68,39.583,0.016027,0.0176178,Utah
-111.898,39.588,1.13828,0.385449,Utah
-113.329,39.598,0,0,Utah
-111.806,39.601,1.18266,0.404494,Utah
-111.699,39.606,0.76424,0.296319,Utah
-112.506,39.608,0.0522951,0.0266097,Utah
-112.333,39.632,0.143032,0.0679696,Utah
-112.007,39.646,1.03626,0.364823,Utah
-112.067,39.647,0.730162,0.288383,Utah
-112.948,39.654,0,0.0121881,Utah
-112.159,39.657,0.409321,0.192337,Utah
-111.915,39.658,1.38178,0.500165,Utah
-111.822,39.671,1.44079,0.539641,Utah
-111.73,39.684,1.13653,0.39942,Utah
-111.85,39.685,1.45311,0.574258,Utah
-112.024,39.716,1.14897,0.40494,Utah
-111.858,39.721,1.6187,0.59577,Utah
-111.932,39.729,1.45628,0.554515,Utah
-112.088,39.734,0.768726,0.305147,Utah
-112.539,39.74,0.0416873,0.0250512,Utah
-111.746,39.754,1.26255,0.449618,Utah
-111.866,39.756,1.51904,0.607519,Utah
-111.82,39.762,1.49234,0.584182,Utah
-112.365,39.764,0.122019,0.0619935,Utah
-114.167,39.771,0,0,Utah
-111.921,39.785,1.4857,0.582484,Utah
-112.041,39.786,1.05094,0.380575,Utah
-112.191,39.788,0.368487,0.185875,Utah
-111.874,39.791,1.5305,0.624271,Utah
-111.828,39.797,1.53917,0.632713,Utah
-111.625,39.797,0.68853,0.290757,Utah
-111.948,39.799,1.44024,0.549006,Utah
-112.109,39.822,0.633778,0.275156,Utah
-111.763,39.824,1.44667,0.556202,Utah
-111.883,39.826,1.5423,0.63988,Utah
-113.786,39.83,0,0,Utah
-111.836,39.832,1.66529,0.666937,Utah
-111.79,39.839,1.5285,0.626716,Utah
-111.891,39.861,1.55276,0.656018,Utah
-111.845,39.867,1.59612,0.709883,Utah
-111.965,39.869,1.39569,0.524826,Utah
-112.571,39.871,0.0360354,0.0243672,Utah
-111.798,39.874,1.60294,0.718681,Utah
-113.404,39.887,0,0,Utah
-112.397,39.896,0.103287,0.0544354,Utah
-111.899,39.896,1.5598,0.668413,Utah
-111.853,39.903,1.62073,0.749875,Utah
-111.686,39.907,3.72346,0.533699,Utah
-111.807,39.909,1.64717,0.791405,Utah
-111.76,39.915,1.60294,0.717115,Utah
-112.223,39.92,0.270971,0.149183,Utah
-111.908,39.931,1.55586,0.662112,Utah
-111.861,39.938,1.63377,0.768857,Utah
-111.982,39.939,1.29982,0.47457,Utah
-113.021,39.943,0,0.012249,Utah
-111.815,39.944,3.78396,0.841737,Utah
-111.768,39.95,1.68301,0.856737,Utah
-111.722,39.957,1.6195,0.73866,Utah
-111.87,39.973,1.61168,0.733732,Utah
-111.823,39.979,1.67643,0.843897,Utah
-111.777,39.985,1.70456,0.900456,Utah
-111.61,39.99,1.39119,0.521629,Utah
-111.73,39.992,1.68391,0.854442,Utah
-111.684,39.998,1.62212,0.744261,Utah
-112.604,40.003,0.0395433,0.025711,Utah
-111.878,40.008,1.57125,0.678908,Utah
-112.036,40.014,0.826039,0.331613,Utah
-111.832,40.014,1.63698,0.77089,Utah
-111.785,40.021,1.68951,0.863549,Utah
-111.905,40.022,1.4816,0.588777,Utah
-111.738,40.027,1.69891,0.884968,Utah
-112.429,40.027,0.100596,0.0541902,Utah
-111.692,40.033,1.66219,0.810291,Utah
-111.645,40.039,1.57774,0.681237,Utah
-111.84,40.049,1.58392,0.690191,Utah
-112.255,40.052,0.223071,0.127856,Utah
-111.793,40.056,1.65355,0.790506,Utah
-111.747,40.062,1.68625,0.85325,Utah
-111.7,40.068,1.66095,0.804276,Utah
-111.533,40.072,1.20601,0.428859,Utah
-111.654,40.074,1.5934,0.700813,Utah
-112.08,40.076,0.538154,0.254326,Utah
-111.607,40.081,1.28884,0.59741,Utah
-111.802,40.091,1.61338,0.725056,Utah
-111.922,40.093,1.28504,0.469528,Utah
-111.755,40.097,1.64444,0.771398,Utah
-111.708,40.103,1.64571,0.774392,Utah
-111.829,40.105,1.53647,0.634632,Utah
-112.811,40.109,0.0168119,0.0188426,Utah
-111.662,40.11,1.59125,0.696903,Utah
-111.615,40.116,1.51484,0.612843,Utah
-111.569,40.122,1.40884,0.525636,Utah
-112.636,40.134,0.0570537,0.0298613,Utah
-111.717,40.139,1.59327,0.691197,Utah
-111.549,40.143,1.32616,0.477618,Utah
-111.67,40.145,1.5678,0.66323,Utah
-111.623,40.151,1.30255,0.602146,Utah
-111.577,40.157,1.40681,0.522926,Utah
-112.462,40.159,0.132379,0.0717558,Utah
-111.725,40.174,1.55,0.638423,Utah
-111.846,40.176,1.39973,0.524479,Utah
-111.678,40.18,1.53494,0.624681,Utah
-112.287,40.183,0.249885,0.139804,Utah
-111.632,40.186,1.48827,0.582097,Utah
-111.752,40.188,1.52861,0.614978,Utah
-111.961,40.205,0.927673,0.359791,Utah
-112.112,40.207,0.485469,0.238933,Utah
-111.566,40.213,1.2434,0.442768,Utah
-111.687,40.215,1.49728,0.585054,Utah
-111.64,40.221,1.44325,0.543774,Utah
-113.095,40.232,0,0.0135709,Utah
-112.844,40.241,0.0262418,0.021166,Utah
-111.862,40.246,1.24779,0.448096,Utah
-111.695,40.25,1.46035,0.551324,Utah
-111.648,40.256,1.41534,0.519775,Utah
-111.769,40.258,1.42835,0.530283,Utah
-112.669,40.266,0.089284,0.0414976,Utah
-111.582,40.283,1.18155,0.417007,Utah
-111.703,40.285,1.43889,0.534676,Utah
-112.494,40.291,0.195766,0.106406,Utah
-111.656,40.292,1.40621,0.512287,Utah
-111.982,40.293,0.926481,0.357829,Utah
-112.587,40.3,0.148246,0.0758306,Utah
-112.319,40.315,0.322726,0.172119,Utah
-111.879,40.316,1.29562,0.462802,Utah
-111.711,40.321,1.4292,0.524833,Utah
-111.786,40.329,1.42717,0.523871,Utah
-112.144,40.339,0.579221,0.267813,Utah
-113.052,40.347,0,0.0159069,Utah
-111.599,40.354,1.08127,0.385482,Utah
-111.72,40.356,1.42214,0.518187,Utah
-112.726,40.371,0.0940002,0.0431159,Utah
-112.877,40.373,0.0372444,0.0239566,Utah
-112.003,40.381,1.13108,0.407364,Utah
-111.775,40.385,1.48164,0.559177,Utah
-111.896,40.386,1.43058,0.527946,Utah
-112.609,40.388,0.162396,0.0865903,Utah
-111.709,40.412,1.3946,0.506779,Utah
-111.783,40.42,1.52513,0.594492,Utah
-112.527,40.422,0.209269,0.117692,Utah
-112.006,40.444,1.39652,0.508937,Utah
-112.352,40.447,0.364271,0.189123,Utah
-111.838,40.449,1.58761,0.65311,Utah
-112.142,40.453,0.868553,0.341347,Utah
-111.792,40.455,1.57416,0.639142,Utah
-111.913,40.457,1.58423,0.647729,Utah
-112.748,40.459,0.101912,0.0469356,Utah
-111.745,40.461,1.50608,0.5793,Utah
-112.631,40.476,0.168429,0.0914509,Utah
-111.894,40.477,1.47461,0.71387,Utah
-113.086,40.479,0,0.0162959,Utah
-111.726,40.482,1.47615,0.558551,Utah
-111.847,40.484,1.4953,0.73473,Utah
-111.8,40.49,1.62656,0.701227,Utah
-112.911,40.504,0.0395929,0.0246676,Utah
-111.902,40.513,1.65963,0.73863,Utah
-112.023,40.514,1.4707,0.555759,Utah
-111.855,40.519,3.85978,0.743141,Utah
-113.17,40.521,0,0.0145625,Utah
-112.28,40.525,0.545055,0.253458,Utah
-111.808,40.525,3.84251,0.702837,Utah
-111.93,40.527,1.63539,0.702156,Utah
-112.163,40.541,0.936864,0.357648,Utah
-112.77,40.547,0.0998252,0.0463376,Utah
-111.742,40.552,1.50386,0.583049,Utah
-112.56,40.554,0.220765,0.124267,Utah
-111.864,40.554,3.78089,0.731185,Utah
-111.817,40.56,1.64294,0.717014,Utah
-112.653,40.563,0.171867,0.0916738,Utah
-111.473,40.565,0.329973,0.17501,Utah
-112.384,40.578,0.388575,0.201123,Utah
-112.04,40.585,1.39822,0.515631,Utah
-111.872,40.589,1.65641,0.729962,Utah
-111.825,40.596,1.64433,0.718327,Utah
-111.947,40.597,3.60961,0.678481,Utah
-113.12,40.61,0,0.0163566,Utah
-112.302,40.612,0.591552,0.268466,Utah
-111.759,40.623,1.52223,0.597361,Utah
-111.88,40.624,1.67021,0.748285,Utah
-112.184,40.629,0.960694,0.367004,Utah
-111.834,40.631,1.65365,0.727709,Utah
-112.944,40.636,0.036349,0.0238371,Utah
-112.675,40.651,0.170399,0.0900722,Utah
-111.936,40.653,1.68876,0.777303,Utah
-112.057,40.655,1.46931,0.557499,Utah
-111.889,40.66,1.70116,0.799606,Utah
-112.768,40.661,0.109125,0.0523519,Utah
-111.842,40.666,1.66543,0.745858,Utah
-112.593,40.685,0.229973,0.128396,Utah
-111.944,40.688,1.71056,0.813289,Utah
-111.715,40.692,1.23766,0.445789,Utah
-111.776,40.693,1.50425,0.583229,Utah
-111.897,40.695,1.71449,0.82327,Utah
-111.504,40.697,0.337604,0.178656,Utah
-112.323,40.7,0.687761,0.294418,Utah
-111.85,40.701,1.65722,0.733837,Utah
-112.417,40.71,0.453605,0.225624,Utah
-112.206,40.716,1.13868,0.413398,Utah
-111.328,40.72,0.14192,0.077833,Utah
-111.953,40.723,1.7196,0.827291,Utah
-112.074,40.725,1.54636,0.613375,Utah
-111.906,40.73,1.72248,0.833154,Utah
-111.859,40.736,1.67748,0.758617,Utah
-112.008,40.752,1.70538,0.793345,Utah
-113.631,40.754,0,0.0107143,Utah
-111.961,40.759,1.74399,0.867663,Utah
-111.792,40.763,1.50629,0.581469,Utah
-111.914,40.765,1.73592,0.855758,Utah
-112.978,40.767,0.0315134,0.0225131,Utah
-111.867,40.771,1.68547,0.769253,Utah
-111.736,40.78,1.23065,0.440483,Utah
-112.186,40.783,1.34024,0.487312,Utah
-112.017,40.787,1.7394,0.849828,Utah
-112.345,40.788,0.665774,0.292062,Utah
-112.802,40.792,0.0832676,0.0421872,Utah
-111.97,40.794,1.76817,0.912381,Utah
-112.092,40.795,1.62178,0.680542,Utah
-111.923,40.8,1.75693,0.889871,Utah
-112.227,40.804,1.18314,0.426708,Utah
-111.876,40.806,1.68469,0.76559,Utah
-113.245,40.811,0,0.015242,Utah
-112.626,40.817,0.186426,0.108517,Utah
-112.025,40.823,1.73812,0.839696,Utah
-111.978,40.829,1.7673,0.900544,Utah
-111.535,40.829,0.335531,0.174793,Utah
-111.809,40.833,1.52566,0.591724,Utah
-111.931,40.835,1.76301,0.895889,Utah
-111.884,40.842,1.70618,0.794634,Utah
-112.449,40.842,0.413047,0.212436,Utah
-111.358,40.852,0.152801,0.0818945,Utah
-111.987,40.864,1.70277,0.778205,Utah
-112.109,40.866,1.50614,0.576265,Utah
-111.94,40.87,1.70666,0.787565,Utah
-113.188,40.873,0.0126882,0.0167538,Utah
-111.182,40.875,0.0892762,0.0423072,Utah
-112.367,40.876,0.6178,0.277492,Utah
-111.893,40.877,1.67765,0.746356,Utah
-112.015,40.878,1.64616,0.699134,Utah
-112.249,40.892,0.998,0.373789,Utah
-113.012,40.899,0.0313025,0.0220318,Utah
-111.826,40.904,1.50407,0.569173,Utah
-112.131,40.908,1.32525,0.476367,Utah
-111.901,40.912,1.61445,0.663206,Utah
-112.835,40.924,0.0747466,0.0373908,Utah
-111.909,40.947,1.53682,0.587247,Utah
-112.659,40.949,0.168156,0.0953587,Utah
-112.032,40.949,1.47092,0.54219,Utah
-111.778,40.956,1.15828,0.404565,Utah
-111.566,40.961,0.363873,0.179367,Utah
-112.388,40.964,0.593694,0.266426,Utah
-111.843,40.974,1.39054,0.491851,Utah
-113.398,40.979,0,0.0146176,Utah
-112.271,40.98,0.924898,0.353411,Utah
-111.918,40.982,1.47467,0.539229,Utah
-111.389,40.984,0.179327,0.0910471,Utah
-112.153,40.996,1.17071,0.417221,Utah
-113.222,41.005,0.0177369,0.0174816,Utah
-111.212,41.007,0.109704,0.049442,Utah
-111.926,41.017,1.44056,0.514195,Utah
-112.049,41.019,1.37971,0.487747,Utah
-111.035,41.029,0.0756586,0.0321766,Utah
-113.045,41.03,0.0370935,0.0227085,Utah
-111.799,41.044,1.06175,0.370679,Utah
-111.86,41.044,1.30179,0.444339,Utah
-112.41,41.051,3.40292,0.257584,Utah
-111.935,41.053,1.41899,0.498428,Utah
-112.869,41.055,0.0838702,0.0386276,Utah
-110.951,41.063,0.0636388,0.0277959,Utah
-112.292,41.068,0.808874,0.324765,Utah
-112.692,41.08,0.198773,0.104458,Utah
-112.174,41.084,1.03984,0.378663,Utah
-113.61,41.085,0,0.0134939,Utah
-111.943,41.088,1.42565,0.500899,Utah
-112.066,41.089,1.32995,0.46293,Utah
-111.597,41.093,0.467991,0.207691,Utah
-113.433,41.111,0.0134877,0.0155182,Utah
-111.877,41.115,3.8699,0.468283,Utah
-111.42,41.116,0.2566,0.118589,Utah
-111.952,41.123,1.43754,0.50544,Utah
-112.55,41.123,0.38962,0.187307,Utah
-113.256,41.136,0.0262494,0.0185656,Utah
-111.243,41.139,0.165241,0.0716639,Utah
-112.432,41.139,0.576938,0.25421,Utah
-111.702,41.147,0.771595,0.289969,Utah
-112.314,41.156,0.766389,0.312623,Utah
-111.961,41.158,1.47367,0.525248,Utah
