Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.0747,32.822,1.88898,0.892732,South Carolina
-80.0323,32.816,1.79459,0.728353,South Carolina
-79.9898,32.811,1.74438,0.650403,South Carolina
-79.9474,32.805,1.59605,0.498874,South Carolina
-79.905,32.799,1.47207,0.400333,South Carolina
-79.8626,32.794,1.18825,0.275091,South Carolina
-79.8201,32.788,0.913494,0.208375,South Carolina
-79.7777,32.782,0.621584,0.149865,South Carolina
-80.5354,32.918,0.642984,0.154589,South Carolina
-80.4929,32.913,0.907068,0.207338,South Carolina
-80.4504,32.907,1.18253,0.274447,South Carolina
-80.4079,32.902,1.37239,0.342014,South Carolina
-80.3654,32.896,1.51028,0.419389,South Carolina
-80.3229,32.891,1.60941,0.500905,South Carolina
-80.2804,32.885,1.76838,0.68576,South Carolina
-80.2379,32.88,1.86561,0.862377,South Carolina
-80.1954,32.874,1.92795,0.986705,South Carolina
-80.1529,32.869,1.93367,0.967969,South Carolina
-80.1104,32.863,1.95639,1.04793,South Carolina
-80.068,32.857,1.91298,0.915422,South Carolina
-80.0255,32.852,1.87395,0.844956,South Carolina
-79.9831,32.846,1.75315,0.650813,South Carolina
-79.9406,32.84,1.65249,0.540039,South Carolina
-79.8982,32.835,1.47233,0.396237,South Carolina
-79.8557,32.829,1.33656,0.325643,South Carolina
-79.8133,32.823,1.04371,0.237339,South Carolina
-79.7709,32.818,0.682216,0.162254,South Carolina
-80.5289,32.954,0.655649,0.156805,South Carolina
-80.4864,32.948,0.958262,0.217431,South Carolina
-80.4438,32.943,1.21178,0.280335,South Carolina
-80.4013,32.937,1.3796,0.344593,South Carolina
-80.3588,32.932,1.52007,0.425969,South Carolina
-80.3162,32.926,1.66776,0.560505,South Carolina
-80.2737,32.921,1.7668,0.684682,South Carolina
-80.2312,32.915,1.88474,0.89801,South Carolina
-80.1887,32.91,1.95445,1.02547,South Carolina
-80.1462,32.904,1.9852,1.09346,South Carolina
-80.1037,32.898,2.02207,1.1525,South Carolina
-80.0612,32.893,1.95954,1.03428,South Carolina
-80.0188,32.887,1.92405,0.944767,South Carolina
-79.9763,32.882,1.82311,0.766322,South Carolina
-79.9338,32.876,1.6631,0.552998,South Carolina
-79.8914,32.87,1.55592,0.4512,South Carolina
-79.8489,32.865,1.37396,0.342125,South Carolina
-79.8065,32.859,1.14371,0.261855,South Carolina
-79.764,32.853,0.737646,0.17234,South Carolina
-80.5224,32.989,0.655053,0.156763,South Carolina
-80.4798,32.984,0.942793,0.21657,South Carolina
-80.4373,32.978,1.21283,0.282782,South Carolina
-80.3947,32.973,1.4245,0.370695,South Carolina
-80.3522,32.967,1.57107,0.46295,South Carolina
-80.3096,32.962,1.6677,0.55664,South Carolina
-80.2671,32.956,1.80005,0.729527,South Carolina
-80.2246,32.951,1.87888,0.855227,South Carolina
-80.182,32.945,1.98262,1.06312,South Carolina
-80.1395,32.939,2.0022,1.09677,South Carolina
-80.097,32.934,2.0193,1.15595,South Carolina
-80.0545,32.928,1.98912,1.05631,South Carolina
-80.012,32.923,1.9252,0.953316,South Carolina
-79.9695,32.917,1.81857,0.766093,South Carolina
-79.927,32.911,1.68783,0.577379,South Carolina
-79.8846,32.906,1.53765,0.439693,South Carolina
-79.8421,32.9,1.3897,0.351101,South Carolina
-79.7996,32.894,1.18457,0.273753,South Carolina
-79.7572,32.888,0.825726,0.188935,South Carolina
-79.7147,32.883,0.526165,0.12557,South Carolina
-80.5158,33.024,0.6663,0.161642,South Carolina
-80.4733,33.019,0.925337,0.21351,South Carolina
-80.4307,33.013,1.19603,0.278103,South Carolina
-80.3881,33.008,1.38493,0.348527,South Carolina
-80.3455,33.003,1.54507,0.448091,South Carolina
-80.303,32.997,1.73185,0.632708,South Carolina
-80.2604,32.991,1.80751,0.728264,South Carolina
-80.2179,32.986,1.90866,0.930497,South Carolina
-80.1754,32.98,1.96508,1.04961,South Carolina
-80.1328,32.975,2.01058,1.13955,South Carolina
-80.0903,32.969,2.97642,1.13264,South Carolina
-80.0478,32.964,1.96982,1.02774,South Carolina
-80.0053,32.958,1.9152,0.928706,South Carolina
-79.9627,32.952,1.81522,0.739902,South Carolina
-79.9202,32.947,1.71162,0.608806,South Carolina
-79.8777,32.941,1.5299,0.434717,South Carolina
-79.8352,32.935,1.33672,0.326038,South Carolina
-79.7928,32.93,1.17536,0.268433,South Carolina
-79.7503,32.924,0.867848,0.197194,South Carolina
-79.7078,32.918,0.52653,0.12533,South Carolina
-80.5093,33.06,0.654909,0.159314,South Carolina
-80.4667,33.054,0.866697,0.200572,South Carolina
-80.4241,33.049,1.13168,0.258435,South Carolina
-80.3815,33.043,1.3557,0.335913,South Carolina
-80.3389,33.038,1.52335,0.429602,South Carolina
-80.2964,33.032,1.69091,0.586815,South Carolina
-80.2538,33.027,1.77711,0.689657,South Carolina
-80.2112,33.021,1.86854,0.855275,South Carolina
-80.1687,33.016,3.05662,0.992136,South Carolina
-80.1261,33.01,1.95549,1.03277,South Carolina
-80.0836,33.005,1.93862,0.9973,South Carolina
-80.041,32.999,1.92289,0.944769,South Carolina
-79.9985,32.993,1.88138,0.872,South Carolina
-79.956,32.988,1.77883,0.700688,South Carolina
-79.9134,32.982,1.67307,0.566605,South Carolina
-79.8709,32.976,1.5283,0.439211,South Carolina
-79.8284,32.971,1.32226,0.321512,South Carolina
-79.7859,32.965,1.08864,0.244774,South Carolina
-79.7434,32.959,0.833797,0.188333,South Carolina
-79.7009,32.954,0.542951,0.125156,South Carolina
-80.5027,33.095,0.596115,0.147783,South Carolina
-80.4601,33.09,0.81288,0.191234,South Carolina
-80.4175,33.084,1.08286,0.248876,South Carolina
-80.3749,33.079,1.27437,0.305051,South Carolina
-80.3323,33.073,1.50282,0.419447,South Carolina
-80.2897,33.068,1.61616,0.50933,South Carolina
-80.2471,33.062,1.73897,0.639899,South Carolina
-80.2045,33.057,1.78711,0.718143,South Carolina
-80.162,33.051,1.87398,0.858353,South Carolina
-80.1194,33.046,1.90072,0.903644,South Carolina
-80.0768,33.04,1.91655,0.974396,South Carolina
-80.0343,33.034,1.84722,0.816538,South Carolina
-79.9917,33.029,1.81345,0.759654,South Carolina
-79.9492,33.023,1.75874,0.662455,South Carolina
-79.9066,33.017,1.59528,0.50008,South Carolina
-79.8641,33.012,1.45133,0.387632,South Carolina
-79.8216,33.006,1.27331,0.301435,South Carolina
-79.779,33.001,1.02466,0.227975,South Carolina
-79.7365,32.995,0.732011,0.168374,South Carolina
-79.694,32.989,0.523728,0.12494,South Carolina
-80.4536,33.125,0.748911,0.17969,South Carolina
-80.4109,33.12,0.990371,0.227998,South Carolina
-80.3683,33.114,1.21359,0.284253,South Carolina
-80.3257,33.109,1.38199,0.348842,South Carolina
-80.2831,33.103,1.54841,0.451455,South Carolina
-80.2405,33.098,1.65022,0.550063,South Carolina
-80.1979,33.092,1.75446,0.674122,South Carolina
-80.1553,33.087,1.77487,0.705221,South Carolina
-80.1127,33.081,1.83667,0.820332,South Carolina
-80.0701,33.075,1.84712,0.831433,South Carolina
-80.0275,33.07,1.78114,0.717708,South Carolina
-79.9849,33.064,1.72399,0.63935,South Carolina
-79.9424,33.059,1.65615,0.552192,South Carolina
-79.8998,33.053,1.54402,0.44204,South Carolina
-79.8573,33.047,1.40405,0.361876,South Carolina
-79.8147,33.041,1.21996,0.284644,South Carolina
-79.7722,33.036,0.948639,0.214695,South Carolina
-79.7296,33.03,0.677679,0.158047,South Carolina
-79.6871,33.024,0.468673,0.109362,South Carolina
-80.447,33.161,0.636314,0.155266,South Carolina
-80.4043,33.155,0.84216,0.19614,South Carolina
-80.3617,33.15,1.09679,0.250514,South Carolina
-80.319,33.144,1.30966,0.316182,South Carolina
-80.2764,33.139,1.44961,0.392485,South Carolina
-80.2338,33.133,1.58112,0.48914,South Carolina
-80.1912,33.128,1.65912,0.569657,South Carolina
-80.1485,33.122,1.72609,0.632676,South Carolina
-80.1059,33.116,1.72669,0.653137,South Carolina
-80.0633,33.111,1.74661,0.672914,South Carolina
-80.0207,33.105,1.70631,0.615482,South Carolina
-79.9781,33.1,1.62558,0.525493,South Carolina
-79.9356,33.094,1.54017,0.450392,South Carolina
-79.893,33.088,1.4529,0.392285,South Carolina
-79.8504,33.083,1.2956,0.312359,South Carolina
-79.8078,33.077,1.13588,0.25888,South Carolina
-79.7653,33.071,0.867918,0.197516,South Carolina
-79.7227,33.065,0.595107,0.139918,South Carolina
-79.6802,33.06,0.431571,0.0989675,South Carolina
-80.4404,33.196,0.536295,0.132701,South Carolina
-80.3977,33.191,0.737781,0.177069,South Carolina
-80.3551,33.185,0.938249,0.215142,South Carolina
-80.3124,33.18,1.1717,0.272635,South Carolina
-80.2697,33.174,1.30176,0.315247,South Carolina
-80.2271,33.169,1.46387,0.398538,South Carolina
-80.1845,33.163,1.53534,0.445157,South Carolina
-80.1418,33.157,1.61319,0.511966,South Carolina
-80.0992,33.152,1.6202,0.508877,South Carolina
-80.0566,33.146,1.60783,0.511286,South Carolina
-80.014,33.141,1.59682,0.508398,South Carolina
-79.9714,33.135,1.53735,0.455967,South Carolina
-79.9288,33.129,1.4145,0.371976,South Carolina
-79.8862,33.124,1.33013,0.328501,South Carolina
-79.8436,33.118,1.23617,0.291097,South Carolina
-79.801,33.112,0.963556,0.218261,South Carolina
-79.7584,33.107,0.719576,0.166316,South Carolina
-79.7158,33.101,0.517909,0.120829,South Carolina
-79.6733,33.095,0.367845,0.0803536,South Carolina
-80.3911,33.226,0.566358,0.141126,South Carolina
-80.3484,33.22,0.808733,0.189413,South Carolina
-80.3057,33.215,0.972626,0.22479,South Carolina
-80.2631,33.209,1.20304,0.278906,South Carolina
-80.2204,33.204,1.27098,0.301363,South Carolina
-80.1778,33.198,1.40413,0.358911,South Carolina
-80.1351,33.193,1.43938,0.378081,South Carolina
-80.0925,33.187,1.49584,0.423844,South Carolina
-80.0498,33.182,1.4453,0.37901,South Carolina
-80.0072,33.176,1.45402,0.395097,South Carolina
-79.9646,33.17,1.43984,0.388866,South Carolina
-79.9219,33.165,1.3297,0.326118,South Carolina
-79.8793,33.159,1.17501,0.271791,South Carolina
-79.8367,33.153,1.01874,0.227208,South Carolina
-79.7941,33.148,0.809412,0.181351,South Carolina
-79.7515,33.142,0.58793,0.137897,South Carolina
-79.7089,33.136,0.446626,0.103545,South Carolina
-80.3845,33.261,0.487478,0.120326,South Carolina
-80.3418,33.256,0.597433,0.146187,South Carolina
-80.2991,33.25,0.818198,0.187379,South Carolina
-80.2564,33.245,0.932295,0.212251,South Carolina
-80.2137,33.239,1.11823,0.25429,South Carolina
-80.171,33.234,1.19054,0.276054,South Carolina
-80.1284,33.228,1.27471,0.304544,South Carolina
-80.0857,33.223,1.32564,0.324491,South Carolina
-80.0431,33.217,1.36497,0.341467,South Carolina
-80.0004,33.211,1.26907,0.303095,South Carolina
-79.9578,33.206,1.21904,0.282794,South Carolina
-79.9151,33.2,1.13711,0.256084,South Carolina
-79.8725,33.194,0.999423,0.222075,South Carolina
-79.8299,33.189,0.767424,0.175561,South Carolina
-79.7872,33.183,0.636902,0.149947,South Carolina
-79.7446,33.177,0.49414,0.116241,South Carolina
-79.702,33.172,0.363574,0.0816292,South Carolina
-80.3351,33.291,0.482815,0.117328,South Carolina
-80.2924,33.286,0.585716,0.143417,South Carolina
-80.2497,33.28,0.730708,0.169438,South Carolina
-80.207,33.275,0.862195,0.199022,South Carolina
-80.1643,33.269,1.03096,0.23437,South Carolina
-80.1216,33.264,1.06855,0.239684,South Carolina
-80.079,33.258,1.12033,0.250884,South Carolina
-80.0363,33.252,1.12083,0.250786,South Carolina
-79.9936,33.247,1.09571,0.24031,South Carolina
-79.9509,33.241,0.967562,0.214551,South Carolina
-79.9083,33.235,0.896515,0.201696,South Carolina
-79.8656,33.23,0.809955,0.185988,South Carolina
-79.823,33.224,0.631542,0.14833,South Carolina
-79.7803,33.218,0.487867,0.114686,South Carolina
-79.7377,33.213,0.391733,0.0876385,South Carolina
-79.6951,33.207,0.312377,0.0654134,South Carolina
-80.2858,33.321,0.448987,0.109297,South Carolina
-80.243,33.316,0.548354,0.132955,South Carolina
-80.2003,33.31,0.635061,0.152851,South Carolina
-80.1576,33.305,0.728815,0.169752,South Carolina
-80.1149,33.299,0.810062,0.183958,South Carolina
-80.0722,33.293,0.840126,0.188661,South Carolina
-80.0295,33.288,0.807695,0.181977,South Carolina
-79.9868,33.282,0.818187,0.185459,South Carolina
-79.9441,33.276,0.775835,0.176801,South Carolina
-79.9015,33.271,0.64716,0.15277,South Carolina
-79.8588,33.265,0.570995,0.133335,South Carolina
-79.8161,33.259,0.492645,0.11512,South Carolina
-79.7735,33.254,0.392502,0.0881707,South Carolina
-79.7308,33.248,0.303752,0.0621039,South Carolina
-79.6882,33.242,0.244854,0.0455812,South Carolina
-80.2364,33.351,0.397787,0.0935327,South Carolina
-80.1936,33.345,0.473519,0.110387,South Carolina
-80.1509,33.34,0.511436,0.121558,South Carolina
-80.1082,33.334,0.566055,0.134383,South Carolina
-80.0654,33.329,0.616228,0.146688,South Carolina
-80.0227,33.323,0.606642,0.142574,South Carolina
-79.98,33.317,0.563488,0.132541,South Carolina
-79.9373,33.312,0.548349,0.127932,South Carolina
-79.8946,33.306,0.524443,0.123492,South Carolina
-79.8519,33.301,0.414653,0.0960663,South Carolina
-79.8092,33.295,0.372928,0.0826627,South Carolina
-79.7666,33.289,0.302085,0.0612715,South Carolina
-79.7239,33.283,0.238514,0.0445603,South Carolina
-80.1869,33.381,0.341644,0.0774902,South Carolina
-80.1441,33.375,0.399911,0.0951886,South Carolina
-80.1014,33.37,0.397086,0.0932539,South Carolina
-80.0587,33.364,0.438435,0.102178,South Carolina
-80.0159,33.359,0.442919,0.102484,South Carolina
-79.9732,33.353,0.412185,0.0937886,South Carolina
-79.9305,33.347,0.388616,0.0870526,South Carolina
-79.8878,33.342,0.368236,0.0816835,South Carolina
-79.8451,33.336,0.324994,0.0684482,South Carolina
-79.8024,33.33,0.267476,0.0526305,South Carolina
-79.7597,33.324,0.231149,0.0428652,South Carolina
-80.1374,33.411,0.276607,0.0564054,South Carolina
-80.0946,33.405,0.302706,0.0647406,South Carolina
-80.0519,33.399,0.312384,0.067237,South Carolina
-80.0091,33.394,0.319882,0.0675585,South Carolina
-79.9664,33.388,0.307964,0.0632348,South Carolina
-79.9236,33.383,0.285012,0.0579088,South Carolina
-79.8809,33.377,0.261174,0.0509895,South Carolina
-79.8382,33.371,0.24325,0.0462447,South Carolina
-79.7955,33.366,0.202882,0.0365414,South Carolina
-79.7527,33.36,0.166804,0.0297069,South Carolina
-80.0879,33.44,0.21745,0.0404452,South Carolina
-80.0451,33.435,0.230952,0.0430618,South Carolina
-80.0023,33.429,0.225076,0.0421441,South Carolina
-79.9596,33.424,0.225279,0.0417904,South Carolina
-79.9168,33.418,0.208993,0.0378848,South Carolina
-79.8741,33.412,0.186476,0.0336281,South Carolina
-79.8313,33.407,0.169566,0.0301036,South Carolina
-80.4685,32.456,0.0869489,0.0199181,South Carolina
-80.384,32.445,0.11015,0.0227159,South Carolina
-80.2995,32.434,0.114972,0.0231407,South Carolina
-80.215,32.423,0.109469,0.022776,South Carolina
-80.5401,32.538,0.134455,0.0256684,South Carolina
-80.1172,32.483,0.19782,0.0353879,South Carolina
-80.0326,32.471,0.151687,0.0279992,South Carolina
-80.6119,32.62,0.155756,0.0283995,South Carolina
-80.0192,32.542,0.325014,0.0697551,South Carolina
-79.9346,32.531,0.214584,0.0401399,South Carolina
-80.5989,32.69,0.250824,0.0475615,South Carolina
-79.9211,32.602,0.392201,0.089524,South Carolina
-80.586,32.761,0.355999,0.0792863,South Carolina
-79.8228,32.661,0.358112,0.0829231,South Carolina
-80.658,32.843,0.261642,0.0521443,South Carolina
-79.7244,32.721,0.26229,0.0527754,South Carolina
-80.645,32.914,0.29587,0.0638452,South Carolina
-79.7107,32.791,0.370834,0.0845909,South Carolina
-80.6321,32.985,0.30121,0.0673496,South Carolina
-79.6969,32.862,0.429769,0.100434,South Carolina
-80.5339,33.045,0.524764,0.129298,South Carolina
-79.6831,32.933,0.453512,0.106119,South Carolina
-80.5208,33.116,0.482233,0.120733,South Carolina
-79.6693,33.004,0.394903,0.0889891,South Carolina
-80.5077,33.187,0.376434,0.0914895,South Carolina
-79.6555,33.074,0.354672,0.0792436,South Carolina
-80.4091,33.246,0.47428,0.115219,South Carolina
-79.6416,33.145,0.25562,0.0480048,South Carolina
-80.3959,33.317,0.312481,0.0722984,South Carolina
-79.6277,33.216,0.176596,0.0311182,South Carolina
-80.2971,33.377,0.277672,0.0609748,South Carolina
-79.6991,33.298,0.198204,0.0356934,South Carolina
-79.6138,33.287,0.111602,0.0232051,South Carolina
-80.1982,33.437,0.207987,0.0386914,South Carolina
-79.6852,33.369,0.105513,0.0224884,South Carolina
-80.0991,33.496,0.130035,0.0261712,South Carolina
-80.0135,33.485,0.133773,0.026374,South Carolina
-79.9279,33.474,0.126362,0.0252505,South Carolina
-79.8424,33.463,0.108469,0.0230115,South Carolina
-79.7568,33.451,0.0807689,0.0197076,South Carolina
-80.458,32.337,0.023199,0.0139006,South Carolina
-80.3525,32.323,0.0276219,0.0144957,South Carolina
-80.247,32.309,0.0249123,0.0140927,South Carolina
-80.6531,32.452,0.0314553,0.0149426,South Carolina
-80.5474,32.439,0.0510539,0.0169991,South Carolina
-80.2305,32.398,0.081114,0.0194848,South Carolina
-80.1249,32.384,0.0647635,0.0182716,South Carolina
-80.0194,32.37,0.041719,0.0160856,South Carolina
-80.637,32.541,0.0777632,0.0193117,South Carolina
-80.0026,32.458,0.12374,0.024456,South Carolina
-79.897,32.444,0.0696288,0.0186311,South Carolina
-80.7268,32.643,0.0764566,0.0193376,South Carolina
-79.8801,32.533,0.152231,0.0283707,South Carolina
-80.7108,32.732,0.128187,0.0255149,South Carolina
-79.7573,32.607,0.149962,0.0279718,South Carolina
-80.6947,32.821,0.183801,0.0341059,South Carolina
-79.6343,32.681,0.0992271,0.0217614,South Carolina
-80.6785,32.909,0.230264,0.0445723,South Carolina
-79.617,32.77,0.137502,0.0265844,South Carolina
-80.6624,32.998,0.24642,0.0496634,South Carolina
-79.5997,32.858,0.179937,0.0321405,South Carolina
-80.6462,33.086,0.226912,0.0458667,South Carolina
-79.5824,32.947,0.184243,0.0326782,South Carolina
-80.6299,33.175,0.185676,0.0365435,South Carolina
-79.565,33.035,0.157795,0.0285351,South Carolina
-80.6137,33.263,0.134465,0.027508,South Carolina
-80.5069,33.25,0.274052,0.0573521,South Carolina
-79.5475,33.123,0.126104,0.0248406,South Carolina
-80.4904,33.338,0.171532,0.0334535,South Carolina
-79.53,33.212,0.0773131,0.0191651,South Carolina
-80.474,33.427,0.0992201,0.0229365,South Carolina
-80.367,33.413,0.16609,0.0315095,South Carolina
-79.5125,33.3,0.0433465,0.0161853,South Carolina
-80.3504,33.502,0.0829919,0.0207736,South Carolina
-80.2433,33.488,0.121438,0.0252046,South Carolina
-79.6018,33.403,0.0474313,0.0167809,South Carolina
-80.1194,33.562,0.0659135,0.0187272,South Carolina
-80.0123,33.548,0.0726826,0.0192483,South Carolina
-79.9052,33.534,0.0650539,0.0185793,South Carolina
-79.7982,33.52,0.0518718,0.0173389,South Carolina
-79.6912,33.506,0.0338332,0.0153135,South Carolina
-83.5325,35.666,0.076612,0.0155808,South Carolina
-83.5191,35.754,0.083598,0.0159184,South Carolina
-83.5056,35.843,0.0830754,0.0159347,South Carolina
-83.4921,35.932,0.0744087,0.0153931,South Carolina
-83.4786,36.02,0.0636327,0.0147802,South Carolina
-80.8396,31.864,0,0,South Carolina
-80.6821,31.844,0,0,South Carolina
-80.5248,31.823,0,0,South Carolina
-80.3675,31.803,0,0,South Carolina
-80.2103,31.782,0,0,South Carolina
-80.0532,31.761,0,0,South Carolina
-81.1315,32.036,0,0,South Carolina
-80.9736,32.017,0,0,South Carolina
-80.8159,31.997,0,0,South Carolina
