Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.04,45.513,0.461402691,0.153878572,1.357360872,3.032503747
-110.938,45.513,0.320569498,0.196656023,1.104241765,2.724044107
-110.836,45.513,0.351454968,0,1.094217734,2.671775068
-110.733,45.513,0.351379641,0,1.138466142,2.726289314
-110.631,45.513,0.222114659,0,0.929573534,2.456848751
-110.528,45.512,0.125095132,0,0.600432928,1.961721816
-110.426,45.512,0,0,0.5,1.461323565
-110.324,45.511,0,0,0.5,1.096884592
-110.221,45.511,0,0,0.5,0.844442061
-113.091,45.566,0,0,0.5,0.666254236
-112.988,45.568,0,0,0.5,0.790606679
-112.886,45.57,0,0,0.5,0.918632452
-112.783,45.571,0,0,0.5,1.061065961
-112.681,45.573,0,0,0.5,1.231858513
-112.578,45.574,0,0,0.5,1.417230752
-112.476,45.576,0.194920047,0,0.5,1.668258283
-112.373,45.577,0.114625007,0,0.5531806,1.928208121
-112.271,45.578,0.285014959,0,0.750792711,2.243602998
-112.168,45.579,0.22847759,0,0.901101039,2.469836256
-112.066,45.58,0.361412757,0,1.10194477,2.751146518
-111.963,45.581,0.490789742,0.167670973,1.340956527,3.060235676
-111.861,45.582,0.41655738,0.117767042,1.616344673,3.39080263
-111.758,45.583,0.553653368,0.265719493,1.869838667,3.685583386
-111.348,45.585,0.581061968,0.099022681,1.718820884,3.511339863
-111.246,45.585,0.425477217,0.126308473,1.544945768,3.30733554
-111.143,45.585,0.480640368,0.164214776,1.331017851,3.033990332
-111.04,45.585,0.336112566,0,1.150082827,2.791396443
-110.938,45.585,0.391690497,0,0.96914359,2.532239203
-110.835,45.585,0.230997358,0,0.859995491,2.350389047
-110.733,45.585,0.27070312,0,0.777298089,2.21371209
-110.63,45.585,0.11889781,0,0.637505197,2.015224819
-110.528,45.584,0.19774124,0,0.5,1.624658322
-110.425,45.584,0,0,0.5,1.245232099
-110.323,45.583,0,0,0.5,0.934538107
-110.22,45.583,0,0,0.5,0.713069893
-113.094,45.638,0,0,0.5,0.577447424
-112.991,45.64,0,0,0.5,0.672074649
-112.888,45.642,0,0,0.5,0.788356303
-112.786,45.643,0,0,0.5,0.908214092
-112.683,45.645,0,0,0.5,1.051950673
-112.58,45.646,0,0,0.5,1.24726964
-112.478,45.648,0,0,0.5,1.475039633
-112.375,45.649,0.183142417,0,0.5,1.749816958
-112.273,45.65,0.120189485,0,0.646694718,2.075986696
-112.17,45.651,0.270752487,0,0.799258983,2.310790605
-112.067,45.652,0.212695912,0,0.97313604,2.584221386
-111.965,45.653,0.341821244,0,1.209236234,2.897422776
-111.862,45.654,0.474649693,0.154857539,1.441296401,3.194036502
-111.759,45.655,0.406815224,0.110794974,1.662101361,3.469499144
-111.657,45.655,0.568118381,0.279656684,1.817263569,3.639560114
-111.451,45.656,0.578238632,0.290412051,1.766320461,3.581234035
-111.349,45.657,0.410923274,0.114220773,1.647427008,3.438847132
-111.246,45.657,0.452479006,0.142571237,1.474095292,3.235389132
-111.143,45.657,0.316174658,0.187113794,1.264827557,2.955541966
-111.041,45.657,0.378015796,0,1.036808398,2.650331801
-110.938,45.657,0.236455589,0,0.859663507,2.379953526
-110.835,45.657,0.28616363,0,0.660908559,2.075982807
-110.732,45.657,0.126762761,0,0.583357378,1.937003893
-110.63,45.657,0.176724604,0,0.5,1.691165486
-110.527,45.656,0,0,0.5,1.334198681
-110.424,45.656,0,0,0.5,1.015051023
-110.322,45.655,0,0,0.5,0.779896429
-110.219,45.655,0,0,0.5,0.588393005
-112.993,45.712,0,0,0.5,0.578216709
-112.891,45.714,0,0,0.5,0.675330503
-112.788,45.715,0,0,0.5,0.786662308
-112.685,45.717,0,0,0.5,0.877279221
-112.583,45.718,0,0,0.5,1.078375502
-112.48,45.72,0,0,0.5,1.270762975
-112.377,45.721,0,0,0.5,1.451544755
-112.274,45.722,0.168120227,0,0.5,1.805797499
-112.171,45.723,0.109713545,0,0.678560037,2.129276749
-112.069,45.724,0.235555753,0,0.913843987,2.489207524
-111.966,45.725,0.365847167,0,1.144068567,2.820886109
-111.863,45.726,0.307866302,0.176356612,1.345085403,3.08715615
-111.76,45.727,0.439921827,0.131120677,1.56514478,3.366367179
-111.657,45.727,0.398523545,0.103688445,1.725683374,3.559148999
-111.452,45.728,0.570487935,0.278646567,1.838467987,3.693207899
-111.349,45.729,0.410364222,0.111429942,1.682686419,3.50896693
-111.246,45.729,0.451954569,0.139701374,1.51053494,3.302476764
-111.143,45.729,0.324959577,0.191953443,1.250361308,2.955108068
-111.041,45.729,0.392971491,0,1.017263938,2.641809838
-110.938,45.729,0.256237177,0,0.805208929,2.309605565
-110.835,45.729,0.121810448,0,0.569260706,1.942369127
-110.732,45.729,0.177289772,0,0.5,1.707231042
-110.629,45.729,0,0,0.5,1.428645892
-110.527,45.728,0,0,0.5,1.125210116
-110.424,45.728,0,0,0.5,0.869577761
-110.321,45.727,0,0,0.5,0.658670333
-112.893,45.786,0,0,0.5,0.581190157
-112.79,45.787,0,0,0.5,0.684982878
-112.687,45.789,0,0,0.5,0.799806885
-112.585,45.79,0,0,0.5,0.94772103
-112.482,45.792,0,0,0.5,1.126497299
-112.379,45.793,0,0,0.5,1.373157076
-112.276,45.794,0,0,0.5,1.661119782
-112.173,45.795,0.144593334,0,0.571042364,1.962879874
-112.07,45.796,0.2794483,0,0.796306667,2.309864401
-111.967,45.797,0.211816913,0,1.017847045,2.658329694
-111.864,45.798,0.330921517,0.193079738,1.285620784,3.017718667
-111.761,45.799,0.46452158,0.145253144,1.504840791,3.307047175
-111.658,45.799,0.41391382,0.112130545,1.696344361,3.533042701
-111.349,45.801,0.592022863,0.295393375,1.794078509,3.663740254
-111.247,45.801,0.456518384,0.140622099,1.517443367,3.327825059
-111.144,45.801,0.321709,0.186483695,1.296397986,3.029000217
-111.041,45.801,0.199710309,0,1.037603368,2.682450298
-110.938,45.801,0.273534759,0,0.763902333,2.261986037
-110.835,45.801,0.136112377,0,0.53769584,1.902732395
-110.732,45.801,0,0,0.5,1.616160653
-110.629,45.801,0,0,0.5,1.311654425
-110.526,45.8,0,0,0.5,1.029132922
-110.423,45.8,0,0,0.5,0.769025101
-112.793,45.859,0,0,0.5,0.586574902
-112.69,45.861,0,0,0.5,0.69634004
-112.587,45.862,0,0,0.5,0.803534673
-112.484,45.864,0,0,0.5,0.963622629
-112.381,45.865,0,0,0.5,1.187460031
-112.278,45.866,0,0,0.5,1.461533192
-112.174,45.867,0.167822404,0,0.5,1.837060456
-112.071,45.868,0.109924344,0,0.709473498,2.178143202
-111.968,45.869,0.237575723,0,0.917121798,2.499141786
-111.865,45.87,0.362239109,0,1.168650174,2.857780189
-111.762,45.871,0.488610565,0.160841703,1.436517131,3.215416668
-111.659,45.871,0.437416529,0.12668946,1.626111144,3.454369298
-111.247,45.873,0.452037189,0.136948703,1.540470244,3.357309591
-111.144,45.873,0.318270105,0.182910997,1.320624126,3.067941563
-111.041,45.873,0.200705763,0,1.048974948,2.704601753
-110.938,45.873,0.276285067,0,0.789152934,2.306597297
-110.835,45.873,0.148094848,0,0.532560067,1.902957868
-110.731,45.873,0,0,0.5,1.538946885
-110.628,45.873,0,0,0.5,1.204654615
-110.525,45.872,0,0,0.5,0.925484919
-110.422,45.872,0,0,0.5,0.689647877
-112.692,45.933,0,0,0.5,0.622221597
-112.589,45.934,0,0,0.5,0.731041745
-112.485,45.936,0,0,0.5,0.891271387
-112.382,45.937,0,0,0.5,1.056954919
-112.279,45.938,0,0,0.5,1.334662476
-112.176,45.939,0,0,0.5,1.659433495
-112.073,45.94,0.134486701,0,0.615939185,2.033486787
-111.97,45.941,0.267124732,0,0.849043432,2.394667589
-111.866,45.942,0.387714522,0,1.110173754,2.782058216
-111.763,45.943,0.306600446,0.172236344,1.384272492,3.160446202
-111.66,45.943,0.449695354,0.134751396,1.57905678,3.402009081
-111.247,45.945,0.457173416,0.139709535,1.5534307,3.368229615
-111.144,45.945,0.322151527,0.185022355,1.323805777,3.073332186
-111.041,45.945,0.39537951,0,1.079221423,2.747946594
-110.938,45.945,0.281775764,0,0.787182427,2.306889627
-110.834,45.945,0.167135977,0,0.517294864,1.877861008
-110.731,45.945,0,0,0.5,1.500812371
-110.628,45.945,0,0,0.5,1.149909592
-110.525,45.944,0,0,0.5,0.86476149
-110.421,45.944,0,0,0.5,0.632457815
-112.591,46.006,0,0,0.5,0.683613397
-112.487,46.008,0,0,0.5,0.817540283
-112.384,46.009,0,0,0.5,0.998476763
-112.281,46.01,0,0,0.5,1.250576417
-112.178,46.011,0,0,0.5,1.554477721
-112.074,46.012,0.149045129,0,0.570969441,1.961055732
-111.971,46.013,0.280064416,0,0.810449729,2.335348785
-111.868,46.014,0.199460375,0,1.080332809,2.744025647
-111.764,46.015,0.326084148,0.187357444,1.33468555,3.081765458
-111.661,46.015,0.440840762,0.126998829,1.646504555,3.485265955
-111.248,46.017,0.45980195,0.139200621,1.569367155,3.409756373
-111.144,46.017,0.315933731,0.177318985,1.385759079,3.163580279
-111.041,46.017,0.202435351,0,1.078493709,2.745802652
-110.937,46.017,0.100290116,0,0.775996959,2.287127905
-110.834,46.017,0.16988812,0,0.516593669,1.880686005
-110.731,46.017,0,0,0.5,1.477714276
-110.627,46.017,0,0,0.5,1.115579331
-110.524,46.016,0,0,0.5,0.816604445
-110.421,46.016,0,0,0.5,0.592411132
-112.593,46.078,0,0,0.5,0.635642799
-112.489,46.08,0,0,0.5,0.763713986
-112.386,46.081,0,0,0.5,0.942405842
-112.282,46.082,0,0,0.5,1.171256944
-112.179,46.083,0,0,0.5,1.461671717
-112.076,46.084,0.18175997,0,0.5,1.807249279
-111.972,46.085,0.109824042,0,0.727612384,2.20815587
-111.869,46.086,0.222807476,0,0.989185961,2.621773982
-111.765,46.087,0.344854664,0,1.260312613,2.985782888
-111.662,46.087,0.469867875,0.146223679,1.532758384,3.346165829
-111.558,46.088,0.434957208,0.122294729,1.680598689,3.53386787
-111.248,46.089,0.472559529,0.146000233,1.554572325,3.389529931
-111.144,46.089,0.345758383,0,1.28319945,3.030387614
-111.041,46.089,0.221952764,0,1.011650164,2.659860242
-110.937,46.089,0.11633097,0,0.72555016,2.201178471
-110.834,46.089,0.189123212,0,0.5,1.80440208
-110.73,46.089,0,0,0.5,1.409006155
-110.627,46.089,0,0,0.5,1.069348714
-110.523,46.088,0,0,0.5,0.776795756
-110.42,46.088,0,0,0.5,0.555160511
-112.595,46.15,0,0,0.5,0.620791724
-112.491,46.151,0,0,0.5,0.736483184
-112.388,46.153,0,0,0.5,0.896512089
-112.284,46.154,0,0,0.5,1.098916843
-112.181,46.155,0,0,0.5,1.380164226
-112.077,46.156,0,0,0.5,1.711451979
-111.973,46.157,0.127162349,0,0.667671537,2.111560467
-111.87,46.158,0.253486731,0,0.908046619,2.490007473
-111.766,46.159,0.380018098,0,1.159040595,2.845435067
-111.663,46.159,0.31890385,0.180461883,1.380908744,3.141044403
-111.559,46.16,0.469793079,0.146730667,1.538907081,3.34374287
-111.455,46.16,0.457395346,0.137713888,1.594428286,3.416458484
-111.352,46.161,0.459732266,0.139017639,1.583131185,3.410033227
-111.248,46.161,0.303699441,0.167529684,1.430606841,3.221481758
-111.145,46.161,0.379180798,0,1.182622738,2.889721256
-111.041,46.161,0.261103392,0,0.914825354,2.506267225
-110.937,46.161,0.135924441,0,0.655306711,2.0969201
-110.834,46.161,0,0,0.5,1.68122089
-110.73,46.161,0,0,0.5,1.36091939
-110.626,46.161,0,0,0.5,0.966857022
-110.523,46.16,0,0,0.5,0.715526459
-112.597,46.222,0,0,0.5,0.624742469
-112.493,46.223,0,0,0.5,0.730558338
-112.39,46.225,0,0,0.5,0.874677583
-112.286,46.226,0,0,0.5,1.063282748
-112.182,46.227,0,0,0.5,1.337348353
-112.078,46.228,0,0,0.5,1.643029959
-111.975,46.229,0.148948551,0,0.59799518,2.005471039
-111.871,46.23,0.290441391,0,0.811154425,2.336424971
-111.767,46.231,0.20696008,0,1.074343898,2.727330165
-111.663,46.231,0.336344836,0.195144701,1.309964451,3.038038228
-111.56,46.232,0.483514177,0.154425282,1.51220613,3.306018664
-111.456,46.232,0.478110561,0.150725288,1.532939701,3.331864833
-111.352,46.233,0.307396712,0.170891337,1.419490845,3.193333467
-111.248,46.233,0.351984945,0,1.269980355,2.998248765
-111.145,46.233,0.222830768,0,1.028985058,2.67918362
-111.041,46.233,0.29534157,0,0.822690139,2.364259896
-110.937,46.233,0.169692167,0,0.548712397,1.933823124
-110.833,46.233,0,0,0.5,1.549510661
-110.73,46.233,0,0,0.5,1.211454551
-110.626,46.233,0,0,0.5,0.914641974
-110.522,46.232,0,0,0.5,0.650081416
-112.599,46.294,0,0,0.5,0.635686029
-112.495,46.295,0,0,0.5,0.744841612
-112.391,46.297,0,0,0.5,0.885428833
-112.288,46.298,0,0,0.5,1.067736862
-112.184,46.299,0,0,0.5,1.307165251
-112.08,46.3,0,0,0.5,1.588484729
-111.976,46.301,0.163997394,0,0.556084529,1.936399169
-111.872,46.302,0.105827283,0,0.775225255,2.27016488
-111.768,46.303,0.233086502,0,0.998137489,2.618022318
-111.664,46.303,0.354531809,0,1.276756426,2.986492832
-111.56,46.304,0.298078924,0.162035145,1.445490024,3.201729944
-111.457,46.304,0.305594898,0.167948243,1.422706117,3.18246583
-111.353,46.305,0.346976697,0,1.314940784,3.043916333
-111.249,46.305,0.199770718,0,1.144832124,2.825139079
-111.145,46.305,0.264284768,0,0.915884829,2.502486291
-111.041,46.305,0.130050913,0,0.69605914,2.156845178
-110.937,46.305,0.197353423,0,0.5,1.809067091
-110.833,46.305,0,0,0.5,1.45518304
-110.729,46.305,0,0,0.5,1.125421
-110.625,46.305,0,0,0.5,0.814705128
-110.522,46.304,0,0,0.5,0.57805877
-112.809,46.363,0,0,0.5,0.533462972
-112.705,46.365,0,0,0.5,0.584210211
-112.601,46.366,0,0,0.5,0.656396895
-112.497,46.367,0,0,0.5,0.749375511
-112.393,46.369,0,0,0.5,0.877549341
-112.289,46.37,0,0,0.5,1.039599317
-112.185,46.371,0,0,0.5,1.250314701
-112.081,46.372,0,0,0.5,1.495590469
-111.977,46.373,0.192742206,0,0.5,1.7950208
-111.873,46.374,0.128865813,0,0.670522378,2.109854662
-111.769,46.375,0.265987462,0,0.891156805,2.448159507
-111.665,46.375,0.382424933,0,1.161160003,2.822341707
-111.457,46.376,0.338819014,0.1947126,1.358570997,3.090699123
-111.353,46.377,0.366599853,0,1.195098497,2.8680719
-111.249,46.377,0.245296182,0,0.974063981,2.578041828
-111.145,46.377,0.115077845,0,0.752120964,2.239132982
-111.041,46.377,0.179860578,0,0.522309719,1.882594158
-110.937,46.377,0,0,0.5,1.583486447
-110.833,46.377,0,0,0.5,1.25858393
-110.729,46.377,0,0,0.5,0.92940807
-110.625,46.377,0,0,0.5,0.704104377
-110.194,45.636,0,0,0.5,0.572064948
-113.022,45.801,0,0,0.5,0.5
-111.764,45.524,0.516857884,0.230359429,2.022128878,3.851560018
-111.7,45.525,0.674052393,0.390690279,2.167254419,3.994222868
-111.636,45.525,0.659155,0.372025274,2.259350376,4.107714431
-111.572,45.525,0.658981995,0.374406608,2.228740181,4.061493514
-111.508,45.526,0.661893035,0.376725888,2.22192464,4.055566361
-111.444,45.526,0.496770601,0.214572293,2.050971231,3.877357841
-111.7,45.57,0.535555403,0.249130089,1.906163635,3.726635435
-111.636,45.57,0.518246028,0.232616291,1.977693754,3.802415794
-111.572,45.57,0.503838,0.219014896,2.021859253,3.860539317
-111.508,45.571,0.512130618,0.226990619,2.019665456,3.847346995
-111.637,45.615,0.545035262,0.257811138,1.896963911,3.72173166
-111.573,45.615,0.52191098,0.234941858,1.99337096,3.832975246
-111.509,45.616,0.513211885,0.225297496,2.028988387,3.887401273
-111.573,45.66,0.54693094,0.257789365,1.897016698,3.741545348
-111.509,45.661,0.556470179,0.268306738,1.855492934,3.694817097
-111.574,45.705,0.559728293,0.26832282,1.878050896,3.724701954
-111.509,45.706,0.542196868,0.249269849,1.967435082,3.846948565
-111.574,45.75,0.571285806,0.278393175,1.846375664,3.706879884
-111.51,45.751,0.580796741,0.289135652,1.795096847,3.647451627
-111.575,45.795,0.573441151,0.278997071,1.852527315,3.713545285
-111.51,45.796,0.537652044,0.241344028,2.008796605,3.920820733
-111.446,45.796,0.593407506,0.099986136,1.775058071,3.627822952
-111.575,45.84,0.580664586,0.284966229,1.832425788,3.699917008
-111.511,45.841,0.583837326,0.288938841,1.813814999,3.686720795
-111.446,45.841,0.398911346,0.102004637,1.764532333,3.613541124
-111.382,45.841,0.401067543,0.102860982,1.770454737,3.623350134
-111.576,45.885,0.582159398,0.284742419,1.848241785,3.720898272
-111.511,45.886,0.554333544,0.256675963,1.970546057,3.875122272
-111.447,45.886,0.586406527,0.289825406,1.81932233,3.691247546
-111.382,45.886,0.592301311,0.295188004,1.795720659,3.668758604
-111.576,45.93,0.401421476,0.102071303,1.783860618,3.652051309
-111.512,45.931,0.58316945,0.285183511,1.847187753,3.733445463
-111.447,45.931,0.409525812,0.107161556,1.756643388,3.61245666
-111.383,45.931,0.397980062,0.099896606,1.792826539,3.670496265
-111.318,45.931,0.401874866,0.101622424,1.786348361,3.664259047
-111.576,45.975,0.408409307,0.10610529,1.770275603,3.632854131
-111.512,45.976,0.586223086,0.287339465,1.851962457,3.731825118
-111.447,45.976,0.588327798,0.289394631,1.841044354,3.726125536
-111.383,45.976,0.576474389,0.276184608,1.904624095,3.801397365
-111.318,45.976,0.411213688,0.107696506,1.755213995,3.619004536
-111.512,46.021,0.39820431,0.295623967,1.828728199,3.708932387
-111.448,46.021,0.396463979,0.293953254,1.831581021,3.721872764
-111.383,46.021,0.580645203,0.279428225,1.889508576,3.796275149
-111.319,46.021,0.406550251,0.10335036,1.794842527,3.68137524
-111.513,46.066,0.409525749,0.105902297,1.77770686,3.656245279
-111.448,46.066,0.418288116,0.113072775,1.720718402,3.574666152
-111.383,46.066,0.427244031,0.117337021,1.70805308,3.573011521
-111.448,46.111,0.420456037,0.112515713,1.744188385,3.613286882
-111.384,46.111,0.405779084,0.102120405,1.818249558,3.7017111
-111.516,46.381,0.318811793,0.177799546,1.444245817,3.212609781
-111.451,46.381,0.323602373,0.181608923,1.422425447,3.179309692
-112.771,45.985,0,0,0.5,0.509727398
-112.771,45.985,0,0,0.5,0.5
-110.954,41.831,1.179174646,0.918119173,5.802087259,6.767673603
-110.93,41.831,1.161262581,0.897349645,6.194882842,7.047618794
-110.954,41.849,1.142934513,1.059311514,6.239530219,7.076997083
-110.93,41.849,1.120294314,1.029081113,6.727568848,7.435019748
-110.978,41.867,1.124755996,1.020855711,6.267768965,7.115531889
-110.954,41.867,1.102712232,0.993063455,6.758084913,7.464335963
-110.93,41.867,1.27651346,1.158775142,7.321016604,7.875250021
-110.978,41.885,1.092991262,1.163957818,6.67581244,7.426516707
-110.954,41.885,1.275823014,1.149195304,7.071812286,7.693696407
-110.93,41.885,1.251916461,1.119579565,7.662793746,8.115565986
-110.978,41.903,1.271159101,1.130601471,6.899769311,7.591420224
-110.954,41.903,1.254335103,1.112884286,7.343071176,7.898934129
-110.93,41.903,1.229838978,1.28032733,7.966716993,8.342082675
-110.978,41.921,1.253827648,1.097094142,7.111603599,7.748400221
-110.954,41.921,1.236107012,1.280816295,7.55527254,8.035103439
-110.93,41.921,1.2172701,1.259761813,8.133314904,8.433587936
-110.978,41.939,1.250154818,1.093795041,7.116854284,7.717651714
-110.954,41.939,1.223337817,1.258297293,7.698079301,8.126751303
-110.93,41.939,1.199187493,1.22696183,8.370075604,8.600998575
-110.978,41.957,1.246655323,1.088364576,7.104410121,7.68700221
-110.954,41.957,1.217193365,1.242929089,7.75533658,8.161441255
-110.93,41.957,1.193024681,1.215056967,8.403495121,8.61761771
-110.978,41.975,1.245263546,1.279585185,7.043575259,7.656018725
-110.954,41.975,1.21336544,1.233226356,7.724489546,8.144466965
-110.929,41.975,1.191735736,1.206787843,8.364633506,8.594619377
-110.978,41.993,1.24022016,1.265666449,7.034168701,7.669719071
-110.954,41.993,1.208767787,1.220673364,7.698819191,8.149408491
-110.929,41.993,1.382489151,1.385087806,8.376169646,8.634636015
-110.978,42.011,1.248206586,1.277482298,6.844495088,7.525602755
-110.954,42.011,1.208777326,1.217794845,7.614723179,8.096453304
-110.929,42.011,1.384478964,1.188421251,8.228614114,8.528746573
-110.954,42.029,1.207391143,1.214838039,7.549498189,8.032222703
-110.929,42.029,1.190361585,1.196650371,8.068871071,8.382189603
-110.954,42.047,1.207773984,1.216611643,7.480359396,7.962117938
-110.929,42.047,1.383872404,1.384555301,8.073020067,8.387140813
-110.954,42.065,1.200819465,1.201890237,7.503993937,7.991962584
-110.929,42.065,1.38326516,1.382832321,7.997030648,8.335242009
-110.954,42.083,1.199566058,1.197002054,7.44731793,7.968789403
-110.929,42.083,1.38395183,1.38167529,7.877469233,8.265965168
-110.954,42.101,1.207714307,1.208357185,7.250122152,7.839100682
-110.929,42.101,1.193835634,1.192781367,7.646636622,8.128591379
-110.954,42.119,1.224669148,1.236533517,6.926035008,7.603460265
-110.929,42.119,1.214875158,1.228399881,7.222776306,7.817917093
-110.929,42.137,1.236566323,1.265224798,6.833501498,7.530949175
-110.953,42.569,1.619726563,1.838710382,15.53202403,13.3424786
-110.929,42.569,1.613933283,1.835662726,16.0944962,13.62989549
-110.978,42.587,1.598761217,1.802426488,16.19404313,13.88884788
-110.953,42.587,1.597811976,1.807915534,16.62666265,14.05037758
-110.929,42.587,1.77905847,1.788351972,17.59554442,14.6701392
-110.978,42.605,1.768046378,1.964562307,17.42978271,14.69644171
-110.953,42.605,1.768838475,1.969845568,17.78425181,14.80359881
-110.929,42.605,1.760029492,1.963623213,18.47713846,15.19041657
-111.002,42.623,1.74954575,1.936091852,17.9894121,15.06795742
-110.978,42.623,1.745193619,1.936531544,18.58367309,15.33330772
-110.953,42.623,1.744378482,1.941324455,19.04587504,15.50188801
-110.929,42.623,1.739360953,1.936408521,19.46493384,15.72107814
-111.026,42.641,1.750519321,1.932116146,17.5329154,14.77441229
-111.002,42.641,1.7398307,1.922350504,18.59881188,15.35821892
-110.978,42.641,1.722783601,1.90567835,19.80741527,16.08704177
-110.953,42.641,1.723410278,1.909813944,20.19569163,16.20260089
-110.929,42.641,1.725237707,1.914078712,20.2195124,16.12325408
-111.026,42.659,1.737870907,1.915001192,18.23014308,15.21012852
-111.002,42.659,1.722289104,1.901244008,19.47131611,15.9038869
-110.978,42.659,1.705176931,2.079662108,20.75501568,16.67938525
-110.953,42.659,1.706216491,1.888698015,21.10146285,16.75428272
-110.929,42.659,1.708405705,1.892709423,21.02734853,16.60943787
-111.026,42.677,1.718623556,1.888591739,19.12846144,15.83316395
-111.002,42.677,1.699545873,2.066529996,20.64254726,16.72617469
-110.978,42.677,1.693489957,2.064101349,21.46744413,17.1115788
-110.953,42.677,1.693175529,2.068482631,21.85449902,17.21079981
-110.929,42.677,1.693185432,2.067807365,21.77753173,17.13207618
-111.051,42.695,1.734654958,1.905007192,17.9914606,15.16220415
-111.026,42.695,1.708840799,2.073887687,19.69028577,16.19325957
-111.002,42.695,1.882077315,2.048687707,21.51916567,17.31480534
-110.978,42.695,1.869078206,2.033252426,22.7364818,18.00077915
-110.953,42.695,1.872655479,2.045669367,22.7898352,17.85535737
-110.929,42.695,1.870770807,2.042202855,22.77646043,17.81196673
