Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-124.08,44.37,2.260493245,2.425453694,224.2579628,49.29569154
-124.03,44.37,2.281150359,2.450175433,201.0960839,44.4688199
-123.98,44.38,2.125047437,2.29549441,177.6325792,39.34547708
-123.93,44.38,2.173579103,2.363149429,158.9621038,35.32909863
-123.88,44.38,2.245435343,2.402636807,249.2585841,53.30663093
-124.09,44.41,2.253918622,2.415967808,227.8035225,50.17077814
-124.04,44.41,2.27409849,2.440620735,204.1586,45.34941247
-123.99,44.41,2.169541821,2.387484043,210.4735495,42.70100247
-124.03,43.51,2.28055576,2.454248806,331.0370206,64.25858833
-124.23,43.53,2.094319318,2.475051156,296.7523672,57.90409331
-124.18,43.54,1.96756851,2.182979275,56.47425231,17.12590084
-123.31,46.08,2.05590967,2.273749209,140.3436866,30.92183771
-123.73,46.12,2.07603577,2.09463047,112.0613089,26.36409032
-123.63,46.13,1.900834817,2.112883645,89.73784152,22.75565011
-123.53,46.14,2.078620858,2.285978336,94.52303455,23.80460208
-123.53,46.21,2.4594722,2.752288301,384.3523479,77.33343005
-124.16,42.10,2.303055828,2.60705521,345.696997,69.54154496
-124.11,42.10,2.310170828,2.617256217,348.0178802,69.59213592
-124.11,42.06,2.310170828,2.617256217,348.0178802,69.59213592
-124.11,42.06,2.354183008,2.674317196,401.5785208,78.61029076
-124.31,42.95,2.379533593,2.510954193,365.3738217,71.66817142
-124.26,42.96,2.207410487,2.545600041,326.5080297,64.1927256
-124.21,42.96,2.229240508,2.581593844,292.026433,57.71434685
-124.16,42.96,2.253216946,2.415199697,260.8096896,51.5753684
-124.11,42.96,2.337628443,2.652687194,403.1101455,79.53123051
-124.30,42.92,2.366124729,2.495251599,367.0784526,72.17094703
-124.26,42.92,2.198881909,2.533799024,328.0197392,64.66822114
-124.21,42.92,2.22352256,2.57322294,293.2926614,58.04719149
-124.16,42.93,2.248175692,2.408062615,262.7452131,52.38614563
-124.11,42.93,2.31386226,2.628986706,403.8415179,80.73412671
-124.30,42.88,2.349373313,2.673619201,367.5196311,72.88882869
-124.30,42.88,2.385378537,2.521437461,328.9666282,65.02313856
-124.25,42.88,2.215328462,2.561533569,294.0174808,58.31772197
-124.20,42.89,2.242474039,2.399966283,263.6401657,52.66364736
-124.15,42.89,2.293149686,2.608030086,405.1806222,82.46164372
-124.11,42.89,2.335274552,2.655592906,367.2767101,73.59483529
-124.30,42.84,2.373905915,2.507940905,329.6740535,65.55927568
-124.25,42.85,2.210329725,2.551567523,294.2642854,58.44540074
-124.20,42.85,2.236317415,2.393558144,263.7195387,52.69521283
-124.15,42.85,2.482809288,2.599045477,407.2017447,83.47257866
-124.10,42.86,2.322571338,2.643194552,367.9902682,74.52285032
-124.29,42.81,2.363322116,2.495360686,330.4942364,66.15471315
-124.24,42.81,2.202188664,2.540087335,294.6542301,58.76099404
-124.19,42.82,2.230792411,2.583380443,263.9892445,52.74701518
-124.15,42.82,2.484680308,2.598128817,407.7816397,82.79275042
-124.10,42.82,2.318394572,2.637494936,369.4657592,74.82676674
-124.29,42.77,2.355702921,2.683794682,331.6492852,66.56914662
-124.24,42.78,2.195976526,2.531582781,295.1505855,58.9257255
-124.19,42.78,2.225497831,2.575394923,264.1721992,53.00741664
-124.14,42.78,2.405927048,2.887196528,415.7550055,84.63984475
-124.09,42.79,2.589516616,2.867034081,415.3765685,85.64966398
-124.25,42.45,2.451142679,2.742502994,376.8196678,76.20659233
-124.25,42.42,2.308256346,2.614211424,337.6016229,67.84817647
-124.20,42.42,2.352419041,2.6718375,300.0792413,60.44476923
-124.15,42.42,2.577047527,2.853134258,416.5009502,86.65978296
-124.10,42.43,2.44252377,2.731908819,377.8031595,76.74238481
-124.24,42.38,2.303124027,2.607160226,338.2177402,68.09163821
-124.19,42.38,2.348194564,2.665913466,300.7111426,60.66456996
-124.15,42.39,2.339256432,2.653731662,301.4271553,60.89354348
-124.10,42.39,2.563869987,2.840726098,416.7940338,87.58764874
-124.09,42.35,2.429372007,2.718467751,378.8546542,77.3621683
-124.24,42.34,2.330817607,2.644375982,301.8232334,61.22987441
-124.19,42.35,2.540183995,2.815803308,417.5516261,89.87616041
-124.09,42.32,2.412388696,2.698607178,380.4645808,78.63047297
-124.23,42.31,2.469347582,2.598903914,385.1417433,86.52258285
-124.19,42.31,2.32579869,2.653521824,349.7594,74.60150779
-124.30,43.28,2.196482302,2.53232142,311.9902686,63.54749841
-124.25,43.28,2.244669124,2.400924882,278.2320112,55.64962612
-124.20,43.28,2.282000703,2.453315076,250.1981053,49.99003026
-124.15,43.29,2.122480189,2.305202546,223.7127727,45.17798548
-124.10,43.29,2.479756692,2.605683091,382.6660922,83.76133942
-124.05,43.29,2.349640118,2.67842268,346.562371,71.57901903
-124.29,43.24,2.208854747,2.547638382,308.6755206,62.09360393
-124.25,43.24,2.248754347,2.406651419,275.4593496,54.90120833
-124.20,43.25,2.282396806,2.454112056,247.8839661,49.51891969
-124.15,43.25,2.489283446,2.611977281,380.4397971,81.35329192
-124.10,43.25,2.36183238,2.49256661,343.9097487,70.08235093
-124.29,43.21,2.215381084,2.558908824,305.2187074,60.89376399
-124.24,43.21,2.254890434,2.415304405,273.6543794,54.33471011
-124.19,43.21,2.284499914,2.457709597,246.3625486,49.22248922
-124.14,43.21,2.463854378,2.778168118,410.5139728,87.66549539
-124.09,43.22,2.306344097,2.624557571,377.4266009,78.55294833
-124.33,43.17,2.370469653,2.501177541,340.0138324,68.6151152
-124.29,43.17,2.219358723,2.564463498,302.868953,60.12214745
-124.24,43.17,2.255939725,2.417015845,271.857581,53.95392207
-124.19,43.18,2.284792818,2.458307571,244.6303375,48.91402816
-124.14,43.18,2.309101583,2.621661445,412.2027934,83.37619151
-124.09,43.18,2.342173402,2.660092812,373.2355698,75.12491444
-124.33,43.13,2.385689866,2.519136392,335.6722187,66.86689539
-124.28,43.13,2.224175226,2.57159387,300.486708,59.45806967
-124.23,43.14,2.256766096,2.418542619,269.917383,53.59164298
-124.18,43.14,2.284635768,2.457837792,242.5274107,48.55777874
-124.13,43.14,2.340072964,2.65530114,408.1224321,81.11357069
-124.09,43.15,2.366771925,2.493978395,371.3780403,73.331071
-124.33,43.09,2.201372242,2.534876653,333.6607576,65.75609955
-124.28,43.10,2.229736545,2.580245011,297.4065511,58.40789437
-124.23,43.10,2.257806891,2.420621938,267.6883572,53.25951795
-124.18,43.10,2.285052828,2.458098897,240.2016298,48.25850114
-124.13,43.11,2.487376174,2.59776934,407.7106634,81.96200399
-124.08,43.11,2.321845226,2.638797801,370.5152732,74.3128896
-124.28,42.74,2.354155264,2.680972945,332.6445756,66.53736836
-124.23,42.74,2.390748044,2.527221737,296.05432,59.09969205
-124.19,42.74,2.221991751,2.570379718,264.6375305,53.07047724
-124.14,42.75,2.293582618,2.598847033,408.2842617,81.51389831
-124.09,42.75,2.324137266,2.639135346,371.3562583,74.03266426
-124.28,42.70,2.354583134,2.680292586,333.2109075,66.4155286
-124.23,42.70,2.387748086,2.523089549,296.6024153,59.24208867
-124.18,42.71,2.489169125,2.594003226,408.819901,81.23987238
-124.13,42.71,2.323331611,2.636692081,372.1444211,73.84955513
-124.27,42.67,2.353333022,2.677964828,333.4711629,66.24323901
-124.23,42.67,2.385884212,2.522555924,297.0676257,59.23766931
-124.18,42.67,2.351889778,2.672668274,334.1952664,66.37097213
-124.13,42.68,2.381856441,2.517380675,297.5804986,59.3461304
-124.17,42.64,2.479648581,2.781335749,410.2671357,81.34991071
-124.13,42.64,2.318496461,2.629316805,373.0341373,73.99721665
-124.27,42.63,2.467779568,2.763503796,411.8032514,82.18567097
-124.22,42.63,2.30898858,2.616551634,373.8646518,74.48715287
-124.27,42.59,2.345359245,2.663176945,334.8263456,66.72607678
-124.22,42.60,2.37614586,2.509835161,298.5017647,59.71695515
-124.17,42.60,2.371681253,2.503865503,298.8686845,59.79670758
-124.12,42.60,2.367403282,2.497961666,299.2396147,59.93328861
-124.12,42.57,2.367403282,2.497961666,299.2396147,59.93328861
-124.11,42.53,2.451144036,2.743306571,412.6042869,82.54194429
-124.11,42.53,2.298158611,2.602266588,374.1795493,74.64957877
-124.26,42.56,2.338352044,2.653714049,335.458786,66.86924872
-124.21,42.56,2.371681253,2.503865503,298.8686845,59.79670758
-124.17,42.57,2.056729045,2.280482484,154.3622482,33.14323774
-124.12,42.57,2.066043,2.093544222,139.6592045,30.69255723
-123.84,45.75,2.03989829,2.258151294,190.4480108,38.92322728
-123.79,45.76,2.047159696,2.268283137,173.5873043,36.20113885
-123.95,45.78,2.056264592,2.27984473,157.360634,33.58880219
-123.90,45.79,2.065228693,2.092740746,142.6993591,31.22746387
-123.85,45.79,2.040814294,2.259048163,193.9298142,39.45843988
-123.80,45.79,2.04797013,2.269367409,176.8914995,36.69025584
-123.96,45.82,2.056258032,2.280421411,160.4940502,34.04397488
-123.90,45.82,2.065313777,2.093524527,145.599373,31.63065667
-123.85,45.82,2.047771491,2.269039752,179.6741922,37.10061834
-123.80,45.83,2.055484298,2.279402765,163.5197076,34.50624791
-123.91,45.86,2.064785145,2.093187979,148.3030621,32.05656839
-123.86,45.86,2.040733099,2.258156676,201.1061363,40.58141528
-123.81,45.86,2.047075924,2.26792207,183.3414861,37.70495528
-123.96,45.89,2.054608904,2.278080509,166.6584653,34.98926785
-123.91,45.89,2.062968073,2.090523832,151.6424537,32.57510519
-123.86,45.90,2.040240272,2.257079298,204.6564106,41.12471642
-123.81,45.90,2.046552488,2.267146009,186.9587962,38.26246682
-123.97,45.93,2.053842807,2.277188476,170.007188,35.51628551
-123.92,45.93,2.062129421,2.089825838,154.4562529,33.02808587
-123.87,45.93,2.070239393,2.096341754,139.4509805,30.59626187
-123.82,45.94,2.039766374,2.256047318,208.1864942,41.67536099
-123.76,45.94,2.045389816,2.265336218,190.1641078,38.7404375
-123.97,45.96,2.052198555,2.274816808,173.6768721,36.10655762
-123.92,45.96,2.059761404,2.28446049,157.8726925,33.56629323
-123.87,45.97,2.067262905,2.094841695,143.1715735,31.18959705
-123.82,45.97,2.044015135,2.262786863,193.9088568,39.41459819
-123.77,45.97,2.049658451,2.270770906,177.3023746,36.72167415
-123.93,46.00,2.056328445,2.279367881,161.2513341,34.11426098
-123.88,46.00,2.063201304,2.089395438,146.361148,31.72880697
-123.82,46.01,2.047102338,2.267241905,180.2831293,37.21644732
-123.77,46.01,2.052499725,2.273761356,164.319801,34.63233046
-123.88,46.04,2.059457682,2.281954671,149.1818974,32.20893589
-123.83,46.04,2.039667246,2.255607633,201.7033495,40.64644307
-123.78,46.05,2.043662252,2.261721504,184.3157056,37.9030173
-123.94,46.07,2.048687306,2.26805458,167.5012656,35.19845435
-123.88,46.08,2.055107178,2.275443624,152.6133289,32.80418131
-123.83,46.08,2.035869192,2.251471561,205.3993082,41.32867711
-123.78,46.08,2.038969812,2.254214108,188.1869696,38.55304301
-123.94,46.11,2.043842056,2.260675945,171.2318481,35.85644017
-123.89,46.11,2.049402576,2.2669738,155.948125,33.39722291
-123.84,46.11,2.031182131,2.244047737,208.7915738,41.96073643
-123.79,46.12,2.03389204,2.248633394,191.3780529,39.15322873
-123.94,46.14,2.028301485,2.235671956,212.7113205,42.72536715
-123.89,46.15,2.039420044,2.250962718,162.2291624,34.57474747
-123.95,46.18,2.260209957,2.411036273,201.7547919,45.43050739
-123.79,46.19,2.10457496,2.462144039,182.3742226,40.39702169
-123.97,44.70,2.155354934,2.328494102,162.7075157,36.3075818
-123.92,44.70,2.260212886,2.412163608,226.3504074,48.83085573
-123.87,44.71,2.284556295,2.443114679,204.0304004,44.14802493
-124.03,44.73,2.122908995,2.483284618,184.1603995,40.03605845
-123.98,44.74,2.165036344,2.34656336,164.7473458,36.39075771
-123.93,44.74,2.289791161,2.452008399,228.1955861,47.45488011
-123.88,44.74,2.109155662,2.473973718,206.4115971,43.55684674
-124.03,44.77,2.142087396,2.315874026,184.4640484,39.69164648
-123.98,44.77,2.172665129,2.360683086,165.9623348,36.47195526
-123.93,44.78,2.11046255,2.477514346,228.0415483,46.83234983
-123.88,44.78,2.130651926,2.303062926,204.7771649,42.88738587
-124.03,44.81,2.156218278,2.340259591,184.0450589,39.39936967
-123.98,44.81,2.181465139,2.374489364,165.6619615,36.30505533
-123.93,44.81,2.126323021,2.30007991,224.4094321,45.94415866
-123.88,44.81,2.146245033,2.329632895,201.9963638,42.20747785
-124.04,44.84,2.166921809,2.359088654,181.8144333,38.9086758
-123.99,44.84,2.188755002,2.387262781,164.0612668,35.97501344
-123.94,44.85,2.13661431,2.317512129,221.5792813,45.4500303
-123.89,44.85,2.154622704,2.343539327,199.4791581,41.77458346
-124.04,44.88,2.173822847,2.368066752,179.3712101,38.47130776
-123.99,44.88,1.993989959,2.195630669,161.4604001,35.51852557
-123.94,44.88,2.16194967,2.355608688,196.2115364,41.17755897
-123.89,44.89,2.181083294,2.380104541,176.2968163,37.9095617
-124.00,44.92,1.998279477,2.201398603,159.3126965,35.12051321
-123.95,44.92,2.013693536,2.217707099,143.8298168,32.57073977
-123.90,44.92,2.169022043,2.36487721,192.699313,40.53233207
-123.85,44.93,2.186090764,2.192283707,173.6075346,37.41151943
-124.00,44.95,2.00367038,2.209048765,156.7769616,34.6359078
-123.95,44.95,2.017203184,2.222072635,141.7667483,32.2079998
-123.90,44.96,2.175280798,2.374543358,190.4005384,40.10480226
-123.85,44.96,1.993240287,2.1973404,171.2076742,36.97494542
-124.01,44.99,2.007303172,2.213485399,154.502346,34.23975751
-123.96,44.99,2.022438742,2.229089784,139.5269948,31.7889189
-123.91,44.99,2.180390439,2.386086402,187.4496835,39.54982841
-123.85,45.00,1.998499996,2.204670088,168.7006178,36.48596474
-124.01,45.02,2.012154615,2.218135426,152.5619904,33.86534203
-123.96,45.03,2.026115768,2.23396324,137.8345444,31.47342454
-123.91,45.03,1.998713776,2.205925255,171.3694153,36.89884298
-123.86,45.03,2.012074409,2.218968904,154.9367598,34.21069968
-123.96,45.06,2.025763844,2.23457894,140.2840732,31.82788743
-123.91,45.06,1.99948114,2.207637592,174.4106331,37.33940008
-123.86,45.07,2.012033865,2.219558835,157.3798993,34.57532953
-123.97,45.10,2.024570258,2.233539102,142.4305283,32.1623985
-123.92,45.10,2.000537771,2.209544725,176.8494427,37.66432504
-123.87,45.10,2.012464588,2.221109395,159.9270446,34.93906493
-123.97,45.13,2.025177615,2.235463168,144.4861638,32.43341559
-123.92,45.14,2.001612726,2.21145635,179.7195963,38.08791975
-123.87,45.14,2.012697245,2.222223929,162.3598276,35.30210672
-123.98,45.17,2.025376544,2.236429758,146.8152502,32.78350015
-123.93,45.17,2.013453922,2.223529467,164.5661407,35.60464731
-123.88,45.18,2.025039933,2.236386513,148.9680768,33.08702043
-123.93,45.21,2.036947045,2.249326996,134.9416956,30.84036849
-123.88,45.21,2.01398529,2.224713965,166.8082389,35.90784464
-123.83,45.21,2.025304974,2.237419727,150.5362346,33.30056986
-123.94,45.24,2.037445358,2.25085162,136.7489331,31.09117758
-123.88,45.25,2.025210351,2.237454379,153.0478233,33.67853079
-123.83,45.25,2.036591091,2.249947443,138.6193693,31.39382634
-123.89,45.28,2.01509364,2.226061833,171.5294241,36.58939478
-123.84,45.29,2.025098417,2.237438871,155.2632661,34.02903797
-123.94,45.32,2.035629557,2.249260755,140.6674796,31.71899786
-123.89,45.32,2.014825526,2.225569146,173.6656211,36.94198128
-123.84,45.32,2.02450858,2.237052854,157.1105438,34.3382097
-123.95,45.35,2.034078423,2.247968772,142.6386742,32.12640744
-123.90,45.35,2.014907108,2.225713046,176.464194,37.40638868
-123.85,45.36,2.02294411,2.234927498,159.940878,34.87006955
-123.95,45.39,2.033161571,2.246983155,145.0743743,32.58335361
-123.90,45.39,2.041799083,2.256536745,131.6112746,30.41301784
-123.85,45.39,2.014450646,2.225166673,179.2240743,37.90735904
-123.80,45.40,2.022955,2.235404833,163.1088403,35.46144454
-123.96,45.42,2.033237847,2.247540339,147.5558569,32.96771201
-123.91,45.43,2.042561341,2.258166543,133.9178462,30.76066975
-123.86,45.43,2.014574519,2.225438147,182.2968318,38.43305156
-123.81,45.43,2.024529157,2.237930504,164.9540484,35.7188617
-123.96,45.46,2.035302593,2.250632621,149.2891739,33.15937119
-123.91,45.46,2.044265402,2.260762342,135.4009819,30.87874822
-123.86,45.46,2.046324224,2.263530557,137.0005375,30.95966027
-123.81,45.47,2.037804083,2.254484376,153.5686377,33.50990854
-123.81,45.50,2.049673559,2.268541111,139.1780063,31.1327123
-123.87,45.54,2.029652053,2.246606424,171.9616376,36.35606035
-123.82,45.54,2.040834112,2.258361595,156.1718776,33.78913277
-123.92,45.57,2.05152607,2.271600893,141.5404847,31.40849241
-123.87,45.57,2.032530275,2.250343184,175.0135151,36.70536956
-123.82,45.57,2.0428026,2.261364591,158.6491637,34.0521357
-123.93,45.60,2.052506974,2.273313645,143.8470242,31.68999619
-123.88,45.61,2.034897331,2.251717305,177.9265442,37.06771808
-123.83,45.61,2.04463344,2.264380957,161.1784197,34.29066864
-123.93,45.64,2.054501228,2.276676679,145.9161628,31.85301481
-123.88,45.64,2.036847151,2.254265714,180.9766901,37.41697361
-123.83,45.65,2.045926888,2.266270326,164.3049375,34.83143136
-123.94,45.68,2.054848914,2.277558933,148.8750944,32.3547462
-123.89,45.68,2.066357156,2.092434153,134.07935,29.96910932
-123.84,45.68,2.046407027,2.26705452,167.1948127,35.26270442
-123.78,45.68,2.06604828,2.092796404,137.0504407,30.40643734
-123.89,45.71,2.039410662,2.257827015,187.1256505,38.3927545
-123.79,45.72,2.102823209,2.463159039,188.4017789,40.93291036
-123.95,45.75,2.138458313,2.305024413,168.8399811,37.32545917
-123.95,44.52,2.235777897,2.578316824,233.6218484,49.99262022
-123.90,44.53,2.263521912,2.414811159,210.9992294,45.3938367
-124.05,44.55,2.289910715,2.448844074,190.7812875,41.47932445
-124.00,44.56,2.127773964,2.485288472,170.9716429,37.8144562
-123.95,44.56,2.211200107,2.545227026,239.2116588,53.60010443
-123.90,44.56,2.242408577,2.58758275,214.3686269,47.53273552
-124.06,44.59,2.266239017,2.416898496,192.9922152,43.29779369
-124.01,44.59,2.105157413,2.460316809,174.6206247,39.11726222
-123.96,44.59,2.158259423,2.329097309,155.9835287,35.19357401
-123.91,44.60,2.214091885,2.552172615,221.4274549,51.89560957
-123.86,44.60,2.23529484,2.580386133,198.2280711,46.83790876
-124.01,44.63,2.285103416,2.440132103,177.3852681,40.47578127
-123.96,44.63,2.147166715,2.312626481,158.8671711,35.90721153
-123.91,44.63,2.21131352,2.550270357,225.9243311,53.23350809
-123.86,44.64,2.236528338,2.582582112,201.2644489,47.30459683
-124.02,44.66,2.286593963,2.442755422,180.0399813,40.83195064
-123.97,44.67,2.148485341,2.316033552,160.6491044,36.1337385
-123.92,44.67,2.098723321,2.461743681,186.463341,41.22626263
-123.87,44.67,2.141075608,2.311604514,166.4456376,37.11412387
-123.95,44.49,2.246537354,2.397748634,230.3120015,49.08539462
-123.90,44.49,2.11074518,2.478903764,180.9172546,40.30032192
-124.05,44.52,2.161765412,2.345021687,161.2306178,35.95018296
-123.94,44.42,2.247229138,2.406035791,230.902873,50.85721632
-123.89,44.42,2.266974836,2.430761088,207.3465318,46.16639483
-124.04,44.45,2.096826027,2.462860258,184.8144657,41.43156878
-123.99,44.45,2.14723303,2.322796934,163.6962725,36.72050769
-123.94,44.45,2.243394241,2.399747265,231.0406794,50.40851308
-123.89,44.45,2.436231352,2.724306135,413.5702723,83.13885596
-124.05,44.48,2.486087509,2.788934564,374.6828323,74.85485847
-124.26,42.52,2.425474198,2.712440972,414.9653314,83.64048104
-124.21,42.53,2.475970363,2.775593682,375.3332651,75.20259158
-124.25,42.49,2.324848968,2.636806254,336.1194675,67.2827938
-124.21,42.49,2.360911401,2.686748033,299.4615905,60.1326763
-124.16,42.49,2.46360985,2.757905256,376.100049,75.4874732
-124.11,42.50,2.316043751,2.624763227,336.7084073,67.4401347
-124.20,42.45,2.357919856,2.679655453,299.3956093,60.13956857
-124.15,42.46,2.266974836,2.430761088,207.3465318,46.16639483
-124.11,42.46,2.096826027,2.462860258,184.8144657,41.43156878
-123.99,44.45,2.14723303,2.322796934,163.6962725,36.72050769
-123.94,44.45,2.243394241,2.399747265,231.0406794,50.40851308
-123.89,44.45,2.11074518,2.478903764,180.9172546,40.30032192
-124.05,44.48,2.161765412,2.345021687,161.2306178,35.95018296
-123.94,44.42,2.247229138,2.406035791,230.902873,50.85721632
-123.89,44.42,2.098723321,2.461743681,186.463341,41.22626263
-124.04,44.45,2.141075608,2.311604514,166.4456376,37.11412387
-123.95,44.49,2.246537354,2.397748634,230.3120015,49.08539462
-123.90,44.49,2.102823209,2.463159039,188.4017789,40.93291036
-124.05,44.52,2.138458313,2.305024413,168.8399811,37.32545917
-123.95,44.52,2.235777897,2.578316824,233.6218484,49.99262022
-123.90,44.53,2.263521912,2.414811159,210.9992294,45.3938367
-124.05,44.55,2.289910715,2.448844074,190.7812875,41.47932445
-124.00,44.56,2.127773964,2.485288472,170.9716429,37.8144562
-123.95,44.56,2.211200107,2.545227026,239.2116588,53.60010443
-123.90,44.56,2.242408577,2.58758275,214.3686269,47.53273552
-124.06,44.59,2.266239017,2.416898496,192.9922152,43.29779369
-124.01,44.59,2.105157413,2.460316809,174.6206247,39.11726222
-123.96,44.59,2.158259423,2.329097309,155.9835287,35.19357401
-123.91,44.60,2.214091885,2.552172615,221.4274549,51.89560957
-123.86,44.60,2.23529484,2.580386133,198.2280711,46.83790876
-124.01,44.63,2.285103416,2.440132103,177.3852681,40.47578127
-123.96,44.63,2.147166715,2.312626481,158.8671711,35.90721153
-123.91,44.63,2.21131352,2.550270357,225.9243311,53.23350809
-123.86,44.64,2.236528338,2.582582112,201.2644489,47.30459683
-124.02,44.66,2.286593963,2.442755422,180.0399813,40.83195064
-123.97,44.67,2.148485341,2.316033552,160.6491044,36.1337385
