Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-81.475,32.879,0,0,0.5,0.575632739
-81.389,32.88,0,0,0.5,0.684501954
-81.304,32.88,0,0,0.5,0.818548297
-81.218,32.88,0,0,0.5,0.972603282
-81.133,32.88,0,0,0.5,1.194388788
-81.047,32.88,1.91E-01,0,0.5,1.53529557
-80.962,32.88,1.02E-01,0,0.705212871,1.985572472
-80.876,32.88,3.36E-01,1.85E-01,1.303458753,2.733027766
-81.561,32.951,0,0,0.5,0.500423161
-81.475,32.951,0,0,0.5,0.588749067
-81.39,32.952,0,0,0.5,0.697476144
-81.304,32.952,0,0,0.5,0.827645561
-81.219,32.952,0,0,0.5,0.976167662
-81.133,32.952,0,0,0.5,1.180295413
-81.047,32.952,0,0,0.5,1.492670454
-80.962,32.952,1.17E-01,0,0.649690225,1.922481543
-81.647,33.023,0,0,0.5,0.5
-81.561,33.023,0,0,0.5,0.510121809
-81.476,33.024,0,0,0.5,0.595353397
-81.39,33.024,0,0,0.5,0.700729037
-81.304,33.024,0,0,0.5,0.822635398
-81.219,33.024,0,0,0.5,0.971966405
-81.133,33.024,0,0,0.5,1.167793068
-81.047,33.024,0,0,0.5,1.460657577
-80.962,33.024,1.32E-01,0,0.591662354,1.855493684
-81.648,33.095,0,0,0.5,0.5
-81.562,33.095,0,0,0.5,0.511557103
-81.476,33.096,0,0,0.5,0.596631412
-81.39,33.096,0,0,0.5,0.704372917
-81.305,33.096,0,0,0.5,0.825552644
-81.219,33.096,0,0,0.5,0.952057092
-81.133,33.097,0,0,0.5,1.128778937
-81.048,33.097,0,0,0.5,1.381689632
-80.962,33.097,1.60E-01,0,0.5,1.718635663
-81.734,33.167,0,0,0.5,0.5
-81.648,33.167,0,0,0.5,0.5
-81.562,33.167,0,0,0.5,0.520266423
-81.477,33.168,0,0,0.5,0.59726078
-81.391,33.168,0,0,0.5,0.694681697
-81.305,33.168,0,0,0.5,0.805164166
-81.219,33.169,0,0,0.5,0.930780626
-81.133,33.169,0,0,0.5,1.101055843
-81.048,33.169,0,0,0.5,1.304845591
-80.962,33.169,1.81E-01,0,0.5,1.626136282
-80.876,33.169,1.05E-01,0,0.720423057,2.028804154
-81.735,33.239,0,0,0.5,0.5
-81.649,33.239,0,0,0.5,0.5
-81.563,33.24,0,0,0.5,0.516355714
-81.477,33.24,0,0,0.5,0.59639436
-81.391,33.24,0,0,0.5,0.685366185
-81.305,33.241,0,0,0.5,0.785642283
-81.219,33.241,0,0,0.5,0.904680302
-81.133,33.241,0,0,0.5,1.042037837
-81.048,33.241,0,0,0.5,1.220791049
-80.962,33.241,0,0,0.5,1.457711148
-80.876,33.241,1.44E-01,0,0.557450296,1.820537926
-81.735,33.311,0,0,0.5,0.5
-81.649,33.311,0,0,0.5,0.5
-81.563,33.312,0,0,0.5,0.513755828
-81.477,33.312,0,0,0.5,0.582209777
-81.391,33.312,0,0,0.5,0.669474559
-81.305,33.313,0,0,0.5,0.767440347
-81.22,33.313,0,0,0.5,0.872727791
-81.134,33.313,0,0,0.5,0.978879718
-81.048,33.313,0,0,0.5,1.145657739
-80.962,33.313,0,0,0.5,1.340602767
-80.876,33.313,1.85E-01,0,0.5,1.621867872
-81.736,33.383,0,0,0.5,0.5
-81.65,33.384,0,0,0.5,0.5
-81.564,33.384,0,0,0.5,0.511917339
-81.478,33.384,0,0,0.5,0.577596997
-81.392,33.385,0,0,0.5,0.651912039
-81.306,33.385,0,0,0.5,0.741048266
-81.22,33.385,0,0,0.5,0.834849965
-81.134,33.385,0,0,0.5,0.938393465
-81.048,33.385,0,0,0.5,1.07149027
-80.962,33.385,0,0,0.5,1.219586978
-80.876,33.385,0,0,0.5,1.442788942
-81.822,33.455,0,0,0.5,0.5
-81.736,33.455,0,0,0.5,0.5
-81.65,33.456,0,0,0.5,0.5
-81.564,33.456,0,0,0.5,0.506396435
-81.478,33.456,0,0,0.5,0.569867906
-81.392,33.457,0,0,0.5,0.643254974
-81.306,33.457,0,0,0.5,0.718870191
-81.22,33.457,0,0,0.5,0.795657078
-81.134,33.457,0,0,0.5,0.887396136
-81.048,33.457,0,0,0.5,0.99126908
-80.962,33.457,0,0,0.5,1.124018821
-80.876,33.457,0,0,0.5,1.285736138
-81.823,33.527,0,0,0.5,0.5
-81.737,33.527,0,0,0.5,0.5
-81.651,33.528,0,0,0.5,0.5
-81.565,33.528,0,0,0.5,0.504754081
-81.479,33.529,0,0,0.5,0.556790047
-81.392,33.529,0,0,0.5,0.622722729
-81.306,33.529,0,0,0.5,0.690044235
-81.22,33.529,0,0,0.5,0.763825609
-81.134,33.529,0,0,0.5,0.856444539
-81.048,33.53,0,0,0.5,0.937961007
-80.962,33.53,0,0,0.5,1.044795389
-80.875,33.529,0,0,0.5,1.149482366
-80.789,33.529,0,0,0.5,1.309154993
-81.91,33.598,0,0,0.5,0.5
-81.824,33.599,0,0,0.5,0.5
-81.738,33.6,0,0,0.5,0.5
-81.651,33.6,0,0,0.5,0.5
-81.565,33.6,0,0,0.5,0.5
-81.479,33.601,0,0,0.5,0.550067249
-81.393,33.601,0,0,0.5,0.622015818
-81.306,33.601,0,0,0.5,0.683195378
-81.22,33.602,0,0,0.5,0.732126348
-81.134,33.602,0,0,0.5,0.797356559
-81.048,33.602,0,0,0.5,0.875204085
-80.962,33.602,0,0,0.5,0.947620948
-80.875,33.602,0,0,0.5,1.037565615
-80.789,33.602,0,0,0.5,1.16164009
-80.703,33.601,0,0,0.5,1.31908914
-79.065,33.587,0,0,0.5,0.615385417
-81.911,33.671,0,0,0.5,0.5
-81.824,33.671,0,0,0.5,0.5
-81.738,33.672,0,0,0.5,0.5
-81.652,33.672,0,0,0.5,0.5
-81.566,33.673,0,0,0.5,0.501710238
-81.479,33.673,0,0,0.5,0.546351029
-81.393,33.673,0,0,0.5,0.59652844
-81.307,33.673,0,0,0.5,0.649962867
-81.22,33.674,0,0,0.5,0.703035864
-81.134,33.674,0,0,0.5,0.765829764
-81.048,33.674,0,0,0.5,0.841509887
-80.962,33.674,0,0,0.5,0.886217146
-80.875,33.674,0,0,0.5,0.952886645
-80.789,33.674,0,0,0.5,1.024908179
-80.703,33.674,0,0,0.5,1.122697108
-79.063,33.659,0,0,0.5,0.548001111
-78.977,33.657,0,0,0.5,0.5
-81.998,33.742,0,0,0.5,0.5
-81.912,33.743,0,0,0.5,0.5
-81.825,33.743,0,0,0.5,0.5
-81.739,33.744,0,0,0.5,0.5
-81.652,33.744,0,0,0.5,0.5
-81.566,33.745,0,0,0.5,0.5
-81.48,33.745,0,0,0.5,0.545684049
-81.393,33.745,0,0,0.5,0.596730327
-81.307,33.746,0,0,0.5,0.639524526
-81.221,33.746,0,0,0.5,0.684942061
-81.134,33.746,0,0,0.5,0.731310905
-81.048,33.746,0,0,0.5,0.783824925
-80.961,33.746,0,0,0.5,0.826989104
-80.875,33.746,0,0,0.5,0.880540907
-80.789,33.746,0,0,0.5,0.937320364
-80.702,33.746,0,0,0.5,0.992567391
-80.616,33.745,0,0,0.5,1.063856736
-79.062,33.731,0,0,0.5,0.5
-81.564,33.456,0,0,0.5,0.506396435
-81.478,33.456,0,0,0.5,0.569867906
-81.392,33.457,0,0,0.5,0.643254974
-81.306,33.457,0,0,0.5,0.718870191
-81.22,33.457,0,0,0.5,0.795657078
-81.134,33.457,0,0,0.5,0.887396136
-81.048,33.457,0,0,0.5,0.99126908
-80.962,33.457,0,0,0.5,1.124018821
-80.876,33.457,0,0,0.5,1.285736138
-81.823,33.527,0,0,0.5,0.5
-81.737,33.527,0,0,0.5,0.5
-81.651,33.528,0,0,0.5,0.5
-81.565,33.528,0,0,0.5,0.504754081
-81.479,33.529,0,0,0.5,0.556790047
-81.392,33.529,0,0,0.5,0.622722729
-81.306,33.529,0,0,0.5,0.690044235
-81.22,33.529,0,0,0.5,0.763825609
-81.134,33.529,0,0,0.5,0.856444539
-81.048,33.53,0,0,0.5,0.937961007
-80.962,33.53,0,0,0.5,1.044795389
-80.875,33.529,0,0,0.5,1.149482366
-80.789,33.529,0,0,0.5,1.309154993
-81.91,33.598,0,0,0.5,0.5
-81.824,33.599,0,0,0.5,0.5
-81.738,33.6,0,0,0.5,0.5
-81.651,33.6,0,0,0.5,0.5
-81.565,33.6,0,0,0.5,0.5
-81.479,33.601,0,0,0.5,0.550067249
-81.393,33.601,0,0,0.5,0.622015818
-81.306,33.601,0,0,0.5,0.683195378
-81.22,33.602,0,0,0.5,0.732126348
-81.134,33.602,0,0,0.5,0.797356559
-81.048,33.602,0,0,0.5,0.875204085
-80.962,33.602,0,0,0.5,0.947620948
-80.875,33.602,0,0,0.5,1.037565615
-80.789,33.602,0,0,0.5,1.16164009
-80.703,33.601,0,0,0.5,1.31908914
-79.065,33.587,0,0,0.5,0.615385417
-81.911,33.671,0,0,0.5,0.5
-81.824,33.671,0,0,0.5,0.5
-81.738,33.672,0,0,0.5,0.5
-81.652,33.672,0,0,0.5,0.5
-81.566,33.673,0,0,0.5,0.501710238
-81.479,33.673,0,0,0.5,0.546351029
-81.393,33.673,0,0,0.5,0.59652844
-81.307,33.673,0,0,0.5,0.649962867
-81.22,33.674,0,0,0.5,0.703035864
-81.134,33.674,0,0,0.5,0.765829764
-81.048,33.674,0,0,0.5,0.841509887
-80.962,33.674,0,0,0.5,0.886217146
-80.875,33.674,0,0,0.5,0.952886645
-80.789,33.674,0,0,0.5,1.024908179
-80.703,33.674,0,0,0.5,1.122697108
-79.063,33.659,0,0,0.5,0.548001111
-78.977,33.657,0,0,0.5,0.5
-81.998,33.742,0,0,0.5,0.5
-81.912,33.743,0,0,0.5,0.5
-81.825,33.743,0,0,0.5,0.5
-81.739,33.744,0,0,0.5,0.5
-81.652,33.744,0,0,0.5,0.5
-81.566,33.745,0,0,0.5,0.5
-81.48,33.745,0,0,0.5,0.545684049
-81.393,33.745,0,0,0.5,0.596730327
-81.307,33.746,0,0,0.5,0.639524526
-81.221,33.746,0,0,0.5,0.684942061
-81.134,33.746,0,0,0.5,0.731310905
-81.048,33.746,0,0,0.5,0.783824925
-80.961,33.746,0,0,0.5,0.826989104
-80.875,33.746,0,0,0.5,0.880540907
-80.789,33.746,0,0,0.5,0.937320364
-80.702,33.746,0,0,0.5,0.992567391
-80.616,33.745,0,0,0.5,1.063856736
-79.062,33.731,0,0,0.5,0.5
-80.961,33.746,0,0,0.5,0.826989104
-80.875,33.746,0,0,0.5,0.880540907
-80.789,33.746,0,0,0.5,0.937320364
-80.702,33.746,0,0,0.5,0.992567391
-80.616,33.745,0,0,0.5,1.063856736
-79.062,33.731,0,0,0.5,0.5
-79.143,33.948,0,0,0.5,0.5
-79.057,33.947,0,0,0.5,0.5
-78.97,33.946,0,0,0.5,0.5
-78.884,33.944,0,0,0.5,0.5
-78.797,33.943,0,0,0.5,0.5
-78.711,33.941,0,0,0.5,0.5
-78.624,33.94,0,0,0.5,0.5
-78.538,33.938,0,0,0.5,0.5
-82.175,34.029,0,0,0.5,0.511533314
-82.088,34.03,0,0,0.5,0.5
-82.001,34.031,0,0,0.5,0.5
-81.915,34.031,0,0,0.5,0.5
-81.828,34.032,0,0,0.5,0.5
-81.741,34.032,0,0,0.5,0.5
-81.655,34.033,0,0,0.5,0.502866735
-81.568,34.033,0,0,0.5,0.532596099
-81.481,34.034,0,0,0.5,0.559726256
-81.395,34.034,0,0,0.5,0.59092404
-81.308,34.034,0,0,0.5,0.619725933
-81.221,34.034,0,0,0.5,0.638739601
-81.135,34.035,0,0,0.5,0.65772975
-81.048,34.035,0,0,0.5,0.672454485
-80.961,34.035,0,0,0.5,0.675079825
-80.875,34.035,0,0,0.5,0.674132866
-80.788,34.034,0,0,0.5,0.676215374
-80.701,34.034,0,0,0.5,0.682933294
-80.615,34.034,0,0,0.5,0.677758676
-80.528,34.034,0,0,0.5,0.682768248
-80.441,34.033,0,0,0.5,0.689925183
-80.355,34.033,0,0,0.5,0.693378004
-80.268,34.032,0,0,0.5,0.696727871
-79.315,34.023,0,0,0.5,0.5
-79.228,34.022,0,0,0.5,0.5
-79.142,34.021,0,0,0.5,0.5
-78.882,34.016,0,0,0.5,0.5
-78.795,34.015,0,0,0.5,0.5
-78.709,34.013,0,0,0.5,0.5
-78.622,34.012,0,0,0.5,0.5
-82.176,34.101,0,0,0.5,0.5
-82.089,34.102,0,0,0.5,0.5
-82.002,34.103,0,0,0.5,0.5
-81.915,34.103,0,0,0.5,0.5
-81.829,34.104,0,0,0.5,0.5
-81.742,34.105,0,0,0.5,0.5
-81.655,34.105,0,0,0.5,0.5
-81.568,34.105,0,0,0.5,0.527434917
-81.482,34.106,0,0,0.5,0.55684933
-81.395,34.106,0,0,0.5,0.605196537
-81.308,34.106,0,0,0.5,0.624966922
-81.222,34.107,0,0,0.5,0.621971862
-81.135,34.107,0,0,0.5,0.632858499
-81.048,34.107,0,0,0.5,0.638919556
-80.961,34.107,0,0,0.5,0.638207438
-80.875,34.107,0,0,0.5,0.628930235
-80.788,34.107,0,0,0.5,0.627262733
-80.701,34.106,0,0,0.5,0.629267217
-80.614,34.106,0,0,0.5,0.61628745
-80.528,34.106,0,0,0.5,0.608752959
-80.441,34.106,0,0,0.5,0.606222959
-80.354,34.105,0,0,0.5,0.603382597
-80.267,34.105,0,0,0.5,0.599056701
-80.181,34.104,0,0,0.5,0.594465232
-80.094,34.103,0,0,0.5,0.593405636
-79.4,34.096,0,0,0.5,0.5
-79.314,34.095,0,0,0.5,0.5
-79.227,34.094,0,0,0.5,0.5
-79.14,34.093,0,0,0.5,0.5
-79.054,34.091,0,0,0.5,0.5
-78.967,34.09,0,0,0.5,0.5
-78.88,34.088,0,0,0.5,0.5
-78.794,34.087,0,0,0.5,0.5
-78.707,34.085,0,0,0.5,0.5
-82.09,34.174,0,0,0.5,0.5
-82.003,34.175,0,0,0.5,0.5
-81.916,34.176,0,0,0.5,0.5
-81.829,34.176,0,0,0.5,0.5
-81.743,34.177,0,0,0.5,0.5
-81.656,34.177,0,0,0.5,0.510858256
-81.569,34.178,0,0,0.5,0.537576075
-81.482,34.178,0,0,0.5,0.557247216
-81.395,34.178,0,0,0.5,0.594074173
-81.309,34.179,0,0,0.5,0.60807427
-81.222,34.179,0,0,0.5,0.607198947
-81.135,34.179,0,0,0.5,0.613823379
-81.048,34.179,0,0,0.5,0.624092543
-80.961,34.179,0,0,0.5,0.608839446
-80.874,34.179,0,0,0.5,0.588151313
-80.788,34.179,0,0,0.5,0.581439263
-80.701,34.179,0,0,0.5,0.56873008
-80.614,34.178,0,0,0.5,0.558833594
-80.527,34.178,0,0,0.5,0.548775066
-80.44,34.178,0,0,0.5,0.544048764
-80.354,34.177,0,0,0.5,0.539491065
-80.267,34.177,0,0,0.5,0.530792668
-80.18,34.176,0,0,0.5,0.518290928
-80.093,34.176,0,0,0.5,0.507656403
-80.006,34.175,0,0,0.5,0.5
-79.92,34.174,0,0,0.5,0.5
-79.399,34.168,0,0,0.5,0.5
-79.312,34.167,0,0,0.5,0.5
-79.225,34.166,0,0,0.5,0.5
-79.139,34.165,0,0,0.5,0.5
-79.052,34.163,0,0,0.5,0.5
-78.965,34.162,0,0,0.5,0.5
-78.878,34.161,0,0,0.5,0.5
-78.792,34.159,0,0,0.5,0.5
-82.004,34.247,0,0,0.5,0.5
-81.917,34.248,0,0,0.5,0.5
-81.83,34.248,0,0,0.5,0.5
-81.743,34.249,0,0,0.5,0.5
-81.656,34.249,0,0,0.5,0.5
-81.569,34.25,0,0,0.5,0.516341587
-81.483,34.25,0,0,0.5,0.558152887
-81.396,34.25,0,0,0.5,0.572774554
-81.309,34.251,0,0,0.5,0.592131011
-81.222,34.251,0,0,0.5,0.58246025
-81.135,34.251,0,0,0.5,0.583545126
-81.048,34.251,0,0,0.5,0.58126691
-80.961,34.251,0,0,0.5,0.561961336
-80.874,34.251,0,0,0.5,0.543998747
-80.787,34.251,0,0,0.5,0.538455754
-80.701,34.251,0,0,0.5,0.523440208
-80.614,34.25,0,0,0.5,0.510557895
-80.527,34.25,0,0,0.5,0.5
-80.44,34.25,0,0,0.5,0.5
-80.353,34.249,0,0,0.5,0.5
-80.266,34.249,0,0,0.5,0.5
-80.179,34.248,0,0,0.5,0.5
-80.092,34.248,0,0,0.5,0.5
-80.006,34.247,0,0,0.5,0.5
-79.919,34.246,0,0,0.5,0.5
-79.832,34.246,0,0,0.5,0.5
-79.745,34.245,0,0,0.5,0.5
-79.658,34.244,0,0,0.5,0.5
-79.571,34.243,0,0,0.5,0.5
-79.484,34.242,0,0,0.5,0.5
-79.398,34.241,0,0,0.5,0.5
-79.311,34.239,0,0,0.5,0.5
-79.224,34.238,0,0,0.5,0.5
-79.137,34.237,0,0,0.5,0.5
-79.05,34.236,0,0,0.5,0.5
-78.963,34.234,0,0,0.5,0.5
-78.877,34.233,0,0,0.5,0.5
-81.918,34.32,0,0,0.5,0.5
-81.831,34.32,0,0,0.5,0.5
-81.744,34.321,0,0,0.5,0.5
-81.657,34.321,0,0,0.5,0.5
-81.57,34.322,0,0,0.5,0.5
-81.483,34.322,0,0,0.5,0.522912501
-81.396,34.323,0,0,0.5,0.554582564
-81.309,34.323,0,0,0.5,0.556049697
-81.222,34.323,0,0,0.5,0.559176559
-81.135,34.323,0,0,0.5,0.55273926
-81.048,34.323,0,0,0.5,0.549976509
-80.961,34.323,0,0,0.5,0.519705005
-80.874,34.323,0,0,0.5,0.50573683
-80.787,34.323,0,0,0.5,0.5
-80.7,34.323,0,0,0.5,0.5
-80.613,34.323,0,0,0.5,0.5
-80.526,34.322,0,0,0.5,0.5
-80.439,34.322,0,0,0.5,0.5
-80.353,34.322,0,0,0.5,0.5
-80.266,34.321,0,0,0.5,0.5
-80.179,34.32,0,0,0.5,0.5
-80.092,34.32,0,0,0.5,0.5
-80.005,34.319,0,0,0.5,0.5
-79.918,34.318,0,0,0.5,0.5
-79.831,34.318,0,0,0.5,0.5
-79.744,34.317,0,0,0.5,0.5
-79.657,34.316,0,0,0.5,0.5
-79.57,34.315,0,0,0.5,0.5
-79.483,34.314,0,0,0.5,0.5
-79.396,34.313,0,0,0.5,0.5
-79.309,34.312,0,0,0.5,0.5
-79.222,34.31,0,0,0.5,0.5
-79.136,34.309,0,0,0.5,0.5
-79.049,34.308,0,0,0.5,0.5
-78.962,34.306,0,0,0.5,0.5
-81.831,34.393,0,0,0.5,0.5
-81.744,34.393,0,0,0.5,0.5
-81.657,34.394,0,0,0.5,0.5
-81.57,34.394,0,0,0.5,0.5
-81.483,34.394,0,0,0.5,0.5
-81.396,34.395,0,0,0.5,0.521900384
-81.309,34.395,0,0,0.5,0.518502572
-81.222,34.395,0,0,0.5,0.507778877
-81.135,34.395,0,0,0.5,0.501731399
-81.048,34.395,0,0,0.5,0.5
-80.961,34.395,0,0,0.5,0.5
-80.874,34.395,0,0,0.5,0.5
-80.787,34.395,0,0,0.5,0.5
-80.7,34.395,0,0,0.5,0.5
-80.613,34.395,0,0,0.5,0.5
-80.526,34.394,0,0,0.5,0.5
-80.439,34.394,0,0,0.5,0.5
-80.352,34.394,0,0,0.5,0.5
-80.265,34.393,0,0,0.5,0.5
-80.178,34.393,0,0,0.5,0.5
-80.091,34.392,0,0,0.5,0.5
-80.004,34.391,0,0,0.5,0.5
-79.917,34.391,0,0,0.5,0.5
-79.83,34.39,0,0,0.5,0.5
-79.743,34.389,0,0,0.5,0.5
-79.656,34.388,0,0,0.5,0.5
-79.569,34.387,0,0,0.5,0.5
-79.482,34.386,0,0,0.5,0.5
-79.395,34.385,0,0,0.5,0.5
-79.308,34.384,0,0,0.5,0.5
-79.221,34.382,0,0,0.5,0.5
-79.134,34.381,0,0,0.5,0.5
-79.047,34.38,0,0,0.5,0.5
-81.745,34.465,0,0,0.5,0.5
-81.658,34.466,0,0,0.5,0.5
-81.571,34.466,0,0,0.5,0.5
-81.484,34.467,0,0,0.5,0.5
-81.397,34.467,0,0,0.5,0.5
-81.31,34.467,0,0,0.5,0.5
-81.222,34.467,0,0,0.5,0.5
-81.135,34.467,0,0,0.5,0.5
-81.048,34.468,0,0,0.5,0.5
-80.961,34.468,0,0,0.5,0.5
-80.874,34.467,0,0,0.5,0.5
-80.787,34.467,0,0,0.5,0.5
-80.7,34.467,0,0,0.5,0.5
-80.613,34.467,0,0,0.5,0.5
-80.526,34.467,0,0,0.5,0.5
-80.439,34.466,0,0,0.5,0.5
-80.351,34.466,0,0,0.5,0.5
-80.264,34.465,0,0,0.5,0.5
-80.177,34.465,0,0,0.5,0.5
-80.09,34.464,0,0,0.5,0.5
-80.003,34.463,0,0,0.5,0.5
-79.916,34.463,0,0,0.5,0.5
-79.829,34.462,0,0,0.5,0.5
-79.742,34.461,0,0,0.5,0.5
-79.655,34.46,0,0,0.5,0.5
-79.568,34.459,0,0,0.5,0.5
-79.481,34.458,0,0,0.5,0.5
-79.393,34.457,0,0,0.5,0.5
-79.306,34.456,0,0,0.5,0.5
-79.219,34.455,0,0,0.5,0.5
-79.132,34.453,0,0,0.5,0.5
-81.571,34.538,0,0,0.5,0.5
-81.484,34.539,0,0,0.5,0.5
-81.397,34.539,0,0,0.5,0.5
-81.31,34.539,0,0,0.5,0.5
