Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.051,42.713,0.0173,0.0189,18.30909243,15.38450461
-111.026,42.713,0.017,0.0205,20.26549579,16.57636001
-111.002,42.713,0.0187,0.0203,22.03395159,17.60864831
-110.978,42.713,0.0187,0.0203,22.94585667,18.04893322
-110.953,42.713,0.0187,0.0204,23.25727727,18.07447098
-110.929,42.713,0.0186,0.0202,23.69617253,18.37469003
-111.026,42.731,0.0169,0.0205,20.13493436,16.47206563
-111.002,42.731,0.01877868,0.0204,21.56234243,17.23475059
-110.978,42.731,0.0186,0.0202,23.19176927,18.19522904
-110.953,42.731,0.0185,0.0202,23.96935022,18.45850967
-110.929,42.731,0.0185,0.0202,24.08473248,18.4308238
-111.026,42.749,0.0171,0.0206,19.35294404,15.9208149
-111.002,42.749,0.0188,0.0204,21.26398084,17.05627501
-110.978,42.749,0.0186,0.0202,22.98412645,18.02387741
-110.953,42.749,0.0185,0.0201,24.21399362,18.61736235
-110.929,42.749,0.018389307,0.02,24.93991092,18.9517873
-111.026,42.767,0.017,0.020583367,19.17438062,15.87786654
-111.002,42.767,0.018759636,0.0203,21.04659638,16.99152049
-110.977,42.767,0.0186,0.0201,22.77570535,17.89070808
-110.953,42.767,0.0185,0.0201,24.13233733,18.58156222
-110.929,42.767,0.0183,0.0199,25.26076672,19.19398018
-111.026,42.785,0.017035609,0.0205,18.93064543,15.83615251
-111.002,42.785,0.0188,0.0202,20.80452224,16.93565207
-110.977,42.785,0.0185,0.02,22.67558688,17.95391057
-110.953,42.785,0.0184,0.02,23.98968126,18.56973713
-110.929,42.785,0.018262142,0.021822222,25.50816757,19.3967907
-111.002,42.803,0.0187,0.0202,20.83482195,17.01081879
-110.977,42.803,0.0185,0.02,22.64056108,18.00731916
-110.953,42.803,0.0183,0.0218,24.23264154,18.81286318
-110.929,42.803,0.0182,0.021694283,25.68273683,19.56938716
-111.002,42.821,0.0187,0.0202,20.58956013,16.80648399
-110.977,42.821,0.0184,0.021860949,22.75647395,18.07962568
-110.953,42.821,0.0183,0.0218,24.25554274,18.79864664
-110.929,42.821,0.0182,0.0218,25.34986456,19.2717579
-111.002,42.839,0.0188,0.0203,20.03600031,16.39852244
-110.977,42.839,0.0186,0.02,21.99162752,17.46751631
-110.953,42.839,0.018361068,0.021851406,23.79735617,18.44048563
-110.929,42.839,0.0182,0.0217,25.25775802,19.21506304
-111.002,42.857,0.0188,0.0202,19.91832948,16.35922646
-110.977,42.857,0.0186,0.02,21.71082538,17.33476146
-110.953,42.857,0.0184,0.0219,23.41817647,18.22504836
-110.928,42.857,0.0182,0.0217,24.81319492,18.96237066
-111.002,42.875,0.0187,0.0201,20.3585155,16.74743908
-110.977,42.875,0.018519943,0.02,21.81986303,17.48042332
-110.953,42.875,0.01834236,0.0218,23.42481882,18.30721568
-110.928,42.875,0.0182,0.0217,24.74696705,19.00785425
-111.002,42.893,0.0186,0.02,20.86007047,17.12872683
-110.977,42.893,0.0185,0.0199,22.11803616,17.6990076
-110.953,42.893,0.0182,0.0216,23.8524316,18.69605189
-110.928,42.893,0.0182,0.0215,24.78221044,19.15094969
-111.002,42.911,0.0185,0.0199,21.22998448,17.34454651
-110.977,42.911,0.0184,0.021811286,22.28480691,17.83328724
-110.953,42.911,0.0183,0.0217,23.44865712,18.39403541
-110.928,42.911,0.0182,0.0216,24.41439485,18.95359034
-111.002,42.911,0.0185,0.0219,21.26428682,17.36187858
-110.977,42.911,0.0184,0.0218,22.32639375,17.85022987
-110.953,42.911,0.0183,0.0217,23.48274174,18.40838843
-110.928,42.911,0.0182,0.0215,24.46656466,18.97523708
-111.026,42.929,0.0188,0.0201,19.70698822,16.44700863
-111.002,42.929,0.0186,0.02,20.95067708,17.10427561
-110.977,42.929,0.0185,0.0199,21.94664014,17.57058622
-110.953,42.929,0.0183,0.0217,23.15927891,18.20090165
-110.928,42.929,0.018232104,0.0216,23.81649353,18.55610363
-111.026,42.947,0.0189,0.0203,19.31098129,16.12703098
-111.002,42.947,0.0186,0.020009978,20.73290412,16.9448256
-110.977,42.947,0.0186,0.02,21.50343729,17.26594743
-110.953,42.947,0.0184,0.0218,22.40722291,17.71780818
-110.928,42.947,0.0183,0.021688627,22.87064258,17.95778742
-111.002,42.965,0.0187,0.02,20.52582385,16.88947972
-110.977,42.965,0.018559376,0.02,21.27415977,17.20979006
-110.953,42.965,0.018437952,0.0218,22.01533153,17.5845626
-111.002,42.983,0.0187,0.02,20.41584803,16.93729422
-111.783,44.601,0.0188,0.0203,22.12970567,18.27623003
-111.758,44.601,0.0187,0.0201,22.55383914,18.47047903
-111.733,44.602,0.0186,0.02,22.94954763,18.65456978
-111.708,44.602,0.0184,0.0218,23.90519331,19.30078974
-111.682,44.602,0.0184,0.0218,23.92016546,19.18998603
-111.657,44.602,0.0185,0.0199,23.46852644,18.74442768
-111.632,44.602,0.0185,0.02,23.11998568,18.42175632
-111.607,44.602,0.018426857,0.0219,23.42304218,18.6218162
-111.582,44.603,0.0185,0.0199,23.16510413,18.36894927
-111.556,44.603,0.0186,0.0201,22.48475328,17.84811703
-111.531,44.603,0.0186,0.0201,22.18993186,17.63369772
-111.506,44.603,0.0185,0.02,22.54150508,17.90191462
-111.481,44.603,0.0186,0.0201,22.13597815,17.6208485
-111.809,44.619,0.0187,0.0202,22.97555795,18.7378834
-111.783,44.619,0.0185,0.0199,23.76811653,19.24058362
-111.758,44.619,0.018366473,0.0217,24.1295355,19.38195611
-111.733,44.62,0.0182,0.0215,24.66336482,19.68178997
-111.708,44.62,0.0181,0.0214,25.19946475,20.00449404
-111.683,44.62,0.0181,0.0213,25.25913118,19.99404895
-111.657,44.62,0.0182,0.0215,24.58820039,19.31443194
-111.632,44.62,0.018181364,0.0215,24.45332191,19.22594527
-111.607,44.62,0.0182,0.0215,24.51292106,19.21354503
-111.582,44.621,0.0181,0.0214,24.74566735,19.33834566
-111.557,44.621,0.0183,0.0216,23.92010814,18.62693343
-111.531,44.621,0.0183,0.0216,23.91030056,18.65323396
-111.506,44.621,0.0182,0.0216,23.99056483,18.72157191
-111.481,44.621,0.0182,0.0215,24.01295136,18.78535825
-111.456,44.621,0.0184,0.0218,22.9350798,17.96844274
-111.91,44.636,0.0177,0.0197,18.44591162,15.61262461
-111.885,44.637,0.0173,0.0191,20.3086358,16.89706262
-111.859,44.637,0.017,0.0207,21.41906897,17.59205875
-111.834,44.637,0.018651267,0.0201,22.93314869,18.67770497
-111.809,44.637,0.0186,0.020066903,23.18893348,18.70930826
-111.759,44.637,0.0182,0.0215,24.8167675,19.71614791
-111.733,44.638,0.018,0.0212,25.51809053,20.20854885
-111.708,44.638,0.018,0.0212,25.40629896,20.04079042
-111.683,44.638,0.018068228,0.0213,25.03578389,19.66727089
-111.658,44.638,0.0181,0.0213,24.84861268,19.4504609
-111.632,44.638,0.018,0.0211,25.06346091,19.60532862
-111.607,44.638,0.018,0.0212,24.84025438,19.34055124
-111.582,44.639,0.018,0.0212,24.97647512,19.3835713
-111.557,44.639,0.018116469,0.0214,24.57238249,18.99290378
-111.532,44.639,0.0181,0.0213,24.78714131,19.13135543
-111.506,44.639,0.018,0.0213,24.73327682,19.12623663
-111.481,44.639,0.018040434,0.0212,24.7174328,19.13048331
-111.456,44.639,0.0182,0.0215,24.01313754,18.59362473
-111.431,44.639,0.0181,0.021336594,24.13121313,18.75826525
-111.405,44.639,0.0182,0.0214,23.61394103,18.43574317
-111.607,44.656,0.0198,0.0209,25.15871975,19.64940863
-111.582,44.657,0.0199,0.021,25.06991835,19.48533726
-111.557,44.657,0.0198,0.021,25.28063328,19.5866693
-111.532,44.657,0.0199,0.0211,25.02229601,19.34050127
-111.507,44.657,0.0198,0.0209,25.44259603,19.68298242
-111.481,44.657,0.0199,0.021,25.09162141,19.35880106
-111.456,44.657,0.0199,0.021000622,25.13119127,19.42415734
-111.431,44.657,0.0199,0.0211,24.74184525,19.13640739
-112.069,41.911,0.014,0.0151,11.88064079,11.1622284
-112.033,41.911,0.0156,0.0167,13.0280804,11.89881853
-111.997,41.912,0.0156,0.0167,12.89479834,11.79970743
-111.961,41.912,0.014,0.0151,11.64782106,10.94018662
-111.02,41.916,0.0116,0.0106,5.553585639,6.577444098
-112.069,41.938,0.0143,0.0156,10.6064981,10.29993632
-112.033,41.938,0.0142,0.0154,11.03607008,10.56074248
-111.997,41.939,0.0143,0.0155,10.71597604,10.32700416
-111.961,41.939,0.0145,0.0158,10.00863744,9.838626849
-111.02,41.943,0.0114,0.0104,5.640489538,6.619146604
-112.106,41.965,0.0131,0.0145,8.715536505,9.062274997
-112.07,41.965,0.014792808,0.0142,9.388046813,9.497039514
-112.034,41.965,0.0147,0.0141,9.548228092,9.578182041
-111.998,41.966,0.0149,0.0143,9.074304092,9.240824594
-111.31,41.97,0.0109,0.0117,6.218085392,7.258820666
-111.02,41.97,0.0113,0.010014826,5.78353183,6.743077662
-112.07,41.992,0.0132,0.0147,8.607702339,8.996426705
-112.034,41.993,0.0131,0.0146,8.648677645,8.996153582
-111.998,41.993,0.0132,0.0147,8.329039262,8.752767905
-111.31,41.997,0.0126,0.0111,6.675277331,7.605899655
-111.02,41.997,0.0112,0.0118,5.773508652,6.751833708
-110.984,41.997,0.012448346,0.0127,6.901424782,7.584165795
-112.071,42.019,0.0136,0.0134,7.795292575,8.417273803
-112.035,42.02,0.0135,0.0132,7.954092206,8.516380274
-111.998,42.02,0.0136,0.0133,7.67298347,8.293145889
-111.346,42.024,0.0127,0.0113,6.422594415,7.389865644
-111.31,42.024,0.0123,0.0126,6.949346393,7.800548573
-111.274,42.024,0.0123,0.0127,6.890135945,7.727307738
-111.02,42.024,0.0114,0.0102,5.471634907,6.497479582
-110.984,42.024,0.0125,0.0128,6.688372973,7.424319043
-112.071,42.046,0.012,0.012,7.240874955,8.018967402
-112.035,42.047,0.0139,0.0137,7.442630611,8.160026727
-111.999,42.047,0.0121,0.012,7.121020133,7.893806433
-111.346,42.051,0.0125,0.0109,6.635320936,7.531245726
-111.31,42.051,0.0122,0.0124,7.10321091,7.877847022
-111.274,42.051,0.0121,0.0123,7.145435482,7.887074795
-111.02,42.051,0.0111,0.0117,5.716277742,6.690459009
-110.984,42.051,0.012447798,0.0127,6.702687442,7.411530113
-112.035,42.074,0.0122,0.0124,7.014605308,7.850287548
-111.999,42.074,0.012316254,0.0125,6.86334033,7.733731905
-111.346,42.078,0.0122,0.0124,6.996694289,7.795866676
-111.31,42.078,0.0138,0.0137,7.593383073,8.24908328
-111.274,42.078,0.0138,0.0137,7.584549095,8.218200295
-111.02,42.078,0.011,0.011448317,5.808650945,6.759707458
-110.984,42.078,0.0123,0.0123,6.853321058,7.538138865
-111.347,42.105,0.0119,0.0138,7.388492737,8.091067039
-111.31,42.105,0.0136,0.0133,8.044559608,8.583218068
-111.274,42.105,0.0137,0.0135,7.791570398,8.352320212
-111.02,42.105,0.011,0.0114,5.758683785,6.746191716
-110.984,42.105,0.0124,0.0125,6.578846654,7.353253627
-111.347,42.132,0.0138,0.0137,7.514456873,8.162014919
-111.31,42.132,0.0135,0.0133,8.029093661,8.537924327
-111.274,42.132,0.013525058,0.0133,7.946686687,8.454676027
-111.02,42.132,0.0112,0.00995,5.3569067,6.433754247
-110.984,42.132,0.0128,0.0112,6.042859087,6.951514282
-111.383,42.159,0.0119,0.0138,7.183113962,7.932457808
-111.347,42.159,0.013599819,0.0134,7.812016434,8.388935707
-111.311,42.159,0.0134,0.0131,8.206791186,8.659518337
-111.274,42.159,0.0134,0.0131,8.036125182,8.511181177
-110.984,42.159,0.011,0.0114,5.734962082,6.726228272
-110.947,42.159,0.0127,0.0111,6.211161356,7.084415094
-111.383,42.186,0.0137,0.0135,7.473793625,8.161536399
-111.347,42.186,0.0135,0.0132,7.985685306,8.51897288
-111.311,42.186,0.0132,0.0148,8.546293148,8.929973217
-111.274,42.186,0.0133,0.0129,8.244445723,8.68024714
-110.947,42.186,0.0114,0.0103,5.211130376,6.333766379
-111.384,42.213,0.0136,0.0132,7.707709783,8.354281479
-111.347,42.213,0.0134,0.013,8.094329925,8.605768904
-111.311,42.213,0.0131,0.0147,8.647040305,9.006271947
-111.275,42.213,0.0132,0.0147,8.380910126,8.787624496
-111.384,42.24,0.0135,0.0131,7.743452616,8.369892444
-111.347,42.24,0.0132,0.0148,8.329240455,8.788771045
-111.311,42.24,0.0131,0.0146,8.571397994,8.94637293
-111.275,42.24,0.013300413,0.0148,7.939874552,8.464938836
-111.384,42.267,0.0133,0.0149,7.998181089,8.586049221
-111.348,42.267,0.0131,0.014674047,8.389430471,8.84604371
-111.311,42.267,0.013,0.0145,8.668010704,9.048120443
-111.384,42.294,0.0132,0.0146,8.278892423,8.843714519
-111.348,42.294,0.013065977,0.0145,8.492856862,8.948856736
-111.311,42.294,0.014840401,0.0142,8.855774552,9.226545358
-111.384,42.321,0.0131,0.0145,8.283451969,8.859147627
-111.348,42.321,0.014878148,0.0143,8.715539196,9.156483157
-111.311,42.321,0.014752987,0.0141,8.922325587,9.29592554
-111.348,42.348,0.0148,0.0142,8.640692337,9.122947851
-111.312,42.348,0.014651874,0.0139,9.020509956,9.387136311
-111.348,42.375,0.0147,0.0139,8.841541429,9.311150717
-111.312,42.375,0.0145,0.0155,9.414744623,9.737809946
-111.348,42.402,0.0145,0.0156,9.187060907,9.628875452
-111.312,42.402,0.0144,0.0154,9.499009202,9.826631405
-111.02,42.511,0.0153,0.0177,11.22527701,10.72843702
-110.984,42.511,0.0152,0.0175,11.84983706,11.11197852
-110.947,42.511,0.0152,0.0177,11.92171497,11.0490248
-111.057,42.538,0.0152,0.0174,11.16022292,10.70636231
-111.02,42.538,0.015,0.0172,12.19995121,11.32116379
-110.984,42.538,0.0168,0.0171,13.00093725,11.76584291
-110.947,42.538,0.0166,0.017,13.93663487,12.2991365
-111.057,42.565,0.0168,0.017,12.0914046,11.32531984
-111.02,42.565,0.0165,0.0187,13.38095825,12.11635812
-110.984,42.565,0.0164,0.0185,14.41446117,12.70660586
-111.093,42.592,0.0165,0.018486545,12.67978427,11.91429964
-111.057,42.592,0.0163,0.0182,14.01752885,12.70837924
-111.02,42.592,0.016049941,0.018,15.27799846,13.446349
-111.093,42.619,0.0163,0.018140498,13.67826392,12.51581251
-111.057,42.619,0.016,0.0198,15.26635091,13.41660884
-111.02,42.619,0.017691655,0.0196,16.85366796,14.38521142
-111.13,42.646,0.0165,0.0184,12.46619181,11.78258025
-111.093,42.646,0.0162,0.018,14.09580936,12.71038428
-111.057,42.646,0.0177,0.0195,16.33065611,14.10681568
-111.13,42.673,0.0163,0.0181,13.09837875,12.25385933
-111.093,42.673,0.015943659,0.0197,14.90788606,13.2780659
-111.057,42.673,0.0175,0.0192,17.19262385,14.67747164
-111.13,42.7,0.0161,0.0198,13.66231652,12.68594087
-111.094,42.7,0.0176,0.0192,16.04593997,14.16432469
-111.057,42.7,0.0173,0.0189,18.22497098,15.3977939
-111.13,42.727,0.016259475,0.018,13.18711488,12.34626809
-111.094,42.727,0.0178,0.0195,15.0685613,13.41687068
-111.057,42.727,0.0173,0.0189,18.03707167,15.2315174
-111.13,42.754,0.0164,0.0182,12.53425806,11.9105777
-111.094,42.754,0.016,0.0197,14.27337311,12.91443808
-111.057,42.754,0.0173,0.0189,17.40330943,14.85932655
-111.094,42.781,0.0159,0.0195,14.21629693,13.04486225
-111.057,42.781,0.0174,0.019,16.54600976,14.35456253
-111.094,42.808,0.0159,0.0195,14.09981318,13.02358811
-111.057,42.808,0.0174,0.0208,16.5792197,14.50873943
-111.094,42.835,0.016,0.0196,13.75728702,12.74825445
-111.057,42.835,0.0175,0.0191,15.95631299,13.98274571
-111.02,42.835,0.017,0.0205,18.82393105,15.69494983
-111.094,42.862,0.016,0.019549659,13.86322752,12.82488074
-111.057,42.862,0.0175,0.019,16.0890443,14.13114554
-111.02,42.862,0.016994108,0.0204,18.69644044,15.67287376
-111.094,42.889,0.0176,0.0191,15.21965393,13.83049624
-111.057,42.889,0.0171,0.0205,17.4802229,15.16827959
-111.131,42.916,0.0161,0.0196,13.55144328,12.76020865
-111.094,42.916,0.0175,0.0189,15.90397137,14.28043695
-111.057,42.916,0.017,0.0203,18.18447853,15.64827384
-111.131,42.943,0.0161,0.0197,13.6875589,12.77082289
-111.094,42.943,0.0175,0.019,15.95656535,14.20047892
-111.057,42.943,0.0171,0.020519139,17.81675649,15.29454515
-111.131,42.97,0.016,0.0196,14.02466761,12.98932895
-111.094,42.97,0.0175,0.019,16.20793529,14.39805316
-111.057,42.97,0.0171,0.0206,17.8170891,15.34027444
-111.02,42.97,0.0188,0.0202,19.64406966,16.41228791
-111.131,42.997,0.016,0.0195,14.16792299,13.21276523
-111.094,42.997,0.0174,0.020827971,16.28758615,14.61820055
-111.057,42.997,0.0171,0.020535959,17.58636511,15.32053598
-111.02,42.997,0.0188,0.0201,19.44945615,16.47029812
-110.984,42.997,0.018551026,0.0218,20.81054576,17.23651627
-110.947,42.997,0.0187,0.02,19.76173024,16.40056764
-111.094,43.024,0.016,0.0195,14.00296333,13.03538413
-111.057,43.024,0.0177,0.0192,15.01810034,13.61205407
-111.02,43.024,0.0174,0.0208,16.25063124,14.35720083
-110.984,43.024,0.0171,0.0203,17.59154007,15.23572758
-110.947,43.024,0.0171,0.0204,17.31467603,14.89350669
-111.776,44.561,0.0165,0.0184,13.64865484,12.61854683
-111.739,44.561,0.0163,0.0181,14.38309729,13.04462008
-111.701,44.561,0.016,0.0198,15.36976641,13.63214804
-111.663,44.562,0.0178,0.0197,16.15350285,14.02478926
-111.625,44.562,0.0178,0.0196,16.39434963,14.09399067
-111.588,44.562,0.0178,0.0196,16.15892634,13.90778004
-111.55,44.562,0.0178,0.0196,15.92301038,13.75540459
-111.512,44.562,0.0159,0.0198,15.43595867,13.36250645
-111.474,44.562,0.016024552,0.0179,14.98573696,13.04934498
-111.436,44.563,0.0161,0.018,14.68466675,12.85860193
-111.399,44.563,0.0161,0.018,14.33574878,12.66205818
-111.361,44.563,0.016252904,0.0182,13.61419521,12.22151675
-112.117,44.585,0.0132,0.0146,8.252701858,8.738822757
-112.079,44.585,0.0146,0.0139,9.452576306,9.594595763
-112.041,44.586,0.014,0.0151,11.20181783,10.83266007
-112.004,44.586,0.0155,0.0162,12.60847843,11.81408513
-111.966,44.586,0.0152,0.0177,13.00465313,12.0821978
-111.928,44.587,0.0166,0.0169,14.42905063,13.11313137
-111.89,44.587,0.0164,0.0185,14.64557686,13.31532128
-111.852,44.587,0.0161,0.0181,15.62261256,13.93887929
-111.815,44.588,0.0175,0.0192,18.02276418,15.66763802
-111.777,44.588,0.0172,0.0208,19.02664451,16.24432159
-111.739,44.588,0.0171,0.0207,19.61908134,16.51131792
-111.701,44.588,0.0188,0.0203,21.04722398,17.45349494
-111.663,44.589,0.0187,0.0203,21.93536473,17.76565189
-111.626,44.589,0.0187,0.0202,22.11503128,17.83317104
-111.588,44.589,0.0188,0.0203,21.73597997,17.49601959
-111.55,44.589,0.0189,0.0205,20.80362826,16.78251593
-111.512,44.589,0.0188,0.0204,20.8510443,16.82113312
-111.474,44.59,0.016934206,0.0205,20.39638611,16.51655411
-111.437,44.59,0.0171,0.0207,18.83162197,15.50331811
-111.399,44.59,0.0171,0.020692404,18.68997029,15.48639431
-111.361,44.59,0.0173,0.019,17.13903376,14.53594684
-111.323,44.59,0.0177,0.0193,15.28827108,13.42292024
-112.155,44.612,0.0131,0.0146,8.409666285,8.876154671
-112.117,44.612,0.0146,0.0139,9.650548983,9.765311887
-112.08,44.612,0.0142,0.0153,10.7154975,10.48935087
-112.042,44.613,0.0157,0.0166,12.11954596,11.46496001
-112.004,44.613,0.015,0.0176,13.83309523,12.63971043
-111.966,44.613,0.0166,0.017,15.21209475,13.53809339
-111.928,44.614,0.016,0.0181,17.40779887,15.08838478
-111.891,44.614,0.0175,0.0194,19.04052647,16.2160611
-111.853,44.614,0.017285445,0.0191,20.09513721,16.83152216
-111.815,44.615,0.0187,0.0203,22.4159955,18.40293783
-111.437,44.617,0.0184,0.0219,22.51412462,17.76042738
-111.399,44.617,0.0185,0.019955988,22.02024546,17.48831087
-111.361,44.617,0.0187,0.0201,19.87534302,16.20804631
-111.323,44.617,0.0171,0.0204,17.55304434,14.85836037
-111.967,44.64,0.0164,0.0187,15.46397657,13.67853176
-111.929,44.641,0.0159,0.018,17.4762099,15.00128792
-111.399,44.644,0.0182,0.0214,23.51827676,18.33093336
-111.361,44.644,0.0182,0.0214,22.09894819,17.62085339
-111.324,44.644,0.0186,0.0218,19.03476656,15.76980782
-111.589,44.67,0.0197,0.0227,25.29350996,19.79247514
-111.551,44.67,0.0198,0.0228,25.05984354,19.47133861
-111.513,44.67,0.01967165,0.0226,25.59734256,19.88581983
-111.475,44.671,0.0196,0.0226,25.73869211,19.97357451
-111.437,44.671,0.0197,0.0227,25.24880559,19.61317115
-111.399,44.671,0.0197,0.0227,24.90676041,19.3939771
-111.362,44.671,0.018,0.021,22.82717301,18.1428749
-111.324,44.671,0.0182,0.0211,20.51036934,16.8380491
-111.589,44.697,0.0196,0.0222,25.12121877,20.00899798
-111.551,44.697,0.0196,0.0223,25.11137045,19.8069692
-111.513,44.697,0.0195,0.022,25.95478951,20.41732416
-111.475,44.698,0.019388936,0.0219,26.29814235,20.64519609
-111.437,44.698,0.0194,0.0219,25.84940849,20.34638737
-111.4,44.698,0.01944912,0.022,25.28250896,20.03148
-111.362,44.698,0.0197,0.0223,23.13143228,18.5589565
-111.324,44.698,0.019877331,0.0226,21.46693269,17.62812461
-111.589,44.724,0.0198,0.0225,22.75522323,18.51882609
-111.551,44.724,0.0197,0.0224,23.36072533,18.78553675
-111.513,44.724,0.0196,0.0222,24.19072865,19.31419685
-111.476,44.725,0.01958872,0.0222,24.29982097,19.27194446
-111.438,44.725,0.0196,0.0222,23.78837321,18.92595136
-111.4,44.725,0.0196,0.0221,23.51911436,18.81654617
-111.362,44.725,0.0198,0.0224,22.12606523,17.91136644
-111.324,44.725,0.018,0.0227,20.61936857,17.05167896
-111.589,44.751,0.0181,0.0209,20.6111168,17.17434497
-111.552,44.751,0.018,0.0227,21.47984455,17.66215001
-111.514,44.751,0.0198,0.0224,22.66999817,18.41598378
-111.476,44.752,0.0198,0.0224,22.8900591,18.37620362
-111.438,44.752,0.0197,0.0224,22.79284552,18.28774521
-111.4,44.752,0.0196,0.0221,23.11425273,18.56293908
-111.362,44.752,0.0199,0.0226,21.22493724,17.32725054
-111.324,44.752,0.0181,0.0209,19.73665033,16.48002854
-111.552,44.778,0.0181,0.0209,20.57441843,17.28626863
-111.514,44.778,0.019853971,0.0225,21.87113407,18.08461866
-111.476,44.779,0.0198,0.0224,22.67587058,18.49389431
-111.438,44.779,0.0197,0.0222,22.83723726,18.60002076
-111.4,44.779,0.0197,0.0221,22.64455593,18.48007764
-111.362,44.779,0.0198,0.022382208,21.34277876,17.66015817
-111.324,44.779,0.018,0.0227,19.93656371,16.79797337
-111.476,44.806,0.0199,0.0226,21.71936398,18.03311518
-111.438,44.806,0.0198,0.0224,22.50156131,18.54564102
-111.4,44.806,0.0196,0.0221,22.73709292,18.79388605
-111.362,44.806,0.017931737,0.0226,20.95093378,17.5395609
-111.324,44.806,0.0181,0.0229,19.6279151,16.70177397
-111.438,44.833,0.018196694,0.0211,20.111946,16.88939156
-111.401,44.833,0.0181,0.0229,20.59703713,17.2665641
-111.363,44.833,0.0183,0.0212,19.25118751,16.33983207
-112.684,41.913,0.00709,0.00582,3.026705571,4.835357016
-112.624,41.914,0.00964,0.00763,3.982021921,5.783608579
-112.563,41.914,0.0106,0.00798,4.701033986,6.476351176
-112.202,41.919,0.00995,0.00897,4.632533655,6.06291231
-112.142,41.919,0.0139,0.0135,6.83389634,7.685477382
-111.9,41.922,0.0148,0.0141,8.940431313,9.163423969
-111.84,41.922,0.0121,0.0119,6.569731577,7.483174105
-111.78,41.922,0.011578809,0.0105,4.934114252,6.242249979
-111.719,41.923,0.00895,0.00883,3.821673884,5.317044311
