Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.326,38.805,4.59E-01,1.42E-01,1.476390014,3.218331823
-112.234,38.806,5.63E-01,0.2675154,1.849501882,3.669507992
-112.142,38.807,4.95E-01,2.01E-01,2.147692935,4.015674838
-112.05,38.808,6.63E-01,3.65E-01,2.266758124,4.13927601
-111.958,38.808,6.69E-01,3.74E-01,2.225411153,4.081896388
-111.866,38.809,6.80E-01,3.88E-01,2.17323988,4.018357104
-111.774,38.81,6.57E-01,3.58E-01,2.303518421,4.17984305
-111.681,38.81,7.78E-01,4.46E-01,2.793881105,4.774247704
-111.589,38.811,8.50E-01,6.35E-01,3.718088044,5.861344064
-111.497,38.811,7.78E-01,4.26E-01,2.975687157,5.081910017
-111.405,38.812,4.77E-01,1.44E-01,1.551250487,3.373121904
-111.313,38.812,1.30E-01,0,0.647316472,2.05553575
-111.221,38.812,0,0,0.5,1.274351921
-111.129,38.812,0,0,0.5,0.84505527
-111.036,38.812,0,0,0.5,0.549813276
-110.944,38.812,0,0,0.5,0.5
-110.852,38.812,0,0,0.5,0.5
-110.76,38.812,0,0,0.5,0.5
-110.668,38.812,0,0,0.5,0.5
-110.576,38.812,0,0,0.5,0.5
-110.484,38.811,0,0,0.5,0.5
-112.973,38.868,0,0,0.5,0.600535123
-112.881,38.869,0,0,0.5,0.749586617
-112.789,38.871,0,0,0.5,0.926478609
-112.696,38.872,0,0,0.5,1.174341897
-112.604,38.873,0,0,0.5,1.479123967
-112.512,38.875,1.42E-01,0,0.528735423,1.866406505
-112.42,38.876,2.53E-01,0,0.824715291,2.315650558
-112.328,38.877,3.54E-01,0,1.13465415,2.763321011
-112.235,38.878,4.75E-01,1.54E-01,1.405081085,3.118955548
-112.143,38.879,4.19E-01,1.17E-01,1.60423157,3.365052243
-112.051,38.88,5.67E-01,2.75E-01,1.803162335,3.599586677
-111.959,38.881,5.79E-01,2.88E-01,1.742981044,3.518664252
-111.867,38.881,5.79E-01,2.89E-01,1.737660008,3.50764501
-111.774,38.882,5.85E-01,2.94E-01,1.726718889,3.49993079
-111.682,38.883,5.51E-01,2.56E-01,1.909212553,3.744380872
-111.59,38.883,5.60E-01,2.59E-01,1.924146922,3.789054137
-111.498,38.883,4.37E-01,1.22E-01,1.647227785,3.466762001
-111.405,38.884,2.16E-01,0,1.001102633,2.606143886
-111.313,38.884,1.72E-01,0,0.5,1.784263332
-111.221,38.884,0,0,0.5,1.213916009
-111.129,38.884,0,0,0.5,0.843066077
-111.036,38.885,0,0,0.5,0.574007667
-110.944,38.884,0,0,0.5,0.5
-110.852,38.884,0,0,0.5,0.5
-110.76,38.884,0,0,0.5,0.5
-110.667,38.884,0,0,0.5,0.5
-110.575,38.884,0,0,0.5,0.5
-110.483,38.883,0,0,0.5,0.5
-110.391,38.883,0,0,0.5,0.5
-112.883,38.941,0,0,0.5,0.661495973
-112.79,38.943,0,0,0.5,0.830989567
-112.698,38.944,0,0,0.5,1.036177768
-112.606,38.946,0,0,0.5,1.292668694
-112.514,38.947,1.97E-01,0,0.5,1.595553955
-112.421,38.948,1.17E-01,0,0.622763287,2.007769625
-112.329,38.949,2.38E-01,0,0.861761953,2.372400863
-112.237,38.95,3.68E-01,0,1.075104981,2.682571754
-112.144,38.951,0.3088778,1.79E-01,1.27512975,2.944381282
-112.052,38.952,4.80E-01,1.60E-01,1.35806957,3.046953399
-111.96,38.953,4.61E-01,1.48E-01,1.416157141,3.118103732
-111.867,38.953,4.57E-01,1.45E-01,1.429651066,3.134912151
-111.775,38.954,4.74E-01,1.57E-01,1.373492481,3.060889769
-111.683,38.955,4.94E-01,1.69E-01,1.324677655,3.004689967
-111.59,38.955,3.29E-01,1.95E-01,1.225712332,2.882217371
-111.498,38.956,2.05E-01,0,0.988919707,2.570716374
-111.406,38.956,1.15E-01,0,0.651279761,2.050180133
-111.313,38.956,0,0,0.5,1.577760947
-111.221,38.956,0,0,0.5,1.147434073
-111.129,38.957,0,0,0.5,0.844176886
-111.036,38.957,0,0,0.5,0.582566759
-110.944,38.957,0,0,0.5,0.5
-110.852,38.957,0,0,0.5,0.5
-110.759,38.956,0,0,0.5,0.5
-110.667,38.956,0,0,0.5,0.5
-110.575,38.956,0,0,0.5,0.5
-110.482,38.955,0,0,0.5,0.5
-110.39,38.955,0,0,0.5,0.5
-110.298,38.954,0,0,0.5,0.5
-112.792,39.015,0,0,0.5,0.736950235
-112.7,39.016,0,0,0.5,0.937056641
-112.607,39.018,0,0,0.5,1.144741925
-112.515,39.019,0,0,0.5,1.421655784
-112.423,39.02,1.63E-01,0,0.5,1.739795434
-112.33,39.021,1.03E-01,0,0.664496196,2.068730262
-112.238,39.022,2.36E-01,0,0.851612642,2.352959967
-112.145,39.023,3.75E-01,0,1.034184624,2.623339872
-112.053,39.024,3.36E-01,0,1.154368529,2.778051195
-111.961,39.025,0.3144751,1.86E-01,1.229202887,2.873094011
-111.868,39.025,3.16E-01,1.88E-01,1.216359202,2.852641085
-111.776,39.026,3.37E-01,0,1.140790661,2.751867544
-111.683,39.027,3.60E-01,0,1.07058508,2.663718272
-111.591,39.027,2.14E-01,0,0.920114377,2.450471691
-111.499,39.028,2.81E-01,0,0.726531671,2.155804379
-111.406,39.028,1.51E-01,0,0.5,1.807262909
-111.314,39.028,0,0,0.5,1.443505999
-111.221,39.028,0,0,0.5,1.12085886
-111.129,39.029,0,0,0.5,0.840332212
-111.036,39.029,0,0,0.5,0.585300148
-110.944,39.029,0,0,0.5,0.5
-110.852,39.029,0,0,0.5,0.5
-110.759,39.028,0,0,0.5,0.5
-110.667,39.028,0,0,0.5,0.5
-110.574,39.028,0,0,0.5,0.5
-110.482,39.028,0,0,0.5,0.5
-110.39,39.027,0,0,0.5,0.5
-110.297,39.027,0,0,0.5,0.5
-112.794,39.087,0,0,0.5,0.660838163
-112.702,39.088,0,0,0.5,0.822285207
-112.609,39.09,0,0,0.5,1.019489814
-112.517,39.091,0,0,0.5,1.253642966
-112.424,39.092,0,0,0.5,1.540117878
-112.332,39.093,1.36E-01,0,0.5208151,1.85273649
-112.239,39.094,2.78E-01,0,0.714629155,2.141855072
-112.147,39.095,2.28E-01,0,0.855881003,2.353021383
-112.054,39.096,3.76E-01,0,1.004629384,2.575073263
-111.962,39.097,3.51E-01,0,1.075273608,2.663115368
-111.869,39.098,3.42E-01,0,1.107409047,2.70353475
-111.777,39.098,3.60E-01,0,1.04486022,2.6207004
-111.684,39.099,2.06E-01,0,0.916958862,2.436357063
-111.592,39.099,2.43E-01,0,0.810779741,2.275666155
-111.499,39.1,1.08E-01,0,0.629756253,2.001485331
-111.407,39.1,1.62E-01,0,0.5,1.726229171
-111.314,39.1,0,0,0.5,1.416017245
-111.222,39.101,0,0,0.5,1.126165932
-111.129,39.101,0,0,0.5,0.841174705
-111.037,39.101,0,0,0.5,0.589857165
-110.944,39.101,0,0,0.5,0.5
-110.851,39.101,0,0,0.5,0.5
-110.759,39.101,0,0,0.5,0.5
-110.666,39.1,0,0,0.5,0.5
-110.574,39.1,0,0,0.5,0.5
-110.481,39.1,0,0,0.5,0.5
-110.389,39.099,0,0,0.5,0.5
-110.296,39.099,0,0,0.5,0.5
-110.204,39.098,0,0,0.5,0.5
-112.703,39.16,0,0,0.5,0.739066526
-112.611,39.162,0,0,0.5,0.914477973
-112.518,39.163,0,0,0.5,1.121571903
-112.426,39.164,0,0,0.5,1.385648759
-112.333,39.165,1.67E-01,0,0.5,1.668700019
-112.24,39.166,1.14E-01,0,0.580984293,1.934098324
-112.148,39.167,2.45E-01,0,0.780601104,2.228795507
-112.055,39.168,3.90E-01,0,0.944313217,2.470022462
-111.963,39.169,3.58E-01,0,1.026849261,2.581560539
-111.87,39.17,3.47E-01,0,1.060639861,2.624456674
-111.777,39.17,3.77E-01,0,0.965321579,2.496817886
-111.685,39.171,2.23E-01,0,0.840927771,2.314238836
-111.592,39.171,2.67E-01,0,0.720769242,2.134753127
-111.5,39.172,1.20E-01,0,0.566501571,1.905735421
-111.407,39.172,1.67E-01,0,0.5,1.689984015
-111.314,39.172,0,0,0.5,1.410896808
-111.222,39.173,0,0,0.5,1.128917216
-111.129,39.173,0,0,0.5,0.834306671
-111.037,39.173,0,0,0.5,0.590848444
-110.944,39.173,0,0,0.5,0.5
-110.851,39.173,0,0,0.5,0.5
-110.759,39.173,0,0,0.5,0.5
-110.666,39.172,0,0,0.5,0.5
-110.574,39.172,0,0,0.5,0.5
-110.481,39.172,0,0,0.5,0.5
-110.388,39.171,0,0,0.5,0.5
-110.296,39.171,0,0,0.5,0.5
-110.203,39.17,0,0,0.5,0.5
-112.612,39.234,0,0,0.5,0.838237218
-112.52,39.235,0,0,0.5,1.021929586
-112.427,39.236,0,0,0.5,1.273586761
-112.334,39.237,1.88E-01,0,0.5,1.537997966
-112.242,39.238,1.15E-01,0,0.554704342,1.884312352
-112.149,39.239,2.40E-01,0,0.771162212,2.192581115
-112.056,39.24,3.59E-01,0,1.004775074,2.526195276
-111.964,39.241,3.11E-01,1.90E-01,1.164898439,2.722478282
-111.871,39.242,2.99E-01,1.81E-01,1.207067672,2.775544562
-111.778,39.242,3.49E-01,0,1.023234641,2.553206417
-111.686,39.243,2.07E-01,0,0.873206354,2.348744497
-111.593,39.243,2.71E-01,0,0.685178528,2.074163307
-111.5,39.244,1.20E-01,0,0.552830439,1.881470047
-111.407,39.244,1.70E-01,0,0.5,1.654001242
-111.315,39.245,0,0,0.5,1.399560204
-111.222,39.245,0,0,0.5,1.087807473
-111.129,39.245,0,0,0.5,0.824842639
-111.037,39.245,0,0,0.5,0.582309592
-110.944,39.245,0,0,0.5,0.5
-110.851,39.245,0,0,0.5,0.5
-110.758,39.245,0,0,0.5,0.5
-110.666,39.244,0,0,0.5,0.5
-110.573,39.244,0,0,0.5,0.5
-110.48,39.244,0,0,0.5,0.5
-110.388,39.243,0,0,0.5,0.5
-110.295,39.243,0,0,0.5,0.5
-110.202,39.242,0,0,0.5,0.5
-112.614,39.306,0,0,0.5,0.776743164
-112.521,39.307,0,0,0.5,0.966109052
-112.428,39.308,0,0,0.5,1.199173141
-112.336,39.309,1.86E-01,0,0.5,1.507052754
-112.243,39.31,1.04E-01,0,0.57286485,1.893405705
-112.15,39.311,3.76E-01,0,0.94125988,2.410120896
-112.057,39.312,4.50E-01,1.50E-01,1.356347471,2.917368373
-111.965,39.313,5.60E-01,2.87E-01,1.694767887,3.298694983
-111.872,39.314,5.60E-01,2.87E-01,1.683226651,3.288753972
-111.779,39.314,4.71E-01,1.65E-01,1.260161763,2.811668029
-111.686,39.315,3.80E-01,0,0.913269579,2.384081534
-111.593,39.316,2.58E-01,0,0.695550383,2.0751177
-111.501,39.316,1.13E-01,0,0.5542261,1.87564919
-111.408,39.316,1.63E-01,0,0.5,1.649739158
-111.222,39.317,0,0,0.5,1.096694949
-111.129,39.317,0,0,0.5,0.808504446
-111.037,39.317,0,0,0.5,0.586864159
-110.944,39.317,0,0,0.5,0.5
-110.851,39.317,0,0,0.5,0.5
-110.758,39.317,0,0,0.5,0.5
-110.665,39.317,0,0,0.5,0.5
-110.573,39.316,0,0,0.5,0.5
-110.48,39.316,0,0,0.5,0.5
-110.387,39.315,0,0,0.5,0.5
-110.294,39.315,0,0,0.5,0.5
-110.201,39.314,0,0,0.5,0.5
-112.523,39.379,0,0,0.5,0.905172908
-112.43,39.38,0,0,0.5,1.149989837
-112.337,39.381,1.83E-01,0,0.5,1.485163577
-112.244,39.382,2.79E-01,0,0.618303754,1.940880281
-112.151,39.383,2.99E-01,1.85E-01,1.176313012,2.671980163
-112.058,39.384,6.79E-01,2.12E-01,2.032961318,3.61863892
-111.966,39.385,6.97E-01,5.93E-01,3.086435883,4.647827312
-111.873,39.386,7.80E-01,3.01E-01,2.497306956,4.081686647
-111.78,39.387,3.99E-01,1.19E-01,1.472319528,3.02559715
-111.687,39.387,3.24E-01,0,1.043913027,2.533115446
-111.594,39.388,2.35E-01,0,0.730760201,2.108735246
-111.501,39.388,1.09E-01,0,0.539045639,1.843388693
-111.408,39.388,1.59E-01,0,0.5,1.622119029
-111.222,39.389,0,0,0.5,1.087977497
-111.13,39.389,0,0,0.5,0.825120581
-111.037,39.389,0,0,0.5,0.596510998
-110.944,39.389,0,0,0.5,0.5
-110.851,39.389,0,0,0.5,0.5
-110.758,39.389,0,0,0.5,0.5
-110.665,39.389,0,0,0.5,0.5
-110.572,39.388,0,0,0.5,0.5
-110.479,39.388,0,0,0.5,0.5
-110.386,39.388,0,0,0.5,0.5
-110.294,39.387,0,0,0.5,0.5
-110.201,39.386,0,0,0.5,0.5
-112.524,39.451,0,0,0.5,0.873243162
