Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-107.886,48.614,1,7.434,Montana
-107.247,48.614,1,7.434,Montana
-106.608,48.614,1,7.434,Montana
-105.969,48.166,1,7.434,Montana
-110.442,48.614,1,7.434,Montana
-109.803,48.614,1,7.434,Montana
-109.164,48.614,1,7.434,Montana
-108.525,48.614,1,7.434,Montana
-107.886,48.614,1,7.434,Montana
-107.247,48.614,1,7.434,Montana
-106.608,48.614,1,7.434,Montana
-109.803,49,1,7.434,Montana
-109.164,49,1,7.434,Montana
-108.525,49,1,7.434,Montana
-107.886,49,1,7.434,Montana
-107.247,49,1,7.434,Montana
-106.608,49,1,7.434,Montana
-109.442,44.848,8.107,9.508,Montana
-109.06,44.848,3.616,7.434,Montana
-108.678,44.848,1,7.434,Montana
-108.295,44.848,1,7.434,Montana
-107.913,44.848,1,7.434,Montana
-107.531,44.848,1,7.434,Montana
-107.149,44.848,1,7.434,Montana
-106.767,44.848,1,7.434,Montana
-106.384,44.848,1,7.434,Montana
-106.002,44.848,1,7.434,Montana
-105.62,44.848,1,7.434,Montana
-109.442,45.117,6.045,8.207,Montana
-109.06,45.117,2.218,7.434,Montana
-108.678,45.117,1,7.434,Montana
-108.295,45.117,1,7.434,Montana
-107.913,45.117,1,7.434,Montana
-107.531,45.117,1,7.434,Montana
-107.149,45.117,1,7.434,Montana
-106.767,45.117,1,7.434,Montana
-106.384,45.117,1,7.434,Montana
-106.002,45.117,1,7.434,Montana
-114.793,45.387,7.188,8.872,Montana
-109.824,45.387,7.262,8.891,Montana
-109.442,45.387,3.087,7.434,Montana
-109.06,45.387,1,7.434,Montana
-108.678,45.387,1,7.434,Montana
-114.793,45.656,4.589,7.434,Montana
-114.029,45.656,4.999,7.57,Montana
-112.882,45.656,9.47,10.4,Montana
-110.207,45.656,8.406,9.608,Montana
-109.824,45.656,3.978,7.434,Montana
-109.442,45.656,1,7.434,Montana
-114.793,45.926,3.45,7.434,Montana
-113.264,45.926,5.29,7.709,Montana
-112.882,45.926,7.371,8.945,Montana
-110.207,45.926,5.933,8.063,Montana
-109.824,45.926,1.52,7.434,Montana
-114.793,46.196,3.109,7.434,Montana
-113.647,46.196,4.763,7.455,Montana
-113.264,46.196,5.538,7.873,Montana
-112.882,46.196,7.021,8.746,Montana
-110.589,46.196,9.741,10.686,Montana
-110.207,46.196,4.119,7.434,Montana
-109.824,46.196,1,7.434,Montana
-114.793,46.465,3.454,7.434,Montana
-114.411,46.465,4.416,7.434,Montana
-113.647,46.465,7.256,8.939,Montana
-113.264,46.465,7.951,9.405,Montana
-112.882,46.465,8.14,9.514,Montana
-110.589,46.465,7.251,8.95,Montana
-110.207,46.465,1.767,7.434,Montana
-115.175,46.735,3.886,7.434,Montana
-114.793,46.735,4.813,7.491,Montana
-110.971,46.735,7.831,9.345,Montana
-110.589,46.735,3.606,7.434,Montana
-110.207,46.735,1,7.434,Montana
-115.558,47.004,4.788,7.542,Montana
-115.175,47.004,5.581,7.909,Montana
-114.793,47.004,6.822,8.613,Montana
-112.118,47.004,7.996,9.444,Montana
-111.735,47.004,7.055,8.837,Montana
-111.353,47.004,5.241,7.759,Montana
-110.971,47.004,2.861,7.434,Montana
-110.589,47.004,1,7.434,Montana
-115.558,47.274,6.743,8.642,Montana
-115.175,47.274,8.031,9.448,Montana
-114.793,47.274,9.691,10.585,Montana
-112.118,47.274,5.754,8.03,Montana
-111.735,47.274,2.972,7.434,Montana
-111.353,47.274,1,7.434,Montana
-110.971,47.274,1,7.434,Montana
-112.5,47.543,7.659,9.202,Montana
-112.118,47.543,3.251,7.434,Montana
-111.735,47.543,1,7.434,Montana
-112.5,47.813,5.875,8.101,Montana
-112.118,47.813,1.274,7.434,Montana
-115.94,48.083,7.222,8.973,Montana
-112.5,48.083,4.619,7.436,Montana
-112.118,48.083,1,7.434,Montana
-111.735,48.083,1,7.434,Montana
-116.322,48.352,5.183,7.763,Montana
-115.94,48.352,6.122,8.29,Montana
-115.558,48.352,7.388,9.037,Montana
-112.5,48.352,4.195,7.434,Montana
-112.118,48.352,1,7.434,Montana
-111.735,48.352,1,7.434,Montana
-111.353,48.352,1,7.434,Montana
-104.855,48.352,1,7.434,Montana
-104.473,48.352,1,7.434,Montana
-104.091,48.352,1,7.434,Montana
-116.322,48.622,4.268,7.434,Montana
-115.94,48.622,4.692,7.472,Montana
-115.558,48.622,5.814,8.069,Montana
-115.175,48.622,7.232,8.922,Montana
-112.5,48.622,3.742,7.434,Montana
-112.118,48.622,1,7.434,Montana
-111.735,48.622,1,7.434,Montana
-111.353,48.622,1,7.434,Montana
-105.238,48.622,1,7.434,Montana
-104.855,48.622,1,7.434,Montana
-104.473,48.622,1,7.434,Montana
-104.091,48.622,1,7.434,Montana
-116.322,48.891,3.672,7.434,Montana
-115.94,48.891,3.78,7.434,Montana
-115.558,48.891,4.473,7.434,Montana
-115.175,48.891,5.536,7.932,Montana
-114.793,48.891,6.375,8.409,Montana
-112.5,48.891,2.413,7.434,Montana
-112.118,48.891,1,7.434,Montana
-111.735,48.891,1,7.434,Montana
-111.353,48.891,1,7.434,Montana
-105.238,48.891,1,7.434,Montana
-104.855,48.891,1,7.434,Montana
-104.473,48.891,1,7.434,Montana
-104.091,48.891,1,7.434,Montana
-113.079,44.354,17.419,18.115,Montana
-112.824,44.354,15.74,16.095,Montana
-112.57,44.354,15.11,15.427,Montana
-112.315,44.354,15.14,15.459,Montana
-111.043,44.354,19.416,20.879,Montana
-113.079,44.534,17.427,18.164,Montana
-112.061,44.534,21.48,24.118,Montana
-111.807,44.534,22.574,25.928,Montana
-113.333,44.713,17.386,18.174,Montana
-113.587,44.893,15.999,16.587,Montana
-110.28,44.893,18.062,19.213,Montana
-110.026,44.893,15.671,16.249,Montana
-109.771,44.893,12.257,12.764,Montana
-109.517,44.893,8.836,10.011,Montana
-113.587,45.073,13.488,13.868,Montana
-110.534,45.073,18.368,19.567,Montana
-110.28,45.073,16.163,16.773,Montana
-110.026,45.073,13.595,14.019,Montana
-109.771,45.073,10.438,11.199,Montana
-109.517,45.073,7.115,8.861,Montana
-113.842,45.253,9.822,10.661,Montana
-112.57,45.253,15.379,15.858,Montana
-112.315,45.253,16.276,16.87,Montana
-110.534,45.253,16.681,17.344,Montana
-110.28,45.253,13.917,14.259,Montana
-110.026,45.253,11.252,11.832,Montana
-109.771,45.253,8.369,9.653,Montana
-114.605,45.433,6.942,8.718,Montana
-114.351,45.433,7.223,8.878,Montana
-114.096,45.433,7.349,8.935,Montana
-113.842,45.433,7.487,9.009,Montana
-112.57,45.433,13.853,14.241,Montana
-110.789,45.433,17.193,17.972,Montana
-110.534,45.433,15.067,15.489,Montana
-110.28,45.433,11.65,12.124,Montana
-110.026,45.433,8.85,9.945,Montana
-112.824,45.613,10.506,11.207,Montana
-112.57,45.613,12.42,12.863,Montana
-112.315,45.613,14.495,14.91,Montana
-111.807,45.613,17.301,18.212,Montana
-111.552,45.613,17.659,18.632,Montana
-110.789,45.613,15.022,15.45,Montana
-110.534,45.613,13.212,13.553,Montana
-110.28,45.613,9.802,10.624,Montana
-112.824,45.793,8.575,9.741,Montana
-112.57,45.793,10.591,11.264,Montana
-112.315,45.793,12.928,13.354,Montana
-112.061,45.793,14.935,15.433,Montana
-111.807,45.793,16.783,17.597,Montana
-111.552,45.793,17.441,18.422,Montana
-110.789,45.793,13.911,14.31,Montana
-110.534,45.793,11.114,11.706,Montana
-110.28,45.793,7.995,9.34,Montana
-112.57,45.973,9.234,10.237,Montana
-111.807,45.973,16.159,16.849,Montana
-111.552,45.973,17.135,18.068,Montana
-111.298,45.973,16.971,17.869,Montana
-111.043,45.973,15.709,16.332,Montana
-110.789,45.973,13.269,13.72,Montana
-110.534,45.973,10.114,10.939,Montana
-112.57,46.152,8.673,9.821,Montana
-111.298,46.152,16.775,17.617,Montana
-111.043,46.152,15.164,15.743,Montana
-110.789,46.152,12.587,13.108,Montana
-110.534,46.152,9.2,10.268,Montana
-113.333,46.332,6.493,8.461,Montana
-113.079,46.332,6.926,8.713,Montana
-112.824,46.332,7.604,9.117,Montana
-112.57,46.332,8.641,9.83,Montana
-111.298,46.332,15.889,16.583,Montana
-111.043,46.332,14.02,14.544,Montana
-110.789,46.332,11.383,12.042,Montana
-110.534,46.332,7.748,9.264,Montana
-113.587,46.512,7.933,9.4,Montana
-113.333,46.512,8.317,9.665,Montana
-113.079,46.512,8.476,9.759,Montana
-112.824,46.512,8.586,9.816,Montana
-112.57,46.512,8.911,10.057,Montana
-111.298,46.512,14.301,14.818,Montana
-111.043,46.512,12.138,12.718,Montana
-110.789,46.512,9.479,10.506,Montana
-110.534,46.512,5.908,8.129,Montana
-113.842,46.692,8.986,10.129,Montana
-113.587,46.692,10.168,11.035,Montana
-113.333,46.692,10.778,11.555,Montana
-113.079,46.692,10.785,11.539,Montana
-112.824,46.692,10.082,10.96,Montana
-112.57,46.692,9.654,10.612,Montana
-111.298,46.692,11.2,11.881,Montana
-111.043,46.692,9.161,10.292,Montana
-110.789,46.692,6.644,8.576,Montana
-113.333,46.872,12.979,13.513,Montana
-113.079,46.872,12.5,13.058,Montana
-112.824,46.872,11.293,11.971,Montana
-112.57,46.872,9.949,10.866,Montana
-111.807,46.872,9.245,10.316,Montana
-111.552,46.872,8.811,10.019,Montana
-111.298,46.872,7.676,9.224,Montana
-111.043,46.872,5.918,8.149,Montana
-114.605,47.052,8.167,9.482,Montana
-114.096,47.052,12.716,13.119,Montana
-113.333,47.052,14.348,14.897,Montana
-113.079,47.052,13.744,14.269,Montana
-112.824,47.052,12.188,12.781,Montana
-111.807,47.052,6.654,8.574,Montana
-111.552,47.052,5.485,7.881,Montana
-115.623,47.232,6.391,8.433,Montana
-115.368,47.232,6.928,8.745,Montana
-115.114,47.232,7.802,9.276,Montana
-114.86,47.232,8.814,9.945,Montana
-114.605,47.232,10.407,11.123,Montana
-114.351,47.232,12.685,13.078,Montana
-114.096,47.232,15.385,15.867,Montana
-113.842,47.232,15.539,16.044,Montana
-113.587,47.232,15.292,15.823,Montana
-113.333,47.232,15.122,15.706,Montana
-113.079,47.232,14.489,15.023,Montana
-112.824,47.232,12.525,13.075,Montana
-112.57,47.232,9.968,10.886,Montana
-112.315,47.232,7.642,9.191,Montana
-115.877,47.412,6.788,8.706,Montana
-115.623,47.412,7.616,9.207,Montana
-115.368,47.412,8.507,9.788,Montana
-115.114,47.412,9.86,10.746,Montana
-114.86,47.412,11.07,11.711,Montana
-114.605,47.412,13.119,13.538,Montana
-114.351,47.412,15.36,15.851,Montana
-113.842,47.412,16.686,17.431,Montana
-113.587,47.412,16.184,16.841,Montana
-113.333,47.412,15.246,15.815,Montana
-113.079,47.412,14.028,14.536,Montana
-112.824,47.412,11.928,12.525,Montana
-112.57,47.412,9.227,10.309,Montana
-112.315,47.412,6.546,8.496,Montana
-115.877,47.591,7.556,9.2,Montana
-115.623,47.591,8.669,9.933,Montana
-115.368,47.591,10.152,11.022,Montana
-115.114,47.591,12.192,12.695,Montana
-114.86,47.591,13.732,14.155,Montana
-114.605,47.591,15.625,16.19,Montana
-114.351,47.591,17.622,18.662,Montana
-113.842,47.591,17.925,19.048,Montana
-113.587,47.591,16.549,17.269,Montana
-113.333,47.591,14.965,15.498,Montana
-113.079,47.591,13.175,13.64,Montana
-112.824,47.591,10.747,11.496,Montana
-112.57,47.591,8.315,9.637,Montana
-115.877,47.771,8.104,9.573,Montana
-115.623,47.771,9.256,10.364,Montana
-115.368,47.771,11.086,11.782,Montana
-115.114,47.771,13.435,13.902,Montana
-114.86,47.771,15.107,15.655,Montana
-114.605,47.771,16.924,17.774,Montana
-113.587,47.771,16.685,17.447,Montana
-113.333,47.771,14.499,14.98,Montana
-113.079,47.771,12.041,12.579,Montana
-112.824,47.771,9.531,10.505,Montana
-112.57,47.771,6.863,8.7,Montana
-116.132,47.951,6.85,8.764,Montana
-115.877,47.951,7.95,9.452,Montana
-115.623,47.951,9.286,10.374,Montana
-115.368,47.951,10.711,11.477,Montana
-115.114,47.951,12.779,13.262,Montana
-114.86,47.951,14.969,15.52,Montana
-113.587,47.951,16.264,16.951,Montana
-113.333,47.951,13.847,14.289,Montana
-113.079,47.951,11.055,11.721,Montana
-112.824,47.951,8.699,9.921,Montana
-116.132,48.131,6.477,8.5,Montana
-115.877,48.131,7.396,9.076,Montana
-115.623,48.131,8.65,9.909,Montana
-115.368,48.131,9.934,10.853,Montana
-115.114,48.131,12.092,12.635,Montana
-114.86,48.131,14.256,14.748,Montana
-113.842,48.131,16.997,17.863,Montana
-113.587,48.131,15.073,15.617,Montana
-113.333,48.131,12.745,13.224,Montana
-113.079,48.131,10.077,10.939,Montana
-112.824,48.131,8.148,9.566,Montana
-115.877,48.311,6.448,8.475,Montana
-115.623,48.311,7.7,9.237,Montana
-115.368,48.311,8.944,10.101,Montana
-115.114,48.311,10.706,11.43,Montana
-114.86,48.311,12.573,13.078,Montana
-113.842,48.311,14.875,15.397,Montana
-113.587,48.311,13.493,13.962,Montana
-113.333,48.311,11.239,11.901,Montana
-113.079,48.311,8.887,10.049,Montana
-112.824,48.311,7.393,9.117,Montana
-115.368,48.491,7.41,9.047,Montana
-115.114,48.491,8.77,9.954,Montana
-114.86,48.491,10.146,10.992,Montana
-113.842,48.491,11.741,12.321,Montana
-113.587,48.491,10.7,11.444,Montana
-113.333,48.491,9.183,10.277,Montana
-113.079,48.491,6.944,8.769,Montana
-112.824,48.491,6.498,8.611,Montana
-112.57,48.491,4.571,7.582,Montana
-115.114,48.671,7.258,8.943,Montana
-114.86,48.671,7.928,9.385,Montana
-113.842,48.671,8.906,10.062,Montana
-113.587,48.671,8.084,9.5,Montana
-113.333,48.671,6.74,8.637,Montana
-113.079,48.671,4.415,7.434,Montana
-112.824,48.671,5.454,8.052,Montana
-112.57,48.671,3.949,7.434,Montana
-112.315,48.671,2.259,7.434,Montana
-113.842,48.85,6.796,8.671,Montana
-113.587,48.85,5.984,8.196,Montana
-113.333,48.85,4.26,7.434,Montana
-113.079,48.85,1.949,7.434,Montana
-112.824,48.85,4.222,7.434,Montana
-112.57,48.85,3.031,7.434,Montana
-112.315,48.85,1.574,7.434,Montana
-113.083,44.39,17.507,18.264,Montana
-113.083,44.498,17.604,18.392,Montana
-112.168,44.498,19.267,20.624,Montana
-112.016,44.498,20.59,22.598,Montana
-111.863,44.498,20.502,22.506,Montana
-111.711,44.498,21.599,24.325,Montana
-111.558,44.498,22.183,25.323,Montana
-111.406,44.498,22.282,25.539,Montana
-111.253,44.498,21.723,24.551,Montana
-111.101,44.498,21.314,23.964,Montana
-110.949,44.498,20.899,23.29,Montana
-113.235,44.606,17.689,18.531,Montana
-113.083,44.606,17.313,18.047,Montana
-111.253,44.606,23.526,27.884,Montana
-111.101,44.606,22.443,25.954,Montana
-110.949,44.606,21.667,24.591,Montana
-113.54,44.714,17.469,18.286,Montana
-113.235,44.714,17.299,18.059,Montana
-111.253,44.714,23.96,28.75,Montana
-111.101,44.714,23.125,27.267,Montana
-110.949,44.714,22.041,25.259,Montana
-111.863,44.822,22.46,25.799,Montana
-111.711,44.822,23.556,27.872,Montana
-111.406,44.822,25.056,31.064,Montana
-111.253,44.822,23.672,28.212,Montana
-111.101,44.822,22.864,26.743,Montana
-110.949,44.822,22.086,25.385,Montana
-112.168,44.93,18.918,20.217,Montana
-112.016,44.93,19.841,21.561,Montana
-111.863,44.93,21.046,23.446,Montana
-111.711,44.93,22.586,26.139,Montana
-111.406,44.93,23.07,27.069,Montana
-111.253,44.93,22.559,26.134,Montana
-111.101,44.93,22.055,25.283,Montana
-110.949,44.93,21.436,24.231,Montana
-110.796,44.93,21.077,23.685,Montana
-110.644,44.93,20.325,22.483,Montana
-110.491,44.93,19.407,21.075,Montana
-110.339,44.93,18.112,19.264,Montana
-110.186,44.93,16.847,17.638,Montana
-112.321,45.038,17.804,18.745,Montana
-111.711,45.038,22.072,25.305,Montana
-111.558,45.038,22.288,25.658,Montana
-111.406,45.038,21.778,24.736,Montana
-111.253,45.038,21.538,24.352,Montana
-111.101,45.038,21.212,23.839,Montana
-110.949,45.038,20.981,23.487,Montana
-110.796,45.038,20.343,22.453,Montana
-110.644,45.038,19.375,20.997,Montana
-110.491,45.038,18.463,19.709,Montana
-110.339,45.038,16.997,17.8,Montana
-112.321,45.146,17.185,17.974,Montana
-111.558,45.146,21.911,25.033,Montana
-111.406,45.146,20.875,23.245,Montana
-111.253,45.146,20.559,22.725,Montana
-111.101,45.146,20.354,22.422,Montana
-110.949,45.146,20.273,22.322,Montana
-110.796,45.146,19.502,21.143,Montana
-110.644,45.146,18.511,19.734,Montana
-110.491,45.146,17.24,18.066,Montana
-111.558,45.254,20.327,22.407,Montana
-111.406,45.254,19.695,21.398,Montana
-111.253,45.254,19.568,21.199,Montana
-111.101,45.254,19.915,21.745,Montana
-110.949,45.254,19.709,21.463,Montana
-110.796,45.254,19.124,20.609,Montana
-110.644,45.254,17.773,18.734,Montana
-111.558,45.362,19.452,21.067,Montana
-111.406,45.362,18.915,20.284,Montana
-110.949,45.362,18.616,19.87,Montana
-110.796,45.362,18.397,19.572,Montana
-110.644,45.362,17.498,18.388,Montana
-111.711,45.47,18.462,19.698,Montana
-111.558,45.47,18.628,19.927,Montana
-111.406,45.47,18.233,19.359,Montana
-110.949,45.47,16.802,17.455,Montana
-110.796,45.47,16.571,17.19,Montana
-110.644,45.47,16.119,16.692,Montana
-111.711,45.578,17.725,18.724,Montana
-111.558,45.578,17.793,18.796,Montana
-111.558,45.686,17.523,18.483,Montana
-111.558,45.794,17.313,18.256,Montana
-111.406,45.794,17.576,18.603,Montana
-111.558,45.902,17.35,18.334,Montana
-111.406,45.902,17.543,18.587,Montana
-111.688,44.516,22.589,26.028,Montana
-111.587,44.516,22.961,26.742,Montana
-111.485,44.516,22.995,26.841,Montana
-111.587,44.588,27.573,37.016,Montana
-111.485,44.588,27.161,36,Montana
-111.384,44.588,25.975,33.146,Montana
-111.282,44.588,24.041,28.965,Montana
-111.485,44.66,27.866,37.775,Montana
-111.384,44.66,27.126,35.891,Montana
-111.282,44.66,24.202,29.215,Montana
-111.587,44.732,26.079,33.258,Montana
-111.485,44.732,26.637,34.594,Montana
-111.384,44.732,25.896,32.909,Montana
-111.282,44.732,24.481,29.815,Montana
-111.587,44.804,24.718,30.312,Montana
-111.485,44.804,25.407,31.803,Montana
-111.384,44.804,25.143,31.292,Montana
-111.282,44.804,24.157,29.226,Montana
-111.587,44.876,23.975,28.842,Montana
-111.485,44.876,24.104,29.086,Montana
-111.384,44.876,24.001,28.909,Montana
-111.587,44.948,23.362,27.643,Montana
-111.587,45.02,22.88,26.782,Montana
-112.806,44.372,15.802,16.173,Montana
-112.806,44.444,16.124,16.572,Montana
-112.704,44.444,16.191,16.652,Montana
-112.603,44.444,16.549,17.066,Montana
-112.501,44.444,16.718,17.269,Montana
-112.399,44.444,16.737,17.255,Montana
-112.907,44.516,16.904,17.528,Montana
-112.806,44.516,17.584,18.336,Montana
-112.704,44.516,17.593,18.393,Montana
-112.603,44.516,18.057,19.018,Montana
-112.501,44.516,17.976,18.866,Montana
-112.399,44.516,18.102,19.027,Montana
-112.298,44.516,18.682,19.805,Montana
-112.907,44.588,17.241,17.943,Montana
-112.806,44.588,17.989,18.921,Montana
-112.704,44.588,19.516,21.078,Montana
-112.603,44.588,20.852,23.183,Montana
-112.501,44.588,19.588,21.149,Montana
-112.399,44.588,19.403,20.812,Montana
-112.298,44.588,19.867,21.563,Montana
-112.196,44.588,21.859,24.826,Montana
-112.095,44.588,23.883,28.638,Montana
-111.993,44.588,25.343,31.713,Montana
-111.892,44.588,24.884,30.648,Montana
-111.688,44.588,27.447,36.698,Montana
-113.009,44.66,17.472,18.211,Montana
-112.907,44.66,17.88,18.783,Montana
-112.806,44.66,19.233,20.673,Montana
-112.704,44.66,22.112,25.369,Montana
-112.603,44.66,23.03,27.098,Montana
-112.501,44.66,21.509,24.228,Montana
-112.399,44.66,19.973,21.706,Montana
-112.298,44.66,20.163,21.983,Montana
-112.196,44.66,22.307,25.573,Montana
-112.095,44.66,24.378,29.61,Montana
-111.993,44.66,25.505,32.032,Montana
-111.892,44.66,27.183,36.038,Montana
-111.79,44.66,27.818,37.66,Montana
-111.688,44.66,27.924,37.913,Montana
-111.587,44.66,27.993,38.109,Montana
-113.11,44.732,17.022,17.692,Montana
-113.009,44.732,17.986,18.885,Montana
-112.907,44.732,19.009,20.356,Montana
-112.806,44.732,21.828,24.849,Montana
-112.704,44.732,23.319,27.66,Montana
-112.603,44.732,22.367,25.81,Montana
-112.501,44.732,20.733,22.948,Montana
-112.399,44.732,20.85,23.011,Montana
-112.298,44.732,20.24,22.091,Montana
-112.196,44.732,21.74,24.589,Montana
-112.095,44.732,22.603,26.09,Montana
-111.993,44.732,23.327,27.428,Montana
-111.892,44.732,25.049,30.957,Montana
-111.79,44.732,25.532,31.984,Montana
-111.688,44.732,25.609,32.157,Montana
-113.314,44.804,16.572,17.17,Montana
-113.212,44.804,16.699,17.341,Montana
-113.11,44.804,17.123,17.824,Montana
-113.009,44.804,17.919,18.872,Montana
-112.907,44.804,20.206,22.188,Montana
-112.806,44.804,24.024,29.117,Montana
-112.704,44.804,23.416,27.853,Montana
-112.603,44.804,21.056,23.529,Montana
-112.501,44.804,19.804,21.511,Montana
-112.399,44.804,19.322,20.769,Montana
-112.298,44.804,19.794,21.466,Montana
-112.196,44.804,20.521,22.573,Montana
-112.095,44.804,21.157,23.574,Montana
-111.993,44.804,21.625,24.384,Montana
-111.892,44.804,22.818,26.502,Montana
-113.314,44.876,15.885,16.396,Montana
-113.212,44.876,16.037,16.558,Montana
-113.11,44.876,16.599,17.19,Montana
-113.009,44.876,17.642,18.52,Montana
-112.907,44.876,19.759,21.52,Montana
-112.806,44.876,21.623,24.542,Montana
-112.704,44.876,23.069,27.188,Montana
-112.603,44.876,20.167,22.09,Montana
-112.501,44.876,18.79,20.037,Montana
-112.399,44.876,18.767,19.966,Montana
-112.298,44.876,18.898,20.186,Montana
-112.196,44.876,19.446,20.927,Montana
-112.095,44.876,19.916,21.665,Montana
-113.415,44.948,15.135,15.584,Montana
-113.314,44.948,15.278,15.706,Montana
-113.212,44.948,15.456,15.892,Montana
-113.11,44.948,15.837,16.37,Montana
-113.009,44.948,16.766,17.435,Montana
-112.907,44.948,18.095,19.125,Montana
-112.806,44.948,20.033,21.965,Montana
-112.704,44.948,19.335,20.865,Montana
-112.603,44.948,18.754,20.011,Montana
-112.501,44.948,18.303,19.364,Montana
-112.399,44.948,18.107,19.112,Montana
-112.298,44.948,18.368,19.457,Montana
-112.196,44.948,18.684,19.878,Montana
-113.415,45.02,14.552,14.949,Montana
-113.314,45.02,14.645,15.044,Montana
-113.212,45.02,15.088,15.53,Montana
-113.11,45.02,15.533,15.999,Montana
-113.009,45.02,15.942,16.502,Montana
-112.907,45.02,16.786,17.478,Montana
-112.806,45.02,17.888,18.895,Montana
-112.704,45.02,17.928,18.919,Montana
-112.603,45.02,17.77,18.688,Montana
-112.501,45.02,17.633,18.518,Montana
-112.399,45.02,17.747,18.668,Montana
-112.298,45.02,18.086,19.125,Montana
-112.196,45.02,18.34,19.462,Montana
-112.095,45.02,18.747,20.001,Montana
-111.993,45.02,19.432,20.964,Montana
