Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-110.971,42.047,29.414,41.849,Idaho
-112.066,41.557,26.802,34.94,Idaho
-114.793,45.387,7.188,8.872,Idaho
-114.793,45.656,4.589,7.434,Idaho
-114.029,45.656,4.999,7.57,Idaho
-114.793,45.926,3.45,7.434,Idaho
-114.793,46.196,3.109,7.434,Idaho
-114.793,46.465,3.454,7.434,Idaho
-114.411,46.465,4.416,7.434,Idaho
-115.175,46.735,3.886,7.434,Idaho
-114.793,46.735,4.813,7.491,Idaho
-115.558,47.004,4.788,7.542,Idaho
-115.175,47.004,5.581,7.909,Idaho
-114.793,47.004,6.822,8.613,Idaho
-115.558,47.274,6.743,8.642,Idaho
-115.175,47.274,8.031,9.448,Idaho
-114.793,47.274,9.691,10.585,Idaho
-115.94,48.083,7.222,8.973,Idaho
-116.322,48.352,5.183,7.763,Idaho
-115.94,48.352,6.122,8.29,Idaho
-115.558,48.352,7.388,9.037,Idaho
-116.322,48.622,4.268,7.434,Idaho
-115.94,48.622,4.692,7.472,Idaho
-115.558,48.622,5.814,8.069,Idaho
-116.322,48.891,3.672,7.434,Idaho
-115.94,48.891,3.78,7.434,Idaho
-115.558,48.891,4.473,7.434,Idaho
-113.079,44.354,17.419,18.115,Idaho
-112.824,44.354,15.74,16.095,Idaho
-112.57,44.354,15.11,15.427,Idaho
-112.315,44.354,15.14,15.459,Idaho
-111.043,44.354,19.416,20.879,Idaho
-113.079,44.534,17.427,18.164,Idaho
-112.061,44.534,21.48,24.118,Idaho
-111.807,44.534,22.574,25.928,Idaho
-113.333,44.713,17.386,18.174,Idaho
-113.587,44.893,15.999,16.587,Idaho
-113.587,45.073,13.488,13.868,Idaho
-113.842,45.253,9.822,10.661,Idaho
-114.605,45.433,6.942,8.718,Idaho
-114.351,45.433,7.223,8.878,Idaho
-114.096,45.433,7.349,8.935,Idaho
-113.842,45.433,7.487,9.009,Idaho
-113.842,46.692,8.986,10.129,Idaho
-114.605,47.052,8.167,9.482,Idaho
-114.096,47.052,12.716,13.119,Idaho
-115.623,47.232,6.391,8.433,Idaho
-115.368,47.232,6.928,8.745,Idaho
-115.114,47.232,7.802,9.276,Idaho
-114.86,47.232,8.814,9.945,Idaho
-114.605,47.232,10.407,11.123,Idaho
-115.877,47.412,6.788,8.706,Idaho
-115.623,47.412,7.616,9.207,Idaho
-115.368,47.412,8.507,9.788,Idaho
-115.114,47.412,9.86,10.746,Idaho
-114.86,47.412,11.07,11.711,Idaho
-115.877,47.591,7.556,9.2,Idaho
-115.623,47.591,8.669,9.933,Idaho
-115.368,47.591,10.152,11.022,Idaho
-115.114,47.591,12.192,12.695,Idaho
-115.877,47.771,8.104,9.573,Idaho
-115.623,47.771,9.256,10.364,Idaho
-115.368,47.771,11.086,11.782,Idaho
-115.114,47.771,13.435,13.902,Idaho
-116.132,47.951,6.85,8.764,Idaho
-115.877,47.951,7.95,9.452,Idaho
-115.623,47.951,9.286,10.374,Idaho
-115.368,47.951,10.711,11.477,Idaho
-116.132,48.131,6.477,8.5,Idaho
-115.877,48.131,7.396,9.076,Idaho
-115.623,48.131,8.65,9.909,Idaho
-115.368,48.131,9.934,10.853,Idaho
-115.877,48.311,6.448,8.475,Idaho
-115.623,48.311,7.7,9.237,Idaho
-113.083,44.39,17.507,18.264,Idaho
-113.083,44.498,17.604,18.392,Idaho
-112.168,44.498,19.267,20.624,Idaho
-112.016,44.498,20.59,22.598,Idaho
-111.863,44.498,20.502,22.506,Idaho
-111.711,44.498,21.599,24.325,Idaho
-111.558,44.498,22.183,25.323,Idaho
-111.406,44.498,22.282,25.539,Idaho
-111.253,44.498,21.723,24.551,Idaho
-111.101,44.498,21.314,23.964,Idaho
-110.949,44.498,20.899,23.29,Idaho
-113.235,44.606,17.689,18.531,Idaho
-113.083,44.606,17.313,18.047,Idaho
-111.253,44.606,23.526,27.884,Idaho
-111.101,44.606,22.443,25.954,Idaho
-110.949,44.606,21.667,24.591,Idaho
-113.54,44.714,17.469,18.286,Idaho
-113.235,44.714,17.299,18.059,Idaho
-111.253,44.714,23.96,28.75,Idaho
-111.101,44.714,23.125,27.267,Idaho
-110.949,44.714,22.041,25.259,Idaho
-111.863,44.822,22.46,25.799,Idaho
-111.711,44.822,23.556,27.872,Idaho
-111.406,44.822,25.056,31.064,Idaho
-111.253,44.822,23.672,28.212,Idaho
-111.101,44.822,22.864,26.743,Idaho
-110.949,44.822,22.086,25.385,Idaho
-112.168,44.93,18.918,20.217,Idaho
-112.016,44.93,19.841,21.561,Idaho
-111.863,44.93,21.046,23.446,Idaho
-111.711,44.93,22.586,26.139,Idaho
-111.406,44.93,23.07,27.069,Idaho
-111.253,44.93,22.559,26.134,Idaho
-111.101,44.93,22.055,25.283,Idaho
-110.949,44.93,21.436,24.231,Idaho
-110.796,44.93,21.077,23.685,Idaho
-111.711,45.038,22.072,25.305,Idaho
-111.558,45.038,22.288,25.658,Idaho
-111.406,45.038,21.778,24.736,Idaho
-111.253,45.038,21.538,24.352,Idaho
-111.101,45.038,21.212,23.839,Idaho
-110.949,45.038,20.981,23.487,Idaho
-111.558,45.146,21.911,25.033,Idaho
-111.406,45.146,20.875,23.245,Idaho
-111.253,45.146,20.559,22.725,Idaho
-111.101,45.146,20.354,22.422,Idaho
-111.688,44.516,22.589,26.028,Idaho
-111.587,44.516,22.961,26.742,Idaho
-111.485,44.516,22.995,26.841,Idaho
-111.587,44.588,27.573,37.016,Idaho
-111.485,44.588,27.161,36,Idaho
-111.384,44.588,25.975,33.146,Idaho
-111.282,44.588,24.041,28.965,Idaho
-111.485,44.66,27.866,37.775,Idaho
-111.384,44.66,27.126,35.891,Idaho
-111.282,44.66,24.202,29.215,Idaho
-111.587,44.732,26.079,33.258,Idaho
-111.485,44.732,26.637,34.594,Idaho
-111.384,44.732,25.896,32.909,Idaho
-111.282,44.732,24.481,29.815,Idaho
-111.587,44.804,24.718,30.312,Idaho
-111.485,44.804,25.407,31.803,Idaho
-111.384,44.804,25.143,31.292,Idaho
-111.282,44.804,24.157,29.226,Idaho
-111.587,44.876,23.975,28.842,Idaho
-111.485,44.876,24.104,29.086,Idaho
-111.384,44.876,24.001,28.909,Idaho
-111.587,44.948,23.362,27.643,Idaho
-111.587,45.02,22.88,26.782,Idaho
-112.806,44.372,15.802,16.173,Idaho
-112.806,44.444,16.124,16.572,Idaho
-112.704,44.444,16.191,16.652,Idaho
-112.603,44.444,16.549,17.066,Idaho
-112.501,44.444,16.718,17.269,Idaho
-112.399,44.444,16.737,17.255,Idaho
-112.907,44.516,16.904,17.528,Idaho
-112.806,44.516,17.584,18.336,Idaho
-112.704,44.516,17.593,18.393,Idaho
-112.603,44.516,18.057,19.018,Idaho
-112.501,44.516,17.976,18.866,Idaho
-112.399,44.516,18.102,19.027,Idaho
-112.298,44.516,18.682,19.805,Idaho
-112.907,44.588,17.241,17.943,Idaho
-112.806,44.588,17.989,18.921,Idaho
-112.704,44.588,19.516,21.078,Idaho
-112.603,44.588,20.852,23.183,Idaho
-112.501,44.588,19.588,21.149,Idaho
-112.399,44.588,19.403,20.812,Idaho
-112.298,44.588,19.867,21.563,Idaho
-112.196,44.588,21.859,24.826,Idaho
-112.095,44.588,23.883,28.638,Idaho
-111.993,44.588,25.343,31.713,Idaho
-111.892,44.588,24.884,30.648,Idaho
-111.688,44.588,27.447,36.698,Idaho
-113.009,44.66,17.472,18.211,Idaho
-112.907,44.66,17.88,18.783,Idaho
-112.806,44.66,19.233,20.673,Idaho
-112.704,44.66,22.112,25.369,Idaho
-112.603,44.66,23.03,27.098,Idaho
-112.501,44.66,21.509,24.228,Idaho
-112.399,44.66,19.973,21.706,Idaho
-112.298,44.66,20.163,21.983,Idaho
-112.196,44.66,22.307,25.573,Idaho
-112.095,44.66,24.378,29.61,Idaho
-111.993,44.66,25.505,32.032,Idaho
-111.892,44.66,27.183,36.038,Idaho
-111.79,44.66,27.818,37.66,Idaho
-111.688,44.66,27.924,37.913,Idaho
-111.587,44.66,27.993,38.109,Idaho
-113.11,44.732,17.022,17.692,Idaho
-113.009,44.732,17.986,18.885,Idaho
-112.907,44.732,19.009,20.356,Idaho
-112.806,44.732,21.828,24.849,Idaho
-112.704,44.732,23.319,27.66,Idaho
-112.603,44.732,22.367,25.81,Idaho
-112.501,44.732,20.733,22.948,Idaho
-112.399,44.732,20.85,23.011,Idaho
-112.298,44.732,20.24,22.091,Idaho
-112.196,44.732,21.74,24.589,Idaho
-112.095,44.732,22.603,26.09,Idaho
-111.993,44.732,23.327,27.428,Idaho
-111.892,44.732,25.049,30.957,Idaho
-111.79,44.732,25.532,31.984,Idaho
-111.688,44.732,25.609,32.157,Idaho
-113.314,44.804,16.572,17.17,Idaho
-113.212,44.804,16.699,17.341,Idaho
-113.11,44.804,17.123,17.824,Idaho
-113.009,44.804,17.919,18.872,Idaho
-112.907,44.804,20.206,22.188,Idaho
-112.806,44.804,24.024,29.117,Idaho
-112.704,44.804,23.416,27.853,Idaho
-112.603,44.804,21.056,23.529,Idaho
-112.501,44.804,19.804,21.511,Idaho
-112.399,44.804,19.322,20.769,Idaho
-112.298,44.804,19.794,21.466,Idaho
-112.196,44.804,20.521,22.573,Idaho
-112.095,44.804,21.157,23.574,Idaho
-111.993,44.804,21.625,24.384,Idaho
-111.892,44.804,22.818,26.502,Idaho
-113.314,44.876,15.885,16.396,Idaho
-113.212,44.876,16.037,16.558,Idaho
-113.11,44.876,16.599,17.19,Idaho
-113.009,44.876,17.642,18.52,Idaho
-112.907,44.876,19.759,21.52,Idaho
-112.806,44.876,21.623,24.542,Idaho
-112.704,44.876,23.069,27.188,Idaho
-112.603,44.876,20.167,22.09,Idaho
-112.501,44.876,18.79,20.037,Idaho
-112.399,44.876,18.767,19.966,Idaho
-112.298,44.876,18.898,20.186,Idaho
-112.196,44.876,19.446,20.927,Idaho
-112.095,44.876,19.916,21.665,Idaho
-113.415,44.948,15.135,15.584,Idaho
-113.314,44.948,15.278,15.706,Idaho
-113.212,44.948,15.456,15.892,Idaho
-113.11,44.948,15.837,16.37,Idaho
-113.009,44.948,16.766,17.435,Idaho
-112.907,44.948,18.095,19.125,Idaho
-112.806,44.948,20.033,21.965,Idaho
-112.704,44.948,19.335,20.865,Idaho
-112.603,44.948,18.754,20.011,Idaho
-112.501,44.948,18.303,19.364,Idaho
-112.399,44.948,18.107,19.112,Idaho
-112.298,44.948,18.368,19.457,Idaho
-112.196,44.948,18.684,19.878,Idaho
-113.415,45.02,14.552,14.949,Idaho
-113.314,45.02,14.645,15.044,Idaho
-113.212,45.02,15.088,15.53,Idaho
-113.11,45.02,15.533,15.999,Idaho
-113.009,45.02,15.942,16.502,Idaho
-112.907,45.02,16.786,17.478,Idaho
-112.806,45.02,17.888,18.895,Idaho
-112.704,45.02,17.928,18.919,Idaho
-112.603,45.02,17.77,18.688,Idaho
-111.892,45.02,20.273,22.256,Idaho
-111.79,45.02,21.494,24.254,Idaho
-113.517,45.092,13.418,13.815,Idaho
-113.415,45.092,13.696,14.079,Idaho
-113.314,45.092,13.962,14.363,Idaho
-113.212,45.092,14.367,14.769,Idaho
-113.11,45.092,14.829,15.242,Idaho
-113.009,45.092,15.307,15.752,Idaho
-112.907,45.092,15.878,16.422,Idaho
-112.806,45.092,16.45,17.084,Idaho
-112.704,45.092,16.902,17.647,Idaho
-111.79,45.092,20.884,23.284,Idaho
-111.688,45.092,21.956,25.152,Idaho
-113.517,45.164,12.022,12.482,Idaho
-113.415,45.164,12.285,12.715,Idaho
-113.314,45.164,12.72,13.114,Idaho
-113.212,45.164,13.121,13.491,Idaho
-113.11,45.164,13.701,14.054,Idaho
-113.009,45.164,14.237,14.616,Idaho
-112.907,45.164,14.967,15.413,Idaho
-113.618,45.236,10.503,11.159,Idaho
-113.517,45.236,10.781,11.397,Idaho
-113.415,45.236,11.055,11.649,Idaho
-113.314,45.236,11.531,12.037,Idaho
-113.212,45.236,12.078,12.522,Idaho
-113.11,45.236,12.615,13.012,Idaho
-113.009,45.236,13.321,13.7,Idaho
-112.907,45.236,14.12,14.514,Idaho
-113.618,45.308,9.433,10.346,Idaho
-113.517,45.308,9.665,10.514,Idaho
-113.415,45.308,10.104,10.877,Idaho
-113.314,45.308,10.567,11.225,Idaho
-113.212,45.308,11.289,11.836,Idaho
-113.11,45.308,11.881,12.368,Idaho
-113.009,45.308,12.623,13.036,Idaho
-113.618,45.38,8.483,9.654,Idaho
-113.517,45.38,8.769,9.851,Idaho
-113.415,45.38,9.177,10.167,Idaho
-113.314,45.38,9.661,10.511,Idaho
-113.212,45.38,10.255,10.997,Idaho
-113.11,45.38,10.903,11.539,Idaho
-113.009,45.38,11.648,12.171,Idaho
-113.72,45.452,7.292,8.876,Idaho
-113.618,45.452,7.523,9.019,Idaho
-113.517,45.452,7.85,9.227,Idaho
-113.415,45.452,8.249,9.513,Idaho
-113.314,45.452,8.799,9.891,Idaho
-113.212,45.452,9.451,10.367,Idaho
-113.11,45.452,10.128,10.905,Idaho
-114.431,45.524,6.267,8.293,Idaho
-114.329,45.524,6.307,8.311,Idaho
-113.72,45.524,6.6,8.451,Idaho
-113.618,45.524,6.815,8.573,Idaho
-113.517,45.524,7.135,8.78,Idaho
-113.415,45.524,7.437,8.977,Idaho
-113.314,45.524,8.02,9.37,Idaho
-113.212,45.524,8.661,9.796,Idaho
-114.533,45.596,5.392,7.805,Idaho
-114.431,45.596,5.475,7.842,Idaho
-114.329,45.596,5.475,7.836,Idaho
-114.228,45.596,5.561,7.874,Idaho
-114.126,45.596,5.585,7.88,Idaho
-113.821,45.596,5.844,8.007,Idaho
-113.72,45.596,5.922,8.052,Idaho
-113.618,45.596,6.188,8.208,Idaho
-113.517,45.596,6.53,8.401,Idaho
-113.415,45.596,6.787,8.555,Idaho
-113.314,45.596,7.396,8.946,Idaho
-113.212,45.596,7.991,9.356,Idaho
-114.533,45.668,4.821,7.496,Idaho
-114.431,45.668,4.832,7.497,Idaho
-114.329,45.668,4.906,7.533,Idaho
-114.228,45.668,4.982,7.569,Idaho
-114.126,45.668,5.011,7.579,Idaho
-114.025,45.668,5.005,7.573,Idaho
-113.923,45.668,5.212,7.67,Idaho
-113.821,45.668,5.244,7.68,Idaho
-113.72,45.668,5.435,7.779,Idaho
-113.618,45.668,5.579,7.853,Idaho
-113.517,45.668,5.946,8.061,Idaho
-113.415,45.668,6.118,8.163,Idaho
-113.314,45.668,6.632,8.464,Idaho
-113.212,45.668,7.235,8.853,Idaho
-114.533,45.74,4.342,7.434,Idaho
-114.431,45.74,4.394,7.434,Idaho
-114.329,45.74,4.428,7.434,Idaho
-114.228,45.74,4.438,7.434,Idaho
-114.126,45.74,4.496,7.434,Idaho
-114.025,45.74,4.564,7.434,Idaho
-113.923,45.74,4.677,7.434,Idaho
-113.821,45.74,4.691,7.434,Idaho
-113.72,45.74,4.783,7.434,Idaho
-113.618,45.74,5.02,7.56,Idaho
-113.517,45.74,5.327,7.715,Idaho
-113.415,45.74,5.61,7.867,Idaho
-113.314,45.74,6.08,8.146,Idaho
-113.212,45.74,6.593,8.445,Idaho
-114.533,45.812,3.811,7.434,Idaho
-114.431,45.812,3.708,7.434,Idaho
-114.329,45.812,3.864,7.434,Idaho
-114.228,45.812,3.989,7.434,Idaho
-114.126,45.812,4.016,7.434,Idaho
-114.025,45.812,4.144,7.434,Idaho
-113.923,45.812,4.363,7.434,Idaho
-113.821,45.812,4.345,7.434,Idaho
-113.72,45.812,4.489,7.434,Idaho
-113.618,45.812,4.646,7.434,Idaho
-113.517,45.812,4.904,7.49,Idaho
-113.415,45.812,5.082,7.596,Idaho
-113.314,45.812,5.677,7.91,Idaho
-114.533,45.884,3.577,7.434,Idaho
-114.431,45.884,3.605,7.434,Idaho
-114.329,45.884,3.631,7.434,Idaho
-114.228,45.884,3.712,7.434,Idaho
-114.126,45.884,3.781,7.434,Idaho
-114.025,45.884,3.79,7.434,Idaho
-113.923,45.884,3.88,7.434,Idaho
-113.821,45.884,4.048,7.434,Idaho
-113.72,45.884,4.213,7.434,Idaho
-113.618,45.884,4.317,7.434,Idaho
-113.517,45.884,4.594,7.434,Idaho
-113.415,45.884,4.777,7.434,Idaho
-113.314,45.884,5.258,7.684,Idaho
-114.533,45.957,3.283,7.434,Idaho
-114.431,45.957,3.299,7.434,Idaho
-114.329,45.957,3.398,7.434,Idaho
-114.228,45.957,3.421,7.434,Idaho
-114.126,45.957,3.622,7.434,Idaho
-114.025,45.957,3.548,7.434,Idaho
-113.923,45.957,3.672,7.434,Idaho
-113.821,45.957,3.798,7.434,Idaho
-113.72,45.957,3.968,7.434,Idaho
-113.618,45.957,4.21,7.434,Idaho
-114.431,46.029,3.276,7.434,Idaho
-114.329,46.029,3.398,7.434,Idaho
-114.228,46.029,3.375,7.434,Idaho
-114.126,46.029,3.47,7.434,Idaho
-114.025,46.029,3.51,7.434,Idaho
-113.923,46.029,3.711,7.434,Idaho
-113.821,46.029,3.842,7.434,Idaho
-113.72,46.029,4.085,7.434,Idaho
-113.618,46.029,4.169,7.434,Idaho
-114.431,46.101,3.335,7.434,Idaho
-114.329,46.101,3.39,7.434,Idaho
-114.228,46.101,3.495,7.434,Idaho
-114.126,46.101,3.615,7.434,Idaho
-114.025,46.101,3.732,7.434,Idaho
-113.923,46.101,3.84,7.434,Idaho
-113.821,46.101,4.041,7.434,Idaho
-113.72,46.101,4.309,7.434,Idaho
-114.431,46.173,3.456,7.434,Idaho
-114.329,46.173,3.527,7.434,Idaho
-114.228,46.173,3.586,7.434,Idaho
-114.126,46.173,3.729,7.434,Idaho
-114.025,46.173,3.829,7.434,Idaho
-113.923,46.173,3.964,7.434,Idaho
-113.821,46.173,4.222,7.434,Idaho
-114.431,46.245,3.524,7.434,Idaho
-114.329,46.245,3.583,7.434,Idaho
-114.228,46.245,3.669,7.434,Idaho
-114.126,46.245,3.912,7.434,Idaho
-114.025,46.245,4.065,7.434,Idaho
-113.923,46.245,4.404,7.434,Idaho
-113.821,46.245,4.668,7.434,Idaho
-114.431,46.317,3.883,7.434,Idaho
-114.329,46.317,4.048,7.434,Idaho
-114.228,46.317,4.357,7.434,Idaho
-114.126,46.317,4.465,7.434,Idaho
-114.025,46.317,4.671,7.434,Idaho
-113.923,46.317,4.892,7.549,Idaho
-113.821,46.317,5.261,7.744,Idaho
-114.329,46.389,4.259,7.434,Idaho
-114.228,46.389,4.384,7.434,Idaho
-114.126,46.389,4.657,7.434,Idaho
-114.025,46.389,4.951,7.594,Idaho
-113.923,46.389,5.485,7.876,Idaho
-113.821,46.389,5.97,8.159,Idaho
-114.329,46.461,4.69,7.434,Idaho
-114.228,46.461,5.007,7.611,Idaho
-114.126,46.461,5.33,7.785,Idaho
-114.025,46.461,5.719,7.998,Idaho
-113.923,46.461,6.038,8.197,Idaho
-113.821,46.461,6.445,8.427,Idaho
-114.329,46.533,4.979,7.602,Idaho
-114.228,46.533,5.394,7.817,Idaho
-114.126,46.533,5.883,8.093,Idaho
-114.025,46.533,6.28,8.333,Idaho
-113.923,46.533,6.856,8.688,Idaho
-113.821,46.533,7.354,9.005,Idaho
-114.329,46.605,5.656,7.953,Idaho
-114.228,46.605,6.155,8.251,Idaho
-114.126,46.605,6.771,8.61,Idaho
-114.025,46.605,7.279,8.94,Idaho
-113.923,46.605,7.756,9.254,Idaho
-114.533,46.677,5.309,7.755,Idaho
-114.431,46.677,5.743,7.988,Idaho
-114.329,46.677,6.154,8.239,Idaho
-114.228,46.677,6.608,8.506,Idaho
-114.126,46.677,7.204,8.889,Idaho
-114.025,46.677,7.751,9.246,Idaho
-113.923,46.677,8.453,9.72,Idaho
-113.821,46.677,8.973,10.122,Idaho
-113.72,46.677,9.493,10.489,Idaho
-114.533,46.749,5.75,8.001,Idaho
-114.431,46.749,6.279,8.309,Idaho
-114.329,46.749,6.78,8.609,Idaho
-114.228,46.749,7.306,8.945,Idaho
-114.126,46.749,8.016,9.419,Idaho
-114.025,46.749,8.676,9.863,Idaho
-113.923,46.749,9.29,10.326,Idaho
-113.821,46.749,9.819,10.742,Idaho
-113.72,46.749,10.319,11.141,Idaho
-114.533,46.821,6.412,8.373,Idaho
-114.431,46.821,6.929,8.687,Idaho
-114.329,46.821,7.479,9.036,Idaho
-114.228,46.821,8.111,9.467,Idaho
-114.126,46.821,8.79,9.942,Idaho
-114.025,46.821,9.501,10.458,Idaho
-113.923,46.821,10.14,10.969,Idaho
-113.821,46.821,10.749,11.477,Idaho
-113.72,46.821,11.239,11.897,Idaho
-114.533,46.893,7.161,8.833,Idaho
-114.431,46.893,7.705,9.17,Idaho
-114.329,46.893,8.308,9.591,Idaho
-114.228,46.893,9.03,10.111,Idaho
-114.126,46.893,9.846,10.714,Idaho
-114.025,46.893,10.591,11.305,Idaho
-113.923,46.893,11.48,12.034,Idaho
-113.821,46.893,11.953,12.48,Idaho
-114.533,46.965,7.743,9.185,Idaho
-114.431,46.965,8.455,9.671,Idaho
-114.329,46.965,9.266,10.257,Idaho
-114.228,46.965,10.125,10.914,Idaho
-114.126,46.965,10.871,11.523,Idaho
-114.025,46.965,11.878,12.398,Idaho
-113.923,46.965,11.985,12.506,Idaho
-114.533,47.037,8.443,9.659,Idaho
-114.431,47.037,9.283,10.264,Idaho
-114.329,47.037,10.377,11.092,Idaho
-114.228,47.037,11.296,11.859,Idaho
-114.126,47.037,12.159,12.615,Idaho
-114.025,47.037,12.701,13.148,Idaho
-114.634,47.109,8.681,9.818,Idaho
-114.533,47.109,9.434,10.366,Idaho
-114.431,47.109,10.195,10.957,Idaho
-114.329,47.109,11.237,11.802,Idaho
-114.634,47.181,9.526,10.433,Idaho
-114.533,47.181,10.321,11.036,Idaho
-114.736,47.253,9.715,10.596,Idaho
-114.782,42.285,1.654,7.434,Idaho
-114.782,42.285,1.654,7.434,Idaho
-114.407,42.285,2.069,7.434,Idaho
-114.032,42.285,3.258,7.434,Idaho
-113.656,42.285,4.66,7.434,Idaho
-113.281,42.285,7.21,8.846,Idaho
-117.034,42.546,2.466,7.434,Idaho
-116.659,42.546,1.756,7.434,Idaho
-116.283,42.546,1.25,7.434,Idaho
-115.908,42.546,1,7.434,Idaho
-115.533,42.546,1,7.434,Idaho
-115.157,42.546,1,7.434,Idaho
-114.782,42.546,1,7.434,Idaho
-113.281,42.806,1.712,7.434,Idaho
-117.034,43.066,2.272,7.434,Idaho
-116.659,43.066,1.691,7.434,Idaho
-116.283,43.066,1.538,7.434,Idaho
-115.908,43.066,1.658,7.434,Idaho
-115.533,43.066,1.923,7.434,Idaho
-115.157,43.066,2.116,7.434,Idaho
-114.782,43.066,1.729,7.434,Idaho
-114.407,43.066,1,7.434,Idaho
-114.032,43.066,1,7.434,Idaho
-113.656,43.066,1,7.434,Idaho
-113.281,43.066,1.44,7.434,Idaho
-117.034,43.327,2.33,7.434,Idaho
-116.659,43.327,2.03,7.434,Idaho
-115.908,43.327,3.263,7.434,Idaho
-115.533,43.327,4.092,7.434,Idaho
-115.157,43.327,4.88,7.51,Idaho
-114.782,43.327,5.336,7.753,Idaho
-114.407,43.327,5.337,7.731,Idaho
-114.032,43.327,4.944,7.487,Idaho
-113.656,43.327,4.278,7.434,Idaho
-113.281,43.327,3.662,7.434,Idaho
-117.034,43.587,2.626,7.434,Idaho
-113.224,43.52,7.408,8.878,Idaho
-112.906,43.587,6.512,8.28,Idaho
-117.034,43.847,3.497,7.434,Idaho
