Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-80.205,33.078,31.084,47.835,South_Carolina
-80.163,33.078,32.085,51.287,South_Carolina
-80.12,33.078,32.83,54.046,South_Carolina
-80.078,33.078,33.079,55.027,South_Carolina
-80.036,33.078,32.844,54.046,South_Carolina
-79.993,33.078,32.366,52.239,South_Carolina
-79.951,33.078,31.564,49.364,South_Carolina
-79.908,33.078,30.755,46.594,South_Carolina
-79.866,33.078,29.519,42.684,South_Carolina
-79.823,33.078,28.66,40.178,South_Carolina
-79.781,33.078,27.813,37.814,South_Carolina
-79.739,33.078,26.937,35.551,South_Carolina
-79.696,33.078,26.222,33.822,South_Carolina
-79.654,33.078,25.593,32.326,South_Carolina
-80.417,33.115,25.453,32.241,South_Carolina
-80.375,33.115,27.837,38.034,South_Carolina
-80.333,33.115,27.629,37.503,South_Carolina
-80.29,33.115,28.525,39.954,South_Carolina
-80.248,33.115,29.578,43.02,South_Carolina
-80.205,33.115,31.237,48.357,South_Carolina
-80.163,33.115,32.011,50.977,South_Carolina
-80.12,33.115,33.056,54.935,South_Carolina
-80.078,33.115,33.191,55.432,South_Carolina
-80.036,33.115,33.382,56.09,South_Carolina
-79.993,33.115,33.02,54.697,South_Carolina
-79.951,33.115,32.245,51.74,South_Carolina
-79.908,33.115,31.094,47.682,South_Carolina
-79.866,33.115,30.447,45.527,South_Carolina
-79.823,33.115,29.519,42.635,South_Carolina
-79.781,33.115,28.47,39.599,South_Carolina
-79.739,33.115,28.13,38.555,South_Carolina
-79.696,33.115,26.672,34.868,South_Carolina
-79.654,33.115,25.828,32.842,South_Carolina
-80.417,33.151,25.187,31.624,South_Carolina
-80.375,33.151,26.917,35.648,South_Carolina
-80.333,33.151,27.711,37.649,South_Carolina
-80.29,33.151,28.33,39.365,South_Carolina
-80.248,33.151,29.594,43.011,South_Carolina
-80.205,33.151,30.715,46.411,South_Carolina
-80.163,33.151,31.77,50.102,South_Carolina
-80.12,33.151,32.879,54.149,South_Carolina
-80.078,33.151,33.74,57.456,South_Carolina
-80.036,33.151,33.711,57.379,South_Carolina
-79.993,33.151,33.295,55.605,South_Carolina
-79.951,33.151,32.867,54.012,South_Carolina
-79.908,33.151,31.871,50.204,South_Carolina
-79.866,33.151,30.785,46.568,South_Carolina
-79.823,33.151,29.616,42.889,South_Carolina
-79.781,33.151,29.22,41.623,South_Carolina
-79.739,33.151,29.115,41.278,South_Carolina
-79.696,33.151,26.86,35.241,South_Carolina
-79.654,33.151,25.806,32.76,South_Carolina
-80.417,33.187,25.176,31.617,South_Carolina
-80.375,33.187,26.255,34.067,South_Carolina
-80.333,33.187,27.721,37.663,South_Carolina
-80.29,33.187,28.178,38.988,South_Carolina
-80.248,33.187,29.023,41.282,South_Carolina
-80.205,33.187,30.443,45.698,South_Carolina
-80.163,33.187,31.766,50.024,South_Carolina
-80.12,33.187,32.925,54.328,South_Carolina
-80.078,33.187,33.476,56.472,South_Carolina
-80.036,33.187,33.813,57.777,South_Carolina
-79.951,33.187,33.265,55.633,South_Carolina
-79.908,33.187,32.24,51.626,South_Carolina
-79.866,33.187,31.026,47.334,South_Carolina
-79.823,33.187,30.2,44.687,South_Carolina
-79.781,33.187,29.168,41.509,South_Carolina
-79.739,33.187,28.867,40.326,South_Carolina
-79.696,33.187,27.333,36.483,South_Carolina
-79.654,33.187,26.307,33.882,South_Carolina
-79.611,33.187,25.294,31.57,South_Carolina
-80.417,33.223,24.669,30.476,South_Carolina
-80.375,33.223,25.983,33.425,South_Carolina
-80.333,33.223,27.649,37.465,South_Carolina
-80.29,33.223,29.767,43.453,South_Carolina
-80.248,33.223,29.039,41.357,South_Carolina
-80.205,33.223,30.222,44.917,South_Carolina
-80.163,33.223,31.265,48.363,South_Carolina
-80.12,33.223,32.687,53.356,South_Carolina
-80.036,33.223,33.996,58.5,South_Carolina
-79.908,33.223,32.512,52.602,South_Carolina
-79.866,33.223,31.79,49.893,South_Carolina
-79.823,33.223,30.354,45.118,South_Carolina
-79.781,33.223,29.48,42.396,South_Carolina
-79.739,33.223,28.489,39.515,South_Carolina
-79.696,33.223,28.347,39.036,South_Carolina
-79.654,33.223,26.621,34.671,South_Carolina
-79.611,33.223,25.453,31.903,South_Carolina
-80.375,33.259,25.272,31.796,South_Carolina
-80.333,33.259,26.45,34.488,South_Carolina
-80.29,33.259,27.746,37.733,South_Carolina
-80.248,33.259,28.552,39.906,South_Carolina
-80.205,33.259,29.761,43.435,South_Carolina
-80.163,33.259,30.998,47.35,South_Carolina
-80.12,33.259,32.235,51.753,South_Carolina
-80.036,33.259,33.872,57.9,South_Carolina
-79.951,33.259,33.609,56.837,South_Carolina
-79.908,33.259,32.846,53.814,South_Carolina
-79.866,33.259,31.882,50.222,South_Carolina
-79.823,33.259,30.519,45.597,South_Carolina
-79.781,33.259,29.636,42.854,South_Carolina
-79.739,33.259,29.428,42.134,South_Carolina
-79.696,33.259,28.997,40.831,South_Carolina
-79.654,33.259,26.397,34.035,South_Carolina
-79.611,33.259,25.534,32.057,South_Carolina
-80.375,33.295,25.034,31.217,South_Carolina
-80.333,33.295,26.033,33.478,South_Carolina
-80.29,33.295,28.289,39.146,South_Carolina
-80.248,33.295,28.497,39.611,South_Carolina
-80.205,33.295,29.278,41.991,South_Carolina
-80.163,33.295,30.48,45.597,South_Carolina
-80.12,33.295,31.724,49.751,South_Carolina
-80.036,33.295,33.433,56.127,South_Carolina
-79.951,33.295,33.696,57.235,South_Carolina
-79.908,33.295,33.077,54.606,South_Carolina
-79.866,33.295,31.966,50.385,South_Carolina
-79.823,33.295,30.737,46.225,South_Carolina
-79.781,33.295,29.792,43.234,South_Carolina
-79.739,33.295,29.019,40.921,South_Carolina
-79.696,33.295,29.453,42.186,South_Carolina
-79.654,33.295,26.615,34.547,South_Carolina
-79.611,33.295,25.673,32.339,South_Carolina
-80.333,33.331,25.59,32.502,South_Carolina
-80.29,33.331,27.453,36.919,South_Carolina
-80.248,33.331,27.631,37.361,South_Carolina
-80.205,33.331,28.869,40.782,South_Carolina
-80.163,33.331,29.903,43.895,South_Carolina
-80.12,33.331,31.285,48.245,South_Carolina
-80.036,33.331,33.227,55.411,South_Carolina
-79.951,33.331,33.476,56.171,South_Carolina
-79.908,33.331,32.868,53.794,South_Carolina
-79.866,33.331,32.037,50.792,South_Carolina
-79.823,33.331,30.868,46.673,South_Carolina
-79.781,33.331,29.861,43.472,South_Carolina
-79.739,33.331,28.773,40.182,South_Carolina
-79.696,33.331,29.859,43.407,South_Carolina
-79.654,33.331,27.551,36.835,South_Carolina
-79.611,33.331,25.73,32.453,South_Carolina
-80.333,33.367,25.195,31.555,South_Carolina
-80.29,33.367,26.151,33.709,South_Carolina
-80.248,33.367,28.84,40.587,South_Carolina
-80.205,33.367,28.832,40.607,South_Carolina
-80.163,33.367,29.445,42.37,South_Carolina
-80.12,33.367,30.663,46.158,South_Carolina
-80.036,33.367,32.651,53.043,South_Carolina
-79.951,33.367,33.212,55.091,South_Carolina
-79.908,33.367,32.731,53.295,South_Carolina
-79.866,33.367,32.153,51.15,South_Carolina
-79.823,33.367,30.838,46.537,South_Carolina
-79.781,33.367,29.841,43.357,South_Carolina
-79.739,33.367,28.803,40.278,South_Carolina
-79.696,33.367,27.822,37.572,South_Carolina
-79.654,33.367,28.171,38.467,South_Carolina
-79.611,33.367,25.674,32.29,South_Carolina
-80.333,33.403,24.672,30.375,South_Carolina
-80.29,33.403,25.559,32.305,South_Carolina
-80.248,33.403,28.093,38.547,South_Carolina
-80.205,33.403,27.75,37.66,South_Carolina
-80.163,33.403,28.764,40.37,South_Carolina
-80.12,33.403,29.826,43.453,South_Carolina
-80.078,33.403,30.756,46.334,South_Carolina
-80.036,33.403,31.72,49.592,South_Carolina
-79.951,33.403,32.622,52.917,South_Carolina
-79.908,33.403,32.565,52.602,South_Carolina
-79.866,33.403,31.603,49.086,South_Carolina
-79.823,33.403,30.648,45.83,South_Carolina
-79.781,33.403,30.195,44.379,South_Carolina
-79.739,33.403,28.953,40.656,South_Carolina
-79.696,33.403,27.745,37.385,South_Carolina
-79.654,33.403,28.044,38.102,South_Carolina
-79.611,33.403,25.677,32.269,South_Carolina
-79.569,33.403,24.741,30.203,South_Carolina
-80.29,33.439,24.879,30.83,South_Carolina
-80.248,33.439,26.657,34.805,South_Carolina
-80.205,33.439,29.069,41.19,South_Carolina
-80.163,33.439,28.024,38.296,South_Carolina
-80.12,33.439,29.22,41.644,South_Carolina
-80.078,33.439,30.121,44.408,South_Carolina
-80.036,33.439,31.185,47.758,South_Carolina
-79.993,33.439,31.641,49.306,South_Carolina
-79.951,33.439,32.06,50.75,South_Carolina
-79.908,33.439,31.923,50.258,South_Carolina
-79.866,33.439,31.296,48.04,South_Carolina
-79.823,33.439,30.628,45.82,South_Carolina
-79.781,33.439,29.952,43.643,South_Carolina
-79.739,33.439,28.661,39.817,South_Carolina
-79.696,33.439,27.522,36.748,South_Carolina
-79.654,33.439,27.873,37.611,South_Carolina
-79.611,33.439,25.875,32.707,South_Carolina
-79.569,33.439,24.786,30.293,South_Carolina
-80.29,33.475,24.603,30.201,South_Carolina
-80.248,33.475,25.536,32.238,South_Carolina
-80.205,33.475,27.584,37.125,South_Carolina
-80.163,33.475,27.418,36.678,South_Carolina
-80.12,33.475,28.392,39.27,South_Carolina
-80.078,33.475,29.345,41.961,South_Carolina
-80.036,33.475,30.336,44.951,South_Carolina
-79.993,33.475,30.919,46.821,South_Carolina
-79.951,33.475,31.536,48.902,South_Carolina
-79.908,33.475,31.425,48.481,South_Carolina
-79.866,33.475,31.108,47.355,South_Carolina
-79.823,33.475,30.306,44.712,South_Carolina
-79.781,33.475,29.77,43.047,South_Carolina
-79.739,33.475,28.676,39.824,South_Carolina
-79.696,33.475,27.698,37.162,South_Carolina
-79.654,33.475,27.61,36.912,South_Carolina
-79.611,33.475,26.4,33.865,South_Carolina
-79.569,33.475,24.794,30.298,South_Carolina
-80.248,33.511,24.893,30.833,South_Carolina
-80.205,33.511,26.284,33.887,South_Carolina
-80.163,33.511,27.157,35.977,South_Carolina
-80.12,33.511,27.765,37.52,South_Carolina
-80.078,33.511,28.943,40.607,South_Carolina
-80.036,33.511,29.404,42.03,South_Carolina
-79.993,33.511,30.359,44.995,South_Carolina
-79.951,33.511,30.76,46.24,South_Carolina
-79.908,33.511,30.875,46.573,South_Carolina
-79.866,33.511,30.48,45.227,South_Carolina
-79.823,33.511,29.977,43.638,South_Carolina
-79.781,33.511,29.671,42.684,South_Carolina
-79.739,33.511,28.659,39.754,South_Carolina
-79.696,33.511,27.397,36.378,South_Carolina
-79.654,33.511,27.497,36.595,South_Carolina
-79.611,33.511,27.425,36.408,South_Carolina
-79.569,33.511,25.452,31.642,South_Carolina
-80.205,33.547,25.765,32.602,South_Carolina
-80.163,33.547,25.988,33.157,South_Carolina
-80.12,33.547,27.447,36.536,South_Carolina
-80.078,33.547,27.554,36.939,South_Carolina
-80.036,33.547,28.59,39.684,South_Carolina
-79.993,33.547,29.429,41.982,South_Carolina
-79.951,33.547,29.771,43.052,South_Carolina
-79.908,33.547,30.227,44.384,South_Carolina
-79.866,33.547,29.976,43.62,South_Carolina
-79.823,33.547,29.554,42.33,South_Carolina
-79.781,33.547,28.999,40.68,South_Carolina
-79.739,33.547,28.363,38.879,South_Carolina
-79.696,33.547,27.104,35.573,South_Carolina
-79.654,33.547,26.099,33.154,South_Carolina
-79.611,33.547,25.352,31.435,South_Carolina
-79.569,33.547,25.115,30.903,South_Carolina
-80.205,33.583,24.361,29.627,South_Carolina
-80.163,33.583,25.061,31.074,South_Carolina
-80.12,33.583,25.745,32.578,South_Carolina
-80.078,33.583,26.896,35.288,South_Carolina
-80.036,33.583,27.711,37.32,South_Carolina
-79.993,33.583,27.93,37.867,South_Carolina
-79.951,33.583,28.808,40.21,South_Carolina
-79.908,33.583,29.173,41.253,South_Carolina
-79.866,33.583,29.088,40.971,South_Carolina
-79.823,33.583,28.77,40.06,South_Carolina
-79.781,33.583,28.695,39.817,South_Carolina
-79.739,33.583,27.483,36.546,South_Carolina
-79.696,33.583,26.69,34.556,South_Carolina
-79.654,33.583,25.77,32.365,South_Carolina
-79.611,33.583,27.335,36.161,South_Carolina
-79.569,33.583,24.011,28.62,South_Carolina
-80.163,33.619,25.966,33.057,South_Carolina
-80.12,33.619,25.23,31.387,South_Carolina
-80.078,33.619,25.923,32.915,South_Carolina
-80.036,33.619,26.648,34.6,South_Carolina
-79.993,33.619,27.334,36.28,South_Carolina
-79.951,33.619,27.976,37.878,South_Carolina
-79.908,33.619,28.1,38.224,South_Carolina
-79.866,33.619,28.48,39.229,South_Carolina
-79.823,33.619,28.38,38.909,South_Carolina
-79.781,33.619,27.595,36.818,South_Carolina
-79.739,33.619,27.38,36.267,South_Carolina
-79.696,33.619,27.012,35.331,South_Carolina
-79.654,33.619,25.627,32.042,South_Carolina
-79.611,33.619,24.738,30.071,South_Carolina
-79.569,33.619,23.846,28.253,South_Carolina
-80.12,33.655,25.064,30.993,South_Carolina
-80.078,33.655,27.188,35.933,South_Carolina
-80.036,33.655,25.692,32.334,South_Carolina
-79.993,33.655,26.432,34.01,South_Carolina
-79.951,33.655,26.942,35.245,South_Carolina
-79.908,33.655,27.349,36.219,South_Carolina
-79.866,33.655,27.457,36.463,South_Carolina
-79.823,33.655,27.345,36.161,South_Carolina
-79.781,33.655,26.987,35.245,South_Carolina
-79.739,33.655,27.124,35.57,South_Carolina
-79.696,33.655,25.861,32.531,South_Carolina
-79.654,33.655,25.857,32.531,South_Carolina
-79.611,33.655,24.289,29.115,South_Carolina
-80.078,33.691,24.064,28.856,South_Carolina
-80.036,33.691,25.445,31.627,South_Carolina
-79.993,33.691,25.268,31.372,South_Carolina
-79.951,33.691,26.376,33.867,South_Carolina
-79.908,33.691,26.31,33.656,South_Carolina
-79.866,33.691,26.394,33.802,South_Carolina
-79.823,33.691,26.351,33.69,South_Carolina
-79.781,33.691,26.292,33.539,South_Carolina
-79.739,33.691,25.727,32.226,South_Carolina
-79.696,33.691,25.284,31.239,South_Carolina
-79.654,33.691,25.397,31.462,South_Carolina
-79.611,33.691,23.679,27.903,South_Carolina
-80.036,33.728,24.551,29.729,South_Carolina
-79.993,33.728,24.4,29.513,South_Carolina
-79.951,33.728,25.114,31.017,South_Carolina
-79.908,33.728,25.407,31.607,South_Carolina
-79.866,33.728,25.528,31.853,South_Carolina
-79.823,33.728,25.477,31.689,South_Carolina
-79.781,33.728,25.366,31.438,South_Carolina
-79.739,33.728,25.711,32.197,South_Carolina
-79.696,33.728,25.184,31.002,South_Carolina
-79.654,33.728,23.959,28.473,South_Carolina
-79.611,33.728,23.143,26.873,South_Carolina
-79.993,33.764,23.744,28.163,South_Carolina
-79.951,33.764,24.191,29.04,South_Carolina
-79.908,33.764,24.266,29.161,South_Carolina
-79.866,33.764,24.768,30.174,South_Carolina
-79.823,33.764,24.646,29.878,South_Carolina
-79.781,33.764,24.561,29.681,South_Carolina
-79.739,33.764,25.274,31.191,South_Carolina
-79.696,33.764,23.926,28.356,South_Carolina
-79.654,33.764,23.671,27.865,South_Carolina
-79.611,33.764,22.793,26.203,South_Carolina
-79.951,33.8,23.073,26.868,South_Carolina
-79.908,33.8,24.308,29.258,South_Carolina
-79.866,33.8,24.388,29.361,South_Carolina
-79.823,33.8,23.766,28.094,South_Carolina
-79.781,33.8,23.718,27.959,South_Carolina
-79.739,33.8,23.563,27.656,South_Carolina
-79.696,33.8,23.468,27.478,South_Carolina
-79.654,33.8,23.516,27.558,South_Carolina
-79.908,33.836,22.525,25.802,South_Carolina
-79.866,33.836,22.825,26.338,South_Carolina
-79.823,33.836,22.728,26.124,South_Carolina
-79.781,33.836,22.757,26.154,South_Carolina
-79.739,33.836,23.166,26.903,South_Carolina
-79.823,33.872,21.891,24.643,South_Carolina
-79.781,33.872,21.871,24.601,South_Carolina
-79.739,33.872,21.804,24.466,South_Carolina
-81.054,33.908,12.644,13.094,South_Carolina
-81.011,33.908,12.865,13.302,South_Carolina
-80.969,33.908,13.084,13.502,South_Carolina
-81.181,33.944,11.841,12.39,South_Carolina
-81.139,33.944,11.991,12.513,South_Carolina
-81.096,33.944,12.265,12.762,South_Carolina
-81.054,33.944,12.482,12.946,South_Carolina
-81.011,33.944,12.741,13.189,South_Carolina
-80.969,33.944,12.924,13.349,South_Carolina
-81.223,33.98,11.553,12.169,South_Carolina
-81.181,33.98,11.717,12.308,South_Carolina
-81.139,33.98,11.947,12.484,South_Carolina
-81.096,33.98,12.173,12.658,South_Carolina
-81.054,33.98,12.366,12.849,South_Carolina
-81.011,33.98,12.568,13.056,South_Carolina
-80.969,33.98,12.71,13.146,South_Carolina
-81.223,34.016,11.365,11.992,South_Carolina
-81.181,34.016,11.579,12.172,South_Carolina
-81.139,34.016,11.759,12.31,South_Carolina
-81.096,34.016,12.425,12.848,South_Carolina
-81.054,34.016,12.232,12.719,South_Carolina
-81.011,34.016,12.364,12.822,South_Carolina
-80.969,34.016,12.533,12.98,South_Carolina
-81.223,34.052,11.234,11.864,South_Carolina
-81.181,34.052,11.377,11.985,South_Carolina
-81.139,34.052,11.545,12.114,South_Carolina
-81.096,34.052,11.882,12.416,South_Carolina
-81.054,34.052,12.081,12.577,South_Carolina
-81.011,34.052,12.197,12.683,South_Carolina
-80.969,34.052,12.359,12.811,South_Carolina
-80.926,34.052,12.552,12.99,South_Carolina
-81.223,34.088,10.984,11.66,South_Carolina
-81.181,34.088,11.304,11.918,South_Carolina
-81.139,34.088,11.392,11.991,South_Carolina
-81.096,34.088,11.614,12.177,South_Carolina
-81.054,34.088,12.068,12.562,South_Carolina
-81.011,34.088,12.009,12.516,South_Carolina
-80.969,34.088,12.088,12.577,South_Carolina
-80.926,34.088,12.241,12.7,South_Carolina
-80.884,34.088,12.496,12.934,South_Carolina
-81.223,34.124,10.928,11.611,South_Carolina
-81.181,34.124,11.096,11.739,South_Carolina
-81.139,34.124,11.377,11.964,South_Carolina
-80.437,32.483,20.052,22.005,South_Carolina
