Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-149.172,68.133,12.218,12.873,Alaska
-149.004,68.133,12.559,13.187,Alaska
-149.846,68.202,10.5,11.395,Alaska
-149.677,68.202,11.108,11.901,Alaska
-149.509,68.202,11.545,12.278,Alaska
-149.341,68.202,11.878,12.569,Alaska
-149.172,68.202,12.284,12.939,Alaska
-149.004,68.202,12.484,13.115,Alaska
-149.846,68.27,10.353,11.277,Alaska
-149.677,68.27,10.9,11.738,Alaska
-149.509,68.27,11.366,12.123,Alaska
-149.341,68.27,11.749,12.458,Alaska
-149.172,68.27,12.144,12.817,Alaska
-149.004,68.27,12.402,13.045,Alaska
-149.846,68.339,10.166,11.134,Alaska
-149.677,68.339,10.66,11.535,Alaska
-149.509,68.339,11.157,11.945,Alaska
-149.341,68.339,11.607,12.338,Alaska
-149.172,68.339,11.909,12.601,Alaska
-149.004,68.339,12.247,12.908,Alaska
-148.836,68.339,12.471,13.109,Alaska
-149.846,68.408,9.705,10.774,Alaska
-149.677,68.408,10.338,11.265,Alaska
-149.509,68.408,10.806,11.653,Alaska
-149.341,68.408,11.256,12.026,Alaska
-149.172,68.408,11.667,12.387,Alaska
-149.004,68.408,11.856,12.546,Alaska
-148.836,68.408,12.251,12.908,Alaska
-149.846,68.477,9.358,10.498,Alaska
-149.677,68.477,10.015,11.026,Alaska
-149.509,68.477,10.428,11.336,Alaska
-149.341,68.477,10.888,11.721,Alaska
-149.172,68.477,11.41,12.164,Alaska
-149.004,68.477,11.674,12.392,Alaska
-148.836,68.477,11.979,12.665,Alaska
-149.846,68.546,8.978,10.239,Alaska
-149.677,68.546,9.527,10.632,Alaska
-149.509,68.546,10.115,11.096,Alaska
-149.341,68.546,10.572,11.459,Alaska
-149.172,68.546,10.981,11.803,Alaska
-149.004,68.546,11.373,12.13,Alaska
-148.836,68.546,11.675,12.394,Alaska
-148.667,68.546,11.873,12.567,Alaska
-149.846,68.614,8.416,9.81,Alaska
-149.677,68.614,9.144,10.351,Alaska
-149.509,68.614,9.652,10.73,Alaska
-149.341,68.614,10.203,11.157,Alaska
-149.172,68.614,10.693,11.562,Alaska
-149.004,68.614,10.92,11.746,Alaska
-148.836,68.614,11.393,12.149,Alaska
-148.667,68.614,11.671,12.392,Alaska
-149.846,68.683,7.877,9.454,Alaska
-149.677,68.683,8.638,9.98,Alaska
-149.509,68.683,9.166,10.365,Alaska
-149.341,68.683,9.722,10.786,Alaska
-149.172,68.683,10.215,11.165,Alaska
-149.004,68.683,10.495,11.388,Alaska
-148.836,68.683,10.961,11.785,Alaska
-148.667,68.683,11.262,12.031,Alaska
-149.846,68.752,7.409,9.133,Alaska
-149.677,68.752,7.99,9.536,Alaska
-149.509,68.752,8.649,9.987,Alaska
-149.341,68.752,9.182,10.376,Alaska
-149.172,68.752,9.665,10.74,Alaska
-149.004,68.752,10.135,11.108,Alaska
-148.836,68.752,10.545,11.438,Alaska
-148.667,68.752,10.873,11.713,Alaska
-148.499,68.752,11.14,11.93,Alaska
-149.846,68.821,6.741,8.706,Alaska
-149.677,68.821,7.479,9.172,Alaska
-149.509,68.821,8.07,9.59,Alaska
-149.341,68.821,8.654,9.987,Alaska
-149.172,68.821,9.226,10.404,Alaska
-149.004,68.821,9.631,10.713,Alaska
-148.836,68.821,10.121,11.096,Alaska
-148.667,68.821,10.5,11.398,Alaska
-148.499,68.821,10.665,11.534,Alaska
-149.846,68.89,6.173,8.364,Alaska
-149.677,68.89,6.82,8.759,Alaska
-149.509,68.89,7.461,9.158,Alaska
-149.341,68.89,8.111,9.612,Alaska
-149.172,68.89,8.627,9.965,Alaska
-149.004,68.89,9.114,10.325,Alaska
-148.836,68.89,9.622,10.704,Alaska
-148.667,68.89,9.964,10.977,Alaska
-148.499,68.89,10.233,11.171,Alaska
-148.33,68.89,10.611,11.488,Alaska
-149.846,68.959,5.526,7.972,Alaska
-149.677,68.959,6.297,8.435,Alaska
-149.509,68.959,6.928,8.834,Alaska
-149.341,68.959,7.552,9.224,Alaska
-149.172,68.959,8.141,9.635,Alaska
-149.004,68.959,8.677,10.007,Alaska
-148.836,68.959,9.157,10.36,Alaska
-148.667,68.959,9.563,10.661,Alaska
-148.499,68.959,9.909,10.938,Alaska
-148.33,68.959,10.24,11.186,Alaska
-149.677,69.027,5.616,8.028,Alaska
-149.509,69.027,6.265,8.415,Alaska
-149.341,69.027,6.96,8.856,Alaska
-149.172,69.027,7.576,9.241,Alaska
-149.004,69.027,8.08,9.593,Alaska
-148.836,69.027,8.677,10.009,Alaska
-148.667,69.027,9.125,10.338,Alaska
-148.499,69.027,9.461,10.578,Alaska
-148.33,69.027,9.881,10.917,Alaska
-148.162,69.027,10.171,11.137,Alaska
-149.677,69.096,4.915,7.647,Alaska
-149.509,69.096,5.624,8.031,Alaska
-149.341,69.096,6.344,8.461,Alaska
-149.172,69.096,7.005,8.887,Alaska
-149.004,69.096,7.617,9.271,Alaska
-148.836,69.096,8.162,9.65,Alaska
-148.667,69.096,8.666,10.001,Alaska
-148.499,69.096,9.19,10.387,Alaska
-148.162,69.096,9.832,10.882,Alaska
-149.509,69.165,5.045,7.722,Alaska
-149.341,69.165,5.802,8.147,Alaska
-149.172,69.165,6.522,8.569,Alaska
-149.004,69.165,7.081,8.935,Alaska
-148.836,69.165,7.724,9.353,Alaska
-148.667,69.165,8.272,9.726,Alaska
-148.499,69.165,8.707,10.037,Alaska
-148.33,69.165,9.188,10.392,Alaska
-148.162,69.165,9.513,10.633,Alaska
-149.509,69.234,4.463,7.434,Alaska
-149.341,69.234,5.256,7.836,Alaska
-149.172,69.234,5.974,8.258,Alaska
-149.004,69.234,6.6,8.621,Alaska
-148.836,69.234,7.269,9.053,Alaska
-148.667,69.234,7.841,9.44,Alaska
-148.499,69.234,8.32,9.758,Alaska
-148.33,69.234,8.847,10.15,Alaska
-148.162,69.234,9.192,10.397,Alaska
-149.341,69.303,4.672,7.512,Alaska
-149.172,69.303,5.411,7.919,Alaska
-149.004,69.303,6.169,8.372,Alaska
-148.836,69.303,6.763,8.733,Alaska
-148.667,69.303,7.388,9.128,Alaska
-148.499,69.303,8.045,9.59,Alaska
-148.33,69.303,8.425,9.833,Alaska
-148.162,69.303,8.829,10.138,Alaska
-149.341,69.371,4.16,7.434,Alaska
-149.172,69.371,4.92,7.662,Alaska
-149.004,69.371,5.639,8.055,Alaska
-148.836,69.371,6.337,8.471,Alaska
-148.667,69.371,6.979,8.886,Alaska
-148.499,69.371,7.539,9.235,Alaska
-148.33,69.371,8.099,9.63,Alaska
-148.162,69.371,8.516,9.91,Alaska
-149.172,69.44,4.501,7.434,Alaska
-149.004,69.44,5.218,7.827,Alaska
-148.836,69.44,5.924,8.24,Alaska
-148.667,69.44,6.612,8.647,Alaska
-148.499,69.44,7.207,9.031,Alaska
-148.33,69.44,7.774,9.412,Alaska
-148.162,69.44,8.235,9.724,Alaska
-149.172,69.509,3.886,7.434,Alaska
-149.004,69.509,4.687,7.538,Alaska
-148.836,69.509,5.433,7.946,Alaska
-148.667,69.509,6.087,8.341,Alaska
-148.499,69.509,6.764,8.755,Alaska
-148.33,69.509,7.297,9.09,Alaska
-148.162,69.509,7.83,9.456,Alaska
-147.994,69.509,8.268,9.748,Alaska
-149.172,69.578,3.413,7.434,Alaska
-149.004,69.578,4.286,7.434,Alaska
-148.836,69.578,4.96,7.702,Alaska
-148.667,69.578,5.674,8.097,Alaska
-148.499,69.578,6.378,8.516,Alaska
-148.33,69.578,6.907,8.857,Alaska
-148.162,69.578,7.448,9.195,Alaska
-147.994,69.578,7.936,9.542,Alaska
-149.172,69.647,2.944,7.434,Alaska
-149.004,69.647,3.736,7.434,Alaska
-148.836,69.647,4.519,7.454,Alaska
-148.667,69.647,5.217,7.846,Alaska
-148.499,69.647,5.847,8.212,Alaska
-148.33,69.647,6.486,8.588,Alaska
-148.162,69.647,6.992,8.923,Alaska
-147.994,69.647,7.473,9.222,Alaska
-149.004,69.715,3.196,7.434,Alaska
-148.836,69.715,3.914,7.434,Alaska
-148.667,69.715,4.654,7.536,Alaska
-148.499,69.715,5.326,7.908,Alaska
-148.33,69.715,5.898,8.249,Alaska
-148.162,69.715,6.512,8.61,Alaska
-147.994,69.715,6.974,8.916,Alaska
-147.825,69.715,7.375,9.159,Alaska
-149.004,69.784,2.597,7.434,Alaska
-148.836,69.784,3.379,7.434,Alaska
-148.667,69.784,4.072,7.434,Alaska
-148.499,69.784,4.745,7.594,Alaska
-148.33,69.784,5.36,7.932,Alaska
-148.162,69.784,5.914,8.266,Alaska
-147.994,69.784,6.427,8.562,Alaska
-147.825,69.784,6.809,8.812,Alaska
-148.836,69.853,2.793,7.434,Alaska
-148.667,69.853,3.519,7.434,Alaska
-148.499,69.853,4.123,7.434,Alaska
-148.33,69.853,4.769,7.615,Alaska
-148.162,69.853,5.3,7.907,Alaska
-147.994,69.853,5.808,8.209,Alaska
-147.825,69.853,6.219,8.451,Alaska
-148.667,69.922,2.77,7.434,Alaska
-148.499,69.922,3.501,7.434,Alaska
-148.33,69.922,4.023,7.434,Alaska
-148.162,69.922,4.598,7.521,Alaska
-147.994,69.922,5.101,7.807,Alaska
-147.825,69.922,5.485,8.013,Alaska
-147.657,69.922,5.833,8.228,Alaska
-148.667,69.991,2.037,7.434,Alaska
-148.499,69.991,2.594,7.434,Alaska
-148.33,69.991,3.253,7.434,Alaska
-148.162,69.991,3.81,7.434,Alaska
-147.994,69.991,4.256,7.434,Alaska
-147.825,69.991,4.678,7.571,Alaska
-147.657,69.991,5.017,7.767,Alaska
-148.499,70.06,1.879,7.434,Alaska
-148.33,70.06,2.539,7.434,Alaska
-148.162,70.06,3.05,7.434,Alaska
-147.994,70.06,3.513,7.434,Alaska
-147.825,70.06,3.865,7.434,Alaska
-147.657,70.06,4.184,7.434,Alaska
-148.33,70.128,1.578,7.434,Alaska
-148.162,70.128,2.072,7.434,Alaska
-147.994,70.128,2.509,7.434,Alaska
-147.825,70.128,2.889,7.434,Alaska
-147.657,70.128,3.275,7.434,Alaska
-147.994,70.197,1.581,7.434,Alaska
-147.825,70.197,1.906,7.434,Alaska
-147.657,70.197,2.222,7.434,Alaska
-147.825,70.266,1.068,7.434,Alaska
-147.657,70.266,1.372,7.434,Alaska
-132.132,55.053,13.99,13.92,Alaska
-131.496,55.053,11.439,11.658,Alaska
-130.861,55.053,9.403,10.237,Alaska
-132.132,55.31,12.845,12.787,Alaska
-131.496,55.31,10.615,10.958,Alaska
-130.861,55.31,9.374,10.114,Alaska
-132.768,55.567,15.026,14.904,Alaska
-132.132,55.567,12.068,12.095,Alaska
-131.496,55.567,9.752,10.268,Alaska
-130.861,55.567,8.308,9.306,Alaska
-132.768,55.825,14.006,13.867,Alaska
-132.132,55.825,11.591,11.671,Alaska
-131.496,55.825,9.192,9.829,Alaska
-132.768,56.082,13.494,13.343,Alaska
-132.132,56.082,11.657,11.722,Alaska
-133.403,56.339,15.634,15.507,Alaska
-132.768,56.339,13.317,13.191,Alaska
-132.132,56.339,12.034,12.057,Alaska
-133.403,56.596,15.31,15.139,Alaska
-132.768,56.596,13.379,13.251,Alaska
-132.132,56.596,12.599,12.539,Alaska
-133.403,56.853,14.815,14.647,Alaska
-132.768,56.853,13.397,13.268,Alaska
-132.132,56.853,12.784,12.705,Alaska
-133.403,57.11,14.44,14.244,Alaska
-132.768,57.11,13.354,13.212,Alaska
-132.132,57.11,12.535,12.482,Alaska
-133.403,57.367,14.244,14.068,Alaska
-132.768,57.367,13.062,12.951,Alaska
-133.403,57.624,14.072,13.915,Alaska
-132.768,57.624,12.745,12.632,Alaska
-133.403,57.881,13.98,13.833,Alaska
-132.768,57.881,12.432,12.363,Alaska
-134.039,58.138,16.801,16.889,Alaska
-133.403,58.138,13.887,13.739,Alaska
-133.403,58.395,13.724,13.571,Alaska
-163.292,55.077,29.381,41.597,Alaska
-163.04,55.077,29.768,42.666,Alaska
-162.956,55.077,29.913,43.093,Alaska
-162.872,55.077,30.066,43.523,Alaska
-162.788,55.077,30.263,44.093,Alaska
-162.704,55.077,30.506,44.863,Alaska
-163.292,55.111,29.113,40.868,Alaska
-163.124,55.111,29.339,41.45,Alaska
-163.04,55.111,29.519,41.939,Alaska
-162.956,55.111,29.722,42.528,Alaska
-162.872,55.111,29.83,42.827,Alaska
-162.788,55.111,30.026,43.412,Alaska
-162.704,55.111,30.232,44.003,Alaska
-162.367,55.111,30.93,46.251,Alaska
-163.208,55.146,28.874,40.115,Alaska
-163.124,55.146,29.065,40.68,Alaska
-163.04,55.146,29.179,40.967,Alaska
-162.956,55.146,29.403,41.589,Alaska
-162.872,55.146,29.509,41.871,Alaska
-162.788,55.146,29.683,42.365,Alaska
-162.704,55.146,29.862,42.894,Alaska
-162.619,55.146,30.084,43.537,Alaska
-162.367,55.146,30.684,45.417,Alaska
-162.283,55.146,30.882,46.086,Alaska
-162.199,55.146,30.986,46.438,Alaska
-163.124,55.18,28.741,39.704,Alaska
-162.956,55.18,29.029,40.551,Alaska
-162.872,55.18,29.239,41.119,Alaska
-162.788,55.18,29.438,41.661,Alaska
-162.704,55.18,29.623,42.19,Alaska
-162.451,55.18,30.269,44.088,Alaska
-162.367,55.18,30.383,44.446,Alaska
-162.283,55.18,30.591,45.108,Alaska
-162.199,55.18,30.769,45.693,Alaska
-162.115,55.18,30.986,46.438,Alaska
-162.788,55.214,29.183,40.958,Alaska
-162.451,55.214,29.944,43.142,Alaska
-162.367,55.214,30.114,43.597,Alaska
-162.283,55.214,30.366,44.388,Alaska
-162.199,55.214,30.488,44.76,Alaska
-162.115,55.214,30.713,45.517,Alaska
-162.788,55.249,28.846,39.965,Alaska
-162.704,55.249,29.019,40.49,Alaska
-162.535,55.249,29.338,41.349,Alaska
-162.451,55.249,29.518,41.84,Alaska
-162.367,55.249,29.741,42.497,Alaska
-162.283,55.249,29.941,43.111,Alaska
-162.199,55.249,30.173,43.745,Alaska
-162.115,55.249,30.359,44.307,Alaska
-162.031,55.249,30.553,44.931,Alaska
-161.947,55.249,30.701,45.402,Alaska
-162.788,55.283,28.549,39.115,Alaska
-162.704,55.283,28.77,39.723,Alaska
-162.535,55.283,29.174,40.893,Alaska
-162.451,55.283,29.35,41.395,Alaska
-162.367,55.283,29.473,41.725,Alaska
-162.283,55.283,29.672,42.3,Alaska
-162.199,55.283,29.86,42.845,Alaska
-162.115,55.283,30.051,43.385,Alaska
-162.031,55.283,30.276,44.041,Alaska
-161.947,55.283,30.422,44.513,Alaska
-161.863,55.283,30.6,45.079,Alaska
-162.619,55.318,28.672,39.427,Alaska
-162.535,55.318,28.867,40.009,Alaska
-162.451,55.318,29.035,40.522,Alaska
-162.367,55.318,29.214,40.987,Alaska
-162.283,55.318,29.415,41.555,Alaska
-162.199,55.318,29.549,41.926,Alaska
-162.115,55.318,29.762,42.559,Alaska
-162.031,55.318,29.933,43.047,Alaska
-161.947,55.318,30.126,43.592,Alaska
-161.863,55.318,30.314,44.155,Alaska
-162.535,55.352,28.519,39.006,Alaska
-162.451,55.352,28.689,39.438,Alaska
-162.367,55.352,28.885,40.044,Alaska
-162.283,55.352,29.086,40.636,Alaska
-162.199,55.352,29.262,41.09,Alaska
-162.115,55.352,29.448,41.623,Alaska
-162.031,55.352,29.637,42.151,Alaska
-161.947,55.352,29.833,42.724,Alaska
-161.863,55.352,29.966,43.133,Alaska
-161.779,55.352,30.188,43.75,Alaska
-162.451,55.387,28.424,38.764,Alaska
-162.367,55.387,28.599,39.202,Alaska
-162.283,55.387,28.834,39.895,Alaska
-162.199,55.387,28.946,40.194,Alaska
-162.115,55.387,29.187,40.88,Alaska
-162.031,55.387,29.333,41.282,Alaska
-161.947,55.387,29.514,41.806,Alaska
-161.863,55.387,29.728,42.409,Alaska
-161.779,55.387,29.952,43.106,Alaska
-162.451,55.421,28.126,38.02,Alaska
-162.367,55.421,28.289,38.412,Alaska
-162.283,55.421,28.517,38.995,Alaska
-162.199,55.421,28.693,39.423,Alaska
-162.115,55.421,28.854,39.914,Alaska
-162.031,55.421,28.998,40.362,Alaska
-161.947,55.421,29.22,40.958,Alaska
-161.863,55.421,29.415,41.509,Alaska
-161.779,55.421,29.624,42.112,Alaska
-162.535,55.455,27.557,36.477,Alaska
-162.451,55.455,27.781,37.074,Alaska
-162.367,55.455,27.921,37.465,Alaska
-162.283,55.455,28.109,37.942,Alaska
-162.199,55.455,28.342,38.503,Alaska
-162.115,55.455,28.548,39.021,Alaska
-162.031,55.455,28.78,39.677,Alaska
-161.947,55.455,28.863,39.922,Alaska
-161.863,55.455,29.056,40.506,Alaska
-161.779,55.455,29.254,41.041,Alaska
-161.442,55.455,30.007,43.243,Alaska
-162.451,55.49,27.524,36.398,Alaska
-162.367,55.49,27.686,36.821,Alaska
-162.283,55.49,27.812,37.149,Alaska
-162.199,55.49,28.013,37.695,Alaska
-162.115,55.49,28.252,38.285,Alaska
-162.031,55.49,28.451,38.783,Alaska
-161.947,55.49,28.642,39.282,Alaska
-161.863,55.49,28.799,39.727,Alaska
-161.779,55.49,28.962,40.242,Alaska
-161.442,55.49,29.818,42.693,Alaska
-161.358,55.49,29.921,42.993,Alaska
-162.367,55.524,27.396,36.054,Alaska
-162.283,55.524,27.586,36.556,Alaska
-162.199,55.524,27.681,36.778,Alaska
-162.115,55.524,27.899,37.385,Alaska
-162.031,55.524,28.092,37.881,Alaska
-161.947,55.524,28.394,38.646,Alaska
-161.863,55.524,28.572,39.1,Alaska
-161.779,55.524,28.78,39.681,Alaska
-161.358,55.524,29.767,42.542,Alaska
-161.274,55.524,29.898,42.921,Alaska
-161.19,55.524,29.983,43.17,Alaska
-162.367,55.559,27,35.134,Alaska
-162.283,55.559,27.166,35.482,Alaska
-162.199,55.559,27.408,36.038,Alaska
-162.115,55.559,27.614,36.579,Alaska
-162.031,55.559,27.737,36.922,Alaska
-161.947,55.559,27.967,37.552,Alaska
-161.863,55.559,28.175,38.073,Alaska
-161.779,55.559,28.36,38.529,Alaska
-161.694,55.559,28.57,39.074,Alaska
-161.358,55.559,29.292,41.144,Alaska
-161.19,55.559,29.783,42.573,Alaska
-161.106,55.559,29.902,42.921,Alaska
-162.283,55.593,26.919,34.91,Alaska
-162.199,55.593,27.115,35.362,Alaska
-162.115,55.593,27.331,35.863,Alaska
-162.031,55.593,27.521,36.336,Alaska
-161.947,55.593,27.758,36.993,Alaska
-161.863,55.593,27.895,37.354,Alaska
-161.779,55.593,28.091,37.881,Alaska
-161.694,55.593,28.296,38.387,Alaska
-161.61,55.593,28.469,38.824,Alaska
-161.358,55.593,29.06,40.518,Alaska
-161.274,55.593,29.263,41.074,Alaska
-161.19,55.593,29.438,41.564,Alaska
-161.106,55.593,29.741,42.453,Alaska
-161.022,55.593,29.94,43.052,Alaska
-160.938,55.593,30.072,43.417,Alaska
-162.199,55.628,26.755,34.491,Alaska
-162.115,55.628,26.903,34.859,Alaska
-162.031,55.628,27.213,35.582,Alaska
-161.947,55.628,27.373,35.939,Alaska
-161.863,55.628,27.626,36.618,Alaska
-161.779,55.628,27.785,37.054,Alaska
-161.694,55.628,27.944,37.486,Alaska
-161.61,55.628,28.153,38.023,Alaska
-161.526,55.628,28.333,38.47,Alaska
-161.442,55.628,28.538,38.991,Alaska
-161.358,55.628,28.756,39.588,Alaska
-161.274,55.628,29.015,40.394,Alaska
-161.19,55.628,29.154,40.758,Alaska
-161.106,55.628,29.337,41.261,Alaska
-161.022,55.628,29.685,42.278,Alaska
-160.938,55.628,29.779,42.555,Alaska
-160.854,55.628,29.947,43.052,Alaska
-162.115,55.662,26.613,34.139,Alaska
-162.031,55.662,26.829,34.665,Alaska
-161.947,55.662,27.092,35.312,Alaska
-161.863,55.662,27.273,35.724,Alaska
-161.779,55.662,27.455,36.151,Alaska
-161.694,55.662,27.68,36.768,Alaska
-161.61,55.662,27.824,37.149,Alaska
-161.526,55.662,28.071,37.814,Alaska
-161.442,55.662,28.221,38.184,Alaska
-161.358,55.662,28.428,38.705,Alaska
-161.274,55.662,28.637,39.244,Alaska
-161.19,55.662,28.835,39.821,Alaska
-161.106,55.662,29.109,40.636,Alaska
-161.022,55.662,29.214,40.901,Alaska
-160.938,55.662,29.637,42.138,Alaska
-160.854,55.662,29.821,42.679,Alaska
-160.77,55.662,29.864,42.791,Alaska
-160.685,55.662,30.048,43.329,Alaska
-160.601,55.662,30.277,43.984,Alaska
-162.115,55.696,26.405,33.642,Alaska
-162.031,55.696,26.591,34.084,Alaska
-161.947,55.696,26.785,34.57,Alaska
-161.863,55.696,26.941,34.955,Alaska
-161.779,55.696,27.201,35.567,Alaska
-161.694,55.696,27.456,36.177,Alaska
-161.61,55.696,27.601,36.562,Alaska
-161.526,55.696,27.813,37.142,Alaska
-161.442,55.696,27.997,37.653,Alaska
-161.358,55.696,28.202,38.152,Alaska
-161.274,55.696,28.402,38.654,Alaska
-161.19,55.696,28.737,39.542,Alaska
-161.106,55.696,28.813,39.762,Alaska
-161.022,55.696,28.996,40.33,Alaska
-160.938,55.696,29.198,40.88,Alaska
-160.854,55.696,29.564,41.888,Alaska
-160.77,55.696,29.764,42.502,Alaska
-160.685,55.696,29.821,42.666,Alaska
-160.601,55.696,30.003,43.206,Alaska
-160.517,55.696,30.205,43.75,Alaska
-160.433,55.696,30.456,44.489,Alaska
-162.031,55.731,26.231,33.225,Alaska
-161.947,55.731,26.408,33.628,Alaska
-161.863,55.731,26.718,34.391,Alaska
-161.779,55.731,26.815,34.629,Alaska
-161.694,55.731,27.004,35.116,Alaska
-161.61,55.731,27.246,35.654,Alaska
-161.526,55.731,27.468,36.199,Alaska
-161.442,55.731,27.601,36.539,Alaska
-161.358,55.731,27.792,37.054,Alaska
-161.274,55.731,28.062,37.797,Alaska
-161.19,55.731,28.256,38.267,Alaska
-161.106,55.731,28.549,39.021,Alaska
-161.022,55.731,28.767,39.615,Alaska
-160.938,55.731,28.878,39.942,Alaska
-160.854,55.731,29.057,40.47,Alaska
-160.601,55.731,29.793,42.564,Alaska
-160.517,55.731,29.915,42.925,Alaska
-160.433,55.731,30.097,43.435,Alaska
