Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-112.508,40.354,15.928,16.157,Utah
-112.285,40.354,16.763,17.085,Utah
-112.061,40.354,18.6,19.459,Utah
-111.614,40.354,20.11,21.777,Utah
-111.391,40.354,15.979,16.36,Utah
-111.168,40.354,13.832,14.152,Utah
-110.944,40.354,12.111,12.632,Utah
-110.721,40.354,10.405,11.266,Utah
-110.497,40.354,8.589,9.966,Utah
-110.274,40.354,7.16,9.058,Utah
-110.05,40.354,5.713,8.225,Utah
-109.827,40.354,4.579,7.638,Utah
-109.604,40.354,3.645,7.434,Utah
-109.38,40.354,2.742,7.434,Utah
-112.955,40.536,11.497,11.805,Utah
-112.508,40.536,17.088,17.509,Utah
-112.285,40.536,18.626,19.457,Utah
-112.061,40.536,22.08,24.826,Utah
-111.614,40.536,19.131,20.288,Utah
-111.391,40.536,15.32,15.573,Utah
-111.168,40.536,13.704,13.978,Utah
-110.944,40.536,12.528,12.968,Utah
-110.721,40.536,11.265,11.926,Utah
-110.497,40.536,9.433,10.536,Utah
-110.274,40.536,7.698,9.386,Utah
-110.05,40.536,6.263,8.53,Utah
-109.827,40.536,4.928,7.811,Utah
-109.604,40.536,3.863,7.434,Utah
-109.38,40.536,2.885,7.434,Utah
-112.955,40.717,11.59,11.87,Utah
-112.731,40.717,15.281,15.401,Utah
-112.508,40.717,18.318,19.063,Utah
-111.614,40.717,18.248,19.041,Utah
-111.391,40.717,15.08,15.305,Utah
-111.168,40.717,14.265,14.508,Utah
-110.944,40.717,14.568,14.926,Utah
-110.721,40.717,13.617,14.036,Utah
-110.497,40.717,10.345,11.186,Utah
-110.274,40.717,8.214,9.693,Utah
-110.05,40.717,6.285,8.52,Utah
-109.827,40.717,5.028,7.839,Utah
-109.604,40.717,3.962,7.434,Utah
-113.178,40.899,9.485,10.261,Utah
-112.955,40.899,11.914,12.16,Utah
-112.731,40.899,15.205,15.306,Utah
-112.508,40.899,21.065,23.153,Utah
-111.614,40.899,17.313,17.795,Utah
-111.391,40.899,14.683,14.831,Utah
-111.168,40.899,15.294,15.545,Utah
-110.721,40.899,18.256,19.415,Utah
-110.497,40.899,11.296,11.89,Utah
-110.274,40.899,8.025,9.522,Utah
-110.05,40.899,6.321,8.487,Utah
-109.827,40.899,5.041,7.812,Utah
-109.604,40.899,3.982,7.434,Utah
-113.402,41.08,8.625,9.714,Utah
-113.178,41.08,10.42,10.988,Utah
-112.955,41.08,13.08,13.224,Utah
-111.838,41.08,21.542,23.946,Utah
-111.614,41.08,16.804,17.228,Utah
-111.391,41.08,14.736,14.89,Utah
-111.168,41.08,14.927,15.156,Utah
-110.721,41.08,20.14,22.062,Utah
-110.497,41.08,11.417,11.913,Utah
-110.274,41.08,8.18,9.55,Utah
-110.05,41.08,6.452,8.509,Utah
-109.827,41.08,5.237,7.87,Utah
-109.604,41.08,4.239,7.434,Utah
-113.848,41.262,7.193,8.861,Utah
-113.625,41.262,8.159,9.464,Utah
-113.402,41.262,9.592,10.433,Utah
-113.178,41.262,11.563,11.943,Utah
-112.955,41.262,14.42,14.585,Utah
-111.838,41.262,21.47,23.868,Utah
-111.614,41.262,17.169,17.702,Utah
-111.391,41.262,15.372,15.636,Utah
-111.168,41.262,14.845,15.059,Utah
-110.944,41.262,15.821,16.138,Utah
-113.848,41.444,7.582,9.119,Utah
-113.625,41.444,8.663,9.815,Utah
-113.402,41.444,10.089,10.849,Utah
-113.178,41.444,12.301,12.634,Utah
-112.955,41.444,16.425,16.882,Utah
-112.508,41.444,18.643,19.564,Utah
-111.838,41.444,20.918,23.001,Utah
-111.614,41.444,17.448,18.059,Utah
-111.391,41.444,16.016,16.384,Utah
-111.168,41.444,15.431,15.688,Utah
-110.944,41.444,14.123,14.251,Utah
-113.848,41.625,7.539,9.113,Utah
-113.625,41.625,8.538,9.748,Utah
-113.402,41.625,9.932,10.751,Utah
-113.178,41.625,11.873,12.284,Utah
-112.955,41.625,14.723,14.995,Utah
-112.731,41.625,17.209,17.823,Utah
-112.508,41.625,17.512,18.132,Utah
-111.614,41.625,17.997,18.808,Utah
-111.391,41.625,17.366,17.974,Utah
-111.168,41.625,17.751,18.441,Utah
-110.944,41.625,17.874,18.557,Utah
-113.848,41.807,7.028,8.803,Utah
-113.625,41.807,8.16,9.511,Utah
-113.402,41.807,9.245,10.238,Utah
-113.178,41.807,10.998,11.574,Utah
-112.955,41.807,13.582,13.848,Utah
-112.285,41.807,18.043,18.902,Utah
-111.391,41.807,19.96,21.65,Utah
-113.625,41.988,7.084,8.811,Utah
-113.402,41.988,8.417,9.648,Utah
-113.178,41.988,10.245,10.964,Utah
-112.955,41.988,13.023,13.403,Utah
-112.731,41.988,15.674,16.171,Utah
-112.508,41.988,16.467,17.058,Utah
-112.285,41.988,17.422,18.188,Utah
-111.614,41.988,19.01,20.277,Utah
-112.955,42.17,12.256,12.754,Utah
-112.731,42.17,13.804,14.214,Utah
-112.508,42.17,14.981,15.393,Utah
-112.285,42.17,16.074,16.564,Utah
-112.465,37.558,13.63,13.96,Utah
-112.465,37.667,14.532,14.874,Utah
-113.001,37.776,17.278,18.053,Utah
-112.867,37.776,20.114,22.058,Utah
-112.733,37.776,17.11,17.815,Utah
-113.001,37.885,17.655,18.574,Utah
-113.001,37.994,15.42,15.872,Utah
-112.599,37.994,17.463,18.332,Utah
-112.867,38.103,16.517,17.154,Utah
-112.733,38.103,16.575,17.23,Utah
-111.394,39.302,14.864,15.498,Utah
-111.26,39.302,13.989,14.619,Utah
-111.929,39.411,16.248,16.849,Utah
-111.394,39.411,14.582,15.1,Utah
-111.26,39.411,13.967,14.553,Utah
-111.929,39.52,16.559,17.144,Utah
-111.796,39.52,16.323,16.867,Utah
-111.929,39.629,18.043,18.984,Utah
-111.796,39.629,18.345,19.383,Utah
-112.063,39.738,16.841,17.369,Utah
-111.929,39.738,20.138,21.904,Utah
-111.796,39.738,19.587,21.074,Utah
-112.063,39.847,17.044,17.578,Utah
-111.929,39.847,21.361,23.835,Utah
-111.662,39.847,17.747,18.487,Utah
-112.063,39.956,16.94,17.411,Utah
-111.929,39.956,21.956,24.835,Utah
-111.662,39.956,20.805,22.901,Utah
-111.929,40.065,19.697,21.113,Utah
-111.796,40.065,24.419,29.477,Utah
-111.662,40.065,24.703,30.127,Utah
-111.528,40.065,19.543,20.974,Utah
-111.929,40.174,18.827,19.818,Utah
-111.796,40.174,21.887,24.63,Utah
-111.528,40.174,20.051,21.759,Utah
-112.733,40.283,13.593,13.723,Utah
-112.599,40.283,16.093,16.398,Utah
-111.929,40.283,19.297,20.468,Utah
-111.796,40.283,22.057,24.954,Utah
-111.662,40.283,23.058,26.791,Utah
-111.528,40.283,18.709,19.749,Utah
-112.867,40.392,12.88,13.062,Utah
-112.733,40.392,15.264,15.429,Utah
-112.599,40.392,15.87,16.112,Utah
-112.063,40.392,19.494,20.694,Utah
-111.929,40.392,22.136,24.946,Utah
-111.796,40.392,23.583,27.735,Utah
-111.662,40.392,20.864,22.92,Utah
-111.528,40.392,17.991,18.762,Utah
-112.867,40.501,13.545,13.658,Utah
-112.733,40.501,16.023,16.281,Utah
-112.063,40.501,22.154,24.955,Utah
-111.929,40.501,27.628,36.868,Utah
-111.796,40.501,26.499,34.073,Utah
-111.662,40.501,20.595,22.466,Utah
-112.733,40.61,15.82,16.008,Utah
-112.331,40.61,19.528,20.746,Utah
-112.197,40.61,20.436,22.102,Utah
-112.063,40.61,22.13,24.894,Utah
-111.929,40.61,26.273,33.475,Utah
-111.796,40.61,26.935,35.137,Utah
-111.662,40.61,20.241,21.898,Utah
-112.465,40.719,19.691,20.985,Utah
-112.331,40.719,23.214,26.955,Utah
-112.197,40.719,23.638,27.697,Utah
-112.063,40.719,24.706,29.841,Utah
-111.796,40.719,23.255,27.025,Utah
-111.662,40.719,19.334,20.537,Utah
-112.465,40.828,20.564,22.298,Utah
-112.331,40.828,24.55,29.603,Utah
-112.063,40.828,27.122,35.368,Utah
-111.796,40.828,23.123,26.745,Utah
-110.992,40.828,17.996,18.959,Utah
-110.724,40.828,16.903,17.692,Utah
-112.599,40.937,18.524,19.331,Utah
-112.197,40.937,23.275,26.975,Utah
-112.063,40.937,24.189,28.717,Utah
-111.796,40.937,21.834,24.412,Utah
-110.724,40.937,18.79,20.138,Utah
-112.733,41.046,17.507,18.017,Utah
-112.599,41.046,21.06,23.165,Utah
-112.197,41.046,22.531,25.58,Utah
-112.063,41.046,24.182,28.737,Utah
-111.796,41.046,20.215,21.799,Utah
-112.733,41.155,18.904,19.931,Utah
-112.599,41.155,25.842,32.607,Utah
-112.331,41.155,22.433,25.407,Utah
-112.197,41.155,21.463,23.696,Utah
-111.796,41.155,20.242,21.883,Utah
-110.992,41.155,18.294,19.234,Utah
-112.867,41.264,15.975,16.27,Utah
-112.733,41.264,18.724,19.701,Utah
-112.465,41.264,22.204,25.083,Utah
-112.331,41.264,20.413,22.007,Utah
-112.197,41.264,21.824,24.332,Utah
-111.796,41.264,20.226,21.883,Utah
-112.867,41.373,17.976,18.797,Utah
-112.733,41.373,20.614,22.588,Utah
-112.465,41.373,19.942,21.388,Utah
-112.331,41.373,19.959,21.378,Utah
-112.197,41.373,23.892,28.243,Utah
-111.929,41.373,24.934,30.503,Utah
-111.796,41.373,20.412,22.183,Utah
-113.001,41.482,15.283,15.6,Utah
-112.867,41.482,18.172,19.086,Utah
-112.733,41.482,18.426,19.373,Utah
-112.599,41.482,17.652,18.284,Utah
-112.331,41.482,18.952,19.989,Utah
-112.197,41.482,22.546,25.774,Utah
-111.929,41.482,23.602,27.762,Utah
-111.796,41.482,20.168,21.832,Utah
-112.867,41.591,16.563,17.056,Utah
-112.331,41.591,19.344,20.621,Utah
-111.929,41.591,22.827,26.365,Utah
-111.796,41.591,20.189,21.93,Utah
-112.733,41.7,17.851,18.718,Utah
-112.599,41.7,18.514,19.575,Utah
-112.331,41.7,18.479,19.469,Utah
-112.197,41.7,20.309,22.119,Utah
-112.063,41.7,21.924,24.783,Utah
-111.929,41.7,21.719,24.411,Utah
-111.796,41.7,20.031,21.718,Utah
-111.662,41.7,18.566,19.552,Utah
-111.394,41.7,18.227,19.132,Utah
-111.26,41.7,18.705,19.721,Utah
-111.126,41.7,19.82,21.305,Utah
-110.992,41.7,21.453,23.87,Utah
-112.733,41.809,17.129,17.86,Utah
-112.599,41.809,18.621,19.826,Utah
-112.465,41.809,17.632,18.398,Utah
-112.197,41.809,18.738,19.835,Utah
-112.063,41.809,20.146,21.885,Utah
-111.929,41.809,20.849,23.021,Utah
-111.796,41.809,19.932,21.592,Utah
-111.662,41.809,18.737,19.811,Utah
-111.528,41.809,19.056,20.32,Utah
-111.394,41.809,19.941,21.626,Utah
-111.26,41.809,20.299,22.057,Utah
-111.126,41.809,21.77,24.398,Utah
-110.992,41.809,27.521,36.602,Utah
-112.733,41.918,16.542,17.187,Utah
-112.599,41.918,17.615,18.506,Utah
-112.465,41.918,17.148,17.847,Utah
-112.197,41.918,18.798,19.97,Utah
-112.063,41.918,23.238,27.392,Utah
-111.929,41.918,22.663,26.261,Utah
-111.796,41.918,19.998,21.733,Utah
-111.662,41.918,18.828,19.979,Utah
-111.528,41.918,19.35,20.722,Utah
-111.394,41.918,20.944,23.198,Utah
-111.26,41.918,21.572,24.143,Utah
-111.126,41.918,22.585,25.82,Utah
-112.197,42.027,18.315,19.346,Utah
-112.063,42.027,22.747,26.488,Utah
-111.929,42.027,21.342,23.965,Utah
-111.796,42.027,19.208,20.561,Utah
-111.662,42.027,18.823,19.998,Utah
-111.528,42.027,19.445,20.863,Utah
-111.394,42.027,21.651,24.381,Utah
-111.126,42.027,22.503,25.648,Utah
-112.935,37.831,20.091,22.031,Utah
-112.845,37.831,20.595,22.854,Utah
-112.756,37.831,18.815,20.122,Utah
-112.845,37.904,20.391,22.553,Utah
-112.756,37.904,20.453,22.654,Utah
-112.845,37.977,19.474,21.166,Utah
-112.756,37.977,20.59,22.898,Utah
-111.864,39.794,21.604,24.279,Utah
-111.864,39.866,22.996,26.743,Utah
-111.775,39.866,21.493,24.07,Utah
-111.864,39.939,24.596,29.911,Utah
-111.775,39.939,24.87,30.51,Utah
-111.685,39.939,21.121,23.425,Utah
-111.864,40.012,23.633,27.924,Utah
-111.596,40.084,22.483,25.795,Utah
-111.596,40.157,22.802,26.365,Utah
-111.775,40.23,22.448,25.659,Utah
-111.596,40.23,20.799,22.887,Utah
