Longitude,Latitude,CSR,State
-122.441,43.76,27.40572063,Oregon
-122.082,43.836,23.16495127,Oregon
-121.722,43.911,20.8396956,Oregon
-121.362,43.985,18.73290957,Oregon
-117.346,44.736,15.17955469,Oregon
-116.976,44.798,17.02600383,Oregon
-122.907,43.94,36.57225012,Oregon
-122.548,44.018,30.22428297,Oregon
-122.188,44.094,24.57125538,Oregon
-121.827,44.17,21.65366783,Oregon
-121.465,44.244,19.28728373,Oregon
-121.102,44.318,17.0548468,Oregon
-117.435,44.998,15.00132347,Oregon
-117.064,45.061,16.15364711,Oregon
-122.656,44.276,33.61400391,Oregon
-122.294,44.352,26.69134515,Oregon
-121.932,44.428,23.32916015,Oregon
-121.569,44.503,20.61702716,Oregon
-121.205,44.577,18.07004778,Oregon
-120.84,44.65,16.46642523,Oregon
-117.524,45.26,15.05511918,Oregon
-117.152,45.323,16.30765732,Oregon
-116.779,45.385,14.65396454,Oregon
-122.402,44.611,29.94737092,Oregon
-122.038,44.687,25.02544595,Oregon
-121.674,44.762,21.90064917,Oregon
-121.308,44.836,19.8732967,Oregon
-120.943,44.909,18.10916411,Oregon
-120.576,44.981,17.0180263,Oregon
-120.208,45.053,16.19951039,Oregon
-119.84,45.123,15.56791848,Oregon
-117.614,45.523,15.66359484,Oregon
-117.241,45.586,14.99203936,Oregon
-116.866,45.648,13.52209651,Oregon
-122.51,44.869,33.03065664,Oregon
-122.145,44.945,27.77180972,Oregon
-121.779,45.021,24.38067007,Oregon
-121.413,45.095,21.59505923,Oregon
-121.045,45.169,19.5020642,Oregon
-120.677,45.241,17.99630303,Oregon
-120.309,45.313,17.11111381,Oregon
-119.939,45.383,16.54983354,Oregon
-119.568,45.453,15.62022266,Oregon
-118.453,45.655,15.39371974,Oregon
-118.079,45.721,15.49645187,Oregon
-117.705,45.785,15.09565244,Oregon
-117.33,45.849,14.23811556,Oregon
-122.253,45.204,31.30556071,Oregon
-121.886,45.28,28.10463943,Oregon
-121.518,45.355,24.09411582,Oregon
-121.149,45.428,20.76359152,Oregon
-120.78,45.501,18.82268598,Oregon
-120.41,45.573,18.13704163,Oregon
-120.039,45.644,17.71915341,Oregon
-119.667,45.714,16.99588942,Oregon
-119.294,45.783,16.25369075,Oregon
-118.921,45.85,16.07606097,Oregon
-118.547,45.917,16.36467599,Oregon
-118.172,45.983,16.21469627,Oregon
-121.993,45.539,30.29400973,Oregon
-121.624,45.614,25.62471617,Oregon
-121.748,42.042,35.55190625,Oregon
-122.016,42.078,40.7488343,Oregon
-121.899,42.103,38.74434489,Oregon
-121.782,42.128,38.38545715,Oregon
-122.05,42.164,42.58221504,Oregon
-121.933,42.189,39.03800379,Oregon
-121.816,42.214,40.01674331,Oregon
-122.084,42.25,41.01738328,Oregon
-121.967,42.275,39.75803442,Oregon
-121.85,42.3,42.94090095,Oregon
-121.733,42.325,36.05931949,Oregon
-123.635,41.999,86.92238724,Oregon
-123.519,42.026,77.49199139,Oregon
-123.403,42.052,70.50257566,Oregon
-123.287,42.078,61.06769997,Oregon
-122.119,42.335,40.31718204,Oregon
-122.002,42.361,42.8475774,Oregon
-121.884,42.386,39.99425571,Oregon
-123.671,42.085,85.43101935,Oregon
-123.555,42.111,76.3220742,Oregon
-123.439,42.138,69.58510067,Oregon
-123.322,42.164,60.38858777,Oregon
-122.153,42.421,40.74993906,Oregon
-122.036,42.446,41.22191606,Oregon
-121.918,42.472,40.69437797,Oregon
-120.621,42.74,27.28566455,Oregon
-123.707,42.17,90.68603713,Oregon
-123.591,42.197,80.70294959,Oregon
-123.475,42.223,73.10042077,Oregon
-123.358,42.249,63.04721731,Oregon
-122.07,42.532,39.71350631,Oregon
-121.953,42.557,36.91269477,Oregon
-123.744,42.255,95.66949955,Oregon
-123.627,42.282,84.96085416,Oregon
-123.511,42.309,71.01654433,Oregon
-123.394,42.335,65.62013853,Oregon
-123.277,42.361,57.29419987,Oregon
-123.663,42.367,82.85974913,Oregon
-123.547,42.394,74.30612681,Oregon
-123.43,42.42,63.86201042,Oregon
-123.313,42.447,55.8422451,Oregon
-123.7,42.453,87.2691592,Oregon
-123.583,42.479,77.9296306,Oregon
-123.466,42.506,66.62398928,Oregon
-123.349,42.532,58.1059051,Oregon
-123.736,42.538,92.1948355,Oregon
-123.619,42.565,76.04933807,Oregon
-123.502,42.591,69.71202671,Oregon
-123.385,42.618,60.52412896,Oregon
-123.773,42.624,89.81000713,Oregon
-123.656,42.65,79.97672255,Oregon
-123.538,42.677,72.97398805,Oregon
-123.421,42.703,63.09329542,Oregon
-123.809,42.709,95.05564855,Oregon
-123.692,42.736,84.33266464,Oregon
-123.575,42.762,71.09162591,Oregon
-123.457,42.789,61.62931617,Oregon
-123.34,42.815,54.087555,Oregon
-123.846,42.794,92.84204789,Oregon
-123.729,42.821,82.4470595,Oregon
-123.611,42.848,74.55053585,Oregon
-123.494,42.874,64.28462399,Oregon
-123.376,42.901,56.43305438,Oregon
-123.765,42.907,87.23219664,Oregon
-123.648,42.933,78.2732578,Oregon
-123.53,42.96,67.40011774,Oregon
-123.412,42.986,58.89240998,Oregon
-123.802,42.992,85.40047518,Oregon
-123.684,43.019,76.50247829,Oregon
-123.567,43.045,70.20217995,Oregon
-123.449,43.072,60.81965699,Oregon
-123.839,43.077,89.5011002,Oregon
-123.721,43.104,79.53713605,Oregon
-123.603,43.131,72.63674859,Oregon
-123.485,43.157,62.71351254,Oregon
-123.367,43.184,55.01879693,Oregon
-123.876,43.163,93.70641644,Oregon
-123.758,43.19,83.21069454,Oregon
-123.64,43.216,75.25424654,Oregon
-123.522,43.243,64.65303116,Oregon
-123.403,43.269,56.37453402,Oregon
-123.795,43.275,87.12614527,Oregon
-123.677,43.302,78.08417738,Oregon
-123.558,43.328,66.77238635,Oregon
-123.44,43.355,57.93098251,Oregon
-123.832,43.361,91.03206441,Oregon
-123.713,43.387,81.24426692,Oregon
-123.595,43.414,68.90067168,Oregon
-123.477,43.44,59.53773174,Oregon
-123.869,43.446,95.17813819,Oregon
-123.75,43.473,84.69172898,Oregon
-123.632,43.499,71.15996601,Oregon
-123.513,43.526,65.55622663,Oregon
-123.394,43.552,56.91603711,Oregon
-123.787,43.558,88.49827573,Oregon
-123.669,43.585,73.57424191,Oregon
-123.55,43.612,67.45672812,Oregon
-123.431,43.638,58.31926026,Oregon
-123.825,43.644,92.24999937,Oregon
-123.706,43.671,76.13169925,Oregon
-123.587,43.697,69.35082335,Oregon
-123.468,43.724,59.63751576,Oregon
-123.349,43.75,55.57128982,Oregon
-123.862,43.729,96.07262498,Oregon
-123.743,43.756,85.11786488,Oregon
-123.624,43.783,71.22632948,Oregon
-123.505,43.809,65.29960059,Oregon
-123.385,43.836,56.48101657,Oregon
-123.899,43.815,92.540023,Oregon
-123.78,43.842,82.02427625,Oregon
-123.661,43.868,73.40971878,Oregon
-123.542,43.895,66.87700969,Oregon
-123.422,43.921,57.61018908,Oregon
-123.817,43.927,85.28862855,Oregon
-123.698,43.954,81.70263344,Oregon
-123.579,43.981,68.5736409,Oregon
-123.459,44.007,62.86080327,Oregon
-123.339,44.034,54.46234113,Oregon
-123.855,44.013,95.90723251,Oregon
-123.735,44.04,84.90326432,Oregon
-123.616,44.066,75.73954802,Oregon
-123.496,44.093,64.40569945,Oregon
-123.376,44.119,59.30736679,Oregon
-123.773,44.125,88.36011305,Oregon
-123.653,44.152,78.12327165,Oregon
-123.533,44.178,65.92021733,Oregon
-123.413,44.205,60.51205696,Oregon
-123.293,44.231,52.59007793,Oregon
-123.81,44.211,91.7508042,Oregon
-123.69,44.238,81.08352686,Oregon
-123.57,44.264,72.59188248,Oregon
-123.45,44.291,61.81250901,Oregon
-123.33,44.317,56.91806871,Oregon
-123.848,44.296,95.19880967,Oregon
-123.728,44.323,84.04086736,Oregon
-123.607,44.35,74.68266189,Oregon
-123.487,44.376,67.68373918,Oregon
-123.367,44.403,58.00820412,Oregon
-123.247,44.429,53.41829545,Oregon
-123.765,44.409,87.20276361,Oregon
-123.645,44.436,77.16414974,Oregon
-123.524,44.462,69.27582397,Oregon
-123.404,44.489,63.15947741,Oregon
-123.284,44.515,54.29867469,Oregon
-123.803,44.495,90.36958038,Oregon
-123.682,44.521,79.97932391,Oregon
-123.562,44.548,71.24968862,Oregon
-123.441,44.574,64.52487054,Oregon
-123.321,44.601,58.92248411,Oregon
-123.2,44.627,50.99754476,Oregon
-123.72,44.607,82.91710342,Oregon
-123.599,44.634,73.45771104,Oregon
-123.479,44.66,66.11529784,Oregon
-123.358,44.687,60.31757756,Oregon
-123.237,44.713,55.23751239,Oregon
-123.757,44.693,85.95833072,Oregon
-123.637,44.719,81.97568479,Oregon
-123.516,44.746,68.23088711,Oregon
-123.395,44.773,62.13787154,Oregon
-123.274,44.799,56.59212573,Oregon
-123.153,44.825,51.85951413,Oregon
-123.795,44.778,89.81777981,Oregon
-123.674,44.805,79.59827218,Oregon
-123.553,44.832,71.0461486,Oregon
-123.432,44.858,64.21282819,Oregon
-123.311,44.885,58.38930588,Oregon
-123.19,44.911,53.27518685,Oregon
-123.712,44.891,84.59206814,Oregon
-123.591,44.918,74.90475724,Oregon
-123.47,44.944,67.32724605,Oregon
-123.348,44.971,60.97114798,Oregon
-123.227,44.997,55.24625562,Oregon
-123.106,45.023,50.39928946,Oregon
-123.75,44.977,83.96529821,Oregon
-123.628,45.003,74.37218661,Oregon
-123.507,45.03,66.36692718,Oregon
-123.386,45.057,59.57117201,Oregon
-123.264,45.083,57.38790992,Oregon
-123.143,45.109,51.8469685,Oregon
-123.788,45.063,82.40711066,Oregon
-123.666,45.089,78.20968877,Oregon
-123.545,45.116,68.76098282,Oregon
-123.423,45.142,65.70707124,Oregon
-123.302,45.169,58.88234092,Oregon
-123.18,45.195,53.095517,Oregon
-123.058,45.221,48.21408988,Oregon
-123.826,45.148,85.38002751,Oregon
-123.704,45.175,81.4640863,Oregon
-123.582,45.202,71.50188148,Oregon
-123.461,45.228,67.95148335,Oregon
-123.339,45.255,60.64179487,Oregon
-123.217,45.281,54.59738269,Oregon
-123.095,45.307,52.30369505,Oregon
-123.864,45.234,89.11862308,Oregon
-123.742,45.261,84.86811696,Oregon
-123.62,45.288,74.48304988,Oregon
-123.498,45.314,70.43422857,Oregon
-123.376,45.341,62.6395561,Oregon
-123.254,45.367,56.33015902,Oregon
-123.132,45.394,53.7359759,Oregon
-123.01,45.42,48.39928287,Oregon
-122.643,45.498,42.1871677,Oregon
-122.52,45.523,41.76059098,Oregon
-123.78,45.347,88.08222037,Oregon
-123.658,45.374,77.61682426,Oregon
-123.536,45.4,68.29308828,Oregon
-123.414,45.427,64.97855467,Oregon
-123.292,45.453,58.10384902,Oregon
-123.17,45.48,55.02225226,Oregon
-123.047,45.506,49.54663056,Oregon
-122.925,45.532,49.35541272,Oregon
-122.802,45.558,46.01421815,Oregon
-123.818,45.433,90.85997934,Oregon
-123.696,45.459,80.67274331,Oregon
-123.574,45.486,71.184749,Oregon
-123.452,45.513,67.52100564,Oregon
-123.329,45.539,59.98963484,Oregon
-123.207,45.566,56.64863264,Oregon
-123.084,45.592,50.94737018,Oregon
-122.962,45.618,50.28508354,Oregon
-122.839,45.644,47.78148724,Oregon
-123.734,45.545,84.3927968,Oregon
-123.612,45.572,74.30727453,Oregon
-123.49,45.599,70.04251101,Oregon
-123.367,45.625,61.84434051,Oregon
-123.244,45.652,58.60354938,Oregon
-123.122,45.678,52.50214911,Oregon
-122.999,45.704,52.32841895,Oregon
-122.876,45.73,47.22402418,Oregon
-123.772,45.631,87.77708409,Oregon
-123.65,45.658,77.26267138,Oregon
-123.527,45.685,73.03954741,Oregon
-123.405,45.711,64.05846954,Oregon
-123.282,45.738,60.84079893,Oregon
-123.159,45.764,54.62990544,Oregon
-123.036,45.79,51.87956826,Oregon
-123.811,45.717,91.08234788,Oregon
-123.688,45.744,80.14909776,Oregon
-123.565,45.771,70.68809062,Oregon
-123.443,45.797,66.73189394,Oregon
-123.32,45.824,63.22971983,Oregon
-123.197,45.85,56.39881166,Oregon
-123.074,45.876,53.65119296,Oregon
-122.951,45.903,50.86896668,Oregon
-123.726,45.83,83.10664626,Oregon
-123.603,45.857,73.33207841,Oregon
-123.481,45.883,69.33363194,Oregon
-123.358,45.91,65.42438238,Oregon
-123.234,45.936,58.20932723,Oregon
-123.111,45.963,55.3449414,Oregon
-122.988,45.989,52.21579908,Oregon
-123.765,45.916,85.92637404,Oregon
-123.642,45.943,81.77129809,Oregon
-123.519,45.969,71.95397749,Oregon
-123.395,45.996,67.80463754,Oregon
-123.272,46.022,59.94407552,Oregon
-123.149,46.049,56.72311836,Oregon
-123.025,46.075,53.56132788,Oregon
-123.68,46.029,84.45951216,Oregon
-123.557,46.056,74.42547559,Oregon
-123.433,46.082,70.38970332,Oregon
-123.31,46.109,61.70685438,Oregon
-123.187,46.135,58.16814973,Oregon
-123.718,46.115,87.07358999,Oregon
-123.595,46.142,76.63923913,Oregon
-123.472,46.168,72.61965259,Oregon
-123.51,46.254,74.75584554,Oregon
-123.827,42.002,108.1055972,Oregon
-123.781,42.013,104.5144925,Oregon
-123.734,42.023,93.0280066,Oregon
-123.981,42.004,119.6141696,Oregon
-123.935,42.015,114.8029152,Oregon
-123.888,42.026,110.3661597,Oregon
-123.842,42.036,106.99946,Oregon
-123.795,42.047,103.6865797,Oregon
-123.749,42.058,100.2350296,Oregon
-124.135,42.006,146.5148587,Oregon
-124.088,42.017,140.7792789,Oregon
-124.042,42.027,135.3394745,Oregon
-123.996,42.038,129.8378708,Oregon
-123.949,42.049,124.5795009,Oregon
-123.903,42.06,109.3240903,Oregon
-123.856,42.07,106.1070729,Oregon
-123.81,42.081,102.7401265,Oregon
-123.763,42.092,99.49783107,Oregon
-124.196,42.029,151.7547507,Oregon
-124.149,42.04,145.4465936,Oregon
-124.103,42.051,139.3611176,Oregon
-124.057,42.062,134.1474286,Oregon
-124.01,42.072,128.9176435,Oregon
-123.964,42.083,123.6007005,Oregon
-123.917,42.094,118.6184106,Oregon
-123.871,42.104,105.1562249,Oregon
-123.824,42.115,101.9841213,Oregon
-123.778,42.126,98.61011284,Oregon
-124.257,42.052,175.519778,Oregon
-124.211,42.063,166.5355386,Oregon
-124.164,42.074,144.3601725,Oregon
-124.118,42.085,138.2370207,Oregon
-124.071,42.096,133.1285625,Oregon
-124.025,42.106,127.8832314,Oregon
-123.978,42.117,122.7518692,Oregon
-123.932,42.128,117.6747533,Oregon
-123.885,42.139,113.7854839,Oregon
-123.839,42.149,100.9782151,Oregon
-123.792,42.16,97.81020451,Oregon
-124.318,42.076,184.9881968,Oregon
-124.272,42.087,174.995854,Oregon
-124.225,42.097,166.096217,Oregon
-124.179,42.108,158.1492795,Oregon
-124.132,42.119,151.1291972,Oregon
-124.086,42.13,132.0565935,Oregon
-124.04,42.141,126.8579121,Oregon
-123.993,42.151,121.7385716,Oregon
-123.947,42.162,116.7017254,Oregon
-123.9,42.173,112.4963951,Oregon
-123.854,42.183,108.7951023,Oregon
-123.807,42.194,96.79023455,Oregon
-124.333,42.11,181.9255527,Oregon
-124.286,42.121,173.0538382,Oregon
-124.24,42.131,164.5407274,Oregon
-124.194,42.142,156.3585238,Oregon
-124.147,42.153,149.5868852,Oregon
-124.101,42.164,143.6903636,Oregon
-124.054,42.175,125.7160549,Oregon
-124.008,42.185,120.565784,Oregon
-123.961,42.196,115.6645607,Oregon
-123.915,42.207,111.0186682,Oregon
-123.868,42.218,107.6481985,Oregon
-123.822,42.228,104.0739908,Oregon
-123.775,42.239,92.59267372,Oregon
-124.348,42.144,177.5178885,Oregon
-124.301,42.155,168.8390421,Oregon
-124.255,42.166,162.0985557,Oregon
-124.208,42.176,154.9273852,Oregon
-124.162,42.187,148.1156409,Oregon
-124.115,42.198,142.179839,Oregon
-124.069,42.209,136.4371496,Oregon
-124.022,42.22,130.885482,Oregon
-123.976,42.23,114.2960288,Oregon
-123.929,42.241,109.6245844,Oregon
-123.883,42.252,106.2840546,Oregon
-123.836,42.262,102.9728948,Oregon
-123.79,42.273,99.48750169,Oregon
-124.316,42.189,182.5933463,Oregon
-124.27,42.2,176.0000978,Oregon
-124.223,42.21,153.0546527,Oregon
-124.177,42.221,146.1751606,Oregon
-124.13,42.232,140.3713253,Oregon
-124.084,42.243,135.0096997,Oregon
-124.037,42.254,129.4582076,Oregon
-123.99,42.264,123.7064769,Oregon
-123.944,42.275,118.4444726,Oregon
-123.897,42.286,105.0760012,Oregon
-123.851,42.297,101.8045028,Oregon
-123.804,42.307,98.5309912,Oregon
-124.331,42.223,180.7054294,Oregon
-124.284,42.234,172.1331791,Oregon
-124.238,42.245,166.8276058,Oregon
-124.191,42.255,144.5300848,Oregon
-124.145,42.266,138.5096839,Oregon
-124.098,42.277,133.5215861,Oregon
-124.052,42.288,128.1563608,Oregon
-124.005,42.299,122.5307086,Oregon
-123.959,42.309,117.2633956,Oregon
-123.912,42.32,113.194358,Oregon
-123.865,42.331,100.6158261,Oregon
-123.819,42.341,97.36120374,Oregon
-124.392,42.246,179.6097231,Oregon
-124.346,42.257,181.018709,Oregon
-124.299,42.268,168.3005848,Oregon
-124.253,42.279,164.1170317,Oregon
-124.206,42.289,157.8175804,Oregon
-124.16,42.3,150.8637417,Oregon
-124.113,42.311,131.9645559,Oregon
-124.066,42.322,126.8284617,Oregon
-124.02,42.333,121.2185335,Oregon
-123.973,42.343,116.1266747,Oregon
-123.927,42.354,111.8066358,Oregon
-123.88,42.365,108.338721,Oregon
-123.833,42.376,96.37894959,Oregon
-123.787,42.386,93.04750441,Oregon
-124.407,42.28,178.8674694,Oregon
-124.314,42.302,185.1831103,Oregon
-124.267,42.313,162.8950107,Oregon
-124.221,42.324,156.3344085,Oregon
-124.174,42.334,149.4524279,Oregon
-124.128,42.345,143.3572927,Oregon
-124.081,42.356,125.3537322,Oregon
-124.035,42.367,119.9030365,Oregon
-123.988,42.377,114.8974638,Oregon
-123.941,42.388,110.5870719,Oregon
-123.895,42.399,107.2148513,Oregon
-123.848,42.41,103.6485727,Oregon
-123.801,42.42,100.1709605,Oregon
-124.375,42.325,177.7117445,Oregon
-124.329,42.336,184.7818253,Oregon
-124.282,42.347,161.8012212,Oregon
-124.236,42.358,154.8529351,Oregon
-124.189,42.368,147.9204527,Oregon
-124.142,42.379,141.9793377,Oregon
-124.096,42.39,136.0829361,Oregon
-124.049,42.401,130.1738921,Oregon
-124.003,42.412,124.401498,Oregon
-123.956,42.422,119.3067019,Oregon
-123.909,42.433,105.9535232,Oregon
-123.863,42.444,102.5998912,Oregon
-123.816,42.454,99.16772383,Oregon
-124.39,42.359,177.9783097,Oregon
-124.344,42.37,182.7433069,Oregon
-124.297,42.381,159.8928697,Oregon
-124.25,42.392,153.3008917,Oregon
-124.204,42.403,146.3518758,Oregon
-124.157,42.413,140.1999166,Oregon
-124.111,42.424,134.5680719,Oregon
-124.064,42.435,128.7879653,Oregon
-124.017,42.446,123.2128282,Oregon
-123.971,42.456,117.9015967,Oregon
-123.924,42.467,114.169229,Oregon
-123.877,42.478,101.4088995,Oregon
-123.831,42.489,98.08995025,Oregon
-124.405,42.393,177.6865185,Oregon
-124.359,42.404,181.5068012,Oregon
-124.312,42.415,175.8123274,Oregon
-124.265,42.426,151.8578879,Oregon
-124.219,42.437,144.7400515,Oregon
-124.172,42.448,138.5216588,Oregon
-124.125,42.458,133.1496875,Oregon
-124.079,42.469,127.3696023,Oregon
-124.032,42.48,121.9972306,Oregon
-123.985,42.491,116.9182831,Oregon
-123.939,42.501,112.7693788,Oregon
-123.892,42.512,109.2925803,Oregon
-123.845,42.523,97.09302606,Oregon
-124.42,42.427,176.6208664,Oregon
-124.373,42.438,181.479656,Oregon
-124.327,42.449,174.6375138,Oregon
-124.28,42.46,166.3499351,Oregon
-124.233,42.471,158.360555,Oregon
-124.187,42.482,150.8233315,Oregon
-124.14,42.492,131.6062783,Oregon
-124.093,42.503,126.1379339,Oregon
-124.047,42.514,120.804276,Oregon
-123.953,42.535,111.572644,Oregon
-123.907,42.546,107.9988326,Oregon
-123.86,42.557,104.5141251,Oregon
-123.813,42.568,92.84635552,Oregon
-124.388,42.472,181.6255897,Oregon
-124.342,42.483,173.4955034,Oregon
-124.295,42.494,164.8835755,Oregon
-124.248,42.505,156.5937881,Oregon
-124.202,42.516,149.2207851,Oregon
-124.155,42.527,143.0596866,Oregon
-124.108,42.537,136.85671,Oregon
-124.062,42.548,130.9242414,Oregon
-124.015,42.559,114.3701879,Oregon
-123.968,42.57,110.1739293,Oregon
-123.921,42.58,106.9908737,Oregon
-123.874,42.591,103.4780473,Oregon
-123.828,42.602,99.90037642,Oregon
-124.403,42.506,181.5708119,Oregon
-124.357,42.517,172.1891485,Oregon
-124.31,42.528,162.7650659,Oregon
-124.263,42.539,154.5010406,Oregon
-124.216,42.55,147.4693526,Oregon
-124.17,42.561,141.1684174,Oregon
-124.123,42.571,135.2988182,Oregon
-124.076,42.582,129.7406488,Oregon
-124.03,42.593,123.9394714,Oregon
-123.983,42.604,119.0263789,Oregon
-123.936,42.614,105.664654,Oregon
-123.889,42.625,102.3115773,Oregon
-123.842,42.636,98.92933097,Oregon
-124.371,42.551,171.6968287,Oregon
-124.325,42.562,161.5036677,Oregon
-124.278,42.573,152.7899574,Oregon
-124.231,42.584,145.7803887,Oregon
-124.185,42.595,139.5046304,Oregon
-124.138,42.606,133.7105469,Oregon
-124.091,42.616,128.3292835,Oregon
-124.044,42.627,122.86533,Oregon
-123.997,42.638,117.9749384,Oregon
-123.951,42.649,113.9677644,Oregon
-123.904,42.659,101.1394982,Oregon
-123.857,42.67,97.89037531,Oregon
-124.386,42.585,171.0089103,Oregon
-124.34,42.596,160.0433863,Oregon
-124.293,42.607,151.4198937,Oregon
-124.246,42.618,144.3811665,Oregon
-124.199,42.629,137.8121643,Oregon
-124.153,42.64,132.2552163,Oregon
-124.106,42.65,126.9586674,Oregon
-124.059,42.661,121.624642,Oregon
-124.012,42.672,116.5182045,Oregon
-123.965,42.683,112.8007424,Oregon
-123.919,42.694,109.0208934,Oregon
-123.872,42.704,96.86556761,Oregon
-124.355,42.63,175.6233764,Oregon
-124.308,42.641,165.5001294,Oregon
-124.261,42.652,157.6897766,Oregon
-124.214,42.663,150.003038,Oregon
-124.167,42.674,143.9812504,Oregon
-124.121,42.685,125.7019082,Oregon
-124.074,42.695,120.5170484,Oregon
-124.027,42.706,115.383611,Oregon
-123.98,42.717,111.6368771,Oregon
-123.933,42.728,107.9569127,Oregon
-123.886,42.738,104.4461238,Oregon
-123.839,42.749,92.82124942,Oregon
-124.369,42.665,174.4853185,Oregon
-124.323,42.675,163.9654204,Oregon
-124.276,42.686,155.9523782,Oregon
-124.229,42.697,148.621317,Oregon
-124.182,42.708,142.3299253,Oregon
-124.135,42.719,136.6860106,Oregon
-124.089,42.73,130.8187462,Oregon
-124.042,42.74,124.9665434,Oregon
-123.995,42.751,110.1222235,Oregon
-123.948,42.762,106.6821371,Oregon
-123.901,42.773,103.3754956,Oregon
-123.854,42.783,99.90911592,Oregon
-124.431,42.688,168.2268337,Oregon
-124.384,42.699,173.6631887,Oregon
-124.338,42.709,162.6818728,Oregon
-124.291,42.72,154.4492212,Oregon
-124.244,42.731,147.0981438,Oregon
-124.197,42.742,140.602907,Oregon
-124.15,42.753,135.2271875,Oregon
-124.103,42.764,129.6756592,Oregon
-124.057,42.774,123.8120233,Oregon
-124.01,42.785,119.0221414,Oregon
-123.963,42.796,105.6384878,Oregon
-123.916,42.807,102.2531532,Oregon
-123.869,42.817,98.89590245,Oregon
-124.446,42.722,184.9903178,Oregon
-124.399,42.733,172.1560347,Oregon
-124.353,42.744,161.628248,Oregon
-124.306,42.754,152.957727,Oregon
-124.259,42.765,145.7353933,Oregon
-124.212,42.776,139.1250026,Oregon
-124.165,42.787,133.9131209,Oregon
-124.118,42.798,128.3469051,Oregon
-124.071,42.809,122.7232995,Oregon
-124.024,42.819,117.8872308,Oregon
-123.978,42.83,114.0376171,Oregon
-123.931,42.841,101.1692811,Oregon
-123.884,42.852,97.93280411,Oregon
-124.508,42.745,178.4885047,Oregon
-124.461,42.756,182.9515443,Oregon
-124.414,42.767,170.4813139,Oregon
-124.367,42.778,160.3011784,Oregon
-124.321,42.789,167.2280606,Oregon
-124.274,42.799,144.2360075,Oregon
-124.227,42.81,137.9193236,Oregon
-124.18,42.821,132.6441299,Oregon
-124.133,42.832,127.1145269,Oregon
-124.086,42.843,121.5964393,Oregon
-124.039,42.853,116.5945524,Oregon
-123.992,42.864,112.8466006,Oregon
-123.945,42.875,100.3552092,Oregon
-123.898,42.886,97.08796411,Oregon
-124.476,42.79,180.9231561,Oregon
-124.429,42.801,168.8031557,Oregon
-124.382,42.812,175.8102852,Oregon
-124.336,42.823,165.528601,Oregon
-124.289,42.834,157.3352638,Oregon
-124.242,42.844,150.218936,Oregon
-124.195,42.855,131.1126513,Oregon
-124.148,42.866,125.7884773,Oregon
-124.101,42.877,120.3803365,Oregon
-124.054,42.888,115.375926,Oregon
-124.007,42.898,111.6531792,Oregon
-123.96,42.909,108.2034306,Oregon
-123.913,42.92,104.5801096,Oregon
-124.491,42.824,180.0391538,Oregon
-124.444,42.835,167.8452642,Oregon
-124.397,42.846,174.5230268,Oregon
-124.351,42.857,164.1867342,Oregon
-124.304,42.868,156.1168458,Oregon
-124.257,42.879,148.8505721,Oregon
